index,iter,time,objective
0,0,1.0781945869997143,-47294.601192472284
1,1,1.6650245089996607,-47255.6390752657
2,2,2.390086929999292,-47201.582627018724
3,3,3.0887562130000443,-47158.082327807126
4,4,3.727549835999496,-47095.61578394903
5,5,4.636037629999221,-46673.64092768291
6,6,5.739458466999233,-46195.87382766799
7,7,6.857041042000056,-46066.193304612665
8,8,7.951347773999907,-45675.54569462239
9,9,8.578091806999408,-45389.41186931217
10,10,9.210553503999487,-45026.0661477412
11,11,10.25682377799973,-44744.34440060653
12,12,10.979916073999368,-44609.52831000551
13,13,11.818363101999275,-44537.80551094642
14,14,12.871460889999755,-44337.82278572846
15,15,14.011163285999558,-44034.016448105125
16,16,15.031136684999801,-44045.43530716404
17,17,16.203587971,-44147.628454825564
18,18,17.132647850999607,-44007.113464226546
19,19,18.186303576000036,-43803.590496112505
20,20,19.239673259999602,-44202.887681313354
21,21,20.313632658999413,-43969.274521983025
22,22,21.43247683999967,-43936.97253202001
23,23,22.571330590999686,-43862.99912216178
24,24,23.47810128000006,-44238.50296067531
25,25,24.731952282999643,-44325.43103126905
26,26,25.802946447999215,-44116.219387303936
27,27,26.786483430000022,-44676.353337295026
28,28,27.925555532999336,-44594.968926944086
29,29,29.17108467299957,-45117.98836378523
30,30,30.52135823599994,-45004.62304278505
31,31,31.605666980999523,-44982.734289466134
32,32,32.744679444999434,-45715.618488999186
33,33,33.83635068999976,-45401.74988046833
34,34,35.16240202699974,-45469.88440703486
35,35,36.1810893679997,-46069.47089161624
36,36,37.22132207799982,-45186.165736645424
37,37,38.230669130999594,-45483.78486607242
38,38,39.34898894199915,-45487.60680942645
39,39,40.48864015399944,-45328.26975925027
40,40,41.71344778399914,-45720.89799740276
41,41,42.72241481699981,-45446.58031625839
42,42,43.81267383999936,-45081.82828543326
43,43,44.924874690999275,-45536.359157903535
44,44,46.20107598499954,-46102.674469127625
45,45,47.08566056299955,-46998.772933542976
46,46,48.18515981999971,-47067.7796467988
47,47,49.33337549699936,-44407.156355677376
48,48,50.52378286099993,-46609.00690630863
49,49,51.5169993759999,-48091.17871353495
50,50,52.496223080999215,-47619.170798694286
51,51,53.4843574969992,-46025.48372319305
52,52,54.79263601200003,-45553.70001607771
53,53,55.70470289599989,-46724.38240705712
54,54,56.77644431599975,-45963.28513203251
55,55,57.74332116899919,-46168.95463472348
56,56,58.77414424299914,-46653.386700541196
57,57,59.91654634399991,-47332.27788236211
58,58,60.98192433799989,-46838.232700538225
59,59,62.082060267999765,-46069.12915550479
60,60,63.18979350499995,-46846.83104666914
61,61,64.1961719399998,-46566.446498168174
62,62,65.21509825399984,-47368.80332778261
63,63,66.19152026599924,-48397.78952024575
64,64,67.35432723599952,-46552.98825406551
65,65,68.37691590999998,-46320.86314597354
66,66,69.45208311699983,-45896.523962696774
67,67,70.46106464799959,-47631.841220427785
68,68,71.70514376099966,-46571.048383865425
69,69,72.73489125999994,-45662.277366201175
70,70,73.73382183199935,-46355.40196243595
71,71,74.88709168499987,-47356.00021240925
72,72,76.23923355199955,-48196.829652017645
73,73,77.19618980499916,-47777.66110343091
74,74,78.23843693399988,-45893.60422752008
75,75,79.24450827099942,-47381.23648158513
76,76,80.20250455199927,-48028.90214088111
77,77,81.65574316599965,-46280.55823853714
78,78,82.88764946299978,-47739.29660207341
79,79,83.95634065299947,-46251.68974652305
80,80,84.96782143399957,-46703.5672927748
81,81,86.14643796799984,-48507.59772366624
82,82,87.20955315099935,-47105.57100690781
83,83,88.32430260000005,-47010.601797266056
84,84,89.37628122199979,-48569.13396051294
85,85,90.55615521699936,-46530.563857552486
86,86,91.6639408809999,-45807.571023375815
87,87,92.73216285299975,-47585.29958301064
88,88,93.77993952799962,-47487.56910434572
89,89,94.83981264499947,-48801.45907690356
90,90,96.09963972299919,-48170.106166363745
