index,iter,time,objective
0,0,2.0423797889994457,-46558.49294960141
1,1,2.7997766089998186,-45939.256910281314
2,2,3.48858401499968,-45889.80147883421
3,3,4.394759469999932,-45661.47242284587
4,4,5.136926342999563,-45153.19047793427
5,5,5.796232900999486,-44899.51950021899
6,6,6.705492296000012,-44716.262469060144
7,7,7.699877731000074,-44625.37835725963
8,8,8.740741363000124,-44407.74650444204
9,9,9.735508152999914,-44238.849534079476
10,10,10.881737989999355,-44183.19624905534
11,11,12.118734550000168,-44040.55773849325
12,12,13.188088018999435,-44175.46400328098
13,13,14.214423057000152,-43986.653604417195
14,14,15.305693504000082,-44045.32625859281
15,15,16.331533037999645,-44458.31884204023
16,16,17.272725734000094,-43860.59347872795
17,17,18.472314015999437,-43957.39631410793
18,18,19.64457878499944,-44720.85591339578
19,19,20.645191475999543,-44302.65304677565
20,20,21.774512898999266,-43919.922950554115
21,21,23.004129196999596,-44499.24510544866
22,22,23.831459404000082,-44285.604817644926
23,23,24.611671746999956,-44574.81577108147
24,24,25.74295334200002,-44828.02990579849
25,25,26.78581462999992,-45166.00061553216
26,26,27.84582774299942,-44604.0263856551
27,27,28.908146294999867,-44493.38737582514
28,28,29.948125417999922,-44248.48589116716
29,29,31.05038299500011,-45265.0620963749
30,30,32.05516168599948,-45314.0371132838
31,31,33.037224867999555,-44806.219147663716
32,32,34.08584608799964,-45694.15012786542
33,33,35.15373968399968,-46074.50670526478
34,34,36.47767907699943,-45299.43967949917
35,35,37.49247401299979,-46557.78060452384
36,36,38.462585974999705,-46958.3002364262
37,37,39.554876199999825,-46079.36861571725
38,38,40.676284105000086,-46296.27798097173
39,39,41.63080831499956,-46122.822006242495
40,40,42.523959847999734,-47052.26375532768
41,41,43.58441173900012,-46908.99792335606
42,42,44.721108128000054,-46385.92034924205
43,43,45.745619495999996,-46525.71445890252
44,44,46.96029622100014,-46783.35452032724
45,45,47.813203869999384,-46411.18798496389
46,46,48.67448334399983,-45340.41636756349
47,47,49.77080675799959,-46620.33507466074
48,48,50.66118032899965,-45459.513870702984
49,49,51.911316324999554,-46047.004874968734
50,50,52.813892210999505,-47053.50166653223
51,51,53.78273630699981,-46510.0196978681
52,52,54.66550873899926,-46200.64958038353
53,53,55.575030841999684,-46228.42018623973
54,54,56.4350249339994,-49500.43641200161
55,55,57.63220332799945,-47718.68229931206
56,56,58.63951128700003,-46669.03217116714
57,57,59.77511333199963,-45548.018931342085
58,58,60.96137125399988,-46455.886976960624
59,59,61.96549162899982,-47979.64749296126
60,60,62.87316059899982,-46297.55578934594
61,61,63.982934921999465,-45840.70612421317
62,62,64.98160743699968,-47360.87419293641
63,63,65.90110378399957,-46034.59823804483
64,64,66.78063046999928,-46882.56947460677
65,65,67.74405510899983,-46748.01164254991
66,66,68.78800177800004,-46917.18769463187
67,67,69.77502038899995,-46512.50379341049
68,68,70.94785291599948,-46888.79083519209
69,69,71.92748957799934,-46397.344963301555
70,70,73.13839408800006,-48840.14736270725
71,71,73.9950478360001,-46843.20678373988
72,72,75.01505710299965,-48464.38212753518
73,73,76.19406797799934,-47200.35300889868
74,74,77.11364204099961,-48095.24957876099
75,75,77.98732398699968,-47424.73253905552
76,76,78.99847971899993,-47596.809158383214
77,77,80.088320572,-47675.539512353826
78,78,80.97361472399999,-47732.85877446019
79,79,81.95774145799969,-48256.98006501517
80,80,83.1347806810001,-48147.691408549734
81,81,84.01275440699979,-47408.212593838594
82,82,85.1415191759998,-46614.48970170379
83,83,86.15751881999988,-47796.606165619116
84,84,87.12817188300006,-46367.87061897348
85,85,88.12677995599992,-47187.11251211281
86,86,88.99559542599972,-47978.0101997614
87,87,89.95033517399989,-46229.899358026356
88,88,91.17387585499976,-48688.077560684804
89,89,92.11579636000003,-46042.97381752952
90,90,93.11775450199936,-46985.42707197536
91,91,94.21551859600004,-46470.31196938351
92,92,95.10604791599978,-47523.780508641066
93,93,96.10791509099957,-50330.2189030975
94,94,97.18050153499935,-47530.32341186742
95,95,98.34183757099974,-47808.41328641242
96,96,99.30650950599927,-45791.78581706448
97,97,100.22268745499943,-47082.7061009601
98,98,101.31502569899988,-45573.574963286046
99,99,102.28573593799956,-46262.563495295115
100,100,103.58313128399942,-46745.716244675066
101,101,104.55139794299937,-47083.485405792475
102,102,105.5914959239997,-48179.04789906727
103,103,106.76717919399962,-46961.28184330871
104,104,107.83017665199935,-45872.940954801794
105,105,108.9305092989998,-48387.75642410227
106,106,109.95107628399973,-45305.00755071354
107,107,111.12778500099945,-45881.15149448014
108,108,112.04053867200017,-47018.49769278838
109,109,113.03195555899944,-45552.4421298814
110,110,114.13694304499961,-45776.16304893515
111,111,115.300445297,-45482.48369757579
112,112,116.40190972999949,-46054.03918665328
113,113,117.45180236400012,-45780.40339898778
114,114,118.37996756199934,-45486.54355752091
115,115,119.51796927300002,-46832.63930495656
116,116,120.55632007199992,-44993.606506676544
117,117,121.52874940400012,-44520.61936268474
118,118,122.42274607099965,-44878.14800886131
119,119,123.49758421800006,-45213.10657077392
120,120,124.76288836199977,-45511.356675313225
121,121,125.83502428200003,-46142.59267484309
122,122,126.92784600999951,-45126.2149654049
123,123,127.8196159579996,-44483.57569960087
124,124,128.78701027199997,-44624.06790639535
125,125,129.8818334719995,-44752.620735370554
126,126,130.83219371399935,-45026.19498516516
127,127,131.9238085539993,-45204.0277191257
128,128,133.14184471500013,-44133.86686513279
129,129,134.09914943099955,-44187.286136808194
130,130,135.08690130999963,-44658.73882444929
131,131,136.19008256699982,-44556.53455622019
132,132,136.9851562000001,-44285.00732989855
133,133,138.1034050409999,-43972.50623421374
134,134,139.03658606600015,-44222.303257565865
135,135,140.10517308199965,-44651.24354813257
136,136,141.1355021979995,-44604.42827978035
137,137,142.22841733699943,-43251.57063205022
138,138,143.08738719799928,-43702.585057722965
139,139,144.065632247,-43818.86836860699
140,140,145.0081368859997,-44586.09144723217
141,141,146.05766288900003,-43913.88403143428
142,142,147.00696863699983,-43585.53549343375
143,143,148.0078435069993,-43772.16810780306
144,144,148.9143942529997,-43264.115165283874
145,145,149.84820306700001,-43818.83997275877
146,146,150.96260649499948,-43822.042197656316
147,147,152.1261267860001,-43537.47991021108
148,148,153.11973226800004,-43734.265224522635
149,149,154.39210631699953,-42793.68544091271
150,150,155.29888496899977,-42580.91361530468
151,151,156.29525370799936,-43524.41083705405
152,152,157.46478916099946,-43586.10244657613
153,153,158.43417919299938,-42870.770130913595
154,154,159.55890438199975,-42770.04731737833
155,155,160.62809247899986,-42782.257134865125
156,156,161.6124279009998,-42927.88228988556
157,157,162.7149898910001,-42695.776796575155
158,158,163.6473572119996,-42807.14828165694
159,159,164.7927991229994,-42419.41278691819
160,160,165.94298445300012,-42358.21398564342
161,161,166.81356809899955,-42225.114333548
162,162,167.72794362199957,-42806.88351396981
163,163,168.741663129,-42548.216264205425
164,164,169.77341775099933,-42589.680387560125
165,165,170.8552591749998,-42422.392303907065
166,166,171.9184703289997,-42579.37686027259
167,167,172.96264893699995,-42443.14957958138
168,168,173.99681099599974,-42154.77381275323
169,169,175.0092656689994,-42732.84515357139
170,170,175.96315651099943,-42228.34679370352
171,171,177.0496042019995,-41868.95821695353
172,172,178.08709306500015,-42726.90749238359
173,173,179.00924559199996,-42557.36557587158
174,174,179.99688703799993,-42443.163703017584
175,175,181.0957935069995,-42341.30546615199
176,176,182.01605263199937,-41994.825388851415
177,177,183.0182052179994,-42939.853265050304
178,178,184.07168958899936,-42375.87078773685
179,179,185.27512182,-42267.20664459891
180,180,186.14463273799979,-41917.573291191235
181,181,187.16633609599992,-42042.776934806796
182,182,188.15659756599925,-41834.59947146509
183,183,189.15617530499958,-41792.81219380469
184,184,190.3605889019994,-42154.58410471851
185,185,191.35891391999925,-41993.50605645074
186,186,192.53430662499926,-42110.982545211926
187,187,193.4239324849993,-42597.021637624886
188,188,194.3740764779998,-42091.59861414421
189,189,195.35402788099927,-41974.94023718817
