index,iter,time,objective
0,0,1.2661572070000693,-45187.40810470185
1,1,2.148343065000139,-44574.1969039418
2,2,3.138162190999836,-44312.86204089583
3,3,4.125048092000187,-44498.14676613857
4,4,5.147045113000088,-44281.86285916833
5,5,6.030867296000011,-44074.613824381595
6,6,7.015669711000286,-43934.231536577965
7,7,8.106724545000121,-43882.8867611757
8,8,9.186909749000334,-44408.83996667796
9,9,10.192475548000075,-44090.403943136436
10,10,11.304236197999678,-43991.2218422398
11,11,12.276297620999626,-44203.352102775076
12,12,13.139056584999896,-44109.93610725344
13,13,14.255591276999564,-44109.82826524588
14,14,15.267330279000104,-44116.47640091382
15,15,16.360631896000356,-44544.95456723185
16,16,17.617090201999993,-44491.80118108875
17,17,18.75108054600004,-44337.232742399894
18,18,19.78275855599996,-44403.299600733546
19,19,20.791039756000043,-44320.87859728012
20,20,21.88740886600036,-44686.32189953585
21,21,22.80392623199988,-45396.106458202245
22,22,23.78446046299953,-44616.756739492484
23,23,24.772833111000246,-44960.96484311085
24,24,25.87265410100017,-45059.089941452796
25,25,26.99527516299952,-46510.738046349106
26,26,28.053678015999495,-46057.63753063032
27,27,28.920022726999594,-45974.72828225766
28,28,30.02014166700002,-45037.42632191955
29,29,31.004913534999826,-45656.69289463476
30,30,32.06291648699995,-45383.32960294417
31,31,33.13788829999976,-45772.208991453015
32,32,34.107993271999995,-45387.67625786419
33,33,35.181559771999716,-44812.05198244135
34,34,35.99297127300035,-45935.76407926843
35,35,36.91910831699986,-45330.33087729704
36,36,38.047933414000084,-46034.317590939885
37,37,39.222895491000266,-45304.26965273757
38,38,40.268866183999926,-47126.88956398361
39,39,41.2558912929995,-46249.208714090666
40,40,42.25598280499969,-46942.47900469399
41,41,43.48125635799952,-47273.95604450927
42,42,44.570240535999645,-45153.175594352615
43,43,45.58535979100037,-46319.49858929817
44,44,46.750553786999546,-45752.98108306043
45,45,47.70170558699966,-46559.55204225726
46,46,48.843030790999535,-45915.540056270394
47,47,49.88271296500042,-46362.08520673898
48,48,50.82317866299953,-46461.64875167048
49,49,51.78713363500032,-47111.99419133323
50,50,52.84321562900022,-45718.411109837834
51,51,54.022222489999606,-46806.55510376865
52,52,55.012776871999726,-46672.59309997536
53,53,55.94068712999951,-47914.10212515956
54,54,57.048286132000385,-51030.21925194374
55,55,58.2591988699995,-47197.448443096924
56,56,59.35975489399954,-46534.907230592864
57,57,60.4889356829999,-48485.706203479334
58,58,61.82065172499977,-47707.1745421637
59,59,62.844835296000355,-47235.16358504059
60,60,63.890105642000215,-47532.08825274757
61,61,65.15705948499962,-46668.742597141405
62,62,66.05741874899995,-46234.39086311407
63,63,67.22051996100042,-47495.99592909065
64,64,68.23959555200021,-47274.13500914974
65,65,69.26422372100036,-46631.756494097564
66,66,70.36308757600003,-47920.29219125243
67,67,71.27430227799994,-46266.683925099016
68,68,72.38211670999974,-47947.48762178675
69,69,73.59134636900015,-47552.87758261307
70,70,74.53705409699958,-48272.57771226673
71,71,75.6244547939999,-48007.93681706772
72,72,76.53203968599998,-46119.99300924517
73,73,77.57226676199957,-46421.14387133403
74,74,78.57387074199971,-46403.233196837056
75,75,79.76672890700027,-46614.607571942426
76,76,80.86807530799973,-46765.26467842239
77,77,81.87025553399977,-48883.46583712211
78,78,83.00071827100031,-47360.46352582281
79,79,83.91281815799978,-48072.89508477188
80,80,85.12116587600019,-47705.44541067544
81,81,86.00943994900025,-47293.511176990665
