index,iter,time,objective
55,55,60.44699483499955,-48687.11906705713
56,56,61.55460828799941,-45553.73751970721
57,57,62.70428660399932,-47409.61016056197
58,58,63.68889502600022,-47653.60632995873
59,59,64.62278140699956,-46954.306453506826
60,60,65.70130356900022,-47279.75541815154
61,61,66.59500663799979,-47462.98717725868
62,62,67.75488415499963,-47464.70356506878
63,63,68.92270581799932,-49836.83648089851
64,64,70.22560253399983,-46907.03940150541
65,65,71.2250889139995,-48735.32365086538
66,66,72.21905014699976,-46340.787520676415
67,67,73.20643565899972,-48257.62285586992
68,68,74.30519082699996,-48129.306752459015
69,69,75.38886892399937,-47695.75339144175
70,70,76.48453031599988,-49499.77406049469
71,71,77.53301963400003,-47852.96806772701
72,72,78.5772993569998,-48740.246860047875
73,73,79.8215172759993,-47232.20021083222
74,74,81.02036097699963,-47326.019978174074
75,75,82.1022701989999,-46631.33685516587
76,76,83.18407109399978,-47125.46573820323
77,77,84.17463136299979,-46944.77329519306
78,78,85.53312239400017,-46270.143586790735
79,79,86.59952881800011,-48738.79915212798
80,80,87.61373417699988,-46380.46373391931
81,81,88.7087679309994,-47274.80329613772
82,82,90.02658937000018,-48028.558904585305
83,83,91.14697340399958,-46516.668122163996
84,84,92.14257613999955,-46612.69486663068
85,85,93.11608603799995,-46050.50805732155
86,86,94.18077885899972,-47375.45996893916
87,87,95.3923033739999,-45848.53378477525
88,88,96.39090401099995,-46143.015537232015
89,89,97.51931209299993,-47003.23621812448
90,90,98.57304173200019,-45491.71696111822
91,91,99.53561232599989,-45678.554754754034
92,92,100.69818605799973,-46311.21937305304
93,93,101.72615448699985,-46664.66083749133
94,94,103.00372642700002,-46234.30670488431
95,95,104.03769675400015,-45456.582947220624
96,96,105.06218434599974,-46378.1121640404
97,97,106.05663787299953,-45888.19362685027
98,98,107.14484487699997,-45965.463168363
99,99,108.2770248379996,-45593.53532321971
100,100,109.20819313200005,-46749.08845488469
101,101,110.49104182999953,-45870.602085837134
102,102,111.63379884599988,-46362.61295050133
103,103,112.7983263329994,-45181.58499022751
104,104,114.05741678399966,-44624.19090621155
105,105,115.17436628799979,-45522.99225845622
106,106,116.46014648699946,-45386.40613808315
107,107,117.39876532099954,-45671.54865424456
108,108,118.56974661799985,-45135.436038547945
109,109,119.8200321069993,-45509.93030285349
110,110,121.01498011699971,-44890.257535488425
111,111,122.1606539269993,-44639.526106104626
112,112,123.29950837500022,-44859.76810394503
113,113,124.47847284899932,-44825.545501754175
114,114,125.60818839699961,-44560.63331107458
115,115,126.77326649599988,-44741.848642749756
116,116,127.76405966199934,-44767.976569773855
117,117,129.1201652210001,-44191.53189971158
118,118,130.19686419400014,-43603.87634545057
119,119,131.17915781599936,-44310.584149826675
120,120,132.3117357069999,-44039.692671330515
121,121,133.5385806939993,-44042.11264303884
122,122,134.55649116900005,-44797.068828905896
123,123,135.62258258199972,-44428.48384383118
124,124,136.60780175699946,-44072.97251068672
125,125,137.59266944300012,-44011.479247665055
126,126,138.82484564599955,-44440.177149662864
127,127,139.89880156299938,-43680.823181553365
128,128,140.97938318299967,-43484.813712053176
129,129,142.0213306069998,-44386.921925605624
130,130,143.1980621389998,-43779.798851203
131,131,144.18549614199995,-43708.496408133666
132,132,145.15373750399985,-44175.38465327956
133,133,146.14736030900013,-43556.32189114747
134,134,147.36097884599957,-43347.71580586794
135,135,148.46956076299958,-42981.66661344597
136,136,149.45673704299983,-43973.486911379805
137,137,150.54746928500012,-43320.61440964463
138,138,151.68410965899938,-42970.35410602633
139,139,152.85341483299993,-43278.11474573099
140,140,154.13589260399993,-43385.41197672946
141,141,155.152728933,-43585.72088386496
142,142,156.07602902099956,-42800.796191252775
143,143,157.17308649600017,-42892.76474308585
144,144,158.29561446199938,-42794.84179663995
145,145,159.38712435899953,-42416.128518534875
146,146,160.37270308599994,-42646.09516569271
147,147,161.31344789399952,-42852.79960306561
148,148,162.52237290299962,-42502.64741036024
149,149,163.5308984629996,-42851.35018994862
150,150,164.6356432119999,-42461.59224863902
151,151,165.65550422499982,-41946.945468225764
152,152,166.62527605799957,-42790.10789679199
153,153,167.7978767959997,-42238.41674122828
154,154,168.82864127200003,-42813.32748159917
155,155,170.03110214400013,-42266.189359283104
156,156,171.1589004379995,-42507.30577040723
157,157,172.1762549510002,-42789.93186626209
158,158,173.31870558900013,-42411.31264029932
159,159,174.49903105300012,-42413.31743253369
160,160,175.71200209399964,-42132.68861380604
161,161,176.7230457680002,-42565.165131451446
162,162,177.77916357500013,-42352.44049131313
163,163,178.83014985600022,-42449.76836790104
164,164,180.08630090099945,-42002.68229774968
165,165,181.18517472299934,-42483.99461542371
166,166,182.26509272899943,-41985.51456092799
167,167,183.62780650500022,-42035.97955094154
168,168,184.56996792200022,-41839.195217370616
169,169,185.73136895299982,-41964.28351556677
170,170,186.78686780499947,-41903.8452192401
171,171,187.86351122599933,-42566.96781886796
172,172,189.13260741999932,-41723.74376232842
173,173,190.2428968519997,-41849.92643116174
174,174,191.3195316459993,-42270.80417541653
175,175,192.3777468969999,-42330.42912272894
176,176,193.39670258499962,-41922.69349261853
177,177,194.4060547089996,-41768.79655384147
178,178,195.53733821399976,-42034.773336958024
179,179,196.73306671699976,-42155.360325530215
180,180,197.89467107299996,-41736.91635798413
181,181,198.99827312999963,-42009.085561787564
182,182,200.04807303899992,-41730.35750548531
183,183,201.3281201829994,-42025.57598627724
184,184,202.44125664300006,-41783.05316036416
185,185,203.5667566569997,-41975.81348736199
186,186,204.6671525919996,-41964.81131105907
187,187,205.77091243299935,-41708.75082822346
188,188,207.0040316279996,-42054.11863929865
189,189,208.16098892399947,-41771.31481816192
190,190,209.37391865099966,-41751.98915905595
191,191,210.61418681799992,-42468.46067468646
192,192,211.662159581,-41596.14072214815
193,193,212.71043504199943,-41943.222568540514
194,194,213.75952392399964,-41840.563467012194
195,195,215.06297786199954,-41650.56311385863
196,196,216.11814541300015,-41765.30005429618
197,197,217.2106421489995,-42134.68827595682
198,198,218.32557872299944,-41803.09186869142
199,199,219.51564926999993,-41768.1163118124
200,200,220.6033758180002,-41775.2147586556
201,201,221.65700504199975,-41561.0787176914
202,202,222.75662157300022,-42282.18684229882
203,203,223.77345122400018,-41891.358939461126
204,204,224.92065534000005,-41817.141676207786
205,205,226.38874420799968,-41518.56735088706
206,206,227.32794103099965,-41798.0718045433
207,207,228.38132034199964,-42219.76009279145
208,208,229.501346105,-41709.11437681462
209,209,230.41049334799965,-41678.60342087072
210,210,231.4940354539994,-41732.69404221458
211,211,232.675501038,-42128.53599226192
212,212,233.6921037909994,-41895.92683418804
213,213,234.71020593599974,-41567.7467955167
214,214,235.6549443489993,-41812.373597283855
215,215,236.8058977910001,-41812.51405448196
216,216,237.833232175,-41789.348816752696
217,217,238.85575702099968,-42119.37679923891
218,218,239.86874775899946,-42120.227519950655
219,219,241.01483817899972,-41651.043745437026
220,220,242.05067243399938,-41621.058640946765
221,221,243.0645317819994,-42192.76831129441
222,222,244.09076196999942,-41691.96957387704
223,223,245.16942009299993,-41693.149563531755
224,224,246.33711405899933,-41890.0313615353
225,225,247.3736559349997,-42014.98337246134
226,226,248.55032042500005,-41678.55414937125
227,227,249.68259750400017,-41659.49266551655
228,228,250.7477182589993,-41850.41885566621
229,229,251.93011066599936,-41716.90649068445
230,230,253.09658582499995,-41784.39481442131
231,231,254.0879397029998,-41718.97397144751
232,232,255.27942427899967,-41706.586294796136
233,233,256.5499187719999,-41654.613498019986
234,234,257.48663637799956,-41880.228942814545
235,235,258.5560834280001,-41907.1338048643
236,236,259.6437244769996,-41524.01420769403
237,237,260.69869125099945,-41687.405056079755
238,238,261.9210927860001,-41804.62495258412
239,239,262.97638217800016,-41907.359561766505
240,240,263.9070427449997,-41577.119801131455
241,241,264.9451922869999,-41829.54947551867
242,242,266.10078096199965,-41765.68748481402
243,243,267.05989422099947,-42050.89517179786
244,244,268.171618574,-42050.80215410504
245,245,269.1947228919994,-41932.84026227347
246,246,270.13236530099994,-41526.80231009462
247,247,271.3616654309994,-41705.402733473216
248,248,272.4257811669996,-41759.66512579702
249,249,273.55214605099985,-41803.90439681249
250,250,274.7507720489996,-41896.12904485314
251,251,275.7611461370001,-41613.805816559216
252,252,276.8988442350002,-41831.76118475027
253,253,277.9913357640002,-41460.001387312084
254,254,279.0216750809997,-42167.76115757702
255,255,280.1944748940002,-41573.83839099217
256,256,281.22886626299936,-42143.8830839768
257,257,282.3113147900002,-41710.70698234153
258,258,283.49780158999937,-41618.67916700007
259,259,284.3939648779994,-41804.94909206659
260,260,285.4462759719994,-42354.38459800759
261,261,286.5656044339994,-42288.34749325773
262,262,287.7559703399995,-42403.425360543886
263,263,288.7319929609997,-41872.660415149985
264,264,289.8284349870002,-41859.66009938264
265,265,290.7911816409994,-42009.83874430006
266,266,292.05284422700015,-41924.06020495006
267,267,293.18013480000013,-42312.94598537744
268,268,294.16809811200017,-41635.315625255425
269,269,295.37047999399994,-41681.597702858635
270,270,296.63538468499945,-41373.281293628716
271,271,297.5802185269995,-41983.26916087976
272,272,298.5390804749997,-41453.95865845668
273,273,299.4868969669994,-42187.598389291066
274,274,300.71803189799937,-41633.26863701321
275,275,301.8801206409996,-41613.2769646482
276,276,302.8979820389999,-41525.640494241445
277,277,303.9685204919996,-42426.848922984216
278,278,305.02787581099943,-41793.22761963885
279,279,306.3460090640001,-41558.935562450824
280,280,307.41564984899946,-42171.93662278889
281,281,308.50721912899985,-41847.576437554024
282,282,309.54356655600014,-41692.55621854492
283,283,310.809236265,-42362.5545011367
284,284,311.8807869099993,-42323.532207575015
285,285,312.9104510499993,-41548.1631075607
286,286,313.9766074139997,-42091.53298129892
287,287,314.9537894580001,-41911.1228109169
288,288,316.3232975949999,-41866.92512730387
289,289,317.4319851019997,-41942.98813191865
290,290,318.44231165099984,-41868.06118431525
291,291,319.63783904699983,-41912.98653770879
292,292,320.59411386999955,-41618.803395528856
293,293,321.9823771239994,-41768.4872281079
294,294,322.9941692920001,-41681.44930409191
295,295,324.2564026919994,-41834.19454672998
296,296,325.3681758300001,-41678.795163679
297,297,326.60497208599935,-41901.64142353321
298,298,327.7845630509993,-41937.50543367094
299,299,328.85051269799936,-42038.790205850404
300,300,329.91408670799996,-41858.45035530006
301,301,331.0008609999996,-42024.496387261905
302,302,332.12511372500006,-41493.187044967504
303,303,333.20215432500004,-41442.54292589738
304,304,334.34085682599994,-42183.676048104695
305,305,335.31600105000007,-41857.089850570956
306,306,336.52626790700015,-42031.96918771485
307,307,337.4904312359998,-42035.13185917532
308,308,338.5487604899993,-41947.07395134899
309,309,339.6389362669997,-41576.79546655357
310,310,340.82719562300014,-41429.57177577637
311,311,341.9663991620001,-41808.30626688477
312,312,342.9801867659995,-42045.98361334642
313,313,344.092866804,-41647.16445075869
314,314,345.1694370419998,-41679.642083571016
315,315,346.261427654,-42125.36756797269
316,316,347.50998191699944,-41943.647162233734
317,317,348.63239540699965,-41597.07256424343
318,318,349.56599170400017,-41724.182798405796
319,319,350.57902544899935,-41678.2751413982
320,320,351.6769179750001,-42146.48757979611
321,321,352.88399812600017,-41571.478431838805
322,322,353.765093045,-41980.65584255583
323,323,354.92478321199957,-42036.5346477267
324,324,356.01247605099996,-42083.248504536314
325,325,357.1888470780002,-41509.72532338711
326,326,358.30704498500006,-42067.82973632458
327,327,359.2802529159998,-42717.010183458005
328,328,360.38170962299967,-42154.78927267672
329,329,361.4066588269994,-41737.08601346366
330,330,362.57653472100014,-42588.44299947354
331,331,363.5810597719997,-42299.14311196307
332,332,364.6299760670001,-41786.607892795866
333,333,365.5967882610001,-42017.65428074645
334,334,366.9582248689998,-41996.166573215916
335,335,367.84091141299996,-42362.52671993627
336,336,368.9458341119997,-41919.02296472579
337,337,369.9997298940001,-41796.45890747067
338,338,371.19137418399936,-42067.50589386136
339,339,372.18660204599985,-41825.19210315774
340,340,373.23200004499967,-41731.817688399
341,341,374.4323842159994,-41710.13556786339
342,342,375.5680195749998,-41669.26126789606
343,343,376.72909145899956,-42291.01455990262
344,344,377.86417220699974,-41762.20164511878
345,345,378.81238599199986,-42262.47430796144
346,346,379.91745358099973,-41495.12629467148
347,347,380.9937270359993,-41747.49756294957
348,348,382.1167140739998,-42354.884272484946
349,349,383.29432850900014,-41791.95286596124
350,350,384.3562410880001,-41863.08078404403
351,351,385.62079394999984,-41703.278353269925
352,352,386.7546826369995,-41943.03066561428
353,353,387.93708093199973,-41893.16313155219
354,354,389.079174284,-41826.4340173092
355,355,390.0056202750001,-42043.4877151151
356,356,391.1307689339994,-41791.08291160506
357,357,392.36259922199974,-42145.06203192672
358,358,393.38444934399985,-41987.069853547924
359,359,394.50460714899936,-41893.43315810496
360,360,395.5673700989997,-41864.451725469014
361,361,396.6311013349993,-42018.11585734522
362,362,397.71723285399935,-41690.524203265064
363,363,398.92985477199966,-41563.991365416085
364,364,399.8076098719994,-42001.778078663214
365,365,400.7853589549996,-42641.98313380445
366,366,401.7497034550002,-42240.17229963704
367,367,402.8313725450002,-42925.76783393127
368,368,404.10451965699997,-41941.22251800155
369,369,405.1060325910002,-41638.319086735486
370,370,406.1362798699997,-41967.61353285762
371,371,407.374480645,-41584.99455362146
372,372,408.5948709570002,-42409.03292412748
373,373,409.63729557899944,-42098.60625681147
374,374,410.66202259599976,-41651.786793461986
375,375,411.8349878399996,-42785.64174539307
376,376,412.92702810299954,-41895.97903412723
377,377,414.21948035799994,-41578.955104336594
378,378,415.2492548429994,-42485.77005096142
379,379,416.3530538349999,-41589.68447650808
380,380,417.2846819209997,-42150.18186995205
381,381,418.37642446799947,-41822.24388066137
382,382,419.63819795299975,-41521.12551560343
383,383,420.7238488790002,-41648.435836984936
384,384,421.83665802299976,-42016.14301873678
385,385,423.11480727299954,-41736.192970346885
386,386,424.157153039,-41830.150360327585
387,387,425.5593038029997,-41792.68407178121
388,388,426.67433690600006,-41983.54649470239
389,389,427.79531458499935,-41809.699280287816
390,390,428.9022813869994,-42002.8762551281
391,391,429.999669919,-42539.29579650449
392,392,431.01966026399936,-42507.718043377026
393,393,432.0152564319996,-41757.95563125289
394,394,433.0440615019994,-42111.31476771021
395,395,434.12784156699945,-42069.80145316256
396,396,435.39645198300013,-41809.21986096611
397,397,436.58810351199935,-41816.34786909436
398,398,437.7085494980002,-42065.202527503105
399,399,438.9813717059996,-41428.363058970586
400,400,440.0447413409995,-41777.22213058253
401,401,440.92444230999985,-41829.46930256
402,402,442.1372825329993,-42191.8103612523
403,403,443.08265913299937,-41598.15136866958
404,404,443.9783749359995,-42236.20540419105
405,405,445.1432275080001,-41887.319974562706
406,406,446.20914243,-41726.37235131632
407,407,447.1509540860001,-41744.40144463378
408,408,448.37042187900005,-42677.43458310589
409,409,449.4516904969998,-42557.20096259319
410,410,450.6128275079997,-41951.414433833444
411,411,451.67077908599936,-42109.6742240084
412,412,452.8464983899994,-42301.13960823173
413,413,453.83353315200003,-42006.084089704105
414,414,455.0769680639999,-41682.928666370484
415,415,456.09098547799977,-42223.58845266135
416,416,457.00275380699986,-41781.574009007774
417,417,457.993436822,-42203.8541582253
418,418,459.1538992909994,-41732.38673381187
419,419,460.1721776649998,-42454.64796358303
420,420,461.42744266299997,-41841.667212530665
421,421,462.5507165779993,-42153.9109320033
422,422,463.57719415299965,-41896.470467742474
423,423,464.68527952199986,-41881.957786580104
424,424,465.7367549769999,-42087.59033848108
425,425,466.8193119660001,-42057.67120283904
426,426,468.1991543659996,-42009.71304094558
427,427,469.24012843299937,-42014.644462245735
428,428,470.16940003499946,-42150.77848911474
429,429,471.2542493519997,-42148.55155570136
430,430,472.4007062349999,-41841.38464419715
431,431,473.395801581,-41986.95900821291
432,432,474.53648087800013,-42526.890940513746
433,433,475.50650999199974,-41773.86084739662
434,434,476.4463112079995,-42162.6512872891
435,435,477.59323993400017,-41842.06774531453
436,436,478.65118209099955,-41868.71172042143
437,437,479.734256488,-41630.26450959894
438,438,481.0841930499999,-42040.27005015035
439,439,482.1265119439997,-41578.32630411872
440,440,483.12266500599964,-42730.741288653975
441,441,484.29441224399955,-41917.19114577915
442,442,485.5284013679996,-42414.132593954666
443,443,486.5317606109995,-42217.700425114905
444,444,487.49086606100013,-42122.289277842625
445,445,488.9167788800001,-41978.66004374188
446,446,490.17243128099943,-42973.038624633846
447,447,491.2038395469999,-42186.701370866875
448,448,492.25412357199934,-42255.73069853224
449,449,493.30992775500005,-42257.37988180437
450,450,494.5993602299998,-42120.67783135001
451,451,495.67137054799963,-41587.45381004908
452,452,496.79470579,-42094.42253686414
453,453,497.74259982400014,-41928.70926965902
454,454,498.87761384699957,-41979.378536749544
455,455,499.93001115799973,-42117.67230952486
456,456,500.84310981599987,-41521.167069748895
457,457,501.9347018399993,-42495.48537890584
458,458,503.01662393599935,-42340.351712073694
459,459,504.40157337799945,-42117.098858003315
460,460,505.6484196529994,-42646.167035696315
461,461,506.809938542,-42187.022375565575
462,462,507.9105706589995,-41718.0667579615
463,463,509.169693767,-42012.41279034173
464,464,510.21446856999955,-42044.44299740615
465,465,511.2866062179999,-42152.13572823131
466,466,512.2539363089995,-42192.54518330279
467,467,513.4672706899997,-41807.25376522325
468,468,514.55876009,-41862.98241436168
469,469,515.9007351310001,-41622.27176410084
470,470,517.0019809729997,-41975.33458135602
471,471,518.0642425889997,-42253.37249629613
472,472,519.0761836099997,-41775.96671493133
473,473,520.1286366789993,-42072.059823090094
474,474,521.3840567029994,-42124.989555525164
475,475,522.5356587029994,-41774.40904403738
476,476,523.6242324029998,-42300.566654186805
477,477,524.8227519220002,-42888.76770863163
478,478,525.7702401449997,-42437.04404903488
479,479,527.0165028719995,-42441.99517973046
480,480,528.017194015,-41683.78270941167
481,481,529.1322124069994,-42000.29280850251
482,482,530.1866217519995,-42259.973036405645
483,483,531.4171387120001,-42243.29541011066
484,484,532.6636599169998,-41900.86584370488
485,485,533.7746365149999,-42106.425507324864
486,486,534.8855427120002,-42224.06560611124
487,487,535.9717115389993,-41827.50098476729
488,488,537.2143214739999,-41797.8618595663
489,489,538.2500887209997,-42052.75723797561
490,490,539.2413176499996,-42115.15933676831
491,491,540.3134648779994,-42075.852498889784
492,492,541.2985685470002,-41539.74081299515
493,493,542.4441720989998,-41755.37875379261
494,494,543.4484304709994,-42268.14215276932
495,495,544.6079323929995,-42347.42266695431
496,496,545.7684907439993,-41728.49195512168
497,497,546.7378073399998,-42135.526661653814
498,498,547.9952196570001,-41985.849608354794
499,499,548.8831641739998,-42363.745516836425
500,500,549.8893058009995,-42058.26669055746
501,501,551.0146968399994,-42127.34266987747
502,502,552.1412925849995,-41976.44222122947
503,503,553.2659538850002,-41823.23471838645
504,504,554.1736553199999,-42306.489437518714
505,505,555.1201212799996,-41886.86220973591
506,506,556.088085461,-41931.44155166186
507,507,557.1959325279994,-41538.45660434537
508,508,558.3387943369997,-42251.7535133107
509,509,559.4205346980002,-42108.50489244749
510,510,560.4861080319993,-42052.91473886308
511,511,561.5902616389999,-41987.48410074546
512,512,562.7367266839994,-41706.27113895124
513,513,563.7086542560002,-41712.173649801814
514,514,564.4999706259994,-42966.33691612562
515,515,565.7133217169996,-42012.87592415212
516,516,566.8057912149998,-41918.48890883151
517,517,567.7578003969993,-41974.470070416326
518,518,569.0104547330002,-41953.23883425305
519,519,570.1844621099997,-42107.966104431005
520,520,571.2420576569997,-42228.655038998506
521,521,572.2886954029995,-41882.03433215553
522,522,573.3626997750001,-42400.6951657087
523,523,574.3865878400002,-42254.450038750816
524,524,575.572710608,-42257.80545250196
525,525,576.6818074429995,-41990.78646011364
526,526,577.855280084,-42058.86193216044
527,527,578.8009688959997,-42244.621967118954
528,528,580.05932266,-42387.10250820992
529,529,581.0186967549995,-42315.82094320543
530,530,582.0033463169998,-42396.22380006171
531,531,583.2445529779997,-42329.89598478232
532,532,584.4223849639995,-42077.456296617675
533,533,585.5664298219997,-41842.50012586956
534,534,586.8118527769996,-41711.94283260774
535,535,587.706588757,-41882.796648664196
536,536,588.8126959849997,-42387.4357224162
537,537,590.0363073760001,-42522.73732191445
538,538,591.0514958459996,-42293.22615247389
539,539,592.0842998329997,-42236.07659874605
540,540,593.3565082759997,-41758.27739563627
541,541,594.3707852429999,-42308.7384790795
542,542,595.465541495,-42242.726837836155
543,543,596.8937052799994,-42008.89473693708
544,544,598.1828608209994,-41918.91241785268
545,545,599.4209687009994,-42002.18688323024
546,546,600.6120788540002,-42353.15170241643
547,547,601.8871955049997,-41667.18408726502
548,548,603.3047194799994,-42231.123141308264
549,549,604.5514146599993,-41857.41967042718
550,550,605.6704366489994,-42300.89645756193
551,551,606.9034616769999,-41803.311636371385
552,552,608.3138807250001,-41904.231194960834
553,553,609.5536574670002,-42177.06457104607
554,554,610.7847903819996,-42257.24818434263
555,555,611.955445456,-42123.693683711346
556,556,613.0701095559997,-42014.33649916261
557,557,614.5209614340001,-42913.74338860357
558,558,615.7456094539995,-43540.89154950302
559,559,616.8460455529997,-41916.32923527318
560,560,617.9588439549999,-41965.96954463558
561,561,619.017692973,-41713.75314812701
562,562,620.2138912220001,-41769.1940327262
563,563,621.3122380389999,-42023.398358036764
564,564,622.7597944789994,-42967.62052919263
565,565,623.9570991509994,-42047.74037610632
566,566,625.2379747879999,-42231.072826168274
567,567,626.4582737719994,-42286.66854749807
568,568,627.8473050769996,-41680.31419938249
569,569,628.9478823099993,-42103.43925454498
570,570,630.0760563810002,-42757.82068386358
571,571,631.2762758599995,-42439.86319996192
572,572,632.4199063169993,-41835.921510458305
573,573,633.7937156619997,-42053.10593587453
574,574,635.1493532919995,-41761.87846990005
575,575,636.290957254,-41932.79622770975
576,576,637.5025502849994,-41930.17580060224
577,577,638.621631027,-41992.7224800809
578,578,639.7009329610001,-42031.64494250545
579,579,640.9992690099999,-42118.61149275769
580,580,642.220542874,-42533.04541323846
581,581,643.4659536020001,-41854.02136679654
582,582,644.9175325079998,-41915.57256404165
583,583,646.1366448369995,-41995.19429231278
584,584,647.2376071179993,-42036.82266209355
585,585,648.481311636,-42218.27373140275
586,586,649.5816850039996,-41999.24345517976
587,587,650.697569348,-42164.350133468164
588,588,651.9004295039997,-42433.026706665085
589,589,653.0460576379998,-41960.23871354618
590,590,654.3734177959999,-42397.75422768434
591,591,655.8149321259996,-41988.18100645633
592,592,656.9704694999997,-41887.59851899751
593,593,658.0880559069999,-41942.125506061995
594,594,659.2469585629999,-42231.97563674661
595,595,660.5121715059997,-42721.007725624775
596,596,661.6686315449998,-41931.27524660088
597,597,662.7434340239996,-41694.86539796156
598,598,663.858847608,-42214.98190986077
599,599,665.0222739899997,-42152.65602450546
600,600,666.2590698659998,-42106.100782456
601,601,667.6644875969998,-42377.795673014916
602,602,668.9177024849998,-42165.36899545844
603,603,670.0554692019997,-42116.29037559532
604,604,671.2315385219995,-42366.53935151142
605,605,672.3089601050001,-42204.42765364327
606,606,673.7288902409998,-42161.567546893
607,607,674.9146198689994,-42015.11591393255
608,608,676.1489178189998,-42103.44347413363
609,609,677.6166679109996,-41862.572537130545
610,610,678.7880234849993,-42023.460787367076
611,611,679.8362906399993,-41556.95523306925
612,612,680.991165716,-42117.36089646495
613,613,682.1428466440002,-42246.64547283147
614,614,683.5243998159999,-42337.80441994863
615,615,684.7322858389998,-42075.01910310518
616,616,686.0021661909996,-41976.46208598827
617,617,687.2452085330002,-42304.9557176781
618,618,688.6699918169994,-42149.92737257788
619,619,689.8356479190002,-42331.647205323716
620,620,690.8987023179997,-41965.50345436866
621,621,692.0306678219996,-42757.66228829417
622,622,693.2905154919997,-42316.82518374271
623,623,694.6310362099996,-41623.98024590363
624,624,695.8756702349996,-41867.94031932339
625,625,697.1498101939997,-41998.89491555368
626,626,698.5121545730001,-41987.93923764357
627,627,699.6941694019996,-42737.83114865605
628,628,701.0906167359994,-42268.27030781905
629,629,702.4564751789999,-41686.09723608954
630,630,703.7431088469997,-41904.15072345371
631,631,704.9211542309997,-42426.258896326864
632,632,705.9853453399995,-41958.03586636862
633,633,707.0464086349998,-42148.32008998531
634,634,708.308789636,-41382.03382993165
635,635,709.3633912260002,-42409.41856633357
636,636,710.5850442279997,-41985.767973152906
637,637,711.7742323659994,-42195.47025710769
638,638,712.9103358419994,-42838.06098921674
639,639,714.1051854050002,-42252.44415362361
640,640,715.1698148729997,-42528.35221412177
641,641,716.3790967879994,-42541.18625326356
642,642,717.5111733609997,-42376.14922911769
643,643,718.8367410220001,-41912.49526251255
644,644,719.9353558439994,-42149.13893482181
645,645,721.3428243549997,-41870.246676556606
646,646,722.4661113599996,-41733.31963569765
647,647,723.5971819890002,-42450.15406237558
648,648,724.8906862739996,-41957.1656430072
649,649,726.2382690079994,-41832.715404119575
650,650,727.4236258399999,-41845.46417186191
651,651,728.612133866,-42136.88185801269
652,652,729.7304859309997,-42496.30856050034
653,653,730.6739836109998,-41709.495730377355
654,654,732.0050473329993,-42241.78948049055
655,655,733.3044554319996,-42135.39646607045
656,656,734.4273198579997,-42036.429336705085
657,657,735.5958547489997,-42221.39054399235
658,658,736.9150427549994,-41792.87123572801
659,659,737.9604611379998,-42121.8405900621
660,660,739.1270116079999,-42050.101884136995
661,661,740.2612885409994,-42347.27848644684
662,662,741.7635183219993,-42962.736188329065
663,663,742.908561493,-42374.89088313888
664,664,744.1499916159995,-42222.7250540329
665,665,745.496457262,-42231.70921802535
666,666,746.8021470099995,-41799.26048178368
667,667,748.0501845079996,-41986.8329024114
668,668,749.1703485709996,-41828.10087480827
