index,iter,time,objective
188,188,205.7321591640003,-41870.30823387646
189,189,206.77982405299971,-42292.570148998864
190,190,207.81328572599963,-41736.828244237884
191,191,208.79167297600023,-42094.3476064256
192,192,209.9836882910002,-42235.53742344351
193,193,210.94841799599956,-41916.6348180894
194,194,212.04586603299995,-41945.243815904636
195,195,213.06781031700038,-42096.373246051866
196,196,214.25115204800014,-41750.394404543695
197,197,215.2998882820001,-42522.42813831118
198,198,216.24160970199947,-41697.09741231773
199,199,217.500371239,-41590.10253401776
200,200,218.56166743199992,-41775.44557789524
201,201,219.68351573800015,-41633.38973258831
202,202,220.85921425400022,-41967.626970499434
203,203,221.90443128699997,-41674.60273034986
204,204,223.0018870559996,-42080.645044123936
205,205,224.0216388849998,-42135.48643408437
206,206,225.03522283099963,-42068.650802594115
207,207,226.01225062900036,-41631.155813953665
208,208,227.04356158799956,-41629.13006692871
209,209,228.23955190999993,-41860.229678903124
210,210,229.34554856900033,-41793.37029217509
211,211,230.3432585359998,-42047.33435539532
212,212,231.38307078600022,-41540.34304655571
213,213,232.5357968779998,-41806.817533691144
214,214,233.65413523499947,-41860.192802671365
215,215,234.6808932649996,-41975.95329364095
216,216,235.7087663289998,-41994.03995292349
217,217,236.85300567600038,-41860.04564353496
218,218,237.9757673150003,-41809.07165039716
219,219,239.02184808799996,-41833.95525370894
220,220,240.10596436300037,-41962.128292392954
221,221,241.36652398699988,-42175.07194477393
222,222,242.4351205430003,-41988.19151395787
223,223,243.47311957899947,-41690.31839312505
224,224,244.6367065399997,-41967.35481504325
225,225,245.7978624120001,-41820.47545900783
226,226,246.8156529029999,-41760.97255178715
227,227,247.93552535600028,-41758.42637868551
228,228,249.11507582799996,-41955.089761339455
229,229,250.09846040800028,-41917.57645352805
230,230,251.34303470399976,-41594.90471591551
231,231,252.45019754500035,-41947.26165903891
232,232,253.5536998589998,-41662.76510970816
233,233,254.63944357100036,-42060.856315487435
234,234,255.61677922399994,-41613.82222502309
235,235,256.82648043600005,-41586.882416372304
236,236,257.7541388790002,-41478.29973068509
237,237,258.90940207900013,-41899.5841500243
238,238,260.0361372999996,-41795.09663646031
239,239,261.1109658009997,-41845.170737444256
240,240,262.284300907,-41944.74838906323
241,241,263.412432418,-41940.37550734628
242,242,264.55022317100037,-41643.03006741157
243,243,265.6187601309996,-41596.02608882203
244,244,266.8468182910001,-41630.48913312027
245,245,267.97386772899983,-41636.09608766128
246,246,269.03020863099954,-41780.48846896213
247,247,270.2221396930004,-41785.007628297244
248,248,271.47527398400007,-42076.369494845094
249,249,272.6112503230004,-42195.157095400646
250,250,273.69373128299975,-41816.900738750235
251,251,274.70370345399994,-41617.572498133195
252,252,275.789028101,-42002.75581878486
253,253,276.98317494899965,-41979.63579746511
254,254,277.9414651229996,-42085.0864450025
255,255,278.89405156700036,-41885.254632641634
256,256,280.10653744400014,-41836.43499720275
257,257,281.1567280350001,-41473.49139521822
258,258,282.13824077900034,-41834.95998485427
259,259,283.09749509799946,-41745.62880704133
260,260,284.3390899630003,-41610.869550846335
261,261,285.3826588960001,-41766.774043131634
262,262,286.58064130099956,-42299.427409944656
263,263,287.7448012680002,-41898.53834954659
264,264,288.7702050090004,-42034.74905958237
265,265,290.0139640779998,-42154.90070796465
266,266,291.11169158400037,-41906.7442114803
267,267,292.23186094299984,-41499.50854720688
268,268,293.2098435760001,-42446.50908878607
269,269,294.48349107300027,-41980.79740726947
270,270,295.6148996080002,-41811.33247761574
271,271,296.76196394299996,-42077.97507323623
272,272,297.78992328500004,-41939.835781734735
273,273,299.0588903660001,-42089.10407520183
274,274,300.0348903470002,-42034.33865176134
275,275,301.10982214900014,-41626.01745880831
276,276,302.33775487599985,-41991.27295199236
277,277,303.43163858,-41805.081256597834
278,278,304.4183258400001,-41786.723096886904
279,279,305.52729074199965,-41550.77391538131
280,280,306.7332048920002,-41902.27991604947
281,281,307.7728455739999,-41648.11602240844
282,282,308.8758888219995,-42022.73538901049
283,283,309.86472266399954,-41696.48432883096
284,284,311.13846416900026,-41942.46383248116
285,285,312.30481545300034,-41947.81264416399
286,286,313.3594141349997,-41589.15269326236
287,287,314.56930992199943,-41736.234118007895
288,288,315.5904365609996,-41842.742593325194
289,289,316.82893457799963,-42182.6110504663
290,290,317.9132123499997,-41697.27244714788
291,291,319.01153355399987,-41636.894642124535
292,292,320.2279335289998,-41484.45396408696
293,293,321.2067715370003,-42217.95020398596
294,294,322.23610404200014,-42249.95644446996
295,295,323.4210504010003,-41842.689489426884
296,296,324.57289443999997,-41854.086223467966
297,297,325.6334260409996,-41735.417425969536
298,298,326.63650506300013,-42308.09490658817
299,299,328.0231612769999,-41837.734035266854
300,300,329.1861027859999,-41688.751830536086
301,301,330.5342905299999,-41726.675965518014
302,302,331.5758493189998,-42249.48514734032
303,303,332.606858209,-41986.24251985911
304,304,333.66101314499974,-41851.68734783292
305,305,334.7461456730002,-42423.67653476135
306,306,336.0034440129995,-41973.86661971352
307,307,337.10215991699977,-41935.637677033556
308,308,338.26099999499974,-41591.871175460794
309,309,339.39233844800015,-41765.22952012353
310,310,340.4870499189999,-42067.27602072482
311,311,341.5701032119999,-41978.015866706206
312,312,342.7201807840001,-41871.81664967595
313,313,343.86041053500026,-41851.75011714676
314,314,344.94829624999966,-41863.69111593538
315,315,345.87466473199987,-41808.91798396413
316,316,347.0111982209999,-41963.71477828132
317,317,348.2517337349998,-41847.29132985992
318,318,349.36198973700033,-41889.674933272494
319,319,350.2994235319998,-41905.033899507274
320,320,351.3066287279995,-41292.583841855696
321,321,352.43856303200033,-41922.98093101992
322,322,353.7487888949998,-41848.22167285229
323,323,354.8698217899995,-41615.60125214464
324,324,355.99594316000025,-42050.08076346001
325,325,357.06438697700014,-41650.10353647367
326,326,358.2557564599998,-42039.26443057946
327,327,359.3044661389999,-41486.064996350164
328,328,360.41609657599963,-42033.63858193385
329,329,361.6171661949996,-41967.00712958046
330,330,362.66249376999957,-41708.23716525174
331,331,363.7369558049999,-42362.15501462862
332,332,364.81261688600017,-42018.4169876448
333,333,366.1039336029999,-41907.23431072915
334,334,367.2511106759999,-41911.89153536243
335,335,368.44667628800033,-41746.8539407369
336,336,369.5757130880002,-42202.10074761243
337,337,370.63815022599977,-41949.90926692236
338,338,371.7497357350001,-41856.715205434884
339,339,373.10045977700037,-42051.73011578745
340,340,374.2998114,-41773.175200740865
341,341,375.34235598300023,-41818.80236648752
342,342,376.5457233239999,-41966.00553117101
343,343,377.57402816999985,-41592.91196680167
344,344,378.54448754499947,-41925.649033465124
345,345,379.56875115199944,-42006.705826405305
346,346,380.66807780199963,-42366.22432823021
347,347,381.6711595879998,-41754.16507133901
348,348,382.67990177999997,-42069.44604268581
349,349,383.80669081799965,-43172.0263379587
350,350,385.0450749300001,-41965.026252462754
351,351,386.1465808419995,-41978.377499484646
352,352,387.23944792800023,-42010.843210221814
353,353,388.29696918699983,-42365.00842433586
354,354,389.3065377200004,-41709.559848882236
355,355,390.48198093799965,-41747.06373316514
356,356,391.6711982779996,-42022.618769840956
357,357,392.955187442,-41740.191347471235
358,358,393.97807099500017,-41474.70053733278
359,359,395.029083354,-41227.12772193247
360,360,395.9810241350001,-41570.53325091757
361,361,397.16491093000025,-42263.447153088004
362,362,398.3256280650003,-41699.071479192484
363,363,399.3832323199995,-41627.42303220999
364,364,400.3583936660001,-42313.04908756257
365,365,401.3854988679998,-42171.49535061469
366,366,402.60895698999985,-41620.937736587424
367,367,403.7688592360001,-41568.08989098392
368,368,404.8490831490001,-43218.24574977912
369,369,406.0515500670001,-42061.28980218572
370,370,407.25034736800006,-41954.72429495107
371,371,408.4387127299998,-41998.43749861643
372,372,409.4814524659999,-41871.79802636824
373,373,410.5272052450003,-41853.99317483554
374,374,411.5519243590003,-42012.43671815278
375,375,412.81527640500013,-42012.38814594086
376,376,413.88933722800016,-41830.80502128277
377,377,414.96263460300025,-42093.80229696224
378,378,415.97992040599974,-42284.218095267184
379,379,417.2059075910002,-41656.83567784554
380,380,418.3550923229996,-41812.83383597102
381,381,419.57761731600016,-41605.90236581954
382,382,420.67349978800024,-42300.446774160926
383,383,421.63692804299944,-42546.70180479866
384,384,422.78375795200003,-41599.99351422872
385,385,423.71256813899987,-41755.22325170954
386,386,424.75536550099963,-41561.07954841958
387,387,425.9836780629996,-41818.72526918641
388,388,427.0071238160003,-41964.340823496415
389,389,428.1388320439998,-41634.59551023791
390,390,429.05365226699973,-41663.44296154285
391,391,430.1879162759995,-41947.201222365824
392,392,431.2516022960003,-41773.29930092118
393,393,432.1946672999999,-42071.887766552434
394,394,433.3252954120003,-41882.67739553052
395,395,434.3642853220003,-41998.06541998759
396,396,435.37469831399994,-41772.469483481604
397,397,436.51644351600015,-41950.35111680525
398,398,437.75812595899964,-42073.48127376118
399,399,438.8304725479996,-41704.62064231195
400,400,439.94321291999984,-42012.939945174956
401,401,440.9576787139997,-42233.83240691902
402,402,441.9679663610002,-41487.96063124782
403,403,443.1811777379997,-41538.18873184837
404,404,444.2183443740001,-42355.71928278523
405,405,445.29922678299994,-42323.78678491521
406,406,446.3395295789996,-42057.76227176978
407,407,447.6176576570002,-42222.57146457517
408,408,448.6572343030004,-41865.63303666727
409,409,449.79340118800013,-41666.164355252455
410,410,450.74481253500005,-41467.33049203904
411,411,452.0298837949997,-41755.05915871065
412,412,453.1492221989995,-41996.749533474045
413,413,454.3295768639995,-42144.40385544658
414,414,455.4212794850003,-41837.85272500635
415,415,456.5540581050003,-41784.63775029118
416,416,457.52258255499976,-41831.51637132744
417,417,458.5523654039996,-41931.58284041002
418,418,459.55910826199965,-41990.418016178504
419,419,460.83982686399946,-41985.771203181284
420,420,461.8765932459999,-41815.800879347575
421,421,463.0374714049995,-41939.40151730555
422,422,464.1597182069998,-41973.741896114334
423,423,465.1737139060004,-42129.685533779164
424,424,466.3495277570002,-41825.88369355677
425,425,467.47626704999993,-42247.05537291471
426,426,468.5337898779996,-42031.43384268891
427,427,469.72158325400017,-42207.51697379492
428,428,470.8320684289997,-42026.05835265927
429,429,471.9098660319997,-42205.13576266369
430,430,472.9555823560003,-42435.105813985785
431,431,474.21050611799956,-41725.4587309789
432,432,475.29661103300003,-41628.241978303646
433,433,476.4026764749996,-42550.81845180843
434,434,477.50831554900014,-41600.79752375556
435,435,478.6829382480001,-42062.71350544185
436,436,479.8313550880002,-41506.276575755546
437,437,480.8633474730002,-42366.04479048385
438,438,481.9427669869997,-42079.2084753107
439,439,482.9985207120003,-41732.17385626769
440,440,484.19192701799983,-42172.99980580199
441,441,485.2353735259995,-42257.35518519083
442,442,486.2016435399996,-41924.26554231326
443,443,487.33551818899997,-41837.76398939209
444,444,488.32142981799973,-42058.355044915756
445,445,489.3724085499998,-41951.5778840471
446,446,490.5736608140003,-41996.729020595616
447,447,491.66078019499963,-41809.792307982854
448,448,492.7130518969996,-42007.432804242475
449,449,493.7737386640003,-42491.74434856154
450,450,495.03545557700005,-41767.31861128869
451,451,496.13639044499956,-42327.743014831205
452,452,497.31507222300024,-42156.51461066663
453,453,498.39835542699973,-42055.762097391904
454,454,499.5499033979997,-42114.725250904754
455,455,500.80575368599966,-41875.293040888435
456,456,501.90905886199977,-42192.75117384411
457,457,503.06622444999965,-42053.92427415687
458,458,504.15372703900005,-42015.69034060721
459,459,505.34969034700003,-42151.23690101301
460,460,506.6943218099996,-41692.12101335386
461,461,507.88082702200023,-41936.1258520518
462,462,509.1794115220001,-41765.66260491653
463,463,510.3066976060001,-42108.93641774352
464,464,511.4548710199995,-41853.30192000209
465,465,512.6552522339998,-42207.60755123056
466,466,513.6722598359995,-41994.81832256311
467,467,514.6871863120002,-42084.00559870761
468,468,515.7594717269997,-41943.76234034033
469,469,516.879247347,-42353.657494237115
470,470,517.9023151329998,-42366.25573381165
471,471,519.0535716420002,-41811.12669411996
472,472,520.3552851400003,-41528.15669797033
473,473,521.4981754439995,-41872.57902854043
474,474,522.4578862070003,-41722.761745340504
475,475,523.4588935810002,-42131.110649101945
476,476,524.7234174199998,-42247.43262619326
477,477,525.9051089890003,-41955.15008488389
478,478,526.9983921839995,-41599.44496349506
479,479,527.9563892339999,-42161.68561957118
480,480,529.1567317300002,-42168.22469740532
481,481,530.0081417889995,-42544.09734122135
482,482,531.1460291949995,-42166.9243543461
483,483,532.1234964429997,-42397.56774671894
484,484,533.2037812369997,-41877.42621453262
485,485,534.480451959,-42017.010858189
486,486,535.4402075849995,-42202.857066308556
487,487,536.4844276320003,-42584.73503234693
488,488,537.6500702120001,-42329.961064057905
489,489,538.7318110619998,-42133.332211573965
490,490,539.7128998389999,-42330.99313754899
491,491,540.8053230250002,-42182.24821186363
492,492,541.9833157829996,-42075.322244055584
493,493,543.1804434390003,-42375.4815084327
494,494,544.3596406110004,-41866.23876301941
495,495,545.4081872009998,-41962.98291346172
496,496,546.4925626379996,-42913.47570696127
497,497,547.5978987509999,-41676.21992407468
498,498,548.6295336769996,-41912.95671567428
499,499,549.8059190370003,-41922.673552032844
500,500,550.7738141360004,-42078.039526415916
501,501,551.90824682,-41931.11480712011
502,502,553.09789274,-42548.407108676445
503,503,554.1237520960001,-42592.353307126556
504,504,555.3911249489998,-42523.012220001125
505,505,556.4214423209997,-42370.670190555225
506,506,557.517695444,-41995.20158078579
507,507,558.6134701549997,-41787.359763575245
508,508,559.8261847249996,-42960.33106543435
509,509,561.0408666479997,-41705.848930572516
510,510,562.0967632179996,-41958.921768644956
511,511,563.2668600230003,-42401.51257143297
512,512,564.3447489109999,-42092.986906046535
513,513,565.4041107909997,-42591.792873243074
514,514,566.3967199689997,-42194.86961457091
515,515,567.4380422879998,-42256.54632541342
516,516,568.6138656550003,-41552.35666160943
517,517,569.8012615949996,-42063.049777084554
518,518,570.9393593199998,-42099.45357307418
519,519,572.0285451090001,-41785.89728957975
520,520,573.1322872080002,-41624.61755941598
521,521,574.2766799419998,-42635.149125303156
522,522,575.3721767750001,-42607.60188711904
523,523,576.3657654269999,-42230.75898285604
524,524,577.3766867889995,-42203.90648949661
525,525,578.673191594,-41569.718830413134
526,526,579.8559534059996,-42515.66358401662
527,527,580.9121716139996,-42390.55460069058
528,528,582.040958102,-41807.23879674688
529,529,583.05208048,-42699.923167902845
530,530,584.088694197,-42198.38561385062
531,531,585.1808237579996,-41907.90080139241
532,532,586.3008872029995,-42180.934543942356
533,533,587.5029552800004,-42349.104544955866
534,534,588.6580383040001,-42627.02351724398
535,535,589.801457405,-42994.53786522514
536,536,591.0026380270002,-42149.06638914951
537,537,592.0005115449997,-41978.40548067039
538,538,593.2161745079998,-42093.78512074236
539,539,594.3005340149998,-42124.99419983037
540,540,595.6353324779999,-42153.86481931646
541,541,596.7411539169997,-42587.65625113651
542,542,597.7731130809998,-41957.835463964664
543,543,598.99402011,-42253.52064758103
544,544,600.1828388839997,-42286.946305170466
545,545,601.235722759,-41719.98168546754
546,546,602.279472596,-41987.11239832734
547,547,603.6332958749998,-42048.18018982017
548,548,604.8103370479997,-41880.366771451096
549,549,605.79903517,-42305.845443630606
550,550,607.0485260899998,-41702.55851368858
551,551,608.4272583539998,-42446.34241624222
552,552,609.5367432110003,-42063.8630158468
553,553,610.5873001939999,-42846.5974624226
554,554,611.559120817,-42151.12139391373
555,555,612.5197738769995,-42184.51936656499
556,556,613.692547123,-42274.777936011866
557,557,614.7695070829997,-42351.28100254297
558,558,615.7875661429996,-41914.79767206445
559,559,616.9088014789996,-42057.9113624317
560,560,617.9199170580004,-42369.478610150654
561,561,619.0992508659996,-42084.79015340285
562,562,620.2231109830001,-42170.11495593362
563,563,621.2911205730001,-41824.64281734068
564,564,622.5508563869996,-42208.0295747824
565,565,623.5722453690004,-41959.19110323644
566,566,624.6410803030003,-42271.575072304724
567,567,625.7401058170004,-41958.74035688641
568,568,626.9666894659996,-42075.13807384608
569,569,628.088711658,-42126.05442465969
570,570,629.0866875510002,-42170.397214745026
571,571,630.1755428830004,-41892.34673281293
572,572,631.3227306800001,-42030.229227196745
573,573,632.5356635680004,-41920.46651028218
574,574,633.5858089199997,-42014.645412745485
575,575,634.6428876400004,-41816.712289240495
576,576,635.7467145020003,-42101.05445759075
577,577,636.9769859060002,-42069.696148294635
578,578,638.0874569640001,-41799.35678825008
579,579,639.1603281629998,-42340.759115165856
580,580,640.1660154980002,-41900.4643933058
581,581,641.3348359009996,-42212.759619681245
582,582,642.4299300990002,-42142.302557619536
583,583,643.6171660620003,-42509.93558580158
584,584,644.7898515809998,-42785.20733600445
585,585,645.9494441240001,-43092.091219049296
586,586,646.98026052,-41824.48867052116
587,587,648.017655208,-41820.32099516704
588,588,649.2271548539997,-42254.05426964036
589,589,650.2132851689998,-42396.11432119219
590,590,651.1806866349997,-41809.43677693802
591,591,652.2904379270002,-42025.88390656873
592,592,653.5293166690003,-42394.8529745065
593,593,654.6651099819998,-41954.464234530446
594,594,655.9359947539996,-42312.030201308575
595,595,657.0706062890002,-42314.5679270258
596,596,658.2488190449998,-42051.63730766499
597,597,659.3007399070002,-41896.49418042951
598,598,660.25783622,-42482.16125350644
599,599,661.3544527160004,-42516.75427126943
600,600,662.3151539409998,-42365.977821016815
601,601,663.4701108550001,-42248.18858611354
602,602,664.5387253289996,-41830.70103801221
603,603,665.5557736339997,-42022.08350488834
604,604,666.7495208280003,-42169.20139149897
605,605,667.8498431749996,-42430.97894523009
606,606,669.0801293609999,-42205.020742644876
607,607,670.0518694409998,-42328.511227065435
608,608,671.215407563,-41977.99101242857
609,609,672.4653354930002,-41793.95907928109
610,610,673.658857206,-42325.34552377228
611,611,674.7235650009998,-42085.10759287534
612,612,675.7029869839996,-41891.46979792533
613,613,676.773237501,-42342.30783525664
614,614,678.0034944190002,-41985.150137526085
615,615,678.9659922150001,-42267.30787476888
616,616,679.9539397120001,-42015.61123419106
617,617,680.9314569629998,-42918.125609802664
618,618,682.1314326550001,-41869.540748745705
619,619,683.1953422349999,-41937.1521099985
620,620,684.2407628429997,-42964.6341948985
621,621,685.3792611259995,-42500.99400711282
622,622,686.518253877,-42134.65538219055
623,623,687.6754344069994,-42325.56142225746
624,624,688.7128726880001,-42353.371798698376
625,625,689.7038197670001,-42556.13805317666
626,626,690.6117963359999,-42561.71261752363
627,627,691.8587946199998,-42054.3164061171
628,628,692.888512472,-42673.919016484564
629,629,693.880149549,-42100.305166675345
630,630,695.0627515799999,-42599.818542001245
631,631,696.4349131119997,-41916.20228536507
632,632,697.4428483649995,-42074.953835509485
633,633,698.5596991889998,-42075.287879791205
634,634,699.6711654819995,-42455.64594917618
635,635,700.7978374439999,-42226.3784960033
636,636,701.9306371179996,-42313.64493236877
637,637,703.0886259789997,-42211.172341795274
638,638,704.5099906000002,-42726.00597003739
639,639,705.5454098140001,-42709.55959595599
640,640,706.6948808180001,-42820.40152389054
641,641,708.009039109,-42208.247120693566
642,642,709.4090972790001,-41944.7289116971
643,643,710.8435061870003,-41975.66088968068
644,644,712.3002675350001,-42223.17662809303
645,645,713.5801894889995,-42269.30954950174
646,646,714.8627087789997,-42054.08566509319
647,647,715.9954719829997,-42246.67829771044
648,648,717.2889967059996,-42563.58621325271
649,649,718.3749168459997,-42375.419611268524
650,650,719.636177894,-42258.02364214178
651,651,720.7927515979995,-42375.381845398915
652,652,721.851128819,-42455.07557442159
653,653,723.2478784039998,-42997.598522587454
654,654,724.6163236509999,-42069.567092024656
655,655,725.7285487519996,-42080.46506580831
656,656,726.9832961489996,-42009.62595481736
657,657,728.1069757119994,-42125.7844427458
658,658,729.3040919110002,-42233.41678437467
659,659,730.5794092049999,-42068.66438076682
660,660,731.6827269839998,-42036.08891162154
661,661,732.8510002229996,-42158.03889937416
662,662,733.916325797,-42293.700136825966
663,663,735.3606119130002,-42249.65014025269
664,664,736.5850516809998,-41860.33427555538
665,665,737.8042498620003,-42108.10483646435
666,666,739.0661272019995,-43376.328339296546
667,667,740.2278083410002,-42589.4364146101
668,668,741.5187850709996,-41853.40252125778
