index,iter,time,objective
83,83,87.65313896800019,-46726.53965979615
84,84,88.74117036600039,-47218.40302455096
85,85,89.74701308100019,-46670.21039496425
86,86,90.82083806900029,-47026.76045462515
87,87,91.88104069600068,-46379.25093251688
88,88,92.92382277700025,-46477.27055956666
89,89,93.91222728600074,-46290.08419319009
90,90,95.01720992000028,-46348.517506144264
91,91,96.16368358200043,-46314.25495003257
92,92,97.11179929600004,-45364.222701732964
93,93,98.14792476900016,-48004.73397361086
94,94,99.24430967500061,-46297.8818894052
95,95,100.2442314360002,-46622.082780906625
96,96,101.27373944700044,-46809.68549862101
97,97,102.34814758300037,-46181.73979612886
98,98,103.51832151200064,-46335.95567886264
99,99,104.59622134700045,-46530.70107678558
100,100,105.71782581800036,-46013.29780452045
101,101,106.69811085600034,-45955.48299392947
102,102,107.63186788600031,-46676.80081659628
103,103,108.84738771300017,-45527.409958201395
104,104,109.78621470599994,-45702.942635135434
105,105,110.64997448400035,-46550.87489141626
106,106,111.79823688400072,-45147.71319222091
107,107,112.74802593200002,-46576.84958757901
108,108,113.84644044900034,-45907.90284501883
109,109,114.88572663500067,-45453.59641402458
110,110,115.85721829800028,-45400.547014849384
111,111,117.02340670800022,-46381.75577252316
112,112,118.03524585000054,-46281.9346952949
113,113,119.14001615400053,-45133.075396413406
114,114,120.11365749200061,-44631.46027018344
115,115,121.14232384300045,-44987.2873330065
116,116,122.24684744099993,-45025.21741079932
117,117,123.35235436400026,-45648.32493314762
118,118,124.23823149000015,-46250.885786454004
119,119,125.1045166570004,-44898.137696298865
120,120,126.25195513499993,-44799.5072627971
121,121,127.21648868199996,-44465.227186752716
122,122,128.17058866700066,-44169.23310960799
123,123,129.2755070210006,-45070.229466537734
124,124,130.45713341400028,-43846.229803764116
125,125,131.4215532900002,-44818.623280369764
126,126,132.46788558600005,-44959.904133269185
127,127,133.45117705900037,-44431.2631009224
128,128,134.4727110760007,-44905.466009669166
129,129,135.4510387740005,-43619.654071093624
130,130,136.72083386600016,-44449.48915337866
131,131,137.6523964840006,-43949.200685386946
132,132,138.6747219480006,-43508.15502454812
133,133,139.94677001500037,-43376.48735606845
134,134,141.0181092290003,-43348.452850614754
135,135,142.16645469900035,-43881.89127219754
136,136,143.2546367490003,-43365.40521726338
137,137,144.20819654399995,-43435.99029961167
138,138,145.26976929800026,-43588.41972602013
139,139,146.42525007500035,-43963.59215807255
140,140,147.65505997700058,-43042.96728379527
141,141,148.63807107000054,-43195.388129248684
142,142,149.58615089699998,-42887.42068624473
143,143,150.73184320100023,-42870.47015376176
144,144,151.84950772800016,-42856.065164739295
145,145,152.72575420999993,-43204.23902273162
146,146,153.60439956600032,-43468.47786836473
147,147,154.66278874800074,-42867.03548519216
148,148,155.74175511500053,-43825.26023365321
149,149,156.7622872750005,-42488.87660441543
150,150,157.7535174050005,-42265.87860289619
151,151,158.9233694620002,-43447.07322743633
152,152,159.83404463500065,-42695.06863877823
153,153,160.88095159300045,-42677.07601335559
154,154,162.1336178890001,-42384.58638504534
155,155,163.19312836900073,-42648.66735856006
156,156,164.25948377400078,-42837.506958439946
157,157,165.47156452000047,-42627.52763941174
158,158,166.36551924300008,-43260.826078741986
159,159,167.45921001800056,-42581.495707945476
160,160,168.40852717400062,-43112.6748505553
161,161,169.44365893300065,-42255.45490790785
162,162,170.6719499010006,-42733.221002881604
163,163,171.55925625899994,-42300.64948850246
164,164,172.5469594790004,-42522.26366050214
165,165,173.77285369300003,-42287.16341439108
166,166,174.73031481500064,-42539.89365806599
167,167,175.84743417200073,-41935.75979814741
168,168,176.68373249199988,-41943.617963462566
169,169,177.67228065500035,-42097.017638223835
170,170,178.63394424800015,-42064.77253923746
171,171,179.70032611100004,-42190.20745922791
172,172,180.90324638199994,-42109.74671010174
173,173,181.81532130800002,-42045.696732100776
174,174,183.0150408640001,-42142.55792395526
175,175,184.07939265300055,-41720.989843785355
176,176,185.01402917700074,-41971.44144585278
177,177,185.99159185400046,-41967.85491556397
178,178,187.0989579640003,-42446.81982316615
179,179,188.11209955000038,-41890.2746165767
180,180,189.1403970250003,-42006.45983226996
181,181,190.2697776800003,-42029.36998237822
182,182,191.28183513600007,-42193.67511098989
183,183,192.26625535300002,-41783.382690822684
184,184,193.3882993660001,-42388.70346475773
185,185,194.4475975940004,-41903.850439234666
186,186,195.38077268100065,-41795.61768849207
187,187,196.31832155800052,-41936.06944676061
188,188,197.3500860480005,-42085.843978330646
189,189,198.38359746500012,-41929.38696986869
190,190,199.39261910900007,-41544.97901057268
191,191,200.5447143120002,-42135.0290574931
192,192,201.76367062800006,-41854.599098088605
193,193,203.0330522950003,-42349.55946498659
194,194,203.95637977200002,-42011.03034183683
195,195,204.83576251500006,-41575.82014002936
196,196,206.11666572200042,-42098.237979854595
197,197,206.99056315300055,-42038.0341156669
198,198,207.9842986480007,-42002.788626648464
199,199,209.17348334000073,-42079.73659826364
200,200,210.25477205200028,-41682.59961981358
201,201,211.20502626000066,-41890.561169598586
202,202,212.34680174100026,-41692.57635228899
203,203,213.35760589900053,-42261.035534377515
204,204,214.30233571300005,-41713.410069643985
205,205,215.25284686399996,-41784.2428221102
206,206,216.20149784900062,-41937.510505595725
207,207,217.37756032800021,-41894.58408392974
208,208,218.3037950610006,-41835.0674038267
209,209,219.32916988500023,-42419.24736658222
210,210,220.42127804900053,-41617.07813659955
211,211,221.35405594000034,-41791.92048376097
212,212,222.48395287699998,-41520.799400557335
213,213,223.60776043800078,-41961.95489667769
214,214,224.49363583400006,-42193.98059816609
215,215,225.50954479000066,-41598.12327381167
216,216,226.59042355700024,-41580.21453187333
217,217,227.69470978600066,-41707.25424063413
218,218,228.59894304000028,-41746.49961154279
219,219,229.5856554300003,-42479.11835476373
220,220,230.54779359200037,-42057.86241844131
221,221,231.54013273099997,-41904.28670815119
222,222,232.5217155050002,-42044.37072085011
223,223,233.62802274799998,-41880.459694816556
224,224,234.6394030480003,-42102.186410492206
225,225,235.5491499150004,-41747.300805423845
226,226,236.6843689299999,-41756.465456199
227,227,237.61537291199994,-41903.80409274164
228,228,238.5731638240004,-41893.790628290255
229,229,239.77951389200055,-41909.479436171554
230,230,240.72149837200064,-41562.412553045346
231,231,241.73663290800062,-41853.17554742022
232,232,242.86746692700032,-41600.56568228539
233,233,243.92447319300007,-41694.881303093614
234,234,245.10061954900064,-41438.57752392723
235,235,246.11820493200048,-42437.366570969796
236,236,247.07014741800074,-41614.598372347275
237,237,248.3498704320006,-41688.31906744474
238,238,249.26897589599994,-41822.80904588108
239,239,250.31815821300074,-41545.890372767986
240,240,251.49831144900062,-41895.40460569975
241,241,252.49401008300018,-41613.64300928148
242,242,253.60619995800033,-41872.02290220135
243,243,254.4931566850003,-41741.16333037272
244,244,255.40290632000006,-41583.94437924673
245,245,256.56652219200043,-42025.00848083685
246,246,257.5777655130001,-41936.51930454164
247,247,258.6736539350003,-42103.56157025271
248,248,259.8940364530003,-41868.04248645971
249,249,260.8618099070005,-41973.145125639996
250,250,261.8634280980006,-41758.645458349005
251,251,263.05597079000063,-42069.69535435802
252,252,264.03290769400076,-41450.34907616392
253,253,265.31726941400024,-41796.18203303567
254,254,266.2623433670001,-41772.06391518607
255,255,267.2020223360006,-41913.48100264178
256,256,268.20679616599995,-41792.57424966895
257,257,269.3239138950007,-41750.93774113199
258,258,270.2488879420003,-41760.16480353072
259,259,271.222604793,-41755.99756032423
260,260,272.3002801920008,-41938.740968572834
261,261,273.2401830440005,-41716.858937281766
262,262,274.2878895749999,-41595.08688711603
263,263,275.1798882940002,-41887.903252951175
264,264,276.18903316100034,-41657.47426937547
265,265,277.2954535980001,-42299.76104770892
266,266,278.3069283710001,-42146.01172382658
267,267,279.2935597670004,-41704.78856362116
268,268,280.52643549000004,-41711.25494274114
269,269,281.5364565030001,-41725.166449877586
270,270,282.5971510000005,-41770.854029575814
271,271,283.72635334100016,-41486.64371603566
272,272,284.69300725200026,-41648.919672291384
273,273,285.7177762569999,-41849.48100459369
274,274,286.89337108399997,-41990.89931486696
275,275,287.83059099700023,-41593.73480388285
276,276,288.66190089299994,-41855.38725597217
277,277,289.7738877620008,-41966.96513019214
278,278,290.7901720489999,-41926.84605379047
279,279,291.86999431500027,-41830.02776368503
280,280,292.80738079300056,-42082.90633780399
281,281,293.88168161800036,-41820.00790716913
282,282,294.9838080060007,-41500.93898340069
283,283,296.0981505130008,-41614.05983508899
284,284,297.24053981500026,-42055.65339870551
285,285,298.2202189040007,-41739.440507092484
286,286,299.3838549200008,-41760.024396909066
287,287,300.47117289500034,-41672.09484031781
288,288,301.59360822000076,-41595.50488935888
289,289,302.6715992750004,-41957.932498095295
290,290,303.91547802300005,-41479.51286299153
291,291,304.8280309589999,-41774.888912112154
292,292,305.802272504,-41998.93629521614
293,293,306.9681119540008,-42170.46197678607
294,294,307.9812241330007,-42051.80544926359
295,295,309.06861078800074,-41849.9410969839
296,296,310.2907704429999,-42175.32146266945
297,297,311.41813045000004,-41807.60724840569
298,298,312.46080803100017,-42337.87528662555
299,299,313.56383629100026,-41577.49454943267
300,300,314.46832219900006,-41834.34692156304
301,301,315.4348679570006,-42006.38246214035
302,302,316.56035835599994,-41948.15810503867
303,303,317.50564019600023,-42157.52325794673
304,304,318.5795332160005,-41741.224638338485
305,305,319.7205028039999,-42378.32506506893
306,306,320.6952983690007,-41708.916446950134
307,307,321.8029490390001,-41796.46275222952
308,308,322.69663849400075,-41740.22440782882
309,309,323.5842677060002,-41688.81651996694
310,310,324.6134831140004,-41535.115295522366
311,311,325.766811276,-41874.80463265406
312,312,326.83713365600073,-41567.47213835688
313,313,327.8176337000001,-41824.45768432781
314,314,328.81392519300056,-41874.489416348166
315,315,329.82027016100005,-41768.43766586634
316,316,330.8727316580005,-42151.15433368795
317,317,331.87460264000015,-41539.67266767363
318,318,333.0750459950008,-41743.68532136167
319,319,334.0183958880007,-41793.670343973215
320,320,335.04766029,-41996.90413404065
321,321,336.0480349860005,-41820.307575553474
322,322,337.2297638750002,-41841.70405542171
323,323,338.1258216070002,-42009.00549620147
324,324,339.0761240180004,-41931.06059105438
325,325,339.9672827550005,-42150.98073387313
326,326,341.0425033490006,-41489.26632086938
327,327,341.95468108200004,-41764.74381739865
328,328,342.9677700400008,-41596.07148770529
329,329,344.218011709,-41767.30901572762
330,330,345.1723878620006,-41764.70925172065
331,331,346.215845427,-41883.15490832741
332,332,347.2008046420002,-41947.70972049169
333,333,348.0617471179999,-41633.00154423516
334,334,349.0970802030005,-42133.00886675448
335,335,350.00477372700067,-41554.33779738029
336,336,351.11256490600016,-41979.67647855532
337,337,352.1082342720004,-41926.226233168956
338,338,353.02648477800005,-41852.777464876104
339,339,354.02536671900003,-41702.69363326945
340,340,354.9252785490006,-41794.403482328365
341,341,356.0331340110004,-42000.15856847166
342,342,357.06836346899996,-41955.1890867325
343,343,358.1451378680002,-41656.51455451871
344,344,359.24361985700017,-41759.37345911741
345,345,360.20772575900054,-41639.03522091738
346,346,361.26371537100056,-41539.60974567468
347,347,362.2085841820007,-41793.894936208904
348,348,363.3360649490003,-41927.86015016135
349,349,364.3163222350003,-41918.99423116366
350,350,365.0846987630008,-41891.655384739955
351,351,366.0498378810007,-41698.97791433292
352,352,367.1104446950005,-41957.930348462505
353,353,368.2047189330002,-42117.36167555046
354,354,369.1859482930005,-42253.04166392603
355,355,370.1057627790002,-41877.873124703096
356,356,371.09347645500026,-42167.785801185295
357,357,372.11502162300053,-41977.16915674696
358,358,373.14712190899996,-41802.49926369287
359,359,374.26556320700047,-42042.688212899826
360,360,375.2727950450005,-41879.08855457893
361,361,376.2047456050003,-41754.1512512251
362,362,377.183479692,-41805.64151275283
363,363,378.2966608500006,-41925.09388120448
364,364,379.1530192539999,-41726.59720338514
365,365,380.1832754760003,-42026.558853942435
366,366,381.0860571530005,-43120.602180494316
367,367,382.28500702500065,-42022.79304936599
368,368,383.1163723550001,-42166.2410528121
369,369,384.0462774459999,-42207.15419576575
370,370,384.8865959000001,-42263.67867204763
371,371,385.93425408000036,-42077.79054514892
372,372,387.02270566100066,-41742.02226198509
373,373,387.9342907140003,-41734.99307793946
374,374,388.87302223100045,-41897.427418658786
375,375,389.8648817170002,-42202.871519385146
376,376,390.828956092,-41542.46608065955
377,377,391.84519338800015,-41691.91331226568
378,378,392.8216543700006,-41765.535188678434
379,379,393.84403544200023,-42192.315705794346
380,380,394.84910219,-41841.55542087686
381,381,395.9258510560002,-41994.39668053562
382,382,396.9246085800007,-41766.8353035213
383,383,397.86396517800074,-42664.20175624224
384,384,398.8565728310002,-41934.54683425862
385,385,399.78821550300063,-42537.78922617501
386,386,400.83566569100043,-41556.50424794653
387,387,401.87937911200055,-41691.83649144592
388,388,402.8478805370005,-42294.34692255655
389,389,403.79305764400027,-41983.44451433295
390,390,404.8490244249999,-41451.98525045561
391,391,405.7692479600003,-42420.33863024002
392,392,406.8533529230002,-42432.180458567644
393,393,407.74470809600035,-42094.32404963862
394,394,408.66233446899986,-41660.21942611795
395,395,409.7545856150007,-41982.350247496746
396,396,410.712021954,-42148.97806524572
397,397,411.7080151360007,-41693.77816689405
398,398,412.7163419289999,-41924.294535099296
399,399,413.7092738610003,-41735.37413175034
400,400,414.79580484599995,-42231.518864275204
401,401,415.6755630300008,-41923.30829525541
402,402,416.93753591500035,-42068.09360375866
403,403,417.8519330430003,-42913.247167670226
404,404,419.07028323500043,-41752.26919192267
405,405,420.1518513270002,-41861.42013598981
406,406,421.2037664530007,-42012.59846759147
407,407,422.0544528400004,-41964.47358362794
408,408,423.0110364200007,-41834.94124822228
409,409,423.8556292500002,-42266.05934652142
410,410,424.77902600000056,-41762.08708784337
411,411,425.94485018000006,-42058.73616879527
412,412,426.8903838070007,-42383.254358496306
413,413,428.0485704049999,-41985.39587977994
414,414,429.0408319650004,-41575.78204852964
415,415,429.9512303630002,-42103.416660844065
416,416,430.92992002500034,-42188.839685345025
417,417,432.0523423270006,-41853.061757574396
418,418,433.03182148400043,-42028.998167722675
419,419,433.9917466750005,-41758.291116522196
420,420,435.0889370910004,-41856.22617296363
421,421,436.14376635299993,-41549.81038402914
422,422,437.098058979,-41954.42847889217
423,423,438.04042794500015,-41899.46675719822
424,424,439.14235081900006,-42218.596966277044
425,425,439.89708566999997,-41359.965105519695
426,426,440.84539785999993,-41698.03575460243
427,427,442.0412540480001,-41804.241391129864
428,428,442.95817402300054,-42224.716598381645
429,429,443.8942979530003,-41576.670028754204
430,430,444.87495215000024,-42098.238429890305
431,431,445.8387265039999,-42587.393574501235
432,432,446.7777148090005,-42445.09370852805
433,433,447.8122903080005,-42170.83046121137
434,434,448.69724307900015,-41956.79839651266
435,435,449.6561742790006,-41741.192209116765
436,436,450.67624805700035,-41858.104405197795
437,437,451.5105570210004,-42267.37278909396
438,438,452.4617803260004,-42118.415145455765
439,439,453.5461998940008,-42337.224356116225
440,440,454.52515303099995,-41838.927889647086
441,441,455.58422825700046,-41453.202232503456
442,442,456.54813317999987,-41927.28778535144
443,443,457.51678545999994,-41991.096135151936
444,444,458.47921161600016,-42199.61747052841
445,445,459.5849453230007,-42429.03023902753
446,446,460.4742207090007,-42144.43894911471
447,447,461.4291145910006,-42396.6981773019
448,448,462.4470785190007,-42743.27514430214
449,449,463.3786404920006,-42081.59104590411
450,450,464.47114523300064,-42176.10673387833
451,451,465.4286325520007,-42014.687872151124
452,452,466.4228023610003,-41798.54938787505
453,453,467.48436080500016,-41842.41578239637
454,454,468.3537146730004,-41898.25917600063
455,455,469.5521641250001,-41772.64870585068
456,456,470.5079651180003,-41938.33648126889
457,457,471.38302432600034,-42387.96267076826
458,458,472.30584143900035,-42319.26252627531
459,459,473.2404038030002,-41780.98614667423
460,460,474.2512223900007,-42066.227119623385
461,461,475.4999547620006,-41950.20618284473
462,462,476.3590067580007,-42576.224967991795
463,463,477.3272784000002,-41538.1540582652
464,464,478.25585319800024,-41785.78833134821
465,465,479.1224239750002,-41909.71281857021
466,466,480.03931794199997,-41948.63603360046
467,467,480.9749935280001,-41887.954589351575
468,468,482.10093926199994,-42199.00210146274
469,469,483.0899976700004,-42096.03248729532
470,470,484.07891958300024,-42750.59723821148
471,471,485.0539023219999,-41982.939514201804
472,472,485.9580474960003,-42573.94209472943
473,473,486.8900404850002,-42373.76490048375
474,474,488.0527815460004,-41887.87066126901
475,475,489.0078704870008,-42781.74009032798
476,476,489.8323237770004,-41761.382483701775
477,477,490.70088829400015,-41978.02216391261
478,478,491.57090632200055,-42309.924541225635
479,479,492.5300010320004,-41788.76946297744
480,480,493.5242795160003,-42109.905944207254
481,481,494.5934424180007,-41489.3075725745
482,482,495.57817002200056,-42025.49642083447
483,483,496.59728490199984,-41646.89540655763
484,484,497.6107191210007,-41724.99365055302
485,485,498.68524646900033,-41759.7474971717
486,486,499.4570049060006,-42618.20919777938
487,487,500.41355507500003,-42389.48625113822
488,488,501.3883397540003,-42060.53354480085
489,489,502.4657813790003,-42106.987729313674
490,490,503.44967261100004,-41867.44043158496
491,491,504.3915072560003,-42818.22204690785
492,492,505.2390620800005,-41905.61247183122
493,493,506.21994422200044,-42373.558168630705
494,494,507.3326942830002,-42083.30517870758
495,495,508.30843155300056,-42108.57063339426
496,496,509.2134130790001,-42158.66990639958
497,497,510.2080729690008,-42410.81938006128
498,498,511.21870934700036,-42062.070013723125
499,499,512.0046581780007,-42420.60979439358
500,500,512.864950146,-41892.69548578544
501,501,513.9881180970008,-42115.43089813556
502,502,514.8814402570007,-42113.46420616025
503,503,515.8312598050004,-42288.19563982717
504,504,516.8456301330002,-42618.476430268114
505,505,517.9597798460005,-42052.765961273624
506,506,518.7505580860004,-41633.64525675819
507,507,519.6920744660003,-42055.60478883203
508,508,520.4625824700007,-42053.28580424127
509,509,521.3726810650006,-42131.98159878221
510,510,522.3251310680006,-42119.828159785226
511,511,523.3407537700003,-41920.793636448536
512,512,524.3246539540003,-42296.20185498699
513,513,525.3216222760007,-42450.15260377909
514,514,526.3743628040003,-42507.47961566552
515,515,527.3054313020008,-42684.25135278245
516,516,528.2274669650002,-41820.02985283342
517,517,529.1428583440007,-42149.904633264465
518,518,530.1182705880003,-41954.26958437155
519,519,531.0997447960004,-42134.88467700215
520,520,532.1753199030003,-42116.09657430381
521,521,533.2393123290008,-41669.30587872904
522,522,534.352809878,-41781.34528761086
523,523,535.3934172300008,-42322.08662785961
524,524,536.3418769390006,-41868.59946889052
525,525,537.268066567,-42017.14354835953
526,526,538.5195281700007,-42098.611444442555
527,527,539.505432527,-41995.72938798508
528,528,540.456670124,-41968.9170658974
529,529,541.4838266640007,-42546.32114315549
530,530,542.7153493830003,-41677.74596895731
531,531,543.6534660419999,-41837.11260039969
532,532,544.4888813490002,-42333.94540984127
533,533,545.5348665570002,-42160.735247159
534,534,546.6673103590002,-42274.92258085072
535,535,547.5650473720003,-42068.656690415504
536,536,548.5447011890002,-41843.302597934024
537,537,549.4617531280005,-42227.788315830214
538,538,550.6340243540005,-42209.237691778355
539,539,551.6426979300007,-42709.64077512035
540,540,552.6052911690008,-42226.40152813457
541,541,553.7649710730007,-42030.52462974054
542,542,554.6922055820003,-42441.458737571855
543,543,555.67905126,-42705.69272628048
544,544,556.6173661080003,-41984.88471175553
545,545,557.4666236180002,-42499.821742464235
546,546,558.5149988780003,-42326.15379252044
547,547,559.3927577499999,-42052.23954833327
548,548,560.4694804910002,-41796.54446266453
549,549,561.5195822290005,-42121.51374300009
550,550,562.5962111550001,-41770.03217475023
551,551,563.6535797640001,-42382.51381293017
552,552,564.5449416780007,-42735.778149185346
553,553,565.5913246950005,-42812.605612613814
554,554,566.5055156380004,-42028.23680815174
555,555,567.5186316070008,-42004.63492596957
556,556,568.3108147280002,-41964.671356407795
557,557,569.3483500770004,-41905.44398112169
558,558,570.4867979950002,-42036.04439296454
559,559,571.4498003970003,-42336.818295747675
560,560,572.4696662929998,-42576.00673647107
561,561,573.5276868430003,-42037.287337637135
562,562,574.7482208040003,-41834.43307712696
563,563,575.7326771630002,-42379.0882043242
564,564,576.7054118410005,-42231.80749178435
565,565,577.6536864340007,-42117.00768163317
566,566,578.7203561030002,-41976.432740593744
567,567,579.7036123780002,-42044.85744846972
568,568,580.6574980270005,-42312.14549294116
569,569,581.4868064360004,-42572.65386070645
570,570,582.4303873430006,-41576.44610770174
571,571,583.5787001189999,-42432.010490464425
572,572,584.531905282,-43132.99801691742
573,573,585.4280514050005,-41491.90525245405
574,574,586.3137850480006,-42956.641839660675
575,575,587.2522842240007,-42630.75056180734
576,576,588.0991981279999,-41969.75861801145
577,577,589.1360321630007,-42118.826385033855
578,578,590.0747534130002,-42493.5860217153
579,579,591.0958670319999,-41840.05953097275
580,580,592.1146216580001,-41843.82062439265
581,581,593.2634927750006,-42118.931665445714
582,582,594.224384416,-42735.272617720795
583,583,595.3133783400003,-41896.28913280186
584,584,596.2308270370002,-42324.345244945944
585,585,597.1607740259999,-42072.48226133054
586,586,598.1940258030006,-42189.88846577011
587,587,599.2723360879999,-41760.90445401498
588,588,600.2588084540004,-42282.174332033625
589,589,601.2762130610002,-42045.62989652853
590,590,602.1771638270002,-42228.50754603783
591,591,603.201880806,-42199.000269744836
592,592,604.120402764,-42137.58296175317
593,593,605.0693696980002,-42493.55719579773
594,594,605.9873296119999,-42097.268700187546
595,595,607.0321071939999,-41878.26698680858
596,596,607.97035133,-42544.18816592439
597,597,608.9797171820002,-42402.95098370503
598,598,610.0202306110002,-42388.797805433576
599,599,610.9627304000007,-41912.11389229042
600,600,611.9097741200002,-42293.534508960045
601,601,612.9938879110003,-42401.45053254826
602,602,614.0061803390001,-42113.41624772074
603,603,615.0861860910002,-43034.05658220272
604,604,616.0757547030001,-41867.95053231569
605,605,617.1334652380002,-41812.983665098654
606,606,618.158418079,-42739.015138538285
607,607,619.3226780000003,-42028.07770262738
608,608,620.3216960940007,-42311.35143850068
609,609,621.2171933000004,-41874.81942458283
610,610,622.1301943190005,-42757.23335762839
611,611,623.1068324570003,-42029.17923167225
612,612,624.0932585160006,-42078.43630768498
613,613,625.0414550090004,-42466.44954150303
614,614,626.1125183760003,-41665.48339747761
615,615,627.1032009979999,-41969.572890653886
616,616,628.2213141750004,-41816.25796770726
617,617,629.2178564510001,-42638.3015157795
618,618,630.1351304680006,-42105.152803043
619,619,631.1311614460004,-41747.94947675053
620,620,632.0560100950003,-42660.1216823042
621,621,633.1358639670005,-42297.94725453444
622,622,634.1140623280005,-42235.013761947026
623,623,635.16246148,-41910.71695241802
624,624,636.0615118329999,-41648.541383074175
625,625,637.0736774170008,-42088.181016137765
626,626,638.1060201130007,-42594.01459967425
627,627,638.9641176519999,-42039.17681781539
628,628,639.9587588560004,-42453.943175105625
629,629,640.9828225080008,-42005.44813834603
630,630,641.9924382000007,-42036.722527717386
631,631,643.0203638900006,-41929.394072308154
632,632,644.0234815150005,-42283.004234476466
633,633,644.8479518880006,-42600.23859785625
634,634,645.8348451129999,-42215.40188084723
635,635,646.8374800220001,-42131.93257731384
636,636,647.8567040720004,-42577.94238934354
637,637,648.9751541910003,-41707.30050460283
638,638,649.860199403,-42053.03785380927
639,639,650.838788803,-41720.0679778804
640,640,651.9717150440002,-41946.52152131566
641,641,652.8715530040004,-41746.462766329205
642,642,653.75679074,-41921.82587546279
643,643,654.8514037800003,-42602.39113445651
644,644,655.7334612790002,-42241.89141547424
645,645,656.7398658970008,-42336.585461815266
646,646,657.8819421540005,-42274.86660774897
647,647,658.9097502140003,-41751.08528619561
648,648,659.8326057569999,-42247.71628863012
649,649,660.8218184510004,-41961.52361876413
650,650,661.8388684570007,-42946.39007534062
651,651,662.8303637660006,-42214.344426688505
652,652,663.6788641870003,-41656.964911794144
653,653,664.6528543620008,-41742.88873110281
654,654,665.8382337030005,-42012.37734123872
655,655,666.8056314320005,-42302.95780496021
656,656,667.7291080920007,-41803.73200975665
657,657,668.6662796480003,-41942.293628526124
658,658,669.8362901309998,-42291.962724989
659,659,670.6752665480003,-41905.31206702478
660,660,671.5540048910007,-42227.94062756848
661,661,672.5118403590005,-42558.79882085223
662,662,673.7659846180006,-42396.1805533005
663,663,674.8479641169998,-42101.69093676065
664,664,675.8703811760005,-42171.54032846041
665,665,676.8548148250003,-42033.27372347076
666,666,677.8526114960006,-42381.14369313049
667,667,679.0574393530004,-43079.76699436273
