index,iter,time,objective
0,0,1.0908747859997674,-47140.832068900716
1,1,1.7586387499999254,-46805.06113009677
2,2,2.5135666260002183,-46710.95227219321
3,3,3.133616373999976,-46258.20076379978
4,4,3.7699621830005197,-46077.01931179604
5,5,4.326163262000308,-46094.62891227369
6,6,4.905678350999952,-45766.32995502773
7,7,5.559221783000044,-45562.26067696892
8,8,6.164878929999657,-45162.30021981774
9,9,6.921747023999691,-45121.904949052274
10,10,7.603475757000036,-45066.58979981685
11,11,8.389642873000353,-44737.026488100135
12,12,9.328121398000047,-44663.61033168668
13,13,10.109748209999875,-44279.77168676019
14,14,11.346031593999825,-44415.41978298448
15,15,12.397462658000178,-44214.35732469781
16,16,13.39435783999972,-44140.05079832407
17,17,14.429537399000488,-44177.381581075366
18,18,15.46484346100036,-44006.61610609356
19,19,16.570483548000453,-44036.43567792637
20,20,17.63949576099962,-43999.396364739645
21,21,18.551176097000017,-44154.60098891821
22,22,19.606213574999945,-44155.639266075064
23,23,20.82775027700048,-43927.515505437084
24,24,21.74449635099992,-44234.046751197006
25,25,22.685856118000114,-44724.06625035872
26,26,23.66702923499979,-45077.166191394754
27,27,24.69404841300007,-44452.46064792025
28,28,25.67636410799995,-44554.24472206754
29,29,26.722163247999735,-45270.191103256504
30,30,27.72114467800036,-44528.75784219966
31,31,28.8807037150003,-45103.17400358152
32,32,30.072426533999852,-45506.48001815802
33,33,31.26443866400048,-45001.27337283955
34,34,32.21854410300031,-44298.247371648664
35,35,33.25466430400033,-44957.86876476303
36,36,34.30455009900034,-46303.33373770753
37,37,35.208710109000094,-46774.260414992656
38,38,36.18800554199982,-45530.17699372107
39,39,37.202683621000496,-46965.511097906754
40,40,38.19877133399993,-46962.300789826666
41,41,39.212507458000445,-45691.81598008343
42,42,40.0445931780003,-46009.55664232434
43,43,41.00096151399985,-46483.77471496568
44,44,42.00523960800003,-45398.62185082654
45,45,42.89922012900002,-45886.944454455544
46,46,43.95407157200016,-45959.32108989611
47,47,44.95413180099987,-45714.51588008646
48,48,45.87621688700002,-45558.75198805239
49,49,46.91313728199992,-47195.122372196434
50,50,47.874196131999604,-46657.80861902666
51,51,48.81456321000029,-45850.348943127305
52,52,49.98172101600002,-45871.74038703197
53,53,50.90676901799999,-46529.94367630388
54,54,51.830930100000465,-46759.10406543915
55,55,52.781681301000525,-46813.62048288124
56,56,53.77340833999962,-47136.29407489327
57,57,54.7307908300003,-47136.16658165589
58,58,55.547025903000495,-47135.13556256776
59,59,56.52588239100017,-45724.23067999391
60,60,57.64218788500037,-47501.68409479667
61,61,58.64968839100003,-50035.84094310057
62,62,59.72625711200014,-45861.49726152405
63,63,60.778563029999845,-46510.72756899388
64,64,61.8295559170004,-46090.4210238556
65,65,62.932103593000214,-47907.879999912904
66,66,63.97125110500026,-46529.47921511702
67,67,65.00312516300008,-46950.509622280704
68,68,66.15866130600031,-46315.73610713424
69,69,67.33119266400021,-46833.92411407512
70,70,68.32927283400018,-47297.72225925753
71,71,69.5255159959998,-47147.60424774361
72,72,70.54634052900039,-48488.42679927195
73,73,71.84024177800026,-47142.97429535707
74,74,72.85908933200035,-46656.66182133621
75,75,73.79549337100052,-46963.01814577139
76,76,74.78381029700022,-47158.65519148995
77,77,75.65016059499979,-47902.02423226753
78,78,76.68498512000032,-47133.50947336412
79,79,77.81375260000024,-47675.064497613595
80,80,78.70209246399999,-47480.46023601788
81,81,79.52828020500019,-47651.88216438946
82,82,80.3125278900005,-47486.1556135981
83,83,81.38009898000024,-46585.50347315279
84,84,82.27845743899978,-46417.398685147484
85,85,83.34642965499964,-47521.806677944296
86,86,84.42301118899975,-47475.515144329824
87,87,85.4974142140001,-46390.97351987277
88,88,86.49353437899984,-46071.831428745434
89,89,87.58150069100037,-47805.99002627932
90,90,88.56406555700023,-45970.30837699903
91,91,89.48481751300022,-47675.311361420216
92,92,90.48442312300018,-47075.09302771164
93,93,91.64080429599993,-46717.772944983946
94,94,92.55132005500049,-47568.26326945174
95,95,93.63175002299994,-47653.74357892652
96,96,94.72891826300044,-47738.970514526554
97,97,95.95916319399979,-46801.80482250322
98,98,96.87208624000009,-46332.85093369694
99,99,97.79319688300043,-46817.77675612403
100,100,98.82587505600043,-47658.87247885238
101,101,99.85615958799981,-45631.97898878774
102,102,100.92790025900025,-45762.52005689014
103,103,102.23152776299976,-46859.575217155594
104,104,103.16206661699992,-46618.850220017164
105,105,104.04121856500022,-45488.15988332163
