index,iter,time,objective
91,91,99.90003569999989,-46621.25319541212
92,92,101.0675344600007,-46124.68472170991
93,93,102.12308685300033,-46311.708507635376
94,94,103.18525041799992,-46290.79262817587
95,95,104.05378446600028,-46104.73349654166
96,96,105.14420403200016,-46677.58677716104
97,97,106.30070739900042,-45782.78208716547
98,98,107.28729409500025,-46904.42883688091
99,99,108.30082670699991,-47034.54197975673
100,100,109.5639376670001,-46656.63532947182
101,101,110.82309534700029,-46322.47960282254
102,102,112.03041371800005,-45996.244859804654
103,103,113.31231701000034,-45699.24529465929
104,104,114.34180445700045,-44944.938134777636
105,105,115.46804694700054,-46317.95238246605
106,106,116.5517368689999,-45735.3880305006
107,107,117.6444560080003,-45728.29853739313
108,108,118.8698172400007,-44888.4318558319
109,109,120.02398539800011,-44493.90993371923
110,110,121.19199007900059,-45351.61471128068
111,111,122.3719759100005,-46661.081714144144
112,112,123.67260081300046,-46118.724128569585
113,113,124.74583564900048,-45035.18227933103
114,114,125.93518567200005,-44560.99835013106
115,115,127.11141115500033,-44999.30468362087
116,116,128.36661374300067,-44003.725248457195
117,117,129.43825400900002,-45204.3392226016
118,118,130.57255546199997,-43906.4091714937
119,119,131.62021858500037,-46781.851015255364
120,120,133.01757561700046,-44180.230622068906
121,121,134.15857186400052,-44454.0767725821
122,122,135.3014091980001,-44339.8976584894
123,123,136.37142292000073,-45493.451594137354
124,124,137.4816254250007,-43750.75763370915
125,125,138.67898346799984,-43280.73134767069
126,126,139.73898828299997,-43749.949499309434
127,127,140.95235412599985,-43693.5092131771
128,128,142.30398268300016,-43798.72002652544
129,129,143.48837848199997,-44092.16726449119
130,130,144.69467767500038,-43592.223603213955
131,131,145.77826171000024,-43483.183698775
132,132,147.0060271399999,-43106.04296909627
133,133,148.13076860900037,-43144.41500842188
134,134,149.22096580000036,-43414.55930847376
135,135,150.25403884499985,-43328.74484630782
136,136,151.4536962270001,-42938.74864228268
137,137,152.82925223200024,-43315.15514214753
138,138,153.86802618699986,-43041.261167582816
139,139,155.0175805290006,-43076.817592731786
140,140,156.14725145100059,-42750.35351554378
141,141,157.41487371600047,-42663.90099483585
142,142,158.59211646200063,-43287.294680507955
143,143,159.77721371100006,-42571.31810350962
144,144,160.9564413320003,-43077.10497945156
145,145,162.1889916310003,-42355.977794045844
146,146,163.21827661200055,-42725.10750121859
147,147,164.28226029400062,-42628.54938888582
148,148,165.35926450400055,-42694.081783115675
149,149,166.40154093000012,-42754.41504340561
150,150,167.62630910500044,-42468.55766594528
151,151,168.93272696800065,-42139.85497169096
152,152,170.11466449300013,-42190.191187117816
153,153,171.28563549100048,-42582.839749997234
154,154,172.39713149400055,-42431.392242994756
155,155,173.62183856500033,-42015.83670225386
156,156,174.81179384400045,-42305.36245280325
157,157,175.9250965610007,-42578.556295316586
158,158,177.17393614500017,-42015.64616367249
159,159,178.4330938420007,-42198.32610033544
160,160,179.52906042500027,-42051.12992181005
161,161,180.52062275200058,-41845.00999027485
162,162,181.51920315000044,-42106.746702454126
163,163,182.7996316130003,-42268.51734146304
164,164,183.89854238700028,-42163.1692561388
165,165,184.92050930300076,-42252.859301218225
166,166,185.9917901530005,-42023.54563145073
167,167,187.20301168700027,-42156.610187574486
168,168,188.35053526200073,-41979.999232199596
169,169,189.5258728769999,-41961.45237187232
170,170,190.62696774200072,-42446.382168477
171,171,191.90685236700065,-42141.09335689636
172,172,193.12853471000028,-42137.15966717167
173,173,194.14963869100063,-41862.68163806849
174,174,195.35101639800052,-41896.63141478434
175,175,196.41027904400042,-41872.97077975658
176,176,197.75279195300024,-41868.37134876114
177,177,198.86385522500052,-42033.07696296003
178,178,199.90544801400043,-41683.95116495853
179,179,201.07785930600016,-42297.65229350191
180,180,202.29112824000046,-42339.84122534051
181,181,203.3991882600002,-41852.59898112957
182,182,204.6684337880006,-41853.99684958077
183,183,205.71510062200016,-41846.861365818266
184,184,206.79623208400048,-42406.77979319917
185,185,208.0414126400007,-42015.500242314156
186,186,209.07032124600002,-42116.97437603863
187,187,210.21914141700043,-41723.03183804544
188,188,211.4124450620003,-41847.199614095494
189,189,212.61036999899986,-42089.86306252662
190,190,213.9042701240005,-41811.42470535135
191,191,214.99012749700063,-41778.067512421585
192,192,216.12436186499986,-41664.17095954251
193,193,217.14155514600034,-42051.600500819266
194,194,218.39268113300017,-42420.24266569255
195,195,219.654355614,-42057.97815060904
196,196,220.76021560800075,-41889.41354143828
197,197,221.8658567380002,-42253.597613956044
198,198,222.909784953,-41840.895169629795
199,199,224.3219780520005,-42246.98301268701
200,200,225.4537721210001,-41582.13576303195
201,201,226.55743239300045,-41879.77646855321
202,202,227.88035843600053,-41534.94910370528
203,203,229.2774459460005,-41795.82702713717
204,204,230.3694140810007,-41613.359402514325
205,205,231.614380442,-41716.96295402996
206,206,232.66756940500065,-41933.370080139364
207,207,233.82644868800045,-41819.44636994996
208,208,235.28440929100012,-42050.31973642337
209,209,236.3813405140005,-41831.92485313685
210,210,237.41360872700065,-42039.83712324766
211,211,238.56993767200038,-41785.01837225948
212,212,239.65142689500004,-41704.53371075377
213,213,240.9466531720003,-41706.84562173619
214,214,242.1355004600007,-41642.22645042822
215,215,243.39819406700042,-41811.56006516937
216,216,244.7018944939999,-41903.00447544101
217,217,245.91511399900074,-41812.03969455685
218,218,247.1224411710007,-42199.182000767454
219,219,248.2372445360003,-41996.619133788154
220,220,249.31457033500075,-41986.97470135164
221,221,250.6396307979999,-41951.022185019036
222,222,251.82393674799985,-41840.87370130581
223,223,252.93760444300062,-42154.990981759416
224,224,254.24107765999995,-41771.894991641195
225,225,255.43373363400065,-42052.111430624005
226,226,256.5618339800006,-41533.35677625159
227,227,257.76141261100025,-41716.75843615644
228,228,258.9227249490004,-42367.73783342734
229,229,260.02754790300037,-41637.24649511411
230,230,261.1221215059999,-41708.44223910753
231,231,262.34863664600067,-42136.7930086836
232,232,263.71139967100044,-42172.02929555182
233,233,264.9056484340001,-42247.56142619914
234,234,266.06125696700065,-41831.13889055667
235,235,267.23508930600065,-41827.871595845296
236,236,268.41937362600027,-41978.87093560651
237,237,269.81000211200023,-41503.07018903723
238,238,270.93004664199987,-41673.359359591464
239,239,272.03407621099984,-41654.87343101464
240,240,273.21365736700034,-41901.67416339866
241,241,274.3348023860008,-41914.89614954826
242,242,275.37586693800057,-41787.502802268486
243,243,276.65184106600003,-42023.672466625394
244,244,277.94611052300036,-41843.65250953023
245,245,279.0201569500007,-41704.66912969258
246,246,280.09851406900026,-41823.60247124157
247,247,281.31280305800027,-42422.41108117505
248,248,282.63481259100047,-41909.48321542614
249,249,283.857277857,-41860.49080866523
250,250,284.95747657900023,-41495.87408897255
251,251,286.13528026500063,-42035.51593706539
252,252,287.34384565899984,-41426.30142930436
253,253,288.6265076710004,-41456.40568161969
254,254,289.76585011600054,-41803.985558621775
255,255,290.8735608930001,-41602.639140500585
256,256,292.0015603510002,-41924.51222921128
257,257,293.3502408300005,-42116.66660954225
258,258,294.40714052200036,-41886.60123729936
259,259,295.5011948580006,-41800.91924132833
260,260,296.62681515500043,-42022.23371199317
261,261,297.9307069030004,-41862.38675617621
262,262,299.091048006,-42126.59261700094
263,263,300.09843969199994,-41877.96173882693
264,264,301.1904073250005,-41942.72042216506
265,265,302.4181533430004,-41888.02531202137
266,266,303.5280052690003,-41752.707364029084
267,267,304.6863761820002,-41963.719039005664
268,268,305.88878585800063,-42607.233788677666
269,269,306.93620971299987,-41724.45391395864
270,270,307.85635731200034,-41962.6375368149
271,271,309.1529794319998,-41795.07061624156
272,272,310.33245283100007,-42436.47396115079
273,273,311.6475871919999,-41749.17350041861
274,274,312.8836825609999,-42139.95072754024
275,275,313.9585118810004,-41612.15389683903
276,276,315.1970828030007,-41672.34682710111
277,277,316.18220450700073,-41760.986372898704
278,278,317.42434073900057,-41676.00263397824
279,279,318.5856260280004,-41765.03852779115
280,280,319.861223917,-41887.78557654047
281,281,321.0152693540007,-41488.32892765994
282,282,322.0889423430003,-41856.41082836252
283,283,323.4924482340002,-41493.54928573266
284,284,324.69358462700063,-41691.74343354149
285,285,325.8507768210005,-41835.205163578124
286,286,326.75859718400056,-41612.382647250015
287,287,327.9366303310003,-41604.90056152648
288,288,329.11401280200016,-41831.60641723409
289,289,330.31823344600014,-41891.745955092854
290,290,331.37781415500024,-41914.115514715886
291,291,332.4381517550005,-41920.24880205807
292,292,333.69005537800024,-42159.262474082905
293,293,334.788304548,-41953.88266070553
294,294,335.83102392400053,-42027.124812688395
295,295,337.12725361699984,-41685.82410748178
296,296,338.18769145700054,-41724.87616521291
297,297,339.44034859099986,-42010.698056611065
298,298,340.586281405,-41820.68314225023
299,299,341.56526348400024,-41682.60441784898
300,300,342.6819238100005,-41934.09058457237
301,301,343.8588104100004,-41533.25268402761
302,302,345.08506458,-41826.84897898286
303,303,346.32519763500056,-41774.05909505273
304,304,347.47362748999984,-42025.24592141793
305,305,348.7488838780001,-42083.59963586826
306,306,350.11947166500056,-41655.92543545395
307,307,351.39034083800016,-42228.91686271316
308,308,352.59162884900064,-42183.3808337181
309,309,353.68438926700037,-42563.366473386
310,310,354.80617905599996,-42133.6639611477
311,311,356.12967335600035,-42239.435919424905
312,312,357.26614205399994,-41700.37899365391
313,313,358.51197238000015,-42358.9410507066
314,314,359.52635324500034,-41561.11223054117
315,315,360.92696979899983,-42026.35125819571
316,316,361.9984842910003,-41871.06964279918
317,317,363.1984523410006,-42038.21600706817
318,318,364.2368049130002,-41967.4194863578
319,319,365.47897707300075,-41920.246459284695
320,320,366.62213925900033,-42460.08939749999
321,321,367.73002990900073,-41955.06322862399
322,322,368.98644924700073,-41886.81004617679
323,323,370.1729797680005,-42223.02310162524
324,324,371.25113845800047,-41974.02126888807
325,325,372.48364288100043,-41568.769808643825
326,326,373.5212776500005,-41913.74192037336
327,327,374.75422923499997,-41965.1099065436
328,328,375.87392353000024,-41902.50745078913
329,329,377.13537566500065,-41668.05840839709
330,330,378.20782847299984,-42436.71706122306
331,331,379.3500497510005,-42168.91257842138
332,332,380.4205407930007,-41732.61079316378
333,333,381.7468935480006,-41729.53256112714
334,334,383.1594096400002,-42036.355105103044
335,335,384.3767022430003,-41855.89597930444
336,336,385.57062049200016,-42221.82663621308
337,337,386.9930010400005,-42253.29225186727
338,338,388.1426473010005,-41760.75988755422
339,339,389.70520608300063,-41767.47646651401
340,340,390.8088214660007,-41898.79758137631
341,341,391.9973248020001,-42014.95977823303
342,342,393.1739460709998,-41744.31324662884
343,343,394.3171101790005,-42542.255516798905
344,344,395.5616486769998,-42127.462065813845
345,345,396.64315350800007,-42152.57003987734
346,346,397.8013620410003,-42759.393570103144
347,347,398.9884767260002,-41715.25623869729
348,348,400.27424260300023,-42005.1809776601
349,349,401.40708803900054,-41537.5766606321
350,350,402.59729597300014,-41820.65694977727
351,351,403.6982494280003,-41918.312035915886
352,352,404.8915489070006,-41990.20093102216
353,353,406.16560167500006,-42234.85211578813
354,354,407.3127183070006,-41679.76332503483
355,355,408.31176979800034,-42386.77531326303
356,356,409.51556994600037,-41789.11118064013
357,357,410.790744128,-41946.986972164894
358,358,412.0843239120003,-41904.68615733815
359,359,413.4192813640004,-41560.15877381736
360,360,414.5768151380001,-41717.605789052446
361,361,415.6880130010005,-42126.796342997775
362,362,417.10526907199994,-41651.10151322156
363,363,418.28900156200024,-41934.98413128224
364,364,419.4091176880002,-41764.14931485749
365,365,420.6922201410001,-42240.369946890365
366,366,421.8309473760007,-41837.739140448284
367,367,422.9541589810001,-41890.023264530355
368,368,424.3295477600005,-41843.21796395645
369,369,425.4638266250007,-41892.79966577563
370,370,426.6365322679998,-42045.288213037726
371,371,427.7315266880002,-41642.36578757517
372,372,428.8021665250007,-42048.838805071064
373,373,430.03707735100016,-42226.498994308764
374,374,431.2345867880005,-41678.608486575395
375,375,432.51479010799994,-41834.90127253768
376,376,433.68239763200006,-41677.466063809334
377,377,434.92767937400004,-42382.15471672093
378,378,436.0733143620007,-41711.63518632322
379,379,437.16651824900043,-41993.546035635634
380,380,438.33759305900054,-41726.25068850203
381,381,439.40729980000015,-42211.16843432744
382,382,440.6206002839999,-41976.475761262605
383,383,441.7795028810007,-41983.36606710111
384,384,443.08099419500024,-42723.84762814909
385,385,444.26313162600064,-42205.74503244017
386,386,445.32708064800033,-42129.68996237195
387,387,446.45005755400007,-42055.83117344692
388,388,447.62398645000064,-42686.562845680215
389,389,448.90624410200024,-41626.92730344986
390,390,449.9485103090005,-41910.58896153076
391,391,450.9282091410002,-42006.60307886206
392,392,452.04870488500035,-42000.40193614218
393,393,453.2554249,-41990.90585805928
394,394,454.59373744199985,-42047.505288164
395,395,455.5784303440005,-42802.165814195905
396,396,456.73573523800076,-42006.45977184018
397,397,457.8812169940006,-42023.63436571717
398,398,459.1518908460001,-41895.9777018804
399,399,460.44313233199995,-42165.76059150798
400,400,461.67144746199995,-41756.97858886547
401,401,462.6977528539999,-42174.30215544881
402,402,463.83195561700035,-42203.96187605185
403,403,465.06530049800034,-41382.374335521316
404,404,466.0382720110007,-41674.2016191795
405,405,467.0851272189999,-42278.03166581502
406,406,468.4354717220003,-42044.451608696574
407,407,469.6021176010007,-42041.15688002307
408,408,470.7601267180005,-42067.86555633418
409,409,471.87301748799996,-42200.3556121873
410,410,473.26366967300044,-41724.98633190156
411,411,474.25136827600005,-41834.709453214455
412,412,475.4030818110006,-42088.13921654175
413,413,476.53714932500014,-42489.17346325612
414,414,477.9185626220005,-41889.45574523285
415,415,479.08055503000037,-41877.19621023131
416,416,480.24800049300023,-41638.33379236047
417,417,481.225392062,-42104.1676613888
418,418,482.3047691230001,-41882.16882874307
419,419,483.6066755830003,-42259.75791445794
420,420,484.6401294419998,-42860.80344793472
421,421,485.8105364629999,-41714.47215491433
422,422,487.15699060500043,-42177.481569620955
423,423,488.2761512839999,-42166.90540722137
424,424,489.50731786399984,-42394.73227332352
425,425,490.7639216340007,-41988.72970356382
426,426,491.9810418530004,-41882.48890534166
427,427,493.12611074500063,-41707.06355324783
428,428,494.2725576260006,-41917.756090396266
429,429,495.5595853280006,-41665.607577236144
430,430,496.82697662200036,-42494.93566585045
431,431,497.99696520300023,-42109.820925121225
432,432,499.20503761600054,-42295.399058591895
433,433,500.43328025600033,-41641.95375306424
434,434,501.6224021240007,-42079.977334113486
435,435,502.72677355,-42887.18332003031
436,436,503.9866956370007,-42102.584723173684
437,437,505.01356140100023,-42167.37669749892
438,438,506.04586654200034,-42142.71782510449
439,439,507.0817573830001,-41841.805185823156
440,440,508.41015095499995,-41762.348059452415
441,441,509.50232232000025,-41827.79841533798
442,442,510.5724233980002,-43057.798697425635
443,443,511.69837763700076,-42079.21749006244
444,444,512.9663813460004,-42169.89949113393
445,445,514.0650457840003,-42213.67286211728
446,446,515.127522543,-42384.01252530259
447,447,516.210152489,-41698.59992033806
448,448,517.3613551420001,-42174.336558265546
449,449,518.8134981780006,-42089.686823937765
450,450,520.1027882970003,-42055.47593067867
451,451,521.4566615550006,-42117.57478048477
452,452,522.6618431540002,-42167.87118420432
453,453,523.7777233430007,-41845.72692361936
454,454,525.1150368579998,-41784.418448885495
455,455,526.3256403140007,-41521.34478247519
456,456,527.6375607409999,-41962.442454270524
457,457,528.9128759880001,-41831.506071808806
458,458,530.3717531830007,-42345.3986458876
459,459,531.5181276449999,-42032.35905624439
460,460,532.6911502040001,-42268.930551308455
461,461,533.8589871280008,-42202.39557548417
462,462,535.2231840790007,-42046.252112409304
463,463,536.4904973870003,-42050.199861558394
464,464,537.6486469300007,-41874.69845021447
465,465,538.922575871,-42062.96859984481
466,466,540.2440702849999,-41664.050158786886
467,467,541.6499740110003,-41789.93319664262
468,468,542.9034021660005,-42421.62747785188
469,469,544.1297305600001,-42285.746778053646
470,470,545.5660191210005,-42601.75850254097
471,471,546.7621082100002,-42324.629816534914
472,472,547.9308633369999,-42289.81706251345
473,473,549.1150106960005,-42477.68961070621
474,474,550.5482343589999,-42175.363420291455
475,475,551.8041113539999,-41876.45625295565
476,476,553.0464367050007,-41956.443498032866
477,477,554.2853639350003,-41764.98404297465
478,478,555.6829113370003,-42835.62133978347
479,479,557.0800178380003,-41917.509890530826
480,480,558.1885265199999,-42021.43586106526
481,481,559.3331293480005,-42510.56179042661
482,482,560.61905466,-41974.58748947442
483,483,561.8250808290001,-42094.15941692728
484,484,563.2079225230003,-41812.01628442665
485,485,564.5344053530004,-42098.84816753106
486,486,565.7824055480007,-41849.31797142563
487,487,566.9933933070004,-42729.913633681725
488,488,568.4457323520006,-42461.82942997778
489,489,569.5739074680005,-42403.62349397768
490,490,570.6646615780005,-42576.87829098926
491,491,571.9580667870007,-42045.294852288025
492,492,573.188755628,-42302.597547153906
493,493,574.4897441159999,-42299.764187729736
494,494,575.7549113480002,-41643.85223867911
495,495,577.116135865,-41845.739709452726
496,496,578.2933343150002,-42055.47376503553
497,497,579.5639688760004,-41914.52194526604
498,498,580.86136314,-42209.6235581075
499,499,582.3977960670004,-41883.85547943146
500,500,583.699338831,-42112.32125492787
501,501,584.859862098,-42778.200561046695
502,502,585.8451034470005,-42278.142202101204
503,503,587.0512583929999,-42316.14080504411
504,504,588.5125958900005,-42568.47222408795
505,505,589.7336058680005,-41798.158564158686
506,506,591.0660934880003,-41958.73398677069
507,507,592.4593172000004,-42025.73768044559
508,508,593.7595589610003,-42182.64225050054
509,509,595.0615478850007,-42550.59214543132
510,510,596.1521889440007,-42704.087092866845
511,511,597.4571265910007,-42610.703670026734
512,512,598.821218599,-41563.825342887365
513,513,600.125045988,-41897.69395429713
514,514,601.4756941570006,-42045.33902385105
515,515,602.8704445480006,-42288.866414437594
516,516,604.0440131510003,-42339.5595332978
517,517,605.269844238,-41988.02865147117
518,518,606.4003574820002,-42319.1207492896
519,519,607.8820711480007,-42653.879987729895
520,520,609.1828284430001,-41751.64127255669
521,521,610.3797129819999,-41940.800788791654
522,522,611.6291339640003,-42244.534054343894
523,523,613.052282904,-42158.327826736655
524,524,614.3210815160004,-41885.96179088857
525,525,615.4559420760004,-42134.440259740826
526,526,616.6911362870001,-41832.210767993114
527,527,618.116818841,-41786.54272433288
528,528,619.3161554470006,-42109.18178248155
529,529,620.551791402,-41985.42908558207
530,530,621.7776608430007,-42196.66253254011
531,531,623.2330013580006,-41760.61022738611
532,532,624.4993266700003,-42119.39638840447
533,533,625.6432054320005,-41755.353501869395
534,534,626.7249596319999,-42194.6384035277
535,535,628.1996735530003,-42030.21375408302
536,536,629.4486214610002,-41803.2232611292
537,537,630.6876555210007,-42623.30937476992
538,538,632.0280691680005,-42027.76895887376
539,539,633.5070441370001,-42860.80057149114
540,540,634.7596091750004,-42232.727213939674
541,541,636.0389707900006,-42194.23394782792
542,542,637.2933737850003,-42465.41811310289
543,543,638.7836422870001,-42360.13137221223
544,544,640.0791799380006,-42164.82007507192
545,545,641.2960910530006,-42309.84051007904
546,546,642.448081286,-42139.87822881713
547,547,643.8158306590002,-41926.889051209146
548,548,645.121410561,-42243.94323976659
549,549,646.417844486,-42521.35671454461
550,550,647.7967700630007,-42166.868216667346
551,551,649.1970831540003,-41733.84642324486
552,552,650.4420770590008,-41874.291801979016
553,553,651.7591428340003,-42241.35173398435
554,554,652.9420548800007,-42033.19780657394
555,555,654.3597264050003,-41861.605377348715
556,556,655.5846973980003,-41958.53046544677
557,557,656.8673814960001,-42353.273273121566
558,558,658.0114996790002,-42042.9051106681
559,559,659.4253463289998,-42160.19893788691
560,560,660.7199948890004,-41970.543926755374
561,561,662.0631356970007,-42177.47682939748
562,562,663.3321174950004,-42088.291242297484
563,563,664.8571957630003,-42169.466441055476
564,564,666.0886771370004,-41794.40587565014
565,565,667.2479420800004,-42058.15138993907
566,566,668.4553858679999,-41806.5065620452
567,567,669.928907385,-42164.38148462375
568,568,671.1514347120002,-42008.6569124819
569,569,672.4463557070001,-42273.58485470725
570,570,673.6000713550002,-41864.954991098915
571,571,674.9619492600001,-41849.003281461206
572,572,676.1227584850005,-41879.81511043775
573,573,677.375362683,-42016.734046961035
574,574,678.5050227770005,-42056.38322982555
575,575,680.02930571,-41973.415839055495
576,576,681.0983344950006,-42277.411546288626
577,577,682.289715082,-41894.21100114116
578,578,683.4678334250003,-42391.8681602395
579,579,684.8258993910001,-42212.32398757676
580,580,685.9842452230007,-42038.195093157614
581,581,687.1622079150006,-42464.807840731366
582,582,688.3734238380007,-42542.59059987076
583,583,689.8032820420004,-42085.48468735498
584,584,691.0089172729998,-42031.40805726878
585,585,692.1265696430002,-41691.456605495
586,586,693.4152534850007,-41959.069168537986
587,587,694.8766780679999,-41775.791899101736
588,588,696.128616316,-42243.62677270777
589,589,697.2965816940005,-41525.07924156881
590,590,698.5445298600001,-42529.1251699305
591,591,699.923787649,-41768.66541911619
592,592,701.0877934230007,-42272.884291143615
593,593,702.286312907,-42224.308943092896
594,594,703.53879483,-42101.94898387215
595,595,704.9643541919999,-41882.02331445587
596,596,706.2537187040001,-41955.02295825997
597,597,707.5873720850004,-41948.6221332757
598,598,708.8752803509999,-41879.961381388945
599,599,710.2587440180006,-42415.10105838188
600,600,711.3711833589999,-42408.50384899342
601,601,712.6045421810002,-42144.87951527484
602,602,713.8555526320004,-42325.56903111314
603,603,715.3651376680006,-42178.96201502351
604,604,716.5561311360002,-42796.00816959512
605,605,717.8808277830007,-42708.898087443704
606,606,719.2317672410002,-42263.50968417447
607,607,720.7087426470006,-41754.95056449223
608,608,721.9807864970006,-42408.02829204915
609,609,723.2932243030006,-42255.984519086094
610,610,724.4410057800003,-42101.56609533357
611,611,725.7376026810007,-42496.070564183196
612,612,726.9900849040001,-41964.49349500457
613,613,728.2539022610001,-41765.317934493105
614,614,729.4264620600007,-42365.68612027493
615,615,730.9069210040001,-42535.939029425026
616,616,732.0802547780005,-42153.03785914155
617,617,733.302297743,-42901.307233796055
618,618,734.4388067300004,-42741.973899060635
619,619,735.8484014900001,-42558.22241966318
620,620,737.1363374300003,-42131.23781404918
621,621,738.4469133069999,-41991.54457418271
622,622,739.7798551200004,-42158.476611472324
623,623,741.2732008850006,-41835.80947953312
624,624,742.6132661180003,-41998.060481540895
625,625,743.9237858960005,-42496.91223023407
626,626,745.1941544260001,-42554.658155969264
627,627,746.5815984030003,-42304.29871175997
628,628,747.7999661360001,-42261.142514201565
629,629,748.9951832960006,-42159.106698766154
630,630,750.2383591780001,-41974.7059162185
631,631,751.6823583010007,-42344.73029610843
632,632,752.8919934440004,-42372.61830281114
633,633,754.1474615320004,-42473.79670859213
634,634,755.4499305180004,-41894.38632733292
635,635,756.9202340310002,-42325.421035354826
636,636,758.1671048410004,-42730.271183902165
637,637,759.3995936660003,-42066.76710905645
638,638,760.7562279750007,-41836.612032836565
639,639,762.2504680430004,-41849.84496794861
640,640,763.3825829130002,-42468.9917820515
641,641,764.6490092470003,-42080.652230146276
642,642,765.8948466810007,-42633.93255607707
643,643,767.393039694,-42700.53953828704
644,644,768.5773616650002,-42693.79272786972
645,645,769.8300926740002,-41827.91060355542
646,646,770.9475199380005,-42257.45216837354
647,647,772.2549243180007,-42225.69744852311
648,648,773.4314826890006,-42168.91227508693
649,649,774.5384388709999,-41943.729212208666
650,650,775.6819869730007,-42180.06773749509
651,651,777.0434261779999,-41965.86796044292
652,652,778.2293147560005,-42606.66124015001
653,653,779.4033611580003,-42125.75725265118
654,654,780.5110085390005,-42021.10076659384
655,655,781.8326281639999,-42282.12400358689
656,656,782.914835473,-42615.348438234796
657,657,784.1355860820003,-41859.77080976158
658,658,785.2199715320003,-41987.70231677892
659,659,786.429857605,-41970.77589018705
660,660,787.6812554310002,-41940.82333288734
661,661,788.8246408860003,-41930.776311350135
662,662,789.9832620210005,-42487.64555656882
663,663,791.4936277670004,-42240.07639781008
664,664,792.7105812060004,-42372.69059333288
665,665,793.8727843670007,-42086.75768980301
666,666,795.0896754640006,-42417.13517994389
667,667,796.4472857420006,-42089.50162272463
668,668,797.57982063,-42718.90693705343
669,669,798.7497013100004,-41887.065985102825
