index,iter,time,objective
0,0,1.131580086999573,-47327.21315105858
1,1,1.775317952999845,-46993.66533863263
2,2,2.367391846999526,-46928.102478218636
3,3,3.005853513999842,-46678.76824650824
4,4,3.672460444999859,-46330.813907516604
5,5,4.289297608999536,-46177.420029134075
6,6,4.839655786999502,-45949.63803680353
7,7,5.461922782000154,-45950.32116940324
8,8,6.174356602000072,-45476.48472837772
9,9,6.802376654999331,-45280.56037194726
10,10,7.658831021999941,-44939.71398412943
11,11,8.478915283999406,-44874.59979159596
12,12,9.255935938999988,-44689.0166420805
13,13,10.156162353999912,-44553.38862457959
14,14,11.158509010000154,-44946.21478150282
15,15,12.043248569999822,-44242.82957241444
16,16,13.023753689999692,-44046.159534063714
17,17,13.990290475999936,-44164.104460008
18,18,15.170807322000153,-44207.321110139215
19,19,16.203266862999648,-44207.86308983623
20,20,17.24406345399935,-44202.615774150145
21,21,18.029451346999966,-44012.61482240366
22,22,19.055551722999663,-44119.67753566947
23,23,19.965913616999984,-44319.27502178012
24,24,20.95367571999971,-44014.85708644986
25,25,21.95337354400009,-44372.85533383862
26,26,22.928410969999618,-44114.39517789217
27,27,24.02159896000009,-44222.12207490107
28,28,25.02677412499953,-44721.500957379736
29,29,26.31642186699994,-44561.82989072633
30,30,27.537306946999394,-44494.46749864095
31,31,28.54123166699987,-44682.35215269723
32,32,29.540823357000015,-44688.26119009717
33,33,30.465399718999862,-44572.79463400707
34,34,31.607519953999667,-45654.54046852673
35,35,32.80442610900011,-44953.5699652994
36,36,33.8075182369994,-45290.89471114503
37,37,34.75938489099965,-45983.45351087245
38,38,35.828574388000185,-45857.73967168773
39,39,36.78117180399969,-46534.8761611838
40,40,37.995576729999854,-45396.198808347894
41,41,39.19718546300009,-44987.91572363095
42,42,40.25040955899935,-46507.612624025554
43,43,41.449347364999355,-45618.97243524458
44,44,42.48383351599984,-45346.29835193479
45,45,43.56984806599934,-46231.32090700949
46,46,44.996129683000035,-45654.99252300727
47,47,46.06066020500008,-46393.13142280256
48,48,47.21262859199941,-45166.39551934345
49,49,48.327022261999545,-46257.17174072119
50,50,49.87091329200007,-47080.707638728134
51,51,51.023836600999346,-48138.52114337138
52,52,52.28211689400021,-46471.601404809655
53,53,53.36375476399996,-49022.73626267157
54,54,54.53783284799941,-46373.96540792351
55,55,55.7591739980001,-45852.818979911855
56,56,56.90372405499965,-46379.516577065406
57,57,58.13595593499951,-47458.08199963528
58,58,59.48121511300001,-48052.94202960775
59,59,60.687184070999734,-49605.034453730055
60,60,62.07864813399967,-46336.612254815154
61,61,63.29357147399988,-47259.776739535766
62,62,64.46237695699931,-47225.21133374433
63,63,65.57717514399998,-46786.7524652515
64,64,66.98832368899976,-46797.49174152347
65,65,68.56901473299973,-47052.98666910998
66,66,69.909367203,-46827.34075913995
67,67,71.21453511499986,-46548.525004013725
68,68,72.22136541899945,-47657.35273514346
69,69,73.46981611800007,-47298.622388991964
70,70,74.55337240399979,-48981.60795803738
71,71,75.901615704,-49126.074004788235
72,72,77.15169497799967,-46233.63686754649
73,73,78.3426625609994,-45986.582571324405
74,74,79.37044772099983,-46610.04406872585
75,75,80.42327492699958,-47198.60032928575
76,76,81.69493987699971,-46342.39053870229
77,77,82.72669983700011,-46716.155415400885
78,78,83.83420695499983,-47397.03838642331
79,79,84.97172316899989,-48182.64057157266
80,80,86.00973871499951,-47566.951311265715
81,81,87.32014145400002,-47127.261876012846
82,82,88.4087413409995,-46831.60664791452
83,83,89.48545839099958,-46690.17693627707
84,84,90.71257999200002,-47710.29862272359
85,85,91.90902836599946,-46231.01043194162
86,86,92.96915441699979,-46978.7980817143
87,87,94.08166955900006,-45708.87832893062
88,88,95.12957386500015,-49002.637230833265
89,89,96.12580824299995,-49297.90978976517
90,90,97.4682545029996,-46780.122281685806
91,91,98.6208067760002,-46115.044312554
92,92,99.66400272099953,-45339.47235234133
93,93,100.68556273599994,-46665.06726460605
94,94,101.8377580109993,-46263.25628100541
95,95,102.85362973699998,-46450.98244003439
96,96,104.22152876999974,-46233.17818018052
97,97,105.29340033899993,-47148.42320106064
98,98,106.20080281199981,-47983.760228412844
99,99,107.34723340799938,-46131.47778252503
100,100,108.5895348969996,-46252.55878628053
101,101,109.68968465799931,-45750.39856227792
102,102,110.70510564099997,-46215.70306843991
103,103,111.77909765199945,-45116.76359918912
104,104,112.88220747500006,-46579.50107926196
105,105,114.1151242089998,-48079.02544645253
106,106,115.16871695300006,-45286.911372286304
107,107,116.28839825499989,-45914.47359074211
108,108,117.4642976909997,-45301.66482200731
109,109,118.54252823700011,-45983.94434027392
110,110,119.62421602400019,-46149.58917608061
111,111,120.57912570999935,-44939.632343273006
112,112,121.67817911799997,-44728.67790955043
113,113,122.91850296700001,-45262.123086926695
114,114,124.01790021899994,-45340.670127062855
115,115,125.00280934899952,-44959.701636088554
116,116,126.1853856409993,-44993.78719381275
117,117,127.44238925800006,-44667.44994417145
118,118,128.527075375,-45004.062675273104
119,119,129.70127913399972,-45370.28863141089
120,120,130.80897400399948,-45121.6257915645
121,121,131.94050176099967,-45528.52473789706
122,122,133.07019087400008,-44736.99094155247
123,123,134.18023500099963,-45012.00068750215
124,124,135.3609681810001,-44469.69972746098
125,125,136.44340723000002,-44596.36687851323
126,126,137.6634914529994,-45070.86217335275
127,127,139.064234712,-44340.47323356903
128,128,140.35768665299938,-43787.944324856784
129,129,141.49881281699984,-44137.86442000432
130,130,143.00488646699955,-43905.28812510675
131,131,144.23425426599943,-43562.60577357407
132,132,145.4268678179998,-44024.755003026294
133,133,146.69365409199986,-43519.17185918322
134,134,148.12343548699934,-43848.67693126057
135,135,149.46388373399992,-43349.779815000686
136,136,150.81231842799951,-43724.16807003736
137,137,152.0637873909995,-43250.27790787912
138,138,153.0720811909996,-43409.0343703947
139,139,154.41093212499936,-43464.09614267835
140,140,155.40037392699998,-43113.84814422916
141,141,156.46085163300017,-43286.162369503254
142,142,157.6110513899997,-42936.84010259529
143,143,158.63874622299988,-43024.0068717653
144,144,159.92389976399951,-42706.7337747592
145,145,160.9413865919998,-42554.18649934036
146,146,162.05155180499983,-42917.64398791454
147,147,163.20101515799948,-42846.17059801401
148,148,164.47167547099943,-42911.45663965578
149,149,165.57592736599966,-43060.98524049199
150,150,166.51787176499982,-43213.54516815184
151,151,167.6049839329999,-42685.66527212467
