index,iter,time,objective
0,0,1.8299009630000218,-44211.35801717099
1,1,2.8435536799998955,-43943.01044618856
2,2,3.8415314140003174,-44088.48522405717
3,3,5.083148775000125,-43979.03402716382
4,4,6.106525450999849,-43809.840827749395
5,5,7.103340997999534,-43922.192914773485
6,6,8.20342303299997,-44064.363461741465
7,7,9.222216873999685,-43797.413036642596
8,8,10.278931849000044,-43941.90750020632
9,9,11.327959618000314,-44119.16357467325
10,10,12.345464626000263,-44724.14549954659
11,11,13.274420504000037,-44193.990650546315
12,12,14.21256615700014,-44736.94477359618
13,13,15.349515763999895,-44495.92740448486
14,14,16.23819184499979,-44765.92790028063
15,15,17.127693260000086,-44266.35463432954
16,16,18.272014321000317,-44365.6528108564
17,17,19.185074149999767,-44909.94562287076
18,18,20.252782518999652,-45071.5032458317
19,19,21.14432243900001,-45589.190240328586
20,20,22.247228337000124,-45607.59691088461
21,21,23.200024081999437,-44690.75267204193
22,22,24.078334653999658,-44806.957877446286
23,23,25.231212425000034,-45703.378764882335
24,24,26.203403609999455,-44840.702711559454
25,25,27.155359997999856,-44733.305259593864
26,26,27.980035036999734,-45799.22352661447
27,27,29.13665277899988,-46332.778730520535
28,28,30.092133163999765,-46044.0530132795
29,29,31.144299811000003,-45520.54501837155
30,30,32.36931230300013,-45877.10148918635
31,31,33.45263676299993,-45794.48112378088
32,32,34.75705412399955,-46810.68254115361
33,33,35.7739912419999,-45292.140699090116
34,34,36.7030376749998,-46196.31615223439
35,35,37.8405209099995,-46191.26732539351
36,36,39.01728887300007,-45742.48648648152
37,37,40.15266771600023,-45832.09297648551
38,38,41.02813793800026,-46551.581171924765
39,39,41.90822690000012,-47318.3520247404
40,40,42.84872985299956,-48536.718836959335
41,41,43.94625296199974,-46366.11153693954
42,42,44.804556176000276,-45984.63047006958
43,43,45.84087573399954,-46398.418338916745
44,44,46.83674496900011,-46741.5277483061
45,45,47.96159359799977,-47276.660631712744
46,46,48.99635051000025,-47244.38256576616
47,47,49.99201747199986,-47238.76585502699
48,48,50.954907418999824,-47139.99928859359
49,49,52.022339158999735,-46442.38578680323
50,50,53.190116247999484,-47067.57744811352
51,51,54.238199992999434,-46708.03705045324
52,52,55.128174421000296,-47418.24246266724
53,53,56.18748463399988,-46269.588678607885
54,54,57.327337914999575,-46809.2322612448
55,55,58.237613692999815,-47216.49451804364
56,56,59.1478541679997,-46442.90452314387
57,57,60.17848541099951,-47418.67902354049
58,58,61.12561671399977,-47779.11331228153
59,59,62.352633259999564,-49481.22795287726
60,60,63.236654082999564,-47462.69054055781
61,61,64.15676796399988,-47050.26757873677
62,62,65.21255443099979,-47077.756554839194
63,63,66.1134735460002,-47941.56593723009
64,64,67.42073311300017,-46463.80380981181
65,65,68.38702654400002,-47564.26635861202
66,66,69.34969128699973,-46627.8994026478
67,67,70.40721229800023,-47531.84931261263
68,68,71.54298765600007,-49417.208485378884
69,69,72.63365189799946,-46985.99465712193
70,70,73.64119205600024,-47282.93454016473
71,71,74.7156880719997,-48939.37058742253
72,72,75.72559028199967,-46751.87035579786
73,73,76.9062114289999,-48061.79697460192
74,74,78.01510422100034,-47679.338933814994
75,75,79.07920079999975,-46055.74468224697
76,76,80.10997135499957,-48343.391771895505
77,77,81.05854389099963,-46943.41398891064
78,78,82.0381597389998,-47937.26359083641
79,79,83.14556493999996,-46682.65613014864
80,80,84.10775251599961,-46713.62939879349
81,81,85.32246248999984,-46942.96852678487
82,82,86.3254084599996,-47321.950067249876
83,83,87.24009458499961,-45889.57658989628
84,84,88.24846202700026,-46527.972356876395
85,85,89.38001850000023,-46530.47435606211
86,86,90.48361397400032,-46508.594462953035
87,87,91.37996357799973,-46293.2182912865
88,88,92.31631653499976,-46818.634457839595
89,89,93.34267200999986,-45630.045150320504
90,90,94.6214891900001,-46229.97833103337
91,91,95.60096752199996,-46258.98757286199
92,92,96.61004098299983,-46734.58119194842
93,93,97.73663590699994,-46027.684155983836
94,94,98.74058574100025,-46380.23468578514
95,95,99.79065383599978,-46157.62298964204
96,96,100.78186651800014,-46006.61947855489
97,97,101.73328924299963,-46692.075348877115
98,98,102.9029158950001,-45730.57882003468
99,99,103.74183357100003,-46166.31479198438
100,100,104.8473120769998,-46476.710446017765
101,101,105.96807708800026,-45628.499467809444
102,102,107.0710691879997,-48031.60534262286
103,103,108.3259117109999,-46642.59284291514
104,104,109.28866403099988,-44906.34736710438
105,105,110.53153660700005,-44711.10134166916
106,106,111.52002651300002,-44566.35789606403
107,107,112.54152330200002,-45013.11701354239
108,108,113.48862691999972,-45146.63440763118
109,109,114.5742610299997,-45106.785656582164
110,110,115.88968490500002,-44517.13947290198
111,111,117.17724015699979,-44826.07866252012
