index,iter,time,objective
87,87,87.14058277000021,-47702.15595731274
88,88,88.0954286399996,-48271.300011792955
89,89,88.99734361500013,-50207.83694796007
90,90,90.06042829000019,-46783.63275302741
91,91,91.04718257199973,-46133.40342355124
92,92,92.07260147899947,-47429.45603303321
93,93,93.11348601000012,-46720.54587507629
94,94,94.0470059279995,-47834.6973998739
95,95,94.95338802799955,-46101.96716897166
96,96,96.04729341499973,-47340.50177285498
97,97,96.96195715599973,-46255.17662847693
98,98,97.94632795100007,-46046.89673231543
99,99,98.86045255499985,-46184.6187587253
100,100,99.77464657699969,-46006.272786602676
101,101,100.84765462299995,-47809.769417608906
102,102,101.80225340500009,-46899.605257619085
103,103,102.83477191899996,-46772.574463886835
104,104,103.8509890970001,-46070.605150481104
105,105,104.95506535699964,-46004.70403596621
106,106,105.77353497000038,-45465.734875977905
107,107,106.70942620499991,-46301.89073059737
108,108,107.75785421200004,-47340.87215829611
109,109,108.74762610100024,-47241.04166727788
110,110,109.7576153029995,-46118.38957947978
111,111,110.74000288899988,-45847.29673050603
112,112,111.68322991300002,-47538.64784373979
113,113,112.9090813480001,-45866.45102752344
114,114,113.86348448199965,-47656.561489394735
115,115,114.77538274800033,-46285.319865576974
116,116,115.57936322799976,-46491.540783967925
117,117,116.55018629899993,-45329.75301802181
118,118,117.70147581900004,-45657.80193782765
119,119,119.04149691800028,-45355.4259554963
120,120,120.21826443399955,-45035.05918392782
121,121,121.36079394700006,-45169.47243630843
122,122,122.58863528400008,-45399.236528602334
123,123,123.72580649099964,-45135.59777190202
124,124,124.97241015600041,-44640.99323465105
125,125,126.19732206800022,-45552.279063411304
126,126,127.55597213799972,-44578.29147690923
127,127,129.01222014299967,-44526.89300406641
128,128,130.1886421020003,-47226.794237238864
129,129,131.33428475600016,-45449.895103664036
130,130,132.53468687199987,-44245.49172099813
131,131,133.86355426899996,-44567.794383619126
132,132,135.10641630200018,-43813.828379140235
133,133,136.21922438499985,-45090.14830895419
134,134,137.58068475100026,-43611.48247026441
135,135,138.800423649,-44009.525463101054
136,136,140.16258559899964,-44346.997748215144
137,137,141.29118706499972,-43738.58055588377
138,138,142.55473832200002,-43875.67532037098
139,139,143.79988517099991,-43676.84618914173
140,140,145.13940266400016,-43897.10046682732
141,141,146.37661310099998,-43549.326256179476
142,142,147.59760555899982,-43505.335540705615
143,143,148.8964710670002,-43522.38082237048
144,144,149.9884830120001,-45093.16871294995
145,145,151.3845729919998,-43685.29171871883
146,146,152.55033438799995,-42900.70623570031
147,147,153.69180392500013,-43114.32744178262
148,148,154.8347509239996,-43349.823068871294
149,149,156.09006700100005,-43171.858520427806
150,150,157.49356418200023,-43209.00650996579
151,151,158.5756632190002,-43338.26308324625
152,152,159.6756599770002,-43327.94671053843
153,153,160.94765173000005,-42904.881907291805
154,154,162.0883826890001,-43510.75803319087
155,155,163.2707926599998,-42847.19606780477
156,156,164.51542730200012,-42859.699373899406
157,157,165.67308850499987,-42932.90689223527
158,158,166.99961850200035,-42894.1298854748
159,159,168.2095008899998,-42705.79117160202
160,160,169.64743114699982,-42189.826202475044
161,161,170.69163353700006,-42763.22368774947
162,162,171.99388530299998,-42465.20193661186
163,163,173.13596398899983,-42478.31235763716
164,164,174.33688512299955,-42118.242811738004
165,165,175.77505378799978,-42646.99772719758
166,166,177.13422131699974,-42151.8837955818
167,167,178.29858043199962,-42483.94147691494
168,168,179.63118415100035,-42440.23636757543
169,169,180.79636964299996,-42384.713740778156
170,170,182.28009664000012,-42258.091719568736
171,171,183.45774181899986,-42533.68937747566
172,172,184.58870779199992,-42360.44432709625
173,173,185.70148402099963,-41987.315741266124
174,174,187.12242213600035,-42296.898576943546
175,175,188.34486894499977,-41651.65697063335
176,176,189.5129487309996,-42069.666331060886
177,177,190.57967295799963,-42255.419078125844
178,178,191.74960905199964,-43095.604733159285
179,179,192.86669019700028,-42391.61052114568
180,180,194.22442526900022,-42049.84821866079
181,181,195.4684852740001,-41947.31372521786
182,182,196.70011336699966,-42137.42509427955
183,183,197.9474294710001,-41938.69838261375
184,184,199.09919751000032,-42044.05071663642
185,185,200.3282044449998,-41838.999512497794
186,186,201.50809228799957,-41892.11990962624
187,187,202.7470345289996,-42417.66029550873
188,188,204.21507165599988,-41794.3408815853
189,189,205.41927815499994,-42013.91185674229
190,190,206.56795646199956,-41659.128944650154
191,191,207.5828513770001,-41819.817131463984
192,192,208.81339472000022,-41818.40705745
193,193,209.97776680099963,-42077.98614548852
194,194,211.20423621600028,-41771.19861270451
195,195,212.4145919730002,-41995.639081093075
196,196,213.5928439229997,-42068.45353914653
197,197,214.90900523000025,-41831.86782860488
198,198,216.0942988280002,-42017.97289711363
199,199,217.33669122300017,-41656.96360006906
200,200,218.5325307219997,-41793.709930611025
201,201,219.84274525299946,-41902.25036909952
202,202,221.04071566099952,-41900.71570327195
203,203,222.2574596889997,-42047.512478656616
204,204,223.4301323739998,-42226.9113412045
205,205,224.69076424899976,-42077.49866508344
206,206,225.7728625090001,-41709.830043571266
207,207,227.07560724600032,-42001.910490623915
208,208,228.23952630100027,-42018.09963048296
209,209,229.46591659899988,-41677.034443661076
210,210,230.59705188899952,-41648.659508970275
211,211,231.99097904799973,-42553.49695268071
212,212,233.076850749,-41774.21981913076
213,213,234.31660515599978,-41912.0874566086
214,214,235.4671365820002,-42021.515377403935
215,215,236.82156156300007,-41977.42593017419
216,216,237.91186706800013,-42040.05548260888
217,217,239.0719546389999,-41602.07389725569
218,218,240.3387508990001,-42005.35728981847
219,219,241.51967616199983,-41646.385308689125
220,220,242.6934874219997,-41748.505918475574
221,221,243.93651359600014,-41876.7847182534
222,222,245.31245388999955,-41605.623020778075
223,223,246.51216807799972,-41925.81779473908
224,224,247.73210166599975,-41578.12961922976
225,225,248.7780131649999,-41653.88640970793
226,226,249.86512582600022,-42511.21479841608
227,227,251.1697292290004,-41729.03403337672
228,228,252.3873959370004,-41918.71027587709
229,229,253.74520148400032,-41892.12543788832
230,230,254.94211201800033,-41955.63583918763
231,231,256.16507064200005,-41893.859008049105
232,232,257.42864675700014,-41715.419365778565
233,233,258.8331042910004,-41740.863480742366
234,234,260.05686569700015,-42171.508834856264
235,235,261.2273865670003,-41607.38113801975
236,236,262.2845750059998,-41875.53828511961
237,237,263.44749914,-42095.63928564221
238,238,264.8136008059997,-41431.26505114194
239,239,266.0372954669995,-42106.2717599899
240,240,267.31636585799976,-41905.01541999747
241,241,268.4493088349998,-42062.98984628217
242,242,269.8041733489996,-42090.917553394065
243,243,270.9822124659996,-41643.40671233244
244,244,272.28837800200006,-41854.43532491689
245,245,273.5225167060001,-41917.4654865165
246,246,274.96668838000016,-41964.47905299816
247,247,276.1033554969998,-41696.29163319639
248,248,277.2810897260001,-41511.71477368709
249,249,278.49697905499954,-41446.1109601907
250,250,279.6881367009999,-41968.42929916701
251,251,280.9202774940003,-41912.92196857738
252,252,281.8610075190002,-41616.73942339723
253,253,283.0677081049997,-41920.81973814322
254,254,284.20060111000015,-41577.400474782284
255,255,285.5198822389999,-42071.937367458675
256,256,286.6810776909999,-41534.69124631554
257,257,288.0545295559997,-41656.64244444543
258,258,289.25738912199995,-41717.38731606578
259,259,290.38298178699984,-42308.221801409774
260,260,291.65745259200037,-42106.631781996046
261,261,293.0662407090003,-41867.021744163314
262,262,294.2590569059998,-41736.23732885118
263,263,295.49087426399996,-41796.25222034875
264,264,296.6874259230001,-42149.20810027314
265,265,298.0157486119997,-41824.94155598578
266,266,299.2459134940002,-42498.79769808386
267,267,300.42347972299996,-42160.75429002251
268,268,301.7355640859995,-41772.69554872439
269,269,302.8832094209995,-41715.40913222638
270,270,304.11175164499974,-41720.232932073515
271,271,305.24769103700015,-42062.31438902282
272,272,306.44048510199974,-42038.20785870167
273,273,307.75755068400036,-42313.38217724318
274,274,309.041328985,-42163.33747597948
275,275,310.16300732699966,-42074.92370724676
276,276,311.2936050389996,-41883.78488681
277,277,312.4716395629998,-41908.059399475314
278,278,313.9223877999997,-42053.595165578794
279,279,315.0882248059996,-41687.38018028144
280,280,316.17731382699964,-41688.95381383478
281,281,317.31816471999974,-41861.89324915274
282,282,318.7156141659999,-41983.84832518281
283,283,319.8039740070002,-41784.06988771023
284,284,321.00515622499955,-41628.34607555442
285,285,322.1820730259996,-41961.8956350875
286,286,323.5495994499996,-42300.43870780498
287,287,324.6414098039996,-42219.41158744347
288,288,325.94383700400033,-41793.14685647258
289,289,327.15616634299977,-41622.417385823734
290,290,328.4679952349998,-41486.15046770356
291,291,329.6170588100003,-42140.5339587093
292,292,330.6823738439996,-41826.248049701586
293,293,331.85007261999976,-41703.74179618585
294,294,333.098838486,-41923.81526053522
295,295,334.41113025499976,-42266.04934347168
296,296,335.5697129739998,-41921.533671700505
297,297,336.7282190380003,-41549.993224306214
298,298,338.10501961600033,-41557.95099859385
299,299,339.3199798879996,-42107.65355801859
300,300,340.5158175039999,-41947.243814432535
301,301,341.7541366419997,-41678.280852184485
302,302,342.93418382900023,-41921.11829476907
303,303,344.06045285199957,-41773.95195189697
304,304,345.1912563279998,-41920.770842816986
305,305,346.59468502600026,-41876.73967131099
306,306,347.7480406400002,-41900.98776150627
307,307,349.0122926679999,-41675.505623817975
308,308,350.05323058800025,-41802.93241014505
309,309,351.49274007899965,-41924.76957916438
310,310,352.6753080219999,-41743.93786455841
311,311,353.8514710250003,-42077.70213985287
312,312,355.03917723600006,-42067.79695302561
313,313,356.27476125300024,-42014.188948127616
314,314,357.65196159199996,-42195.76706313196
315,315,358.80085759699995,-41893.33164182241
316,316,359.93793896999955,-41935.98278840311
317,317,361.2696372809997,-41486.6916192411
318,318,362.4973290900001,-42576.31916833898
319,319,363.9104761729995,-42055.06987582498
320,320,365.01369706000014,-42101.1658186077
321,321,366.2107173549999,-42024.58603830158
322,322,367.4271094429996,-41871.92734005297
323,323,368.8023572519999,-41644.72156126044
324,324,369.8611149829999,-42037.663293584155
325,325,370.96928331600037,-42007.19635006951
326,326,372.09950917700024,-42222.46264554647
327,327,373.4834946799995,-42128.375853450736
328,328,374.5705788730001,-41478.41267431755
329,329,375.9435348800002,-41879.78816077211
330,330,377.03718890199997,-41638.14230031315
331,331,378.1354265710004,-41732.6456973561
332,332,379.2005870449999,-41752.41886340604
333,333,380.52072650900016,-41917.729870404684
334,334,381.74597036499995,-41862.997965307106
335,335,383.07597711099964,-41692.19931352107
336,336,384.40738190199994,-42200.38052034361
337,337,385.45027694000026,-42116.69572935131
338,338,386.5442148169996,-42113.808283615566
339,339,387.7547505820002,-42108.232636084525
340,340,388.96462429499996,-41902.9958181403
341,341,390.1846087840004,-41669.6681669736
342,342,391.4029419839997,-42060.613817977246
343,343,392.52552414700017,-42072.58175838995
344,344,393.72689687899964,-41699.26253210223
345,345,394.9526020419998,-42337.65072248611
346,346,396.1160766629996,-41653.026344934675
347,347,397.44661111399995,-41791.05705245644
348,348,398.553607605,-41989.21648374573
349,349,399.72576523800006,-42277.89089591132
350,350,400.9170517889997,-41828.72965862525
351,351,402.2757003990002,-41696.83514840124
352,352,403.5813529319996,-42182.25807813545
353,353,404.7773465630002,-41841.62657554942
354,354,406.007794826,-42079.55425771341
355,355,407.4166727120001,-42500.77966748625
356,356,408.67238670200015,-42138.908068363504
357,357,409.902572199,-42410.175445355955
358,358,411.1891906500002,-41828.10956415907
359,359,412.337098646,-41912.44219957232
360,360,413.4368862239998,-42038.503482155385
361,361,414.5680153970001,-42141.052124828166
362,362,415.7877965080002,-41779.054797711244
363,363,417.0900512459995,-41923.64094871245
364,364,418.38788295300026,-41918.92849122061
365,365,419.52989291500023,-41903.584052889826
366,366,420.6752817869997,-41725.40396675449
367,367,421.8479259359995,-41657.79431949705
368,368,423.2382956269998,-42100.78123781434
369,369,424.38615265700037,-42233.319725875546
370,370,425.52893096200006,-41988.76747688809
371,371,426.63456019600017,-41832.84423770354
372,372,428.0784756789999,-41722.950394198284
373,373,429.5061366280001,-42183.54409898537
374,374,430.79506885199993,-42243.196923255106
375,375,432.0083351579998,-41826.84904228811
376,376,433.3169821570003,-41879.90737070879
377,377,434.5537491009999,-42029.62805143888
378,378,435.6980145119997,-41756.75746276958
379,379,436.9322480600001,-42396.36262292537
380,380,438.19833969699965,-41778.01393717596
381,381,439.3676799529996,-41845.60391937209
382,382,440.65030382299983,-42239.18791777685
383,383,442.03695967799985,-41705.0691389561
384,384,443.3090419910001,-41724.844672330095
385,385,444.61962540000025,-41721.011397635564
386,386,445.72383005500024,-42423.05946404366
387,387,446.94719546599964,-41799.344297513286
388,388,448.1578738540001,-42516.02401100523
389,389,449.28297873600013,-42099.72796464866
390,390,450.3790881289998,-42006.76502770315
391,391,451.6608938039998,-42834.20973820396
392,392,452.93844865099993,-42009.12360185712
393,393,454.15142142799965,-41720.25949757224
394,394,455.3693982060002,-41821.62138492016
395,395,456.589244647,-42080.86811100419
396,396,457.85795817300027,-42143.745377581596
397,397,458.83156592999956,-41816.04910011357
398,398,460.1076530419998,-42213.13007878004
399,399,461.3059757970003,-41675.79900625863
400,400,462.522439917,-41925.37850534368
401,401,463.70613271700034,-42184.4551858762
402,402,465.1294996729996,-41881.884132106956
403,403,466.27203029000015,-41908.40283365629
404,404,467.41409045,-41762.34815573215
405,405,468.63624491799993,-42293.819813102746
406,406,469.9558436040003,-41699.535024137986
407,407,471.14913619100025,-41736.65154875512
408,408,472.2692517649997,-42036.152170333546
409,409,473.5747318799999,-42030.82498070902
410,410,474.84190596400015,-41726.98332212906
411,411,476.0079947069995,-41846.01262035475
412,412,477.2340023219995,-41996.367126391466
413,413,478.5417606180003,-41878.8856212289
414,414,479.7592795529999,-41975.950755930564
415,415,481.17708670900015,-41919.96560912907
416,416,482.38798990199996,-42062.4012294233
417,417,483.57792899999953,-41938.00637991976
418,418,484.7365462689996,-41872.9673009719
419,419,485.88338205599973,-41696.343682456594
420,420,487.1259813270001,-42177.00562740261
421,421,488.30849551200026,-42094.89205133521
422,422,489.49590287000035,-42395.93496620862
423,423,490.79288281700013,-42329.631068799965
424,424,491.90110812500023,-42175.1907005595
425,425,493.1311432999996,-41815.37577384188
426,426,494.3239610979995,-42222.43216648487
427,427,495.6206711820001,-42902.86143610892
428,428,496.7136708929995,-41777.02978698662
429,429,497.88047544499955,-41607.84356194419
430,430,499.17525090099963,-41731.76028542426
431,431,500.34677097900027,-41751.22790634174
432,432,501.68052644000016,-41995.116879098714
433,433,502.8176322750002,-41905.35274388541
434,434,504.0470829210002,-41779.155031826376
435,435,505.48789539400025,-42388.65197456423
436,436,506.7294681169996,-42056.40244986799
437,437,507.87585573900026,-41468.91757403437
438,438,508.9790576910004,-42739.685794001874
439,439,510.10040115899966,-42397.31193593853
440,440,511.33248972399997,-42081.72603893083
441,441,512.422481629,-42452.27451542696
442,442,513.8348955199998,-41616.26311582957
443,443,515.0188260460002,-42257.73806749002
444,444,516.1740215889997,-42111.74706507302
445,445,517.2301451070001,-41617.4590149298
446,446,518.5852680529998,-41942.037698537584
447,447,519.892524669,-41542.193191269755
448,448,520.9585709419996,-41806.53025635417
449,449,522.0962559000002,-41900.780552198754
450,450,523.4585920000002,-41801.96297613775
451,451,524.7790605340005,-42193.28888152871
452,452,525.8498653609995,-41868.713071167644
453,453,526.9983278040002,-41917.23624988037
454,454,528.2500985519998,-42067.11945944318
455,455,529.8432231719996,-42247.70232115712
456,456,531.1030966269998,-41750.27737220256
457,457,532.4085280019995,-41668.891754890006
458,458,533.5396045329999,-42200.53030201339
459,459,534.741215833,-42125.83577709455
460,460,535.7731786390003,-42382.82755302449
461,461,536.9927749870001,-41502.76187533564
462,462,538.0109058520002,-41911.69342023194
463,463,539.2366702469997,-42096.039348912964
464,464,540.2720005369997,-42060.35061703522
465,465,541.6278486120002,-42239.71889895594
466,466,542.7811011380004,-42028.10116911614
467,467,544.0639984769998,-42198.2573371616
468,468,545.3085725339996,-42404.00490065268
469,469,546.6298573009996,-41584.30048695806
470,470,547.8030661310004,-41892.29672075434
471,471,548.9555774529996,-42366.156821675475
472,472,550.2006234520003,-42416.60527060935
473,473,551.5027235960001,-42265.434577103435
474,474,552.7567695960003,-42233.5584168022
475,475,553.9473136029998,-42138.789800293904
476,476,555.342196982,-42807.5705858025
477,477,556.4965307550002,-41866.521995665964
478,478,557.7820867969999,-42737.52402757233
479,479,559.0551019169995,-41962.41353625734
480,480,560.2936710820003,-41641.590965940086
481,481,561.6539704080001,-41878.31492967392
482,482,562.9512868320002,-41825.38012412325
483,483,563.9658462439999,-41739.696590842344
484,484,565.1295851579997,-41853.200672794876
485,485,566.361070785,-42105.49009622046
486,486,567.6209280399996,-42092.7617919057
487,487,568.8504715179996,-41972.38296140258
488,488,570.1333696809997,-42139.73883873857
489,489,571.3214556839997,-42319.733448357605
490,490,572.5375727310004,-41841.344756096034
491,491,573.629658957,-41948.99830314692
492,492,574.714118489,-42529.113326224106
493,493,575.9131113059996,-42452.32344355874
494,494,577.3895066440003,-42280.15841377231
495,495,578.6516057719998,-41766.26343339672
496,496,579.8707536929995,-42588.59494147383
497,497,581.0756716790004,-43517.630913690184
498,498,582.3523563320003,-41717.2651339952
499,499,583.6805211089999,-42060.22467973186
500,500,584.8266191579997,-42064.729210388745
501,501,585.9991145839998,-42029.31715625582
502,502,587.4172013349998,-42205.77633997885
503,503,588.5354632839998,-42033.67705893425
504,504,589.6065286020004,-41906.79165788607
505,505,590.8688841239996,-41680.77224816613
506,506,592.1186688780002,-42081.7351431065
507,507,593.3289221139997,-42025.28933607984
508,508,594.6005320009999,-42455.386903614795
509,509,595.8099881060002,-42699.29254262858
510,510,596.997628672,-42003.19810265895
511,511,598.294041042,-42047.77258105406
512,512,599.4707197479997,-41709.34158060158
513,513,600.8124620669996,-41885.77189690296
514,514,602.021403097,-42016.132528557835
515,515,603.237165666,-41804.22444849384
516,516,604.3871232920001,-42493.87168782321
517,517,605.7625254619996,-42285.71571943649
518,518,606.963001557,-41987.11635969656
519,519,608.0460151209999,-42393.21757155975
520,520,609.15116885,-42341.48967568722
521,521,610.2266154770003,-42129.74820291411
522,522,611.5427277889996,-42139.15881199277
523,523,612.6890844700001,-42036.12684763254
524,524,613.8385755380001,-41805.59889966117
525,525,615.1651519600003,-42040.78558025431
526,526,616.4018929869998,-42225.79238789207
527,527,617.4774471190003,-42111.90494182013
528,528,618.767429494,-42221.889373348466
529,529,619.9442391590001,-42086.72885012318
530,530,620.9844919750001,-41929.67455733295
531,531,622.3005097939996,-41821.81657145993
532,532,623.44438559,-41874.56706058845
533,533,624.7477363400003,-41961.972237926784
534,534,626.0105342880004,-42156.397695056185
535,535,627.1921053830004,-42325.98308833604
536,536,628.3321572110001,-42460.88185268584
537,537,629.4677140999995,-42502.00358314796
538,538,630.8260880190004,-41702.468288005046
539,539,632.1093224560004,-42099.38901190292
540,540,633.3502210010001,-42333.60113369475
541,541,634.5129658559998,-42101.798281713534
542,542,635.6370888839997,-42258.48786601049
543,543,636.9907393849995,-42282.07306472276
544,544,638.2187707740003,-42371.90367237812
545,545,639.3381324420003,-42256.38337751983
546,546,640.7117683760002,-41684.63016286376
547,547,641.969829694,-42171.20475515528
548,548,643.2346663880004,-42684.187724840354
549,549,644.3987892840001,-42259.47986086728
550,550,645.5290823950004,-41899.7156721315
551,551,646.6927254619999,-41693.520173577344
552,552,648.010261949,-41915.77637047191
553,553,649.3354163389997,-42092.231102278034
554,554,650.5678525259998,-41720.27001853284
555,555,651.7464126239996,-41716.19612440416
556,556,653.0191671409998,-41895.94671807728
557,557,654.43257596,-42470.273609169846
558,558,655.492712785,-41836.043027536674
559,559,656.6574150829995,-41820.553057774276
560,560,657.9445114019998,-42145.43432257248
561,561,659.1075198339997,-41961.361022485115
562,562,660.2878753899997,-41998.645011703506
563,563,661.4003858690002,-42485.02520513451
564,564,662.818163369,-42173.21783843162
565,565,663.9568897590004,-41813.54937116924
566,566,665.2553458749996,-41978.371744741075
567,567,666.5987458079998,-42198.50883660872
568,568,668.0166807730002,-41894.98147872141
569,569,669.316144723,-41837.08008316718
570,570,670.7640370229994,-42445.53833408175
571,571,671.8906695090002,-42072.906554865185
572,572,673.1658504870003,-42159.69160962123
573,573,674.3129557149997,-42227.50473186493
574,574,675.4047269959999,-42256.22296806545
575,575,676.6238215490002,-41838.80821910285
576,576,677.7632210590001,-42136.74378487494
577,577,679.1680024039997,-42563.5955979462
578,578,680.4142182390001,-41877.744604119885
579,579,681.65187909,-42871.415936736594
580,580,682.9062692130003,-42352.83892471932
581,581,684.0674486739998,-42385.93369599006
582,582,685.4573289010003,-42340.939080113494
583,583,686.5164742139997,-43070.96721996877
584,584,687.6995574580003,-41958.48525382942
585,585,688.8840245369998,-42094.51017059163
586,586,690.1891548619997,-41968.30737192436
587,587,691.4934275390003,-42174.108591722186
588,588,692.776302646,-42073.26123249494
589,589,693.8436659420003,-42212.714953139766
590,590,695.0045563509996,-42258.58709041714
591,591,696.4319400270003,-42216.1138931648
592,592,697.6796282139998,-42309.444838629315
593,593,698.8064677879996,-42857.146897775325
594,594,699.8896128169997,-43260.09445931697
595,595,701.0303916429998,-41619.30774749727
596,596,702.2780204020003,-42444.373543720016
597,597,703.3507138750003,-42168.39767771512
598,598,704.6200833940003,-41941.71503581477
599,599,705.8903574069999,-42083.31125618695
600,600,706.9926095960001,-42605.617079621275
601,601,708.1088410980003,-42195.776813816396
602,602,709.2855950910002,-41982.24549291892
603,603,710.6351560709998,-42137.85209853391
604,604,711.7564711220003,-42118.71242669435
605,605,712.934268549,-42041.77787391827
606,606,714.0131188479997,-41851.44376042904
607,607,715.2911571100001,-42324.23911264299
608,608,716.3792013299997,-42200.11904370156
609,609,717.5195933529996,-42570.69721359856
610,610,718.6377855620002,-41743.869289703165
611,611,719.9481977279996,-42025.562636649556
612,612,721.2182822399997,-41940.56524770105
613,613,722.4986942830002,-41935.72283392522
614,614,723.755855738,-41973.97079223869
615,615,725.1060398340002,-42598.51363161204
616,616,726.2618489549998,-42232.33240765915
617,617,727.4507131099999,-43327.72935468503
618,618,728.5457309779999,-41812.65647796491
619,619,729.8812957859999,-42038.76917904361
620,620,731.0112856869996,-41688.71323252103
621,621,732.1859169929996,-41998.565218756514
622,622,733.2839152619997,-42188.53621973858
623,623,734.6567113570003,-42781.046041142064
624,624,735.7755009779995,-42436.46714897516
625,625,736.872965907,-41833.0208895881
626,626,738.0333319779998,-42208.7332639822
627,627,739.4480369469999,-43076.33819762273
628,628,740.6337471890002,-42337.152960867475
629,629,741.8411656440003,-42300.449545309966
630,630,743.0877536070002,-41738.5721469357
631,631,744.340826498,-42171.03400368586
632,632,745.4058810449997,-42424.977786422765
633,633,746.5833864409998,-42232.1243701806
634,634,747.7676129320004,-42015.61706996742
635,635,749.1293587419996,-42079.22664757366
636,636,750.3235575230001,-41853.39811768195
637,637,751.4321284929998,-42214.75699738262
638,638,752.7425098879999,-41773.52817593729
639,639,754.2142235429994,-42003.33528885932
640,640,755.3874511749996,-42539.94379101103
641,641,756.5519706380004,-42666.83990631672
642,642,757.7756380139999,-42271.894944217456
643,643,759.18703015,-41986.324900286636
644,644,760.2936890169997,-41851.27842533658
645,645,761.5137918729996,-42415.396682499624
646,646,762.651955104,-41798.44142193849
647,647,764.0909400789999,-42228.031125969144
648,648,765.2599625699995,-42358.14013950401
649,649,766.4471855910001,-41895.4251797236
650,650,767.6775885720001,-41678.67199194153
651,651,769.1148625790001,-41997.36347721982
652,652,770.327425446,-42151.275946661975
653,653,771.4364443929996,-42318.66578304135
654,654,772.5665272460002,-41930.76566224792
655,655,773.8661627279995,-41708.354770407495
656,656,774.9851060969997,-42477.47340920402
657,657,776.0774811889995,-42240.432773157976
658,658,777.1479037999995,-42132.69000322455
659,659,778.530458532,-42746.518397152635
660,660,779.6878052859995,-41984.73982207674
661,661,780.8577968330002,-42224.59948256358
662,662,782.0093190879999,-42322.309596399886
663,663,783.4553899170002,-42337.60493112875
664,664,784.7647937209997,-41895.28600556844
665,665,785.8847288339995,-41826.37886268421
666,666,786.9894146560002,-42201.01635432585
667,667,788.2834283189997,-41995.546977974605
668,668,789.389056659,-42382.47378634881
669,669,790.5505526799998,-41867.2987108566
