index,iter,time,objective
98,98,99.53295849199965,-45622.09386077758
99,99,100.55166211399995,-46214.36663891765
100,100,101.6685133539997,-46529.06401155727
101,101,102.68901561400016,-45531.505369529914
102,102,103.57277570199966,-45882.6414370072
103,103,104.57331347599998,-44900.779105245114
104,104,105.45327616100013,-46013.44629182396
105,105,106.44426236900036,-45488.45123150764
106,106,107.41145932800043,-46527.56677657363
107,107,108.47283782100025,-45943.6915787997
108,108,109.40617224500049,-45948.26346300533
109,109,110.20494870000053,-45421.43996786588
110,110,111.21927232499979,-45999.895492851516
111,111,112.09305583100021,-45761.76511775555
112,112,113.13222927900031,-45097.75583928322
113,113,114.12065077400021,-45214.54955333638
114,114,115.03514166000019,-45773.091056383164
115,115,116.1064455780005,-44967.32507039877
116,116,117.14100907700043,-47039.44963412607
117,117,118.13025602400023,-44681.14113995465
118,118,119.08612896400038,-44344.65046309773
119,119,120.26876956299972,-46192.59726446127
120,120,121.1692092740005,-44663.476466903536
121,121,122.10141217800043,-44339.43475807919
122,122,122.99334563999996,-43623.122158118844
123,123,123.97268407899979,-44467.804075678316
124,124,125.0743602529997,-44442.132163621754
125,125,126.24802911600005,-44376.085919279896
126,126,127.19733189999964,-44918.63494421268
127,127,128.18683755199984,-45143.20451616452
128,128,129.2279266309999,-45014.48157065472
129,129,130.3668408780005,-44847.8673245805
130,130,131.58949930700007,-45484.18760102998
131,131,132.57380831100048,-43282.160051726445
132,132,133.81605311900006,-44282.793259500315
133,133,134.92416614400037,-43905.45827808442
134,134,136.05947586499994,-44022.494077928524
135,135,137.1541158640003,-44177.023154148636
136,136,138.41383850099984,-43473.59088759452
137,137,139.58891880800016,-44093.25821152331
138,138,140.7639517740002,-43542.2722461371
139,139,141.8508255289998,-43551.81606063577
140,140,142.9480440229997,-43813.621513980266
141,141,143.98139460999985,-44276.00424581555
142,142,145.0879584490005,-43299.828677662015
143,143,146.22919793500006,-43008.605236183495
144,144,147.49508949500043,-43180.495872989915
145,145,148.48396939199978,-42900.34108448398
146,146,149.65504066199995,-42841.69591886485
147,147,150.7160457840003,-42910.67938738522
148,148,151.846342801,-42834.893269756016
149,149,153.1146450169999,-43173.47181620705
150,150,154.1156964920005,-42726.53630843605
151,151,155.0587418999998,-43009.757304694926
152,152,156.0859436180005,-42790.134530458075
153,153,157.20690305399987,-42764.27248401357
154,154,158.37467452200036,-42603.22694656817
155,155,159.4402232929999,-42567.758764677776
156,156,160.50767510899993,-42819.89999799061
157,157,161.63650677799993,-42259.439276795136
158,158,162.95092393400054,-42555.81222414577
159,159,164.08044064300043,-42343.634410927334
160,160,165.10058281400055,-42889.8760450345
161,161,166.27620205099973,-42375.89763120226
162,162,167.36871400799976,-42496.27485915707
163,163,168.693635578,-42119.681103617215
164,164,169.7084933120003,-42254.60249961223
165,165,170.7262089539999,-42266.22516886574
166,166,171.66581406600028,-42498.15704210407
167,167,172.56328894000035,-42434.738549800444
168,168,173.639012844,-42102.608833238155
169,169,174.70863797799964,-42490.766788453686
170,170,175.80186583200003,-42545.43275594489
171,171,177.0188297530003,-42284.00847870469
172,172,178.04957598400023,-42020.706811604956
173,173,178.99966288399975,-41952.27544993088
174,174,180.110720218,-42063.38705469959
175,175,181.19043021399995,-42329.785549472115
176,176,182.38763263299967,-42166.661126817075
177,177,183.46607503200042,-42075.28680473644
178,178,184.46064684099983,-42069.10732187889
179,179,185.50708502800018,-41947.75423297947
180,180,186.81872728000022,-41997.13538174593
181,181,188.03953363499977,-41831.25766425452
182,182,189.15312094799987,-41934.65343233576
183,183,190.2566454180004,-42095.06915958504
184,184,191.27263057299982,-42213.75683274699
185,185,192.580225141,-41901.15602108714
186,186,193.7148977979999,-42025.94614005226
187,187,194.7513674900001,-41856.26028567317
188,188,195.99796605399996,-41671.66648968953
189,189,197.0623127650004,-42010.02940719933
190,190,198.19335370600038,-41740.6894308565
191,191,199.44151778400038,-42066.406531927176
192,192,200.50940706999972,-42206.575669111866
193,193,201.54976654800026,-42009.03878344053
194,194,202.59350941800048,-41956.29137308524
195,195,203.7926844530003,-41651.18432175413
196,196,204.93273263700027,-41826.451955613906
197,197,205.9647802450005,-42173.613963098636
198,198,207.08824568099993,-42279.65786886187
199,199,208.14989275300036,-41792.52885534594
200,200,209.18851104500052,-42178.87820169972
201,201,210.19075091200042,-41823.65901451446
202,202,211.35923464800044,-41646.190478670585
203,203,212.28551168000047,-41717.880266918095
204,204,213.50787422300036,-41699.39963302527
205,205,214.52240304599982,-41964.107815302894
206,206,215.52359334100038,-42617.07958505229
207,207,216.63708725600037,-41684.27893839268
208,208,217.6160279219998,-41713.970032387086
209,209,218.65960481199994,-41764.235577258645
210,210,219.70996093999966,-41745.05633360419
211,211,220.96471187700052,-41708.96007758232
212,212,222.11846760599968,-41754.77015604342
213,213,223.26770075299964,-41666.361810644856
214,214,224.31482430600002,-41822.580981744446
215,215,225.68284299799987,-41624.11883598713
216,216,226.6952548519997,-41703.7822279063
217,217,227.81413612600042,-41978.679018052164
218,218,228.87691997699997,-42264.5306966386
219,219,229.851247796,-41843.02092731162
220,220,231.08790173000006,-41647.01226880346
221,221,232.19869574700016,-42337.234107140604
222,222,233.2373849410005,-41749.30628597624
223,223,234.2884762930004,-42136.26501387144
224,224,235.69661447899975,-41874.51181788886
225,225,236.71757902699989,-41563.10569100459
226,226,237.68048925399967,-41907.8076665223
227,227,238.7487908850005,-41420.74371865312
228,228,239.88332108900045,-41574.30865563603
229,229,241.0035664800005,-41939.01258412096
230,230,242.12002117300034,-41866.73812379833
231,231,243.31959910400025,-41712.83413911443
232,232,244.4773771040002,-42554.58423618316
233,233,245.67672801799978,-41839.45837949021
234,234,246.76461496600044,-41966.001930664184
235,235,248.04217644000053,-41729.271440057266
236,236,249.14981810100005,-41666.79281332198
237,237,250.24238049000036,-41795.72651004686
238,238,251.48308222700004,-41869.12849944189
239,239,252.61976133400015,-41884.90044028197
240,240,253.75262210599985,-41712.4580663548
241,241,254.96198078500015,-41978.98505343541
242,242,255.9346100089997,-41726.08103249354
243,243,256.983831096,-41670.15781802278
244,244,258.06085842400046,-41717.398971459894
245,245,259.1614014290003,-41645.929931317085
246,246,260.38940655700026,-41543.53516668414
247,247,261.45958580600006,-42662.54242953311
248,248,262.5127738349997,-42160.94872605006
249,249,263.78115430300033,-41741.15146277705
250,250,264.8306996050002,-41579.246343364044
251,251,265.89306187700015,-42065.91102400337
252,252,267.06844898399993,-41796.90809415175
253,253,268.3893604969997,-42050.86613358347
254,254,269.58129821399973,-42055.281182180945
255,255,270.7477564340001,-41913.46261676376
256,256,271.76060598600003,-41971.793502809494
257,257,273.0805419549998,-41991.4255962941
258,258,274.15939748799985,-41565.39334113104
259,259,275.2320148339998,-41303.76188307715
260,260,276.24191573300027,-41832.64245644637
261,261,277.3124653660003,-41807.66024083797
262,262,278.6103722959999,-41982.29639231616
263,263,279.78935008100046,-42111.29493062636
264,264,281.2775186430002,-42039.74802304111
265,265,282.4527074880004,-41824.13439539468
266,266,283.63306364100055,-41891.41558697098
267,267,284.8053456659997,-41570.87814389988
268,268,286.09616504999997,-41876.93118672644
269,269,287.3288177509997,-41822.6567064958
270,270,288.72629104499987,-41831.88819873211
271,271,289.92199999899975,-41503.21853847215
272,272,291.1478510670001,-41891.91781090381
273,273,292.3484370750003,-41780.708123513556
274,274,293.64813342900015,-42086.327117405795
275,275,295.0235993039999,-42052.333337027616
276,276,296.18520524,-41607.23872870519
277,277,297.3364702240005,-41830.596885970604
278,278,298.7520935920002,-41812.72517256529
279,279,299.9905641780002,-41801.1461873921
280,280,301.1859892279999,-41750.43686081941
281,281,302.3290474389996,-41814.331955096975
282,282,303.53294467199964,-41628.91119874395
283,283,304.7961800309997,-41871.02888400698
284,284,305.8818173759999,-41610.54729102089
285,285,307.22974597899986,-41719.341094999974
286,286,308.4776968299998,-41562.56532598221
287,287,309.6056690690005,-42316.953574727115
288,288,310.8297949740002,-42199.64908264191
289,289,312.1446429860005,-41700.414531260394
290,290,313.3239156149998,-41738.75827076671
291,291,314.4469904720001,-41943.347836668356
292,292,315.789335275,-42068.99691489796
293,293,316.9795533530004,-41714.088821621204
294,294,318.23927677400036,-42856.61222649768
295,295,319.48321010200027,-41893.784022485415
296,296,320.7179960730001,-41978.261512351564
297,297,322.0620322240004,-42136.17403644023
298,298,323.1430573589997,-41673.06581290972
299,299,324.54093629099987,-41659.42006564363
300,300,325.70082582699973,-42779.34228092941
301,301,326.8289520890005,-41673.23025732385
302,302,328.0476955909999,-41763.708723163014
303,303,329.26976256399973,-41722.82541456245
304,304,330.4854302460002,-41655.06395019827
305,305,331.6449875269998,-41722.97611606567
306,306,332.8389652610002,-42004.509684382065
307,307,334.29836731499995,-41961.11160419803
308,308,335.5513817090001,-41588.18643536092
309,309,336.70594325600007,-42314.699965906366
310,310,337.89889480100015,-41704.94144588867
311,311,339.1688836470004,-42065.717055592606
312,312,340.325471965,-41864.20262157528
313,313,341.69515741000043,-41810.46238081431
314,314,342.981175055,-41661.16256258899
315,315,344.12026199899987,-41717.75160170365
316,316,345.3694162349999,-41752.026574724034
317,317,346.63502642900033,-41909.71815599497
318,318,347.85349170699993,-41915.73618121883
319,319,349.01862765900046,-41904.08899870466
320,320,350.1448194070002,-42191.35508222066
321,321,351.58142423400005,-42134.35182596422
322,322,352.8297018370004,-41764.7810769515
323,323,354.00170763599965,-42229.299502426635
324,324,355.198104762,-41568.76454606546
325,325,356.43064821000024,-41871.8889454848
326,326,357.7474852459999,-41782.407145692574
327,327,358.90235079700034,-42120.70369838597
328,328,360.33730440399984,-41908.292884962015
329,329,361.59181074899993,-41493.994360079094
330,330,362.7476868909998,-41988.45527933866
331,331,363.99970171499996,-41988.57295352527
332,332,365.33188854799977,-42049.5067825092
333,333,366.5174536030004,-41819.910138674066
334,334,367.79514897000047,-41866.413018150924
335,335,368.8726338680005,-42232.97593073988
336,336,369.93457042799986,-41483.28421509525
337,337,371.2304219120005,-41915.96202973719
338,338,372.62725125300045,-41797.15879499649
339,339,373.9757571609998,-41934.69922435572
340,340,375.3514347780002,-41535.37860578719
341,341,376.51589132899977,-41610.73517873694
342,342,377.7659984490005,-41469.53608264955
343,343,378.90418894700053,-42578.22791710524
344,344,379.929325956,-41624.64845546958
345,345,381.1617933430001,-41700.71276668629
346,346,382.6034949510004,-42012.80036472097
347,347,383.84038089600017,-41878.9802468038
348,348,385.02314481700023,-42188.721670918625
349,349,386.2705673270002,-41547.180380459366
350,350,387.69688167600054,-42280.95008080266
351,351,388.9082839350002,-42325.73357583196
352,352,390.0680667979997,-41873.74365779766
353,353,391.2523719730005,-42033.600356966184
354,354,392.73271673899984,-42293.95843653143
355,355,393.99201183100047,-42424.80611538439
356,356,395.26810808799974,-41843.33225035781
357,357,396.53518609200046,-42378.11109918457
358,358,397.66241836300026,-41897.99661966982
359,359,399.00941585600003,-41569.83733869429
360,360,400.14680153799986,-42098.4075451274
361,361,401.33094282600007,-41813.62902681088
362,362,402.63583657800035,-41687.54558910363
363,363,403.8741327290004,-41501.95204862881
364,364,405.11277907800024,-41742.18210033485
365,365,406.3344501740001,-41826.7216750257
366,366,407.68838795999994,-41842.35143028179
367,367,408.87815196199995,-41944.096067809354
368,368,410.0202144849999,-41732.62414051516
369,369,411.13590781200026,-41886.56256358485
370,370,412.3000696790004,-42739.015832731624
371,371,413.6438139350004,-42412.688420358965
372,372,414.77515613699984,-42028.8249917607
373,373,415.9547455660002,-41613.78272973222
374,374,417.29792449699994,-42399.02362277955
375,375,418.4105382089997,-42230.349349892116
376,376,419.5684014280001,-42397.17594651539
377,377,420.78957554600015,-41692.82232121887
378,378,422.09094559600015,-41627.249598076945
379,379,423.40316316100024,-42271.73958325626
380,380,424.6643606989998,-41619.279395002646
381,381,425.8961546640005,-41965.31509675394
382,382,427.2148137030006,-41682.884937330615
383,383,428.6664074959997,-42446.73071099969
384,384,429.8771082770005,-41911.85397575637
385,385,431.06788925,-41768.42505718325
386,386,432.25223123600057,-42048.27826484775
387,387,433.4506125020003,-41927.88888962739
388,388,434.6335119869998,-41916.6758297899
389,389,435.79100666000045,-42258.49828111775
390,390,437.1033140599998,-41916.04871233937
391,391,438.3764041929999,-41712.644846318464
392,392,439.70157282300016,-42620.170417105335
393,393,441.07799405299966,-42111.72289053768
394,394,442.2435517739998,-42153.277523101446
395,395,443.4875972340005,-42744.6485771318
396,396,444.5925757800005,-41598.32155123252
397,397,445.9721081680004,-42117.51248300574
398,398,447.1410999020003,-41933.50887283094
399,399,448.3505050090002,-41712.790622347275
400,400,449.69689552500006,-42112.64071239817
401,401,450.82330489899965,-41957.16213850453
402,402,451.87923843600043,-42353.44930624692
403,403,453.02411270199997,-41961.854290787305
404,404,454.28810295999983,-41728.845717189564
405,405,455.5976696960004,-41548.00274636167
406,406,456.6830481850002,-41965.159288021285
407,407,457.8647209759997,-41826.13044352944
408,408,459.07147058199996,-41854.93806774967
409,409,460.4284356239997,-41744.582108856375
410,410,461.5013873899998,-42028.97475051581
411,411,462.66596170500014,-41776.11397098379
412,412,463.99606688100005,-41898.563529577914
413,413,465.2853173460001,-41631.61462591728
414,414,466.6158210669998,-42114.394302267676
415,415,467.9531919259997,-41916.872511418354
416,416,469.2181332259998,-42100.776068168736
417,417,470.50397443700024,-42864.32004260509
418,418,471.7053729720004,-41871.146385945125
419,419,473.0960918850005,-42160.2409819891
420,420,474.25333740499985,-41988.78652067816
421,421,475.37051407300027,-42217.898530773455
422,422,476.67709411900023,-42389.047203936025
423,423,477.87998317399996,-41807.43517415602
424,424,478.9779294779999,-43066.172493902464
425,425,480.2218930170005,-42076.146857424756
426,426,481.43813725099994,-41818.81297575125
427,427,482.78267710900025,-42291.308699016125
428,428,484.04475742200015,-42245.82334052588
429,429,485.2138579440005,-42322.28812503732
430,430,486.3220343460003,-42012.65659365972
431,431,487.69109295300024,-42076.757779635365
432,432,488.87507788600027,-41795.92014543107
433,433,490.1207861170005,-41662.31499242794
434,434,491.32213808500023,-42032.85105734407
435,435,492.65405377400015,-42110.13587565801
436,436,493.8730279790005,-42593.77536811585
437,437,495.01029497299993,-42031.19051280372
438,438,496.2793508710004,-42344.053078516656
439,439,497.5391011580005,-42461.90411598368
440,440,498.7514642700003,-42534.32093334921
441,441,499.88637468999997,-41971.63368919583
442,442,501.06972775700035,-42548.196402219204
443,443,502.3076138629997,-42505.69240882591
444,444,503.3879866920002,-41767.69288118602
445,445,504.5708143509999,-41798.693878530976
446,446,505.76084980600046,-42169.747843360055
447,447,507.12022779600045,-42701.11519498603
448,448,508.29744590099995,-42231.79633682071
449,449,509.71644103099965,-42337.54576653709
450,450,511.0094996380005,-41877.27562473935
451,451,512.3302610109998,-41748.56605297116
452,452,513.705027369,-41930.911101448306
453,453,515.0907737499997,-42339.52303382967
454,454,516.3918030089997,-41637.64870496523
455,455,517.614723549,-42242.13862867642
456,456,518.6286064039999,-42331.75111224527
457,457,519.7569960550005,-42012.21542596782
458,458,521.0854516590005,-42097.1823523395
459,459,522.3297558880001,-41903.82691538075
460,460,523.5576108999998,-41786.80510543335
461,461,524.7249285329999,-41873.44144243253
462,462,525.9608780079997,-41784.90919040755
463,463,527.1843750449997,-41990.7296751082
464,464,528.2863911460005,-41835.85186381171
465,465,529.445974742,-41777.89735805387
466,466,530.6282723190002,-42020.53339250842
467,467,531.8715072149997,-42360.823523039704
468,468,533.0685791140003,-43047.729828661984
469,469,534.2689057470001,-41933.96112921572
470,470,535.4446350220004,-41925.77189102699
471,471,536.8714827890005,-41623.760759615085
472,472,538.0825480070002,-41594.371491973034
473,473,539.3616543030004,-41716.197657806086
474,474,540.5423898930001,-41789.93694707625
475,475,541.7497361960002,-42040.664358660346
476,476,543.1222611640003,-41627.18032205316
477,477,544.2745384280001,-42251.770505359396
478,478,545.4808598070005,-42303.83114959613
479,479,546.9129966780004,-41914.81156798583
480,480,548.0950272770002,-42172.31739780525
481,481,549.3240420700005,-41842.70462391733
482,482,550.4840396380006,-41759.29838373832
483,483,551.773072617,-42337.038053866905
484,484,553.114055989,-42020.490768717646
485,485,554.2704426539997,-42019.18358814053
486,486,555.3834497389998,-42146.294216934104
487,487,556.4741461899997,-41807.781453308795
488,488,557.7921993890004,-42392.415486499536
489,489,559.0865631309999,-41945.95869205995
490,490,560.0616056800001,-41295.96663713071
491,491,561.2958196870005,-41599.79541805224
492,492,562.5005664280001,-42284.76375750327
493,493,563.9453559689997,-42401.178926790875
494,494,565.1138915240001,-41965.62259845526
495,495,566.2001948899999,-41925.32505248829
496,496,567.3902768780002,-41693.66571519562
497,497,568.5587974720002,-42018.2517488489
498,498,569.8160920580002,-41915.25721073159
499,499,571.1711092790002,-42747.68619927077
500,500,572.583324732,-41886.08753344274
501,501,573.7620580099998,-42508.198042304975
502,502,574.9056657920005,-41936.297768680924
503,503,576.181070696,-42352.007059848984
504,504,577.5506803999999,-42463.67575366315
505,505,578.7068699810002,-41787.80531122942
506,506,579.9219045620002,-42522.10601240485
507,507,581.1055472069997,-42086.84524973921
508,508,582.181769475,-41913.87365558293
509,509,583.4897146620006,-42439.243733910786
510,510,584.6873334510001,-42048.845952968964
511,511,585.9780065230001,-42527.973885337895
512,512,587.2531093640001,-42376.9336327775
513,513,588.6912137550004,-42347.55819518547
514,514,589.8601995480004,-42301.76612594082
515,515,591.1024630939997,-42094.67994132232
516,516,592.2924275590004,-42658.71083129143
517,517,593.530342352,-42807.421910104065
518,518,594.792391179,-42027.46809588055
519,519,596.0442375699998,-41752.352211362915
520,520,597.3817140859999,-42635.71270710237
521,521,598.5838818600001,-41779.985927028465
522,522,599.7917308250004,-42180.73206793173
523,523,600.8821537060002,-41901.26143300229
524,524,602.2458600240005,-42257.64913964249
525,525,603.3066253519999,-41657.0280007587
526,526,604.3421145400005,-42313.969759495136
527,527,605.4064425729997,-41958.29311127288
528,528,606.5886060690004,-42299.569346763106
529,529,607.8116150940004,-41754.07819897904
530,530,608.9931408440005,-42146.40500176329
531,531,610.2771056120005,-42328.48016930747
532,532,611.4792857959997,-42287.948948499194
533,533,612.5951571509996,-42165.48675203032
534,534,613.8375768320002,-42443.19841107378
535,535,614.8851027199998,-42934.254398852456
536,536,616.2056695170002,-42376.07516743895
537,537,617.3322979279999,-42219.17737458876
538,538,618.5512949440005,-41955.7066265678
539,539,619.7257617260003,-41956.35495486664
540,540,621.0454170399997,-42285.2351423809
541,541,622.2655277939998,-42510.18889561973
542,542,623.4125848900005,-41933.558151686644
543,543,624.4800427000001,-42049.07672263948
544,544,625.9148707410004,-41952.11026535987
545,545,627.1406818500003,-42132.46768211201
546,546,628.3564291749997,-41923.96590093618
547,547,629.6306616989998,-41690.40312282536
548,548,631.157314568,-42028.84090388228
549,549,632.2979875469999,-42115.11800023278
550,550,633.5299193519996,-42081.04443063726
551,551,634.6336270559998,-43137.786197143956
552,552,636.0083490770003,-42143.02947951361
553,553,637.2970446969997,-41782.88453915241
554,554,638.4733257710002,-42146.88099081279
555,555,639.8124237090004,-42489.07749480125
556,556,641.4172739869999,-42226.62245715205
557,557,642.5477635639999,-42605.12090822327
558,558,643.7445378710004,-42209.58055326873
559,559,644.8607170000001,-42351.87244713811
560,560,646.2851123440005,-41933.38783768836
561,561,647.5239574410002,-42143.896195215224
562,562,648.7864784559998,-42313.41213264446
563,563,650.0174017329998,-42389.803922365885
564,564,651.4084768209998,-42189.6433618028
565,565,652.577196397,-42606.52278953795
566,566,653.6354953389997,-41824.117784957445
567,567,654.7723338289996,-41907.19927481063
568,568,656.0754478169996,-42039.52268043689
569,569,657.2005405430002,-42374.239446615
570,570,658.4396079569999,-42413.77206091823
571,571,659.7025084269997,-42089.46324233339
572,572,661.000950251,-42033.29247241988
573,573,662.1689815380005,-42607.31821976241
574,574,663.2933870299998,-41833.4827280953
575,575,664.4843675610005,-41914.710263656874
576,576,665.9168664539997,-41950.30921476417
577,577,667.1985683629997,-41987.78640521882
578,578,668.3653242100003,-42424.14864130927
579,579,669.5690450750003,-42337.075718420616
580,580,670.9407052889998,-42487.29569842861
581,581,672.0144555500001,-41936.24334239151
582,582,673.1904237839999,-43454.5502776845
583,583,674.3882957899999,-41879.38662155364
584,584,675.8139681400005,-42235.223371098225
585,585,677.0933954830002,-42252.520852662696
586,586,678.2157785139997,-42594.75323668916
587,587,679.4682754340004,-42052.89100313958
588,588,680.8874789749999,-41802.36159265251
589,589,681.9099131570002,-42643.13822289333
590,590,683.0071486720005,-42959.96606036532
591,591,684.2513815170005,-42603.44188356129
592,592,685.636405944,-42769.0086334052
593,593,686.9489661010001,-42743.29131783874
594,594,688.2185409970004,-41690.31392564764
595,595,689.4791227190001,-42449.45092596243
596,596,690.8915985329999,-41922.62285785486
597,597,692.066236792,-42855.06140852365
598,598,693.219790538,-41958.8127215236
599,599,694.3148237979999,-42262.14067131049
600,600,695.6037145769997,-41986.22685605672
601,601,696.7544718479999,-41870.47318123026
602,602,697.9189498399999,-42592.31051611383
603,603,699.0289658200005,-42536.33597427617
604,604,700.3297065019999,-42795.52812377903
605,605,701.516724293,-41830.6871946516
606,606,702.5623082250003,-42118.82651431231
607,607,703.8293224680004,-42363.06461664823
608,608,705.3505778639997,-41731.89398346901
609,609,706.4332541669999,-42586.5993220393
610,610,707.6298983620005,-42129.95075640068
611,611,708.6238217369998,-42238.875830211844
612,612,709.9168851840002,-42098.55167661355
613,613,711.1299743200001,-42315.63033260534
614,614,712.2697073229998,-42276.46763886058
615,615,713.4890405040002,-42150.082121750114
616,616,714.956785929,-42637.42682010829
617,617,716.1254100630003,-42073.1668837327
618,618,717.2902860949998,-42426.09250065654
619,619,718.5624180969996,-42227.087313042895
620,620,719.9179470159999,-42046.49814878053
621,621,721.0954079299997,-42345.697849306256
622,622,722.1882824520003,-41910.513733276835
623,623,723.2603721089996,-42399.46027497922
624,624,724.6736766550001,-41977.007769685464
625,625,725.7695054909997,-42338.547048672255
626,626,726.9004859420005,-42180.020953300205
627,627,728.1896925809998,-42494.425430195
628,628,729.5149174600001,-41703.31007620637
629,629,730.7100197059997,-41605.97383581048
630,630,731.8420392779997,-42436.72320313149
631,631,733.0108479920002,-41714.76665546432
632,632,734.398897055,-42760.94896888563
633,633,735.6049705480002,-42268.53171079731
634,634,736.7721379589997,-42218.6241397269
635,635,737.9398399339998,-42366.821119424996
636,636,739.3042110799998,-42139.6752456033
637,637,740.5293511979999,-42033.03178885331
638,638,741.8379010270005,-42265.20816021442
639,639,743.0674537780005,-42136.759413155036
640,640,744.4594113020003,-42134.76019783291
641,641,745.6867904540003,-42457.677344489886
642,642,746.9663419550005,-42122.4549356759
643,643,748.1810325929997,-41995.73802433208
644,644,749.5213392850002,-41853.64874173556
645,645,750.7548960469999,-42078.84343690831
646,646,751.9697870439999,-42148.454624658494
647,647,753.1437993780002,-42633.31172339425
648,648,754.5232142120004,-41862.09744294588
649,649,755.8206855699998,-42161.00991300185
650,650,756.9870035020001,-41986.31549150542
651,651,758.2601793240001,-41902.210662144586
652,652,759.7415523810005,-42061.9433403508
653,653,760.9115506950002,-42230.24030190907
654,654,762.0682312059998,-41844.26000155639
655,655,763.2845808570003,-42148.52968235721
656,656,764.8112957330002,-42090.13843104854
657,657,766.0556956940004,-42017.77186968572
658,658,767.1462566010002,-42206.20784157635
659,659,768.2123792479997,-41573.95864691121
660,660,769.5464201769996,-42364.48054417679
661,661,770.546229963,-42041.99788593258
662,662,771.6957202899996,-42572.08766337818
663,663,772.8527201479999,-42320.141459668775
664,664,774.1767239359999,-42595.32205507303
665,665,775.2302513939999,-41703.45438178184
666,666,776.4338886869997,-42857.95209158162
667,667,777.6710404610001,-42542.30871697637
668,668,779.018301213,-42336.46276184424
