index,iter,time,objective
69,69,72.1510632509999,-45957.24369581381
70,70,73.28242112599965,-48054.67581599486
71,71,74.27420703899953,-46125.784336850076
72,72,75.30451062299963,-46872.94988815341
73,73,76.52606705600023,-45925.26250858151
74,74,77.48355114500038,-48194.834755851465
75,75,78.43715276599954,-47750.190323164425
76,76,79.53069275700021,-46780.50682442592
77,77,80.59882456600015,-47632.3292961671
78,78,81.8102143430002,-46228.82177305727
79,79,82.88435985399968,-46816.22751601005
80,80,83.97603796700015,-47358.78130634302
81,81,85.02261219500005,-46413.76806627995
82,82,86.23152100300044,-46576.16674081791
83,83,87.2926161890002,-46289.91235090333
84,84,88.32546707700007,-46754.281990237134
85,85,89.50025060900022,-46134.80210711605
86,86,90.77072430299968,-47944.86704883952
87,87,92.03193656899967,-47507.33677318809
88,88,93.17131871400028,-46857.33640223846
89,89,94.23656976099964,-49818.1789912869
90,90,95.39633856500033,-45795.812353693895
91,91,96.4928944819998,-46842.03429146395
92,92,97.59106552300044,-47072.8536832722
93,93,98.61678165000025,-45911.9391047578
94,94,99.74081675599982,-46541.57777337745
95,95,100.83860347600002,-45759.51139173757
96,96,102.19142051799967,-46182.34864681097
97,97,103.30606699700002,-45827.73554329108
98,98,104.44019619399961,-45598.470811614825
99,99,105.40247487699986,-47307.919562979565
100,100,106.45801140100043,-47068.49017725912
101,101,107.72720640499983,-45233.17369777503
102,102,108.69874116399977,-46458.34743725186
103,103,109.862305497,-48960.5530709212
104,104,110.95063657900039,-45199.712592070995
105,105,111.99509528599958,-45200.50909380643
106,106,113.08230622099993,-44842.494508864154
107,107,114.21835589700007,-44718.4117739973
108,108,115.28384491300024,-45053.37968093873
109,109,116.31859596099984,-44578.21999809155
110,110,117.4319146619998,-45548.50604872955
111,111,118.45694954899977,-46629.34854069113
112,112,119.5850180879999,-44715.041789269024
113,113,120.69451553600003,-45057.00460947996
114,114,121.91972824000008,-45238.96966093487
115,115,123.05451819400024,-44036.76730291055
116,116,123.9467415079996,-45174.419530551015
117,117,124.83854204299953,-44516.87245788898
118,118,126.10550776599999,-44557.621466517376
119,119,127.24397028100024,-44444.17146538463
120,120,128.42291114399956,-44567.65595892477
121,121,129.50414819299988,-44523.222329210636
122,122,130.522330937,-44025.3451515283
123,123,131.81859099099972,-44300.5845426775
124,124,132.8786641239999,-43626.521042328
125,125,134.1719240199998,-43998.975106629245
126,126,135.4454557029996,-43635.50972186893
127,127,136.53784675600008,-43374.474997649864
128,128,137.64308581500035,-43495.70824728633
129,129,138.71647248199955,-43303.864529624654
130,130,140.10831908100005,-43335.03962683974
131,131,141.32805301100015,-43626.51212834499
132,132,142.49968965800014,-43429.12326290293
133,133,143.5793430399997,-43174.48205855062
134,134,144.83506107600033,-43164.74005967492
135,135,146.00704492000025,-43082.93271840817
136,136,147.49773285099957,-44138.40682296772
137,137,148.60587084800005,-43307.14742285238
138,138,149.78612256000005,-43293.898088486225
139,139,151.00299334799965,-42763.81380243336
140,140,152.31119613599964,-42531.301948082146
141,141,153.74986925700028,-42809.36842361625
142,142,154.8431882450003,-42389.32171056027
143,143,155.90352717300038,-42679.75824176302
144,144,156.8249906540001,-42235.33269845352
145,145,157.9451333689997,-42439.434548288395
146,146,159.20058808599973,-42814.27063829264
147,147,160.28768764699996,-42351.67546631605
148,148,161.3648536360003,-42961.11165873616
149,149,162.40681274500022,-42386.70372940652
150,150,163.59642760999967,-42304.199858040185
151,151,164.70579211699962,-42252.45445674701
152,152,165.81861747600044,-42392.294327651536
153,153,166.98168014900014,-42108.75022103533
154,154,168.31263536300045,-42472.129343587054
155,155,169.51317621100043,-42322.13686044174
156,156,170.5932796489997,-42070.688097924205
157,157,171.89161123600044,-42321.65640642779
158,158,172.97666397100036,-42500.01286807223
159,159,174.11223414899968,-42098.50128929109
160,160,175.17494015699998,-42079.27436241991
161,161,176.22811298299953,-43031.97068080111
162,162,177.17321279300003,-42050.95545324142
163,163,178.26671920999976,-42107.382343067206
164,164,179.58350708200038,-41934.844615734444
165,165,180.61368308200036,-42072.119628064895
166,166,181.59267271300033,-41938.07597819339
167,167,182.67070065100026,-42233.10018309437
168,168,184.0507901870003,-42576.86823093783
169,169,185.11319621299953,-41753.87712762448
170,170,186.15241212600003,-42220.7771632204
171,171,187.23432175699995,-41881.35464997727
172,172,188.4685955980001,-41866.9946040298
173,173,189.67593521299958,-42017.309450789915
174,174,190.78564955299998,-41976.12975231143
175,175,191.71859251900017,-41762.51121974544
176,176,192.70388257999997,-41799.483824870884
177,177,193.8426546670003,-41859.398977301025
178,178,194.94519051699993,-41956.7639536335
179,179,195.89621042899972,-43000.5203447028
180,180,196.9809167940002,-42164.051372236885
181,181,198.0596504189996,-42418.897249953516
182,182,199.16060372699982,-42078.63601702826
183,183,200.3267385809999,-41865.172719909184
184,184,201.29561187199968,-42044.54285984236
185,185,202.46633308400027,-42225.038386274784
186,186,203.57932061900013,-42400.4497841312
187,187,204.62059115799983,-42361.30146582924
188,188,205.97243904799967,-41500.76309791791
189,189,207.18475819600002,-41646.67366858301
190,190,208.31690576899982,-42027.73971659297
191,191,209.5338355139997,-41674.26001011515
192,192,210.82546920899955,-42053.20416005767
193,193,211.86815058900044,-41670.45852360259
194,194,212.79996409900022,-41789.27606587246
195,195,213.76913140999991,-41913.01850814296
196,196,215.1569168349998,-41991.39341135471
197,197,216.2679188580001,-41940.544881264366
198,198,217.31096517600025,-41764.495320092436
199,199,218.4634646330001,-41752.90976767104
200,200,219.46332191000042,-42018.97653776743
201,201,220.81615047100001,-42300.39255646394
202,202,221.96215183600037,-41657.20355755574
203,203,223.30255923200025,-41785.24068710413
204,204,224.45925655900035,-42137.059446306535
205,205,225.55004633499962,-42001.17481907311
206,206,226.6209045470003,-41889.9822632723
207,207,227.82814758399968,-41371.41680548218
208,208,228.97847345899976,-42242.880137703134
209,209,230.30759577399957,-41714.004778671784
210,210,231.3113086029999,-42131.78202226674
211,211,232.3566088589998,-41648.877847136486
212,212,233.4764508849997,-41828.73684128599
213,213,234.53951876899973,-41742.672470825906
214,214,235.7473888149997,-41964.11466969557
215,215,236.75578871500028,-42452.0864460636
216,216,237.94997056599985,-41789.06038837119
217,217,239.04633902900014,-41759.963316567344
218,218,240.1790022379998,-41772.01081418671
219,219,241.39556937799975,-41803.05781835671
220,220,242.43191593000014,-41666.71264061292
221,221,243.441114662,-41805.25179937842
222,222,244.55904343799966,-41932.630928092374
223,223,245.61052010499967,-42314.479188216705
224,224,246.89982090799975,-42097.853097658284
225,225,248.02381681799983,-41868.58379851575
226,226,249.085200615,-41691.93767527727
227,227,250.2446486539999,-41835.98277897678
228,228,251.64715463299956,-41605.62889437471
229,229,252.72604394400025,-41459.58236644786
230,230,253.82030650999957,-41535.07159239776
231,231,254.91244169500004,-41509.278537783466
232,232,256.01970086499955,-41815.93059168255
233,233,257.2182448920002,-41820.75082879759
234,234,258.3188486789996,-41632.61219258516
235,235,259.3588555049999,-42281.62066059409
236,236,260.560897597,-41989.02672893562
237,237,261.6262221050002,-41790.55362491954
238,238,262.71197097699996,-41987.50015012099
239,239,263.84602461699956,-41972.69032549822
240,240,264.9586510330001,-41786.82996191
241,241,266.30495250200016,-41790.66932210485
242,242,267.3885393399997,-41722.262212150614
243,243,268.39860282200016,-41856.2563772878
244,244,269.4004128109999,-41973.509976531044
245,245,270.7209245920004,-42222.13728753297
246,246,271.82808565500005,-41661.40589703232
247,247,272.8607166539999,-41737.73360285676
248,248,274.02629306699987,-42528.576471386616
249,249,275.0641321139997,-41676.038340985026
250,250,276.3688855389999,-41505.678721752745
251,251,277.5101296910001,-41735.040292853344
252,252,278.742858124,-41751.17207896425
253,253,280.122109433,-42020.52779253116
254,254,281.2167705070004,-41927.82093241858
255,255,282.2769080980001,-41887.199777808724
256,256,283.5438849520003,-41875.9360840794
257,257,284.6014792330004,-41675.31803026721
258,258,285.61527119799985,-41847.57565120984
259,259,286.8201430019997,-41717.37855883973
260,260,287.9602634920003,-41833.297560427374
261,261,288.9705145610003,-41884.57245094524
262,262,290.2208161540004,-41987.651815426805
263,263,291.36164157299976,-42251.63104139143
264,264,292.43714725499973,-41651.03810409876
265,265,293.63454411699996,-42014.0558131519
266,266,294.6528767729998,-41545.10990811225
267,267,295.7268846519999,-41608.34706468302
268,268,296.9901755090002,-41453.75857299022
269,269,298.05538026100027,-41678.26544239262
270,270,299.3417381149996,-42106.93536901065
271,271,300.2608989599999,-41697.11907246391
272,272,301.34307511799966,-41702.77293368246
273,273,302.41471893399955,-41872.52691931557
274,274,303.55788284199963,-41618.40769402706
275,275,304.810977248,-41510.9122492508
276,276,306.0238023720002,-41914.685048143016
277,277,307.1570161229996,-41695.93595915384
278,278,308.6196443840004,-41983.87857670239
279,279,309.73864036200007,-41707.89419885172
280,280,310.85174519899954,-41775.902849068014
281,281,312.05361004300045,-41574.78962992824
282,282,313.19046095800024,-42131.77648110013
283,283,314.4758424890004,-41917.87158793391
284,284,315.57048484299986,-41704.50362942038
285,285,316.6248378990004,-42094.46385802107
286,286,317.73154622399994,-41769.52396672664
287,287,318.8857364109997,-41724.71369609773
288,288,320.0873804909997,-42067.46576053122
289,289,321.1120721140001,-41719.735487601996
290,290,322.2740030840002,-41486.32273889247
291,291,323.4259213119997,-41469.487567354525
292,292,324.8108215659997,-41578.211977990366
293,293,325.8392655140003,-41637.340891958906
294,294,326.95630126199967,-41699.44045626285
295,295,328.1460057680001,-41672.87010505994
296,296,329.165010791,-41631.311720731755
297,297,330.2773669990003,-42083.10199766531
298,298,331.60958953899984,-41622.91784015954
299,299,332.709551616,-41652.557007390664
300,300,333.8904332569996,-41658.76709150215
301,301,335.03534846999963,-43204.5853851197
302,302,336.1750967870001,-41582.943261174616
303,303,337.3019745570002,-41953.33437688214
304,304,338.4106849819999,-42081.841138071555
305,305,339.5719317049999,-42687.32570303302
306,306,340.7836410060003,-41512.08055614769
307,307,342.10820177000016,-41697.15062177007
308,308,343.17020841799956,-42406.354389438005
309,309,344.22598864699995,-41554.770240069214
310,310,345.3137853020001,-42129.11721138866
311,311,346.37363728599996,-41762.35126785091
312,312,347.3856594810002,-41363.86961364956
313,313,348.5117257289998,-41973.22995892615
314,314,349.7270946829999,-41949.680851093166
315,315,350.79117433699963,-41928.13864983575
316,316,351.7800519279996,-41715.22535139001
317,317,353.01954202700034,-42170.74184663994
318,318,354.1896479679998,-42176.78587739154
319,319,355.26474917399975,-41835.869934894545
320,320,356.23032561699955,-41782.01703092631
321,321,357.3143430460002,-41792.91354481254
322,322,358.4890261939997,-41694.7951978152
323,323,359.5013387270002,-41879.18549989496
324,324,360.5047597719999,-41777.46679818144
325,325,361.5601938209999,-41547.83319756743
326,326,362.8887224260001,-41943.2753313351
327,327,363.9108620210001,-42280.40141032959
328,328,365.0500158879999,-41883.09185265868
329,329,366.15024220499953,-41982.363707228076
330,330,367.41866398699955,-41896.88132460587
331,331,368.556145606,-41848.309863953844
332,332,369.59126614599955,-42102.40119224258
333,333,370.7450431260001,-41748.87772735873
334,334,371.75625759899987,-42008.118356534535
335,335,372.9309612710001,-41511.20136324025
336,336,374.1911618809998,-42312.59495633245
337,337,375.45724222499973,-42112.432689382316
338,338,376.4515914329998,-41954.62744247845
339,339,377.4583994760001,-41704.135974923585
340,340,378.545835709,-42390.27324791932
341,341,379.8096387769999,-42176.04687873924
342,342,380.966420136,-41719.559002682305
343,343,381.9154816640001,-42494.62937718861
344,344,382.9380006520003,-41788.98778872801
345,345,384.0328188119996,-42386.19620856538
346,346,385.36591284000036,-41829.399874925235
347,347,386.450505078,-42105.16695566205
348,348,387.577929916,-41963.957584820906
349,349,388.5901684290003,-42047.650287083256
350,350,389.9757217349997,-41665.75062627986
351,351,391.05772553099973,-42408.714757535316
352,352,392.11227475299967,-42255.01685427516
353,353,393.2679304889999,-41781.73660511241
354,354,394.4175425859997,-41950.62813247049
355,355,395.7294258120004,-41670.63258701236
356,356,396.83372373399976,-42249.26967718308
357,357,397.963801155,-42482.75320338134
358,358,399.3518275420005,-41948.49245472116
359,359,400.38694847400023,-41752.629327884395
360,360,401.31983206699977,-41799.31651583517
361,361,402.34116039299965,-41823.34060291834
362,362,403.42347978099997,-42061.882158454406
363,363,404.64263817899956,-42167.44476626281
364,364,405.72697575099954,-41959.78818495626
365,365,406.83020223600045,-41696.91828876314
366,366,407.87204598399995,-42631.9447377202
367,367,409.09997902700024,-41767.41304205418
368,368,410.28026652299985,-41606.13745746734
369,369,411.17461481299995,-41790.92450288937
370,370,412.20831149400027,-42156.706475779414
371,371,413.20163832100013,-41850.730844468155
372,372,414.4724898730004,-41686.50644191027
373,373,415.46994603499957,-41732.47744170679
374,374,416.4446717940001,-41877.45558257836
375,375,417.4816328379996,-41747.758063990455
376,376,418.6762900660001,-41740.24222997142
377,377,419.6105758509999,-42190.794805167025
378,378,420.7376702500004,-41816.96946019856
379,379,421.9710471379999,-42320.136522185676
380,380,423.0852239260003,-42113.66730195557
381,381,424.42011838200034,-42115.14401582913
382,382,425.5778455349999,-41788.94350043374
383,383,426.6995494900001,-41615.16800259361
384,384,427.84846997,-41808.69627302764
385,385,428.9986938730003,-41961.568078626544
386,386,430.1422684589997,-41930.86397536085
387,387,431.1727869180003,-42296.35459868415
388,388,432.2580419579996,-41975.094544409556
389,389,433.2482232370004,-41454.84096534288
390,390,434.34628932799956,-42390.71738495442
391,391,435.5822791980002,-42008.294457813914
392,392,436.7712327800002,-41669.88212280705
393,393,437.9214188559996,-41796.59915009819
394,394,438.9926727090003,-41551.63644141037
395,395,440.21030205699986,-41977.23600785569
396,396,441.36004063300044,-42039.494064407314
397,397,442.47865161000004,-42009.72404382853
398,398,443.65078588199987,-41979.5055772378
399,399,444.9428870409997,-41958.036932277966
400,400,445.8869956700001,-42552.3853334909
401,401,446.9184376959996,-42007.06479873498
402,402,447.80461858600006,-41934.65646357887
403,403,448.82465577500034,-42118.71876745716
404,404,450.13996992299985,-41921.78969683494
405,405,451.322050419,-41784.79474801397
406,406,452.45768752100037,-42050.31734246466
407,407,453.5641800349997,-41768.19769671211
408,408,454.83642956000006,-42399.1320883502
409,409,455.9828226889996,-42076.69993404312
410,410,457.0543838020004,-42142.915088739785
411,411,458.26459571500027,-41783.10680236584
412,412,459.31692092400044,-41885.90095106487
413,413,460.4334912200002,-41927.11006343264
414,414,461.71236436500027,-41840.37252044496
415,415,462.8614984240001,-42091.95996548338
416,416,463.9595260979999,-42416.895755488054
417,417,464.9487827979997,-41636.8054327593
418,418,466.1529424259998,-41795.68801746733
419,419,467.39618682700024,-41970.58171670175
420,420,468.29701533100007,-41888.3536544196
421,421,469.3561351579996,-41565.94029075963
422,422,470.5272899249997,-42449.000580240296
423,423,471.7268879549997,-41871.35286609089
424,424,472.6646585959997,-42012.58628271537
425,425,473.6324460140001,-42262.366009102305
426,426,474.9050879239999,-41949.1984411048
427,427,476.1087486279998,-41883.81319731888
428,428,477.3203309150003,-42386.417873244485
429,429,478.4219305809997,-42032.50363590673
430,430,479.5825573249999,-42579.48060048378
431,431,480.78288028699995,-41929.66246290825
432,432,481.81849281399974,-42083.37703313979
433,433,482.8196403550003,-42359.05181639884
434,434,483.93145734199976,-42310.19351932968
435,435,485.0603117249999,-41696.54881813033
436,436,486.3896226540003,-41834.76145706024
437,437,487.428729851,-42093.36201176055
438,438,488.4067155630002,-41591.536724939106
439,439,489.61952692800014,-42289.97424538735
440,440,490.81017367400045,-41843.43123196737
441,441,491.943717828,-42022.496672483176
442,442,493.08814261399954,-41627.7234179796
443,443,494.193512139,-42084.643788767295
444,444,495.2983875869997,-42020.94031914343
445,445,496.53685249099976,-41811.45919216247
446,446,497.5273002070002,-41858.78769853953
447,447,498.5167495370004,-41879.64218652273
448,448,499.69780503199996,-42526.00125732801
449,449,500.6565245449999,-42003.68721675538
450,450,501.8458277559998,-41879.381396680124
451,451,502.7801070459997,-42111.6483435169
452,452,503.88004991600013,-42226.457496529765
453,453,505.00730212699995,-41661.85154444933
454,454,506.06219713199977,-42448.20100012869
455,455,507.23300868100023,-42578.67902496468
456,456,508.1314849800002,-42358.42945732915
457,457,509.2083970900001,-42165.36032337679
458,458,510.37388144799974,-42034.78231835389
459,459,511.44494520599955,-42154.24005046374
460,460,512.6612541969996,-41974.018413822894
461,461,513.7981687549996,-41496.8571958923
462,462,514.9753245259998,-42999.16483755096
463,463,516.0122604559995,-42484.5269392177
464,464,516.9647702479996,-41958.17012323659
465,465,518.105082587,-42397.76538468481
466,466,519.1251438239999,-42004.69984079517
467,467,520.2402387920004,-41960.46528543019
468,468,521.3451576920003,-42668.844846964384
469,469,522.4906767990002,-42085.131344609224
470,470,523.6924883059999,-41572.1109251723
471,471,524.7172301000003,-42871.94271668492
472,472,525.6395554229999,-41756.778075317474
473,473,526.7542452729996,-42331.75022284209
474,474,527.8266905429997,-42345.452035128896
475,475,528.7852359370003,-42302.98166645224
476,476,529.9826981450003,-42202.7800895857
477,477,531.1100322949998,-42290.19417701028
478,478,532.3854091480002,-42337.537344837394
479,479,533.348646133,-41893.80992391953
480,480,534.4259525220003,-42248.94423194205
481,481,535.618825553,-42747.727854268895
482,482,536.7046857679999,-42060.165581599125
483,483,537.9001324270005,-41575.446680882276
484,484,539.0388848179998,-41868.348763213435
485,485,540.1047672629999,-42620.15467472961
486,486,541.3200363879995,-42119.05454793078
487,487,542.3534481039998,-42158.857827248365
488,488,543.6676065849997,-42114.85128513697
489,489,544.6446617109999,-41861.84374985616
490,490,545.7510724590002,-41620.213309502404
491,491,546.9560396109996,-42158.772868304164
492,492,547.9198950180001,-41816.38726733172
493,493,549.132058193,-42252.96950389341
494,494,550.2835043919999,-41781.514074298066
495,495,551.3273988899998,-42783.73923867904
496,496,552.4019113339996,-42059.32738539181
497,497,553.490738175,-41979.44181548916
498,498,554.6100878440002,-42006.31430008007
499,499,555.5194436100004,-41804.704025440355
500,500,556.6501519430001,-42004.78804751796
501,501,557.8303711149999,-42602.88271852458
502,502,559.079562105,-42777.816351046116
503,503,560.1839251690004,-42000.87568238757
504,504,561.3581330920001,-42130.89038386728
505,505,562.5236307229995,-42593.980367389966
506,506,563.6500875709997,-42528.61304519213
507,507,564.7198127669999,-41769.66896943079
508,508,565.7450613550004,-42165.24933618738
509,509,566.7843171849996,-42118.81984202765
510,510,568.1257610670002,-42366.97829870646
511,511,569.1452749509998,-42367.06662177268
512,512,570.1913095960002,-42528.96568226649
513,513,571.4264781959997,-42910.695656512726
514,514,572.5112647519996,-42162.69115784035
515,515,573.633085035,-42092.57744175521
516,516,574.690277384,-41715.59689951851
517,517,575.8981715529999,-42011.52606877914
518,518,577.0026394610004,-42266.97146267389
519,519,578.2265044809999,-42591.61261931848
520,520,579.2029008229999,-42157.93743862756
521,521,580.2443715869998,-41672.52063445701
522,522,581.5663691499997,-41984.20768198288
523,523,582.6737056409996,-42360.37197145213
524,524,583.742495108,-41815.88720298351
525,525,585.117653783,-42263.03861628095
526,526,586.2047175669996,-42229.63764267415
527,527,587.2252835499999,-41889.83834562688
528,528,588.3506961979997,-42052.2193328449
529,529,589.5404653160005,-42129.744608905865
530,530,590.7937031929996,-42100.05581402533
531,531,591.8594422620004,-41961.51179497832
532,532,593.1060437589996,-41970.20938646472
533,533,594.2339129659999,-42544.3835504524
534,534,595.2754847459998,-41810.83962443474
535,535,596.4192804950001,-42040.1426353397
536,536,597.5643540620002,-42138.60154349414
537,537,598.832443767,-42532.88525856841
538,538,599.7889411620004,-42010.422192411825
539,539,600.7651310829996,-42083.23961896416
540,540,601.9882247190001,-42327.957183139995
541,541,602.9958528629998,-41901.014327971185
542,542,603.9263962040003,-42254.15781775149
543,543,604.8583645270002,-42628.0897407586
544,544,605.991893449,-42184.97195763847
545,545,607.1038965309998,-41966.02649010226
546,546,608.1292627309998,-42151.6184048289
547,547,609.4170323130004,-41884.185601559104
548,548,610.4986256259997,-41866.710315921824
549,549,611.5064428989999,-41988.40892181131
550,550,612.5325319689997,-42877.36558443993
551,551,613.5498750569998,-42065.086592936554
552,552,614.8539364799997,-42033.58661470352
553,553,616.004074577,-41747.994138484784
554,554,617.0721940930001,-42586.091173526875
555,555,618.1807390510002,-42722.594924056764
556,556,619.1790034659998,-42086.36206623319
557,557,620.3875104799997,-42417.437142086535
558,558,621.5937934149997,-41801.6452640054
559,559,622.5490867360002,-42263.59729267807
560,560,623.8476305919997,-42337.39914232704
561,561,625.0125875030002,-42731.226735218486
562,562,626.2114941029996,-42356.86185903848
563,563,627.4490364690004,-42214.49727714441
564,564,628.4645091850003,-42365.371195359265
565,565,629.7806915199999,-42101.71618525054
566,566,630.8452614000001,-41927.72021463674
567,567,631.9305323099996,-41851.36810279523
568,568,633.0995407349998,-43081.0236960091
569,569,634.2981242150003,-41842.658290852676
570,570,635.4925193259995,-42118.75830985248
571,571,636.4065799510004,-42141.21800921073
572,572,637.4893002530001,-41540.260070430806
573,573,638.6043631959996,-42239.313701448686
574,574,639.8730273700003,-42484.01433564561
575,575,641.0641476569996,-41935.69139192332
576,576,642.1041947720004,-42482.13198282581
577,577,643.1708091569999,-42261.46229038371
578,578,644.3547424360002,-42599.96700340274
579,579,645.3541322839995,-42148.96438698078
580,580,646.7127868170003,-42198.31663304194
581,581,647.808923943,-42537.328247473786
582,582,648.8800585770001,-41836.13435571413
583,583,649.951663935,-41968.64877189766
584,584,651.2040457330002,-42386.70039192121
585,585,652.2348803949999,-42334.442374453916
586,586,653.3433087109997,-42049.49863256248
587,587,654.6357390769999,-42450.55276005778
588,588,655.7435182490004,-41876.27837607509
589,589,656.9063159889998,-41876.96629188756
590,590,657.9774081469998,-42224.55854868453
591,591,659.2055082360004,-42206.46964307174
592,592,660.3682216210002,-42535.693719443276
593,593,661.4426669420004,-42122.11254772278
594,594,662.5547538639996,-42735.21535011921
595,595,663.8578552820003,-41931.27416049619
596,596,665.0084836670002,-41982.357298527786
597,597,666.0742280919999,-41992.66578698237
598,598,667.1730648100004,-42187.41821728809
599,599,668.2574142490001,-42295.892991837245
600,600,669.4778371169996,-42255.20873237235
601,601,670.5704295229996,-42215.75742179943
602,602,671.7295254889997,-41758.92904229565
603,603,672.9512106360002,-42010.41893351578
604,604,674.2004165209997,-42541.560978694426
605,605,675.2253616490001,-42218.896346936795
606,606,676.3439920039997,-41871.08076438829
607,607,677.5318940439997,-42280.5433449947
608,608,678.6384507139995,-42132.84777646996
609,609,679.6854336649999,-42263.55779823335
610,610,680.7841933779996,-41610.338748418166
611,611,681.8699410490002,-41535.94420070283
612,612,683.0938469120003,-42568.96685503975
613,613,684.3792642839998,-42099.309089360955
614,614,685.4725180660002,-42041.588448016264
615,615,686.630846899,-41969.53210214356
616,616,687.8117012790004,-42151.52969771945
617,617,689.1467766699996,-41812.79911028524
618,618,690.21556769,-41836.995803987724
619,619,691.2445777120004,-41896.119150370694
620,620,692.2774484270001,-42035.39480575544
621,621,693.5209490419999,-42449.816821022665
622,622,694.612054862,-42334.97425614476
623,623,695.8218666160004,-42147.91834531798
624,624,696.9401145249997,-41728.48892686524
625,625,697.9664835919998,-41786.819415435966
626,626,699.063787637,-41761.573968065975
627,627,700.0854711429998,-42556.295725378375
628,628,701.4661519499998,-41955.88972086433
629,629,702.3988338799999,-41947.1791904396
630,630,703.5288130029999,-42152.766554663176
631,631,704.607914686,-41931.75645280229
632,632,705.6658816860001,-42057.61685091062
633,633,706.8337191000003,-41885.27225514171
634,634,707.9030762639995,-42072.55226852145
635,635,709.008716434,-41939.568457446
636,636,710.0016948100002,-41954.54117400595
637,637,711.2014486779999,-42493.658157256046
638,638,712.2922577229999,-41977.73241810313
639,639,713.3535383409998,-41872.80532970586
640,640,714.5319495320003,-41682.67811911728
641,641,715.7990814089999,-41671.973509599724
642,642,717.0030291109998,-42036.46793601304
643,643,718.1019303240003,-42131.48107667473
644,644,719.0972056679996,-42337.0081618363
645,645,720.3241646569995,-41780.488548199035
646,646,721.4431041590003,-42448.429806864064
647,647,722.4233171330001,-41824.1053670749
648,648,723.5020991319996,-41870.06626629327
649,649,724.6897068840004,-42378.37086630418
650,650,725.8269967280003,-41710.228721968655
651,651,726.9000240900004,-42303.4304899456
652,652,728.1132581989998,-42054.83423469179
653,653,729.1005027010003,-42052.79107252133
654,654,730.268815839,-42850.62430546705
655,655,731.3591801800002,-41970.45543807761
656,656,732.37662524,-43032.521273882274
657,657,733.3994121420002,-41922.97022484741
658,658,734.4361531039998,-41986.86514769859
659,659,735.615898062,-42391.06600740354
660,660,736.6643229040001,-41793.7520357843
661,661,737.859173742,-42121.00196252196
662,662,738.9836362229995,-42108.92957890108
663,663,740.1325970900003,-42168.950245113054
664,664,741.3910165879996,-41956.39692907757
665,665,742.5019245530003,-42332.76006324564
666,666,743.547679246,-42413.718356077654
667,667,744.7671300659999,-42314.44643893483
668,668,746.0534967820001,-42203.23791950219
669,669,747.3005865049995,-41990.73045607483
