index,iter,time,objective
96,96,99.5920075349994,-48786.58405265634
97,97,100.56558582299948,-46587.631133601426
98,98,101.67161528200005,-45469.02252834682
99,99,102.75324029099941,-46485.346432682396
100,100,103.6924608919993,-45274.28305979985
101,101,104.71454025399964,-46478.2060923116
102,102,105.74579820400011,-45691.68181850857
103,103,106.83078358499985,-45477.90347977227
104,104,107.96896941099968,-46841.254943631655
105,105,109.0939792639995,-47395.67451515133
106,106,110.0118584139999,-47597.864156362404
107,107,111.0454317549998,-45447.81209992361
108,108,112.19630944299978,-44584.80482850633
109,109,113.13839678599965,-47765.01837172179
110,110,114.06183978899941,-44795.04567666683
111,111,115.01749259399995,-45531.329689848455
112,112,116.08599928000011,-45475.52163984284
113,113,117.08944279100001,-45416.011613376984
114,114,118.05823556299973,-44665.80800993764
115,115,119.0995880919993,-46127.910345992714
116,116,120.25473975099996,-44996.13266850102
117,117,121.39972110599932,-45464.697707865234
118,118,122.29552831100021,-44775.79238163477
119,119,123.22148041899968,-44680.99184332876
120,120,124.30406125099957,-44652.566396176735
121,121,125.26236798200011,-44955.497408380776
122,122,126.06965654500016,-44615.55920672964
123,123,126.95631573899928,-44072.36610535672
124,124,128.0348654720001,-44549.9152073005
125,125,129.221428115,-44382.62868139894
126,126,130.29248583799972,-44321.62722849167
127,127,131.29440619099978,-44199.272300230994
128,128,132.35051328699942,-44307.11394858321
129,129,133.55932762600017,-43924.64158231071
130,130,134.46062306199968,-44333.288630735
131,131,135.42077207699978,-43651.19758281257
132,132,136.46443259399942,-43207.6945790639
133,133,137.45744955699985,-44027.71327784044
134,134,138.52308243499976,-43683.46807714707
135,135,139.47326573499944,-43337.87587496931
136,136,140.4942953420002,-43816.90205473987
137,137,141.66090401099996,-43058.791149528035
138,138,142.67593018299993,-43641.03996116301
139,139,143.75942274599987,-43620.99552644189
140,140,144.921570851,-43149.563770983914
141,141,145.74554568799957,-42894.594539630954
142,142,146.737166801,-42971.28746106373
143,143,147.9948506720001,-42939.79575905117
144,144,148.96832256499957,-42909.040923902234
145,145,149.7638683500001,-42703.54562862955
146,146,150.80931149300002,-43135.21163949176
147,147,151.71670447799937,-43350.28745032219
148,148,152.59268461599947,-43675.23341712752
149,149,153.52481361399964,-43623.439818235056
150,150,154.57145089800005,-43049.26619711495
151,151,155.80398465699983,-42969.82003537083
152,152,156.75161866899953,-43025.187376202884
153,153,157.86225789,-42917.80109548342
154,154,159.01296475599986,-42865.44325441918
155,155,160.20828231499996,-42925.13632613381
156,156,161.25080906100013,-42713.199414113034
157,157,162.37670141999982,-42584.57699109127
158,158,163.51388785200007,-42828.5841207849
159,159,164.75307880399936,-42526.26505375018
160,160,165.78588721099962,-42434.579311163216
161,161,166.91446639699956,-42448.66109084512
162,162,168.0444216869995,-42323.10279095722
163,163,169.4813215709999,-42488.04362329289
164,164,170.51539231199956,-42540.608673042785
165,165,171.60031989599952,-43291.311917028535
166,166,172.6140593259996,-42116.11348253954
167,167,173.8154839459993,-42459.51506800202
168,168,174.97849974199943,-42711.42695464599
169,169,176.08090374199952,-42284.00132369016
170,170,177.25460344099997,-42080.40488454404
171,171,178.24847168099973,-42563.80999019652
172,172,179.48037500199956,-42275.664467880095
173,173,180.50171016099955,-42183.347704105734
174,174,181.5658225440001,-42710.15055941293
175,175,182.58352536199988,-42274.91777209232
176,176,183.58109684599935,-41999.48304546675
177,177,184.74585222799982,-42644.715517932316
178,178,185.78512919799982,-43328.17242405124
179,179,186.85806584199983,-42473.90249005858
180,180,188.02384021299983,-42084.72544465168
181,181,189.21799573499987,-42263.88165268683
182,182,190.26724994299934,-41910.83648762152
183,183,191.3716650390001,-41995.40983232658
184,184,192.47036637299973,-41668.91099440157
185,185,193.70074112399948,-41816.8535711783
186,186,194.7249545129994,-41986.807376507924
187,187,195.80897761199995,-41650.71550717426
188,188,197.0357268749997,-42052.3303058167
189,189,198.23530222100018,-41661.56523302562
190,190,199.2285235609999,-42083.09530586439
191,191,200.25506263399961,-41892.908528760614
192,192,201.37805133099948,-42074.86131836446
193,193,202.4034358629994,-42369.24340035459
194,194,203.46674670699983,-41822.89566740146
195,195,204.5886240269998,-42046.59094504967
196,196,205.64552806399948,-41782.02405613828
197,197,206.81853003400005,-41824.37604398878
198,198,208.18243461500015,-41935.010563649135
199,199,209.2088953780001,-42301.47125497931
200,200,210.3572358189998,-41728.66978708889
201,201,211.28300769399945,-41822.64426953771
202,202,212.5255909319995,-42272.80178983853
203,203,213.78155628599973,-42400.943631393544
204,204,214.7388126489995,-42081.001439142456
205,205,215.75452887499983,-41858.793037788186
206,206,216.80079203000014,-41850.0503542821
207,207,218.1089695349997,-42123.86032016897
208,208,219.22633534500002,-42010.96861420875
209,209,220.3635630999999,-41655.49989825887
210,210,221.34903285899944,-41901.49153609831
211,211,222.60553660700003,-42080.2102817868
212,212,223.70587481999956,-41612.0428236102
213,213,224.6208231339995,-41896.00846057152
214,214,225.63310432399996,-41405.513070152745
215,215,226.85882957099938,-41605.21146064707
216,216,227.97701747199986,-41635.11511217792
217,217,228.9829963509999,-42212.1273016305
218,218,230.06381370900013,-41560.06636042742
219,219,231.15797904799973,-41736.67985348761
220,220,232.32126664599963,-41951.92719681374
221,221,233.37516611200013,-41871.67868802618
222,222,234.49322644099965,-41690.20359978661
223,223,235.4716938140001,-41764.0616578345
224,224,236.638326905,-42123.00302441329
225,225,237.83297063399945,-41901.58496552307
226,226,238.91611301600003,-41674.944152098586
227,227,239.98346961699986,-42097.9707089842
228,228,241.05506632700005,-41934.43190638076
229,229,242.06105359299946,-42106.79011198537
230,230,243.2498744409997,-41642.4524166005
231,231,244.35521811799984,-41352.28531932495
232,232,245.5814712819997,-41692.25479504675
233,233,246.7665188059993,-41940.31766800872
234,234,247.89744470900018,-41738.81831574034
235,235,248.96138491699938,-42509.63576593251
236,236,249.9276545839999,-41781.83993939663
237,237,251.04811491800007,-41791.31412947219
238,238,252.389685912,-41561.39247548621
239,239,253.39634636399987,-41869.261518847765
240,240,254.42337571799942,-41648.01666685407
241,241,255.3691733989995,-42647.48771179955
242,242,256.58822699099966,-41873.19916659798
243,243,257.7388816499999,-41815.38865553746
244,244,258.68894332699944,-41668.10459057264
245,245,259.7819061810002,-42070.57182418879
246,246,260.82990254499947,-41551.01449858153
247,247,262.0646882259995,-41843.75931406271
248,248,263.18061816499943,-41829.96579572155
249,249,264.2919239069996,-41569.52494544916
250,250,265.54296254699955,-41835.53799458759
251,251,266.54900725100003,-41590.18782916268
252,252,267.7902481819997,-41852.930609357536
253,253,268.86638577200006,-41664.16818774479
254,254,269.9514385609999,-41679.28898113881
255,255,271.08345168399995,-41821.638692231165
256,256,272.061972325,-41864.440150744485
257,257,273.2308560649995,-41786.31330173846
258,258,274.1935613239994,-42371.27547865937
259,259,275.3856271639997,-41924.04119328262
260,260,276.8208440640001,-41840.44226273292
261,261,277.8992725909995,-41957.351042621434
262,262,279.0829588519996,-41840.59198937843
263,263,280.1737916529998,-41936.898522393916
264,264,281.3889563879995,-41834.59298867787
265,265,282.52444776699974,-41937.338495156306
266,266,283.6893626910001,-42465.081742926945
267,267,284.6844093840001,-42059.34555267737
268,268,285.8124710050002,-41659.36526212783
269,269,287.08389816999994,-41636.043871253474
270,270,288.11638654399945,-41633.92871589631
271,271,289.11699567800014,-42029.25115339522
272,272,290.1555804019999,-42292.61368526364
273,273,291.1872984449994,-42310.28511253836
274,274,292.41450740099975,-41611.330928848416
275,275,293.3895939859999,-42429.16441421623
276,276,294.4642115099998,-42799.86590207854
277,277,295.6548321439996,-41637.79869797877
278,278,296.7348651839998,-41734.53456970969
279,279,297.9661255109999,-41881.89195090848
280,280,299.04280476399975,-41565.08978095564
281,281,300.11798580799996,-41914.61413231426
282,282,301.13349195999933,-41756.88830837679
283,283,302.1052176759997,-41582.719595106646
284,284,303.19256805199944,-41798.91769332761
285,285,304.2491015689997,-41586.52854034662
286,286,305.40045684499944,-41622.033431507116
287,287,306.60427992200016,-41749.58566930799
288,288,307.6654222010001,-42047.78835985148
289,289,308.79667204699945,-41671.33215029552
290,290,309.8102839059997,-41971.947211220795
291,291,311.00185489299986,-41543.1645040727
292,292,312.09855925599953,-41706.12103654444
293,293,313.07482799999974,-42010.39653416298
294,294,314.2539596079998,-42125.82302679245
295,295,315.330988163,-42139.81163713816
296,296,316.45364156599993,-41767.35900734961
297,297,317.5977157529993,-41610.2955406088
298,298,318.8548117899997,-42015.64646074605
299,299,319.8676460889997,-41783.01346634366
300,300,321.0221339039998,-41976.397757196166
301,301,322.0934330500001,-42551.05315967695
302,302,323.22357176900005,-42031.667459943805
303,303,324.35888799299954,-41725.41521853887
304,304,325.36236636999996,-42035.35236829677
305,305,326.4289371179994,-41736.78088414845
306,306,327.57969652599934,-42005.45203674449
307,307,328.6009391979994,-42560.07611420543
308,308,329.60496745700016,-42056.09823744645
309,309,330.74862733799966,-42670.26712102564
310,310,332.01575552000014,-41443.87499945461
311,311,333.0954979980001,-41998.60835047905
312,312,334.18085852099955,-41739.81355801719
313,313,335.1990579749998,-41651.387235121205
314,314,336.4422227980001,-41617.217656199384
315,315,337.54101807399934,-42095.98508155012
316,316,338.61372275099995,-41707.388123606695
317,317,339.64681063199976,-41788.095899817665
318,318,340.5009943880001,-41756.70463106797
319,319,341.6072530649994,-42353.67804249724
320,320,342.6897635289999,-41850.145054156834
321,321,343.75154520799964,-42153.08051719319
322,322,344.9996804419998,-41894.893039675895
323,323,346.0665647280002,-41516.15457230417
324,324,347.1455417320002,-41896.743714570526
325,325,348.19414356299956,-42161.740841098464
326,326,349.36756412399933,-42258.149594717404
327,327,350.49705131699983,-41500.52104097708
328,328,351.5213721380001,-42159.32817074701
329,329,352.6142701559998,-41962.66181579113
330,330,353.7713920280002,-41809.53582110508
331,331,354.9430187369995,-41726.335333460695
332,332,356.1130977469999,-41496.36433258549
333,333,357.0151433659997,-41359.40475519428
334,334,358.0737661919994,-41941.34959717281
335,335,359.32007699800005,-42360.10176775512
336,336,360.5108797559999,-41540.930480277515
337,337,361.47306402799956,-41539.4980081723
338,338,362.5507376870001,-41697.05181818058
339,339,363.8994958999995,-42666.153589393674
340,340,364.9815027289996,-41760.86294981805
341,341,366.0041272240002,-41545.46056828049
342,342,367.1384463639995,-42013.30395676306
343,343,368.20652026799974,-42124.931541470076
344,344,369.297933224,-42274.58651796412
345,345,370.40605502900013,-41848.31888400408
346,346,371.6339237829996,-43293.58557337899
347,347,372.5557687280001,-41507.393988820135
348,348,373.4244231019998,-41912.98206584783
349,349,374.5017560970001,-41724.74581280192
350,350,375.7712182789994,-42209.396845409516
351,351,376.8920807719994,-42681.485135850155
352,352,377.9117687309999,-42010.80474538104
353,353,378.94328596400004,-41580.02110939653
354,354,379.9005949510001,-41730.497141117026
355,355,381.0954099690002,-42191.87771757173
356,356,382.1028890229994,-41977.39764006434
357,357,383.25972719499936,-41955.0295028219
358,358,384.33725335599945,-41976.853509311455
359,359,385.40100897100007,-41700.03993336618
360,360,386.59604396300017,-41878.11409039871
361,361,387.5659031349998,-41661.94967599994
362,362,388.6319694729997,-41761.89335627871
363,363,389.7586178919999,-41495.64199049048
364,364,390.8533655869998,-41971.242824502835
365,365,392.0458071149997,-41365.44406729506
366,366,393.1408851029994,-42105.36887441507
367,367,394.0654071089998,-41694.27804836186
368,368,395.2768645469993,-42399.07919662899
369,369,396.56459345899987,-42147.76642551243
370,370,397.70209183899965,-42368.947308443116
371,371,398.73820008599944,-42186.43566186422
372,372,399.84082043499967,-41799.964977070216
373,373,400.81487883900013,-42263.51913210909
374,374,401.99443857999984,-42090.90435880446
375,375,403.0855677699996,-41706.087047557456
376,376,403.990237369,-41962.8902807791
377,377,405.1039873859994,-42291.43671691397
378,378,406.21568772100005,-41829.65001320731
379,379,407.3628239179999,-42365.4244842247
380,380,408.4041520599993,-41748.00739168525
381,381,409.55066442099957,-42300.17764824855
382,382,410.65959012399986,-42252.752767440295
383,383,411.7189842790002,-41685.199196448375
384,384,412.78050657999984,-42185.273051276665
385,385,414.0267444890002,-41565.12996801543
386,386,415.0733515309999,-42020.24838015066
387,387,416.0607622250002,-41707.59858634755
388,388,417.2064974329993,-41986.043488031464
389,389,418.2229975549998,-41430.465495211945
390,390,419.31869388099943,-41653.26178582611
391,391,420.3703752060002,-41541.95221674567
392,392,421.47203925300016,-42363.05610630478
393,393,422.5818044649996,-41922.913035994614
394,394,423.5319742239993,-41954.015748989026
395,395,424.8084499690002,-41702.068554083424
396,396,425.95485112799986,-42051.23328922141
397,397,427.2307194489995,-41406.37186490137
398,398,428.3820167879993,-41726.36199789626
399,399,429.5672503309995,-41667.37564388302
400,400,430.6563012979999,-42016.19622809165
401,401,431.82926406299975,-41957.78775806859
402,402,432.8613653889997,-42011.20355815507
403,403,434.0009248000002,-41989.36220038494
404,404,435.0185422189999,-41877.04510653763
405,405,436.23364612499995,-41916.59400997353
406,406,437.17050040300006,-42528.46828466705
407,407,438.33688693999966,-41747.19828324637
408,408,439.66101197399945,-42271.75032633789
409,409,440.6261769399997,-42232.87805440056
410,410,441.61858534900006,-42781.4800932263
411,411,442.6931215469996,-41721.42902708201
412,412,443.92207672999984,-41397.53692721075
413,413,444.99631159299986,-42605.90526689631
414,414,446.09926783300006,-42867.20054309012
415,415,447.0623527870001,-42039.61892467027
416,416,448.22006167399974,-42506.57454709337
417,417,449.2839922969993,-41908.99444893494
418,418,450.35859962600006,-41806.78299515225
419,419,451.3518933139993,-42272.71320392794
420,420,452.434973402,-42308.77813147477
421,421,453.56813030499967,-41833.42557893925
422,422,454.74117292199935,-42038.44142935953
423,423,455.761167196,-41931.11184967371
424,424,456.72647360000013,-41811.778840879946
425,425,457.8014807349993,-41890.346789967734
426,426,458.84994529499954,-42484.60346347437
427,427,460.04601329099944,-42059.33275985184
428,428,461.1860607369998,-42250.85226839197
429,429,462.2671551000001,-41790.92014356874
430,430,463.38980347099994,-42208.596099266426
431,431,464.53295127899946,-41966.44102616584
432,432,465.56074420099986,-42211.27012867741
433,433,466.7991336500002,-41650.519558908476
434,434,467.9951384429997,-42105.76303865688
435,435,469.11882450899947,-42709.772059656825
436,436,470.2241113899993,-42069.40180640479
437,437,471.39677399899995,-42354.27466101438
438,438,472.45672432400005,-42528.0147383207
439,439,473.5249371309998,-41823.22021002808
440,440,474.8323825519998,-41876.85790079344
441,441,475.7764662259994,-42079.07584079447
442,442,476.79828446299956,-41623.19701128114
443,443,477.8955655159997,-42282.91555743153
444,444,479.0899495069999,-41844.68020451103
445,445,480.10144980799964,-42907.87495138779
446,446,481.1451278129993,-41739.43316991004
447,447,482.1523857209999,-42474.51967256482
448,448,483.29358544799965,-42069.380494759214
449,449,484.6245492119994,-42060.580863713585
450,450,485.65210897899976,-42190.05719389597
451,451,486.82186410799994,-41682.95187634313
452,452,487.85311632099933,-42686.413712811736
453,453,488.95602911699933,-41600.44390912709
454,454,489.9955596139999,-41794.56477190488
455,455,491.0699520100001,-42207.822376909935
456,456,492.24569389199934,-42009.66787702179
457,457,493.32500423299985,-41760.12025470023
458,458,494.36744579300006,-42513.69892105255
459,459,495.34936995199973,-42254.10588964757
460,460,496.48267508299926,-42231.00485593632
461,461,497.6992207159996,-42480.91586245857
462,462,498.73750261299966,-42116.87445772231
463,463,499.806500674,-42109.49114369065
464,464,500.78610297099965,-42405.26029975752
465,465,501.81999103699997,-41911.25962593789
466,466,502.8752457949994,-42269.93051035955
467,467,503.817872707,-42096.53117321859
468,468,504.806122951,-42006.67321401198
469,469,505.9401656320002,-41791.032234149825
470,470,507.14983278399984,-41944.06519752493
471,471,508.1880818649996,-42263.616102469256
472,472,509.3579143059999,-42303.91477588615
473,473,510.57511701099946,-41684.176813052545
474,474,511.6884518179996,-41786.35321597485
475,475,512.807522868,-41826.53184628714
476,476,513.803623869,-42265.55118319105
477,477,514.7782020849995,-42339.43937980649
478,478,516.0439497360001,-42257.80700762499
479,479,517.2453117669997,-42075.7775199101
480,480,518.3449925149996,-42803.850998234324
481,481,519.4859194089994,-41587.01452632094
482,482,520.4325233450002,-42211.282046581626
483,483,521.7228755219998,-41404.53342307443
484,484,522.8339001489999,-41885.82031528679
485,485,523.7885233439998,-41798.595347095106
486,486,524.871529507,-42083.56942301978
487,487,526.0099828289999,-42112.59450772468
488,488,527.1781964139994,-42002.99989783601
489,489,528.1501709049996,-42354.09192069678
490,490,529.2218235019994,-41982.61256266853
491,491,530.1685291679995,-41785.93651854386
492,492,531.4265620149998,-41930.17329064384
493,493,532.4237448269995,-42232.11801126615
494,494,533.508648914,-41863.99652152663
495,495,534.6750998009993,-41907.96415308329
496,496,535.7929669659994,-42155.86336705979
497,497,536.9823017539996,-41726.670347776446
498,498,537.9397548699993,-42568.988847646404
499,499,539.059880895,-42405.4721469582
500,500,540.3888066790001,-42280.448558504606
501,501,541.4805150259994,-42325.457393072786
502,502,542.4999801009996,-42251.14809029273
503,503,543.5581439749999,-41861.32147045096
504,504,544.7735469329999,-42131.16914776595
505,505,545.8471005199999,-41944.30812917652
506,506,546.9489589559995,-42724.232635053166
507,507,547.9945274639996,-42109.725489321696
508,508,549.1975293929996,-42539.95396719734
509,509,550.2026230349998,-42169.21779613765
510,510,551.3962661649995,-41930.591304638256
511,511,552.5185912619996,-42251.32161780086
512,512,553.5098467929996,-42565.42280906667
513,513,554.6666122150002,-41698.157956318915
514,514,555.671490398,-41983.57347994504
515,515,556.8560780679993,-41986.298275556284
516,516,557.7824712220001,-42291.58349060607
517,517,558.7864437250001,-41860.835498361164
518,518,559.8458978769993,-41826.90126415608
519,519,561.0599763139999,-42736.55386436832
520,520,562.2394083799999,-41758.904568365644
521,521,563.3426074839998,-42174.88957876171
522,522,564.5006793590002,-43394.80033334367
523,523,565.6136398550002,-41445.05181974252
524,524,566.8151193129997,-41929.87247493185
525,525,567.8054992349995,-41888.07933259999
526,526,568.8276213259995,-41938.842128526536
527,527,569.9057985429997,-41844.45971566682
528,528,571.2151431240002,-42115.60988973109
529,529,572.3391206999999,-41889.929086202996
530,530,573.4065914589995,-42411.04434130687
531,531,574.4496537859999,-41815.52419894019
532,532,575.4263459219998,-41986.98930536131
533,533,576.5996741739996,-41779.92142340043
534,534,577.5689767689994,-41599.06281763075
535,535,578.6087217109995,-42402.18060989402
536,536,579.9211281119995,-42930.86357551001
537,537,581.0430113439998,-42039.305914817945
538,538,582.2402857099995,-41795.909531965066
539,539,583.2082866209997,-42011.37949386924
540,540,584.485368268,-42087.82920925221
541,541,585.6913210169998,-41909.94707616784
542,542,586.6631873459993,-41937.47750808974
543,543,587.8085228789998,-42215.011069313434
544,544,588.9973997949995,-42700.19902942231
545,545,590.2269383389996,-42086.66602633674
546,546,591.3548898930001,-42314.67008355347
547,547,592.4843645230001,-42575.21807727472
548,548,593.6090160569995,-42263.80394381267
549,549,594.7143543639993,-42436.81846995976
550,550,595.9737676619999,-41961.780500310815
551,551,596.9807328829999,-41734.896530751335
552,552,597.9354792329995,-42501.39044015061
553,553,599.0011717999996,-42048.32036213754
554,554,600.0509460469997,-42068.71264896783
555,555,601.3091607630001,-41747.29101006056
556,556,602.2861038250002,-41610.36175253528
557,557,603.2759348069998,-42300.36871619359
558,558,604.3180766099998,-42105.726012442785
559,559,605.280521559,-42419.03211328322
560,560,606.4829815769997,-42159.640786135395
561,561,607.579532861,-41615.87087396784
562,562,608.6327730669993,-41704.33620399973
563,563,609.6990683650002,-42107.67904210087
564,564,610.9362898809993,-42859.56241869079
565,565,612.0198322869995,-42146.814804079986
566,566,613.0136658589998,-41894.09957555829
567,567,614.2050780980001,-42129.31734663493
568,568,615.1834852749994,-42284.9916625332
569,569,616.3068523699995,-42511.18295453441
570,570,617.356154933,-41868.951925795365
571,571,618.5884251999995,-41796.081584064705
572,572,619.7793021449996,-42390.58213771907
573,573,620.8585411649998,-42234.099815618654
574,574,621.9643989089998,-42242.66528523972
575,575,623.076049997,-41980.8609418737
576,576,624.2085136359996,-42089.31727772287
577,577,625.2679745680001,-41602.26605314612
578,578,626.3204457339998,-42122.15240139964
579,579,627.4803779739998,-42131.441416318456
580,580,628.8403377059996,-42205.287481029096
581,581,629.9264601269998,-42147.32117956153
582,582,630.9344072079994,-42017.20444677455
583,583,631.8728354909997,-41901.25777976637
584,584,632.8385726450002,-41699.88887338246
585,585,634.117513049,-41568.428030457115
586,586,635.4702328359997,-42149.48988394993
587,587,636.5070412590001,-41853.0949250484
588,588,637.6329119210001,-41645.70516921282
589,589,638.7354231489999,-42246.218535793625
590,590,639.7833582549998,-42405.16423245976
591,591,640.9118423179993,-41691.66078905308
592,592,641.9795302320001,-41833.19725306708
593,593,642.9909848980001,-42042.45266755591
594,594,644.3047511219997,-41733.08448901113
595,595,645.3728197599994,-41946.735129207664
596,596,646.4136093259993,-42438.86662535623
597,597,647.5037281120001,-42369.93962067434
598,598,648.6499262299994,-42223.03589393962
599,599,650.0075135380001,-42915.85218847245
600,600,650.9629913400001,-42215.081579253056
601,601,651.9440497229994,-42535.22025923615
602,602,652.9085562399998,-42139.469797937876
603,603,654.0448818509998,-42225.30437184502
604,604,655.0307697549994,-42511.77603564354
605,605,656.1371807030001,-42242.46534846431
606,606,657.1808775429996,-42033.89630003029
607,607,658.2726760390001,-42157.13207887873
608,608,659.4072557179993,-42329.85761104775
609,609,660.4724212830001,-41747.8047062036
610,610,661.5445580249997,-42349.48566668167
611,611,662.7410758250002,-42347.96367596791
612,612,663.7913483679993,-42626.609042693184
613,613,665.0189363239995,-42251.62603382661
614,614,666.1010876289997,-42482.4300195354
615,615,667.2183299859995,-42504.34817664423
616,616,668.3988123309994,-42045.22975775199
617,617,669.5050695909997,-42270.55786533776
618,618,670.7698357339995,-42639.07708834116
619,619,671.6911013549994,-41869.45620299761
620,620,672.7801708659995,-42317.164984619085
621,621,673.8796327369995,-41984.93380921705
622,622,674.9523746659997,-42048.53128488915
623,623,676.0933158059995,-42082.682305861264
624,624,677.2354782799995,-41824.8661819219
625,625,678.3056352789998,-41969.74829249589
626,626,679.2584195090002,-42180.86215036195
627,627,680.3818946749997,-42073.602792250604
628,628,681.3939261179995,-42374.00568327293
629,629,682.3449985929998,-41649.92905038273
630,630,683.4863255669997,-42053.42631555243
631,631,684.6100786979999,-42166.46149680456
632,632,685.8127419579997,-42028.48248815907
633,633,686.863088943,-41749.33955483412
634,634,687.9066196149997,-42050.22733024461
635,635,688.916173579,-42258.922742802715
636,636,690.1846504739998,-42599.29388497426
637,637,691.4221236839993,-42135.46646116453
638,638,692.5865692449994,-42531.617327018364
639,639,693.7333481139997,-42121.91989944114
640,640,694.975028438,-41780.09749481778
641,641,696.1264589629993,-42124.026526034075
642,642,697.5493099159999,-42098.44326674004
643,643,698.5993684769999,-42058.110363325744
644,644,699.7662742769998,-42120.12532828319
645,645,700.8064187909998,-41760.45581883627
646,646,702.1624886400001,-42282.42171282403
647,647,703.3190155809997,-41882.48659806597
648,648,704.4059610339999,-41784.09566436311
649,649,705.4102434789995,-42385.79398989115
650,650,706.7276804179996,-41838.67582956375
651,651,707.8213746929997,-43220.24404679022
652,652,708.8009715139996,-41898.570848505704
653,653,709.8762221569997,-42415.63040969523
654,654,710.9417275639996,-42111.26569709718
655,655,712.0470798619995,-42565.3885915564
656,656,713.1620232480001,-42195.22997519108
657,657,714.3270653860001,-41855.93005860228
658,658,715.6000198670001,-42596.872355173466
659,659,716.6507032059999,-41705.71476547982
660,660,717.73295376,-42464.75628203465
661,661,718.8958496749997,-42684.60221708755
662,662,720.2099710539999,-41942.22927456964
663,663,721.178673653,-41735.4044686448
664,664,722.1867343029994,-43002.22333605173
665,665,723.3991206679996,-42088.96128791402
666,666,724.4726158670001,-42147.62229223586
667,667,725.71168176,-42107.07088397544
