index,iter,time,objective
64,64,65.58215472700074,-47871.51684410655
65,65,66.54161347400024,-47398.93953600907
66,66,67.5262715580007,-47159.76143313822
67,67,68.5982705049999,-46400.88826697856
68,68,69.74599961200077,-46555.725975907764
69,69,70.66684073800035,-47773.85922386036
70,70,71.59756940300018,-46758.08780367025
71,71,72.61827390599996,-47992.6432547264
72,72,73.73766724700015,-46255.27745164212
73,73,74.70433853500057,-46433.299160844675
74,74,75.67415845300071,-47806.21728538293
75,75,76.74546796900034,-46070.60209781487
76,76,77.76631058100052,-48239.839186832076
77,77,78.70593384800013,-48460.96223409164
78,78,79.72426419800054,-47450.490770605684
79,79,80.8744066390004,-46924.56930152467
80,80,81.86966217800044,-46435.05119495625
81,81,82.74977204000018,-47874.50536734033
82,82,83.65131146200001,-46888.63154781949
83,83,84.82587208500038,-46161.97395432512
84,84,85.58682305400073,-45979.224070804936
85,85,86.51233475800045,-48108.52115495569
86,86,87.5035295470003,-45972.59240621875
87,87,88.40970031600072,-46737.242437656154
88,88,89.54876611500048,-46330.419423032596
89,89,90.46794227700029,-47453.433060662755
90,90,91.55235412000026,-47727.106783417104
91,91,92.5672181680007,-46813.81003910409
92,92,93.64578182100038,-48331.99247749748
93,93,94.51170725800004,-48789.00646141508
94,94,95.55634016400016,-46258.33467174045
95,95,96.45371042000036,-46219.37629917814
96,96,97.42638464100007,-46795.21533920352
97,97,98.39351762000005,-45979.79920510428
98,98,99.41104049200005,-46567.52350288819
99,99,100.44219342300016,-47136.874629410915
100,100,101.43307583500072,-45588.764256198614
101,101,102.34193295200076,-45669.54619337187
102,102,103.21762915800046,-45477.393827238106
103,103,104.2148459780002,-46314.115979909955
104,104,105.1667919270005,-45825.234474267214
105,105,106.26557856100052,-46131.56234018441
106,106,107.2706009750003,-46730.53269987284
107,107,108.36827909300011,-46920.98087019858
108,108,109.34986191500072,-46606.37908751352
109,109,110.30495909800008,-46208.92600731968
110,110,111.30429578300007,-48689.55780577559
111,111,112.47034206700046,-46738.59902893188
112,112,113.32883872300013,-45100.828878571796
113,113,114.33044623799995,-45006.38661222976
114,114,115.2674119300004,-46063.6750626638
115,115,116.37142771700024,-45441.481678743316
116,116,117.1729839050006,-44817.6090673406
117,117,118.13271691200045,-45534.86872958103
118,118,119.07338046700042,-45010.09411789772
119,119,120.14649864100014,-44750.10344409111
120,120,121.01823764600046,-45817.87576663967
121,121,121.95466206100025,-46204.66012558079
122,122,122.89139555300027,-44874.680082809406
123,123,123.99849314399995,-45363.636762412396
124,124,125.06059326300024,-45105.27765917086
125,125,125.95257298200019,-45079.305478895054
126,126,126.87753477300052,-45953.80075642326
127,127,127.84987416100036,-44053.22750011516
128,128,128.94907815199997,-44504.43008468655
129,129,129.98427741300034,-44460.78293041327
130,130,130.82704312400054,-44629.969894664166
131,131,131.95299928100036,-43752.650971218354
132,132,132.91356284700055,-43787.97534355172
133,133,133.9370001420006,-44021.86631156587
134,134,134.80586898500007,-44407.164409569035
135,135,135.758055865,-44194.855027057376
136,136,136.85593499400002,-44843.35376121482
137,137,137.88654093900044,-43925.72012748425
138,138,138.79935475399998,-44832.03592582379
139,139,139.72990921400023,-43497.053117690826
140,140,140.67489849899988,-43850.21835921723
141,141,141.83660057600028,-43752.97988464057
142,142,143.04323326699995,-44561.624691273966
143,143,144.10986036000028,-43756.68153130423
144,144,145.08641576400026,-43388.70843672086
145,145,145.9558628140008,-43746.74211509697
146,146,147.00417559600064,-43335.655193749415
147,147,148.1530720899999,-43607.66872638394
148,148,149.2069345209999,-43112.48081363599
149,149,150.2835867840005,-43445.964211746425
150,150,151.35927876600064,-43361.393013372915
151,151,152.47589673699997,-43174.70378265743
152,152,153.4390323130004,-43668.69399468625
153,153,154.5138879080005,-43290.47989500166
154,154,155.6416966810003,-42650.020853499336
155,155,156.98307352500035,-42887.33516792351
156,156,158.2031649529999,-43872.030733954976
157,157,159.36144186600018,-42669.65375402815
158,158,160.49131261000036,-43432.05875610111
159,159,161.56297761700023,-43702.33491123516
160,160,162.6471073440006,-42526.34498510053
161,161,163.64441077200044,-42365.237299804154
162,162,164.61313819400036,-42452.488181233886
163,163,165.80941270500048,-42305.04904264348
164,164,167.0285216140002,-43058.26230065497
165,165,168.09055492000002,-42573.844121843875
166,166,169.25066039700062,-42983.190039959845
167,167,170.28478140200022,-42667.60218175877
168,168,171.67127244400046,-42613.84466109519
169,169,172.69643500000052,-42443.25338059283
170,170,173.76798398500028,-42809.5802371978
171,171,174.63478684700002,-42044.18976381024
172,172,175.83481605600008,-42285.88690945885
173,173,176.95014913400075,-41934.69666792299
174,174,177.84302899400052,-42724.2613692849
175,175,178.84124367400074,-42361.81580165157
176,176,180.1050793770002,-42587.96464927302
177,177,181.3735957580004,-41740.670825111236
178,178,182.53135752100033,-42025.869080204015
179,179,183.52032165300008,-42094.4356149927
180,180,184.68740792299994,-41921.792023486865
181,181,186.0201643830007,-42054.92301082659
182,182,187.11005911600031,-42138.07319903255
183,183,188.281595063,-41819.29655380168
184,184,189.30682547700033,-42304.68896338654
185,185,190.39917157700006,-42069.700142275506
186,186,191.7184198290007,-42744.682390869035
187,187,193.08386733500006,-42048.75249835652
188,188,194.5345879560001,-42090.63724060584
189,189,195.59847558999994,-42192.817693276564
190,190,196.57835634400044,-41889.37609383642
191,191,197.83625977500063,-42217.212762711984
192,192,198.984848549,-42334.38789837699
193,193,200.2339134200001,-41679.65393530672
194,194,201.55265120800027,-41498.95860515305
195,195,202.6016600600006,-41797.77691863908
196,196,203.81198227200005,-41854.00414467021
197,197,204.7746070320001,-41978.1461421044
198,198,206.01855908900035,-41727.89601834174
199,199,207.09369710600004,-41816.45053991194
200,200,208.18134279400016,-42031.8991849066
201,201,209.48586218800023,-41939.25465356057
202,202,210.59252971199993,-41692.32110458595
203,203,211.60592030999996,-41929.92067818455
204,204,212.57774563200027,-41902.25713485471
205,205,213.83699319600035,-41782.40717140597
206,206,214.8672547090007,-41875.93850386646
207,207,215.91222787000052,-41928.83747091217
208,208,216.9613198790001,-41827.99972749972
209,209,218.0787528270008,-41684.98745879499
210,210,219.27311476200074,-41745.769713162066
211,211,220.3597810800001,-41959.474549194776
212,212,221.5005677140001,-41565.493815328075
213,213,222.53456097700075,-41786.6999731303
214,214,223.58549469600058,-42079.0451630648
215,215,224.70894081700035,-41714.70597031612
216,216,225.95926067900007,-41583.23616795849
217,217,227.06841190099996,-41763.303554846585
218,218,228.1485257950006,-41694.366691363684
219,219,229.4031103790002,-41831.86672055844
220,220,230.408064456,-42091.12733405569
221,221,231.68518001300004,-41724.96320053651
222,222,232.73686763100048,-41929.01897403808
223,223,233.72899137100018,-42018.98908173035
224,224,234.83605647200068,-41596.58131793243
225,225,235.8227834530007,-41887.519315672354
226,226,237.08446086100022,-41664.92167454146
227,227,238.21638642700017,-41554.68770948218
228,228,239.35971145300007,-41840.89575302641
229,229,240.45520857200026,-41786.68599271136
230,230,241.4806107350001,-41790.31309037123
231,231,242.6341938280007,-41651.3492493488
232,232,243.7126887230007,-41669.14094012878
233,233,244.86421946100052,-41606.45646857508
234,234,246.07096790700032,-41768.119113446795
235,235,247.1147136850003,-41730.51700343689
236,236,248.27834799499996,-41743.11454874269
237,237,249.3819708170006,-41734.35558842216
238,238,250.91392954399996,-42752.73373663008
239,239,252.10509622900003,-41780.62526838524
240,240,253.3889685200006,-41844.573361957715
241,241,254.36853305200023,-42074.532827691706
242,242,255.48742931800055,-41960.747205725886
243,243,256.7153596610008,-41914.123201078575
244,244,257.7581478650002,-41908.47456143619
245,245,258.8277592360005,-42044.51646982291
246,246,259.99006535000075,-42355.844316516625
247,247,261.18230772100014,-41921.565901249065
248,248,262.32562363800037,-41883.31915083777
249,249,263.39013648700063,-41724.12106077976
250,250,264.4504935330003,-41987.23553423592
251,251,265.4009757240005,-41806.071667352764
252,252,266.62698038300033,-42025.5701611859
253,253,267.74918549900036,-41836.7302967879
254,254,268.88592474499995,-42053.105725932575
255,255,269.93984778100065,-42320.96754467455
256,256,270.9961250250004,-42133.594907339415
257,257,271.9817639530003,-41811.16070250884
258,258,272.9724648240004,-41820.421468793036
259,259,274.13950172300076,-41680.77778067482
260,260,275.31336657000054,-41648.85272722145
261,261,276.39934084000066,-41803.791048384854
262,262,277.6571312370002,-41937.04553494857
263,263,278.8619112010002,-41759.31765568233
264,264,280.14623016100006,-41983.5505747444
265,265,281.33663292500006,-41904.66673834423
266,266,282.7856052670004,-41757.33713786668
267,267,283.8087762390003,-42037.88806238277
268,268,285.166169249,-41753.605679403874
269,269,286.5376769409999,-41673.16455584199
270,270,287.70370111200026,-41970.14909704172
271,271,288.94487520200016,-41548.98376906601
272,272,290.3996245360002,-42020.43641859511
273,273,291.5793575460007,-41606.87521064762
274,274,292.6724844700005,-41911.243709189046
275,275,293.63244716200046,-41436.496988158775
276,276,294.8292413870003,-41491.42136963441
277,277,295.9252819290003,-42199.62732858688
278,278,296.99914085200055,-41872.55017026893
279,279,298.2352393160006,-41813.693355298165
280,280,299.21531130299996,-41897.571558913754
281,281,300.22047727600017,-41805.215944363226
282,282,301.35371992900036,-41924.00459720463
283,283,302.5154430830004,-41567.03656784002
284,284,303.5495105960006,-41601.00437910647
285,285,304.5471229720004,-42042.51737718702
286,286,305.763174652,-41624.942894935004
287,287,306.79584795700015,-42271.48847343364
288,288,308.01646168600024,-42201.89864548862
289,289,308.9346722170003,-41556.44826442788
290,290,310.050183793,-41591.02225689857
291,291,311.3009845990008,-42286.76989577698
292,292,312.4200923140002,-41810.98429416388
293,293,313.43515636999996,-41693.63702997036
294,294,314.44585796900003,-41954.95116286139
295,295,315.5983931250004,-41831.40210895839
296,296,316.84848776300066,-41453.06806611579
297,297,317.9740150890006,-41805.25839237354
298,298,319.06447048499996,-41942.05333921973
299,299,320.11716020100005,-42007.02810374795
300,300,321.3979321500007,-41845.725743973584
301,301,322.4570781050008,-42116.97135374321
302,302,323.3934168400001,-41640.92989881525
303,303,324.50488376300035,-41706.14353939462
304,304,325.5795261599999,-41867.58434925153
305,305,326.7302690050006,-41898.45318243315
306,306,327.8444490330005,-41937.43883558548
307,307,328.90725636700074,-41988.97762069457
308,308,330.02522978300044,-42005.5182837688
309,309,331.37881797800026,-41897.00889970352
310,310,332.41156182100065,-41763.1617318629
311,311,333.56482247100024,-41956.77118802762
312,312,334.5229708200004,-41619.539146183844
313,313,335.58943123900053,-41630.880729737895
314,314,336.7615063510006,-41960.424027553876
315,315,337.73805747300014,-42247.35276993549
316,316,338.6977163270004,-41938.32046791676
317,317,339.8047547160005,-41907.54337732522
318,318,340.9610037090005,-41729.75992450348
319,319,342.0152125740005,-41478.86501790894
320,320,343.1973575570006,-41655.420963897785
321,321,344.45575493100006,-42250.30926632557
322,322,345.6563624030007,-42095.54730167544
323,323,346.7342176680006,-41928.23098377181
324,324,347.93780806000063,-42123.61316960541
325,325,348.9147446380006,-42195.683707150325
326,326,350.03099898499994,-41948.10281500347
327,327,351.00023401900006,-41662.844252360825
328,328,352.02465733000076,-41840.87668631414
329,329,353.1618495460004,-41589.548089558615
330,330,354.21447124900016,-42172.13617718556
331,331,355.3014636390004,-41687.26679006357
332,332,356.3126689950004,-42012.22354441912
333,333,357.57121876000053,-41705.67151594582
334,334,358.5511079780003,-41933.17722061701
335,335,359.56169385100065,-42495.03001985655
336,336,360.4894709750004,-41655.25437032095
337,337,361.6092320590001,-41718.200127651646
338,338,362.6187073490005,-41513.78062339401
339,339,363.81940204000006,-41831.297434792024
340,340,364.79951176000014,-42057.37259933851
341,341,365.85666716700047,-41504.22883713108
342,342,366.97250836999996,-41806.19036860209
343,343,367.9374913940001,-41807.290693552255
344,344,368.962890346,-41978.75028906078
345,345,370.0539093570001,-41998.028169334466
346,346,371.3430042630006,-41484.676248025266
347,347,372.45056125200074,-41479.86551892252
348,348,373.62234625100064,-42282.38527568971
349,349,374.75894325300027,-41636.41081775027
350,350,375.8734206480002,-41922.302584139376
351,351,377.159085035,-42027.36923904866
352,352,378.27365426900053,-41720.184920608786
353,353,379.3362477640007,-41752.95157422022
354,354,380.7688857590007,-41675.58426915733
355,355,381.882165209,-41900.62060776248
356,356,382.976033876,-42125.13290888379
357,357,384.1276424080003,-41635.82458745601
358,358,385.22541082500015,-41830.47825769468
359,359,386.2051542410003,-42119.759356013834
360,360,387.2527617560001,-41738.171358197025
361,361,388.50180750100037,-41642.71089735491
362,362,389.7043542820001,-41610.12139269603
363,363,390.91454918200054,-41808.34605835762
364,364,391.9434872940006,-41746.9360242368
365,365,393.0327685360005,-41842.47353896789
366,366,394.1586112290006,-42152.84972999093
367,367,395.39803244200067,-41949.322594492915
368,368,396.5070788250007,-41917.5283397856
369,369,397.85256207500026,-42176.67970148735
370,370,398.8070172150005,-41912.19832319566
371,371,399.9040128340004,-41571.41259723942
372,372,401.11492162900043,-42419.28762925767
373,373,402.526394839,-41911.384403328455
374,374,403.6034259490008,-41847.49241035873
375,375,404.60810124200026,-41578.36430224273
376,376,405.61311829800064,-41648.631407302986
377,377,406.74984287400076,-42234.75723753545
378,378,407.9859626780003,-41828.257173449696
379,379,409.07417049500066,-42033.54251293965
380,380,410.0970186790004,-42007.53502905893
381,381,411.27850760699994,-42371.2220742477
382,382,412.5150290510002,-41829.56355150969
383,383,413.543924966,-42270.77952526967
384,384,414.5899729550006,-42045.176370449364
385,385,415.66548338500036,-41571.435126845834
386,386,416.8199079809999,-41874.39872740608
387,387,417.9275844280003,-42090.51941027443
388,388,419.0142952680001,-41426.15349549123
389,389,420.07664802500045,-41649.265927058164
390,390,421.1646433900008,-42079.703746620726
391,391,422.4368021920007,-42041.93786934909
392,392,423.5638674480002,-42293.733743667704
393,393,424.7591886400003,-41640.870136425736
394,394,425.9092146630008,-42051.264975175676
395,395,427.1478358880002,-41906.420021471116
396,396,428.1177078030007,-41853.433879955905
397,397,429.16355969300025,-41777.78847822096
398,398,430.1351856150003,-41664.513274109944
399,399,431.342017767,-42021.27483352547
400,400,432.28539621900023,-41980.195797406195
401,401,433.42797246600037,-41869.11077086709
402,402,434.46641707700024,-41966.254535416745
403,403,435.64468190100047,-41816.983028838265
404,404,436.5674620940005,-41735.73404631032
405,405,437.78690298200024,-41824.97875245907
406,406,438.82132157499996,-41351.978321598894
407,407,439.96220657800046,-42059.18725462228
408,408,440.9961746860007,-41918.71608728368
409,409,442.1157757980004,-42494.95913135609
410,410,443.2247509550005,-41953.87214366352
411,411,444.29402763900066,-41901.780937542775
412,412,445.52615372000076,-42539.61469637402
413,413,446.5345971480003,-42317.61068873134
414,414,447.78420697700045,-42058.51819986338
415,415,448.83409839600046,-41713.80590119616
416,416,449.7618185480004,-41659.18966570965
417,417,450.7370840850007,-41751.78651055014
418,418,451.9543398050005,-41951.703052205004
419,419,452.98706888600066,-42268.04157475771
420,420,454.1114806940006,-42123.715929893995
421,421,455.3197236170005,-41698.690608178855
422,422,456.44162318400015,-41869.89115094022
423,423,457.5191988400007,-41732.65965437712
424,424,458.6465639050007,-41998.60278334506
425,425,459.7685276100002,-42621.41269134723
426,426,460.74346455899996,-41974.98697964357
427,427,461.8475704300003,-42308.235312293924
428,428,462.8402246870007,-42438.26582561856
429,429,463.8571876880005,-42168.60564994021
430,430,464.84902272600027,-41710.09872898335
431,431,465.8540835020002,-41945.84554776386
432,432,467.08904229600074,-41938.10821812294
433,433,468.26734306900016,-42308.10278756532
434,434,469.29818003700024,-41610.36198590156
435,435,470.4149337500008,-42147.08429147546
436,436,471.46160198700056,-42038.6371610257
437,437,472.5250846210001,-41753.91849257872
438,438,473.6478127939999,-41880.05924468492
439,439,474.70054981500004,-41913.49492538936
440,440,475.76452282899993,-41815.68413570653
441,441,477.0151199120004,-41932.06981087703
442,442,478.04880010499994,-41868.297077393305
443,443,479.3575489850007,-41948.968051540054
444,444,480.29910468399993,-41702.025755625
445,445,481.2427743880004,-41924.078420293
446,446,482.60991409400015,-41650.443983285
447,447,483.5880437940005,-42328.843867965195
448,448,484.73878274700047,-42034.29700349523
449,449,485.98305316400064,-41978.141807036394
450,450,487.0829575390006,-42198.47159317249
451,451,488.19921362899987,-41530.92718516314
452,452,489.21904665399995,-42210.860085427536
453,453,490.3991847050004,-41979.2538535018
454,454,491.29333044099997,-41983.407550383694
455,455,492.2849161600005,-41869.295834069366
456,456,493.48045175100026,-42036.43062420262
457,457,494.5709927620003,-42077.26275666262
458,458,495.7270929749999,-41885.7989539032
459,459,496.8361884310003,-42001.1585528176
460,460,498.09869449200016,-41566.6953462768
461,461,499.22811054200025,-42109.768658901485
462,462,500.2182148520006,-42191.27880438564
463,463,501.2224863760006,-42105.05596836544
464,464,502.21855660100005,-41607.41304562255
465,465,503.38105128900054,-42349.6133926483
466,466,504.4117315710001,-42014.906464473286
467,467,505.5240508059999,-41987.849728299974
468,468,506.77768902800045,-42040.00027064786
469,469,507.95802278100047,-41903.98954555406
470,470,509.1073814200005,-42217.825841657024
471,471,510.21117476300054,-42204.42183395419
472,472,511.2673780470006,-41955.96075325218
473,473,512.4079241550006,-41875.552391078265
474,474,513.3428957179999,-41642.19510950818
475,475,514.4575600380003,-41710.78302965144
476,476,515.5370469559999,-42079.81169282265
477,477,516.7799527560007,-42344.58238398685
478,478,517.8939993910008,-42013.005446873365
479,479,518.901159438,-41982.28180715556
480,480,519.9686960770003,-42113.025262677664
481,481,521.099317535,-42274.40137377373
482,482,522.0424863030007,-42455.53700003952
483,483,523.0814175050007,-41902.22868773776
484,484,524.2257764699999,-42302.475794462174
485,485,525.41545187,-41772.02157520983
486,486,526.399420128,-42046.6352052046
487,487,527.5165432790005,-42214.24018144494
488,488,528.8066918190001,-42134.355741218256
489,489,529.7427625810001,-42647.89589506904
490,490,530.8592937510005,-42067.80883351844
491,491,532.0053772670003,-42060.88757429525
492,492,533.1486839430006,-42251.43562176086
493,493,534.2440024939999,-42011.95348822983
494,494,535.4036377800005,-42474.36666137234
495,495,536.5702625430002,-41966.550028848884
496,496,537.8293915570006,-43231.86343394159
497,497,539.2051950860005,-41580.70869320722
498,498,540.4647324090004,-42282.77925009867
499,499,541.6086536320001,-42144.30402254901
500,500,542.7198421060006,-42016.778080043485
501,501,543.710529867,-42162.32558470379
502,502,544.7596166860005,-42311.69261102929
503,503,545.8680381050008,-41840.44147934337
504,504,547.1079758890002,-42101.05816354307
505,505,548.3269518800005,-41682.34987915344
506,506,549.4014215010004,-41980.746697009345
507,507,550.4720684630005,-41857.088667967124
508,508,551.5293545210008,-42231.94576098135
509,509,552.6910451740008,-41601.74156267958
510,510,553.6079672670002,-41813.18922578558
511,511,554.6726438750001,-42148.57366374947
512,512,555.8029529650006,-42632.712677794305
513,513,557.0610203050003,-42536.82754907366
514,514,558.2523912650003,-42080.67293339261
515,515,559.4589878780004,-42148.49669822136
516,516,560.6964588660002,-41961.28192744985
517,517,561.8730463670008,-41786.20037620415
518,518,563.0835432520006,-42075.25346605418
519,519,564.1465811440004,-42296.26202330097
520,520,565.4072907190006,-41852.196744751745
521,521,566.5522808940001,-41856.33469362085
522,522,567.523364953,-42604.6126910952
523,523,568.5721210590004,-42850.63698593607
524,524,569.7327960490007,-42377.11041149427
525,525,570.8775914930003,-42057.497452357275
526,526,571.9293937180005,-41847.41267128075
527,527,573.0413465840006,-42193.90984954309
528,528,574.2584639659999,-42032.10222281361
529,529,575.3416848420007,-41872.421545962425
530,530,576.3067259400003,-42203.49118029348
531,531,577.3128109579999,-43016.48714818506
532,532,578.2931366900001,-42536.24752467649
533,533,579.6105698970007,-41817.59228122467
534,534,580.6213355020005,-42297.90423230005
535,535,581.7723903910005,-42133.993399330015
536,536,582.759920566,-42395.064224419366
537,537,583.9321649060007,-42106.41412875416
538,538,584.8462002400001,-41960.66393109471
539,539,585.950191753,-42028.923698641636
540,540,587.0714176700003,-42291.096202763394
541,541,588.0516072450001,-42251.44687292669
542,542,588.9901117150001,-41673.081221534434
543,543,590.1771386240003,-41814.26630026286
544,544,591.5018132660007,-41983.63149079723
545,545,592.5724749420006,-42124.735148592394
546,546,593.7305492070001,-42175.77749552899
547,547,594.7141200170005,-42102.262648249365
548,548,595.718975029,-41976.33455002219
549,549,596.8354678650005,-41989.27578249986
550,550,597.76408163,-42438.8939893221
551,551,598.8944371030004,-41634.57706148844
552,552,599.9258216900006,-42199.07455971308
553,553,601.1173942130004,-42169.31512744366
554,554,602.234723429,-42694.02713870607
555,555,603.4633989860006,-42327.21835439488
556,556,604.4906971650003,-42198.31806487144
557,557,605.5709510500003,-42320.14115905049
558,558,606.5969242470004,-42253.11651861154
559,559,607.6842443110003,-41840.721115084845
560,560,608.8469306439999,-42535.00052191179
561,561,609.8779812660003,-41774.27786440734
562,562,610.9721536730007,-41732.723819517436
563,563,612.1731621400006,-42589.76189395845
564,564,613.1225838080002,-41811.41144185925
565,565,614.1585026219999,-42418.4978531931
566,566,615.198621332,-42122.44967658406
567,567,616.5121050190004,-41767.36883045347
568,568,617.6854022430005,-42516.133562843184
569,569,618.8199877920001,-42245.082307038814
570,570,619.8817696170006,-42094.1381709276
571,571,620.9681355000008,-42162.99413749262
572,572,622.0997404169999,-42403.13180861488
573,573,623.1787313080001,-42104.63108245375
574,574,624.2799582760008,-41831.735513109146
575,575,625.5098943140003,-42691.17588736322
576,576,626.3798441520007,-42402.29148296235
577,577,627.5877863330003,-41910.780093759444
578,578,628.7697606380004,-42152.47793719844
579,579,629.7219479680006,-42554.000743249
580,580,630.7939237250006,-41988.62253638006
581,581,631.8068568000002,-41537.96713095369
582,582,632.811371158,-42056.6668822111
583,583,633.9782885159999,-42639.22137341266
584,584,635.1311745340005,-42408.62860616429
585,585,636.110430141,-41960.203052827135
586,586,637.2741660170005,-41953.51988830147
587,587,638.2815999330003,-42491.97054505309
588,588,639.2685571070006,-42043.41994344941
589,589,640.271075135,-42786.222895111845
590,590,641.2874177250005,-42209.94336466695
591,591,642.4269913900001,-42046.648201801734
592,592,643.5832761030001,-41863.08743499275
593,593,644.7034658780004,-42414.72738094366
594,594,645.9548331280006,-42650.91670750085
595,595,646.9414358400004,-42030.55560570874
596,596,647.9444780750005,-42999.10991262438
597,597,648.9841722230008,-41735.10157676434
598,598,650.142392833,-42602.67660886883
599,599,651.1759710480003,-42005.94701031696
600,600,652.2392525280006,-41982.44383725571
601,601,653.2827111510001,-42165.93802953641
602,602,654.2754751160005,-41984.08868511689
603,603,655.5159545070007,-41862.656455709555
604,604,656.6754117330005,-42239.38527962456
605,605,657.8918504570006,-42839.6207418312
606,606,659.0072872020006,-42455.29476798943
607,607,660.181201456,-42255.793804755245
608,608,661.2604489990007,-42111.47787542489
609,609,662.5210747660008,-41927.03546747788
610,610,663.5169466540003,-42545.75967005292
611,611,664.4611777090001,-42327.198411913334
612,612,665.4779409710001,-41932.91730708558
613,613,666.6629938900005,-42780.63168265574
614,614,667.8834591650003,-42267.82417567944
615,615,668.9144763420001,-41777.75165656002
616,616,670.0633742010007,-42128.91946776884
617,617,671.1455238700006,-42700.76569255545
618,618,672.1049235040006,-42112.98239583365
619,619,673.2448921020003,-42006.86782036602
620,620,674.3392833830006,-42337.17693297242
621,621,675.6926843580007,-41972.10432995377
622,622,676.8001928620004,-42260.012203651175
623,623,677.8759956100006,-41827.4425153782
624,624,678.9596470230008,-42295.21794433436
625,625,680.2424525220003,-41693.76415732168
626,626,681.2045945880003,-41756.90580385585
627,627,682.2862410670007,-42169.56885487849
628,628,683.3154044320006,-41788.011670962645
629,629,684.6582032160005,-41837.06299092865
630,630,685.7984327650005,-41478.65188190227
631,631,686.9948031780002,-42504.61537182833
632,632,688.2109246490002,-41779.19923989084
633,633,689.3893610630007,-42524.51714802004
634,634,690.4319540300006,-41984.868652772064
635,635,691.5245358370003,-42159.43602093973
636,636,692.5595909440005,-42027.85739040287
637,637,693.6525870870007,-42212.382841493076
638,638,694.6680053120004,-42287.08775898292
639,639,695.68346136,-42768.53025542853
640,640,696.8098218080002,-41955.9325928719
641,641,697.9147706599999,-42443.55969574163
642,642,699.1335744750006,-41897.005891595574
643,643,700.2816868340001,-43069.61448989232
644,644,701.3281993110003,-41548.88008409068
645,645,702.41518427,-42252.32719494105
646,646,703.4986621920001,-42050.37629306482
647,647,704.6022239399999,-41844.940772076276
648,648,705.7155156300003,-42148.40951513848
649,649,706.6872398320008,-42499.60414253215
650,650,707.6469649880007,-42341.693459604765
651,651,708.8645362450005,-41859.54479235737
652,652,709.8198332100008,-42632.265811539175
653,653,710.9386906580003,-42077.58870887548
654,654,712.1083061340004,-42227.7929711234
655,655,713.3285373600004,-42040.955366650174
656,656,714.6139380880007,-42053.02390981071
657,657,715.6564546500007,-41869.69355542204
658,658,716.7388999810005,-42931.38511748239
659,659,717.8218632090008,-42315.805423147845
660,660,719.065795891,-42202.76464884718
661,661,720.1163447510004,-42328.03255046107
662,662,721.3281644160003,-42144.62089537404
663,663,722.2980183820007,-42647.48649766795
664,664,723.2579564040005,-41808.833863382904
665,665,724.4191428860007,-42181.06062397985
666,666,725.6140352600003,-42481.91598114917
667,667,726.8509964720001,-42618.635223905476
668,668,727.9671432540007,-42027.4678184633
