index,iter,time,objective
127,127,140.70212857000064,-43415.23364932945
128,128,141.67941133899987,-43773.94324385423
129,129,142.750508378,-43541.117561588006
130,130,144.0344306049999,-43275.506833213054
131,131,145.1535887219999,-43336.27972083669
132,132,146.27455150699987,-43814.203240965595
133,133,147.50830201500003,-42972.79847158768
134,134,148.57787425599992,-43117.31859162197
135,135,149.59379095100053,-42894.819760799466
136,136,150.56501675199996,-43117.122701582965
137,137,151.81131249700022,-43190.489600751534
138,138,153.1755544490004,-42866.136912999915
139,139,154.20632158400025,-43336.905182150214
140,140,155.35496186600068,-42813.34503635872
141,141,156.55039715099986,-42387.72425636117
142,142,158.01589635200054,-42373.181646362325
143,143,159.16625676400028,-43018.312480630004
144,144,160.46248065500055,-42848.80765703075
145,145,161.76343062900006,-42296.87013240369
146,146,163.1841387640005,-42706.4698500421
147,147,164.19381581200008,-42667.088389035795
148,148,165.29751661599985,-42105.20802373276
149,149,166.5939076589998,-42895.530775716354
150,150,167.8497952899998,-42458.977327657136
151,151,169.18037345600035,-42548.36372299941
152,152,170.5150857429998,-42257.10962432032
153,153,171.63083026100043,-42481.179547115586
154,154,172.8022280210005,-42466.65537652593
155,155,174.2745538870003,-42335.67830990923
156,156,175.38382917300052,-42103.926229760626
157,157,176.45596611100063,-42234.88788377417
158,158,177.75839907300008,-42638.92105797897
159,159,178.88507853300032,-42067.55030522436
160,160,179.9474699980002,-42098.89605683916
161,161,181.08198319800013,-42019.381803242206
162,162,182.29860416600016,-41922.482684501905
163,163,183.45181994200033,-41986.29119672133
164,164,184.50322811899986,-42177.61186983838
165,165,185.72975337600056,-41712.21262050968
166,166,186.84036362500024,-42233.27832944236
167,167,188.10565005199985,-42055.44402700998
168,168,189.1216972409999,-41890.59919187461
169,169,190.13073446200042,-42152.4900731632
170,170,191.23486282599995,-42052.11056510001
171,171,192.34895616499986,-42122.86884444129
172,172,193.64237813800014,-41732.783379936904
173,173,194.66600978399998,-41802.729930590605
174,174,195.6809248320004,-41929.948597133836
175,175,196.8830195280006,-41844.62244223958
176,176,197.9729580290001,-42416.893512990224
177,177,199.04550636400003,-42126.20676190316
178,178,200.4250970780002,-42200.46477776837
179,179,201.58998594600055,-42013.39508449591
180,180,202.65963542200066,-41934.314322192076
181,181,203.5941843650006,-42036.19810871559
182,182,204.7363809150001,-42025.27400355996
183,183,205.9690877170004,-41559.58546965324
184,184,207.00324204700067,-42157.39979016262
185,185,208.1554064290002,-42090.35809577608
186,186,209.20628762899992,-41518.46862027193
187,187,210.46160950000026,-41961.19174245258
188,188,211.40719524800033,-42153.58824273113
189,189,212.40872152299994,-41863.78584218829
190,190,213.6200642520003,-41996.27412169776
191,191,214.8940700869998,-42089.21826309494
192,192,215.99110807200054,-41650.47025412964
193,193,217.13741291300022,-42114.88984853693
194,194,218.19239659400006,-41909.375164557205
195,195,219.0547411360005,-41669.38630794883
196,196,220.19127715300024,-42377.23576162482
197,197,221.21299945200047,-42306.497188887064
198,198,222.37710227499994,-42006.93656826655
199,199,223.37997322100028,-41713.66848008004
200,200,224.5038269969998,-41547.15274993271
201,201,225.7476015659999,-41806.549651468835
202,202,226.70213082400056,-41769.82905972297
203,203,227.8190244140001,-41657.32603050881
204,204,228.93788197499978,-42334.41156801516
205,205,230.02564866800049,-41627.17781172134
206,206,231.1752898909999,-41929.203648565046
207,207,232.08602226400004,-41694.80320592904
208,208,233.27190711100027,-41838.78267607509
209,209,234.37812655200065,-41461.39658047942
210,210,235.405114023,-41859.188702990374
211,211,236.65064015199988,-42111.94290290565
212,212,237.74667711300032,-41782.133898120774
213,213,239.04932293399983,-41905.891537599346
214,214,240.00267475999985,-41860.826682762694
215,215,241.1534135090001,-41733.38391675244
216,216,242.11015049700066,-41792.46311990685
217,217,243.2454298360003,-41480.28889629528
218,218,244.42320222599992,-41658.82047595322
219,219,245.42242356800008,-42130.20773794808
220,220,246.42603160999994,-41944.66405523257
221,221,247.53104672100022,-41640.19633978006
222,222,248.48846747800056,-41951.52146464608
223,223,249.51526974599994,-41797.986023589496
224,224,250.5036082220003,-41821.16702947979
225,225,251.59476194200013,-41542.57631674648
226,226,252.79804890100007,-42231.99469888593
227,227,253.73736658299993,-42120.17654653121
228,228,254.6878725589998,-42073.019347599125
229,229,255.82526254200005,-41650.650987739245
230,230,257.0364280770002,-41775.411567781906
231,231,258.0691641540006,-41524.4636201752
232,232,258.9781858470002,-42058.59144795218
233,233,260.0993964250004,-41878.791060172516
234,234,261.00968209900054,-41496.76467768631
235,235,262.2007792230006,-41801.9857316596
236,236,263.1732259250004,-41727.87840811545
237,237,264.31337522399986,-41831.72074653938
238,238,265.3599102940001,-41690.366079681495
239,239,266.5762023680005,-41701.87326596669
240,240,267.53367518300007,-41986.499377839136
241,241,268.5154601490004,-41792.29811996419
242,242,269.5624681430003,-41917.81134061857
243,243,270.54395044799986,-41612.55381565693
244,244,271.8200532630002,-41700.72002033371
245,245,272.9994853840005,-42187.02712539199
246,246,274.05341803199985,-42012.46355785724
247,247,275.47446460200007,-42124.67244751267
248,248,276.4982837960003,-41775.133046371935
249,249,277.48767712400013,-42084.213365205214
250,250,278.6225115550002,-41845.07257298701
251,251,279.9534376210002,-41688.5000847098
252,252,280.96060502800066,-41641.54013452695
253,253,281.8367411219999,-41748.0153379788
254,254,283.12516529100014,-41713.130607786734
255,255,284.20363284500036,-42036.30334156503
256,256,285.2171596300006,-41622.77582881235
257,257,286.4766081950003,-42072.77687601712
258,258,287.5616700849999,-41789.5143885344
259,259,288.73158805800045,-42165.69186150622
260,260,289.6696032870002,-41851.10712134846
261,261,290.7634022660004,-41948.56505310163
262,262,291.8535244150003,-41480.99421859106
263,263,292.9231481370004,-42712.2806905341
264,264,294.0259925220003,-41857.230143075234
265,265,295.033400781,-42030.84492337098
266,266,296.1435640750006,-41688.76579959644
267,267,297.2450782380002,-42566.21848565567
268,268,298.3649727110006,-41965.896421196914
269,269,299.4868602740001,-41708.958140775896
270,270,300.4834076530002,-42271.5143767915
271,271,301.50187345900014,-42512.8056740376
272,272,302.7016317400001,-41885.94316759432
273,273,303.80417398700024,-41540.43126447162
274,274,304.7632360749999,-41979.47346845154
275,275,305.6891086870003,-42320.10098021005
276,276,306.96028079999985,-41760.4493761801
277,277,308.15266213800015,-42541.876046852936
278,278,309.2148241539998,-41694.83572774912
279,279,310.22940807700064,-42021.47882523306
280,280,311.59465332200006,-41774.73428513033
281,281,312.5894892080007,-41615.096191594086
282,282,313.5709701749999,-41635.8800293761
283,283,314.67315709799993,-41865.63906106493
284,284,315.8944822120005,-41518.554712034296
285,285,316.8877399749998,-41779.20794846936
286,286,317.92486390700003,-41986.749488151676
287,287,318.95513875300065,-41825.19053007019
288,288,319.98282469000014,-41729.52285960877
289,289,321.1909933529999,-41929.95101490503
290,290,322.2984139100006,-42083.535895656525
291,291,323.66188972400033,-41779.15293012314
292,292,324.90714558199977,-42259.04674557205
293,293,326.1620585170006,-42159.81223331971
294,294,327.1365814850004,-41890.44100055404
295,295,328.3423998190006,-41650.55072838063
296,296,329.59025076600074,-41777.96339746616
297,297,330.6228459550003,-41740.079620301345
298,298,331.6611505669998,-41960.7344713365
299,299,332.5891502140006,-41811.00686011073
300,300,334.00840052499996,-42040.430889991636
301,301,335.45003579100035,-41701.94427807487
302,302,336.52114461100007,-42354.61510182699
303,303,337.5629055420002,-41606.52050579482
304,304,338.6190731589999,-41590.68659933386
305,305,339.84167197800053,-41639.08908237655
306,306,340.9300094770007,-41753.88702700383
307,307,342.06805348999984,-42461.840591766806
308,308,343.3961095980005,-41952.10240256693
309,309,344.3783702330003,-41597.98036701699
310,310,345.4714867440006,-42035.99114893319
311,311,346.3494362390004,-42084.098176727835
312,312,347.5616055709999,-41831.952987307865
313,313,348.63334292000064,-41923.734692684295
314,314,349.72003381300067,-42210.95370085746
315,315,350.813803603,-41980.45003239072
316,316,352.1970099680005,-42051.63651142004
317,317,353.4104296010006,-41648.02226189964
318,318,354.3489409429999,-41783.48520949073
319,319,355.5984900710005,-42146.86985401952
320,320,356.68743954300044,-42087.515070275535
321,321,358.05659728000035,-41769.75147177578
322,322,359.1148586889999,-41590.30353065672
323,323,360.4442006400004,-41927.55585701217
324,324,361.6532197710006,-42429.26855187112
325,325,362.90914898299985,-42300.30146878954
326,326,363.92043149400035,-41957.54532273757
327,327,364.93032521500066,-41719.86054970809
328,328,366.3966328520002,-41915.728828424464
329,329,367.47179057299996,-41850.643667657874
330,330,368.583988841,-41596.818165639066
331,331,369.7204836520003,-41967.62650135017
332,332,371.03522966099996,-41856.40869781579
333,333,372.1611935299998,-41984.43712337513
334,334,373.28071719900055,-42056.18462652216
335,335,374.2430776209999,-42233.95788930114
336,336,375.444419094,-42080.9517673399
337,337,376.428141117,-41853.98450228809
338,338,377.39960358799993,-41633.62159934881
339,339,378.4727471430004,-42182.26657838444
340,340,379.54598704400007,-42342.46139442107
341,341,380.6921454309998,-42736.42844219813
342,342,381.6712794420002,-41672.924703386125
343,343,382.7254311080007,-42203.51605346811
344,344,384.0141059079999,-42011.558663339136
345,345,385.16095401300026,-42164.00631374416
346,346,386.44985911899994,-41831.285290426255
347,347,387.4821429790007,-42142.20149970386
348,348,388.5721725170007,-42121.08563176956
349,349,389.6938572000004,-41893.59291007042
350,350,390.85218635299987,-42320.46013318572
351,351,392.03312365700026,-41830.06395808914
352,352,392.9667356040003,-41841.249902909505
353,353,394.1152960910006,-41772.34623794676
354,354,395.348738105,-41887.35213095938
355,355,396.42193341500035,-41850.61844887822
356,356,397.50247534000033,-42387.13558993568
357,357,398.55743639100064,-41670.1807075403
358,358,399.8649018760007,-41814.32188309103
359,359,400.8885909719998,-41937.30646399006
360,360,401.9064236270003,-41791.01172381634
361,361,402.92623553000016,-42496.958271892654
362,362,404.0461140740002,-41542.66989724069
363,363,405.2097124190005,-42147.00371690051
364,364,406.31636279099996,-41964.93701427966
365,365,407.33799480800053,-41755.58798371322
366,366,408.4915444060005,-42087.35278240801
367,367,409.5110489929998,-41393.389659140645
368,368,410.63928993900026,-41814.16343289258
369,369,411.82989270600024,-41776.870598044115
370,370,412.9242670520004,-41871.94033380738
371,371,414.018528101,-41841.43304292241
372,372,415.1374613720002,-41755.18339307458
373,373,416.1828625969998,-42475.94341785747
374,374,417.338033272,-41594.80231518928
375,375,418.7384603740005,-41919.33260162338
376,376,419.83498436400015,-41801.30634512262
377,377,420.8788570070006,-41706.29281421919
378,378,421.94084112,-41999.73703824569
379,379,422.9965436110003,-42597.23446807636
380,380,424.0745855050003,-41925.75330304318
381,381,425.1038020600006,-42033.38160328056
382,382,426.20278476299995,-41644.79779560541
383,383,427.33303348600026,-41945.97917714945
384,384,428.2327363069998,-42193.74426692433
385,385,429.36034551000034,-41820.21527324528
386,386,430.4014068780001,-42014.4099867312
387,387,431.64827738600036,-42127.34240745008
388,388,432.77332602700034,-42069.026643340476
389,389,433.88736932700033,-41976.581798029605
390,390,435.0082069450002,-41988.020714647704
391,391,436.14134718400055,-42015.78444301129
392,392,437.48734997600036,-42053.33283754297
393,393,438.6222499850001,-41881.177513271025
394,394,439.900735084,-42430.99316607976
395,395,441.0773410290005,-42075.731538196036
396,396,442.1172739350004,-41735.39528612839
397,397,443.1722454260001,-42093.22666674774
398,398,444.2052590880003,-41585.175173041505
399,399,445.3811107160002,-42103.70863898084
400,400,446.4664332039999,-41941.26155469348
401,401,447.7800530170007,-42009.17321474183
402,402,448.88778119899985,-42569.67330560301
403,403,449.9942619070001,-42442.16333966899
404,404,451.211555319,-42095.57970288223
405,405,452.4127643929999,-41591.27734225066
406,406,453.66001264300013,-42234.64010956497
407,407,454.68742663499995,-42285.43666305936
408,408,455.7928358000005,-42183.752650218084
409,409,456.9127087369999,-41676.661651692535
410,410,458.1227440840006,-41984.24684440385
411,411,459.14273604500016,-41970.47530865477
412,412,460.10826627499983,-41427.19367314185
413,413,461.0719900620002,-41893.267669253284
414,414,462.3688064230001,-41864.67734650421
415,415,463.4524771739999,-41686.48744978092
416,416,464.4487882249998,-42781.323221375416
417,417,465.60914841600044,-41865.71508926602
418,418,466.6424639090002,-41842.25679614554
419,419,467.67024631700014,-42141.69278199165
420,420,468.78003852900025,-41794.04991000664
421,421,469.9482683340004,-43074.4678658671
422,422,470.95585491000026,-41651.7980196381
423,423,472.1076008040002,-41871.99492759606
424,424,473.09430243500043,-41783.683258876394
425,425,474.35811639200057,-41717.19233747376
426,426,475.4673869409999,-42072.18275937954
427,427,476.57403372000067,-42144.57940655967
428,428,477.7566078480007,-41514.27131191089
429,429,478.7798198460005,-41950.15204213777
430,430,480.00431473200024,-42116.760022551825
431,431,481.12822485900017,-42311.97704229143
432,432,482.3065872060005,-42274.784573232595
433,433,483.4897605650006,-42155.11278983524
434,434,484.55329036200044,-42403.11348965527
435,435,485.72714808000063,-41798.13305846357
436,436,486.7568814289998,-41830.98497021121
437,437,488.05169494600034,-42193.12330230824
438,438,489.16394520500023,-41767.168137890854
439,439,490.15731168999986,-42112.15024533125
440,440,491.20172920900023,-42416.3120756765
441,441,492.37556111000015,-42012.8070626755
442,442,493.6256038310006,-42265.728671821904
443,443,494.7126046230001,-41927.35508820277
444,444,495.97490196199993,-41982.60200746364
445,445,497.3056163100004,-42547.11072462092
446,446,498.74309793800023,-42563.7812138922
447,447,500.01623100499995,-42131.020683627605
448,448,501.04125740000046,-42419.60099643294
449,449,502.248442938,-41668.604100065764
450,450,503.42550200100055,-41860.17192220297
451,451,504.429663834,-42067.130171910445
452,452,505.51927418900004,-42502.96716295642
453,453,506.8122849110002,-42101.44988663581
454,454,507.8958730340004,-41835.17681661195
455,455,508.9052127410006,-41934.59383945882
456,456,510.07749771200025,-41753.760381180844
457,457,511.1493772740001,-42182.18766168095
458,458,512.2337897960003,-42012.986853796545
459,459,513.3247540190006,-42235.157046265056
460,460,514.3077842260003,-42260.06302497057
461,461,515.2707729330007,-41965.87107728798
462,462,516.4103212470003,-42509.20811972376
463,463,517.4540167600001,-41755.75640439696
464,464,518.5498537280001,-41932.3438128126
465,465,519.937663741,-42048.387280246156
466,466,520.8101098420005,-41396.29084342733
467,467,521.7987858819998,-41720.432719650984
468,468,522.9280695770001,-41860.29842574721
469,469,524.2048564710002,-41694.515438597344
470,470,525.3437186179999,-42318.430415359326
471,471,526.4497008389998,-42425.67781347886
472,472,527.5899000169998,-42466.35158289409
473,473,528.7532998280004,-42242.311769835454
474,474,529.7803239440005,-42140.562179895576
475,475,530.8910011649998,-41993.347097405094
476,476,531.9827116609998,-42533.923385247035
477,477,533.0303247060003,-42192.13509084693
478,478,534.2978075160003,-42001.985714149836
479,479,535.4276582350004,-42372.382130976
480,480,536.442790581,-42209.36643828498
481,481,537.6544497020002,-41666.233246428936
482,482,538.7986274460004,-42040.13016756413
483,483,539.8007887880001,-43099.610599527885
484,484,540.9310753910001,-42077.05546003724
485,485,542.1695369580007,-42596.96559941577
486,486,543.1896897520004,-42313.62676911616
487,487,544.2141620319998,-41802.65605301708
488,488,545.147490131,-42730.39924377651
489,489,546.1921346030002,-41832.5805681946
490,490,547.3154530090001,-41973.091861027904
491,491,548.3392530700006,-43073.00417571374
492,492,549.5480242460006,-42329.10177430333
493,493,550.7060196710005,-42053.03454780099
494,494,552.1201073500001,-42131.32393083562
495,495,553.2700528040007,-42628.4009020497
496,496,554.3045295940004,-42016.77449925206
497,497,555.695675981,-41781.10952894346
498,498,556.8251777630002,-41926.54309347973
499,499,557.9158223860003,-42123.26025256835
500,500,559.0504645720004,-41683.78623582511
501,501,560.5967206610004,-41882.50405648293
502,502,561.8233348019999,-42394.28552265366
503,503,562.9539668620005,-41752.75834820696
504,504,563.9997612180002,-41792.642133183566
505,505,565.2738338930002,-41841.20594712805
506,506,566.3404334120005,-41852.849650654236
507,507,567.460412974,-42329.24433965925
508,508,568.6016971979998,-42103.422035688985
509,509,569.6982914669998,-42133.73379830072
510,510,571.0123073930005,-42353.86490498366
511,511,572.1183019690002,-42438.41646578929
512,512,573.1412219420001,-42607.30094950345
513,513,574.3718934590006,-42007.25156051498
514,514,575.4457041000006,-42241.41891011078
515,515,576.5385217820005,-42537.24017047789
516,516,577.5483472100003,-42304.834994698074
517,517,578.8963813370001,-41842.08548323062
518,518,579.8783144220002,-41674.63931003672
519,519,580.9705123700006,-41741.000220284775
520,520,582.1038024599999,-42070.55023331353
521,521,583.2966810130002,-42357.045500834894
522,522,584.2712320969999,-42304.6433165318
523,523,585.2974016720001,-42059.25192948099
524,524,586.4777173199998,-42633.78028932081
525,525,587.5329563220004,-42447.94901919555
526,526,588.8702813490005,-41921.22994517553
527,527,589.9452350930003,-41862.97705255883
528,528,590.8110807530004,-41955.64819206812
529,529,592.148608333,-42776.33453403699
530,530,593.3810448310003,-42293.41071715161
531,531,594.4196135720006,-41850.332939004
532,532,595.4848208090002,-42057.50027012451
533,533,596.6042053700006,-42336.81860758665
534,534,597.6523864870006,-42301.68789422987
535,535,598.6004366840003,-42597.27131596046
536,536,599.66219362,-42025.19275048465
537,537,600.9552675520005,-42271.28886789868
538,538,601.9726896179998,-42139.41381609913
539,539,603.1705593260006,-42185.282445401856
540,540,604.2457787830001,-41718.98605748362
541,541,605.2806028669999,-42283.79177656491
542,542,606.5297741090003,-41990.66775787776
543,543,607.6942326640002,-42013.18399632206
544,544,608.6906558960005,-42035.28151092129
545,545,609.8626575490003,-41829.34806736248
546,546,611.121172545,-42232.59266592414
547,547,612.2308088750001,-42169.00652821848
548,548,613.102287455,-41863.32154201588
549,549,614.1744985180004,-42438.43370592734
550,550,615.4967489990005,-42080.250740668605
551,551,616.6553195400005,-42161.3299973153
552,552,617.6546131100002,-42414.07157089119
553,553,618.748820642,-42331.34138440898
554,554,619.9414273930006,-42737.57540117613
555,555,620.9264126510005,-41954.167086641355
556,556,622.068995569,-42194.734680696514
557,557,623.2618948650006,-42683.19253161659
558,558,624.4637212420004,-42472.08879553543
559,559,625.4676777400002,-42331.80851124607
560,560,626.4702504489999,-41759.7923749532
561,561,627.5794910400007,-42142.40930602142
562,562,628.7476928730001,-42166.63497769722
563,563,629.8906548380004,-42001.46305265298
564,564,630.8577156850007,-42011.189022686776
565,565,631.9871627750006,-41555.034670881345
566,566,633.1667823590003,-42110.09084326969
567,567,634.2142587919999,-42190.26605077072
568,568,635.1527730050003,-42068.005617468516
569,569,636.2343242660006,-42491.20791440975
570,570,637.327707463,-42507.646333745775
571,571,638.5372358090002,-42539.85822195799
572,572,639.5764050400005,-42343.24835149915
573,573,640.6871051090005,-42242.417456096475
574,574,641.7200267700003,-41654.90635157911
575,575,642.7782141460003,-41904.57167482463
576,576,643.9430095319999,-41987.36058866771
577,577,644.9795364330001,-42248.08291723679
578,578,646.1035849050004,-41989.062562620675
579,579,647.1323663770007,-42035.25543647934
580,580,648.3131417709999,-42546.85756971631
581,581,649.5718365710005,-42278.952233706805
582,582,650.6734166649999,-41806.91046917603
583,583,651.6686951480004,-42795.672974483925
584,584,652.962815281,-42509.10513738768
585,585,654.0563353129997,-42095.67952219856
586,586,655.1523009310001,-42137.70667094437
587,587,656.4602199680004,-42199.17759351013
588,588,657.5815831810003,-41942.48499235384
589,589,658.6470792470006,-42300.0423152227
590,590,659.7412013929999,-41857.680841486974
591,591,661.0058901220001,-41915.79635483197
592,592,662.062574271,-42871.46898865863
593,593,663.0508085639998,-41989.7693250784
594,594,664.2553815860003,-42421.435085369405
595,595,665.4747110790005,-41873.95728165777
596,596,666.852467522,-41974.712323161664
597,597,668.1842198660001,-42297.801055174845
598,598,669.2573578430005,-42155.969954918764
599,599,670.4259782429999,-43048.00070339207
600,600,671.6547625970002,-42908.30941581336
601,601,672.9080900730006,-41938.3684721992
602,602,673.924244426,-42249.94797322301
603,603,674.873056787,-42368.941126220256
604,604,675.8901644090005,-41992.09425411933
605,605,676.9343201489999,-42495.80490165341
606,606,678.1090670100003,-41841.60943817493
607,607,679.1338827450005,-42100.811792567736
608,608,680.281953512,-42412.423186420114
609,609,681.485088521,-41924.05615175163
610,610,682.4108154640002,-42106.75703278032
611,611,683.6533474890003,-42244.104898115795
612,612,684.7748709519999,-41899.98018406203
613,613,685.9452404439999,-43202.28488108084
614,614,687.0341499690004,-42251.72473215275
615,615,688.4863863010006,-41994.610913147015
616,616,689.754871731,-42436.70039364837
617,617,691.0235853030001,-42200.98302515806
618,618,692.194942516,-42016.304136055645
619,619,693.4182257940006,-42011.92479092989
620,620,694.7753800809998,-42511.8528704207
621,621,695.9640149090002,-42048.35835677387
622,622,697.4400183740007,-41898.78256417264
623,623,698.5658666590006,-42092.28599393763
624,624,699.5888293209998,-42157.80294137607
625,625,700.6512529990002,-42494.55882975657
626,626,701.8103150860006,-41981.26680265986
627,627,703.1501211560005,-41858.29190814633
628,628,704.4337112750002,-41802.56072000635
629,629,705.7371491940003,-42138.16079161897
630,630,706.9130486850003,-42247.41628327616
631,631,708.1185810970003,-42411.04286456691
632,632,709.2750941650002,-41965.2075390562
633,633,710.3754539240002,-42725.64348253211
634,634,711.4608081760006,-41895.86581683656
635,635,712.5987180310003,-41906.78241567882
636,636,713.6397631149999,-42812.434809990606
637,637,714.7491569410004,-42350.68107761268
638,638,715.9644486770006,-42200.32923497728
639,639,716.8254252890003,-42710.52825043479
640,640,717.7888083920004,-42327.77273158305
641,641,718.8251987629999,-42114.33255865341
642,642,720.2128361470001,-42006.97935547565
643,643,721.3511620049998,-42039.42739376314
644,644,722.4995601510005,-42160.802526117724
645,645,723.5612741720006,-42269.43670159735
646,646,724.6833941430002,-41955.211744567794
647,647,725.8780571360002,-42227.301757662404
648,648,727.180174939,-41880.319150305084
649,649,728.23355339,-42435.91244114657
650,650,729.3231245430001,-42341.831872860945
651,651,730.4177135080006,-42053.63529299211
652,652,731.35344821,-41764.83339135621
653,653,732.4880908470005,-41941.40311095396
654,654,733.6217937510004,-41906.75966082004
655,655,734.762439003,-42779.64426549584
656,656,735.9818560190005,-41758.746934979994
657,657,737.1596210470004,-42265.27760436157
658,658,738.4054766490003,-41858.10339335601
659,659,739.4069685080004,-42348.728585472825
660,660,740.4409701570003,-42348.18942411023
661,661,741.489154426,-42071.60262164856
662,662,742.4662225040001,-42400.8642482749
663,663,743.4470128990002,-42499.156879131915
664,664,744.5398585060007,-41991.85119220017
665,665,745.6330722869998,-41867.09466573359
666,666,746.6915466510002,-42024.98745041453
667,667,747.750626557,-42270.9324593652
668,668,748.9231191349999,-42621.75119034897
