index,iter,time,objective
0,0,1.9143138640001416,-44182.7043123569
1,1,2.909615170000121,-43900.64447461607
2,2,3.959206635000184,-44079.07714649063
3,3,4.7886452590003605,-43877.2860099498
4,4,6.0296127610001715,-43895.696001537246
5,5,6.9870519550004975,-44609.50714006802
6,6,7.972612009000033,-44271.805109916895
7,7,9.20232570200041,-44055.298995645884
8,8,10.25096073500067,-44102.30452923006
9,9,11.24595523600001,-44521.8730902572
10,10,12.377595564000309,-44137.80289058006
11,11,13.292283668000252,-44701.27012742571
12,12,14.32381133700069,-44868.7517044237
13,13,15.372629575000145,-44460.648969926486
14,14,16.557525423000566,-44965.43494889541
15,15,17.541778022999875,-44687.2939590797
16,16,18.549557781000622,-45497.92362270797
17,17,19.667241731000132,-45603.66768851951
18,18,20.738059741999955,-45007.55790505091
19,19,21.810183201000093,-46806.88579683613
20,20,22.79569126900006,-46161.157582717715
21,21,23.81337518100068,-44854.037248714194
22,22,24.857717819000595,-45339.57729411073
23,23,25.678473187000492,-46486.947874499325
24,24,26.65751427699998,-45986.07999563804
25,25,27.73502922500018,-45863.62732025019
26,26,28.62916553500015,-46294.87048862137
27,27,29.64323186000064,-47575.91228374638
28,28,30.72932389899995,-46799.33615313793
29,29,31.770169019000605,-45672.50638786018
30,30,32.7155656059999,-45850.140513734324
31,31,33.746958777000195,-46218.0079656487
32,32,34.661306844000705,-45562.12166505265
33,33,35.721194524000396,-46554.13173917592
34,34,36.748437243999916,-45873.44380580177
35,35,37.73007365700044,-47705.73213639506
36,36,38.70181042699981,-47040.886323797415
37,37,39.90298608100042,-46985.119095394366
38,38,40.93258844100032,-45419.54919721961
39,39,41.884609492000195,-46601.08028794949
40,40,42.88755304700043,-46497.21377286732
41,41,43.781398736000064,-47465.74700039329
42,42,44.90278100400045,-46618.91090758245
43,43,45.83910509500001,-45750.59148069905
44,44,46.84575403700024,-46484.761893343806
45,45,47.72279772800021,-46404.574150575674
46,46,48.81289440499991,-46531.086444701046
47,47,49.669142923000265,-47083.29051567813
48,48,50.59809306300059,-46859.74312424116
49,49,51.67298634000029,-47708.169982365216
50,50,52.658159374000505,-46987.8965227644
51,51,53.84135412599984,-47467.95839840094
52,52,54.815959022000435,-47700.153113687375
53,53,55.70780051700026,-47879.79302869288
54,54,56.76385818700027,-47012.265081479534
55,55,57.78961757799983,-46868.37487596885
56,56,58.76066579,-45953.516597208945
57,57,59.704839754000304,-48280.523943085325
58,58,60.675286474000664,-45832.049130534
59,59,61.76023910200037,-47489.209292831176
60,60,62.641436242000196,-46248.099184330815
61,61,63.56344979900029,-46854.35734383111
62,62,64.50795036200061,-47595.98217044672
63,63,65.34565807500016,-46929.52047268127
64,64,66.38878841400053,-47346.16574052331
65,65,67.31323628600035,-47195.6582687392
66,66,68.31929179299995,-47419.64274209101
67,67,69.40983189400006,-47023.69037357705
68,68,70.44288044199999,-46939.81270794045
69,69,71.48612361900042,-47873.911704928345
70,70,72.4582381660007,-47559.08162702476
71,71,73.36269946600031,-46465.708606543594
72,72,74.39339896300062,-46112.336249726264
73,73,75.4802457810007,-47673.02379529702
74,74,76.34890557199996,-46563.20989431188
75,75,77.4658471710002,-47798.01864448137
76,76,78.67385337200015,-46826.212279216925
77,77,79.55483526500035,-46124.85049270762
78,78,80.70474755300023,-47019.645669709476
79,79,81.69964104900043,-47880.65335054329
80,80,82.66795251900051,-46679.26612024009
81,81,83.75166110500041,-47176.54882110551
82,82,84.67818700100015,-46606.076344107365
83,83,85.75012358400039,-46943.222385976485
84,84,86.68567683599983,-47067.149069372455
85,85,87.80016755500063,-46424.07151055873
86,86,88.67660213000048,-46175.47201582911
87,87,89.6324944740003,-46600.729289125455
88,88,90.60982220800035,-46455.31955251466
89,89,91.661750674,-46847.167790783824
90,90,92.65857794300001,-46637.03828228202
91,91,93.60349346499983,-46862.910694185884
92,92,94.618889738,-47361.87441846414
93,93,95.72799550700002,-45281.901369206644
94,94,96.7727609670004,-46837.977814890626
95,95,97.81304948099982,-45418.94933734822
96,96,98.72871365800034,-47456.79772233115
97,97,99.80364299700037,-45281.352083948936
98,98,100.72545451600011,-47403.43487539357
99,99,101.82030228500068,-46539.09997770131
100,100,102.74221537100058,-46180.95087259423
101,101,103.86747580400016,-45750.12397202539
102,102,104.84519942400046,-47468.213980045744
103,103,105.8846644240003,-45741.48633365717
104,104,106.99027331200055,-46328.40646235886
105,105,107.90070231200009,-45462.04985811649
106,106,108.75894378199988,-45566.34837722323
107,107,109.73410693900007,-45941.48773983118
108,108,110.74512011400051,-45288.079453336395
109,109,111.66193793900031,-45011.54275185771
110,110,112.75235267399997,-44638.735551164915
111,111,113.75563095100038,-45481.88571499386
112,112,114.69853540599998,-44926.956309314635
113,113,115.72966736599989,-44445.77177405533
114,114,116.80524927100073,-44604.39682677083
115,115,118.08737070200033,-45593.338540618424
116,116,119.26470980599989,-44410.930525956675
117,117,120.49530198400002,-44508.99781421829
118,118,121.57367742700036,-44201.26595480619
119,119,122.5477594960006,-45061.71937869054
120,120,123.57182547200006,-44649.76167971585
121,121,124.61550567399989,-44397.01830939163
122,122,125.57019286100008,-44340.00441550977
123,123,126.48728449800052,-43965.89219212572
124,124,127.57026667900011,-44267.214010403026
125,125,128.52563295600004,-43823.63117827604
126,126,129.43400554199982,-45377.00381712335
127,127,130.52035551299994,-44717.21745709728
128,128,131.4542626390001,-44527.51188645058
129,129,132.3611965730004,-44257.80735392099
130,130,133.48452572900058,-43585.73035956979
131,131,134.44223194800037,-43725.88988791213
132,132,135.5058649590006,-44127.397266087886
133,133,136.50867525900063,-43681.12288824819
