index,iter,time,objective
0,0,1.064006597999949,-46791.18793056703
1,1,1.6575588270002044,-46589.929698697735
2,2,2.529774293000344,-46502.48022535775
3,3,3.183639485000167,-46156.323761943495
4,4,4.086238193999976,-46147.08305188879
5,5,5.377909208000172,-45709.01625094488
6,6,6.521373097999953,-45898.54861224422
7,7,7.61413310400024,-45395.76979552729
8,8,8.880859955000226,-45427.53009401948
9,9,10.040985176000278,-45338.13232886879
10,10,11.171155786000192,-45089.66112634736
11,11,12.366533810000401,-45137.573221904546
12,12,13.074821394999978,-44994.60270471412
13,13,13.709269656000194,-45022.22785398488
14,14,14.325530975000001,-44926.2692552897
15,15,15.04343406800041,-44867.204091264175
16,16,15.71838898000028,-44835.944238244316
17,17,16.42532439099997,-44853.349147907684
18,18,17.01871414900012,-44899.10093031392
19,19,17.58007911500009,-44931.23650553089
20,20,18.161510492000264,-44781.806058110684
21,21,18.82895356900012,-44748.94955783626
22,22,19.399471520000137,-44815.05652231321
23,23,19.953772413,-44540.4653792825
24,24,20.608310864000117,-44695.86200108578
25,25,21.18171281900024,-44667.79039965666
26,26,21.816289266000037,-44711.06473912086
27,27,22.372326952000147,-44571.52521174573
28,28,23.446131259000396,-44619.21758072764
29,29,24.031598646000027,-44700.344955982466
30,30,24.652033253000116,-44605.82233785705
31,31,25.181499306000305,-44661.53751008986
32,32,25.806418996999973,-44647.38468984318
33,33,26.53505454000039,-44539.20105414535
34,34,27.221610261000226,-44585.185038303905
35,35,27.76413091700012,-44556.54109859943
36,36,28.330662872000133,-44530.16281198725
37,37,29.055058656000067,-44576.78767240018
38,38,29.664383146000095,-44477.72859531319
39,39,30.305878937000408,-44431.2252784016
40,40,30.87139356800029,-44493.5806151016
41,41,31.42244075100031,-44451.822051631294
42,42,32.0579340570001,-44543.48962775085
43,43,32.73505664100032,-44448.58655420473
44,44,33.36841784000024,-44429.74044572002
45,45,33.96317236099998,-44398.28364945934
46,46,34.70124468300026,-44359.718468312465
47,47,35.26558933600038,-44388.90616470406
48,48,35.84393670500023,-44506.57660395966
49,49,36.51315871600015,-44287.41356471159
50,50,37.14247536100028,-44367.40418498968
51,51,37.72105296100024,-44365.10473304083
52,52,38.42082605200028,-44228.885086913986
53,53,39.04157099300018,-44248.5849918918
54,54,39.63887898900034,-44190.136629998015
55,55,40.29159511600016,-44377.15106715919
56,56,41.02344157700008,-44251.91906751641
57,57,41.66066685499996,-44293.61625466556
58,58,42.29311549400026,-44252.35392192716
59,59,42.97197752700001,-44267.959723047956
60,60,43.60868531000009,-44313.17034961555
61,61,44.33270709499996,-44281.147888625084
62,62,44.90930175600015,-44181.034758157126
63,63,45.67630649100011,-44085.275474554204
64,64,46.31904078599997,-44175.70830917234
65,65,47.314837943000256,-44106.41566804233
66,66,47.946196698000186,-44100.71179971936
67,67,48.598701692000034,-44166.50859386705
68,68,49.20340431000013,-44138.240414812935
69,69,49.865183287000285,-44127.26706124751
70,70,50.50726344600041,-44093.77198870231
71,71,51.06847192300018,-44080.85917742746
72,72,51.76354896400031,-44162.31532646601
73,73,52.63650009600026,-44056.72413426494
74,74,53.293436453000176,-44038.8959081621
75,75,53.85511432000017,-44111.89834652315
76,76,54.437948676000346,-44019.532266027396
77,77,55.04453962000041,-44027.594755123966
78,78,55.70937891900027,-44046.499649788886
79,79,56.30806629500026,-44101.51888739311
80,80,56.91743556600017,-44014.70062321882
81,81,57.45388616700005,-44031.400792918525
82,82,58.06851437900029,-43992.96167570417
83,83,58.604896851000376,-43976.953921601
84,84,59.19080201600026,-43985.95853438442
85,85,59.84035047599999,-44009.16354558858
86,86,60.51606790000014,-44021.50900994908
87,87,61.221785445000044,-43961.78141617881
88,88,61.7647804200002,-43971.489284308554
89,89,62.37843378700037,-43976.1346772872
90,90,63.04628106399998,-43904.814004147396
91,91,63.65708203299995,-43995.46874083055
92,92,64.22940983800031,-44022.81022793474
93,93,64.97539188100025,-43921.73035456598
94,94,65.62104456300008,-43982.99561523411
95,95,66.33499632100016,-43858.841908869676
96,96,68.17469402400032,-43976.039268649765
97,97,68.76899505300028,-43905.49469674707
98,98,69.46180513200024,-44091.43958602276
99,99,70.0199914610004,-43943.82028327583
100,100,70.72204486000025,-43928.176924207015
101,101,71.42134925100021,-43875.220577379354
102,102,72.00205200699996,-43972.291912949455
103,103,72.68615257300017,-43882.3252964715
104,104,73.31427511500009,-43864.909743310214
105,105,74.07733067700033,-43918.20357754926
106,106,74.63640862700016,-43867.388795958315
107,107,75.38546846500039,-43843.31889408701
