index,iter,time,objective
49,49,30.309559597000014,-44564.20963036892
50,50,30.947745352,-44563.92878148743
51,51,31.49222115799971,-44624.562376866495
52,52,32.03513114099996,-44569.8496578517
53,53,32.57912986999983,-44510.79530251032
54,54,33.17466247099964,-44536.8641569581
55,55,33.81170714099984,-44545.960826821254
56,56,34.34794972599996,-44475.75963800039
57,57,34.8862365939999,-44657.02587030885
58,58,35.42596538399998,-44421.47104365472
59,59,36.08026270599989,-44354.84882781319
60,60,36.60878495899961,-44387.20391064612
61,61,37.15155913699977,-44487.31474503593
62,62,37.69433599299984,-44385.52230851429
63,63,38.44238254099991,-44356.504257246
64,64,38.9715650559999,-44384.16281252147
65,65,39.50112517099967,-44388.291652330416
66,66,40.04599637899967,-44255.578354887424
67,67,40.69194091399992,-44355.53801260701
68,68,41.252459433999846,-44222.05715163589
69,69,41.802925709999634,-44320.79296327491
70,70,42.35064811699977,-44316.559160101635
71,71,43.011888703999574,-44206.52163999337
72,72,43.545803280999884,-44339.01072919501
73,73,44.07729103099974,-44215.51921283571
74,74,44.628263524999845,-44324.12641359748
75,75,45.234278436,-44302.117469589626
76,76,45.76821998099983,-44267.329789183255
77,77,46.37505796199991,-44257.272175481026
78,78,46.95277083999989,-44240.90728505912
79,79,47.49189114600001,-44155.70255971665
80,80,48.03561392299971,-44200.383683402586
81,81,48.578125853999985,-44071.72558009898
82,82,49.20451798499981,-44102.23323490785
83,83,49.728501611999704,-44086.75257934943
84,84,50.26183298499976,-44245.970141338934
85,85,51.11355950299976,-44135.83676145346
86,86,51.64749394499976,-44194.605750020535
87,87,52.18284037899971,-44212.63347346043
88,88,52.8118647479997,-44119.38371961427
89,89,53.34403830299992,-44256.90517563888
90,90,53.89934527499974,-44114.216502403964
91,91,54.45318414199958,-44050.198949862344
92,92,55.132881759000014,-44071.66730716069
93,93,56.36253616299992,-44084.970429583605
94,94,56.895747482999695,-44079.38498394681
95,95,57.43619719199976,-44125.71200729179
96,96,57.98081713499967,-44086.327056932074
97,97,58.6752442379999,-44016.465702364294
98,98,59.40032549799979,-44088.19796749803
99,99,60.01114807599969,-44016.70658671211
100,100,60.62655469699995,-44110.03419089417
101,101,61.235089870999566,-43966.44752672069
102,102,61.84294307899987,-43941.29476643411
103,103,62.520213346999604,-44020.65225061712
104,104,63.10441888199979,-44017.668437078115
105,105,63.70141469099978,-44047.88486398676
106,106,64.38311649599997,-44104.51723481877
107,107,64.98099358,-44002.19680071853
108,108,65.6981357409996,-43923.405405204336
109,109,66.31057418899984,-43944.03183407111
110,110,66.92341707799956,-43931.544797267314
111,111,67.53814048799966,-43899.302538119075
112,112,68.72197145099985,-43923.77974891494
113,113,69.41444780399976,-43929.903002581435
114,114,70.0241648509996,-43999.779010434926
115,115,70.62402783299983,-44015.783474799726
116,116,72.051305253,-43896.39462916051
117,117,72.66171673099976,-43950.60559241846
118,118,73.35346333399974,-43971.30517795424
119,119,73.98181127800001,-43952.22572172562
120,120,74.60414495599969,-43816.55968497339
121,121,75.312907625,-43821.107484567925
122,122,75.92985560399993,-43904.915979211415
123,123,76.54766759799979,-43967.67855524083
124,124,77.2640678699999,-43836.62675893955
125,125,77.90069393699989,-43863.419047718264
126,126,78.6255240109996,-43781.31103538052
127,127,79.39083914399986,-43832.24583250744
128,128,80.08037643399975,-43836.22312871139
129,129,80.67612482599961,-43897.50039870513
130,130,83.00656516799982,-43846.65181387265
131,131,83.68088087899983,-43773.212984111546
132,132,84.28700283499994,-43860.478860658564
133,133,84.8977685689996,-43785.90182350866
134,134,85.58202481199987,-43745.55463700439
135,135,86.268485812,-43910.691327794826
136,136,86.86305877199955,-43861.57482065201
137,137,87.46590342499968,-43730.83059177661
138,138,88.16077360699978,-43713.19196360106
139,139,88.76222571899974,-43884.36490283193
140,140,89.37358767799986,-43869.64873306272
141,141,91.7564677129998,-43775.03867304244
142,142,92.9894742589998,-43767.98917869592
143,143,94.2360910939998,-43666.18110843855
144,144,95.55068128599972,-43790.5427237962
145,145,96.96787688599993,-43746.13676451067
146,146,98.21602134400001,-43676.638984289006
147,147,99.48758325899998,-43665.14064158496
148,148,100.7349947619997,-43621.84418712883
149,149,101.42208720399998,-43764.22327557387
150,150,102.08831533499993,-43623.962289206065
151,151,102.71376267099986,-43776.234835836105
152,152,103.3290084259999,-43675.48549660199
153,153,103.94425996399997,-43609.01643926597
154,154,104.69986071599973,-43588.94417029482
155,155,105.30466004599957,-43595.40560326488
156,156,106.47783482699981,-43627.25239347506
157,157,107.10505099999997,-43601.25103559776
158,158,107.83615233299975,-43717.93625297395
159,159,108.44420021199994,-43595.339725388745
160,160,109.04876138799963,-43550.57392843072
161,161,109.65929409400002,-43588.29452983125
162,162,110.32634176199976,-43571.71727432643
163,163,110.92127228899999,-43587.55884611741
164,164,111.5850592009998,-43688.45922689519
165,165,112.1827669789996,-43613.306421666406
166,166,112.863716151,-43580.61678760296
167,167,113.46427616299968,-43589.16529168535
168,168,114.07713652199972,-43550.19249575332
169,169,114.79235111699998,-43600.47121641361
170,170,115.38594038599962,-43583.123930404676
171,171,115.9944218179998,-43515.02191127214
172,172,116.6036845379998,-43473.14605591066
173,173,117.20989189599966,-43503.604585456735
174,174,117.95918001999985,-43480.11605618317
175,175,118.78717859399971,-43483.931509682865
176,176,119.48608375300002,-43401.08904767029
177,177,120.1900635139998,-43453.7929428477
178,178,120.88875972299977,-43481.29186959048
179,179,121.58032353699998,-43459.03478336741
180,180,122.34313551299972,-43554.572702347155
181,181,123.02461882799957,-43446.73727715839
182,182,123.85722697199974,-43422.06221510518
183,183,124.54659453899973,-43372.98974961784
184,184,125.26117776099964,-43368.64287548943
185,185,126.09420843099988,-43460.00227073451
186,186,126.78774741099961,-43397.09002293724
187,187,127.91735031299991,-43288.862593222046
188,188,128.61679652199987,-43395.789855898896
189,189,129.358973154,-43289.90134129631
190,190,130.15620191199986,-43353.953994634845
191,191,130.8352427319996,-43306.095315432234
192,192,131.53476700099978,-43296.086791348185
193,193,132.23803750399966,-43199.54796904642
194,194,133.07053274499998,-43213.42051249782
195,195,133.76549596299975,-43370.449462288496
196,196,134.4638514129999,-43287.09324465248
197,197,135.16475840999976,-43187.46022536089
198,198,135.97654867499975,-43238.811009413745
199,199,136.70326845499966,-43303.33471789124
200,200,137.40006667899993,-43278.69806777823
201,201,138.09861573299997,-43080.91956396326
202,202,138.8001714539998,-43268.34122746137
203,203,139.58811946199975,-43123.79452996397
204,204,140.28166220899996,-43182.72151401371
205,205,140.9822017569998,-43227.08359548386
206,206,141.77419414699963,-43104.004005725066
207,207,142.46504760499997,-43093.72542743173
208,208,143.16489716499999,-43075.8463938588
209,209,143.94777095899963,-43094.52281466086
210,210,144.6427988669998,-43098.50667649074
211,211,145.34450195299974,-43118.27671581382
212,212,146.12445494099987,-43164.85758279546
213,213,146.815611453,-43077.43396171989
214,214,147.51386826899974,-43053.66646186625
215,215,148.287571244,-43126.73737827047
216,216,148.97458071999998,-42992.53934243077
217,217,149.71837192499964,-43022.91751332289
218,218,150.66267219499963,-43043.743000891554
219,219,151.35335638399982,-42881.327147249955
220,220,152.12249408099987,-42893.444299673996
221,221,152.96843613399983,-43020.34265236959
222,222,153.7379665939999,-42857.00776034133
223,223,154.5983627779996,-43012.130616587034
224,224,155.2934726539999,-42919.4866695288
225,225,155.9977354539996,-42869.86612568135
226,226,156.70711739399982,-42853.887740311126
227,227,157.421614726,-42901.91463390017
228,228,158.25860682299967,-42896.09109335135
229,229,158.9671281679999,-42913.14657101244
230,230,159.66450598699973,-42806.80576344799
231,231,160.36160071499972,-42842.59912197253
232,232,161.10675878399982,-42802.18361062796
233,233,161.91755174399958,-42735.19585221427
234,234,162.60919371399982,-42720.68898871712
235,235,163.3125267649996,-42721.466394269824
236,236,164.01543559099966,-42826.32412502881
237,237,164.85150548499962,-42766.80445622394
238,238,165.54039780899976,-42648.06028411319
239,239,166.7316375529999,-42720.485037418286
240,240,167.43051361099955,-42871.22715230899
241,241,168.2402728159996,-42746.993077718085
242,242,168.96153822399955,-42754.53327212089
243,243,169.6532777069998,-42715.646318080595
244,244,170.35495455799997,-42608.80308576771
245,245,171.09375485099991,-42666.58552075773
246,246,171.88953891199967,-42628.52812002747
247,247,172.57986649199995,-42530.974441539045
248,248,173.27824028499984,-42573.63719394803
249,249,174.08777149899956,-42606.69582009707
250,250,174.77732192199957,-42591.32884952524
251,251,175.47567163999983,-42574.12407135391
252,252,176.17705360099998,-42632.27740026982
253,253,176.94824305599974,-42610.443831442164
254,254,177.641206826,-42513.54367475786
255,255,178.35261906399998,-42457.81055926457
256,256,179.18669654599995,-42494.388707891776
257,257,179.92028607099968,-42559.982785917804
258,258,180.61730734199983,-42519.484937124216
259,259,181.31766126600002,-42432.686104822315
260,260,182.08439318299992,-42505.603382279005
261,261,182.84845961599984,-42462.1429320999
262,262,183.53785419999994,-42481.46346074294
263,263,184.235860016,-42308.759220017564
264,264,184.93238103099958,-42536.7128409829
265,265,185.7371880119997,-42444.027402703585
266,266,186.4269348749998,-42355.70332464314
267,267,187.11507591499995,-42410.01882265814
268,268,187.8095501679997,-42463.182296950545
269,269,188.66039648499992,-42403.21329134892
270,270,189.35199926800001,-42362.080064291076
271,271,190.04682967099967,-42408.89817253705
272,272,190.85277670699963,-42360.76569782193
273,273,191.5510215929998,-42310.41763563061
274,274,192.2472472529998,-42241.44691640355
275,275,192.94287701599998,-42272.04299511405
276,276,193.86382213699957,-42436.30316891848
277,277,194.60196878899959,-42267.91972141446
278,278,195.3741932199998,-42272.01526852767
279,279,196.0675264249998,-42211.2315112303
280,280,196.76403564099968,-42305.84153441273
281,281,197.46161754699983,-42201.50310337499
282,282,198.29265915399975,-42266.11558204989
283,283,198.9747713309997,-42137.12395919569
284,284,199.6502918679998,-42202.8635585699
285,285,200.3377742549996,-42183.69765255619
286,286,201.26365027699993,-42146.80468847732
287,287,202.016294797,-42144.94660896999
288,288,202.71266748299962,-42109.78926865526
289,289,203.48892983899964,-42228.48464766068
290,290,204.1778399769999,-42202.74269241997
291,291,205.84349267599964,-42137.65917131913
292,292,206.67210573399998,-42123.29980903653
293,293,207.450786967,-42248.53037952389
294,294,208.15497634099984,-42154.21064031332
295,295,208.85298585499962,-42106.55285579208
296,296,209.64633957199985,-42035.70086484878
297,297,211.50697529599955,-42128.27441396018
298,298,212.1993129669996,-41960.316342684026
299,299,213.01550306699983,-42019.73390291763
300,300,213.71067373899976,-41940.61754428759
301,301,214.40582005099998,-42021.69840562825
302,302,215.10621267999989,-42009.61638356049
303,303,215.91822340099978,-42023.505869930916
304,304,216.6822490099999,-42095.00849696405
305,305,217.37163781499956,-42013.533238818636
306,306,218.0718859199998,-41928.96090204825
307,307,218.88398789,-42036.218371621166
308,308,219.58062851599976,-42067.25826726801
309,309,220.28977971699973,-42049.38996555287
310,310,221.07828870899976,-41952.91221265914
311,311,221.8871221009996,-41882.463997643565
312,312,222.57344049199997,-42001.08218624885
313,313,223.34010257299988,-42034.93350439973
314,314,224.1316545579997,-41964.042217237635
315,315,225.00290807099967,-41941.08458200772
316,316,225.79719674799964,-41997.61055044677
317,317,226.5661604159996,-41921.996319567144
318,318,227.34698901699997,-41948.662560914054
319,319,228.04668943399983,-41928.029603932286
320,320,228.8931526159998,-41999.23867015862
321,321,229.584890348,-41805.40447077591
322,322,230.37229172799968,-41999.249859871445
323,323,231.0614638749999,-41799.010554733904
324,324,231.75810238499986,-41919.22176801666
325,325,232.53644159299972,-41857.46553894308
326,326,233.22897748899973,-41842.36571429114
327,327,234.00457359299995,-41807.262665449154
328,328,234.76103092899965,-41774.397147938
329,329,235.44380116799985,-41885.88837358806
330,330,236.222396191,-41816.546380250715
331,331,236.90414586899988,-41751.76173862513
332,332,237.58501632699975,-41856.92822105001
333,333,238.32266718999995,-41813.56256215682
334,334,239.10964298899984,-41685.22384034769
335,335,239.793425634,-41790.420128396705
336,336,240.48803810999962,-41672.153543222645
337,337,241.17767556599992,-41696.09659339132
338,338,242.00267452599994,-41789.490599748045
339,339,242.681927743,-41790.45254349821
340,340,243.3666424159999,-41754.11474582147
341,341,244.05934250899963,-41764.61697158921
342,342,244.74816047699983,-41797.85579465781
343,343,245.5047855089996,-41675.65330565858
344,344,246.19149963299978,-41660.416359112525
345,345,246.9947452519997,-41692.00887569988
346,346,248.13405949599994,-41638.78456086365
347,347,248.83094301699987,-41685.93009448545
348,348,249.62922763299989,-41772.858359504644
349,349,250.44876257799984,-41663.8987505591
350,350,251.2332119979998,-41801.92339832597
351,351,251.9293616299997,-41752.00597026387
352,352,252.622758165,-41710.55037723431
353,353,253.4275547099998,-41770.36402758044
354,354,254.11578242299984,-41641.1697698406
355,355,254.8051540689999,-41679.44587115823
356,356,255.48900692799967,-41612.15603108261
357,357,256.4970916509996,-41580.39931245425
358,358,257.1868360969997,-41711.78647772295
359,359,257.86726824799973,-41671.960263772075
360,360,258.5617575249998,-41654.85853269115
361,361,259.5053645279999,-41635.323314686546
362,362,260.1928064619997,-41659.944305563935
363,363,260.8813715499998,-41690.82217544028
364,364,261.57773410099975,-41625.498425895625
365,365,262.6246079909997,-41537.25906979561
366,366,263.3114972569998,-41597.92130796073
367,367,264.0445535869999,-41574.31225824119
368,368,264.741003943,-41575.04530263687
369,369,265.58568931199983,-41677.15431552348
370,370,266.28328689899996,-41637.78641216586
371,371,266.997386651,-41541.16998288639
372,372,267.697946242,-41563.22254512145
373,373,268.5363850579998,-41541.842498158374
374,374,269.2444019259997,-41509.69682537398
375,375,269.9492873699996,-41517.336881856725
376,376,270.6472549219998,-41569.24141028561
377,377,271.475162455,-41425.05020217011
378,378,272.1711720739999,-41514.509547179136
379,379,272.91422119599997,-41506.424659013275
380,380,273.61385251199965,-41467.28221930294
381,381,274.4312537839999,-41498.89649796429
382,382,275.122544394,-41489.042457833515
383,383,275.813281802,-41560.70795630614
384,384,276.51512173099957,-41387.242163288705
385,385,277.3459982089996,-41420.291130409605
386,386,278.04519268299964,-41432.17879286458
387,387,278.75254227399967,-41459.56567844104
388,388,279.4561326969997,-41401.830678076345
389,389,280.2679726709998,-41446.55582942347
390,390,280.9628063139999,-41377.33478093637
391,391,281.66697423799985,-41423.67950626485
392,392,282.4210457569999,-41496.01217021186
393,393,283.18579510300003,-41450.42439640002
394,394,283.88550699799976,-41367.34533262944
395,395,284.5944900209997,-41368.95899143572
396,396,285.287814392,-41437.6649454369
397,397,286.603226334,-41374.10692802594
398,398,287.295964462,-41352.3616074628
399,399,287.9952530919998,-41405.29109989519
400,400,288.778735506,-41372.83921404502
401,401,289.4761574239996,-41361.07475947679
402,402,290.59730054599976,-41490.34868629568
403,403,291.3019515179996,-41331.979673017006
404,404,292.0836555049997,-41318.648124266234
405,405,292.76998251699985,-41389.0424741036
406,406,293.47186254699994,-41383.94863334947
407,407,294.226831915,-41305.09126063236
408,408,295.0595462579997,-41317.26911058075
409,409,295.75473704499984,-41297.588850736225
410,410,296.4596572639998,-41300.938641379274
411,411,297.1647291849996,-41315.86491756254
412,412,297.87528454599993,-41270.30624136548
413,413,298.6484911759999,-41356.69710856817
414,414,299.33517577899994,-41246.27146400175
415,415,300.02641966499993,-41358.83563079788
416,416,300.79494801199996,-41305.91370443744
417,417,301.4931508539999,-41210.98073851205
418,418,302.2631950729997,-41308.32191565639
419,419,302.9478521779999,-41209.14655700936
420,420,303.6481983459997,-41367.10702308005
421,421,304.3870453329999,-41300.84895568526
422,422,305.2116692819996,-41313.549792497564
423,423,305.8992127179997,-41245.301979459044
424,424,306.600570787,-41219.61602448064
425,425,307.30085440999966,-41203.555521981456
426,426,308.005055774,-41297.61514130729
427,427,308.8695867659999,-41176.82240248003
428,428,309.6781212469996,-41244.17921280424
429,429,310.3775050379997,-41151.3566781983
430,430,311.14067974999966,-41258.390720936004
431,431,312.8247618519999,-41127.90989577802
432,432,313.63995165299997,-41235.208915912764
433,433,314.65175455499997,-41296.38205385065
434,434,315.35774683599965,-41208.213537909956
435,435,316.1029037819998,-41208.43435583049
436,436,316.93113481399973,-41205.21031954579
437,437,317.6197042369996,-41165.41191535499
438,438,318.3257885289998,-41111.80092053882
439,439,319.1007492719996,-41208.20736957002
440,440,319.80702825599957,-41156.99097198525
441,441,320.59213098799995,-41148.159431959066
442,442,321.2838764689998,-41294.79115640588
443,443,321.9813560769996,-41263.88864984049
444,444,322.736285927,-41114.23201371088
445,445,323.43018040999954,-41141.75894015002
446,446,324.2050416359999,-41102.880384394644
447,447,324.9125660199998,-41097.39893615102
448,448,325.6337287479998,-41031.428684416
449,449,326.39210607699954,-41194.61056986311
450,450,327.21746314699993,-41036.95693547636
451,451,327.91714120299974,-41076.873727100574
452,452,328.71010125499964,-41115.93453678902
453,453,329.4076581939999,-41110.435414929634
454,454,330.10841679999976,-41201.06163509252
455,455,330.88923786699957,-41131.54976097336
456,456,331.57658278399987,-41131.58825824417
457,457,332.26268972599973,-41269.71976010043
458,458,333.0261844449998,-41104.11683448572
459,459,333.72691979099994,-41071.06871863417
460,460,334.4971184359998,-41145.20321690601
461,461,335.1821051459997,-41060.69836373867
462,462,335.9025418689996,-41155.221782306435
463,463,336.71317639099993,-41127.72465864422
464,464,337.4167078829999,-41075.22506555275
465,465,338.11459672899963,-41061.14233056478
466,466,338.8249321929999,-41074.476583326716
467,467,339.6331151909996,-41164.13785804748
468,468,340.3836033919998,-41065.591490115374
469,469,341.286722081,-41016.48755960525
470,470,342.0657233889997,-41098.626958645145
471,471,342.86722953899994,-41121.969269728674
472,472,343.56136738299995,-41037.83317070686
473,473,344.3094235279998,-41087.86214472973
474,474,345.1322151769996,-41065.78131239098
475,475,345.92286931299975,-41086.98478914926
476,476,346.6145665459996,-40953.742440958165
477,477,347.3117836999996,-41071.7011863918
478,478,348.0121832579998,-41071.43713196932
479,479,348.83814020799986,-41025.54801257076
480,480,349.52985288499997,-40955.143183592205
481,481,350.2514310769998,-41068.132320009056
482,482,351.0226753069996,-41039.86030959578
483,483,351.9143019679999,-40972.37474000068
484,484,352.62858971099973,-41029.415811588304
485,485,353.32485942899996,-40964.45543410962
486,486,354.0220377579997,-41045.441844046225
487,487,355.3175525329998,-40898.7405850606
488,488,356.0996483399998,-40964.2338082267
489,489,356.79357323199974,-41069.17217285213
490,490,357.5288418039996,-40927.15412404649
491,491,358.28506241599985,-41084.95583911035
492,492,358.978975141,-41006.32858324001
493,493,359.75045361399975,-40918.287680797715
494,494,360.44327631499993,-40900.73823322874
495,495,361.16373203299986,-40978.71335654533
496,496,361.9701984909996,-40919.99900617364
497,497,362.6695953159998,-40952.996605501714
498,498,363.3743414919996,-40923.152732085495
499,499,364.077161845,-40983.89362945715
500,500,365.0975505559999,-40850.06915551936
501,501,365.8159525079997,-40858.86364649278
502,502,366.5165216699997,-40943.771154556656
503,503,367.21628075499973,-40860.20717535611
504,504,368.07005406599956,-40856.949029448886
505,505,368.7721476969998,-40860.34932375875
506,506,369.4708341059997,-40875.28222782837
507,507,370.1762433329998,-40913.854614007636
508,508,371.0050484969998,-40851.78566814935
509,509,371.7156752029997,-40936.74586304096
510,510,372.41828112899975,-40854.307322732704
511,511,373.12225033199974,-40870.121175466746
512,512,373.9603732769997,-40865.19535648216
513,513,374.65675939299956,-40848.910930763035
514,514,375.3571707849996,-40942.33195068122
515,515,376.0666083139996,-40990.22635096369
516,516,376.89306121199996,-40871.04281306481
517,517,377.6025655939998,-40804.320455929475
518,518,378.3279689289997,-40924.96022083432
519,519,379.03555775399974,-40816.904949842676
520,520,379.8635530379997,-40929.22074833726
521,521,380.5539881019997,-40832.99253293157
522,522,381.247290668,-40745.70251837289
523,523,381.95146568099966,-40866.72672868002
524,524,382.76635789099987,-40772.285244949475
525,525,383.4548848779998,-40880.87785851346
526,526,384.15379214799964,-40884.95422012516
527,527,384.8562294719997,-40830.334434523276
528,528,385.6505302179996,-40729.93808831049
529,529,386.3479112859997,-40842.81655808596
530,530,387.06315717499984,-40840.96645413114
531,531,387.7687644179999,-40802.211701538334
532,532,388.5831530799996,-40846.70610701834
533,533,389.2815980129996,-40827.6799950674
534,534,389.9776828569998,-40800.44570754966
535,535,390.7826007719999,-40918.99255382487
536,536,391.47947969399996,-40784.84999539869
537,537,392.1718747039996,-40849.81294053234
538,538,392.87140497899986,-40814.34075406432
539,539,393.6435691069998,-40796.52904771628
540,540,394.3320071329996,-40801.7293941953
541,541,395.02590538799996,-40718.89665488861
542,542,395.7600013269996,-40876.004812540494
543,543,396.582881573,-40690.60047436338
544,544,397.2745570129999,-40698.31530110514
545,545,397.97550031499986,-40770.21842207615
546,546,398.678050026,-40838.3660279093
547,547,399.4840165199996,-40667.796779579534
548,548,400.2644604249997,-40721.56008163315
549,549,400.96001311999976,-40824.068670038614
550,550,401.66227958799993,-40775.98719740793
551,551,402.42252312999966,-40815.06373136388
552,552,403.11869529099994,-40795.385292718485
553,553,403.9585158749996,-40806.76174655764
554,554,404.6617207239997,-40730.375866165974
555,555,405.3664512639996,-40718.09221669073
556,556,406.10373010399985,-40744.18103746905
557,557,407.18177016999994,-40718.506389268754
558,558,407.88510814899996,-40757.94088058689
559,559,408.59019977599985,-40864.39221401881
560,560,409.29260286799956,-40808.62909077706
561,561,409.98905161499977,-40684.92285237534
562,562,410.78435536899974,-40872.57540063146
563,563,411.47896293199994,-40657.955656753256
564,564,412.1766755929999,-40748.38610741188
565,565,412.93576062699964,-40662.29759081858
566,566,413.63893543599966,-40697.24047730829
567,567,414.45430426199965,-40672.29458417823
568,568,415.14308712999986,-40672.930447698964
569,569,415.8441368119996,-40647.118182126345
570,570,416.5895590149998,-40626.58824403597
571,571,417.415448111,-40724.03631570667
572,572,418.1680341049996,-40715.78806604107
573,573,418.87152909299965,-40768.94210025505
574,574,419.5718444099999,-40743.52955463238
575,575,420.27512850399967,-40688.18589145668
576,576,421.0584084139997,-40761.89482911848
577,577,421.74918686799987,-40717.490502160406
578,578,422.45165652899954,-40664.44878535437
579,579,423.20416086799975,-40749.50361078109
580,580,423.89207754299974,-40665.86178212997
581,581,424.6628741699997,-40652.5831797596
582,582,425.34150537399995,-40635.38774219062
583,583,426.07337614899967,-40615.90188857533
584,584,426.8146769129997,-40678.721886125575
585,585,427.63208331799973,-40610.66468063162
586,586,428.3211785199996,-40688.98549425353
587,587,429.013610806,-40660.04520219055
588,588,429.7052902749996,-40762.36172588372
589,589,430.4003484639996,-40654.48741998225
590,590,431.17478721399976,-40665.715757853315
591,591,431.8555373179996,-40640.59103059728
592,592,432.56254493499966,-40570.42154528067
593,593,433.3422699389998,-40601.26091210819
594,594,434.04830003799964,-40675.1585502951
595,595,434.8646117999996,-40612.16822872234
596,596,435.5554300579997,-40649.25925528208
597,597,436.25098855399995,-40693.978669386976
598,598,436.9533254189999,-40607.51864231001
599,599,437.74789766099957,-40570.533420051775
600,600,438.4390910729999,-40657.650977952086
601,601,439.130939518,-40599.00279640622
602,602,439.877336255,-40680.20814630143
603,603,440.674657443,-40637.72025476145
604,604,441.3738779579997,-40642.88799280409
605,605,442.0788062649998,-40687.38372490902
606,606,443.1569631169997,-40682.23478266984
607,607,444.002575191,-40584.63224097071
608,608,444.6968619499998,-40601.23924841412
609,609,445.7954074509996,-40606.37883918886
610,610,446.4973049379997,-40635.03792306756
611,611,447.19703156499986,-40707.75591945022
612,612,447.97312381799986,-40621.734157557825
613,613,448.67051075599994,-40671.9446385453
614,614,449.42550655899987,-40572.38655552695
615,615,450.11650160999966,-40632.39872860254
616,616,450.89168189699996,-40617.56815814645
617,617,451.583355548,-40738.61099397677
618,618,452.2789896389996,-40532.31427390207
619,619,453.0261814009999,-40600.728142637876
620,620,453.7178756299997,-40593.34885266538
621,621,454.48578458699956,-40570.925171514944
622,622,455.17356699199973,-40569.01618790221
623,623,455.871507001,-40636.743391038646
624,624,456.6057794319997,-40647.203884961025
625,625,457.4281465649996,-40538.31286933302
626,626,458.112473185,-40537.01207943141
627,627,458.81315754099984,-40661.13297183631
628,628,459.5173534379997,-40628.459255950744
629,629,460.20784791099976,-40636.39365505579
630,630,460.9703029639996,-40678.64993671635
631,631,461.6484394389996,-40604.86565375397
632,632,462.33820894899964,-40561.08182408792
633,633,463.0922447559997,-40635.27860952579
634,634,463.7873233599998,-40511.378743474954
635,635,464.5543452509996,-40574.972809147155
636,636,465.2437634039996,-40480.6792502724
637,637,465.9435672599999,-40580.4560057975
638,638,466.68234644899985,-40627.916703556584
639,639,467.5065902839997,-40631.31535470476
640,640,468.2114488019999,-40467.53299388496
641,641,468.9082883969997,-40548.729284912515
642,642,469.60183776499986,-40582.67576564806
643,643,470.2935166699998,-40634.53459095087
644,644,471.06877832299983,-40604.19948708199
645,645,471.75505569699965,-40546.27126524445
646,646,472.4452367779999,-40511.79263296019
647,647,473.203471746,-40645.52061097331
648,648,473.89030806199975,-40651.15482531071
649,649,474.6987360459999,-40537.4000115064
650,650,475.38682680799997,-40423.17627426983
651,651,476.078305222,-40539.83618343636
652,652,476.7739603489996,-40559.46300600761
653,653,477.57922207499996,-40443.35252152094
654,654,478.2707346449997,-40506.438722947576
655,655,478.95957678599984,-40537.84691225908
656,656,479.70184594399996,-40544.00561075755
657,657,480.5045341889998,-40512.35152027134
658,658,481.19365439399985,-40514.0445338978
659,659,481.8924711819999,-40546.85653411171
660,660,482.58775504299996,-40528.87566781922
661,661,483.4160308559998,-40469.46677169214
662,662,484.16022290299975,-40579.61551498275
663,663,484.8486382509996,-40508.60163686745
664,664,485.5460201849998,-40453.57443219655
665,665,486.2452086919998,-40509.16372129708
666,666,486.9950115989996,-40476.371225711715
667,667,487.68299515099966,-40463.22527017706
668,668,488.42724510699975,-40513.78590681618
669,669,489.112909031,-40515.153502114
