index,iter,time,objective
0,0,1.1482583949998952,-47194.0175988416
1,1,1.7768384290002286,-47179.36717071221
2,2,2.4465827109999956,-47136.46388049532
3,3,3.045092786999885,-47063.64868792502
4,4,3.6793920189999043,-46968.32768067946
5,5,4.230951197999995,-46695.552763711945
6,6,4.817802637000103,-46655.447582455265
7,7,5.747902356000152,-46376.10382475379
8,8,6.298649836000055,-46375.69406172275
9,9,6.929621643000282,-45980.37355523166
10,10,7.478659373000264,-46069.02751297383
11,11,8.142378607000225,-45903.63517038707
12,12,8.815045203000308,-45540.201731713685
13,13,9.350310644000302,-45592.50285418302
14,14,9.930680577000137,-45571.43261606137
15,15,10.568855506999883,-45363.58306488964
16,16,11.107513623999898,-45429.57443857252
17,17,11.677358043999877,-45428.0758405786
18,18,12.339737730000168,-45232.77578396368
19,19,12.893952779999934,-45204.96428765158
20,20,13.51673567500012,-45211.1073932832
21,21,14.035722620000131,-44967.18123582522
22,22,14.674085832000245,-45093.064184732306
23,23,15.20249026599992,-45000.67394121028
24,24,15.850655515000224,-45137.7330270509
25,25,16.38824621900031,-44982.97542490038
26,26,16.954360144000034,-44886.35064041117
27,27,17.640103780000004,-44847.87793731685
28,28,18.200255431000144,-44856.67796612984
29,29,18.75030916299997,-45013.72694679563
30,30,19.338427050000057,-44829.305119703626
31,31,19.977204590000213,-44939.64296269449
32,32,20.737879004999996,-44830.8410048028
33,33,21.309043367000296,-44752.773655875135
34,34,21.84920316600008,-44752.70815811149
35,35,22.44355678099999,-44710.392390242654
36,36,23.122589986999984,-44854.2913778179
37,37,23.737733006000052,-44789.894724119345
38,38,24.408229079999963,-44667.938610126585
39,39,24.955911731000057,-44575.50643845182
40,40,25.49992196100019,-44647.949843312395
41,41,26.735215605000032,-44585.55067801429
42,42,27.30869267900009,-44687.323217753146
43,43,27.86784956300026,-44677.91530564443
44,44,28.550605276999995,-44686.83321349316
45,45,29.108249092000072,-44600.79640086458
46,46,29.78464081500005,-44697.37657999722
47,47,30.41403927600011,-44483.66751052648
48,48,31.037627168999986,-44568.08014209793
49,49,31.65083679100033,-44574.374626294346
50,50,32.295747492,-44490.691279067774
51,51,32.85396405100031,-44622.44599634845
52,52,33.418682344000324,-44462.71800541562
53,53,34.03288591900002,-44489.25142489701
54,54,34.67497210399993,-44305.018808811314
55,55,35.23174982900033,-44539.37833266616
56,56,35.860189335000236,-44472.44359338131
57,57,36.462289276000114,-44424.766228794004
58,58,37.014296746000184,-44429.6595027846
59,59,37.58145944100013,-44423.074201905925
60,60,38.26332214999991,-44313.50579603447
61,61,38.93356425500009,-44333.35013614235
62,62,39.588179487999994,-44308.679217967554
63,63,40.20916871599993,-44277.176353504656
64,64,40.819718668000306,-44417.84235246455
65,65,41.422588745000304,-44247.968976069424
66,66,42.10549607799994,-44331.59758776027
67,67,42.70025433500018,-44272.84471961451
68,68,43.30568985900003,-44238.26817449564
69,69,44.05632912199991,-44194.483812284234
70,70,44.660463308000004,-44150.594580214405
71,71,45.335413203000094,-44206.52174926046
72,72,45.953696657999885,-44259.54150214372
73,73,46.562942629999945,-44278.59663172792
74,74,47.23434146000026,-44201.28228221714
75,75,47.851184226000214,-44225.495158073376
76,76,48.56114494200004,-44159.24938544627
77,77,49.16365171399992,-44184.905376720984
78,78,49.774906781000084,-44214.310450890494
