index,iter,time,objective
82,82,84.00333129599993,-48933.43563431214
83,83,84.87200488099991,-47709.82671268719
84,84,85.87820311099989,-46572.85652207593
85,85,86.92763422899996,-45733.07618759159
86,86,88.13717053,-47533.65194474517
87,87,89.10863464199984,-47246.18706739933
88,88,90.160762629,-47369.12517229581
89,89,91.129549689,-46894.48060125387
90,90,92.24171524399985,-48715.7820038151
91,91,93.12832767100004,-46728.73300076219
92,92,94.07171672199992,-47419.08842290404
93,93,94.99805883300002,-47105.13743232231
94,94,95.965992202,-46330.5248220905
95,95,97.00538988999999,-47358.89703825466
96,96,98.06654040599987,-47138.5048099225
97,97,99.12980904099997,-47110.58813219833
98,98,100.06098256299994,-46542.13976255114
99,99,100.96672264799987,-45478.62604078952
100,100,101.96588235099986,-45591.4809196733
101,101,103.01700459899986,-47449.32991140006
102,102,103.85692676900001,-45734.96948472827
103,103,104.79529629299999,-45632.75726990321
104,104,105.88864448999986,-46712.50889585937
105,105,106.67691044799983,-46039.36745801426
106,106,107.75660564700001,-45925.38207129512
107,107,108.71824387799995,-47002.59774453294
108,108,109.56296445199987,-46533.17369506205
109,109,110.68222785699996,-45350.14660140957
110,110,111.55156226999988,-46037.72040480308
111,111,112.42088661099993,-44912.20336860412
112,112,113.3768242899999,-45206.7127160994
113,113,114.49015321599995,-45451.74965993558
114,114,115.34893423200003,-45268.547741353475
115,115,116.31972232900002,-44499.323580029304
116,116,117.23087736499984,-45593.03315923741
117,117,118.25785051999986,-44981.53444836618
118,118,119.24440315599996,-44530.75882604631
119,119,120.11895638899995,-45573.85893063908
120,120,121.10485817699995,-44925.02258654149
121,121,122.05936283300002,-44868.63457845488
122,122,123.02024842199985,-46312.25118599508
123,123,123.87205981000001,-44561.70559552269
124,124,124.92765248199994,-45171.82787887958
125,125,125.68875465599983,-43878.96214272195
126,126,126.86671222799993,-44893.03549440601
127,127,127.80109694199986,-44023.56362592739
128,128,128.727070055,-44171.39357967012
129,129,129.65031651799987,-44019.25042000086
130,130,130.61891572399998,-43928.616672461605
131,131,131.71857247499983,-43219.975293959666
132,132,132.70155560399988,-43575.02258684046
133,133,133.678074334,-43700.05997327061
134,134,134.64594735100005,-43788.884452585626
135,135,135.63756479600002,-43475.71713391028
136,136,136.61859763800004,-44024.036399305165
137,137,137.65473176899994,-43473.71189802189
138,138,138.69076209499988,-43376.74985307903
139,139,139.55404130499997,-42901.78633510975
140,140,140.47285685699993,-43812.48480582772
141,141,141.37671459899983,-42825.168895541035
142,142,142.46726405999996,-43990.84033057731
143,143,143.53253456799987,-43030.18669732718
144,144,144.36015760999987,-43369.68616901412
145,145,145.24940949700004,-43177.051852291304
146,146,146.2202838679999,-43629.53702380631
147,147,147.24495455499994,-42896.36371824883
148,148,148.15029311800004,-42584.41171718152
149,149,149.07194076899998,-42936.41610279767
150,150,150.015986791,-42627.56952519948
151,151,151.094506485,-43308.75498470264
152,152,152.03874009900005,-42452.975684194505
153,153,152.9172699249999,-42487.872693581536
154,154,154.09267316599983,-43069.696769160655
155,155,154.88547050799988,-42153.389001701355
156,156,155.7588118119999,-42473.16370235653
157,157,156.65069122699998,-42639.81600378879
158,158,157.53244285700004,-42491.15408851067
159,159,158.5973664529999,-42339.19673377692
160,160,159.49091937999987,-42287.08989898113
161,161,160.50522835999985,-42302.15387889075
162,162,161.66721524299984,-42798.13340516525
163,163,162.55209646399993,-42849.43987661898
164,164,163.52392709599994,-42434.65392044698
165,165,164.54189653399982,-42328.12756993611
166,166,165.61710482500004,-42189.329825845554
167,167,166.635751314,-42288.6889807346
168,168,167.56242173099983,-42737.12607447638
169,169,168.55456818099995,-42389.38203788048
170,170,169.50621497899994,-42012.81665614563
171,171,170.58952905200002,-42514.65529192864
172,172,171.59804077199985,-41911.268422604786
173,173,172.48614125699993,-42109.02987608756
174,174,173.58223726999992,-42258.56105969539
175,175,174.52747280099987,-42012.39420613406
176,176,175.4191262409999,-41743.36718266259
177,177,176.29520047599985,-42020.499421703906
178,178,177.43332134000002,-41875.28646846529
179,179,178.28552935800002,-42124.71023845027
180,180,179.13102905999986,-42077.442801134544
181,181,180.14677985699987,-42128.036532029226
182,182,181.21686604400003,-42049.889382315814
183,183,182.09080062899994,-42209.572135761475
184,184,183.00281293100002,-41703.366821849384
185,185,183.92706562100003,-42336.658889039965
186,186,184.98804753999994,-41830.004671122326
187,187,185.86703019299986,-42600.64575948323
188,188,186.86160189599985,-41849.169771675864
189,189,187.9803718379999,-42056.33776657332
190,190,188.8072914499999,-41890.5133486823
191,191,189.70437936599996,-42071.27868719834
192,192,190.69425053299986,-41744.372511832706
193,193,191.56837941099982,-42230.98950590819
194,194,192.69657414499997,-41865.25281085236
195,195,193.62820076399996,-41739.20049678872
196,196,194.59694893900001,-41524.81078150909
197,197,195.7317116129999,-41719.0945722659
198,198,196.61947455499995,-41706.79624694588
199,199,197.39319704200003,-42037.31102538129
200,200,198.34228023399996,-42093.81833592456
201,201,199.520989083,-42059.533131868884
202,202,200.4626376359998,-41757.03551415308
203,203,201.42803442699997,-41755.736595528084
204,204,202.39171263900005,-42115.45534812745
205,205,203.50540822799994,-41649.45597485357
206,206,204.33196686699986,-41980.91429078929
207,207,205.203196121,-41548.667228769424
208,208,206.18490084899986,-41828.2735772996
209,209,207.368754983,-41971.934272332495
210,210,208.21759094300003,-41364.77061598199
211,211,209.12222137399996,-42018.400045548755
212,212,210.3486626869999,-41826.64247887918
213,213,211.5946547389999,-41717.68429400719
214,214,212.4223360589999,-41995.51396721737
215,215,213.41399028999987,-41664.386588351714
216,216,214.42090023399982,-41825.534815986466
217,217,215.52998655200005,-41824.102963067366
218,218,216.542479208,-41869.522895643146
219,219,217.4830191879999,-41668.9974199611
220,220,218.62546926199994,-41609.86543720833
221,221,219.56739090600004,-41617.19369462276
222,222,220.45635525200004,-41797.813587566845
223,223,221.38546482999996,-42207.437221737
224,224,222.47781676199986,-42014.241942385495
225,225,223.29194121299986,-41703.9942251199
226,226,224.126045653,-41909.1452576742
227,227,225.20103135499986,-41800.078235869885
228,228,226.27916089299995,-41437.99267810217
229,229,227.09688548499997,-41631.0089906147
230,230,228.06661484699998,-41622.7249383114
231,231,229.00807005500002,-41744.104107120824
232,232,230.16151524299988,-41601.16609585442
233,233,231.04840378199984,-41787.93645247993
234,234,231.85913531899988,-41737.17646907765
235,235,232.91386130899983,-42261.06127464258
236,236,233.90174731300002,-41841.780070765
237,237,234.7964785529999,-41519.798571123574
238,238,235.77646451999993,-41970.489511640626
239,239,236.68871685700003,-42006.62167969143
240,240,237.87096212399985,-41811.02073875198
241,241,239.03375258099987,-41669.82401303528
242,242,240.07773986099986,-41429.92948751611
243,243,241.20183908299984,-41479.610412560876
244,244,242.1806793219999,-41413.14938219535
245,245,243.14386401399994,-42271.723253247284
246,246,244.155741469,-41515.598711389
247,247,245.16962765099993,-41600.29429875315
248,248,246.14058006399986,-42043.14635787141
249,249,247.10814089399994,-41675.87701399146
250,250,248.18337011200003,-41747.90265807864
251,251,249.09644376299997,-41576.07458466072
252,252,250.16001920700003,-42341.93011983237
253,253,251.1529386479999,-41456.60660768196
254,254,252.10462144099992,-41733.94043954287
255,255,253.1362164129999,-41586.1549835058
256,256,254.14678470099997,-41607.91519226417
257,257,255.05312319299998,-41714.14739116696
258,258,256.034847448,-42791.49561169151
259,259,256.9940629149999,-41468.51025979788
260,260,258.02316907199986,-41550.10676986139
261,261,259.13422836799987,-41608.47228337219
262,262,260.01393558399985,-41666.39986803643
263,263,260.97828998499995,-41671.960302259715
264,264,261.98138494899985,-41564.797182127346
265,265,263.1723830319999,-41611.06039769878
266,266,264.1980395539999,-41763.03236556034
267,267,265.09426776,-41645.34638581866
268,268,265.90811213899985,-41497.91203413002
269,269,266.830172735,-41335.50858554353
270,270,267.879382003,-41673.34017456885
271,271,268.8442521549999,-41771.758387875685
272,272,270.01267038999987,-41426.031687254865
273,273,271.08027592199994,-41502.37036302194
274,274,272.0687377149998,-41631.939963316254
275,275,273.09029661199986,-41800.18527514438
276,276,274.2397357689999,-42214.4001081846
277,277,275.08646649599984,-41716.9115673808
278,278,275.9980401049999,-41672.4617880899
279,279,276.97269646999985,-41871.63487774455
280,280,278.03612256,-41456.66504760102
281,281,279.15182400599986,-41760.79898147447
282,282,280.026875092,-41574.15070794257
283,283,281.3690894299999,-41657.170803260684
284,284,282.49338166900003,-41563.25419330616
285,285,283.42441809099984,-41724.09267726175
286,286,284.24496395200003,-42296.55698625605
287,287,285.26905588599993,-41698.3710384306
288,288,286.26857179099994,-41605.364134838666
289,289,287.19971906100005,-41978.43123154299
290,290,288.2589541839999,-41400.5151155521
291,291,289.391269079,-41929.52175852528
292,292,290.434996051,-42149.73649309062
293,293,291.40228587499985,-41776.651470592806
294,294,292.370515589,-41725.08776118442
295,295,293.3574547309999,-41543.1383450695
296,296,294.44069384999995,-41722.47638307672
297,297,295.324610777,-42000.25406101222
298,298,296.3668438519998,-41402.97397714226
299,299,297.36032097999987,-41565.870172213654
300,300,298.36706409500005,-41761.61490846876
301,301,299.4147203579999,-41728.205063091766
302,302,300.20891301899985,-42174.23069501885
303,303,301.16880814699994,-42278.179864155565
304,304,302.0816957139999,-41852.73371004399
305,305,303.0413144089999,-42548.96164033035
306,306,303.96358163699995,-41673.16836332747
307,307,304.81709009199983,-41898.291772136414
308,308,305.643102342,-41756.32487587547
309,309,306.6861539079999,-41540.90580017151
310,310,307.71287632999986,-42137.68658434682
311,311,308.57271973899987,-42002.2765254382
312,312,309.752508984,-41564.75470093069
313,313,310.695389466,-41468.25682164701
314,314,311.6812324599999,-41813.04870290295
315,315,312.7534573819998,-42004.09871511458
316,316,313.86739123800004,-41861.8456722218
317,317,314.765045561,-41873.96441897639
318,318,315.83203488399994,-42044.55045032997
319,319,316.84736919200003,-41864.10317987291
320,320,317.82366474699995,-41733.27439449811
321,321,318.63786920399986,-41482.49367228559
322,322,319.53478161099997,-41914.01542217712
323,323,320.446713275,-41616.389702982015
324,324,321.417804426,-41604.23243954883
325,325,322.37796486499997,-41645.54252864494
326,326,323.5083498809999,-41441.88316815808
327,327,324.36676187499984,-41250.44681503176
328,328,325.2527139079999,-41797.212817383486
329,329,326.21853651,-42215.935269198926
330,330,327.12818590599994,-42755.42726932033
331,331,328.1061771819999,-42266.84924593684
332,332,329.26783261399993,-41496.257394098204
333,333,330.3739243959999,-41954.524639265015
334,334,331.48417524300004,-42122.12760798339
335,335,332.58750021,-41811.01516924352
336,336,333.5113562419999,-41549.67584007437
337,337,334.366389365,-41557.228244422346
338,338,335.38330753699995,-41779.07956479493
339,339,336.43049718099996,-41691.09085404373
340,340,337.3713168249999,-42024.88790212682
341,341,338.2738246179998,-42022.5789620649
342,342,339.08494940999987,-42056.100759761415
343,343,340.14012953499986,-41867.93051425692
344,344,341.22936157299995,-41681.294494629874
345,345,342.22998438399986,-41439.853681669294
346,346,343.2865736159999,-41742.514549638116
347,347,344.369758189,-41542.07269606023
348,348,345.616193336,-41659.014456736986
349,349,346.74273024499996,-41892.94620962348
350,350,347.8592757289999,-42238.89289042577
351,351,349.08485386199993,-42212.34458310962
352,352,350.02398588799986,-41651.61454865583
353,353,350.8868998479999,-41544.84303245712
354,354,351.9126899839998,-41492.04751428249
355,355,352.97562657899994,-41610.91431924031
356,356,353.9210897059999,-41428.59957646246
357,357,354.86449739299997,-42242.2248730418
358,358,355.837744625,-41663.72759680201
359,359,356.93062143199984,-42143.562698382
360,360,358.036438815,-41745.12182541296
361,361,359.0568182249998,-42126.94389582023
362,362,359.844333384,-42222.68987981949
363,363,360.83063907599984,-42757.67907272909
364,364,361.8939453369998,-42103.48760057514
365,365,363.07791483399996,-41692.681187500886
366,366,364.17428164099994,-41938.780296832825
367,367,365.42239632399986,-41679.98971635707
368,368,366.41792505399997,-42113.03778376583
369,369,367.37234299200003,-41996.9651171137
370,370,368.382519084,-41588.09115722976
371,371,369.54252993299997,-41536.65446001024
372,372,370.504796565,-42083.50288532792
373,373,371.4243081149999,-41789.388406696904
374,374,372.5016283549999,-42018.319130797325
375,375,373.536417018,-41791.554316673704
376,376,374.5395232879999,-42127.66926577125
377,377,375.46094316899985,-41758.16822010771
378,378,376.367911694,-41660.521997111304
379,379,377.5161558699999,-41882.617019302575
380,380,378.4974347869998,-41723.8512504198
381,381,379.32932110499985,-41621.41830320252
382,382,380.4206868179999,-42012.42638607856
383,383,381.422837357,-41613.53574090583
384,384,382.40107458200004,-41690.463300806514
385,385,383.39936213399983,-41537.65190022381
386,386,384.21765204099984,-42067.01414244082
387,387,385.2450100419999,-42270.931354736014
388,388,386.13849437900006,-41944.058670383696
389,389,387.135458264,-41682.508885528674
390,390,388.22815090999984,-42571.91548360446
391,391,389.1244036409999,-41820.29595134161
392,392,389.96018414599985,-41712.12850224587
393,393,390.939526658,-41594.11272848584
394,394,392.005917409,-41861.232397465894
395,395,392.9200958749999,-41898.408709899
396,396,394.01023950699994,-41742.093295231134
397,397,395.26644952300006,-41832.707013877916
398,398,396.50170160899984,-41829.7614226819
399,399,397.65147945,-41827.24477330549
400,400,398.6512454349999,-41790.94641278145
401,401,399.61318487,-41759.83014096364
402,402,400.6926005629999,-41630.37518993253
403,403,401.61158022599994,-41738.15438723703
404,404,402.5771820779999,-41504.537329048864
405,405,403.7153497809998,-41710.95073165996
406,406,404.74226537199996,-42841.89563339493
407,407,405.642017187,-41948.55223875015
408,408,406.532885515,-41840.041242634456
409,409,407.6930612949999,-41554.28738486402
410,410,408.86446169799984,-41912.04573548812
411,411,409.8064372709999,-41717.08746294805
412,412,410.834014768,-41502.06872941139
413,413,412.0495009979999,-41667.722861140384
414,414,413.041931019,-41557.122319005764
415,415,414.20591663499994,-41275.502282501344
416,416,415.1973811299999,-42120.174241567656
417,417,416.210699797,-41340.45411096062
418,418,417.28108296699986,-42120.8155135593
419,419,418.2453234019999,-41803.1643557951
420,420,419.21455077799993,-41991.58070223207
421,421,420.27628465299983,-41865.10587627067
422,422,421.22628445699996,-41660.28754719079
423,423,422.40502656199993,-41545.48586860194
424,424,423.4513079959999,-42339.417251379375
425,425,424.47275258799993,-41824.70458935053
426,426,425.70488567,-41990.847706649176
427,427,426.7462214629999,-41686.9683093051
428,428,427.971456063,-41999.17386318397
429,429,429.04418839000004,-41673.97698452809
430,430,430.0535705579999,-42143.29984724286
431,431,431.1131592899999,-41531.95058966043
432,432,432.080277912,-41403.913540014895
433,433,433.1637748779999,-41647.81202489387
434,434,434.49905691199984,-41978.32579745389
435,435,435.57884217199984,-41811.61828692575
436,436,436.51981035499995,-41584.88469845952
437,437,437.62935980099996,-42135.176047034605
438,438,438.74918803199984,-41747.605923643685
439,439,440.021262262,-41785.82298813605
440,440,441.00718800999994,-42291.52119385832
441,441,442.000827239,-42205.64771471823
442,442,443.248042623,-42013.05968903469
443,443,444.12730706599984,-42133.21111775724
444,444,444.92446053599986,-41891.53839687756
445,445,445.74861865099984,-41662.5988121808
446,446,446.95826706400004,-41778.03768595456
447,447,447.88252188999996,-41893.19148934772
448,448,448.726613873,-41938.50680623076
449,449,449.801949331,-42417.305151586566
450,450,450.70333156099986,-41689.17435716851
451,451,451.808428422,-41364.452260090606
452,452,452.73869172400003,-41828.88754181905
453,453,453.7354190189999,-42128.17930995957
454,454,454.7927036939999,-41660.46972184038
455,455,455.76900245599984,-42031.8882766508
456,456,456.69548060099993,-41548.03585833286
457,457,457.6799805449999,-42245.87636861327
458,458,458.4517566809999,-42000.282109467924
459,459,459.57324671999993,-41643.58356526865
460,460,460.547345832,-42204.23864145921
461,461,461.480195756,-41860.333477213964
462,462,462.655546173,-42224.02953902592
463,463,463.68129830799995,-41691.112803769276
464,464,464.9537930299998,-41617.39899472908
465,465,466.0548023339999,-42006.44777498654
466,466,467.0773498869999,-41877.836863912846
467,467,468.079026543,-41909.09095198519
468,468,469.18044295399983,-41948.42049350435
469,469,470.165893069,-41713.71803427381
470,470,471.1067717829999,-41870.047603799045
471,471,472.103248342,-41898.319004612495
472,472,473.24096403399994,-42047.15093775891
473,473,474.06220474199995,-42125.73807599542
474,474,474.95189344999983,-41475.27249740176
475,475,475.80136596299985,-42276.85823329872
476,476,476.72845452099995,-41940.454242413834
477,477,477.82613366699985,-42603.07938407049
478,478,478.7613636439999,-41882.602511275676
479,479,479.73204055899987,-41883.73612023676
480,480,480.70897163000006,-42645.816900559475
481,481,481.8285648709999,-42298.349216959876
482,482,482.835349927,-41845.5155015591
483,483,483.6760199519999,-41611.857094645995
484,484,484.4705023749999,-42200.79304955
485,485,485.45086557499997,-41666.16360840104
486,486,486.5830012739999,-42606.62930484864
487,487,487.40291078899986,-41770.65843760109
488,488,488.38692995300005,-41913.96369815718
489,489,489.3711900239999,-42132.800251658744
490,490,490.5000306849999,-41659.110488295446
491,491,491.39723061700005,-41905.991068483636
492,492,492.3198779199999,-41646.339609294075
493,493,493.24338688599994,-41367.287508914575
494,494,494.30950741199985,-42005.27673078208
495,495,495.192159244,-41887.69313984519
496,496,496.187537795,-41755.865955027075
497,497,497.0578305879999,-41781.80359037084
498,498,498.00857406499983,-42465.33130044701
499,499,499.02031619599995,-41631.38690695704
500,500,499.8757557969999,-41938.003697473476
501,501,500.71536426099993,-41762.98906393816
502,502,501.75377883199997,-41988.15438726633
503,503,502.68026618299984,-41704.74080389906
504,504,503.722575285,-41803.81904687469
505,505,504.5944874179999,-41771.10342890453
506,506,505.5251096999999,-41960.77141390427
507,507,506.638048036,-41808.98318963108
508,508,507.774051215,-42367.1392933529
509,509,508.67149548999987,-41954.19769546041
510,510,509.78017657399994,-42420.97446548811
511,511,510.69619555199984,-41478.76893446467
512,512,511.71660515099995,-41714.05591783406
513,513,512.693332031,-41744.567135030884
514,514,513.608910253,-41714.331033323084
515,515,514.4388377029999,-41964.31248038999
516,516,515.3050491829998,-41597.400483081095
517,517,516.277324638,-42245.34351924804
518,518,517.1820533689998,-41864.628144483344
519,519,518.272509683,-42210.35751484556
520,520,519.285665026,-42100.73185704762
521,521,520.358842252,-41655.953289008095
522,522,521.3155934839998,-41969.2833617186
523,523,522.257405569,-42167.424495512256
524,524,523.2196844069999,-41743.19027028877
525,525,524.4024598419999,-41696.986297033734
526,526,525.3368352389999,-41556.95705742331
527,527,526.1337487639998,-42447.77292906551
528,528,527.1087967560001,-41580.11453830583
529,529,528.1227986099999,-42028.80592223479
530,530,529.007168665,-42170.92607229192
531,531,529.8885359340001,-41863.061541900635
532,532,530.804408233,-42037.406738765305
533,533,531.654033666,-41760.08751051198
534,534,532.76041285,-42306.95394303161
535,535,533.551654196,-41858.08882270439
536,536,534.5045282639999,-41651.06143191191
537,537,535.5543709719998,-41940.32586981486
538,538,536.524374089,-42482.556473091616
539,539,537.610289295,-42150.71700403125
540,540,538.784225379,-41516.436271367435
541,541,539.6482568729999,-41687.38653024848
542,542,540.7358156119999,-42129.71036000992
543,543,541.620330297,-41698.578328921816
544,544,542.6598043169998,-41767.44400417776
545,545,543.700770399,-42318.71375531532
546,546,544.6747545620001,-41790.505242795756
547,547,545.5418482389999,-41735.58110762398
548,548,546.4213337409999,-41762.55898395504
549,549,547.4154176399999,-41695.24344340355
550,550,548.5403110799999,-42049.428596388374
551,551,549.3310889520001,-41837.72997634439
552,552,550.467554063,-42220.35143132291
553,553,551.4802687519998,-42414.79617090295
554,554,552.3380266809999,-41766.550838417366
555,555,553.3390187849999,-41487.85480088733
556,556,554.3909290199999,-41785.1640373295
557,557,555.3008297399999,-41904.852265580106
558,558,556.3403577610001,-42026.953856544686
559,559,557.168561219,-41753.341251682075
560,560,557.967813131,-42120.96452029823
561,561,558.8319414639999,-41994.81884166584
562,562,559.7447873129998,-41554.55682872441
563,563,560.650331032,-41961.27700719224
564,564,561.5334353640001,-41793.276295584474
565,565,562.6463721019999,-41718.55519312299
566,566,563.7244944859999,-41719.483783883086
567,567,564.7075849409999,-41757.76719126187
568,568,565.682961772,-41958.874274388785
569,569,566.5673782249999,-42059.708668868065
570,570,567.659298864,-42067.61272124571
571,571,568.5151395669999,-42468.10340345667
572,572,569.4309216139999,-42118.638468508245
573,573,570.466715207,-42048.20006398387
574,574,571.345106131,-42104.052077672866
575,575,572.319084763,-41324.27886792713
576,576,573.137712389,-42097.177050211016
577,577,574.064861505,-42044.77200262646
578,578,575.0636912909999,-42000.31452034306
579,579,575.846171662,-41720.319172874915
580,580,576.86366124,-41833.85326059748
581,581,577.824930461,-41714.551525433766
582,582,578.6624182730001,-42023.447425663544
583,583,579.606226628,-42230.76380553219
584,584,580.534884222,-42445.779327714394
585,585,581.557433347,-41855.72154361394
586,586,582.4227117329999,-41921.3688235952
587,587,583.2422776219998,-42185.12117214235
588,588,584.005993022,-42222.41380217586
589,589,584.945298865,-42095.16067934912
590,590,585.9566802439999,-42025.794998392055
591,591,586.794266013,-41654.72476373021
592,592,587.6188063349998,-42155.06163882088
593,593,588.611847239,-42504.85007278122
594,594,589.4898259459999,-42122.69807567414
595,595,590.4579868149999,-42063.79898775903
596,596,591.3560888549999,-41886.42597865655
597,597,592.3608043229999,-41929.85653452349
598,598,593.2411920549999,-41931.01569809331
599,599,594.300985167,-42185.15240247148
600,600,595.326460374,-41624.541641551674
601,601,596.1842441769999,-41713.657387781255
602,602,597.1426035779998,-41994.47499844398
603,603,598.096022325,-42122.74135206813
604,604,599.2870295829999,-42435.65626136177
605,605,600.30249526,-41895.52226925946
606,606,601.3905447789999,-42278.054945124066
607,607,602.5351292689999,-41623.77491703753
608,608,603.7091158669998,-42014.25196101154
609,609,604.7092053999999,-41833.48327394639
610,610,605.7017247470001,-41968.423397234845
611,611,606.8927423739999,-41876.208255279125
612,612,607.7587226749998,-41684.494945454586
613,613,608.7791654949998,-41900.17819823306
614,614,609.7509866459998,-41777.21394180887
615,615,610.927100413,-41912.93784434992
616,616,611.8894228609998,-42421.421383275214
617,617,612.996880689,-42088.70264590431
618,618,614.111514634,-41832.711700947475
619,619,615.013619738,-41782.266185504675
620,620,615.9823099179999,-42393.11248264338
621,621,616.8769002639998,-41977.62833674351
622,622,617.9545385769999,-42881.2381648382
623,623,618.7970939759998,-42424.78330986897
624,624,619.7174815169999,-42023.50079499599
625,625,620.6827233179998,-41901.97354565712
626,626,621.768775718,-41780.22391083561
627,627,622.5800934579999,-41682.55452712291
628,628,623.525001225,-41703.602474190004
629,629,624.528456661,-42661.791243786625
630,630,625.5635965449999,-41720.161638811085
631,631,626.4484996209999,-42091.72534655511
632,632,627.295604135,-41890.10214499765
633,633,628.480126101,-42198.617686061465
634,634,629.43471871,-41853.95133582473
635,635,630.3847408669999,-41855.21825279541
636,636,631.4262717339999,-41880.2879687067
637,637,632.380856073,-41963.99723661594
638,638,633.5280981909998,-41762.782454525695
639,639,634.493087326,-41820.464444775025
640,640,635.4738705779998,-42175.56769029088
641,641,636.5857367999998,-42312.75838918341
642,642,637.50774392,-41953.15178708428
643,643,638.521451009,-41871.65117304067
644,644,639.3826385839998,-41532.407786861506
645,645,640.3393376060001,-41520.85700993879
646,646,641.3639570469999,-41794.0904339784
647,647,642.2942734540001,-41900.130253844836
648,648,643.3428320169999,-42392.416612501605
649,649,644.3029075199998,-42083.42690410126
650,650,645.3732221559999,-41693.57804836866
651,651,646.548482296,-42327.428165305704
652,652,647.6927741369999,-41943.39258010234
653,653,648.7274136269998,-41518.38239048026
654,654,649.786326625,-41787.39992531293
655,655,650.851977654,-42134.12733197301
656,656,651.9796056619999,-41937.46683906048
657,657,652.9856570279999,-41864.33001950183
658,658,653.916892976,-42117.288132410526
659,659,655.0446061199999,-41957.734438429055
660,660,656.1346010030001,-41740.10445302627
661,661,657.1332786589999,-41959.53933573532
662,662,658.0726486199999,-42090.07560701239
663,663,659.0182358249999,-41927.28699261129
664,664,659.8673550030001,-41953.9666137615
665,665,660.6652921469998,-41989.807392775845
666,666,661.6104646899998,-41851.69075158936
667,667,662.535271431,-41916.10106365986
668,668,663.484514683,-42203.248931090144
669,669,664.610463855,-41823.744253496174
670,670,665.544279288,-41981.25955100593
671,671,666.6183974269999,-42484.89094464667
672,672,667.48329956,-41767.65667995212
673,673,668.38323957,-42317.30657163514
674,674,669.296225653,-41940.87343461965
675,675,670.4391749849999,-41665.42950586423
676,676,671.314043927,-42031.220166780506
677,677,672.287456216,-41857.80761009939
678,678,673.107628818,-41722.94080579381
