index,iter,time,objective
90,90,90.86706734100008,-47263.83813166921
91,91,92.01048434099998,-48437.29624826023
92,92,93.05263064999995,-47400.90285108163
93,93,94.072549933,-48669.21843128183
94,94,94.96037871399987,-46678.57314654639
95,95,95.94175410400005,-48353.74782491068
96,96,97.01071562999999,-46525.113574902
97,97,98.01102371799992,-46348.85845485535
98,98,99.1107225279999,-47126.39725168642
99,99,100.18191139200003,-46843.63076729693
100,100,101.09451558399992,-46519.58762182209
101,101,102.03869761499995,-46893.1014518448
102,102,103.03371543599991,-48182.84083152632
103,103,103.937994497,-47198.26129438553
104,104,105.04648055800004,-46092.529213764166
105,105,106.12627437300002,-46937.85804310118
106,106,107.20070833500009,-45662.94194070834
107,107,108.11565433300007,-46406.18020110144
108,108,109.14703397700005,-46768.62068568132
109,109,110.17181982799993,-45856.394549927216
110,110,111.13093530500005,-45525.53565282083
111,111,112.27100551400008,-48033.74980872983
112,112,113.37264609199995,-50189.39176560356
113,113,114.57785846400004,-48499.14975139129
114,114,115.663213063,-46633.04851522195
115,115,116.64335958299995,-45419.05524732659
116,116,117.61775744399988,-46460.09404435032
117,117,118.64398967000004,-46100.31519375877
118,118,119.54425733699999,-45576.17784635683
119,119,120.64585625800001,-46580.653231369026
120,120,121.56706366600002,-45281.07454000398
121,121,122.60733306199987,-46916.32463977901
122,122,123.59713711500005,-45576.293228210685
123,123,124.74982470600004,-46140.57597314087
124,124,125.69277593300002,-45385.06220789057
125,125,126.58697479899996,-46366.651187842195
126,126,127.75075660299999,-45971.73954294868
127,127,128.8006620459999,-44949.56368831268
128,128,129.70318524300004,-45234.578914401995
129,129,130.69742115599988,-45941.29897983645
130,130,131.65983736700005,-46053.467552136484
131,131,132.90092540000006,-44993.49354389361
132,132,133.78262277400006,-44737.04430332385
133,133,134.95756918899994,-44578.31275739681
134,134,135.984589347,-46594.55635632358
135,135,136.90426977299992,-44552.8748052136
136,136,137.82739858100004,-46203.127321869935
137,137,138.77662237800007,-44714.43586207725
138,138,139.882267031,-44125.98452953932
139,139,140.85962892799986,-44555.67783928921
140,140,142.0018428499999,-44939.66302890051
141,141,142.95229743200005,-46965.622720187486
142,142,143.88382901500003,-44179.448945192154
143,143,144.941582526,-45152.99901935214
144,144,145.87397028100003,-44380.34171080344
145,145,146.89782828900007,-43305.040635247155
146,146,147.7922309659999,-44699.966169672465
147,147,149.03298028400005,-43666.41304382617
148,148,150.013862006,-43836.979539554726
149,149,151.02398064800002,-43771.10130549995
150,150,151.89299187200004,-43887.781687193245
151,151,152.88691009899998,-43837.022390089674
152,152,153.86979125600004,-43137.44455906961
153,153,154.59948620299994,-43440.95050904062
154,154,155.52050257800008,-43708.78702685684
155,155,156.4783317440001,-43612.50233107888
156,156,157.4566998729999,-43857.85259452838
157,157,158.48815121500007,-43087.54724582458
158,158,159.773758869,-43121.42558160225
159,159,160.9160934260001,-43201.687691236686
160,160,162.12451935099998,-43433.74337444017
161,161,163.12594649400003,-42812.21597771639
162,162,164.22424930800008,-42500.79251448864
163,163,165.20676824799995,-42528.82420260935
164,164,166.18952778699995,-42674.051579912164
165,165,167.22045390000008,-43135.48423122025
166,166,168.17153156100005,-42815.49531503524
167,167,169.24542830700008,-42454.48058914167
168,168,170.17933333999989,-43217.42036825762
169,169,171.1855460079999,-42507.76638324304
170,170,172.10269944899994,-42654.92546284866
171,171,173.11496588500006,-42175.50722938502
172,172,174.2482235989999,-42540.650118215846
173,173,175.22854662599997,-42627.458198475644
174,174,176.15595837599994,-42203.53252815725
175,175,176.93691929899995,-42748.28902662074
176,176,177.88964937500003,-42317.73976813114
177,177,178.72003037699986,-42486.04005133102
178,178,179.93285491500004,-42063.227466912904
179,179,180.893388239,-42951.08823509049
180,180,181.83642113499997,-42330.28844912256
181,181,182.7555622749999,-42241.7763851255
182,182,183.88692480599997,-42573.42584744085
183,183,184.765540577,-42323.14707518571
184,184,185.840499328,-42003.810581123114
185,185,186.75876030900002,-42179.835579436796
186,186,187.8356423229999,-42663.59984402966
187,187,188.79344714100006,-41993.56259153492
188,188,189.85166294399997,-41915.323797005185
189,189,190.92350489900005,-41957.969905735765
190,190,191.82156484299992,-41884.53846537411
191,191,192.7078133139999,-41925.85055567811
192,192,193.78412674700004,-41692.76177559219
193,193,194.685868333,-42297.53024790862
194,194,195.7696209199999,-41923.57887309008
195,195,196.79834893999993,-42362.82755291118
196,196,197.64445379199995,-41963.81593673006
197,197,198.54942166200001,-41849.94858323928
198,198,199.573405577,-42315.34094740706
199,199,200.68272126500005,-42299.97609820185
200,200,201.55025643499988,-41848.81351762535
201,201,202.451035806,-41936.774616315495
202,202,203.27243113299994,-41764.276775180304
203,203,204.22349006,-41970.729978567084
204,204,205.37892931300007,-41583.77286207768
205,205,206.586842588,-41799.547285174674
206,206,207.80846541299996,-42135.81530413142
207,207,208.75537963299988,-41996.70014719854
208,208,209.7739987029999,-41745.749513292634
209,209,210.964076474,-41560.42186637373
210,210,212.32566472900007,-41999.04957472392
211,211,213.388380078,-41637.77490097531
212,212,214.5083368200001,-41533.947989075285
213,213,215.47077640099985,-41911.32614879386
214,214,216.60970660199993,-42253.497528781525
215,215,217.55630660300002,-42098.859233111885
216,216,218.69539872299995,-41847.914047803526
217,217,219.91540986300004,-41415.55358222622
218,218,220.99098498299998,-42477.18847933575
219,219,222.05671828299992,-41999.790339684776
220,220,223.18201083600007,-41557.00419786498
221,221,224.40385221699998,-41978.83899731611
222,222,225.65195618099997,-42102.62623097811
223,223,226.75519095299998,-42096.15563178935
224,224,227.95133253,-42026.90443624846
225,225,229.014907751,-41838.298130366595
226,226,230.258678571,-41613.3914962661
227,227,231.3817323690001,-41808.54548743254
228,228,232.4824673609999,-42107.62080428946
229,229,233.67784501200006,-41674.66981658162
230,230,234.8537181879999,-41742.53602839718
231,231,235.97240717999986,-41853.74593111264
232,232,237.0210790309999,-41704.63282505087
233,233,238.180985692,-41600.921021476744
234,234,239.386937624,-41945.68572819749
235,235,240.43681248000007,-41745.34664153543
236,236,241.62307040199985,-41825.26908931997
237,237,242.79810978000006,-41553.70099903286
238,238,243.87932104499987,-42377.2810882725
239,239,245.113875243,-41775.50695905612
240,240,246.23314309299994,-41877.668982479
241,241,247.3171324149999,-42275.364474962735
242,242,248.44798674799992,-41837.427841952
243,243,249.51137175199995,-41621.74617302507
244,244,250.73946683300008,-41875.84629699725
245,245,251.69877270799992,-41685.96066183209
246,246,252.730463642,-41553.13594293845
247,247,253.7509810850001,-41726.958851408956
248,248,255.0826280139999,-41671.56721760552
249,249,256.110064762,-41800.25613122717
250,250,257.1732157079999,-41714.520705750416
251,251,258.1426331809999,-42075.48618483871
252,252,259.16975847400005,-41822.23166039284
253,253,260.23133421500006,-41808.77998940786
254,254,261.2532560320001,-42014.689622503145
255,255,262.52487033000006,-41749.88005651061
256,256,263.79172875300003,-41659.67889398824
257,257,264.7416681299999,-41840.19890419929
258,258,265.702370783,-41958.892931792325
259,259,266.71199184500006,-41636.9513993889
260,260,268.24688183299986,-42188.42642856366
261,261,269.5165440100001,-41869.69392879403
262,262,270.5798043239999,-41690.244544637935
263,263,271.78180929600006,-41805.173928603144
264,264,273.043257706,-42037.09130958733
265,265,274.286652032,-41444.57761671777
266,266,275.55155707599994,-41664.08383009371
267,267,276.69653807800006,-41613.07971044256
268,268,277.79307620400004,-41690.77290054457
269,269,278.999516056,-41732.64135961041
270,270,280.47374927300007,-41392.440502602265
271,271,281.6433816519999,-41836.89416915953
272,272,282.91492302999995,-41465.31832537732
273,273,283.91647606400005,-41703.003206076406
274,274,284.8811273709999,-41520.350314291725
275,275,286.06655889,-41962.13734813376
276,276,287.13932125,-41680.22361390492
277,277,288.161326225,-42130.672032802235
278,278,289.2807924619999,-41763.33673642598
279,279,290.29553085099997,-41857.450087549274
280,280,291.3810637149999,-41845.65800925669
281,281,292.45661765599993,-41541.97307962854
282,282,293.71798675099996,-42203.31209818698
283,283,294.67492244899995,-42005.64830711378
284,284,295.6845442909999,-41773.75557797352
285,285,296.8742224339999,-42104.810107810816
286,286,297.9481653430001,-41687.26865723683
287,287,298.96273799000005,-41824.350675638525
288,288,300.1375786019999,-42079.19587097791
289,289,301.39934669200005,-41601.670844030305
290,290,302.42140173200005,-41691.41996834219
291,291,303.46889193399994,-41950.44854727502
292,292,304.54477680699995,-41978.14950659461
293,293,305.702550725,-42206.57183198973
294,294,306.85213592,-41732.3218333499
295,295,307.88424644699995,-41529.680130024084
296,296,308.92916062700004,-42208.68596829807
297,297,309.92178428,-41399.735414048504
298,298,311.20658256200005,-41698.85077940504
299,299,312.22654225499997,-41943.78078774746
300,300,313.15982579399997,-41750.68188268732
301,301,314.37484666100005,-41593.440305797645
302,302,315.422309321,-41802.68987129999
303,303,316.34862449499985,-41627.95168801519
304,304,317.54679130799997,-41754.709993940036
305,305,318.528538559,-41943.13202974282
306,306,319.7341310739999,-41745.516864509795
307,307,320.6761280449999,-41512.35663772527
308,308,321.702830293,-41557.014797303804
309,309,322.81025888599993,-41456.135337442436
310,310,323.89430047199994,-41778.49127027123
311,311,325.23843091699996,-42109.80938397121
312,312,326.2673895749999,-41493.13633850292
313,313,327.33459965700007,-41888.351000313385
314,314,328.432633099,-41691.71266073517
315,315,329.4621913089999,-42045.890497050495
316,316,330.6804138809999,-41839.72971856818
317,317,331.78420308899996,-41549.939461770125
318,318,332.93641650100005,-41391.62621915943
319,319,333.95804478799994,-41907.33640589574
320,320,335.1472972319999,-41668.615110360144
321,321,336.0566856189999,-41835.399427882156
322,322,337.0844720630001,-41723.625037825026
323,323,338.18791691399997,-42115.672629471366
324,324,339.2973778550001,-41825.411142037585
325,325,340.428996668,-41779.42021699598
326,326,341.501322988,-41753.50316363422
327,327,342.5238941859999,-41717.109922424446
328,328,343.7521545800001,-41759.80117111466
329,329,344.7416547910001,-41917.1077244316
330,330,345.7316405740001,-41820.481266131406
331,331,346.8619954530001,-41779.290503933895
332,332,347.9931041560001,-41357.72086743029
333,333,349.04007029900004,-41577.36505712669
334,334,350.10631477300007,-41760.521982254555
335,335,351.1795172939999,-41877.09473739454
336,336,352.1110279959999,-41372.70085222565
337,337,353.35226944299995,-42208.06004399886
338,338,354.288908849,-42050.1702820034
339,339,355.324056592,-41752.41836881933
340,340,356.40971032999994,-41985.60676284711
341,341,357.5530912289999,-41500.24685808473
342,342,358.52903662099993,-41784.709140377425
343,343,359.53336957899995,-41709.73544681315
344,344,360.6318466749999,-41916.4328863109
345,345,361.78984518299995,-42420.99533751177
346,346,362.7659316149999,-42079.44235071489
347,347,363.83811369600005,-41921.3986679936
348,348,364.78560960999994,-41663.61444742572
349,349,365.801540213,-41587.45239218093
350,350,366.97857222,-41891.82895814722
351,351,367.982651326,-41444.752095509335
352,352,369.089827452,-41711.53125390131
353,353,370.212238047,-41675.6020331632
354,354,371.21768279400004,-41894.76629951889
355,355,372.5524299359999,-41482.90296427604
356,356,373.611312133,-41705.86601960719
357,357,374.57824012099996,-42069.68163983065
358,358,375.611952334,-42099.88319637991
359,359,376.78520725600004,-41846.566481841954
360,360,377.99037208999994,-41716.38368979086
361,361,379.13911606499994,-41441.38816617654
362,362,380.3061345919999,-41893.57538684345
363,363,381.3534186199999,-42043.04355799865
364,364,382.50316611099987,-41689.29185406731
365,365,383.61404751199996,-41593.72111804983
366,366,384.65141359300003,-41536.472721800725
367,367,385.5545162470001,-41465.49788871417
368,368,386.64046881,-41670.45096249106
369,369,387.8071145840001,-41450.45436255916
370,370,388.8290124279999,-42235.34659810557
371,371,389.9667383659999,-41544.844634164474
372,372,391.071367351,-41717.90460557905
373,373,392.18452544600007,-41748.33296072064
374,374,393.34459284100006,-41508.00638536205
375,375,394.26103793799996,-41913.0013862037
376,376,395.36310326600005,-42029.74987600093
377,377,396.40757924999997,-42165.28305969205
378,378,397.488228926,-41640.78546095069
379,379,398.7077307569999,-41658.18724277918
380,380,399.7380549290001,-41903.10145061304
381,381,400.744770458,-41858.814627999054
382,382,401.78172242900007,-42023.40725223976
383,383,402.86441195899994,-42054.247360560024
384,384,403.969533906,-41745.6456093711
385,385,405.09331971099994,-42028.39852694753
386,386,406.11758978100005,-41529.51518734184
387,387,407.1967033239999,-42192.123675652336
388,388,408.411028559,-41753.90746888043
389,389,409.4509361050001,-42330.21169893591
390,390,410.27551196100006,-42057.700167114155
391,391,411.2699454910001,-41624.37640803903
392,392,412.42290347500006,-42093.271258049645
393,393,413.41534729099993,-41750.17088715011
394,394,414.38871794999994,-41625.13382570671
395,395,415.3985315699999,-41790.29608882512
396,396,416.3753610690001,-41910.17518669799
397,397,417.6898557780001,-41556.81543231062
398,398,418.79119630900004,-42519.81895807161
399,399,419.83332833599997,-41914.82334279027
400,400,420.8978673429999,-41481.18051566261
401,401,421.725684438,-41645.48554350356
402,402,422.75312811699996,-41861.82927712542
403,403,423.9464586179999,-41967.690063611844
404,404,425.0834235439999,-41545.56579129274
405,405,426.285718505,-41570.833027948014
406,406,427.451213335,-41743.994269277704
407,407,428.62352439899996,-42084.80920984925
408,408,429.936280703,-41702.14993510473
409,409,431.0865479570001,-41939.95500214726
410,410,432.39292987499994,-41689.78790368754
411,411,433.50970793500005,-42050.88449000422
412,412,434.68697897699985,-42051.81970912514
413,413,435.8343154869999,-41810.08662671973
414,414,437.180900536,-41858.588194499964
415,415,438.38517001700006,-41910.89919888941
416,416,439.409893531,-42449.362267584525
417,417,440.504472113,-41731.08167571989
418,418,441.362133434,-41463.75713107528
419,419,442.53671283299985,-41909.86603182484
420,420,443.6133471949999,-41739.94800263521
421,421,444.63821949699985,-42369.325267512584
422,422,445.658396469,-41931.581236622544
423,423,446.948106563,-41705.41005051464
424,424,447.90327881300004,-41978.88708124167
425,425,448.9474497400001,-41926.33205360823
426,426,449.9258847679999,-42231.53082666227
427,427,451.12525529400006,-41602.115814242236
428,428,452.11584898700005,-41755.41743780471
429,429,453.09553626800005,-42050.905788580174
430,430,454.0603399370001,-41995.29545917097
431,431,455.26327628699994,-41783.314014461575
432,432,456.29991934400005,-42100.18855154985
433,433,457.30794279700007,-42021.96114003227
434,434,458.313605068,-42069.95862449627
435,435,459.58484881799995,-42047.052681847126
436,436,460.6551915249999,-41830.01008088748
437,437,461.774298769,-41918.76596137625
438,438,462.9702834330001,-41571.76891094171
439,439,464.0468061480001,-42271.422350246066
440,440,465.17352348,-41952.20397852123
441,441,466.14045770999996,-42119.7472436238
442,442,467.27657445299997,-41666.73083543661
443,443,468.4494735900001,-42788.83256343573
444,444,469.564250426,-41864.03155603731
445,445,470.64579309599986,-42517.73044454052
446,446,471.89774054799994,-41740.28598719984
447,447,472.925006356,-42014.38998773
448,448,474.074491286,-42480.28776242638
449,449,475.3966187509999,-42073.16961840505
450,450,476.4641729639999,-41725.1848009301
451,451,477.42222488999994,-42039.116858450194
452,452,478.36831194399997,-41705.88273228375
453,453,479.482150224,-42085.40280735862
454,454,480.5998442150001,-41970.605136908875
455,455,481.6666119210001,-41849.92112457007
456,456,482.7075147009999,-42039.6245690489
457,457,483.822309658,-41634.70754306299
458,458,484.948673868,-41764.72691145402
459,459,486.0591074679999,-42089.30371116798
460,460,486.97794913799993,-41700.32419496837
461,461,488.1967056179999,-41946.60117888252
462,462,489.189221597,-42556.04804852277
463,463,490.2050134010001,-41665.98035490355
464,464,491.41056985199987,-41816.9640465177
465,465,492.7304174200001,-41723.04100848449
466,466,493.722690317,-42452.451772607295
467,467,494.764640015,-42292.08392540885
468,468,495.7897874399999,-41835.82534523697
469,469,496.90012132199996,-41600.42325232741
470,470,498.200400835,-41984.00230012661
471,471,499.35618111700006,-42116.07248061563
472,472,500.39377348900007,-42213.50563738552
473,473,501.6921088719999,-42027.94023390678
474,474,502.790411874,-41600.734698614244
475,475,503.92191814299997,-41746.05367409342
476,476,504.949962663,-41544.22518296362
477,477,506.2114646699999,-42586.50031019345
478,478,507.124799044,-41624.89892588977
479,479,508.26921563800005,-41715.63778427114
480,480,509.68876971599997,-41775.64694760606
481,481,510.6327694590001,-41793.3308266178
482,482,511.65467092399996,-41603.57966032171
483,483,512.793198312,-42220.14675916006
484,484,513.952646874,-42479.788132598434
485,485,515.005111574,-41731.574337010316
486,486,516.0687549129999,-41984.224717877754
487,487,517.320530188,-41859.54574109831
488,488,518.386361604,-42012.39188711771
489,489,519.52602211,-41849.29361902231
490,490,520.6008815719999,-42166.40152644353
491,491,521.8227989979998,-42138.82455169833
492,492,522.949218418,-42226.31583196546
493,493,524.0351656299999,-42290.539755260084
494,494,525.04752092,-41789.946947621866
495,495,526.11489747,-41855.076177465744
496,496,527.3015147780001,-42141.76976266569
497,497,528.458748233,-41877.01988243193
498,498,529.5408745039999,-42065.05888757267
499,499,530.8065941230001,-42165.5399967861
500,500,532.0845291889999,-41999.496494359526
501,501,533.121490886,-41717.26397327183
502,502,534.1682718189999,-42048.8876897687
503,503,535.267237278,-41626.260441669656
504,504,536.424306903,-41923.22137581295
505,505,537.677351853,-42146.65355176517
506,506,538.7902029239999,-41902.031574244334
507,507,540.01840393,-42330.032940345794
508,508,541.140398199,-42184.9316704929
509,509,542.3279084149999,-41734.53050028968
510,510,543.408384234,-41908.497103026915
511,511,544.4147162419999,-41735.19218999597
512,512,545.6496434879999,-41506.8975662755
513,513,546.677960399,-41896.62538053442
514,514,547.701890157,-42097.52658033149
515,515,548.800358464,-42160.87443218631
516,516,550.001793,-42343.60215605981
517,517,551.129139042,-41633.612309101336
518,518,552.3804256750001,-41860.03524117488
519,519,553.7371423339999,-42072.68989809552
520,520,554.9042104110001,-41788.813486884734
521,521,556.176473176,-42219.46448353671
522,522,557.2244488969999,-41782.64710396369
523,523,558.6479828019999,-41826.48846061937
524,524,559.8738965,-41566.138616675365
525,525,560.9535899,-41814.658013964734
526,526,562.069321624,-41828.22396021211
527,527,563.243443125,-41844.267012053206
528,528,564.3247843460001,-41472.621608731686
529,529,565.379180416,-41633.03094087375
530,530,566.3770497920001,-41876.23659794336
531,531,567.4646499119999,-41609.30262004014
532,532,568.699812222,-41641.82521308866
533,533,569.7039916379999,-42351.19671095809
534,534,570.714662865,-41980.77512237907
535,535,572.1630048179999,-42344.21822258605
536,536,573.3544357789999,-41607.743114274024
537,537,574.7129773329999,-41799.560402620766
538,538,575.660464625,-41779.689171145976
539,539,576.7418475520001,-42158.97592733115
540,540,577.7454218409999,-41778.8464884721
541,541,578.9049451569998,-41813.877121381025
542,542,580.1591463850001,-41881.708434297165
543,543,581.113625183,-42047.36062355609
544,544,582.15876602,-42513.3553103101
545,545,583.163272068,-42076.62385384236
546,546,584.2370356270001,-41754.75754745108
547,547,585.309493608,-41945.986889322376
548,548,586.2618864140001,-41946.407498334316
549,549,587.2496685790001,-42318.71585873263
550,550,588.283404189,-42967.589982812104
551,551,589.482868418,-41991.55731750439
552,552,590.540618057,-42090.76188436965
553,553,591.527939281,-42033.90198304505
554,554,592.744147164,-41990.17058320775
555,555,593.6774992509999,-41445.454283632935
556,556,594.8701370009999,-41869.93439698843
557,557,595.8074330549999,-42006.30103385509
558,558,596.783980002,-41836.31257723945
559,559,597.8761017789999,-41898.64086409868
560,560,599.138686334,-41853.69393320783
561,561,600.332925964,-41945.798908391225
562,562,601.434102166,-41984.2679097366
563,563,602.4728317450001,-41966.90195765329
564,564,603.482238661,-42009.49064948919
565,565,604.4266049220001,-42397.250885342364
566,566,605.350386731,-42652.8606212569
567,567,606.445267467,-41564.88968185701
568,568,607.3916277069999,-41843.00066514984
569,569,608.281162148,-41717.76521036347
570,570,609.4756532499999,-41730.109442911176
571,571,610.4025056439999,-41518.30629302717
572,572,611.350724892,-41794.816370085995
573,573,612.431259901,-42076.22469914421
574,574,613.3934965319999,-41863.65942425904
575,575,614.6526621600001,-41985.22883360479
576,576,615.638676857,-41563.09409946434
577,577,616.7600611660001,-42166.73369340546
578,578,617.8468010720001,-42092.58116827202
579,579,619.085237535,-41629.62304145349
580,580,620.3377842309999,-41813.41027140157
581,581,621.417048339,-42923.56565860787
582,582,622.509576904,-41808.065063199174
583,583,623.6726165700001,-41524.48994573801
584,584,624.7922841660001,-41925.422513773694
585,585,626.081285582,-42286.876645530814
586,586,627.1062253910001,-42043.78314522558
587,587,628.263449183,-42730.03459748824
588,588,629.335962595,-42170.39761880234
589,589,630.356068189,-42581.917513590146
590,590,631.519462085,-41868.29161854803
591,591,632.461294427,-42423.33764839085
592,592,633.693966464,-41736.11228202923
593,593,634.676541099,-41656.86792135489
594,594,635.765336776,-41666.9262119921
595,595,636.8069063629999,-42012.42926841322
596,596,637.7782126730001,-41816.91740034598
597,597,638.8136333069999,-42029.55094306549
598,598,639.8488604419999,-41804.09199123935
599,599,641.1137610219998,-41848.25742600989
600,600,642.1989589599999,-42110.270149649616
601,601,643.429398754,-42123.9772070999
602,602,644.6377804350001,-42391.475810240576
603,603,645.6767051490001,-42217.267109982546
604,604,646.6722026859999,-42299.78620509074
605,605,647.690631169,-41991.703096759964
606,606,648.8922756300001,-41974.11523877301
607,607,649.94578825,-41765.49802196893
608,608,650.9881729589998,-42064.564754695326
609,609,652.124195059,-42005.261477029795
610,610,653.228672679,-41792.47105045851
611,611,654.3291914389999,-42030.545097368915
612,612,655.411015387,-42179.835755578206
613,613,656.344277893,-42561.48391846121
614,614,657.444472297,-41672.79520495747
615,615,658.775085985,-41946.97102828807
616,616,659.807169242,-42210.518960524234
617,617,660.854778855,-41706.02807152144
618,618,661.754039785,-41941.96827949579
619,619,663.0107875250001,-41998.94436959953
620,620,664.0235955320001,-41918.25458144005
621,621,665.05999003,-41705.45681707242
622,622,666.0779323950001,-41871.916771488985
623,623,667.073806388,-42232.02606087558
624,624,668.3228140410001,-42113.223879388635
625,625,669.357856566,-41693.2347379342
626,626,670.5091078319999,-42601.29483806965
627,627,671.746057947,-41805.88822337806
628,628,672.8068598589999,-41974.39246959925
629,629,673.8862434089999,-41874.04507367687
630,630,674.960334236,-42219.57717135809
631,631,676.234534377,-42166.767106325715
632,632,677.298936311,-42303.706426749704
633,633,678.4994296899999,-42121.011652382505
634,634,679.577922306,-42242.458120361654
635,635,680.800003515,-41788.14043265591
636,636,681.9273660859999,-41918.98337293246
637,637,682.9111441629999,-42317.832970628006
638,638,684.029421839,-42001.44803721027
639,639,685.0108971669999,-42230.552427827344
640,640,686.0987586989999,-41900.76809277158
641,641,686.9763038850001,-42302.08361932063
642,642,687.9858604619999,-42665.996041366045
643,643,689.1890353299999,-42472.354462028576
644,644,690.309970552,-42179.2294513685
645,645,691.3285093109998,-42095.59347636399
646,646,692.3654572610001,-42018.053283137306
647,647,693.8507716969999,-42221.54954336517
648,648,694.9277891480001,-41986.43931552383
649,649,695.9759392679999,-41729.33876326362
650,650,697.1470519719999,-41788.12191487529
651,651,698.1746708799999,-41751.83876217572
652,652,699.2811503270001,-42265.61099534121
653,653,700.372951471,-41879.559066884074
654,654,701.588561154,-41926.36951120691
655,655,702.694408204,-42199.72013234644
656,656,703.7600780150001,-41931.65351727516
657,657,704.990264153,-41739.40474711208
658,658,706.048665845,-42202.76988852822
659,659,707.1563508579999,-42419.62574519653
660,660,708.1767861989999,-42270.485131427035
661,661,709.293845638,-41768.96556980458
662,662,710.374239212,-41880.30726926368
663,663,711.4012047389999,-41726.18017709913
664,664,712.7185268759999,-42058.40838521207
665,665,713.7149910559999,-42371.7476065161
666,666,714.7583282200001,-42048.24539413721
667,667,715.7968072210001,-41862.7477637776
668,668,716.7479210399999,-41851.862356681
669,669,717.861508431,-42208.908188638256
670,670,718.891738331,-41792.99761340665
671,671,719.8698148000001,-42143.35348296465
672,672,721.0566301509999,-42186.65359390031
673,673,722.178379281,-41935.43074415634
674,674,723.421828072,-42672.00753316011
675,675,724.584033061,-42191.44773751951
676,676,725.7243397780001,-42004.31846522824
677,677,726.880451759,-42241.21889986837
678,678,728.251863137,-42189.7417343798
679,679,729.248635767,-41945.51372982248
680,680,730.3720659670001,-42382.0616736334
681,681,731.465854786,-41909.737892124656
682,682,732.793383649,-41763.56506046146
683,683,733.9300664220001,-42160.4359883662
