index,iter,time,objective
0,0,1.8542651819998863,-44204.3990699985
1,1,2.8545720500000753,-44221.40619801377
2,2,3.9739791389999444,-44143.030652691974
3,3,5.2397923669999,-44177.08631399237
4,4,6.359227840000065,-43926.461416726546
5,5,7.296138068000087,-44360.47752268332
6,6,8.24652909899992,-44158.28021609693
7,7,9.284271748000057,-44273.720958226004
8,8,10.455594630999956,-44060.36919819001
9,9,11.32649817200005,-43985.528112263746
10,10,12.384099818999879,-44309.75136562247
11,11,13.580330080999993,-43898.616021758695
12,12,14.54107186700008,-44185.57827685434
13,13,15.520326835999963,-44599.45940574395
14,14,16.503894155000104,-44483.14315636837
15,15,17.420245414000004,-44746.08555757782
16,16,18.409729356999975,-44235.01954663486
17,17,19.466766615000086,-44508.06711553986
18,18,20.675335733999965,-44769.070174120796
19,19,21.80941044800007,-44896.99650259467
20,20,22.974260497000067,-44769.1508000934
21,21,24.24355425999989,-45245.14470752588
22,22,25.274261958000018,-45050.49577354077
23,23,26.259156178999923,-44916.462276081074
24,24,27.27252358700009,-45388.30876666717
25,25,28.556457162000005,-45882.37964113331
26,26,29.734876147999895,-45734.52420987234
27,27,30.68408104400011,-45223.19248279513
28,28,31.645215361000037,-45355.859998047556
29,29,32.69054556200001,-45514.2340470997
30,30,33.89199346300005,-45626.74163410034
31,31,34.90544636900001,-45473.95529974188
32,32,36.00432810999989,-45521.78651135289
33,33,36.96930860599992,-46546.68446071065
34,34,37.88192175800004,-45997.90151590337
35,35,39.038853106,-45526.62280925133
36,36,39.978290242000014,-45120.562114865024
37,37,40.84954097500001,-46842.881465157436
38,38,41.83954903599992,-46059.49811362105
39,39,42.986019088000056,-45609.99372213154
40,40,43.9622154610001,-46402.57080275693
41,41,44.944647373999935,-47345.68853086707
42,42,46.04937611999991,-45870.91093411921
43,43,47.07448325100005,-46343.01727361527
44,44,48.10545145899989,-47373.16393682824
45,45,49.14194653899991,-46386.85544323807
46,46,50.333243855000006,-48528.44279324583
47,47,51.17021718699997,-47333.892415970855
48,48,52.017269207000034,-46729.33237233961
49,49,52.9071824980001,-47151.41723536221
50,50,53.979344942,-45854.077318463635
51,51,54.815117478,-47973.66229393175
52,52,55.85911763700005,-47315.21030299881
53,53,56.93495548600005,-47834.77731686199
54,54,57.79763654599991,-46778.303754744615
55,55,58.885806137999985,-47959.0551370066
56,56,59.92632864800002,-47071.831612385984
57,57,61.02358327400009,-49127.1145042771
58,58,61.8913906729999,-46860.40433064109
59,59,62.77824982000003,-47652.04503394733
60,60,63.666932326999955,-46497.60902591322
61,61,64.8502542669999,-47644.40032031377
62,62,65.8154252549999,-48195.18005562472
63,63,66.74218221400002,-47356.806778897386
64,64,67.68871476799994,-48508.825460368935
65,65,68.72963814099994,-49662.53374979236
66,66,69.91778775199991,-48155.60028729891
67,67,70.78931875200011,-48480.99526009119
68,68,71.80544501299993,-48468.19948749641
69,69,72.67478247800004,-48097.07769770564
70,70,73.74805244500004,-47582.16939039806
71,71,74.57242131299991,-47697.774391345716
72,72,75.57023401600006,-48198.07495710999
73,73,76.54618735100003,-48120.18642338944
74,74,77.68861629300005,-47068.700576353425
75,75,78.69998585400009,-46646.78443051914
76,76,79.61474273200007,-46826.06379423108
77,77,80.5035482069999,-47012.03274673578
78,78,81.63806097600003,-46653.48115642173
79,79,82.6581949779999,-48309.57057134575
80,80,83.528025564,-48112.61283447498
81,81,84.4307173880001,-49030.82232544485
82,82,85.25917621299998,-47481.93413578046
83,83,86.21731233699992,-46847.06047200257
84,84,87.14900643599988,-46372.06600392548
85,85,88.01854658000008,-47222.13421232856
86,86,88.92250437900005,-47572.18054287767
87,87,89.87699033099994,-47110.6084391631
88,88,90.78435429399995,-46264.68553478379
89,89,91.50583497299999,-49388.78333087657
90,90,92.51446455899999,-45488.084975475635
91,91,93.43869267800008,-47262.18478724684
92,92,94.50440854099999,-48063.726056047264
93,93,95.49056783000007,-48438.02803043322
94,94,96.375932454,-45516.06142051644
