index,iter,time,objective
94,94,99.2740254660002,-46340.1438521007
95,95,100.18331932400004,-46618.98097590672
96,96,101.14854261400015,-47967.17678831164
97,97,102.13594835000019,-48868.13571736836
98,98,103.13061424100003,-47070.839713111505
99,99,104.09604631600017,-47710.89953532262
100,100,105.12578752400005,-46769.886476567845
101,101,106.0065831060002,-45714.7396887463
102,102,107.0808390240001,-46530.76539546904
103,103,108.01461022100015,-45448.39429145017
104,104,108.87971799200005,-47503.10710402721
105,105,109.96905132900015,-45839.28981077439
106,106,111.066725997,-46197.448705023584
107,107,112.10938341700006,-46995.7970592631
108,108,113.08334244000004,-45937.84990313504
109,109,113.989147384,-45916.1841272382
110,110,114.99038451100002,-45880.44780681474
111,111,115.99318118800014,-46857.935989131125
112,112,116.87973263900005,-45297.298979345826
113,113,117.8186220470001,-45701.733028835064
114,114,118.82715776500012,-45721.11641433101
115,115,119.78555191300018,-46146.26393988822
116,116,120.81953986700019,-45285.30797936689
117,117,121.7973833910001,-45392.75822394791
118,118,122.75538732000021,-44502.544065192735
119,119,123.96091905500018,-45635.29641797324
120,120,124.79090996500011,-45593.088131330034
121,121,125.90497288100002,-45220.3432463189
122,122,127.04778992500016,-44757.592203572276
123,123,128.02807043000007,-44555.81596567336
124,124,129.04587078400002,-45157.52693979108
125,125,130.1497194050001,-44727.78505313399
126,126,131.091250093,-46722.16789410672
127,127,132.165464774,-43802.591638680824
128,128,133.11739579300001,-44986.73588647932
129,129,134.06150049300004,-45187.53027081863
130,130,135.0847957870001,-45007.74731321342
131,131,136.14744483700022,-43770.885818644245
132,132,137.2768747070001,-44173.84023552063
133,133,138.37322437499998,-43747.8885036229
134,134,139.343446338,-43865.488284441446
135,135,140.35273871000018,-43844.370206093976
136,136,141.45052940400015,-43641.444743793414
137,137,142.589791525,-43552.64226987036
138,138,143.53776731300005,-43342.50341046624
139,139,144.56178056700014,-43813.148471419445
140,140,145.6899097910002,-43214.192130898846
141,141,146.56206220900012,-43214.00098004932
142,142,147.727270518,-43359.80877743621
143,143,148.77294608200015,-42922.930202989744
144,144,149.7088806380001,-43244.1337422308
145,145,150.810156617,-43058.49401278153
146,146,151.78152230700013,-42884.97480579105
147,147,152.90966108400002,-43744.97856109996
148,148,153.9243166530002,-43390.282910935915
149,149,154.92586137400008,-43586.773434075905
150,150,156.0176105930002,-42916.07075269813
151,151,157.15780339800008,-42539.25452925185
152,152,158.13931288300012,-43073.42960937577
153,153,159.11745901400013,-43459.47996319979
154,154,160.16709513200004,-42916.806760270025
155,155,161.06955682800012,-42846.39977994476
156,156,162.27644961600006,-42740.84810982585
157,157,163.23307731500012,-42378.866881020556
158,158,164.20348365800012,-42941.82104552754
159,159,165.31271070200017,-42844.00731351396
160,160,166.389240306,-42051.898519315044
161,161,167.51387485100003,-42687.41110084066
162,162,168.45681753300013,-42394.01609689739
163,163,169.5370054560001,-42314.462572891716
164,164,170.51374402700014,-42317.871699436866
165,165,171.68396404800006,-41988.00004908471
166,166,172.56970313300005,-42458.20078521848
167,167,173.56140824400006,-42482.21696702233
168,168,174.70990943,-42058.119329867215
169,169,175.72815411900007,-42378.041793185774
170,170,176.80872284400021,-42035.189916824966
171,171,177.63407742800004,-41963.58087102116
172,172,178.4807367440001,-42147.47861023127
173,173,179.58480454200017,-42207.92054095095
174,174,180.7061296620001,-42245.74519902883
175,175,181.76298014800017,-41849.97362624364
176,176,182.7668054620002,-42294.6917015092
177,177,183.66245510600018,-42218.81502824828
178,178,184.68782543100022,-41841.27248395372
179,179,185.7834057430001,-41784.75984158939
180,180,186.76605195300002,-42381.01268274275
181,181,187.700150777,-41768.24021153194
182,182,188.8765457600001,-41844.7899527253
183,183,189.84742411500005,-41695.65348008681
184,184,191.05077997700008,-42230.62487218661
185,185,191.98782991800016,-42184.942209339024
186,186,192.9990378520002,-42222.27901423053
187,187,194.1153252940001,-42172.519776602814
188,188,195.0629122380002,-42085.49098287405
189,189,196.0914684080002,-41859.30558704141
190,190,197.2971160680002,-41741.3519362983
191,191,198.3465320600001,-42223.60989622452
192,192,199.38420087900013,-41913.2623083722
193,193,200.3939330490001,-41751.411363947744
194,194,201.38861115100002,-42546.6073013708
195,195,202.54733888799998,-41926.07730460344
196,196,203.4720598350002,-42298.35850489768
197,197,204.39926872000004,-41594.029502510464
198,198,205.4753257830001,-42341.2037952528
199,199,206.73948118800018,-41794.11433829389
200,200,207.62085130700004,-41537.88719502999
201,201,208.62987183900015,-41868.26890370793
202,202,209.785957069,-42156.40719790561
203,203,210.68473395100003,-41590.92083880957
204,204,211.75591833500005,-41755.192880572744
205,205,212.721719576,-41702.70205460046
206,206,213.88556678300003,-42288.29094611891
207,207,214.77948882500013,-41786.83230629941
208,208,215.8178191600002,-41679.78119502269
209,209,216.85778791900003,-42031.5185223508
210,210,217.726174385,-41937.45544198063
211,211,218.71203523200006,-41932.08217346643
212,212,219.7294929480001,-41589.652935714315
213,213,220.583429213,-42054.689266961104
214,214,221.580202788,-41695.00056556864
215,215,222.6154551390002,-41799.998228962446
216,216,223.72848164000013,-42026.84723648954
217,217,224.6732372620001,-41690.519471352076
218,218,225.77840172800003,-41704.46810840262
219,219,226.84297847900004,-42242.761778283275
220,220,227.84969897600007,-42055.64838454071
221,221,228.75597227300005,-41571.44320447614
222,222,230.01433188800002,-42117.75308887373
223,223,230.93291679200019,-41599.55393910711
224,224,231.73774645800003,-41958.840970729056
225,225,232.9512456070001,-41966.898828693644
226,226,233.94492848600004,-41567.16911115047
227,227,234.82433045400003,-41694.883224115365
228,228,235.92804336,-41926.59269564505
229,229,236.80713295200002,-41357.16073505245
230,230,237.82244084000004,-42075.450188296396
231,231,238.97181247400005,-41627.29494666913
232,232,239.97285375300004,-41539.63487244588
233,233,240.90688742300006,-41801.46181648239
234,234,241.85813069000002,-42031.02508895296
235,235,242.9833855330001,-41819.70009145974
236,236,244.00056981700007,-42299.580070969816
237,237,245.04195402800013,-42016.35657813848
238,238,246.2684539150002,-41396.94804218023
239,239,247.17516454500006,-41645.31656217313
240,240,248.08272486700002,-41625.6451411653
241,241,249.26933507400005,-41433.01492788269
242,242,250.31103892700003,-41469.49511681626
243,243,251.43618638900014,-41695.13157061345
244,244,252.32789823000016,-41637.6769524018
245,245,253.4023315650001,-41838.25600680814
246,246,254.283069134,-41343.92058775488
247,247,255.32043955400005,-41767.43185129843
248,248,256.13404217000004,-41734.91749349138
249,249,257.2219525540001,-41774.27860813201
250,250,258.22422569900004,-41679.38399585576
251,251,259.34624737700005,-41664.022573197646
252,252,260.16420860400007,-41568.8155764567
253,253,261.1321469950001,-41654.82358755126
254,254,262.13279562900004,-41785.347983747364
255,255,263.2837092890001,-41545.245604520234
256,256,264.17770854800006,-41465.72728256014
257,257,265.1288901810001,-41778.49638204186
258,258,265.95395536700005,-41640.07994823276
259,259,267.0916964560002,-41644.94949267931
260,260,267.9658307200002,-41751.27983595126
261,261,268.995529448,-41628.30835885106
262,262,269.876302868,-41473.84506354455
263,263,270.97593743100015,-41439.98364584834
264,264,272.0008846860002,-41808.340878261435
265,265,273.0097850380002,-41571.50704263046
266,266,274.059187071,-41835.87057079791
267,267,275.3186639970001,-41674.464367786684
268,268,276.3106101190001,-41318.52890422273
269,269,277.39873998800016,-41455.52066462308
270,270,278.2773963540001,-41623.90870328294
271,271,279.28449219500015,-41787.652390957446
272,272,280.21764559900015,-41472.063245132806
273,273,281.21460805800024,-41848.29873755312
274,274,282.16003148400017,-41550.85030017773
275,275,283.2820096270002,-41909.027796865455
276,276,284.29010207300007,-41797.96378051003
277,277,285.3451220170001,-41711.80141360808
278,278,286.2640450080002,-41902.447817859065
279,279,287.45986017300004,-41658.059786832426
280,280,288.4987612680001,-41903.22619062581
281,281,289.56111202200015,-41864.75531494175
282,282,290.5083618610001,-42552.91472881581
283,283,291.51739752400016,-41918.92786121341
284,284,292.49729730700005,-41737.542296170475
285,285,293.68366270700005,-41735.65340536346
286,286,294.6254919060001,-41803.469767918985
287,287,295.7527269060002,-41693.835666272775
288,288,296.7185455730001,-41841.4830516386
289,289,297.64441986700007,-41641.473380842115
290,290,298.6704798450002,-41823.916172466845
291,291,299.75305114400015,-41957.60828624705
292,292,300.95634134400007,-41619.452816578945
293,293,302.1175946230001,-42014.54795123436
294,294,303.08457892300004,-41586.92124992754
295,295,304.2432889420001,-41769.055635407065
296,296,305.3275799790001,-41818.85879735152
297,297,306.27933311800007,-42211.435344389974
298,298,307.27072848900013,-41593.09569018553
299,299,308.49098441600006,-41719.133772974106
300,300,309.4911411580001,-41916.93703873768
301,301,310.3864313060001,-42225.03909690884
302,302,311.44666451600006,-41496.30294455685
303,303,312.36479741200014,-41360.36762684124
304,304,313.402659982,-41546.01353785047
305,305,314.49006705700003,-42001.497566684426
306,306,315.4370848140002,-42105.42600075608
307,307,316.3974421300001,-41651.154436998906
308,308,317.48137169100016,-41646.26963992124
309,309,318.38707603300014,-41728.731914693955
310,310,319.398269301,-41704.911539865585
311,311,320.3372611420001,-41738.121750647755
312,312,321.37374472800013,-41953.463321721145
313,313,322.51703101400005,-41791.054572820074
314,314,323.5046081450002,-41771.52693817044
315,315,324.4335294240001,-42048.806932170206
316,316,325.4988354610002,-41630.44824764824
317,317,326.404690223,-41686.726331764774
318,318,327.45484239400014,-41803.757640782176
319,319,328.4477727920001,-41520.137714645716
320,320,329.452939487,-41677.948590455126
321,321,330.35293644000006,-41878.104016291974
322,322,331.44324991600007,-41989.12916560446
323,323,332.5601582940002,-41626.56091562856
324,324,333.5707482650001,-41584.259924970866
325,325,334.65557727900006,-41747.26258909405
326,326,335.72282767300004,-41617.54453739076
327,327,336.8999763580002,-41615.12585977373
328,328,337.8313121840002,-42124.760002985735
329,329,338.77161995700004,-41706.236327618
330,330,339.907557122,-41677.37195155385
331,331,340.9956061190001,-41751.93291471726
332,332,341.989462332,-41881.00887594472
333,333,343.0564248630002,-41889.8117295112
334,334,344.05161067700016,-41928.97430224139
335,335,345.02665438900004,-41541.905121248325
336,336,346.0819702610001,-41942.91885974204
337,337,347.178693923,-42054.44134989423
338,338,348.0896402080001,-41487.17202713043
339,339,349.08230003200003,-41783.72308007514
340,340,350.13173122400025,-41446.39690548874
341,341,351.336743458,-42126.846432183505
342,342,352.345051617,-42163.66804142322
343,343,353.2883184440001,-41653.98279294518
344,344,354.39743816400016,-41494.303918561316
345,345,355.34106488900005,-41791.47636443266
346,346,356.55897918900007,-41793.71157315541
347,347,357.5475530770002,-41807.98933253232
348,348,358.5051241910001,-41635.354841808396
349,349,359.6263381220002,-42057.901426052544
350,350,360.57230769200015,-42008.89929709736
351,351,361.56645323600014,-41762.118742555394
352,352,362.59498407700005,-41829.302518692966
353,353,363.5840034200002,-42091.826406397144
354,354,364.5559514890001,-41674.5635982693
355,355,365.551397107,-41725.78990474051
356,356,366.63372882800013,-41966.26300898382
357,357,367.6024601730001,-41867.20242356036
358,358,368.624837297,-41719.23574190186
359,359,369.675615859,-41874.67292044063
360,360,370.54710225700006,-41798.11967764303
361,361,371.54114281700015,-41771.58360978973
362,362,372.58033201700005,-41689.35234914381
363,363,373.6008003760001,-42520.799996235204
364,364,374.6420206880001,-41366.25478061483
365,365,375.6075818940001,-41607.03546988638
366,366,376.50216220200014,-41793.810189035496
367,367,377.5471657760001,-41563.9648030536
368,368,378.4033074960001,-41875.8211810665
369,369,379.4552580550001,-41846.7114989673
370,370,380.53999682700004,-41768.05681389661
371,371,381.56167352000017,-42297.3862421074
372,372,382.53494754800016,-41807.087075841104
373,373,383.3386739110001,-41848.88970864118
374,374,384.42458088100005,-41921.22976226703
375,375,385.337835464,-42047.49089501194
376,376,386.5291339510002,-41598.954878826975
377,377,387.50047226300023,-41839.51345079329
378,378,388.5554166370002,-41761.47383601777
379,379,389.46648500700013,-41462.635764760045
380,380,390.5899536270001,-41595.61984489981
381,381,391.46110910600004,-41667.82373579859
382,382,392.4651112040002,-42257.13393190789
383,383,393.58808111000013,-41668.8691307008
384,384,394.59207190700016,-41855.63732412469
385,385,395.687612527,-41709.95647243148
386,386,396.7357391880001,-42301.81159343316
387,387,397.6508507630001,-41369.805059255246
388,388,398.7378171870001,-42144.98478971434
389,389,399.6256013870002,-42130.772760361026
390,390,400.63616677400006,-41993.87188499248
391,391,401.56588711300003,-41733.646840918984
392,392,402.5162221090002,-42139.84839539107
393,393,403.5936537000001,-42819.30832595923
394,394,404.627462116,-41443.16351683013
395,395,405.82018715900017,-41837.86901383835
396,396,406.67135064000007,-41790.26579580276
397,397,407.6385567370001,-42307.940873012165
398,398,408.6106536320001,-42270.488596775285
399,399,409.62019832900006,-42100.84622907001
400,400,410.69735482400006,-42085.07567236405
401,401,411.8473523880001,-41589.27633448063
402,402,412.8001802620001,-41874.455777788855
403,403,413.8727677850001,-41768.997739720886
404,404,415.04360231600003,-41845.81840970009
405,405,415.9360079160002,-42126.972867670665
406,406,416.82040816600016,-42172.929430063
407,407,417.9132118020002,-41417.65012197978
408,408,418.853213674,-41553.02110463145
409,409,419.8691083140001,-41751.24942152575
410,410,420.9350786710002,-42431.785397263106
411,411,421.9064440870001,-41958.15262653093
412,412,422.9017141140001,-41762.00911092445
413,413,423.9109977350002,-41633.25996930684
414,414,424.8531764080001,-41451.301514199884
415,415,425.8445805590001,-42075.05517272849
416,416,426.9072638460002,-41715.797154958775
417,417,427.8485794560001,-42360.96408826816
418,418,429.01923623100015,-41663.40376555737
419,419,430.0269914220001,-41406.78811588402
420,420,430.961741257,-42050.350136199995
421,421,432.0127076780002,-41643.29425937997
422,422,433.0077506550001,-41447.95306718732
423,423,433.94832007000014,-41850.7630113661
424,424,434.89467299300014,-42471.318271824384
425,425,436.028181296,-42070.680366447355
426,426,437.02298500400013,-42249.76349369915
427,427,437.8987571500002,-41905.974263177064
428,428,438.925812962,-41843.034955056406
429,429,439.86115066300005,-41931.830074460086
430,430,441.155541496,-41607.438889823025
431,431,442.182866378,-41614.32957644961
432,432,443.01939075600006,-42090.51426900074
433,433,444.11562255100023,-41645.680034305195
434,434,445.06881092900016,-42327.17857767931
435,435,445.96921074600004,-41338.430476303285
436,436,447.0889898720002,-41676.17414473955
437,437,448.352109252,-41843.39251419335
438,438,449.2641655280001,-41826.29690616035
439,439,450.3473974080002,-42111.00588026984
440,440,451.52188743300013,-41835.210491588616
441,441,452.5082605380002,-41611.67270919925
442,442,453.5554056490001,-42211.34522868249
443,443,454.43767801300015,-41421.05122593214
444,444,455.372743367,-42224.240179288856
445,445,456.392141329,-41647.54426711506
446,446,457.49405174400005,-41503.49371866184
447,447,458.5030399290002,-42181.64948400896
448,448,459.50762207,-41726.93890798914
449,449,460.4896053370002,-41680.5833022376
450,450,461.4876430820001,-41920.05963839044
451,451,462.45693125000014,-41526.49046635271
452,452,463.55838135100015,-42109.86453342906
453,453,464.6585139600001,-41998.115846499066
454,454,465.64534925900006,-42028.947739580035
455,455,466.5748447250002,-41415.62777362749
456,456,467.614452391,-41572.06044196242
457,457,468.593805071,-41551.0669830846
458,458,469.5746549920002,-41896.65111105596
459,459,470.511270578,-41752.82946435972
460,460,471.4559135480002,-41948.937042446574
461,461,472.499201717,-41725.47781327081
462,462,473.5377223260002,-41836.07741969794
463,463,474.5732454610001,-41701.36693640016
464,464,475.43460721100007,-41787.29368767336
465,465,476.443438327,-42403.915409971254
466,466,477.4592789370001,-41371.60001289282
467,467,478.591029024,-41763.82347865493
468,468,479.6612853740002,-42085.01632944538
469,469,480.56186531000003,-42097.22963665077
470,470,481.57375497500016,-41681.834495222756
471,471,482.700223306,-41752.690927991425
472,472,483.7364843980002,-41647.95637477674
473,473,484.681149033,-41851.40287890818
474,474,485.750417961,-41861.56765801981
475,475,486.7776478960002,-42206.20939677626
476,476,487.78068164000007,-41764.26439883698
477,477,488.74625894500014,-41715.20656823562
478,478,489.88913057300005,-41752.695735160865
479,479,490.84969077900007,-42000.6082401276
480,480,491.7795126700001,-42339.148680059654
481,481,492.9166479270002,-42212.00966105594
482,482,494.035014282,-41738.884241342384
483,483,495.1700913140001,-41678.80790688748
484,484,496.2340618670001,-42032.57358103281
485,485,497.2002991800001,-41811.09266198054
486,486,498.20506404900016,-41714.248675105024
487,487,499.4122152200001,-41952.29477328325
488,488,500.5622795210001,-42310.82350384659
489,489,501.5727130150001,-41893.990674788554
490,490,502.91433565200003,-41869.70387019776
491,491,503.9353511410002,-41837.65988132208
492,492,504.84492742600014,-41582.21603703725
493,493,505.8995277590002,-41828.314388645784
494,494,507.03219272900003,-41762.77794861504
495,495,507.94857178700016,-42124.36620395973
496,496,508.8841384680001,-41909.40571409729
497,497,510.0290225810001,-41561.99583393573
498,498,510.92886176700006,-41886.289224748674
499,499,511.89535381,-42456.748860322135
500,500,512.985213037,-42088.13582283523
501,501,513.8526356010002,-42220.95678118298
502,502,515.0120823370002,-41949.081221891756
503,503,515.9826973110002,-41693.76178032678
504,504,516.9632673260002,-42333.46477884805
505,505,518.0566575920002,-42033.90527220043
506,506,519.084368703,-41853.38322185885
507,507,520.1082236050001,-41798.31660183316
508,508,521.193153108,-41814.49558422449
509,509,522.4327127550002,-41810.71635309966
510,510,523.4135194290001,-42258.16779445391
511,511,524.2849149450001,-41997.94180558124
512,512,525.422628668,-42155.93358235687
513,513,526.3401480500002,-42115.793133518455
514,514,527.4702803560002,-41959.5729779266
515,515,528.6276131940002,-42096.34411787991
516,516,529.5677755170001,-41819.67484104665
517,517,530.604549083,-42024.95853496838
518,518,531.6758029540002,-42101.41968895889
519,519,532.7292779410002,-42240.4043760629
520,520,533.743325106,-41771.21569030135
521,521,534.9114643120002,-41671.22663604229
522,522,535.709411455,-41522.550365102245
523,523,536.8198449370002,-41841.902455729745
524,524,538.010047126,-42143.775270141545
525,525,538.9963501220001,-41866.17346624207
526,526,539.9232942400002,-42212.16837374832
527,527,540.886167018,-42199.652171956004
528,528,542.0981019129999,-42501.77825586713
529,529,543.0755690840001,-42148.4859445216
530,530,543.9434166690002,-41498.07136000323
531,531,545.0877883200001,-42376.27189620811
532,532,546.0659762490001,-41642.32480733334
533,533,546.9152392770001,-41932.96476933331
534,534,547.8992611280003,-41579.80057284668
535,535,548.8307718730001,-41648.508356545084
536,536,549.9454739290001,-41697.07583467517
537,537,550.9061761620001,-41560.16776345473
538,538,551.9668680560002,-42203.00682271386
539,539,552.8121538280002,-41834.53483100218
540,540,553.8928561120001,-41679.450251990565
541,541,554.874775909,-42163.30242800997
542,542,555.9106437570001,-41735.77507588556
543,543,556.889113324,-41602.06957555402
544,544,557.9865070420001,-42343.5327440644
545,545,558.9800708920001,-41934.79458899157
546,546,560.1213480880002,-42069.34103987945
547,547,561.0312939280002,-41777.23342423762
548,548,562.0020929710001,-41774.43503363226
549,549,562.9736386190001,-41996.161537938104
550,550,563.966288557,-42082.9128748539
551,551,565.1521622070002,-42386.154085187525
552,552,566.202700406,-41850.76420296921
553,553,567.1202284320002,-42044.37042770209
554,554,568.236217567,-42146.1211699952
555,555,569.1507857060002,-42496.17188774585
556,556,570.3069385780001,-41817.319326437784
557,557,571.1544030450001,-42241.60246338403
558,558,572.208587608,-42290.56396239945
559,559,573.157879864,-41786.59009505902
560,560,574.398113259,-41943.92339650206
561,561,575.2238555110001,-42525.61243783537
562,562,576.1076634810001,-42172.172059010256
563,563,577.108791376,-41847.9315521413
564,564,578.3275077750001,-42068.399817191814
565,565,579.3222998840001,-41978.10043475346
566,566,580.313283514,-42323.71090951597
567,567,581.453314706,-41754.39180664024
568,568,582.3854045920002,-41933.09950325273
569,569,583.3509551830001,-41877.9571427796
570,570,584.4664207940001,-42692.27288951696
571,571,585.4281197040002,-41539.417142495506
572,572,586.5624313500002,-41905.10069376493
573,573,587.507252306,-42091.83239955412
574,574,588.449901614,-41988.50628118858
575,575,589.4651037070001,-41656.976013597945
576,576,590.5662887690003,-41737.8469027304
577,577,591.4400201690001,-41575.15694587799
578,578,592.592762416,-41734.70531116331
579,579,593.5538137820002,-41903.94655049467
580,580,594.6954565980002,-42044.4618701621
581,581,595.698980254,-42123.13217929058
582,582,596.875675117,-41492.70313728776
583,583,597.7786369490002,-41655.846897391115
584,584,598.7395739230001,-42106.45632798127
585,585,599.894680716,-42175.60513482691
586,586,600.9038308030001,-42186.72117041964
587,587,601.9762188610001,-42160.629429729626
588,588,603.0019976240001,-41753.07994860776
589,589,604.023789393,-42008.049705744255
590,590,605.1073829850001,-41957.04109504384
591,591,606.0848487420001,-41950.60000672442
592,592,607.2099230900002,-42049.77742442053
593,593,608.1091748360002,-42169.54052920107
594,594,608.9417580060002,-41947.580835597546
595,595,610.1252828840001,-42451.39369175799
596,596,611.17805532,-42679.56894408674
597,597,612.223731967,-42251.35289001136
598,598,613.253254955,-41627.24960477984
599,599,614.2711631570002,-41790.62611090877
600,600,615.2410648260001,-42100.38645991654
601,601,616.2681803390002,-41929.283478629884
602,602,617.2403666800002,-41866.39850402712
603,603,618.292371364,-41885.615967438935
604,604,619.2294153299999,-41837.73356158029
605,605,620.1512946600001,-42627.61942428515
606,606,621.2524718740001,-41796.16142313638
607,607,622.3885126800002,-41655.05323531444
608,608,623.2868667110002,-42061.255247465386
609,609,624.2892310560001,-41779.18393525758
610,610,625.55107684,-41637.87157052404
611,611,626.558112896,-41924.427280692486
612,612,627.567648916,-41722.571381718706
613,613,628.644295963,-42627.57309082204
614,614,629.7303520160001,-42033.61554462858
615,615,630.5839084780002,-41981.16373387143
616,616,631.63811926,-42145.06310766678
617,617,632.6931389050002,-41781.76090036586
618,618,633.6380647720001,-42424.82463130151
619,619,634.8525267760001,-41739.45818254241
620,620,635.8605927140001,-42394.027020432746
621,621,637.1127898700003,-42492.51615165201
622,622,638.2218811330001,-41849.59205034739
623,623,639.2726036460001,-41722.211786901666
624,624,640.3939758900001,-41942.723785561626
625,625,641.3874015240001,-41680.55170206264
626,626,642.5194430790001,-41866.625120494486
627,627,643.4924513000001,-42021.0672729784
628,628,644.4738180230001,-42746.269706145205
629,629,645.5318354270001,-43050.807364647844
630,630,646.5429347010001,-41784.23876896605
631,631,647.4425555470001,-41945.29144354853
632,632,648.5667749430002,-42259.02372985538
633,633,649.4837984900001,-41664.18257066072
634,634,650.6540078450001,-42135.13664290155
635,635,651.5952941400001,-42047.31752668133
636,636,652.5325795190001,-41794.634039935525
637,637,653.6806316170001,-41590.40510743422
638,638,654.7198780690001,-42578.856261339926
639,639,655.8218648280001,-42157.19756541346
640,640,656.9971191650001,-41947.43149240254
641,641,657.90983199,-42075.129380614366
642,642,658.8799658810001,-41753.44232717312
643,643,659.8941601060001,-41905.11805455699
644,644,660.904277489,-41792.636945006394
645,645,661.7989688940002,-42270.86126489184
646,646,662.8508808650001,-41863.810990438375
647,647,663.987645,-42280.78336756992
648,648,664.87639189,-41762.114610604054
649,649,666.0018331360002,-41946.69229155128
650,650,666.9645298040002,-42006.18203867437
651,651,667.7987241790001,-41664.06893141467
652,652,668.8355231760003,-42267.956049210086
653,653,669.7155360040001,-41735.64880500632
654,654,670.8040334370002,-42335.80706649074
655,655,671.8921843990001,-41916.429546702275
656,656,672.8294938770002,-41728.49606399321
657,657,673.829937319,-41856.70237049264
658,658,674.9689570890001,-42533.70046528776
659,659,676.2565783580002,-42458.093056899525
660,660,677.1985971690002,-42656.439062724574
661,661,678.300485171,-42641.66615342376
662,662,679.421928004,-41924.50244247591
663,663,680.300157115,-41921.371211109436
664,664,681.3123066530002,-42720.69922973853
665,665,682.4582887320001,-42409.448255176554
666,666,683.4649125990002,-41582.39341946801
667,667,684.529272114,-41952.692332840634
668,668,685.7088879220001,-41715.596885429986
669,669,686.6710263850002,-41944.78084941588
670,670,687.669912126,-42262.9433633773
671,671,688.6718326010001,-42118.25349448889
672,672,689.7205520010001,-41521.68009298594
673,673,690.7910986840001,-41731.238147600634
674,674,691.731519821,-42166.471367669394
