index,iter,time,objective
0,0,1.1546190939999652,-47145.22404936072
1,1,1.736222257999936,-47167.90567236206
2,2,2.2950413939999414,-46884.25674966424
3,3,2.879564311999944,-46896.61370135205
4,4,3.507671437999932,-46470.15474689506
5,5,4.038024442999973,-46175.909845596994
6,6,4.594221979000023,-46012.92452783234
7,7,5.163585433000001,-45885.123581142085
8,8,5.899693678000011,-45626.093591461184
9,9,6.788708866999951,-45455.51692125721
10,10,7.448087782999966,-45283.56301455874
11,11,8.141183526000008,-44809.431655635
12,12,8.851600897999946,-44673.40384421833
13,13,9.894781042000046,-44641.66871296071
14,14,10.617929183,-44483.68259514548
15,15,11.555309248999926,-44369.50735202815
16,16,12.66850153400004,-44115.64735272244
17,17,13.807143153999933,-44526.128785733985
18,18,14.842975906000007,-44302.703660449566
19,19,15.848811623000074,-44210.92050342866
20,20,17.080747808000073,-43987.17410215669
21,21,18.055600857999874,-44021.599483071055
22,22,19.011182194999886,-43928.2484687015
23,23,19.960606686000013,-44354.28393448405
24,24,21.013223900999876,-44135.79185692759
25,25,21.845924124999904,-44174.969707278244
26,26,22.707513812999938,-44777.36944413036
27,27,23.735548912999917,-44106.84818651961
28,28,24.712502866999944,-44892.52028094825
29,29,25.716535085999872,-44403.9912180865
30,30,26.69956717299996,-45516.03122915624
31,31,27.72815347400005,-44332.665163936756
32,32,28.639339993000032,-44923.586225822284
33,33,29.533668669000036,-45196.533420545384
34,34,30.54724366899999,-44956.80361318045
35,35,31.485791830000004,-46353.12657405219
36,36,32.34787485600007,-45280.516193196534
37,37,33.21821440699999,-44577.22199634667
38,38,34.35397528899996,-45003.15521813428
39,39,35.321267770000034,-45148.53608220118
40,40,36.14432475599996,-45688.09362338688
41,41,37.037708703999876,-45458.02080093676
42,42,38.18682263899991,-46147.05833169329
43,43,39.041495345999955,-45666.04899580745
44,44,39.92562861400005,-45576.40647353439
45,45,40.84001875100005,-45316.74411823438
46,46,41.86391150799999,-45565.52156577553
47,47,42.884299480000045,-45568.49061241444
48,48,43.78459834400006,-45722.37185502579
49,49,44.73251674399991,-46229.35335809889
50,50,45.87369258000003,-45697.72498713464
51,51,46.749658237,-46137.36868209292
52,52,47.71493531999993,-46259.71574111272
53,53,48.709865405000045,-45908.317421747684
54,54,49.84738548699999,-47091.70241866729
55,55,50.8326413459999,-46158.23681537104
56,56,51.7320196,-46854.646206325335
57,57,52.84409126399993,-45543.397199279585
58,58,53.75002640399989,-46261.42897370109
59,59,54.63951662999997,-47567.27314040243
60,60,55.64467510899995,-46690.7429987534
61,61,56.69586767699989,-46881.223469581084
62,62,57.74865702799987,-46647.620701990185
63,63,58.73485572599992,-45744.635311341844
64,64,59.71399184400006,-46908.97654946292
65,65,60.55942132299999,-48699.82925905599
66,66,61.68743985600001,-45592.726674645586
67,67,62.57414026200003,-47978.63647778785
68,68,63.353234432999976,-46717.22381119054
69,69,64.34159697999992,-45754.329409391124
70,70,65.52515474799998,-47748.59143249361
71,71,66.54172501299996,-46245.48259752935
72,72,67.42624401800009,-47512.89429181
73,73,68.63090958900004,-46336.02501792596
74,74,69.5469548229999,-46916.13241776288
75,75,70.44562540999986,-46349.676048317226
76,76,71.36669348499994,-48273.25082406046
77,77,72.31451324800005,-47127.79786711248
