index,iter,time,objective
0,0,1.8824231809999328,-44413.79831360433
1,1,2.9054273250000553,-44031.9577597473
2,2,3.973842123999959,-44158.94037055548
3,3,4.952478266000049,-43845.63915982811
4,4,6.049013595000142,-44282.1290513394
5,5,7.095479734000051,-44225.366392658456
6,6,8.201586359000066,-43732.293067554936
7,7,9.552147719,-43948.52620677274
8,8,10.57391668200004,-44457.44481020481
9,9,11.592563719999976,-43871.236447972326
10,10,12.757544159000041,-44191.71971808582
11,11,13.653750063000015,-43933.358459313364
12,12,14.87282745500002,-44467.933248024005
13,13,15.873358716000105,-44054.29435541397
14,14,16.744816757000052,-44474.75548670714
15,15,17.846881161000113,-45021.57978406931
16,16,18.89078244900005,-44996.807446519895
17,17,19.998723220000045,-45264.34523725574
18,18,21.252769764000085,-44914.85318725197
19,19,22.25022651399998,-45020.47370997972
20,20,23.15957632900006,-46098.27995785107
21,21,24.312536546000047,-46901.44150902628
22,22,25.350736386999955,-45508.596327507374
23,23,26.23100927400007,-44931.101494427996
24,24,27.32311883900012,-45204.092774145574
25,25,28.25998699399992,-45614.787937616566
26,26,29.41107756499993,-45905.19171768888
27,27,30.427679170000133,-46681.44316815766
28,28,31.54923302599997,-45673.83908639102
29,29,32.39033354500006,-44981.06258379825
30,30,33.38434826899995,-46183.75098965688
31,31,34.44211469800002,-45244.19526876474
32,32,35.40652438600012,-46674.88027209962
33,33,36.49486540600005,-45032.49648187601
34,34,37.64397013000003,-45539.42289453831
35,35,38.578093101999954,-46199.461651179554
36,36,39.54676142000011,-46457.64253324373
37,37,40.57232069299999,-46971.07312551174
38,38,41.656222488000054,-47472.09480029314
39,39,42.626874136999945,-46867.58426005531
40,40,43.60695220099995,-46330.683677256646
41,41,44.71865768800001,-46722.51587066541
42,42,45.63590849800012,-46149.57762519004
43,43,46.5704642070001,-46278.3999603914
44,44,47.57408598199999,-46118.04339154104
45,45,48.67556121299998,-47075.21696596575
46,46,49.680665550000036,-46812.52523438341
47,47,50.699160893999974,-47045.015663615835
48,48,51.719576416000024,-47209.79874811251
49,49,52.82752381399995,-47543.176905535
50,50,53.67541934000002,-46575.893477646954
51,51,54.87936123899999,-47456.17788275624
52,52,55.857007899000074,-46527.6175885888
53,53,56.84887837500009,-47517.39675234559
54,54,57.80135462400015,-46907.415236563225
55,55,58.72419278899999,-47026.62727778936
56,56,59.768178008000135,-47244.607840074474
57,57,60.767493210999994,-48090.73164526501
58,58,61.72541316300002,-45971.85328407894
59,59,62.710255032000134,-46943.448850009256
60,60,63.92318827900011,-48545.328764587844
61,61,64.90550296900003,-47353.79674317575
62,62,65.83977829200006,-46522.15624241656
63,63,66.8448641280001,-46864.681523199164
64,64,67.82501833400013,-47072.198748021416
65,65,68.67462528100005,-47724.29251958152
66,66,69.88293741300004,-47231.602044069245
67,67,70.82442012499995,-48688.53524721499
68,68,71.76511582499998,-47672.98548935545
69,69,73.00329643599991,-47588.303365700056
70,70,73.899568036,-47074.114155881005
71,71,74.73268640800006,-46371.336356341184
72,72,75.84754236100008,-46619.491337371786
73,73,76.60529107600009,-47475.96829828176
74,74,77.74335573900002,-47649.034737602815
75,75,78.75119691199995,-46694.80009508155
76,76,79.79926429600013,-46878.55673231256
77,77,80.86877334900014,-46393.18981769614
78,78,81.99876390000014,-47783.904406648304
79,79,82.97155548600014,-46943.075916101916
80,80,84.03021875300003,-46523.677924358344
81,81,85.1780637670001,-48379.466512729225
82,82,86.21468739300012,-47124.784480359405
83,83,87.32661064400011,-46682.636169133155
84,84,88.20574699200014,-47776.79088504742
85,85,89.21478364900011,-47519.720436853524
86,86,90.36438792499993,-47303.789274126466
87,87,91.46190229200013,-48203.397390590755
88,88,92.3431880620001,-47482.28656183458
89,89,93.37115211799997,-48109.20750648109
90,90,94.32365389199997,-46861.0973185951
91,91,95.37951215999992,-46579.1497423002
92,92,96.53455789100006,-46977.84254834223
93,93,97.55128070900007,-46960.19179144158
94,94,98.41785565800011,-47416.71382658109
95,95,99.23786908400012,-48085.17886512331
96,96,100.21916677700007,-46152.4541945013
97,97,101.25400742599997,-47527.710437147056
98,98,102.22955881700013,-46839.80732636253
99,99,103.23120757000008,-46232.51212723848
100,100,104.34158527599998,-47271.51535867608
101,101,105.24593399800011,-46611.13531010217
102,102,106.28620204699995,-46809.60109582307
