index,iter,time,objective
83,83,90.48850236000004,-46561.260386427755
84,84,91.51466729,-46075.55423562974
85,85,92.57397460900015,-47169.74960938235
86,86,93.74769791200012,-47213.546411323645
87,87,94.63831497499999,-46731.05365277274
88,88,95.67365997799998,-46913.83169158518
89,89,96.7038941240001,-47537.75944625861
90,90,97.9274035730001,-47894.969609373205
91,91,98.99141349199996,-48450.67758223438
92,92,100.009785989,-45987.487044964175
93,93,100.97243481200002,-46918.020268133325
94,94,102.10465867400006,-46218.011625730316
95,95,103.20661724000006,-48557.13984965676
96,96,104.11279518400016,-46494.02778135287
97,97,105.07960158000002,-45943.45226287779
98,98,106.2622641390001,-47377.990622446654
99,99,107.16825701600011,-45672.057345756904
100,100,108.34905955600017,-45621.82753625069
101,101,109.468789536,-46581.36377715742
102,102,110.49643946700007,-45826.154386407215
103,103,111.66812371399999,-46130.29024783016
104,104,112.68938194600004,-45137.56509940962
105,105,113.799765717,-46810.279803228856
106,106,114.75367224600004,-47341.1800610571
107,107,115.86264313700003,-45644.81366123657
108,108,116.98612373400015,-44304.825261091704
109,109,117.82300048499997,-44324.03337757899
110,110,118.94118107199995,-45329.64123324613
111,111,120.01071152699996,-45632.658046320204
112,112,121.05523138200003,-44651.692647477044
113,113,121.95548550399998,-44939.294658323124
114,114,123.11662174000008,-44967.755779267834
115,115,124.11548577000015,-44292.094639401774
116,116,125.1239990340001,-45790.67109843142
117,117,126.28728537599999,-44348.16899329584
118,118,127.40818376899999,-44640.99493841706
119,119,128.32940481600002,-44786.45587646133
120,120,129.504493639,-44069.10995202338
121,121,130.5505557240001,-44691.249695931954
122,122,131.47398551000003,-44275.419886366224
123,123,132.63896641300013,-43842.04268905026
124,124,133.69302262099995,-44286.95683813851
125,125,134.64903487900017,-43607.616698123464
126,126,135.6625485400001,-45256.202873787995
127,127,136.62966018300014,-43968.29744115184
128,128,137.61001168500005,-43200.393966158954
129,129,138.5289475430001,-43309.01694811486
130,130,139.41190940300004,-43205.36349093026
131,131,140.310449089,-43625.90356614806
132,132,141.43953113100002,-43117.53084319372
133,133,142.373380259,-43529.181073257474
134,134,143.43635630500015,-43298.994360605495
135,135,144.33628821200017,-43244.83003194235
136,136,145.2736944240001,-43690.18667728246
137,137,146.2743542190001,-43855.169189616616
138,138,147.31404956900002,-42920.90586362729
139,139,148.24442535399996,-42958.1314440884
140,140,149.18408858800004,-42908.373901162166
141,141,150.13378999600002,-42759.039072723004
142,142,151.162756635,-42850.02585516088
143,143,152.23803291000007,-42623.81540475063
144,144,153.23047505400004,-42950.90653035378
145,145,154.38738610900006,-42572.22716159484
146,146,155.35191633100015,-42579.531986160684
147,147,156.36271485500015,-42868.12346582836
148,148,157.341750703,-43042.48871067977
149,149,158.48066262900014,-42409.37706176439
150,150,159.41196987000015,-43180.60346826578
151,151,160.3366063300001,-43658.96402084679
152,152,161.29210079000006,-42281.407029740425
153,153,162.338095614,-42330.53115623408
154,154,163.15103107800007,-42132.62516040315
155,155,164.08059239300013,-42346.308876808704
156,156,165.03452170200018,-42417.20090171727
157,157,165.96062449000007,-42222.433006220315
158,158,167.04001651400003,-42878.676432003216
159,159,167.91980779700003,-42494.0504105275
160,160,169.02136383599998,-42210.516409219534
161,161,170.01991975600015,-42276.44297277026
162,162,171.0450106220001,-42200.11863248489
163,163,172.0185044480001,-41868.40369021078
164,164,173.09014623600012,-41728.538027337905
165,165,174.00225442899998,-42372.17840744623
166,166,174.9900899410001,-42211.61972180478
167,167,176.01926282100007,-42166.264292203436
168,168,177.114646586,-41943.70311005169
169,169,178.04647392800007,-42065.68707655974
170,170,178.86036690100002,-41902.73672252724
171,171,179.93451602800005,-42532.42574990911
172,172,180.87277185799996,-42176.87645848631
173,173,181.70733008900007,-41963.092859596916
174,174,182.68436362099996,-41817.488037599294
175,175,183.78632576200016,-41964.66198376097
176,176,184.79897828399996,-42121.41300288761
177,177,185.68932786800013,-42023.381620943575
178,178,186.79806992899998,-42068.27063901932
179,179,187.709781281,-41776.2461317182
180,180,188.59188160900004,-41980.023597608255
181,181,189.525838582,-41763.50396830146
182,182,190.57712871900014,-41843.033376704865
183,183,191.477884326,-41835.3392569421
184,184,192.55079459900014,-41981.389175202494
185,185,193.56210152300005,-41937.933856664924
186,186,194.56085581300013,-41699.14439940927
187,187,195.46366549200005,-42081.376683770446
188,188,196.39860608100005,-41522.017396057876
189,189,197.2375927840001,-41628.280564858855
190,190,198.14702341899996,-41646.909549430675
191,191,199.14627842400014,-42016.13096773145
192,192,200.09104296600003,-41572.58250355167
193,193,201.00921932399996,-41836.691455810564
194,194,202.04753730900003,-41734.30377315372
195,195,203.14174942800008,-41956.70397326764
196,196,204.15139482400008,-41801.69533595203
197,197,205.26894638700014,-41780.24246307985
198,198,206.45371883699997,-41889.46758230951
199,199,207.45295536100002,-41734.720893135585
200,200,208.62135720099997,-41713.489271911065
201,201,209.79568057700013,-42011.99225238864
202,202,210.89094152600015,-42337.71716308351
203,203,212.000680896,-41500.08237576389
204,204,213.07647864300012,-41691.936152387476
205,205,214.22353670000007,-41855.84472474833
206,206,215.32897222200012,-41973.900974249394
207,207,216.46829940100014,-41909.342763981505
208,208,217.71518073100015,-41826.425435017416
209,209,218.60625588000008,-41887.3325028339
210,210,219.69948969099997,-42303.186079722465
211,211,220.69192255600007,-41857.65315236709
212,212,221.74704106299998,-41603.83853727035
213,213,222.90257722300012,-41857.00916422587
214,214,224.07700274400017,-42011.657670767134
215,215,225.04169400200016,-42228.8786189516
216,216,226.06145698100002,-41705.32540527137
217,217,226.92674700800004,-41792.21322133445
218,218,228.05854213299997,-41520.17643733366
219,219,229.253205879,-41934.45439473365
220,220,230.21869379499998,-41553.278627316846
221,221,231.2912560960001,-41683.97912181428
222,222,232.41061449100008,-41834.73136240966
223,223,233.58576042199996,-41546.76770659441
224,224,234.54416544300014,-41591.04285700999
225,225,235.535065346,-41569.126670625104
226,226,236.66873030100018,-42326.51641050321
227,227,237.86768774800004,-41790.89377588019
228,228,238.90229500000015,-41543.6278410113
229,229,239.833914626,-41780.077562575745
230,230,240.818849651,-41688.27352407459
231,231,241.815433281,-41648.32514453339
232,232,242.7861867180001,-42196.98635552719
233,233,243.84949530700013,-41679.053221963826
234,234,244.73621921300003,-41633.945083141036
235,235,245.72667596699995,-41711.2559232931
236,236,246.93428926800004,-41709.68235821853
237,237,247.8953277690001,-41872.02933763728
238,238,248.8052697650001,-41370.54137900117
239,239,249.72583583900007,-41530.958141852294
240,240,250.88977633400006,-41406.95123910147
241,241,251.93564038900007,-42051.321575737784
242,242,253.03263801899996,-41428.490821750915
243,243,254.08394590599997,-42026.189636862415
244,244,255.01884279000015,-41801.24854375532
245,245,255.91463755500013,-41594.19599214653
246,246,256.9983487860002,-41892.1089903212
247,247,257.933658363,-41811.075957870446
248,248,259.00496099300005,-41560.08872024303
249,249,259.94231544300004,-41474.47852364305
250,250,260.82909817999996,-41713.10268344453
251,251,261.767501131,-41709.31075753273
252,252,262.72279155800004,-41811.32225212527
253,253,263.857942144,-41605.498012948534
254,254,264.8959762860001,-41767.08334478864
255,255,266.081474289,-41970.72939382139
256,256,266.8773728120001,-41946.62113286687
257,257,267.72823864600014,-41849.51709452977
258,258,268.744606323,-41805.82789662321
259,259,269.81955646800014,-41881.62159594458
260,260,270.7405988370001,-41819.70879578799
261,261,271.770115798,-41476.72876144889
262,262,272.8094670800001,-41575.00395335679
263,263,273.8172624270001,-41778.382549621594
264,264,274.79469419099996,-41996.13847214496
265,265,276.019636809,-41873.35277315544
266,266,277.04635295900005,-41665.64508241544
267,267,277.9594985250002,-41577.630170286124
268,268,278.954714466,-41724.61489894164
269,269,280.21216142700007,-42115.17922277356
270,270,281.23009638700006,-41451.7104593584
271,271,282.297582219,-41489.005209561554
272,272,283.63308493200014,-41343.87207492566
273,273,284.687286688,-41635.51823626096
274,274,285.51296048999995,-41586.681683457646
275,275,286.55224204599995,-41739.977569097944
276,276,287.6521762300001,-41439.78110716313
277,277,288.66763055400014,-41712.720691594
278,278,289.5336348580001,-42045.73916365515
279,279,290.5803236700001,-41524.598906639905
280,280,291.763251505,-41751.722721859165
281,281,292.533105124,-41572.852595549135
282,282,293.49516931500006,-41853.37050202122
283,283,294.63442475700003,-42283.442350196776
284,284,295.7252057780002,-41510.565262356846
285,285,296.690450526,-41756.03615891387
286,286,297.63817029000006,-41990.984886012964
287,287,298.5983926520001,-41641.36547459635
288,288,299.64903803399994,-41548.686295611646
289,289,300.5706051970001,-41436.49094785491
290,290,301.49455325600013,-42511.7162978728
291,291,302.39412739100004,-42232.72605099407
292,292,303.52505077400014,-41522.87696535466
293,293,304.50269477099994,-41672.53963969386
294,294,305.481771648,-41545.1657807095
295,295,306.49883971900005,-41787.18686684944
296,296,307.5575387880001,-41594.6765210171
297,297,308.7052770410001,-41773.08303337699
298,298,309.792032076,-41705.355590917585
299,299,310.71811856800014,-41579.5707862492
300,300,311.62198289100013,-41760.50924151523
301,301,312.523323203,-41658.00347224793
302,302,313.5326248050001,-41617.72139932558
303,303,314.44607753400015,-41559.027773158945
304,304,315.4699706320001,-41709.98429159198
305,305,316.511945628,-41998.82221812669
306,306,317.62054447800017,-42101.281511122084
307,307,318.609346196,-41809.504127376764
308,308,319.614955725,-41810.244504322676
309,309,320.4895959970001,-42045.81448489785
310,310,321.6369116230002,-41849.972186460625
311,311,322.60014281400015,-41727.05315585032
312,312,323.5136621920001,-41840.302741867126
313,313,324.5558749260001,-41872.733118826225
314,314,325.346080508,-41680.60010459138
315,315,326.38676587900005,-41969.2848510092
316,316,327.337227681,-41823.338753662974
317,317,328.2241446430001,-41847.69019734309
318,318,329.27094015499995,-42140.41588018795
319,319,330.0556473130002,-41717.66089251221
320,320,331.2093997590002,-41892.069945837015
321,321,332.07490659200005,-41897.520581485514
322,322,332.8983415660001,-41638.04962022291
323,323,333.77470224500007,-41875.03906689509
324,324,334.8861693190001,-41730.503614695146
325,325,335.8394715480001,-41866.73472690719
326,326,336.7627726990001,-41738.74308737087
327,327,337.77364486300013,-41732.519395399795
328,328,339.00220756400006,-42106.914786081295
329,329,340.11398055700005,-41650.68118750342
330,330,341.0805339230001,-41780.86344016235
331,331,342.05355483500006,-41929.97505864745
332,332,342.9049452790001,-41659.5293474621
333,333,343.7083144120001,-41557.99955367278
334,334,344.6051188370001,-41794.93183118648
335,335,345.46637194900006,-41713.990574102856
336,336,346.41697348299994,-41866.838916172564
337,337,347.4281996220001,-41508.77716929963
338,338,348.50606739600005,-41437.31214732956
339,339,349.25695109100013,-41932.206895287905
340,340,350.19827712600005,-42146.17351280267
341,341,351.0911477320001,-41610.062113011685
342,342,352.225825129,-42604.433365294026
343,343,353.2305033130001,-42075.38247940113
344,344,354.3230354220001,-41949.03119905586
345,345,355.2809057770001,-41642.646317847524
346,346,356.388354948,-41684.46011757709
347,347,357.49526291000006,-42032.92973769313
348,348,358.51345920000017,-41659.34055835525
349,349,359.505824879,-41494.22942786275
350,350,360.39304264500015,-42413.12377580351
351,351,361.40508099000016,-41853.61138503715
352,352,362.34361428600016,-41578.10790520129
353,353,363.49427254200003,-41802.980654422536
354,354,364.4385131020001,-41956.66461219643
355,355,365.44990199100016,-41888.90297283025
356,356,366.54136431900014,-41851.97052744165
357,357,367.446688932,-41776.48641636755
358,358,368.4581627140001,-41612.46347105618
359,359,369.426098303,-41791.47333655393
360,360,370.499302684,-41635.649321092016
361,361,371.48845312,-42002.602489366254
362,362,372.410943555,-42200.727371433546
363,363,373.4786587100001,-41764.69644037887
364,364,374.347322987,-41673.617261932835
365,365,375.4350842540001,-41932.47009947107
366,366,376.400182637,-41361.43467994357
367,367,377.4249785889999,-41625.26863809973
368,368,378.37558854400015,-42274.829781380075
369,369,379.40080443100004,-42073.008330611
370,370,380.40639520400015,-42212.61102350532
371,371,381.4256428390001,-41764.386618876066
372,372,382.3853083330002,-41494.80955095735
373,373,383.469587638,-41739.517783134535
374,374,384.40879337400014,-42077.57883848314
375,375,385.4005824230001,-41441.51225227966
376,376,386.33686847900015,-41539.83335152697
377,377,387.4395969220002,-41943.95498332461
378,378,388.33734474700015,-41953.55538215726
379,379,389.294865796,-41516.361670212566
380,380,390.1844794290001,-41583.98197165155
381,381,391.21439277100006,-41518.78729064367
382,382,392.3139930390001,-41482.95560226036
383,383,393.27311099099995,-41694.27935534832
384,384,394.183957591,-41910.32524293141
385,385,395.2720482590001,-41668.41809246812
386,386,396.17620684400015,-41985.3474376811
387,387,397.0698515290001,-41835.743666232665
388,388,397.8783503080001,-41839.56219389775
389,389,398.81821418100014,-41619.416115454595
390,390,399.87841402300006,-41910.38005707476
391,391,400.765552955,-41931.62182923242
392,392,401.66553459400006,-42119.83737348927
393,393,402.78136468800017,-41625.691707263366
394,394,403.8585598530001,-41585.77027050673
395,395,404.6736939759999,-41574.10965592332
396,396,405.7054201550002,-42061.92784819615
397,397,406.66316015400014,-42215.76477553807
398,398,407.53538463900003,-41740.996067781234
399,399,408.44833386899995,-41799.627955883036
400,400,409.52869375300014,-41752.54737352961
401,401,410.4952958470001,-42391.53601914154
402,402,411.70475071000004,-41686.5862457471
403,403,412.67430145400016,-41487.3503025932
404,404,413.686771985,-42141.940883949756
405,405,414.78912103000005,-42103.93495148097
406,406,415.7448362400001,-41569.3714167299
407,407,416.7890885940001,-42112.35695433827
408,408,417.6541428690001,-41830.9929947888
409,409,418.51853734200006,-41602.6741951226
410,410,419.669775259,-41963.592192276454
411,411,420.52949172200005,-41889.44150304298
412,412,421.48833786400013,-41952.913438395226
413,413,422.44844515200003,-41741.13881921492
414,414,423.358913347,-41887.604947130385
415,415,424.265754305,-42361.533942901435
416,416,425.38081784499997,-41526.63801387615
417,417,426.35753168200006,-41902.41888099973
418,418,427.25371440000015,-41902.337157398986
419,419,428.1753136150001,-42017.836327866
420,420,429.1523422620001,-41947.75222776896
421,421,430.18326042099994,-42358.37321376
422,422,431.0178552270001,-41710.713566472354
423,423,432.03313453100014,-41767.26090724967
424,424,433.12822544299996,-41451.165882541514
425,425,434.068520033,-41903.670344602404
426,426,435.137568986,-41840.71751340148
427,427,436.4544575670001,-41693.033513319344
428,428,437.68765006999996,-41844.038831171616
429,429,438.7874143710001,-41481.90012763924
430,430,439.71788150400016,-41773.75684904911
431,431,440.69749893700003,-41837.55291995383
432,432,441.77333029299996,-42209.80726346374
433,433,442.8113191790001,-41817.08582117675
434,434,443.9942119990001,-41813.93172650977
435,435,445.28134209499996,-41853.26318066494
436,436,446.1733298840001,-41775.77774024548
437,437,447.165326926,-41947.92603443114
438,438,448.0938483820001,-41741.98431263845
439,439,449.2661625700002,-42082.71364113068
440,440,450.1761233720002,-41619.81920272209
441,441,451.0516587410001,-41553.46446066505
442,442,451.9868335250001,-41680.94478530725
443,443,452.9119060500001,-41888.56387756238
444,444,453.997225444,-41918.824821207825
445,445,455.02411503700006,-42152.19399616041
446,446,456.10460797400003,-41339.90917140191
447,447,457.1602198320001,-41761.15703391423
448,448,458.19974940900016,-42261.3017613714
449,449,459.07552085900005,-41387.478203462946
450,450,459.87201488499994,-41843.52660117787
451,451,460.82605905700007,-42024.15418373291
452,452,461.82563690000006,-41684.55549872823
453,453,462.893575585,-42120.628924902965
454,454,463.7535650810001,-41689.75450167063
455,455,464.8097878930001,-41883.8167537328
456,456,465.6963988050001,-42020.868256998445
457,457,466.899142855,-41943.74247096635
458,458,467.9307001440001,-41771.4358353067
459,459,468.90487104999994,-41844.73201741196
460,460,469.7612599200001,-41866.64239798028
461,461,470.71939103000005,-41909.51503811557
462,462,471.957810114,-41958.54680620141
463,463,472.89179342600005,-41735.65841065167
464,464,474.0711851620001,-42551.33006461953
465,465,475.12894530200003,-41803.35967661423
466,466,476.3674407260001,-41936.95201625169
467,467,477.38240634500005,-41623.73073463345
468,468,478.539765964,-41764.45866345243
469,469,479.49192934,-41789.866737416945
470,470,480.481485508,-41888.90628081226
471,471,481.55901570400016,-41595.60445983512
472,472,482.534999906,-41956.68142579042
473,473,483.39755866500013,-42224.42882161619
474,474,484.650966395,-42277.16692397366
475,475,485.53716285900003,-42291.75235333534
476,476,486.7906539740001,-41714.70602771841
477,477,487.74946065,-41903.89138390418
478,478,488.730794028,-41844.83906430285
479,479,489.80517077900004,-41918.843657227655
480,480,491.01524124500014,-41942.07313893617
481,481,492.06883203399997,-41988.57625516086
482,482,493.0954795330002,-41714.14445465296
483,483,494.0658589660001,-41581.89720086777
484,484,495.0403761160001,-41601.6844058173
485,485,496.0319772990001,-41829.30598818105
486,486,496.97570462199997,-41828.50967666568
487,487,498.09694323900015,-42471.31073421044
488,488,498.99403219699997,-42535.00353134944
489,489,499.93955229500006,-41913.01394857552
490,490,500.9300291250001,-41677.32816958339
491,491,501.825187441,-41524.6325006407
492,492,502.796692577,-42057.87035421183
493,493,503.63992587399997,-41703.32117670822
494,494,504.67256966100007,-41524.94391306304
495,495,505.5463028830001,-42045.40539891287
496,496,506.4009508120001,-41795.74467462402
497,497,507.3063771840001,-41834.07005007146
498,498,508.256851454,-41690.15498080921
499,499,509.34197137499996,-42033.05111081079
500,500,510.28500375799996,-41960.98348704243
501,501,511.33322783600005,-42171.87065654018
502,502,512.461974682,-41715.77087303329
503,503,513.3790226010001,-41806.01203484541
504,504,514.192348708,-41741.68871085427
505,505,515.068759737,-41570.960077738695
506,506,516.0431031019999,-41632.38632270723
507,507,517.223286665,-41768.72358163043
508,508,518.1309424320001,-41806.244749029654
509,509,519.0836115990002,-41682.54408818796
510,510,520.118384425,-41822.479809669385
511,511,521.2982575010001,-41907.83585171486
512,512,522.105823761,-41962.786303118875
513,513,523.0317564050001,-41948.88408471668
514,514,523.99109433,-42729.27935473479
515,515,524.975359736,-41732.03643805366
516,516,526.0831504020002,-41798.891016386435
517,517,526.9827553390002,-42273.63822886295
518,518,527.9216136690001,-42059.68009108589
519,519,528.831302509,-41948.05850688054
520,520,529.9224581200001,-41744.208503917034
521,521,530.8826324050001,-42239.20289573014
522,522,531.943940345,-41979.754396923876
523,523,532.805595921,-42103.832702134416
524,524,533.7842718080001,-41658.77636104504
525,525,534.5841486319999,-42140.81132225965
526,526,535.400592252,-41961.330470849236
527,527,536.4664665340001,-41907.490077829425
528,528,537.39821593,-41878.96668405007
529,529,538.552471876,-42116.87858519394
530,530,539.5088589620001,-41813.55684515211
531,531,540.461362918,-42077.34179706113
532,532,541.4059965030001,-41813.06815802519
533,533,542.662897072,-41980.275506989
534,534,543.6299455820001,-42335.77037676955
535,535,544.619610241,-42303.680531824546
536,536,545.430039836,-42320.21614971677
537,537,546.5624931130002,-41849.67401065295
538,538,547.5306029870001,-42633.71120691784
539,539,548.5009073650001,-41588.377176168404
540,540,549.5040337380001,-41880.96568121039
541,541,550.6441183500001,-41830.0959436369
542,542,551.66882895,-41933.21825057254
543,543,552.5510485130002,-41739.41290256239
544,544,553.5253618130001,-41722.20585946328
545,545,554.5154291700002,-41692.11516260947
546,546,555.6018462090001,-41804.438382795124
547,547,556.6076930210002,-42069.601915476174
548,548,557.669803053,-42653.93196330262
549,549,558.534096751,-41936.17659764325
550,550,559.511491901,-41931.093751062974
551,551,560.630911687,-42019.57576379759
552,552,561.564095211,-42006.42318161779
553,553,562.381614541,-41633.5183883898
554,554,563.2777604539999,-41819.699079429745
555,555,564.300840326,-41546.96110148713
556,556,565.3257257340001,-41701.60548282998
557,557,566.504327878,-41714.83157379749
558,558,567.440163094,-41914.29856003495
559,559,568.3160272300001,-41772.962825480965
560,560,569.3108362720001,-42019.81715112751
561,561,570.2334814530001,-41968.92047866917
562,562,571.3835182380001,-41977.235264094874
563,563,572.201990859,-41747.60673347286
564,564,573.0816807620001,-42404.0724096741
565,565,574.1320199460001,-42264.06828729615
566,566,575.0755426300001,-42663.374361996226
567,567,576.0248584670001,-41663.272852617476
568,568,577.0477679090002,-42271.43204175806
569,569,577.9192988760001,-41741.19660540736
570,570,579.065413776,-41697.00360450917
571,571,580.128257737,-42082.02381609803
572,572,581.0110939589999,-41641.273321500266
573,573,582.022780118,-42318.37388138716
574,574,583.2423741220001,-41920.421629886914
575,575,584.1700678740002,-41879.07553323107
576,576,585.0643182700002,-42159.68707444866
577,577,586.011599075,-41690.38118836935
578,578,587.171416856,-42316.03950695092
579,579,588.1497960390002,-42165.61811124729
580,580,589.0781216770001,-41784.814515582984
581,581,589.920682208,-42281.78293892621
582,582,590.8102585060001,-42068.65831342808
583,583,591.9592891440001,-41556.64697423391
584,584,592.8914469300001,-42088.80458877182
585,585,593.770724282,-41993.92391013735
586,586,594.716271771,-41794.4233375655
587,587,595.6901275939999,-41921.51289475456
588,588,596.69065154,-42577.57692120151
589,589,597.555533673,-42190.23707148308
590,590,598.5580737390002,-42101.87683931283
591,591,599.491319536,-41849.76442283644
592,592,600.587148575,-41841.906675082755
593,593,601.6259465960001,-42444.31351642065
594,594,602.4709980490001,-42101.97108006778
595,595,603.4737593450002,-42184.05015655255
596,596,604.5697975090002,-41896.62856604283
597,597,605.565966039,-41935.12361212396
598,598,606.430246373,-41710.62380862806
599,599,607.4298389910001,-41803.86353496014
600,600,608.547516814,-41973.31162857023
601,601,609.597942484,-42354.84189025458
602,602,610.499166122,-42100.79736438581
603,603,611.5339714280001,-42074.09696873295
604,604,612.4825219120002,-41612.513112954286
605,605,613.320638755,-41898.96862438507
606,606,614.3793519200001,-41874.309057833205
607,607,615.3319357209999,-42262.45773488141
608,608,616.4056776150002,-41911.72042636133
609,609,617.2442095670002,-41885.027549119455
610,610,618.1517241780001,-42925.92975632052
611,611,618.959428109,-41827.001891192514
612,612,620.1012571420001,-42283.14006479493
613,613,620.9982135260001,-41850.27500827056
614,614,621.9392580340002,-41847.58367679373
615,615,623.0367610760001,-42368.27114032619
616,616,623.952224005,-41876.013549273164
617,617,624.753912337,-42018.18790182554
618,618,625.6811379510001,-41540.29872014616
619,619,626.686735197,-41757.37002555869
620,620,627.701956955,-41729.60169364649
621,621,628.8814920610001,-42213.71471191029
622,622,629.878555772,-41704.93228773299
623,623,630.868248815,-41946.69901377318
624,624,631.806820539,-42566.136676024864
625,625,632.6579605219999,-41654.49359087989
626,626,633.6070253950002,-42025.07629562922
627,627,634.763595127,-41499.46339235694
628,628,635.779456915,-41959.90300824286
629,629,636.7142194100002,-41826.28147482089
630,630,637.723357209,-42162.91720430451
631,631,638.749834826,-42341.95701917741
632,632,639.648886444,-41788.64069288027
633,633,640.6386443770002,-41820.52446816314
634,634,641.568134443,-42202.107286811515
635,635,642.504452675,-41776.135238525865
636,636,643.4419759929999,-42425.146448862084
637,637,644.2612133520001,-42240.47489813397
638,638,645.274689706,-42381.8319796178
639,639,646.339450345,-41605.712129912055
640,640,647.1802945740002,-42232.028454812375
641,641,648.2526068850001,-42177.89941664824
642,642,649.1070693100002,-42203.109109126475
643,643,649.9812829440001,-41681.378083843214
644,644,651.0545860950001,-41967.500428886575
645,645,652.2708580800002,-41486.791896197545
646,646,653.2491305800002,-42483.27173250196
647,647,654.1850309260001,-41656.481613121265
648,648,655.2082295960001,-41922.8092232805
649,649,656.3591486570001,-41949.35533907666
650,650,657.3354770520001,-41773.27857096816
651,651,658.2498966850001,-42199.25301093284
652,652,659.13266921,-42239.67795653115
653,653,660.160999512,-41742.84801557253
654,654,661.1159525250001,-42506.253757298524
655,655,662.115065411,-41979.95836638467
656,656,663.1691471570001,-42047.2847290181
657,657,664.2817236369999,-41764.48098786704
658,658,665.3507163460001,-42074.30609374495
659,659,666.661735166,-41761.86986788495
660,660,667.7240652,-42251.161822332775
661,661,668.7506911920002,-42039.685639820505
662,662,669.8599634960001,-41806.31691166636
663,663,670.9821609760002,-41809.19332740264
664,664,672.024127357,-41841.05915861922
665,665,673.1436206879999,-42322.17422912699
666,666,674.239124509,-41759.250670495225
667,667,675.3559241220001,-42139.42551129536
668,668,676.513984865,-42600.635500213844
669,669,677.6391454790001,-41952.24153628529
670,670,678.7951642460001,-41881.942682172914
671,671,679.8548778810001,-42047.20417776563
672,672,680.7900502770001,-42288.77736615461
673,673,681.782636522,-42009.24118385284
674,674,682.777144013,-41989.920785136164
675,675,684.083761684,-42296.74332066669
676,676,685.1770030110001,-42584.71246156967
677,677,686.2590992420002,-42144.49384229
678,678,687.214281044,-42303.739977964906
679,679,688.6363761170002,-42569.7968133696
