index,iter,time,objective
110,110,116.23743151200004,-45274.73180069891
111,111,117.16140644000005,-44244.46095466645
112,112,118.22954520300007,-45499.14695718561
113,113,119.17441241699993,-45582.88901459301
114,114,120.2719733249999,-45102.5355257156
115,115,121.13697359100007,-44376.40916753312
116,116,122.26278355799988,-44754.11934280152
117,117,123.26890085199987,-44413.81036897878
118,118,124.44269260800002,-44800.018747788774
119,119,125.38302804100002,-44361.37866184164
120,120,126.50231727700006,-44691.18753682068
121,121,127.40631913600001,-45362.97602391831
122,122,128.48384883200004,-46213.772562298735
123,123,129.4635256729999,-44074.8594341376
124,124,130.59176849699998,-44224.248241346475
125,125,131.48084713999998,-43999.51289578912
126,126,132.58090221900005,-43953.93411803155
127,127,133.50694195399993,-44250.17254827645
128,128,134.69327150999987,-44740.174534498896
129,129,135.72556713699993,-43632.294454880415
130,130,136.83441546300008,-44287.81240190168
131,131,137.87466035600008,-43808.87157462504
132,132,138.8663092159999,-43550.59521358287
133,133,139.7824379459999,-43576.705118776285
134,134,140.95027552099992,-43750.68120304333
135,135,141.91010183699987,-43886.41888782962
136,136,142.78804924299988,-43690.21419662845
137,137,143.896527153,-42815.02729031307
138,138,144.89967335100008,-43270.19620239807
139,139,145.9739754969999,-43030.681913234264
140,140,146.97840995,-42956.40532123155
141,141,147.97335239899996,-43205.92730760797
142,142,149.12542255600007,-42980.17630633995
143,143,150.28815506200004,-43153.27533046323
144,144,151.22111798799992,-43155.32761257088
145,145,152.24395171399996,-42735.322474740766
146,146,153.21968090699986,-42682.16232347448
147,147,154.18619716600003,-42696.59349132622
148,148,155.16568776399993,-42517.67827860226
149,149,156.21506820899992,-42804.32679739501
150,150,157.312973246,-42307.10433000604
151,151,158.2464119229999,-42906.47727193823
152,152,159.061871637,-42808.26585543843
153,153,160.26942005399988,-42395.77871306481
154,154,161.26653028599986,-42412.252335972065
155,155,162.18873702899995,-42766.40529063092
156,156,163.29825403199996,-42086.17958385638
157,157,164.36538449299988,-42398.784901783714
158,158,165.31483981899987,-42171.44217681566
159,159,166.25447142699988,-42304.06430623842
160,160,167.28397750000005,-42510.87410910231
161,161,168.31749576499988,-42184.93099256288
162,162,169.28045391399996,-42128.102427035126
163,163,170.31771112799993,-42718.79069937649
164,164,171.30099065799988,-42347.126553479655
165,165,172.2813695429999,-42132.604512067155
166,166,173.22669450700005,-42420.73997914075
167,167,174.2737641419999,-42085.05903529208
168,168,175.07479443200003,-41656.360854739585
169,169,176.3262502560001,-41918.583421913216
170,170,177.297511038,-41918.5191067538
171,171,178.07475888299987,-42144.33521305152
172,172,179.15067287899996,-42261.277612244216
173,173,180.29275623399997,-42094.59947443264
174,174,181.32830229700008,-42046.62582334594
175,175,182.51966862699996,-41727.48878940202
176,176,183.49642315599996,-42615.85703983854
177,177,184.35441773899993,-41888.29130329295
178,178,185.321133196,-42102.146401953105
179,179,186.42207287600007,-42051.33073778707
180,180,187.32215863800002,-42013.661212594234
181,181,188.23138577899988,-41916.402721057704
182,182,189.33186063800008,-41831.68123327844
183,183,190.3569934099999,-41763.06148009374
184,184,191.61581902699987,-41862.63901827996
185,185,192.63502939100005,-41655.70681652149
186,186,193.7142653059999,-41939.37097699693
187,187,194.91874840299994,-41828.163948709305
188,188,195.8752902889999,-41924.20366150057
189,189,196.8645259169999,-41446.62706820353
190,190,198.0473777409999,-41698.806200295876
191,191,199.07436296000006,-42086.873763927826
192,192,200.01777646499988,-42043.01809615738
193,193,201.00593762500003,-42144.97997125205
194,194,201.8962121659999,-42154.919782521974
195,195,203.01504214100004,-42049.951034071906
196,196,204.00693567300007,-41515.3352450719
197,197,204.94231094600005,-41780.49677012146
198,198,205.92414699699987,-41670.38553764002
199,199,207.05712662,-41743.9974899418
200,200,208.00923682800004,-42207.22658201659
201,201,208.94044711100008,-41873.5602105402
202,202,209.88137876300001,-41744.14089860532
203,203,210.92178869399987,-41697.542730135596
204,204,211.87512518199998,-42005.0568663908
205,205,212.86138299299986,-41800.67603565073
206,206,214.05715445300007,-42575.54270841467
207,207,215.00058477199985,-41494.36205323523
208,208,215.93252402699994,-41569.38928865552
209,209,216.82656229899987,-41802.27928733854
210,210,217.94833371699997,-41587.748032546355
211,211,218.8657980849999,-42138.80769223378
212,212,219.950762629,-41359.21326952946
213,213,220.83477368199988,-41779.39064578601
214,214,221.7407457359999,-42014.806660437695
215,215,222.84114913799985,-41499.983970180234
216,216,224.022212143,-41849.28057337648
217,217,225.023116743,-41697.19808984469
218,218,225.93522874399997,-41823.19151170742
219,219,226.89899792700004,-41998.01988373845
220,220,227.79379803199996,-41311.844446437884
221,221,228.99534513400005,-42010.583252270706
222,222,230.2940678010001,-41819.02386457843
223,223,231.32106205299985,-42168.03731170539
224,224,232.281492511,-41735.28478963368
225,225,233.34980284300005,-42215.36517317636
226,226,234.615203614,-41801.88281492689
227,227,235.65463935599988,-42140.54271881823
228,228,236.70525972800004,-41726.592978867775
229,229,237.72320354499993,-41666.98181534056
230,230,238.65502568900004,-41764.8089345601
231,231,239.92777558999998,-41965.33287307858
232,232,240.9965083069999,-41579.77456212614
233,233,242.1067951799999,-41899.13203455438
234,234,243.1395072029999,-41672.13094690715
235,235,244.29360687600007,-42440.95908552117
236,236,245.38221441300004,-42017.8178201845
237,237,246.5921133979999,-42091.83472589812
238,238,247.70541639599995,-41741.66491242497
239,239,248.80285116499988,-41954.25213160726
240,240,250.00492385399994,-41408.641379722925
241,241,251.00083336000006,-41698.336754997064
242,242,252.0750793349999,-41823.30738106236
243,243,253.2440674709999,-41896.400802719545
244,244,254.32849445799994,-42048.734276932955
245,245,255.46680336999987,-42040.7537923137
246,246,256.4295892640001,-42009.32510201919
247,247,257.62798368699987,-41610.79301666453
248,248,258.6676350799999,-41639.718098808306
249,249,259.862261769,-41681.83223835445
250,250,261.004238528,-41627.54743986973
251,251,262.0971099999999,-42094.08697244709
252,252,263.26169283100006,-41742.852496973705
253,253,264.3619845390001,-42176.62124352104
254,254,265.65209985699994,-41903.91786541073
255,255,266.679230246,-42062.51848713137
256,256,267.71288604500006,-41842.28125389271
257,257,268.81184510400004,-41610.148933034434
258,258,269.98468754299984,-42035.99042661089
259,259,271.1416581939999,-41957.5412524449
260,260,272.149090293,-41750.484037238784
261,261,273.3814875030001,-41405.34505839698
262,262,274.4605337380001,-41922.1898195533
263,263,275.5042773819999,-41829.33759003049
264,264,276.4377052859999,-41465.77747493355
265,265,277.63139640900005,-41637.837637933575
266,266,278.69776623399997,-42074.02755342302
267,267,279.786007918,-41742.97386533143
268,268,280.90468920199993,-41734.62087690953
269,269,282.202859463,-41742.787771624644
270,270,283.40501118299994,-41626.7003922347
271,271,284.4867846889999,-41990.13992060376
272,272,285.55137531700007,-41641.589017550614
273,273,286.6786067029999,-41991.91617452873
274,274,287.819209548,-41725.42249411471
275,275,288.9784921919999,-41406.69815869661
276,276,290.1999811809999,-42708.93353485831
277,277,291.335804851,-41605.586185056345
278,278,292.291140905,-41912.36629566633
279,279,293.342542713,-41940.780505242285
280,280,294.556136681,-41574.31315043231
281,281,295.8445293129999,-41709.55337458182
282,282,296.830940281,-41645.82172709221
283,283,297.8877049479999,-41627.755164025024
284,284,298.902084117,-41795.980881778414
285,285,299.98812072,-42047.855310896775
286,286,301.393617756,-41997.87826675044
287,287,302.823707406,-41912.40492676451
288,288,304.0604451899999,-42057.8219182146
289,289,305.3680432209999,-41753.77891399169
290,290,306.4164748819999,-42157.211303222815
291,291,307.6075775830001,-41576.55132795641
292,292,308.815782868,-41466.27178396079
293,293,310.0204224729999,-42034.2011234748
294,294,311.31086528200007,-41987.44732547201
295,295,312.329151175,-41688.846063171666
296,296,313.56510476200003,-42151.868552907195
297,297,314.66392344200005,-41477.73949827919
298,298,315.8790429749999,-41984.25364682734
299,299,317.1156987300001,-41958.49351894453
300,300,318.12080039600005,-41653.94710890847
301,301,319.50546045699997,-41637.01807722778
302,302,320.581242567,-41903.812107590784
303,303,321.62632395899993,-41622.56206866233
304,304,322.83937043899994,-41903.03844960384
305,305,324.0763198490001,-41941.20836479418
306,306,325.307914317,-41748.422807557
307,307,326.40813435099994,-41820.80483197518
308,308,327.6882959389999,-41556.30096392322
309,309,328.7823793200001,-41946.918671276835
310,310,330.103378395,-42540.93559070333
311,311,331.328370104,-41647.13871805857
312,312,332.612819535,-41651.33501702733
313,313,333.84076757699995,-41444.46579113054
314,314,335.30266308000006,-41791.24900049578
315,315,336.4488676139999,-41844.55333923768
316,316,337.62187666299985,-41890.70656471294
317,317,338.8932771330001,-41757.8252862551
318,318,340.02947854300004,-42089.57883085019
319,319,341.4239988249999,-41563.72539190294
320,320,342.58772738400006,-41861.979650076806
321,321,343.8568756959999,-41668.524494744255
322,322,345.02707111999996,-41873.53978792746
323,323,346.4537486709999,-41755.313336525884
324,324,347.80982932700005,-41934.77829846677
325,325,349.0892372649999,-41578.96110411183
326,326,350.10675048099995,-41775.560011084046
327,327,351.40094224700005,-41406.45602166458
328,328,352.707578924,-41522.95821049117
329,329,353.95549017699994,-41571.21641369261
330,330,355.13908850100006,-42153.15883413544
331,331,356.27315078400005,-42220.180858802676
332,332,357.51409828799984,-41836.991066759176
333,333,358.665165943,-41552.97260127618
334,334,359.771075985,-41628.87227159474
335,335,360.91775123899987,-41561.56152202659
336,336,362.1614027229999,-41985.50975074261
337,337,363.39506776300004,-42152.81642315084
338,338,364.70701454999994,-41736.809100586994
339,339,365.82587370899995,-41828.13167211053
340,340,367.0793077119999,-42107.35173049964
341,341,368.2890316949999,-41573.162096122454
342,342,369.377762047,-42007.78236068219
343,343,370.74782258299996,-41691.09374533602
344,344,371.8776180779999,-41804.21627382615
345,345,373.2371987059999,-41748.90726967863
346,346,374.305310023,-41832.81020624889
347,347,375.472959488,-41876.667551326624
348,348,376.6884971439999,-42057.06478997111
349,349,378.007604604,-42204.823949099795
350,350,379.1194385579999,-42193.00523073324
351,351,380.203931692,-42259.95785649743
352,352,381.3609491270001,-42292.25977670122
353,353,382.72875002599994,-42461.951949054484
354,354,383.9669447649999,-41925.57343213281
355,355,385.38246496200003,-41620.62817302459
356,356,386.61348694800006,-42126.1989441603
357,357,387.68485103300003,-41740.197776518085
358,358,388.923854173,-41482.337051434966
359,359,390.10773441799984,-41906.57968546475
360,360,391.36713397000005,-41567.54287340089
361,361,392.5860763659999,-41551.31571228654
362,362,393.990913708,-41720.55216388188
363,363,395.142659059,-41973.92695748719
364,364,396.4037118269999,-41962.293701688504
365,365,397.6010223699999,-42106.93012710837
366,366,398.9198971790001,-41643.76479268737
367,367,400.24470984299995,-41667.69735561442
368,368,401.42733834100005,-42317.44675234135
369,369,402.530523392,-41933.12101063088
370,370,403.66636540300004,-41786.7489160416
371,371,405.0980551839999,-41695.61804433266
372,372,406.32848048799997,-41794.42147266298
373,373,407.41991052299994,-42193.281296736866
374,374,408.54452652200007,-42238.111277875054
375,375,409.940113409,-41544.77115906984
376,376,411.287204987,-41936.05333418375
377,377,412.52270638499994,-41706.87096017875
378,378,413.62597101800003,-41550.19076521312
379,379,414.7523323919999,-41741.56174781825
380,380,416.22118423500007,-41720.2179245282
381,381,417.42493693199987,-42029.35168283223
382,382,418.63020614399994,-41290.419806242244
383,383,419.7821001009999,-42367.947869951495
384,384,420.983518281,-41668.31387883774
385,385,422.25319797799995,-42018.183083823555
386,386,423.56237428399993,-41616.781397839804
387,387,424.98167702799987,-41712.533190356764
388,388,426.13170371,-41867.50588498936
389,389,427.3734334449999,-42084.751223606414
390,390,428.641542378,-42093.07799974919
391,391,430.02560872699996,-41890.83553588604
392,392,431.2751603309999,-41951.13827888984
393,393,432.413949118,-42011.94653681096
394,394,433.55685433800005,-42079.342872780675
395,395,434.93528572999986,-41989.18727672525
396,396,436.15927946499994,-42106.87745657276
397,397,437.36836353900003,-41854.92110169774
398,398,438.54368032300005,-42309.52781902928
399,399,439.7683012079999,-41840.97684818335
400,400,440.882569622,-41873.4073485275
401,401,442.08653456200005,-41577.605277333685
402,402,443.19422582699985,-41830.630573461895
403,403,444.480537579,-41831.56176867634
404,404,445.66441717500004,-41564.610933437274
405,405,446.69043141900005,-41967.03718568623
406,406,447.79702270799993,-41784.33382672227
407,407,449.1133474890001,-41879.64954667339
408,408,450.264701903,-42141.55107647659
409,409,451.34583800800004,-41674.7420099473
410,410,452.42302631699994,-42101.26197173163
411,411,453.8580450219999,-41781.29428932346
412,412,454.98246984499997,-42087.510562550975
413,413,456.1221680109999,-41931.35015776825
414,414,457.2143023659999,-41580.485402947575
415,415,458.52184211099984,-41853.664416489126
416,416,459.5953968120001,-41749.32435669
417,417,460.73681284,-41811.06712430892
418,418,462.0152770159999,-41883.39861166386
419,419,463.2834722179999,-42400.07186216929
420,420,464.44931257100006,-42454.527996493125
421,421,465.67352534099996,-42057.03615103825
422,422,466.922254342,-41875.256083310356
423,423,468.27258656099997,-41670.87113791144
424,424,469.536116993,-41682.25668476432
425,425,470.80512185800006,-42180.38084877416
426,426,472.042974962,-42127.481536523606
427,427,473.364145064,-42149.835463770694
428,428,474.49521538299996,-42004.38193379894
429,429,475.62959437100005,-41726.97364276109
430,430,476.89985143,-42006.75555074232
431,431,478.395119833,-41605.752959400466
432,432,479.5331205559999,-42180.51312604646
433,433,480.67862975399987,-42130.50746316949
434,434,481.76286720700006,-42075.48434390817
435,435,483.1998767619999,-41866.52396412405
436,436,484.32716281599994,-41909.96056859878
437,437,485.50248747000006,-42217.411437033144
438,438,486.75118366999993,-41971.36396286152
439,439,488.11786151099994,-41748.98152685524
440,440,489.3154681879999,-42643.967087366465
441,441,490.4463889899999,-41625.7682697157
442,442,491.57150717999997,-42414.28343194944
443,443,492.886909489,-41809.45332371582
444,444,494.113885673,-41858.68483180349
445,445,495.31228932199997,-41903.764444283865
446,446,496.53111950000005,-42265.022062399075
447,447,497.93051038899995,-41749.71028126137
448,448,499.14504490299987,-41816.00241088084
449,449,500.37145033599995,-42961.51799039058
450,450,501.4738184499999,-42040.56806683334
451,451,502.78370804499997,-41769.87269337578
452,452,503.9973457770001,-41784.6838566576
453,453,505.215014864,-41417.26894621087
454,454,506.407899314,-41863.40483907615
455,455,507.77920571399994,-42159.13733483377
456,456,509.006682055,-42552.61050479839
457,457,510.258707708,-42026.00209486115
458,458,511.509259389,-41909.08972711034
459,459,512.925394966,-41817.642675485265
460,460,514.0610710080001,-41629.26054562937
461,461,515.110216385,-42066.80834123443
462,462,516.444630311,-42060.1218450695
463,463,517.7358043400001,-42483.000703159385
464,464,518.9178633659999,-41824.303020222666
465,465,520.093003062,-41884.26806609048
466,466,521.2333524579999,-42079.18779291047
467,467,522.572199308,-41339.46167365486
468,468,523.71707295,-42133.09667642461
469,469,524.9863228779999,-41898.95095420976
470,470,526.042238941,-41939.83614446105
471,471,527.3495490570001,-41522.97979566235
472,472,528.4794103190001,-41639.99742557911
473,473,529.7311444449999,-41476.42231638123
474,474,530.953718026,-41712.37655698462
475,475,532.3787294339999,-41778.66584687923
476,476,533.545899676,-41840.91320495593
477,477,534.799515071,-41963.75170584662
478,478,536.0082602279999,-42035.11830204604
479,479,537.3709250399999,-41589.72454764291
480,480,538.6122573319999,-42295.09295829554
481,481,539.7637196909999,-41986.189137800786
482,482,540.9350742800001,-42111.577516243924
483,483,542.336203218,-42183.12466213931
484,484,543.575509358,-41933.64297901127
485,485,544.8094222539999,-41752.63477743987
486,486,546.1415048040001,-41894.095588649274
487,487,547.696621003,-41692.51164226585
488,488,549.025454557,-42103.632175211016
489,489,550.232767613,-41728.63034176895
490,490,551.4589393269999,-41652.525429819216
491,491,552.7858938579999,-41748.282714487694
492,492,553.950651663,-42108.8772821946
493,493,555.1865841959999,-42234.3869513151
494,494,556.3102375560001,-42223.04879278077
495,495,557.8209327149999,-42435.047696441026
496,496,559.0341391320001,-42951.88154815945
497,497,560.298490822,-41759.03650370615
498,498,561.5057206599998,-42255.55800765075
499,499,562.943223634,-42104.33453160777
500,500,564.151679815,-41731.58100550692
501,501,565.3063687539999,-41652.725621675454
502,502,566.472363593,-41624.51435965816
503,503,567.9442961909999,-41943.41860572295
504,504,569.057684742,-41610.487430245295
505,505,570.3286939860001,-42021.21871954171
506,506,571.5679250089999,-42359.81292217973
507,507,572.95766699,-42413.676613951655
508,508,574.2488344149999,-41793.13677661335
509,509,575.5678025899999,-42077.630184676935
510,510,576.8106314959998,-41916.77340911092
511,511,578.263189271,-41920.76725004114
512,512,579.549025061,-41977.386348291926
513,513,580.741048404,-41556.53588020692
514,514,581.980863837,-42520.62532055368
515,515,583.485515399,-42112.922356601965
516,516,584.634685214,-41968.037625443925
517,517,585.778260434,-42445.92722294572
518,518,586.9499439059999,-41789.89059922502
519,519,588.355156628,-41717.96723876107
520,520,589.5365872790001,-41956.55189585479
521,521,590.7733598899999,-42011.3388175014
522,522,592.01610668,-41954.08304309988
523,523,593.507076163,-42611.47550961638
524,524,594.7220702589999,-41874.98021808431
525,525,595.995224322,-42013.42357269796
526,526,597.151379575,-41737.467257507364
527,527,598.451269286,-42107.7992814152
528,528,599.743146678,-42026.82088928819
529,529,600.9160302569999,-41692.44413661076
530,530,602.0755978870001,-41790.01248982573
531,531,603.545482092,-41807.9705975799
532,532,604.7556445490001,-41627.936848708974
533,533,605.864259695,-42493.42016726268
534,534,607.092372195,-41788.764185455904
535,535,608.4817581459998,-42699.03088781354
536,536,609.639872562,-41685.648660415216
537,537,610.794352739,-41720.55315019327
538,538,612.0054361399999,-42137.28290377875
539,539,613.35306521,-42200.0000021834
540,540,614.461933992,-42335.45381506522
541,541,615.6509572900001,-41897.100473877304
542,542,616.823563882,-41784.52198865973
543,543,618.193032162,-41955.24166140003
544,544,619.412841388,-42292.03087188896
545,545,620.6221685490001,-41821.07080739428
546,546,621.898335428,-42100.527526024875
547,547,623.141618238,-41920.911142904064
548,548,624.335060124,-41742.64489340901
549,549,625.520533056,-41599.64199778695
550,550,626.766759275,-42058.06185325299
551,551,628.1350673219999,-42151.0827601548
552,552,629.410590256,-42610.43579130219
553,553,630.563155605,-41458.63249538189
554,554,631.7707062220001,-41740.694874508474
555,555,633.160429885,-41970.206218035295
556,556,634.3984625269999,-41954.155144847726
557,557,635.6283084199999,-42129.32563000333
558,558,636.6679959509999,-41768.851685114976
559,559,637.9975025800001,-42017.44368625962
560,560,639.10629189,-42507.42089103399
561,561,640.3180125700001,-41867.962499061825
562,562,641.503644997,-41852.11988453611
563,563,642.906640135,-41629.99497341772
564,564,643.9874846880001,-42409.00231510225
565,565,645.2933979879999,-42012.857187634
566,566,646.578496578,-42082.285609006765
567,567,647.985548241,-41737.75184706636
568,568,649.2275566100001,-41850.044554704735
569,569,650.4308665479999,-42077.83680137996
570,570,651.5295669120001,-42331.63687347842
571,571,652.9281238039999,-42106.64916546221
572,572,654.3008563329998,-41930.40648437512
573,573,655.4909551569999,-42509.343365850706
574,574,656.740016787,-41870.57630443975
575,575,658.1421925540001,-41681.856886934904
576,576,659.383447459,-42007.82701260641
577,577,660.4846756730001,-42176.164360280134
578,578,661.7402645129999,-41739.66091967995
579,579,663.097908735,-41812.28892436653
580,580,664.1456825089999,-42067.471946134014
581,581,665.3684224119999,-42025.955613998565
582,582,666.598049076,-41815.632811836374
583,583,668.0645171369998,-42714.28521969419
584,584,669.231113038,-41633.82973936278
585,585,670.5139180890001,-41822.8563048417
586,586,671.7722928740001,-43049.468134324154
587,587,672.9360980519999,-42229.13792969121
588,588,674.1158644319999,-41796.747102212204
589,589,675.236823288,-42122.09919350916
590,590,676.510051619,-41522.989428744186
591,591,677.9558917940001,-42186.58197317153
592,592,679.047854974,-42757.12459325409
593,593,680.301493894,-41843.20112360253
594,594,681.620967748,-42071.56725781283
595,595,682.8826455230001,-41839.59865133175
596,596,684.045408515,-41636.3558775032
597,597,685.32556544,-41780.91728871989
598,598,686.565944279,-41583.00778221764
599,599,687.91899838,-41994.101941224086
600,600,689.03708387,-41944.722971992116
601,601,690.267081274,-42208.7350136085
602,602,691.559016717,-42113.94615953576
603,603,692.9890242329999,-41994.11655670017
604,604,694.24486041,-42134.376656090986
605,605,695.389799446,-41653.60843855029
606,606,696.5629358649999,-42265.34074139534
607,607,697.9997943849999,-41725.54346956522
608,608,699.1581498539999,-42023.520101288515
609,609,700.2604747639999,-42111.472777718605
610,610,701.428467039,-41646.278926074105
611,611,702.688262723,-42130.21586366762
612,612,703.7363547169999,-41963.102077412936
613,613,704.9341890320001,-42214.683975348984
614,614,706.124686673,-42284.11503466012
615,615,707.515271637,-41665.965980226145
616,616,708.684004811,-42160.33030333304
617,617,710.05771083,-41708.239331088924
618,618,711.3179162329999,-42517.99646580084
619,619,712.6838195139999,-42301.30942760981
620,620,713.942532012,-41797.47620075405
621,621,715.143683606,-42065.25690765669
622,622,716.526821465,-42243.19175827318
623,623,718.2590778709999,-42185.90184914301
624,624,719.5114518889999,-43097.11729871269
625,625,720.9514876840001,-42010.917437219025
626,626,722.022065592,-42169.46707100899
627,627,723.700162235,-42429.796687112546
628,628,725.093111937,-42122.72594113906
629,629,726.268103685,-42178.21010484871
630,630,727.4584730209999,-42179.33402606366
631,631,729.0253894499999,-42002.36710261406
632,632,730.250900537,-42045.606426149585
633,633,731.4949188890001,-42491.863983798525
634,634,732.6750980439999,-42929.42887519655
635,635,734.125897595,-42036.70596934402
636,636,735.3804370539999,-41834.6215489603
637,637,736.536445665,-42288.16479465993
638,638,737.763541179,-41798.92726675993
639,639,739.1014265379998,-42567.21374002663
640,640,740.2111213459999,-42124.667007436
641,641,741.221274207,-42096.13476803943
642,642,742.492432876,-42278.47119302633
643,643,743.8692770419999,-42131.37049318633
644,644,744.967838026,-41776.19453964115
645,645,746.142403191,-42127.75272684025
646,646,747.3522523340001,-42215.994775271174
647,647,748.660735598,-41740.5747386976
648,648,749.760439644,-42063.71620468059
649,649,750.926066502,-42403.05343509243
650,650,752.182244214,-42650.77802367124
651,651,753.513420495,-41603.6383958915
652,652,754.7602514859999,-42611.818619613325
653,653,755.992079432,-42418.60022216633
654,654,757.3423466689999,-41804.3655056292
655,655,758.755980091,-42129.20106914166
656,656,760.032854242,-42031.8929884427
657,657,761.337562079,-42237.755826450884
658,658,762.5420020019999,-41758.36092957975
659,659,763.9780522350001,-41561.96842401285
660,660,765.196321338,-41819.4878772993
661,661,766.438738317,-42027.12487632777
662,662,767.590011845,-41908.39460685088
663,663,768.945030703,-42759.293915007096
664,664,770.2261133439999,-42062.93325659155
665,665,771.41745196,-42205.95635480557
666,666,772.605178602,-42137.565583463875
667,667,773.979423592,-42283.98209740153
668,668,775.2299466609999,-42369.76537908686
669,669,776.461423034,-42167.42565709937
670,670,777.706921274,-42097.150151018504
671,671,779.1924815799999,-41490.537029121406
672,672,780.3917523739999,-42530.572938478464
673,673,781.5492200479998,-42127.308661784875
674,674,782.891404599,-42267.212961135345
675,675,784.3019696700001,-42730.485495709945
676,676,785.4904733199999,-42628.161289398966
677,677,786.676819799,-42447.007535681805
678,678,787.9894425230001,-42345.08519376391
679,679,789.4532447219999,-41586.143894872526
680,680,790.6208064230001,-41959.27353248894
681,681,791.898495665,-42548.98482015606
682,682,793.063232973,-42474.24836004012
683,683,794.4583000109999,-42330.68594378707
