index,iter,time,objective
79,79,45.47001330900006,-45175.62552362148
80,80,46.02087386200018,-45022.50270802302
81,81,46.56828452100046,-45197.91303905182
82,82,47.170635197999886,-44805.90293656383
83,83,47.76425092900079,-45260.7460406681
84,84,48.30820835800003,-44823.543683301534
85,85,48.852570857000536,-45148.54437401987
86,86,49.403593725000505,-45058.40905951057
87,87,50.05769575600047,-44886.92178143957
88,88,50.59737479000073,-45064.703147981905
89,89,51.153935117000714,-44809.401534006356
90,90,51.72139495899994,-44927.79258706366
91,91,52.41015044400003,-45170.49662295333
92,92,52.96372792199999,-44904.72796945378
93,93,53.508498633000066,-45074.0743732281
94,94,54.053990773000756,-44871.185455562256
95,95,54.59733025300037,-44885.76750096895
96,96,55.215270115000195,-44919.52828853338
97,97,55.75120168100018,-44947.81467730231
98,98,56.300368780000134,-44642.67080443481
99,99,56.97196753000002,-44821.39026271099
100,100,57.514147681000644,-44859.72874662797
101,101,58.06208108100016,-44626.00115289486
102,102,58.60932409000024,-44922.8477932939
103,103,59.15480033600051,-44623.736128563534
104,104,59.76682598700002,-44767.388820395034
105,105,60.30023429300077,-44529.9192723403
106,106,60.94570859100018,-44635.123987621555
107,107,61.48469116399996,-44730.70543489624
108,108,62.025032281000165,-44538.35447022204
109,109,62.56737703500036,-44627.66390294469
110,110,63.22560943500046,-44590.6857204319
111,111,63.76701350100059,-44543.89962150561
112,112,64.31405212299991,-44636.05488492354
113,113,64.8656775140008,-44739.271699569734
114,114,65.53417263700068,-44697.63788014746
115,115,66.0932614710005,-44676.238525977984
116,116,66.64577342100068,-44500.58140756666
117,117,67.20353601799998,-44514.1289209233
118,118,67.75843292400054,-44441.84765370588
119,119,68.3875204950003,-44561.96313791252
120,120,68.9323121810006,-44477.72007487642
121,121,69.48494213999994,-44743.25400263212
122,122,70.11792198299989,-44458.94377436808
123,123,70.66490046600066,-44616.14910306306
124,124,71.21553525200021,-44550.81364330698
125,125,71.8707183570005,-44488.17280327511
126,126,72.41378220500052,-44590.331526962545
127,127,72.96663164800033,-44437.37465034155
128,128,73.51439948600066,-44424.68181694918
129,129,74.15100798100046,-44572.696209734
130,130,74.69631250200048,-44629.44566031205
131,131,75.2507403200008,-44605.98427942654
132,132,75.83592270500027,-44401.16403257459
133,133,76.46709881500061,-44388.525020474626
134,134,77.0093074380001,-44547.095402559986
135,135,77.56161245200038,-44469.4153325314
136,136,78.11239002400077,-44504.20842676943
137,137,78.74940240300074,-44442.67057759254
138,138,79.33523233800008,-44588.05242388723
139,139,79.88253147000074,-44651.64467497575
140,140,80.43155772700068,-44310.84637313487
141,141,80.97747348299995,-44330.517325499895
142,142,81.61090421100054,-44442.440216300136
143,143,82.14953510100023,-44471.88945637781
144,144,82.69239150200039,-44607.5570572925
145,145,83.3439345829999,-44521.81921938869
146,146,83.8862221400002,-44396.92521033254
147,147,84.42771173700038,-44200.425391540855
148,148,84.97440641700011,-44397.076687734996
149,149,85.60260001900048,-44300.73653714564
150,150,86.14151083200052,-44251.81682317899
151,151,86.68086000199989,-44244.194574647896
152,152,87.23939867800009,-44370.79411819274
153,153,87.8990393310003,-44236.843001757625
154,154,88.43853461100068,-44315.68618195549
155,155,88.9875938330004,-44347.21808794406
156,156,89.5358763310006,-44271.876485616805
157,157,90.08449144400004,-44295.47347906074
158,158,90.73824765200075,-44164.38763642831
159,159,91.45195924600027,-44351.96845081687
160,160,92.09301711300016,-44330.48684929094
161,161,92.7185347790001,-44451.071395087456
162,162,93.34189698099996,-44315.88645631854
163,163,93.9621017320007,-44070.49660850698
164,164,94.6842212430006,-44080.74457621643
165,165,95.29778127100039,-44153.10905114795
166,166,95.91307322800067,-44333.03859435549
167,167,96.64369243200031,-44237.13882297125
168,168,97.27387672300078,-44236.938335498606
169,169,97.88395360200013,-44118.363393254585
170,170,98.5048034450002,-44132.32601110546
171,171,99.12069967100024,-43856.39391612521
172,172,99.8206308400007,-44361.37115829914
173,173,100.42600189399998,-44206.47820492529
174,174,101.0433104940001,-44087.83447795619
175,175,101.70689454500004,-44283.57165370092
176,176,102.39562354800012,-44391.09499286909
177,177,103.05453656799997,-44076.973153750354
178,178,103.67826992700063,-44024.46938985999
179,179,104.30033074100037,-43997.052722286244
180,180,104.92412165400013,-43982.51786665013
181,181,105.64429052000027,-43939.667300290384
182,182,106.2558622670006,-44231.81619861519
183,183,106.8717842629999,-44117.22423811627
184,184,107.51431185200066,-43957.792238401
185,185,108.24640621700044,-43993.89597766183
186,186,108.86048963000067,-44025.63422412191
187,187,109.48470903300029,-44119.95410727877
188,188,110.10711384300049,-44090.79114951718
189,189,110.86241908999997,-44116.48980804838
190,190,111.4765340499999,-44313.37504353722
191,191,112.08905760399998,-44101.39295721156
192,192,112.70711354100052,-44061.21286865274
193,193,113.32574155599997,-44131.98673161706
194,194,114.02560932100006,-43963.13082495221
195,195,114.63761936799996,-44256.25775944157
196,196,115.25218091899995,-43939.13666778205
197,197,115.99683489500079,-43948.14152525034
198,198,116.60884329800028,-43954.32536693252
199,199,117.22264787800052,-44108.57255833222
200,200,117.84304752600006,-44098.876960920985
201,201,118.46471313200053,-44097.821430053555
202,202,119.12524609800056,-44144.8490291118
203,203,119.86708223799988,-44121.79546458262
204,204,120.48334281599988,-44003.468137382064
205,205,121.11251463900041,-44075.694991416145
206,206,121.73061271400005,-43937.35457278779
207,207,122.34838291299995,-44116.595974206626
208,208,123.02745566600002,-43868.124593927394
209,209,123.64906622900068,-43985.267131464636
210,210,124.32926974700018,-44089.32399330618
211,211,124.94222642500047,-43951.27189679993
212,212,125.6829330839999,-44042.26937136386
213,213,126.28869337700029,-43846.34590214997
214,214,126.90203497000039,-44112.847124361484
215,215,127.52073719500005,-43889.59518967749
216,216,128.1379513079999,-43755.85564931213
217,217,128.81092262700014,-43952.95823762881
218,218,129.42067217000016,-43960.26792097168
219,219,130.07677363000064,-43963.927748938666
220,220,130.8153829010008,-43956.64784844422
221,221,131.43035971600003,-44017.2439995699
222,222,132.04966291300022,-43849.86133181609
223,223,132.66947123000025,-44095.49826692332
224,224,133.2850659540007,-44005.80533663347
225,225,133.95715410399995,-43898.12703619761
226,226,134.57123279600032,-43836.42319730534
227,227,135.33252074200007,-43917.63655700101
228,228,135.95045233900007,-43840.87439840339
229,229,136.57028971000017,-43969.64336629272
230,230,137.18988645100035,-43890.76850800573
231,231,137.81776761300023,-43894.77455793595
232,232,138.56871450800077,-43800.50912243148
233,233,139.17816923000012,-44056.17026907034
234,234,139.7962967290003,-43908.86684449241
235,235,140.41256770600006,-43808.192943531794
236,236,141.0631983620003,-43944.65117634103
237,237,141.7838974760007,-43893.15456416941
238,238,142.39550176100062,-43999.45441377118
239,239,143.01440777199994,-43800.41353401203
240,240,143.63072222200037,-43872.89718926728
241,241,144.3821588670006,-43899.686650574455
242,242,144.99467735500076,-43871.505894589456
243,243,145.60361613600048,-43787.327695003325
244,244,146.22011298600026,-43776.09138566144
245,245,146.8379034219999,-43831.963886288744
246,246,147.5207663790006,-43749.27219013195
247,247,148.12873021400068,-43750.29963666957
248,248,148.8620384650007,-43753.365414460306
249,249,149.473556601,-43928.838611757645
250,250,150.09058764600007,-43823.53794082302
251,251,150.724276908,-43794.82588600684
252,252,151.44644445300008,-43891.39211459664
253,253,152.06052026200015,-43836.949311896125
254,254,152.67026287000067,-43826.0613718816
255,255,153.31862445500028,-43953.0478967095
256,256,154.03306561100018,-43887.363002330756
257,257,154.64436396800076,-43869.55259566532
258,258,155.2629783300003,-43755.731085862804
259,259,155.8806347070001,-43581.67652751727
260,260,156.63493380200023,-43792.638492494596
261,261,157.2496577480007,-43931.05121061516
262,262,157.86255842200015,-43789.731063083746
263,263,158.48101544300002,-43902.20999374385
264,264,159.09767174699996,-43715.17923493425
265,265,159.7744782159999,-43635.144289031814
266,266,160.38560799599998,-43872.66478215436
267,267,161.11267156300042,-43784.77379230655
268,268,161.7271236000005,-43782.77121774572
269,269,162.34266205800046,-43745.94104742242
270,270,162.9605359960003,-43971.47910990433
271,271,163.66735403200053,-43745.45345533171
272,272,164.2836469570007,-43686.05819766435
273,273,164.8989407850001,-43806.17377582898
274,274,165.61192999699992,-43667.55254354171
275,275,166.22730933000054,-43829.10054924554
276,276,166.84309693400002,-44010.75368921797
277,277,167.46291438100022,-43703.846772813835
278,278,168.1216190010002,-43832.759853477146
279,279,168.86568849000057,-43808.51554529
280,280,169.48825251700077,-43721.52420015692
281,281,170.1297253970001,-43720.42555654166
282,282,170.74855171000027,-43696.90737054885
283,283,171.3678402880002,-43786.02223436855
284,284,172.0316015929999,-43660.5654365481
285,285,172.66985171900038,-43574.6468606681
286,286,173.3957101830002,-43638.728698603685
287,287,174.01854679600055,-43825.31474995598
288,288,174.63575430900045,-43634.09222617182
289,289,175.2579905860005,-43890.16089114221
290,290,176.0193130689999,-43861.014700784704
291,291,176.62941557500045,-43787.19785427825
292,292,177.23758546200023,-43763.083667568135
293,293,177.85219672800042,-43783.31695346623
294,294,178.46928717999998,-43694.492795876264
295,295,179.17437901300005,-43652.60101385471
296,296,179.78649409600067,-43724.747153416756
297,297,180.3981994630005,-43615.34732481
298,298,181.1471374470005,-43613.150389866045
299,299,181.75496501300017,-43862.37885484331
300,300,182.36624813100045,-43788.851629329256
301,301,182.9887022370007,-43628.69186192601
302,302,183.60798034300004,-43757.038463454155
303,303,184.26002450300007,-43760.483000420114
304,304,184.9947746029999,-43659.74965515774
305,305,185.60507092500012,-43761.390739135306
306,306,186.22415742600057,-43728.755787293165
307,307,186.8403548100004,-43602.5670864816
308,308,187.45726069300062,-43606.04928341587
309,309,188.12360405400023,-43814.76255416406
310,310,188.72524146600068,-43595.11289198705
311,311,189.40153503300064,-43789.844502816544
312,312,190.0124521639999,-43718.76527664353
313,313,190.7365030410001,-43680.188864680626
314,314,191.34421175800077,-43742.67374157645
315,315,191.95011710900067,-43621.8801028049
316,316,192.56297833400032,-43819.863786077236
317,317,193.1772962170001,-43764.274756680854
318,318,193.83902369299997,-43648.427539416996
319,319,194.44223480600024,-43724.08974908998
320,320,195.092978565,-43613.40843359469
321,321,195.81172338999994,-43782.756045996925
322,322,196.4192515720008,-43600.18618507259
323,323,197.02946372400038,-43771.09132039429
324,324,197.64885397899988,-43717.11402548858
325,325,198.26100482400042,-43647.1675644215
326,326,198.9297278140001,-43578.119879203456
327,327,199.5324684720002,-43525.73047091136
328,328,200.2075730010001,-43681.8079541123
329,329,200.81852538900077,-43727.3470795057
330,330,201.54604607000016,-43678.24277711874
331,331,202.15413688400014,-43529.92741217619
332,332,202.7629214300001,-43633.070934943826
333,333,203.38065661500022,-43583.86254238705
334,334,203.99755553000048,-43676.38864922215
335,335,204.65943621700072,-43807.06072883343
336,336,205.26834671800026,-43727.93442715248
337,337,205.9205456290003,-43791.31299864451
338,338,206.64475733199995,-43533.178078150624
339,339,207.251848735,-43615.46356348835
340,340,207.8661456220001,-43755.310653573324
341,341,208.48012277500052,-43627.44295839186
342,342,209.0936141580008,-43656.80092499916
343,343,209.75971755900048,-43565.796621319045
344,344,210.36339982500022,-43737.38269784421
345,345,211.0193259890005,-43539.186762489066
346,346,211.7453789770007,-43580.48778197804
347,347,212.35554226600007,-43769.10064707817
348,348,212.96851587200072,-43639.3530193515
349,349,213.58572500200012,-43646.39216951535
350,350,214.20109527199995,-43554.329271494054
351,351,214.8715490380004,-43725.98348873576
352,352,215.4760902200006,-43637.763545663176
353,353,216.14892492100037,-43595.19331975748
354,354,216.75717188999988,-43683.58319148732
355,355,217.48879053900018,-43639.34752851661
356,356,218.0939268350005,-43710.654517995674
357,357,218.70296443400068,-43599.570552994985
358,358,219.31803185399994,-43500.87633385031
359,359,219.93483896500058,-43696.11824241514
360,360,220.59874059000052,-43668.35964644245
361,361,221.21302453400008,-43475.85324464344
362,362,221.87188300300016,-43574.14953810469
363,363,222.60464192900062,-43693.359912229105
364,364,223.21177492200025,-43625.51188006357
365,365,223.82731834900008,-43842.54876699572
366,366,224.44309891600068,-43468.03757707221
367,367,225.06036890600063,-43628.70262768213
368,368,225.72065402000024,-43586.05496909629
369,369,226.32510881000013,-43768.70692565858
370,370,226.97911671900005,-43677.74127929759
371,371,227.70970785300062,-43765.29153444828
372,372,228.31313540400006,-43643.58884452363
373,373,228.93026196500006,-43639.167833537715
374,374,229.54711927499994,-43534.7225062499
375,375,230.17439859400037,-43506.64616049561
376,376,230.8360066590002,-43749.882636470014
377,377,231.43750225100015,-43585.60989641293
378,378,232.08766341300029,-43630.51225965434
379,379,232.81422285100072,-43663.25213547071
380,380,233.4168852040004,-43545.55837818972
381,381,234.03228723300063,-43700.92045792151
382,382,234.64509689700046,-43611.32989981955
383,383,235.2585073820008,-43518.448796384284
384,384,235.91818871599995,-43495.76597532982
385,385,236.52185410699994,-43586.52143342553
386,386,237.17613601100072,-43604.758530801344
387,387,237.90568708899988,-43653.043308160675
388,388,238.50980683400016,-43467.3007215689
389,389,239.12389222000073,-43683.02219144598
390,390,239.74158176300023,-43704.31477239077
391,391,240.35463713000064,-43581.87144702386
392,392,241.04990293200035,-43616.80979757262
393,393,241.67187879900075,-43695.069592546875
394,394,242.3337597810002,-43508.833189316145
395,395,243.0614023839999,-43596.209513224356
396,396,243.68072033600043,-43590.15297665068
397,397,244.3054764600005,-43715.71734366962
398,398,244.929017918,-43700.6267535451
399,399,245.55248240299989,-43435.39997813266
400,400,246.21398715500067,-43651.72777293038
401,401,246.8271257660007,-43535.67848788955
402,402,247.4902132580001,-43499.975502349145
403,403,248.21699390800018,-43427.628449357515
404,404,248.8807494649999,-43744.5434534773
405,405,249.51026497500018,-43515.71362107488
406,406,250.13788080100062,-43527.61017356942
407,407,250.76905282900017,-43565.66383140402
408,408,251.45262718900014,-43653.52495580248
409,409,252.0628458750006,-43448.78932651589
410,410,252.73226830899995,-43588.57086714766
411,411,253.4757750040004,-43536.740194040074
412,412,254.09759479200002,-43537.6835294116
413,413,254.72763839700073,-43648.44428457665
414,414,255.35840044400004,-43595.75227557222
415,415,255.98955076000001,-43569.88915635744
416,416,256.7221916350005,-43414.33160656009
417,417,257.3432244859999,-43508.59996753471
418,418,258.0770412460007,-43515.160043692464
419,419,258.86615439100007,-43669.03866618701
420,420,259.4929194210004,-43565.89036680508
421,421,260.1174413940003,-43526.31127208517
422,422,260.7444471440008,-43814.76066217355
423,423,261.3696708940007,-43430.9733229486
424,424,262.09497699000036,-43554.23639895639
425,425,262.7115327040004,-43481.99585753993
426,426,263.4386178740002,-43672.5281993684
427,427,264.2165747199999,-43653.924558324696
428,428,264.83412562200056,-43621.155649563574
429,429,265.4565944020003,-43512.203394914504
430,430,266.07845037200025,-43541.18385610706
431,431,266.6978614560002,-43547.519380305945
432,432,267.3692557450002,-43621.6148416009
433,433,267.971827637,-43527.948938202535
434,434,268.7130529410001,-43568.64290499444
435,435,269.48859798800015,-43462.95935924745
436,436,270.1157542170007,-43623.90979701595
437,437,270.73758958300016,-43588.6229693981
438,438,271.36395360000057,-43531.15372333554
439,439,271.9854750310006,-43431.33464340786
440,440,272.71630690700005,-43375.99528816633
441,441,273.33605422200077,-43440.74273542935
442,442,274.06416245000065,-43350.898372246826
443,443,274.84181319900046,-43623.520217808786
444,444,275.45747288900054,-43635.77963786075
445,445,276.0757814440001,-43481.52495609216
446,446,276.69744933800024,-43435.77212060958
447,447,277.34007334300037,-43406.588461601634
448,448,278.0580111520002,-43499.224286232304
449,449,278.71890861300005,-43448.10644394942
450,450,279.4343638900006,-43347.615855999786
451,451,280.23505270700065,-43490.20332743605
452,452,280.9186563830003,-43564.358958885685
453,453,281.5577529770006,-43468.125431964494
454,454,282.19378583100064,-43749.632553958014
455,455,282.8291093960004,-43433.16020895476
456,456,283.54361759700066,-43509.83738662074
457,457,284.20017679399996,-43513.66839032965
458,458,284.9152612680001,-43512.31125197722
459,459,285.6908133930005,-43363.10721257019
460,460,286.3563716710005,-43485.8575284891
461,461,286.99194027600066,-43527.876794042866
462,462,287.625278279,-43373.40105008863
463,463,288.2580336890006,-43354.026507573624
464,464,288.94103407500035,-43334.85846258467
465,465,289.61016215500047,-43501.709502606944
466,466,290.3214478970002,-43592.45497522352
467,467,291.11171739799994,-43622.280056838834
468,468,291.7680078110006,-43482.78518099489
469,469,292.4025519610001,-43431.01993932935
470,470,293.0356393860001,-43397.614577475804
471,471,293.66750553000065,-43448.96439972046
472,472,294.34432302100026,-43312.888560578845
473,473,295.00484109400026,-43645.9301018179
474,474,295.66065308899994,-43568.44412443131
475,475,296.44360218900067,-43600.667796123365
476,476,297.10445893000065,-43426.06791301631
477,477,297.7353473900007,-43660.22270991886
478,478,298.385892705,-43584.329296998134
479,479,299.0171935510002,-43476.02783019969
480,480,299.70139562000054,-43523.72990047264
481,481,300.31255244900007,-43612.624347075405
482,482,300.97325909300054,-43521.33778457548
483,483,301.6998822400002,-43503.668681400864
484,484,302.31433704700044,-43345.940458613535
485,485,302.928590907,-43456.89422522422
486,486,303.54002888800017,-43482.89320165337
487,487,304.1578894549999,-43368.44658387878
488,488,304.82156575699986,-43508.72603448898
489,489,305.42525823000074,-43477.26667720933
490,490,306.0795282550007,-43410.164284977334
491,491,306.80125983700066,-43416.373133660156
492,492,307.40693558500055,-43429.20532208317
493,493,308.02049931200037,-43440.17350561049
494,494,308.6324082650002,-43522.818200531394
495,495,309.24347086200027,-43493.26550961884
496,496,309.9069099400006,-43460.055691469985
497,497,310.507567233,-43547.28544574014
498,498,311.1595454390002,-43416.66945713125
499,499,311.87915541400014,-43542.33948001024
500,500,312.4870351800006,-43521.13968802838
501,501,313.1009348910004,-43399.604329790855
502,502,313.715109681,-43391.080235411064
503,503,314.3285835420005,-43563.445166490426
504,504,314.98862161700055,-43385.55446022462
505,505,315.5909356920002,-43607.1480749763
506,506,316.2414066390004,-43470.276601079466
507,507,316.961161661,-43414.79573623321
508,508,317.5675773370005,-43435.78348279674
509,509,318.1827112030005,-43503.64598887922
510,510,318.79867159500066,-43220.28509980488
511,511,319.4133517630007,-43308.88244915007
512,512,320.07391974000075,-43358.44758270253
513,513,320.6746506280005,-43376.28883992081
514,514,321.3235518140001,-43419.097769006
515,515,322.04776758500003,-43357.16175469074
516,516,322.65419608299993,-43306.981159760726
517,517,323.26968983100073,-43413.80411874229
518,518,323.885481005,-43601.759713373984
519,519,324.5008073120005,-43343.18005042981
520,520,325.16242235600015,-43429.151160609275
521,521,325.76418286500035,-43272.76987020846
522,522,326.414605126,-43559.73658866942
523,523,327.13546411900035,-43473.44958892476
524,524,327.7412417339999,-43519.53596231651
525,525,328.35597420500034,-43422.21951168766
526,526,328.9715452060001,-43507.48134949506
527,527,329.5903061850006,-43404.04829641456
528,528,330.25111404500063,-43508.708623282546
529,529,330.8528396110004,-43378.38918473332
530,530,331.5646668090001,-43457.05299828596
531,531,332.2992664280003,-43401.06741731444
532,532,332.90486569800044,-43367.36386142461
533,533,333.52181777700036,-43362.734566355066
534,534,334.1356200330006,-43468.9255340056
535,535,334.75010079100076,-43379.98038794393
536,536,335.41194096500055,-43450.67055110675
537,537,336.015116378,-43385.62284078787
538,538,336.6649410930006,-43403.87489208559
539,539,337.388283078,-43454.69047541944
540,540,337.9946781250006,-43274.18164312311
541,541,338.6071720050005,-43365.81413828299
542,542,339.2206922800001,-43324.90048696051
543,543,339.8363275310006,-43400.81722668674
544,544,340.4975789930001,-43491.35170050633
545,545,341.10126821300014,-43365.06910627921
546,546,341.75558858700003,-43402.995595656255
547,547,342.48048697300067,-43475.01334094996
548,548,343.0862598050004,-43285.846202212626
549,549,343.7032286650008,-43327.82324385389
550,550,344.3233511930006,-43498.50338146988
551,551,344.9478576199999,-43262.64758515277
552,552,345.6067384890001,-43518.02204431816
553,553,346.21167243800033,-43379.9351809531
554,554,346.8693875040002,-43318.0420017022
555,555,347.5941583759999,-43335.91865093722
556,556,348.20105968300066,-43300.98981935937
557,557,348.8156053790003,-43385.032094648
558,558,349.43646967500075,-43359.34653455534
559,559,350.0517845700001,-43363.90044464189
560,560,350.71178085300045,-43253.00291820705
561,561,351.31835466700045,-43267.54563865108
562,562,351.971805036,-43227.10742108265
563,563,352.70174933000004,-43477.67930057309
564,564,353.30950973600056,-43229.177675384926
565,565,353.92364595700053,-43391.24871985597
566,566,354.53500135200005,-43247.000199886
567,567,355.1570369800003,-43369.10537089192
568,568,355.8170487600006,-43531.37891785742
569,569,356.42695215800035,-43297.433537042656
570,570,357.07541805000045,-43278.55620276189
571,571,357.7934491520002,-43412.57100043641
572,572,358.3974804170001,-43391.34523369383
573,573,359.0090831380002,-43567.33318651691
574,574,359.6197488050004,-43334.3133879135
575,575,360.23084762900044,-43326.32365916997
576,576,360.90459365600066,-43437.793961598436
577,577,361.51599372200013,-43291.02327754929
578,578,362.16825748900044,-43429.19049676378
579,579,362.8886943370001,-43326.887093382116
580,580,363.492312531,-43327.060106364595
581,581,364.1022999809999,-43348.739227520906
582,582,364.7215512200007,-43275.92717796612
583,583,365.34001505100076,-43268.56772777807
584,584,366.00327139400036,-43330.5515607117
585,585,366.61168347200004,-43284.92234909021
586,586,367.2686092790002,-43437.91046771672
587,587,367.99113410500064,-43297.913191626954
588,588,368.59586127600073,-43239.22488944753
589,589,369.20728073500004,-43201.61163638647
590,590,369.81886381600054,-43334.84923615099
591,591,370.4316550799999,-43399.242039044235
592,592,371.0934644229999,-43216.588718873034
593,593,371.69337799600044,-43492.660885465826
594,594,372.3498928340003,-43437.69009543812
595,595,373.06800120000077,-43409.906233208094
596,596,373.67324737800004,-43690.61814586137
597,597,374.28463503800054,-43288.918821097046
598,598,374.8968120250003,-43361.783702870795
599,599,375.5408322960008,-43231.1236222751
600,600,376.21132193300036,-43464.475721843504
601,601,376.8734592840001,-43282.858955690725
602,602,377.53186047000065,-43282.2173106612
603,603,378.2512082050005,-43327.46634395982
604,604,378.8540940780006,-43350.974516578615
605,605,379.461588219,-43518.32424139443
606,606,380.0706380650001,-43579.193367601256
607,607,380.6804366009999,-43232.00757767928
608,608,381.34510458600056,-43411.70498189993
609,609,381.9438977450002,-43254.18165816527
610,610,382.58863701000064,-43358.84482495994
611,611,383.307368942,-43150.2865203175
612,612,383.9067044750005,-43260.89513682184
613,613,384.51621816400063,-43333.392921549595
614,614,385.1257663040003,-43385.65136596784
615,615,385.7348667010004,-43273.923776605305
616,616,386.3894860479999,-43276.12709303277
617,617,386.9860439060004,-43369.383412663345
618,618,387.63527162500003,-43237.70462288109
619,619,388.3492065820005,-43214.89633846078
620,620,388.95224548700077,-43254.531938510765
621,621,389.5596112120003,-43095.522422247275
622,622,390.1708964940002,-43170.63576155694
623,623,390.7807660580007,-43209.95279866496
624,624,391.4334167100005,-43095.582972706536
625,625,392.0304062419999,-43188.40351553336
626,626,392.67687523800043,-43173.562643434765
627,627,393.3966853260007,-43116.502507092344
628,628,394.00153575700057,-43306.50338334582
629,629,394.61138279000016,-43341.11602438289
630,630,395.2228983850004,-43315.866785238955
631,631,395.83301307599993,-43146.95923002092
632,632,396.4836177960001,-43094.91706248939
633,633,397.0829633330004,-43472.449560500674
634,634,397.73073431100045,-43138.534974698116
635,635,398.4488091259999,-43188.90892135284
636,636,399.05449096299986,-43344.93954292409
637,637,399.66661954500063,-43208.738403565396
638,638,400.2804402800007,-43043.39892278853
639,639,400.89377878800036,-43182.16585420189
640,640,401.5541983340001,-43188.33114725708
641,641,402.1579853429999,-43286.23043129198
642,642,402.80828576900063,-43210.7485543152
643,643,403.5296146870004,-43166.171639608954
644,644,404.12954464800004,-43153.21417009483
645,645,404.73782944000044,-43294.951681666855
646,646,405.3470735070007,-43226.73010654224
647,647,405.957126499,-43106.534773711646
648,648,406.61730774800014,-43148.47289664009
649,649,407.21843954400066,-43314.38207174294
650,650,407.87161721100006,-43047.819420974694
651,651,408.5904342390001,-43274.25576244018
652,652,409.19465029800034,-43076.92874775718
653,653,409.8159668640001,-43345.33508160573
654,654,410.42842650500035,-43239.230534879694
655,655,411.0403900700007,-43133.10420875364
656,656,411.6992541550007,-43132.82391001505
657,657,412.2984710670002,-43171.68223554257
658,658,412.94564021799994,-43088.01243432022
659,659,413.6636558880005,-43225.26962868483
660,660,414.2687211190006,-43149.46246078977
661,661,414.87837537800056,-43235.1867079647
662,662,415.4908672390003,-43165.79707196532
663,663,416.1024992240006,-43003.71533658089
664,664,416.7529847670002,-43080.538742509074
665,665,417.35155454300065,-43198.32951405276
666,666,417.99950795000046,-43227.67378780834
