index,iter,time,objective
95,95,97.74258629300003,-43679.81751782663
96,96,99.02264858300006,-43792.7882136776
97,97,99.96040651099989,-43644.959658684864
98,98,101.2009762279999,-43653.814607711436
99,99,102.203784399,-43592.05477833948
100,100,103.27160133500001,-43626.06368120042
101,101,104.32824450700008,-43605.219073660104
102,102,105.31646561999992,-43606.11036724887
103,103,106.23621297500003,-43679.04890497324
104,104,107.39612697899993,-43528.75488825902
105,105,108.258645977,-43676.786797204724
106,106,109.20648063799995,-43660.522585698105
107,107,110.01711075800006,-43583.54630937161
108,108,111.1621516799999,-43656.26171639115
109,109,112.06548841200001,-43583.41317159759
110,110,112.89643496900005,-43562.001680723144
111,111,113.95709946499997,-43636.39057487907
112,112,114.96069234999992,-43521.65399679324
113,113,115.71853497299995,-43626.699144288614
114,114,117.00029460799996,-43499.68935092285
115,115,118.42129108499992,-43549.258063258654
116,116,119.4615671049999,-43624.85515223868
117,117,120.36897489399999,-43539.53260364288
118,118,121.5813430029999,-43594.86458845295
119,119,122.68490125799994,-43455.8154180784
120,120,123.85142251299997,-43494.68747656071
121,121,124.94701218100009,-43548.16518773474
122,122,126.06284176099999,-43491.177325271026
123,123,127.35166533500002,-43452.13554274286
124,124,128.57894322700008,-43461.783145893445
125,125,129.67740217999997,-43437.82216156289
126,126,130.92209025699995,-43387.812871100155
127,127,132.0609602049999,-43371.755048216175
128,128,133.07773452199996,-43396.2405818382
129,129,134.356373717,-43419.746786677824
130,130,135.76403926800006,-43351.93428678005
131,131,137.12219331700007,-43275.571764672444
132,132,138.07815206700005,-43410.904801897625
133,133,139.4804509990001,-43332.24285224044
134,134,140.7533481030001,-43296.12843643056
135,135,141.94138367499994,-43249.59543272433
136,136,143.12772897200006,-43307.663049657276
137,137,144.41317237300007,-43302.072155406306
138,138,145.64291644300008,-43271.91244766537
139,139,146.68514438099996,-43231.253440754976
140,140,147.7735985350001,-43253.6205769063
141,141,148.83685638500006,-43281.14806135697
142,142,150.14698503999995,-43082.09336265201
143,143,151.30157163599995,-43198.002803183685
144,144,153.07639555000003,-43247.06341760459
145,145,154.1968601879999,-43116.36928375621
146,146,155.245123409,-43068.23563247215
147,147,156.73661619199999,-43034.789356327296
148,148,157.8153248970001,-43110.71669992662
149,149,158.99824422800006,-43154.82510051299
150,150,160.295537001,-43008.74866999553
151,151,161.42361669000005,-42992.78474098737
152,152,162.6629766230001,-43073.63947183096
153,153,163.77961586100002,-43015.45721932077
154,154,165.037837938,-42927.7921592544
155,155,166.08367728199997,-42974.88298772149
156,156,167.2265282719999,-42959.24800236972
157,157,168.3960918109999,-42993.18876229144
158,158,169.64111948799993,-42962.876676450316
159,159,170.771195422,-43049.91190803142
160,160,172.2615132240001,-42948.482627928184
161,161,173.51447277599993,-42925.90056573754
162,162,174.64250024099996,-42861.57632815713
163,163,176.51406362699996,-42966.26910968861
164,164,177.56988454700004,-42867.63979088046
165,165,178.81903712400003,-42998.530056880554
166,166,179.86091591500002,-42825.82587599057
167,167,181.09462678300008,-42801.6778641
168,168,182.4245716560001,-42783.58514151386
169,169,183.5435011730001,-42690.05265507326
170,170,184.67290167900012,-42812.419699470964
171,171,185.9843762389999,-42654.47103533894
172,172,187.120693521,-42670.13862101768
173,173,188.33568997299997,-42740.92745384962
174,174,189.47482004999998,-42687.61640538037
175,175,190.78246721599996,-42686.2951045833
176,176,191.91964439600008,-42710.42611216641
177,177,193.01589684600012,-42585.55918694117
178,178,194.16942171699995,-42559.14172370894
179,179,195.10496567400008,-42601.649701053124
180,180,196.23043171699996,-42658.23218131604
181,181,197.28864099900005,-42506.31929994067
182,182,199.01029669800005,-42654.73967191134
183,183,200.17641070799996,-42519.06272253619
184,184,202.3050539810001,-42507.23377063888
185,185,204.33110242999996,-42590.34653177113
186,186,205.55940384100006,-42456.70064340679
187,187,206.60072760999995,-42540.65638629143
188,188,207.78361291099992,-42555.49545664238
189,189,208.91529642400005,-42499.792360474465
190,190,209.95834670599993,-42494.00602686981
191,191,211.2707653679999,-42449.88860190354
192,192,212.4676447109999,-42364.96804406917
193,193,213.48676215599988,-42431.985534385654
194,194,214.77763882900007,-42460.2349718544
195,195,215.93038466600004,-42444.28285116989
196,196,217.1382833,-42455.466984201834
197,197,218.2919187990001,-42408.022973271414
198,198,219.5022845040001,-42389.59145636062
199,199,220.7558116260001,-42460.864860815986
200,200,221.85940947000006,-42247.89716340061
201,201,222.99502367600007,-42360.57679502486
202,202,224.6433218710001,-42200.85659734255
203,203,226.02628890100004,-42369.73905470005
204,204,227.14504299900005,-42341.89473516802
205,205,228.32745455599996,-42276.30135785848
206,206,229.47021934300008,-42296.649634139394
207,207,230.818383682,-42305.381160657875
208,208,231.964030668,-42223.596373913846
209,209,233.016092864,-42183.91121500616
210,210,234.84490026700007,-42253.18405524336
211,211,236.05856514999994,-42110.93345025585
212,212,237.310287305,-42271.248358585784
213,213,238.45445755199995,-42133.872695327904
214,214,239.57634892800007,-42105.81390181961
215,215,240.6931273990001,-42207.05418044226
216,216,241.83438158500007,-42097.910105420044
217,217,242.807823966,-42075.50085023045
218,218,244.15528987099998,-42096.87690079943
219,219,245.18571368500008,-42119.59478203724
220,220,246.37999904899996,-42046.49472057847
221,221,247.5065574729999,-42062.59560726573
222,222,248.5961734790001,-41956.22408981596
223,223,249.79131623700005,-42118.74669471193
224,224,251.0957718740001,-42050.529561808726
225,225,252.28035088500008,-41864.83703179008
226,226,253.3502463450001,-41994.03301325338
227,227,254.82510759699997,-41901.95378807076
228,228,255.93728653299993,-41924.20400147839
229,229,257.17031461700003,-42043.88044910238
230,230,258.221670502,-41813.39813568855
231,231,259.495924536,-41885.53981010222
232,232,261.28225769499994,-41879.38091825274
233,233,262.46290688899995,-41791.81267884666
234,234,263.59128476800004,-42051.332284069766
235,235,264.647708078,-41947.25124260697
236,236,265.91890818200005,-41739.27201738796
237,237,267.0057949679999,-41878.72459372188
238,238,268.0741736969999,-41745.845476851
239,239,269.04211091300004,-41714.04454060784
240,240,270.30832512499995,-41849.22229297352
241,241,271.42023321900007,-41806.417668482165
242,242,272.61889032700003,-41746.91550752166
243,243,273.72600812999997,-41730.424079721706
244,244,274.8994912739999,-41757.41945484056
245,245,276.08740610100006,-41791.521065780995
246,246,277.341453278,-41621.88683316605
247,247,278.423630874,-41671.701554741
248,248,279.616880019,-41687.61117641749
249,249,280.842288626,-41691.39228790315
250,250,282.74359653600004,-41715.67943934964
251,251,283.9003291430001,-41729.783017135094
252,252,285.1562961530001,-41616.90710619243
253,253,286.385609745,-41626.49575914571
254,254,287.5460812919999,-41617.204285160005
255,255,288.87568250999993,-41588.287068236445
256,256,289.94516158000005,-41606.92349804003
257,257,291.08144782099987,-41824.86110274555
258,258,292.0778485729999,-41556.12141352313
259,259,293.25614463900007,-41632.18303710887
260,260,294.3245698549999,-41659.72165814486
261,261,295.68765018999994,-41512.37512449373
262,262,296.97388674700005,-41568.8306907355
263,263,298.1338646269999,-41589.575281965444
264,264,299.3002331099999,-41513.64082821725
265,265,301.094770333,-41504.87036669405
266,266,302.50365893299994,-41580.95984642893
267,267,303.3200492,-41406.19744242849
268,268,305.72837788000004,-41443.98332955285
269,269,306.8795968289999,-41614.6710915312
270,270,307.9793054780001,-41496.848225631766
271,271,309.086559138,-41479.75267929096
272,272,310.30870070099996,-41432.12651706012
273,273,311.81035833299995,-41447.438225776204
274,274,312.97265682099993,-41412.97799203632
275,275,314.155001005,-41436.55669220883
276,276,315.3398638190001,-41545.36280029642
277,277,316.64540955800004,-41430.98619739493
278,278,317.947955935,-41327.75002758643
279,279,318.9971564120001,-41430.41858178363
280,280,320.0576493830001,-41358.77985428881
281,281,320.949148881,-41425.87955654946
282,282,322.224884599,-41405.8996878741
283,283,323.3479155019999,-41418.03825072044
284,284,324.52278751299997,-41372.39030348921
285,285,325.62956952299993,-41302.598559081525
286,286,327.0272246099999,-41412.08232625312
287,287,328.1606945430001,-41344.810109963684
288,288,329.4144228459999,-41365.967971545426
289,289,330.74896540899994,-41387.12851081171
290,290,331.8279277649999,-41312.97830480942
291,291,332.90176985400007,-41311.94483102613
292,292,334.2837449050001,-41302.35548697499
293,293,335.483170592,-41419.77750564904
294,294,336.6198012029999,-41339.38575205238
295,295,337.76035540400005,-41266.88026603416
296,296,338.96064084200003,-41166.89274895803
297,297,340.15387554399996,-41286.516494854484
298,298,341.17029999199997,-41279.48140531039
299,299,342.207235844,-41312.99831207283
300,300,343.947699213,-41154.4321813812
301,301,345.210319378,-41297.29478933249
302,302,346.30715015999994,-41202.856270696255
303,303,347.43218997199995,-41146.78781782754
304,304,348.61999682400005,-41170.22057383028
305,305,349.669045041,-41187.09942449557
306,306,350.76728480200006,-41213.3705402044
307,307,351.9345544439999,-41148.20211608101
308,308,353.54576407100006,-41193.97550354336
309,309,354.80772830000006,-41064.01177452967
310,310,355.830784128,-41138.54383894232
311,311,356.9830658110001,-41109.296436787045
312,312,358.1421509130001,-41132.69659309177
313,313,360.58222684299994,-41141.1182334812
314,314,361.748758319,-41125.2900578942
315,315,362.83973725800007,-41067.7140357648
316,316,364.0880894289999,-41060.16496481028
317,317,365.445671136,-41125.86454473853
318,318,366.766432246,-40999.524739886816
319,319,367.8415981689999,-41153.930434108
320,320,369.1040322459999,-40985.87870337285
321,321,370.15618464599993,-41091.28991334804
322,322,371.4614221930001,-40996.94107111786
323,323,372.8108034280001,-41054.43623861301
324,324,374.1243030719999,-41067.16092490857
325,325,375.2983331599999,-41081.01382852726
326,326,376.47525394900003,-41089.32573163415
327,327,377.63048629599996,-40947.78538442729
328,328,378.945774707,-40972.268448732284
329,329,380.01829544000003,-41037.59076440063
330,330,381.09819826700004,-41006.984195643294
331,331,382.41561106600005,-40948.45703570238
332,332,383.52949277499994,-40924.58310010534
333,333,384.853288036,-41068.44044714547
334,334,386.0270832110001,-40963.366799273615
335,335,387.21464587799994,-41070.91707676358
336,336,388.4134563780001,-40979.11235796867
337,337,389.5480595580002,-41019.378400986
338,338,390.775102801,-41055.70971768102
339,339,391.92547377100004,-40906.8925371231
340,340,393.1001572370001,-40928.01082997194
341,341,394.25240037800023,-40931.59542376839
342,342,395.328142944,-40877.28606342852
343,343,396.4049646210002,-40993.30038128761
344,344,397.573898179,-40908.165533906584
345,345,398.7388258260002,-40828.25253571519
346,346,399.78323470400017,-40890.51043621635
347,347,402.02224322399985,-40932.706588059125
348,348,403.25155848799994,-40914.50524844606
349,349,404.2874504529999,-41068.574710136374
350,350,405.335284708,-40821.03212192837
351,351,406.64620992400006,-40890.714962135695
352,352,407.7120760930001,-40962.49403114564
353,353,408.46614332099983,-40929.772332945955
354,354,409.6629773100002,-40859.48483083526
355,355,410.9368084500001,-40938.3800351053
356,356,412.0391734499999,-40847.14318692242
357,357,413.27794048099986,-40875.66304865118
358,358,414.6843625390001,-40886.14462990684
359,359,415.69123563100004,-40849.27218250202
360,360,417.02299967000005,-40841.65196773739
361,361,418.58518280999994,-40823.92281646453
362,362,419.6768024230001,-40970.34101176594
363,363,420.6823142899999,-40879.34523839581
364,364,421.6887797060001,-40798.4876491967
365,365,422.997038924,-40835.31488427081
366,366,424.09876143900004,-40751.98035539401
367,367,426.0810600010001,-40878.64973222788
368,368,427.2294951950002,-40918.69318633117
369,369,428.309769695,-40889.84197235395
370,370,429.4756357819999,-40793.17932992089
371,371,430.8158317059998,-40868.62884583038
372,372,431.92474841700005,-40857.28907693274
373,373,433.1084442550002,-40766.12151512416
374,374,436.0970453899999,-40759.19756336729
375,375,437.5047410890001,-40685.225960019154
376,376,438.6661405109998,-40772.16793203724
377,377,439.6386067239998,-40793.06840153637
378,378,440.8530743620002,-40652.53163273976
379,379,441.9546743249998,-40707.907667012776
380,380,442.895221536,-40827.57840496626
381,381,444.5609623100001,-40693.35034051796
382,382,446.126742603,-40670.416745214374
383,383,447.40140657999996,-40781.992031384856
384,384,448.62775016499984,-40724.47504599008
385,385,449.9598412220001,-40656.38983652311
386,386,451.05994226099995,-40739.23763252181
387,387,452.4321600619999,-40732.30765715386
388,388,453.81517036699995,-40757.23066925987
389,389,455.0326594709999,-40642.26915458755
390,390,456.19970025,-40681.8433725015
391,391,457.38297510200016,-40590.6567729644
392,392,458.62427322400015,-40763.18946479754
393,393,460.1277847260002,-40733.3977429229
394,394,461.29556620099976,-40717.0339715407
395,395,462.53524894899994,-40696.18626233315
396,396,463.8964647509998,-40661.20373525786
397,397,465.982402275,-40584.36173692697
398,398,467.1698367649999,-40743.94194952494
399,399,468.38752625300015,-40741.27637830855
400,400,469.6821157210001,-40567.48326549315
401,401,470.9209815920002,-40709.46804913116
402,402,472.0775111649998,-40625.050622257586
403,403,473.8800052019998,-40684.816225771145
404,404,475.131039071,-40599.367297735604
405,405,476.33370413999984,-40619.099291996376
406,406,477.48189019100016,-40624.107081027425
407,407,479.3746056270001,-40706.19120786118
408,408,480.7136866840001,-40684.95121536432
409,409,481.9676751050001,-40626.9447142655
410,410,483.26668488100006,-40742.25377378182
411,411,484.49591996900017,-40636.233726043596
412,412,485.97496983499985,-40607.74864904683
413,413,487.1633041180002,-40523.86420403369
414,414,488.46335869399996,-40577.40782489426
415,415,489.74362184399996,-40566.47553849576
416,416,491.5864741649998,-40507.13202814407
417,417,492.863198906,-40543.01655767493
418,418,494.31597011799994,-40506.30682037199
419,419,495.5061146020002,-40607.764874967055
420,420,496.88566643800004,-40648.82731214487
421,421,498.3482443449998,-40534.193959207965
422,422,499.62665264200024,-40515.495713098746
423,423,500.9028312489998,-40510.291781607426
424,424,502.6437548140001,-40552.876956722524
425,425,504.16625638100015,-40531.90037925182
426,426,505.29055879199996,-40579.401856149285
427,427,506.6248704720002,-40641.400091584524
428,428,508.09404213700003,-40526.329238337814
429,429,509.3810415820002,-40519.6556809945
430,430,510.61004669499977,-40618.196978388274
431,431,511.8994836640002,-40534.30304829405
432,432,513.328052796,-40526.12881494818
433,433,514.6776541830001,-40618.690423763925
434,434,516.118671837,-40514.752075444616
435,435,517.6122545930001,-40529.26069954994
436,436,518.9445986479998,-40507.60420541062
437,437,520.8142557369999,-40474.50748809189
438,438,522.0571764490002,-40572.66698776742
439,439,523.2946055070001,-40504.13901946083
440,440,524.9868634590001,-40494.77198615476
441,441,526.6598367219998,-40493.06780974959
442,442,527.9766468760001,-40409.465301140255
443,443,529.1521709439999,-40496.23055926738
444,444,530.2599756540002,-40495.01806447119
445,445,531.4574370850002,-40414.536514190666
446,446,532.867500983,-40393.301296914666
447,447,534.186181968,-40579.3014853575
448,448,535.618481876,-40486.763673311056
449,449,536.7617709430002,-40413.68292841318
450,450,537.7024164969998,-40401.10194206641
451,451,538.9991365909998,-40453.51515529741
452,452,540.3632741969999,-40451.211663291484
453,453,541.6718008999999,-40438.71930827308
454,454,542.9411787790002,-40532.442899803675
455,455,544.6291352029999,-40448.69654216021
456,456,545.848586295,-40386.659060886406
457,457,547.132901169,-40405.06052836959
458,458,548.3376460749998,-40449.22227546181
459,459,549.7764711089998,-40382.262910361635
460,460,550.867213532,-40444.526737272
461,461,552.0795081820002,-40348.09879321506
462,462,554.0125160259998,-40367.710185786826
463,463,555.2509336010002,-40373.415959651946
464,464,556.5795209649999,-40344.49768954739
465,465,558.1123716010002,-40468.9064376139
466,466,559.0946993460001,-40352.0447151839
467,467,560.7745295530001,-40410.06663771375
468,468,561.9796418450002,-40410.48200725288
469,469,563.2919855350002,-40417.13675209249
470,470,564.7219168359998,-40392.80089630623
471,471,566.2815474019998,-40425.67317016612
472,472,567.5062650479998,-40517.096813232914
473,473,568.7818638299999,-40437.35430937015
474,474,569.8752289409998,-40282.70141893606
475,475,570.9856958450002,-40441.364218167764
476,476,572.1675094740002,-40351.795146213
477,477,573.5292964700002,-40385.62650200556
478,478,574.696087945,-40350.72078089358
479,479,575.9415200659998,-40299.22515613774
480,480,577.3231363620001,-40454.7311928687
481,481,578.37134886,-40443.44695697437
482,482,579.7347728080002,-40358.72266450061
483,483,581.1030046280001,-40355.70836064014
484,484,582.3961186249999,-40303.41819470475
485,485,583.7677191219998,-40357.71022573158
486,486,585.2159297590002,-40362.94580463095
487,487,586.4838237050001,-40347.47559931227
488,488,587.7120509300001,-40483.51997991342
489,489,589.1907863510002,-40277.50996779913
490,490,590.3544061589997,-40345.57184822549
491,491,591.5769220200002,-40330.84486747041
492,492,592.7412390400001,-40307.945688742504
493,493,593.9854397719998,-40373.789980783025
494,494,595.3683755030002,-40330.194739279286
495,495,596.975915545,-40265.77404109321
496,496,598.289216981,-40351.51676147249
497,497,599.4727798749998,-40380.51939334714
498,498,600.7265396430001,-40294.727299163285
499,499,601.8348465750001,-40265.3128803075
500,500,603.3100661640002,-40382.53986889937
501,501,604.5533606939998,-40328.80640088816
502,502,605.9388638810001,-40378.608065759996
503,503,607.4578723890002,-40340.02323960379
504,504,608.7807497540002,-40271.08548722398
505,505,610.0094881820002,-40298.91028977158
506,506,611.6428576780002,-40349.17830306269
507,507,613.011049287,-40371.926287271344
508,508,614.3344669609999,-40242.91587169084
509,509,615.7050180749998,-40271.60196591603
510,510,616.7791544350001,-40379.90190145786
511,511,618.2006590659998,-40259.30162115662
512,512,619.6520497859998,-40630.320732388405
513,513,620.8549951230001,-40263.018185414105
514,514,622.1053542230001,-40262.63040324048
515,515,623.44238273,-40336.54285050869
516,516,624.6693592060001,-40292.04923026155
517,517,626.040154665,-40273.14636740922
518,518,627.2404226929999,-40282.117364543185
519,519,628.4485532589999,-40309.994868935624
520,520,629.8063243099998,-40274.858543630966
521,521,630.9469698599999,-40238.975999853865
522,522,632.349064056,-40239.717933087406
523,523,633.606870262,-40217.90442154783
524,524,635.2276744689999,-40214.0275085368
525,525,636.4852307280001,-40218.20285025487
526,526,637.681433715,-40250.50786982802
527,527,638.5543778449997,-40302.236965043354
528,528,640.2388401809999,-40172.6581406172
529,529,641.5186974079998,-40171.84851664338
530,530,642.6855547749999,-40247.595367400514
531,531,643.8066218009999,-40217.97888581216
532,532,645.586599524,-40213.568444774515
533,533,647.045092976,-40228.69727566758
534,534,648.4248521800001,-40288.920842216154
535,535,649.954901351,-40252.612591998346
536,536,651.4682365269998,-40190.54729843095
537,537,652.7694265559998,-40240.996763545416
538,538,654.099440342,-40175.83183552413
539,539,655.6012304,-40253.752768229395
540,540,656.7610633250002,-40307.179168914656
541,541,657.8801714310001,-40376.78177094892
542,542,659.5143947500002,-40249.51386759462
543,543,660.755893608,-40138.99896962491
544,544,662.257150824,-40286.12953406592
545,545,663.6971700990002,-40205.546774855204
546,546,664.8950550539998,-40235.26118769988
547,547,666.2657199000001,-40183.68270796482
548,548,667.630181817,-40161.87467212681
549,549,669.1677854870002,-40224.67232141149
550,550,670.1830908290001,-40162.26272965153
551,551,671.574284735,-40180.61912722568
552,552,672.9142225550002,-40149.95158143816
553,553,674.8081530469998,-40158.57178460639
554,554,676.047035103,-40154.844898517855
555,555,677.203228527,-40244.57425031272
556,556,678.3960079440002,-40169.48120034177
557,557,679.7740751389998,-40188.17998673551
558,558,681.3131595440002,-40200.108130958964
559,559,682.48377375,-40236.322806014345
560,560,683.718412617,-40129.656294075874
561,561,684.9907205279998,-40085.4359223931
562,562,686.2677608729999,-40144.52407821335
563,563,687.6685448919998,-40130.56645927233
564,564,688.944180804,-40158.07261005384
565,565,690.236560636,-40231.33336486614
566,566,691.8371547919999,-40142.568119508214
567,567,692.9801626509999,-40107.343430173685
568,568,694.3731489620002,-40169.93418802427
569,569,695.63670245,-40141.27783943619
570,570,696.935109982,-40148.02477841653
571,571,698.2526711990002,-40184.63515975212
572,572,699.6711905679998,-40171.993301065726
573,573,700.8423900920002,-40146.93144248531
574,574,702.076369565,-40197.853476815995
575,575,703.4309448499998,-40271.08342461478
576,576,704.6210030759999,-40136.69288992414
577,577,706.1437186109998,-40224.6160553647
578,578,707.7092127790002,-40357.33691581919
579,579,708.8609436970002,-40247.1878615234
580,580,710.423252023,-40182.45388947539
581,581,711.8444101500002,-40120.77859788988
582,582,713.1722737379998,-40138.82430992792
583,583,714.4942955790001,-40128.356585485744
584,584,715.7032538300001,-40173.31867683848
585,585,716.92231326,-40104.93137867854
586,586,718.3083538189999,-40099.374488952024
587,587,719.7339043360001,-40147.841926847395
588,588,720.9970356010001,-40080.07918207202
589,589,722.2600206879999,-40136.7679396826
590,590,723.701882713,-40102.44877151519
591,591,724.846840302,-40091.53752736707
592,592,726.0756166669998,-40206.130492208315
593,593,727.3058735760001,-40081.92022223348
594,594,728.8361504989999,-40095.96543397816
595,595,730.112373477,-40097.90206258186
596,596,731.2945843939998,-40094.791117356595
597,597,732.5589656649998,-40088.60718184888
598,598,733.9973241979999,-40135.60590867385
599,599,735.2964781569999,-40177.25393829246
600,600,736.6716862179998,-40055.430472320644
601,601,737.9449205770002,-40104.10197864783
602,602,739.1812137610002,-40265.08342185674
603,603,740.3550817059997,-40120.085353744216
604,604,741.6329960350001,-40122.44727439113
605,605,742.9524656880002,-40063.090350904095
606,606,744.2086413430001,-40107.39926508912
607,607,745.5818729549998,-40055.15139528666
608,608,746.776677657,-40101.90424354568
609,609,748.065397685,-40059.99858265949
610,610,749.3473894220001,-40105.07135057828
611,611,750.9096186050002,-40071.19050645299
612,612,752.0027748200001,-40061.995055329215
613,613,753.1333486710002,-40101.85007456399
614,614,754.4521399120001,-40078.00095726357
615,615,755.7249604579999,-40093.752949575035
616,616,757.069678327,-40041.62277146994
617,617,758.985954464,-40068.170675604946
618,618,760.5703092980001,-40000.075581144694
619,619,761.944313998,-40138.057814417705
620,620,764.1042604679999,-40020.69232829958
621,621,765.346771684,-40074.32896910667
622,622,766.6601173170002,-40080.59626458419
623,623,768.1572615139999,-40017.06690735154
624,624,769.61624557,-40056.44839358138
625,625,771.2329541900002,-40085.29069024011
626,626,772.2090213420003,-40093.93113402411
627,627,773.3647614479999,-40082.81365078573
628,628,774.6164999419998,-40100.37234295794
629,629,776.1176729229999,-40071.20253195346
630,630,777.3933482950001,-39961.58871878184
631,631,778.6836548110002,-40110.32227904022
632,632,779.970985468,-40021.79419667112
633,633,781.2691331129998,-40009.98453904474
634,634,782.6832539850001,-40021.49171760596
635,635,784.0733838179999,-40108.02068936136
636,636,785.5126315189998,-40067.63641467017
637,637,786.7181213740001,-39962.93403122619
638,638,788.1622835620002,-40058.26319396063
639,639,789.4826314129999,-40028.185479114145
640,640,790.6660463960001,-40205.27767374689
641,641,791.8055920280002,-40043.198442666115
642,642,793.065289036,-40057.502200355346
643,643,794.5299219919999,-40112.74243745673
644,644,795.9219092789998,-40060.231854191166
645,645,797.528938795,-40034.78538718987
646,646,798.927802041,-40115.86521090111
647,647,800.1581865259998,-40038.917885961586
648,648,801.3832931080002,-40000.53468782612
649,649,802.6428817649999,-40044.00657751462
650,650,803.829543328,-40028.82942740781
651,651,805.035781342,-39973.276885343155
652,652,806.3781589789999,-39974.21656594559
653,653,807.685247886,-40048.97350157514
654,654,809.1508815499998,-39936.14165964874
655,655,810.5696371799999,-40173.894976134965
656,656,812.023005848,-39977.44268470019
657,657,813.0946287029998,-40019.48081303574
658,658,814.6651985719998,-40059.201732915404
659,659,816.1931011940001,-40191.4301208803
660,660,817.578616807,-39998.24646161707
661,661,818.90265083,-39956.74096897982
662,662,820.33039252,-40130.097137042096
663,663,821.900799531,-40048.79196198969
664,664,823.167958965,-39996.66073423551
665,665,824.3938051219999,-39914.29150061616
666,666,825.7983229670001,-39956.98288365902
667,667,827.3656641670002,-39887.22005399895
668,668,828.6249895730002,-40071.37738129498
669,669,829.9847380040002,-39909.85645173929
670,670,831.2915473709999,-40025.139901460796
671,671,832.653447591,-39967.320654812815
672,672,834.0292109990002,-39951.70468819617
673,673,835.4095356949998,-39980.9168322465
674,674,836.7677115169998,-39980.35889575104
675,675,838.233658325,-40050.12577372698
676,676,839.6110209620001,-39953.45359644592
