index,iter,time,objective
89,89,95.41934736100002,-43669.75055764711
90,90,96.45209097300004,-43637.02755020011
91,91,97.3473312019999,-43662.248022827756
92,92,98.22237431300013,-43639.01135443013
93,93,99.044443799,-43562.794867180826
94,94,100.12537843200006,-43573.10395458219
95,95,101.10987034699995,-43538.47975866202
96,96,101.77761467500008,-43502.78846510765
97,97,103.12001484100008,-43536.76589773738
98,98,103.99746823200002,-43523.67737603817
99,99,105.02651333400001,-43493.29090882377
100,100,105.93589095599997,-43486.647033700676
101,101,106.77607268600003,-43513.58230790704
102,102,107.76574910599994,-43611.32483339781
103,103,108.73715214799996,-43556.5453607083
104,104,109.96398270200007,-43655.39712125898
105,105,111.02487064499991,-43514.005207374685
106,106,112.02156674899999,-43513.390882777705
107,107,113.04217678699992,-43569.11097139169
108,108,114.02976113400003,-43409.327464018075
109,109,115.1014397150001,-43396.34622917982
110,110,116.06301558399993,-43438.45373451773
111,111,117.14879435400013,-43444.4187962661
112,112,118.17380009200005,-43441.77932012272
113,113,119.02957605800009,-43347.9961230852
114,114,119.9735793349999,-43395.530566965506
115,115,120.99826312300004,-43496.75388883803
116,116,122.05872862299998,-43451.86912912893
117,117,123.00884299100004,-43357.650864974676
118,118,123.9641234230001,-43277.32023965735
119,119,124.86730270499991,-43262.582913993385
120,120,125.92012142600002,-43325.508804672216
121,121,126.9285597910001,-43235.8748208533
122,122,127.97696887900005,-43381.975544539644
123,123,128.9277605930001,-43354.354934758005
124,124,130.04966241699992,-43303.02811503655
125,125,131.08197129400006,-43193.89826963251
126,126,132.059664507,-43292.76890876412
127,127,133.058474099,-43219.3679388553
128,128,133.93686007299996,-43223.01244391513
129,129,135.0185192780001,-43220.96994561117
130,130,135.96000026100012,-43194.06690497375
131,131,137.40330639500007,-43261.45300992138
132,132,138.41762832899997,-43175.53128019712
133,133,139.67467691899998,-43084.31974408873
134,134,140.6886120200001,-43134.01308828017
135,135,141.639538986,-43132.09369204102
136,136,142.73327482099995,-43175.107203447005
137,137,143.73636378700007,-43118.988214996185
138,138,144.90862404699996,-43051.53736320368
139,139,146.03559977199998,-43085.99496323252
140,140,147.21641905699997,-43137.93654148889
141,141,148.1983411370001,-43070.03958066682
142,142,149.30144698300003,-43018.35230718025
143,143,150.37868046199995,-43086.63945513972
144,144,151.4253763339999,-42967.448566727086
145,145,152.37570636099997,-42928.000710754175
146,146,153.59398439499992,-42941.57432993374
147,147,154.6137414230001,-43007.92208119383
148,148,155.45719133200006,-42878.54181706076
149,149,156.32810096900002,-42903.77184347023
150,150,157.29591654499993,-42843.60231516528
151,151,158.57998577299995,-42875.23586414588
152,152,159.71775686600012,-42916.99186210366
153,153,160.7195007150001,-42890.84713512114
154,154,162.680464561,-42989.08993672702
155,155,163.5593158819999,-42874.874800542246
156,156,164.7224096890001,-42947.539037978626
157,157,165.5692709000001,-42801.989020726214
158,158,166.44574242200005,-42808.37353173076
159,159,167.35618851500004,-42851.826689871974
160,160,168.62432615200012,-42808.35466302377
161,161,169.72333811000013,-42775.80860115381
162,162,170.72286190899996,-42856.14740877872
163,163,171.66422554700006,-42805.08517806114
164,164,172.56191343099997,-42638.451077278725
165,165,173.67685249700003,-42822.097238438786
166,166,174.67937647800008,-42717.6834753772
167,167,175.71088997699997,-42617.634206864044
168,168,176.94194563800002,-42550.571021439624
169,169,177.94058512099994,-42666.84388405893
170,170,178.87285458300008,-42752.760572698804
171,171,179.82316887299996,-42593.75902748095
172,172,180.98675166600012,-42639.07081239
173,173,181.9203188730001,-42739.86392974539
174,174,183.12524259099993,-42530.114830658
175,175,184.01359366200003,-42632.588571577915
176,176,185.16496137499996,-42670.14945780417
177,177,186.37083497700002,-42582.28784015391
178,178,188.410114632,-42607.321408490105
179,179,189.32869860900007,-42465.93524499982
180,180,190.69331339700008,-42521.691232138575
181,181,191.82668915,-42692.024819316866
182,182,192.8454251000001,-42450.065558207774
183,183,193.87428145499993,-42658.78034073397
184,184,195.07708609599993,-42477.1010389004
185,185,195.95728684399998,-42387.13529467946
186,186,196.90238182800007,-42391.88569694194
187,187,197.86734814499994,-42413.13313147392
188,188,199.1336193290001,-42389.38580320086
189,189,200.26802418900002,-42422.506901108245
190,190,201.27711070500013,-42409.25018082586
191,191,202.38931149400003,-42427.88146266954
192,192,203.4155334660001,-42362.9382090731
193,193,204.62903154599994,-42279.46832712792
194,194,205.6148565440001,-42480.98113953358
195,195,206.572161049,-42328.38933985507
196,196,207.54637463700004,-42309.77646921193
197,197,208.59823844600004,-42448.115522360604
198,198,209.51053664999992,-42296.08674658634
199,199,210.84209027000006,-42314.19668022557
200,200,212.09407538300007,-42225.90830573968
201,201,213.02131226500006,-42229.759383284705
202,202,214.00169469600007,-42274.38218642815
203,203,215.1214082210001,-42210.29382486971
204,204,216.239126348,-42344.465985271156
205,205,217.087532839,-42091.92729379873
206,206,218.072289476,-42210.30437479259
207,207,219.09758914100007,-42189.34798947597
208,208,221.03432853900011,-42155.70636430407
209,209,222.27355093999998,-42242.58448055973
210,210,223.29212699300004,-42184.03967237315
211,211,224.50543493600003,-42117.46110400981
212,212,225.5218160600001,-42047.65840286337
213,213,226.54573409399995,-42095.410822200705
214,214,227.441815129,-42115.371637481556
215,215,228.34403646999993,-42162.485331417694
216,216,229.32968657899997,-42035.615862943676
217,217,230.3829300520001,-42113.35323835059
218,218,231.31739526399994,-42084.38867794773
219,219,232.70934380699998,-42124.416524574895
220,220,233.73573672199996,-42038.00451932384
221,221,234.64855278700009,-41945.492170779195
222,222,235.58009421,-42035.13550850745
223,223,236.631030636,-42055.09728622992
224,224,237.53768997299997,-42045.618872809784
225,225,238.497083385,-41993.557766982514
226,226,239.4380448090001,-41928.89758498245
227,227,240.32630685100006,-42057.34283950955
228,228,241.4054563539999,-41993.57119039801
229,229,242.33524982200004,-41940.28185084188
230,230,243.241870169,-41921.585043245264
231,231,244.25775815899996,-41805.810287275286
232,232,245.250545622,-41893.51053404899
233,233,246.28057197599998,-41953.38277560449
234,234,247.19522281399998,-41902.20454322044
235,235,248.43719799600007,-41934.7805550405
236,236,249.40016905199994,-41863.432928588816
237,237,250.4456132449999,-41936.87877536669
238,238,251.4068353289999,-41812.622005744764
239,239,252.32502518100011,-41673.94882479002
240,240,253.25648476499995,-41746.238853849165
241,241,254.15314113999997,-41879.370374727325
242,242,255.2121698690001,-41773.35352896197
243,243,256.3923549009999,-41816.64692925381
244,244,257.334003394,-41893.29042426193
245,245,258.339950951,-41777.11281883581
246,246,259.43078747999994,-41801.99475630754
247,247,260.63105334999995,-41808.32501627071
248,248,261.66140895000007,-41766.158699920765
249,249,262.62055192400004,-41679.53342131412
250,250,263.59600625400014,-41776.57200763261
251,251,264.69807564900003,-41704.76255283253
252,252,265.70268478700007,-41744.50602969909
253,253,266.63818666899994,-41585.4018213836
254,254,267.67225735300013,-41716.35990265545
255,255,268.78523931999996,-41797.45432154975
256,256,269.80482862300005,-41602.317042247276
257,257,271.2492019140001,-41696.79734553749
258,258,272.20193863500003,-41572.21534695713
259,259,273.1460234040001,-41473.46184843547
260,260,274.21417081400006,-41566.52315769765
261,261,275.1736984049999,-41668.6563301728
262,262,276.113110199,-41731.33609938486
263,263,276.989620633,-41650.02449730283
264,264,277.93379675,-41520.30730713043
265,265,279.340495043,-41590.1793999512
266,266,280.40803776800004,-41548.13870491093
267,267,281.21060495000006,-41612.5893055129
268,268,282.258666951,-41490.99621139515
269,269,283.34359515099993,-41482.28043218517
270,270,284.49101289299995,-41503.2720229705
271,271,285.6178412820001,-41502.148573616316
272,272,287.13168940200006,-41476.36954447306
273,273,288.0959966539999,-41536.29871465334
274,274,289.2277896390001,-41483.17125639959
275,275,290.13478736900004,-41471.884927249885
276,276,291.8342337499999,-41564.00976165093
277,277,292.9832737149999,-41616.643389334764
278,278,294.020461318,-41453.740294684365
279,279,295.24232604199995,-41461.56247904131
280,280,296.1833502140001,-41468.18809917326
281,281,297.16371137299996,-41500.796636261526
282,282,298.2029658359999,-41515.82132066178
283,283,299.771966064,-41358.13698146464
284,284,300.85189539900006,-41415.086177730074
285,285,301.76436552800004,-41441.29447210959
286,286,302.66512956700006,-41363.957291892715
287,287,303.6754146799999,-41434.75717093955
288,288,304.7198536449999,-41494.53556978876
289,289,305.74722060799996,-41388.26855241986
290,290,306.74734054,-41409.766572309396
291,291,308.24832564199994,-41414.88386243942
292,292,309.33370863500005,-41477.669779315234
293,293,310.2682142650001,-41397.32627950741
294,294,311.3084219849999,-41380.56540371307
295,295,312.31600946899994,-41394.986135390296
296,296,313.406051556,-41306.62979161288
297,297,314.5445249389999,-41307.0794620366
298,298,315.40111184899996,-41344.59130820003
299,299,316.36623482499994,-41361.776108998754
300,300,317.32010664699993,-41318.258268185135
301,301,318.42005541300006,-41282.01835497924
302,302,319.265131793,-41360.1337289252
303,303,320.14865919500005,-41314.02081636092
304,304,321.233775533,-41190.948271027184
305,305,322.19360879,-41211.40621911216
306,306,323.183439002,-41214.13854421427
307,307,324.28510623200003,-41253.25359420896
308,308,325.16491273400004,-41393.36230563528
309,309,326.0747109139999,-41319.678209480946
310,310,327.092262875,-41313.28484410558
311,311,328.28925028000003,-41224.353071131176
312,312,329.0644533550001,-41166.99899721649
313,313,330.149813358,-41294.201748386826
314,314,331.3022533450001,-41233.79592999697
315,315,332.2896121090001,-41156.84268029113
316,316,333.23020512100004,-41199.90156028081
317,317,334.3214044260001,-41174.611535931675
318,318,335.30415682099994,-41161.03975598894
319,319,336.3362000220001,-41116.225474545885
320,320,337.23505261000014,-41175.043141351576
321,321,338.20438757500006,-41227.149275799915
322,322,339.80449003,-41257.22312883861
323,323,340.770652858,-41097.86709856702
324,324,341.6753460580001,-41202.62104920694
325,325,342.57948786900005,-41274.74210852661
326,326,343.71134005600004,-41072.96609466798
327,327,344.67365035600005,-41265.30867859887
328,328,346.819456642,-41152.0452205144
329,329,347.8434732280001,-41184.810762100744
330,330,348.86444907999993,-41224.989805873825
331,331,349.87314934700004,-41118.64188353987
332,332,350.8269546360001,-41078.18664599962
333,333,351.89976375599997,-41083.52240671203
334,334,352.91902599800005,-41096.152251942716
335,335,354.0513449949999,-41135.63113568491
336,336,355.077691108,-41158.28175479398
337,337,356.02735720900006,-40988.60952818271
338,338,357.00375863800014,-41103.70994710387
339,339,357.99527454000014,-41038.48591600637
340,340,358.98931689599993,-41028.961772630755
341,341,360.34656354,-40995.17464741179
342,342,361.341574884,-41033.14669144708
343,343,362.2101818820001,-41038.66207637134
344,344,363.34216472800006,-41036.74901078935
345,345,364.231749389,-41055.1985097178
346,346,365.1531433639999,-41055.467770219686
347,347,366.256626562,-40959.97818622327
348,348,367.15315761499994,-41049.35587193207
349,349,368.12431867299995,-41096.20438659408
350,350,369.11162991699996,-40974.92552145748
351,351,370.0495353399999,-40977.50972080545
352,352,371.1105819989999,-41040.307977848955
353,353,372.10301521899993,-40978.25317213169
354,354,373.30394114500007,-41004.02564893484
355,355,374.2546747620001,-40960.546377418
356,356,375.19408473600004,-41052.4150769527
357,357,376.2476368439998,-40957.22630960395
358,358,377.345892099,-40904.001876707
359,359,378.27893109099983,-40944.75503655367
360,360,379.2775034710001,-40919.50505307196
361,361,380.12311627699995,-40957.656070902136
362,362,380.979526536,-40917.685655004934
363,363,382.07928795599986,-40871.77541619241
364,364,383.26712844400015,-40994.7897206268
365,365,384.1563438289999,-40892.86454259217
366,366,385.1422457280001,-40857.6425815481
367,367,386.1158947660001,-40916.197415106784
368,368,388.0919767120001,-40905.32786015686
369,369,389.1588839179999,-40908.66835776128
370,370,390.2111148660001,-40861.53549983359
371,371,391.2989617260001,-40954.130280992125
372,372,392.2025180190001,-40926.83569877595
373,373,393.1476985809999,-40759.78343375475
374,374,394.10737951500016,-40885.354146688696
375,375,394.92835890799995,-40775.57765484691
376,376,395.85028686500016,-40855.46682582028
377,377,396.9751664379998,-40834.05013978259
378,378,398.06120976200003,-40832.58785326465
379,379,399.3159927289998,-40877.00311050879
380,380,400.35121567199985,-40803.240191525816
381,381,401.2544549369998,-40914.32016678183
382,382,402.52847074900006,-40884.139993908735
383,383,403.40450353599994,-40908.99519733986
384,384,404.8992880529999,-40993.64604411665
385,385,405.8692825620002,-40849.40313043575
386,386,406.88749103800023,-40906.44607271054
387,387,407.7910193079999,-40873.17458742328
388,388,408.90405284899987,-40860.50565438448
389,389,410.0148513989998,-40773.017297102175
390,390,410.74998829500004,-40805.140590542476
391,391,412.0694822379998,-40843.140543501715
392,392,413.08254065300014,-40889.31123390789
393,393,414.2235819910001,-40748.36786725058
394,394,415.15758914300005,-40859.87031388713
395,395,416.15291420600005,-40833.838470690214
396,396,417.1085882760002,-40847.91189264458
397,397,418.14718306600025,-40849.385840005794
398,398,419.1365834960001,-40775.34097689998
399,399,419.9318230869998,-40685.140626102766
400,400,422.17916556899996,-40762.75859319654
401,401,423.2581448880001,-40799.13434504589
402,402,424.30043402600006,-40851.104929192086
403,403,425.399389858,-40805.41667810785
404,404,426.84520974199984,-40720.50476499392
405,405,427.8958854029998,-40807.87413608779
406,406,428.91530707899994,-40678.84242008174
407,407,430.7711087199999,-40793.717806361165
408,408,431.82547982200003,-40640.641418675696
409,409,432.87876313500016,-40618.652175850315
410,410,433.8266122559998,-40903.47619075776
411,411,434.81296075000006,-40652.49832566071
412,412,436.0113719589999,-40746.61781011305
413,413,436.9581547229998,-40792.64254418051
414,414,438.0682227679999,-40744.63380729554
415,415,438.9680947969998,-40737.844931431595
416,416,440.23356171200004,-40745.320422889476
417,417,441.1999791959999,-40675.43577608566
418,418,442.1285114440001,-40677.48416430526
419,419,443.17217027899994,-41089.387143132786
420,420,444.24215208799995,-40726.780851998374
421,421,445.232001499,-40622.292411666895
422,422,446.21992545,-40686.43008656738
423,423,447.0887404939998,-40662.336959324326
424,424,448.1285151220001,-40654.619229699514
425,425,449.20305469200014,-40770.78882007726
426,426,450.19549964000004,-40661.398890054894
427,427,452.0500371770002,-40676.73923436742
428,428,452.94152349499984,-40678.9889487717
429,429,454.007887962,-40621.07143828151
430,430,454.9030862199999,-40635.01876481234
431,431,455.86601722100005,-40793.27375538583
432,432,456.7680416589999,-40705.21139512607
433,433,457.86160408699976,-40771.26138532258
434,434,458.8338091099998,-40624.22947414233
435,435,459.75432719400015,-40649.30889146634
436,436,460.7500188529999,-40580.127682535276
437,437,461.71091726800006,-40659.27955683062
438,438,462.74806789200005,-40734.95351920595
439,439,463.6649881870002,-40565.75501828373
440,440,465.55973453200005,-40500.470146445055
441,441,466.7164330930002,-40625.60797504157
442,442,467.68433196800015,-40675.163112430244
443,443,468.69775572799983,-40616.86234041929
444,444,469.63674553,-40538.39926683987
445,445,470.72671413599977,-40665.999308333536
446,446,471.69074772700014,-40619.820139903575
447,447,472.67993540199984,-40564.52570744825
448,448,473.7711026650001,-40567.83457185259
449,449,474.85143664,-40623.324648306465
450,450,475.8805641470002,-40509.49615004087
451,451,476.59870603899986,-40624.65769040244
452,452,477.7999564419999,-40643.13214026572
453,453,478.77405531299996,-40574.926443120334
454,454,479.777583112,-40573.021481423784
455,455,480.7844583279998,-40628.77972836641
456,456,481.7480857700002,-40535.22971572486
457,457,482.80883701799996,-40566.387739627855
458,458,483.8135267429999,-40496.0072956098
459,459,484.851946,-40635.39775344089
460,460,485.8983438309999,-40595.83042133931
461,461,487.0097402209998,-40629.866965146386
462,462,488.7228125280002,-40505.032567546325
463,463,489.58552528499996,-40556.75498182429
464,464,490.49461031900023,-40565.55411754595
465,465,491.47401080999987,-40567.310939184856
466,466,492.5283041389999,-40548.38237723904
467,467,493.548430098,-40535.91813465924
468,468,494.7688976929998,-40507.271559409724
469,469,495.679831458,-40506.54022378764
470,470,496.63774653699994,-40504.88355009249
471,471,497.8757361829998,-40485.16446334274
472,472,498.83548245000003,-40511.1396206408
473,473,499.96678090899997,-40556.067797081254
474,474,500.9946225259998,-40490.47505590345
475,475,502.3595523120002,-40521.03674220001
476,476,503.33896078199984,-40497.09220907344
477,477,504.34511943500024,-40483.7242066912
478,478,505.3017090469999,-40431.833144468765
479,479,506.8265349980001,-40467.74263980798
480,480,507.73744886799994,-40472.06993777883
481,481,508.58756034999993,-40425.22381457443
482,482,509.5617803910002,-40455.478070595665
483,483,510.9206242089998,-40482.482342722185
484,484,512.4245821139999,-40460.28626231635
485,485,513.4721183369998,-40441.28369778613
486,486,514.5205147080003,-40460.12680751601
487,487,515.6260942799998,-40392.36589656105
488,488,516.5218835129998,-40467.489298713816
489,489,517.5608739370001,-40467.54062005949
490,490,518.550460616,-40462.555516566696
491,491,519.6533698689998,-40557.636203327136
492,492,520.598351739,-40426.07713835823
493,493,521.6577707440001,-40435.00029738225
494,494,522.6002128039999,-40445.940724208886
495,495,523.6154890060001,-40361.4416528892
496,496,524.8520854270001,-40437.88723698972
497,497,525.837317508,-40443.70043638894
498,498,526.8555671930001,-40488.200100360664
499,499,528.1299961020002,-40440.06034219873
500,500,529.1468669879999,-40437.08810211046
501,501,530.5631554840003,-40433.77063375563
502,502,531.6020986779998,-40458.489192534515
503,503,532.6646107029999,-40433.459254871465
504,504,533.6647689590002,-40565.594603622114
505,505,535.2793522399999,-40463.37024397125
506,506,536.2323859919999,-40394.28266146504
507,507,537.2559688710003,-40347.623650375725
508,508,538.363205705,-40373.87360509493
509,509,540.0754981650002,-40384.761150451515
510,510,541.097647928,-40395.07655704203
511,511,542.0900569730001,-40398.283899402806
512,512,542.995522597,-40370.12334333099
513,513,544.4174612380001,-40370.74755160345
514,514,545.2720202159998,-40417.06905417583
515,515,546.5442967190002,-40362.01622530454
516,516,547.4763382239998,-40358.84907640054
517,517,548.4259591979999,-40331.81859350167
518,518,549.5128396200002,-40439.5475179018
519,519,550.5736340020001,-40407.02624922895
520,520,551.543878972,-40326.3690683522
521,521,552.6195157150003,-40425.211060027286
522,522,553.6619373790003,-40401.99277762121
523,523,554.638487743,-40355.67602421317
524,524,555.580762172,-40381.48414247336
525,525,556.570107295,-40383.295502007924
526,526,557.4484553129998,-40360.94252057465
527,527,558.37550276,-40297.892062993946
528,528,559.2852952879998,-40403.479792508384
529,529,560.3313375260001,-40316.797414054796
530,530,561.2039124099999,-40328.67570175002
531,531,562.198387666,-40324.92395043342
532,532,563.4023103490001,-40346.772742196976
533,533,564.291024104,-40445.416637807655
534,534,565.477025808,-40360.20869855244
535,535,566.6869842099999,-40342.58002805347
536,536,567.8253607649999,-40307.72524974132
537,537,568.864269907,-40353.06523417545
538,538,569.934634137,-40319.333628182656
539,539,571.0773756400002,-40330.872855854475
540,540,572.09110139,-40333.72559728994
541,541,573.2555989060002,-40331.81583731748
542,542,574.2673507960001,-40366.11128836476
543,543,575.230078408,-40247.64973409382
544,544,576.4634955770001,-40283.35362849593
545,545,577.4849970800001,-40306.0485315867
546,546,578.606503341,-40325.327196285245
547,547,579.6278758410001,-40333.272778588325
548,548,580.8058860300001,-40258.97448878946
549,549,581.9069882029999,-40253.65241735971
550,550,583.164967857,-40280.001486594454
551,551,584.5332895559999,-40432.08614912243
552,552,585.5524924079999,-40322.007261177074
553,553,586.6697829049998,-40276.023668496004
554,554,587.7333299219999,-40389.74919640594
555,555,589.3933757509999,-40317.588113210324
556,556,590.468298864,-40354.365463970826
557,557,591.6382722959999,-40305.01808653544
558,558,592.378097571,-40192.165984788546
559,559,593.3619366199998,-40231.395326730824
560,560,594.3962722900002,-40273.125997341005
561,561,595.384566019,-40314.59088916731
562,562,596.5620317830001,-40336.77611764578
563,563,597.4960065040002,-40371.11802049471
564,564,598.639921083,-40259.7718172267
565,565,599.635913379,-40273.62641174184
566,566,600.8256078400002,-40348.31880829983
567,567,601.8659354849998,-40292.31284508359
568,568,602.6378585399999,-40260.958889989495
569,569,604.1528309519998,-40294.798032943174
570,570,605.1826130320002,-40215.708879970705
571,571,606.3407962640002,-40215.31161846265
572,572,607.2909373440002,-40262.33068506078
573,573,608.300597201,-40349.59796230578
574,574,609.5173595270003,-40310.222066183174
575,575,610.4942213679999,-40193.43926070396
576,576,611.8474460120001,-40259.10978239046
577,577,612.5623397989999,-40306.09572385862
578,578,613.4727668200001,-40252.08283647407
579,579,614.4856568029998,-40322.38492595734
580,580,615.4351008000001,-40347.59300568965
581,581,616.4245474629998,-40199.998658449185
582,582,617.3771973160002,-40322.05136133616
583,583,618.3989926169999,-40319.66884408732
584,584,619.3749386109998,-40276.73811083997
585,585,620.347122043,-40213.733069691785
586,586,621.4498684570002,-40249.147296189694
587,587,622.4842883370002,-40295.43038339389
588,588,623.4804343289999,-40362.288295898055
589,589,624.43160647,-40175.614946875314
590,590,626.0563974170001,-40274.770549384564
591,591,627.1498852240001,-40187.5510035635
592,592,628.3865178959999,-40259.8662282081
593,593,629.179421883,-40215.70815095126
594,594,630.0174913369999,-40286.38561976344
595,595,631.7588398060002,-40236.403273199656
596,596,632.7155896109999,-40271.04893595803
597,597,633.7658898,-40291.655833918594
598,598,634.9039928799998,-40303.33548696797
599,599,635.9247668519998,-40427.84836230291
600,600,636.7650380480001,-40217.89697792199
601,601,637.7340614109999,-40173.720770694774
602,602,638.8689471089998,-40156.41609849913
603,603,639.944120139,-40142.710002051936
604,604,640.8851146089999,-40163.05012628175
605,605,641.9474023950003,-40252.14057041297
606,606,642.8185633260002,-40214.53592399714
607,607,643.6765920870001,-40262.4960667012
608,608,645.3418412629999,-40161.05477531048
609,609,646.3344291230003,-40184.51019634113
610,610,647.2656855140002,-40289.80041167201
611,611,648.4453790389998,-40240.993904580726
612,612,649.451280586,-40226.49959496303
613,613,650.4931221889998,-40129.834835400354
614,614,651.4945296180001,-40238.731484148564
615,615,652.701594796,-40342.766446314854
616,616,653.6734930989999,-40143.99236825371
617,617,654.6602513609998,-40270.993526444516
618,618,655.613945055,-40195.98781490521
619,619,656.429934481,-40206.75305116112
620,620,657.5833371609999,-40162.93376921922
621,621,658.7882534360001,-40204.9845319522
622,622,659.493808652,-40323.1858877729
623,623,660.5555391660002,-40281.54760143995
624,624,661.5868552629998,-40211.44676139582
625,625,662.6892918870002,-40185.155922559374
626,626,663.6490812760001,-40201.425046159275
627,627,664.6285040299999,-40270.18728849284
628,628,665.745718692,-40166.48320813371
629,629,666.7532029690002,-40285.02877982771
630,630,667.654311644,-40147.650095382
631,631,668.485304829,-40306.95100616222
632,632,669.501469943,-40361.34175760365
633,633,670.628614083,-40172.89873190823
634,634,671.6530197279998,-40127.262192253795
635,635,672.6449667119998,-40169.770489659495
636,636,673.767766653,-40163.22633491134
637,637,675.0767771160001,-40290.183139644345
638,638,676.0058103499999,-40126.98313497062
639,639,677.06142417,-40079.30253262393
640,640,678.0140641749999,-40069.89620133396
641,641,679.071196554,-40241.33074819764
642,642,680.165480304,-40199.1952755525
643,643,681.1738190879998,-40307.44038423512
644,644,682.1795144699998,-40216.54376290437
645,645,683.224858217,-40154.68884122501
646,646,684.3584803129999,-40221.911685866005
647,647,685.4100823929999,-40167.938820176016
648,648,686.3465256070001,-40237.78567137197
649,649,687.4360521960002,-40298.64259329647
650,650,688.579905731,-40238.14282013629
651,651,689.5725194359999,-40156.809103771106
652,652,690.790933001,-40141.674115895825
653,653,692.1740493800003,-40308.849136075085
654,654,693.0949913699999,-40097.21686750106
655,655,694.2608630479998,-40039.97868361478
656,656,695.0753347180001,-40188.85948367628
657,657,696.0257141789999,-40117.49985445741
658,658,697.1693939789999,-40063.58371752653
659,659,698.1557183099999,-40147.18703915244
660,660,699.2469330480001,-40160.937773292346
661,661,700.5138713150001,-40116.5826919933
662,662,701.867526633,-40142.95881553834
663,663,702.7700916849999,-40199.36098822401
664,664,703.722050704,-40076.13316424319
665,665,704.6642419449998,-40168.29719870879
666,666,705.8809695649999,-40151.427763494896
667,667,706.9279475980001,-40134.708755403946
668,668,707.9499299369999,-40117.240388669525
669,669,708.9122274779999,-40165.46108293826
670,670,709.942745908,-40054.69675148818
671,671,710.9403014369998,-40157.3669768123
672,672,712.0319357429998,-40183.72037315125
673,673,713.016817948,-40087.63753739538
674,674,713.9808372920002,-40268.52138619537
675,675,714.9882384660002,-40063.258851931554
