index,iter,time,objective
110,110,122.244764677,-43443.55183455836
111,111,123.40912988599995,-43424.82852101972
112,112,124.46716926699993,-43461.5173484377
113,113,125.59813783599995,-43460.01647078653
114,114,126.57262928700004,-43447.93061048177
115,115,127.58776022900012,-43420.12490218745
116,116,128.67500441400009,-43425.401632094225
117,117,129.845527487,-43482.40961510657
118,118,130.8557275390001,-43456.94122401244
119,119,131.91273546899995,-43367.97536617743
120,120,132.93164507400013,-43314.81105888334
121,121,133.92466420400004,-43355.87730340162
122,122,135.07002191200013,-43368.21959554123
123,123,136.13381966300005,-43281.71920802016
124,124,137.5393338260001,-43288.87968811154
125,125,138.675300847,-43319.42186138199
126,126,139.66642891,-43227.35220948396
127,127,140.671265381,-43274.89112635694
128,128,141.79883251999993,-43395.29170734275
129,129,143.01734307499999,-43272.85380347046
130,130,144.11633938000003,-43151.52764603347
131,131,145.10773008699994,-43299.60557255822
132,132,146.2263696930001,-43230.73596992417
133,133,147.414921845,-43325.63846325453
134,134,148.71934422700014,-43162.61160485544
135,135,149.54934891499997,-43085.21337075931
136,136,150.77829447600013,-43137.81173384516
137,137,151.99251946899994,-43156.91522811983
138,138,152.9611529900001,-43203.63565584083
139,139,154.36184739300003,-43107.94701107394
140,140,155.57186384300002,-43135.12196809512
141,141,156.5490972220001,-43151.704144169904
142,142,157.65714552300005,-43237.019227965444
143,143,158.83906379300007,-43062.47194525389
144,144,159.93374098200002,-43078.29741608608
145,145,161.13946079299996,-43126.35539180875
146,146,162.07351961500012,-43016.99417301
147,147,162.96034071000014,-43085.03839817856
148,148,163.81142177499993,-43069.05421293903
149,149,164.95106996200002,-43080.68165412044
150,150,165.92057257600013,-42940.35586114735
151,151,166.97805943999998,-42991.93519370959
152,152,168.00696109300014,-42996.27678317731
153,153,169.24368900700006,-42933.753163789115
154,154,170.20850278800003,-42911.59858056896
155,155,171.25185218199994,-42932.96190529579
156,156,172.20764323600008,-42812.13482818307
157,157,174.13599536600012,-42932.95883390843
158,158,175.23730295000016,-42879.55710357053
159,159,176.3243957420001,-42793.49601743804
160,160,177.31471583899994,-42854.546722029045
161,161,178.3430155460001,-42840.01416710566
162,162,179.743377383,-42763.700141945235
163,163,181.06745962800017,-42808.764139811115
164,164,182.3519439040001,-42843.95578332726
165,165,183.591319015,-42818.2147250621
166,166,184.747020884,-42806.15440387044
167,167,185.96323708899993,-42720.774358286544
168,168,187.37838630699994,-42665.61486713308
169,169,188.49941131400016,-42722.75143759464
170,170,189.69115605600015,-42759.416285418076
171,171,190.93831833099992,-42656.79832131782
172,172,192.48952433699998,-42724.45303886025
173,173,193.632649127,-42672.19237459596
174,174,194.81414038400004,-42568.61560638326
175,175,196.55114452500013,-42560.611334598674
176,176,197.8152438680001,-42507.79325566855
177,177,199.91233733600006,-42570.02583284372
178,178,200.94907130399997,-42418.063685819
179,179,202.05358230499994,-42584.16829110228
180,180,203.12347577699995,-42604.3683580064
181,181,204.29345566199999,-42522.22246105621
182,182,205.51343567700007,-42467.81257330496
183,183,206.80366601400007,-42621.260015824955
184,184,207.86067247799994,-42480.21589222649
185,185,209.01733615700016,-42444.4221783978
186,186,210.29875755400002,-42592.34980957565
187,187,211.3153580460001,-42412.01562679762
188,188,212.69096597,-42397.2196987521
189,189,213.93613200900006,-42333.0034667419
190,190,215.0645615640001,-42429.57843779822
191,191,216.13223592100013,-42470.766098543994
192,192,217.13575189099996,-42310.70642526721
193,193,218.30889503,-42386.70286637374
194,194,219.47822946900013,-42364.05231876642
195,195,220.67418674100003,-42323.26705604563
196,196,222.359864697,-42553.24399920089
197,197,223.48002794299995,-42267.54641751001
198,198,224.61084863999997,-42248.1531640661
199,199,225.858352773,-42289.2584205576
200,200,226.98026891899994,-42292.24803867923
201,201,228.15704509199992,-42165.122561518474
202,202,229.20604481000012,-42257.35413392048
203,203,230.38606288600013,-42242.97660519421
204,204,231.53786373999995,-42288.01746160246
205,205,232.71766266299994,-42195.59696206148
206,206,233.92581136499996,-42134.39876585384
207,207,235.16729400600005,-42141.78656789519
208,208,236.349876131,-42188.76744287802
209,209,237.496844268,-42043.76430350543
210,210,238.6478436400001,-42150.32126136519
211,211,239.79271256899997,-42160.853521524616
212,212,240.8622287330001,-42091.36108477713
213,213,242.07905852099998,-42085.57350665291
214,214,243.11788034100016,-42076.43047420004
215,215,244.34394938200015,-42072.25886610654
216,216,245.397169065,-41993.71221664957
217,217,246.626709792,-42095.62326296866
218,218,247.71712994000012,-42006.25079203174
219,219,248.81217572699998,-41966.68943967212
220,220,249.94369825599995,-41980.037548770575
221,221,251.04544239800003,-41873.715477016114
222,222,252.26713074900002,-41958.094779282495
223,223,253.37007190200012,-41875.16337741089
224,224,254.48776200200012,-41960.29976475481
225,225,255.65560886300005,-41878.55779716093
226,226,256.77398296099994,-41881.31690370001
227,227,257.87934867700005,-41908.313710001006
228,228,259.01476353400017,-41884.176044949374
229,229,260.28327767900004,-41843.540830766455
230,230,261.29977879200015,-41819.49281374964
231,231,262.40607843400005,-41787.76156862419
232,232,263.63619408500006,-41789.48145678021
233,233,264.79699954600005,-41820.032894975804
234,234,266.1029719160001,-41804.03830826065
235,235,267.099006939,-41855.32089393624
236,236,268.46196789900006,-41742.80254024868
237,237,269.54962593300013,-41762.44642736953
238,238,270.6962664940001,-41807.46816813905
239,239,271.76693284399994,-41787.708595890705
240,240,272.9719968129999,-41697.86576581123
241,241,274.067706,-41707.9432893424
242,242,275.35082056200014,-41699.68528334421
243,243,276.5186063950001,-41724.259604141946
244,244,277.59339003799994,-41647.30622748419
245,245,279.019525776,-41653.4190762091
246,246,280.639418116,-41549.493701956555
247,247,281.7708318350001,-41689.53162956942
248,248,282.8229037820001,-41664.8594272925
249,249,283.88339187599996,-41611.87033138647
250,250,285.09716284999996,-41630.57297553082
251,251,286.164186521,-41526.43391016385
252,252,287.41375479000016,-41627.42642195608
253,253,288.4214380660001,-41676.467028072424
254,254,289.50296952100007,-41465.00493472574
255,255,290.75121538199994,-41702.07621554234
256,256,291.8935288740001,-41606.00016325794
257,257,293.13573388199995,-41540.85074937084
258,258,294.16245580600014,-41563.66274412103
259,259,295.419069778,-41557.50211106111
260,260,296.5401395950001,-41603.407528809264
261,261,297.64303043000007,-41537.21061307168
262,262,298.766676916,-41532.66599304157
263,263,300.097745297,-41456.99306971978
264,264,301.20670172300004,-41526.16286980566
265,265,303.4703881640001,-41502.33127613788
266,266,304.48303247700005,-41453.17965050189
267,267,305.78780942200007,-41478.76861942093
268,268,307.21387644500004,-41456.81013411327
269,269,308.330168477,-41406.31864780717
270,270,309.39099890700004,-41416.18007285457
271,271,310.38237902600014,-41609.37083770942
272,272,311.66288286700006,-41489.635167994784
273,273,312.84135522,-41455.50041207227
274,274,314.0837612970001,-41395.35552461465
275,275,315.489443278,-41490.789940747876
276,276,316.556717774,-41404.68819049051
277,277,317.74513711800006,-41489.06573792977
278,278,318.88409091500006,-41364.358229199104
279,279,320.068993456,-41382.06319134033
280,280,321.39528753500014,-41285.899163778886
281,281,322.73739190299995,-41330.19409615804
282,282,323.91450557200005,-41359.53479982844
283,283,325.08254738300013,-41318.15437715778
284,284,325.9987430710001,-41465.77754246875
285,285,327.0125082469999,-41413.74958791531
286,286,328.28406603999997,-41253.14411268247
287,287,329.3742166790001,-41252.52692451038
288,288,330.504342961,-41211.856231695194
289,289,331.70177842999993,-41173.85916476261
290,290,332.9134936820001,-41171.79728795517
291,291,334.246227621,-41331.71203747069
292,292,335.374234185,-41216.6345359316
293,293,336.4351031840001,-41248.62412893027
294,294,337.553548127,-41294.05537047379
295,295,338.72313537300005,-41212.18543711881
296,296,340.022941446,-41273.08278763331
297,297,341.7140112710001,-41290.8062621687
298,298,342.8827356470001,-41182.75799709022
299,299,343.97329934299995,-41176.65226941627
300,300,345.2619442760001,-41244.75411374458
301,301,346.41492918,-41192.593404869884
302,302,347.68052057099993,-41194.201674062104
303,303,348.707409282,-41204.00891518139
304,304,349.876889527,-41190.24167899156
305,305,351.29524739699997,-41334.9720894707
306,306,352.454953275,-41016.60041588519
307,307,353.835542344,-41143.01056979277
308,308,355.0981024490001,-41130.94214194172
309,309,356.2956477910001,-41190.18056503003
310,310,358.11749951,-41134.04547590052
311,311,359.3025497310001,-41216.11932258932
312,312,360.379077638,-41211.15393441224
313,313,361.71915037299993,-41095.667745452716
314,314,362.9619909910001,-41096.976418307335
315,315,364.12327584300004,-41098.38991765369
316,316,365.35410359900004,-41090.48056475276
317,317,366.3822402880001,-40964.13823990712
318,318,367.7554894930001,-41063.24846903087
319,319,368.89270941499996,-41002.783263877755
320,320,370.05143437100014,-41054.36483086903
321,321,371.2831314660001,-41039.53458804606
322,322,372.46730337600013,-41114.34575161427
323,323,373.606851394,-41046.99847035915
324,324,374.74693630199994,-41065.01527713685
325,325,376.00282438499994,-40995.37375866826
326,326,377.26560325599996,-41029.08461905265
327,327,378.63629472300016,-41012.66157993709
328,328,379.68479055100005,-40991.216969038054
329,329,380.816795747,-40981.396406532345
330,330,381.93427117600015,-41036.211554168054
331,331,383.139307025,-40929.68488566754
332,332,384.21262086000013,-40970.5156938622
333,333,385.395806998,-41064.565711688796
334,334,386.5447088570001,-41076.519464353885
335,335,387.67015035800006,-40970.15732210871
336,336,388.89546316600007,-40878.18128456047
337,337,390.43003913600023,-40917.40886699759
338,338,391.5056806329999,-40915.49187779042
339,339,392.6708012639999,-40978.47342734062
340,340,393.89665747900005,-40970.1917144972
341,341,395.0743844530003,-40932.091281030844
342,342,396.18671566500024,-40911.07807199808
343,343,397.33229604299993,-40988.11207238829
344,344,398.2486193279999,-40943.572852667035
345,345,399.6152045239999,-41012.289599296964
346,346,400.77787546300027,-40955.0455335552
347,347,401.93496096099983,-40898.888723558666
348,348,403.443404103,-40970.61953668921
349,349,404.6921381630001,-40933.641427302624
350,350,405.81512350100024,-40891.891512209186
351,351,407.3729038620002,-40980.71387334901
352,352,408.4633986170001,-40807.02925832588
353,353,409.5769532669999,-40913.766112478006
354,354,410.59087488999984,-40737.208635919385
355,355,411.856714289,-40879.75171438446
356,356,413.1473839300002,-40872.78955917211
357,357,414.39456578000005,-40937.92461997661
358,358,416.32835517800015,-40889.22059014896
359,359,417.48795446300016,-40883.622958449894
360,360,418.6754900860002,-40863.259686443285
361,361,420.441829071,-40808.78322314887
362,362,421.77355410299987,-40886.04380075591
363,363,423.64460304700003,-40814.42138169243
364,364,424.7487661280001,-40807.382184774615
365,365,425.9225262109998,-40881.98984779809
366,366,427.194681352,-40796.4595778723
367,367,428.31679722900014,-40957.55994577471
368,368,429.276744743,-40761.38521129617
369,369,430.2691578880001,-40950.24219828618
370,370,431.48328596200025,-40771.74339255586
371,371,433.737643587,-40807.04580710458
372,372,434.9736657769999,-40819.50408140599
373,373,436.1672695830001,-40812.223242828084
374,374,437.2157994649999,-40798.56043007224
375,375,438.7313353629999,-40775.563925794966
376,376,439.8860223180002,-40718.499397470216
377,377,440.7660310790001,-40811.77272224096
378,378,442.05054218099986,-40801.70523566432
379,379,443.0655041480002,-40753.58320166585
380,380,444.33268729499986,-40683.32852371909
381,381,445.4713833890001,-40686.36948678002
382,382,446.5712936460001,-40744.049749464284
383,383,447.7171522160003,-40809.77141445369
384,384,448.9559323259999,-40693.866005911674
385,385,450.11919608500017,-40789.85316603643
386,386,451.2064972599999,-40663.33073886065
387,387,452.26242824099984,-40705.24728209083
388,388,453.3419556389998,-40667.84019594796
389,389,454.4716302640003,-40651.529474161216
390,390,455.60082458100027,-40710.95968801699
391,391,456.7789305789999,-40692.53581452723
392,392,458.18007999700006,-40654.94046335974
393,393,459.4280211810002,-40605.835077739044
394,394,460.5923089790002,-40724.37334503265
395,395,461.7462050320001,-40681.30386970455
396,396,463.5500766439999,-40642.50364271642
397,397,464.76337109199983,-40684.00713535734
398,398,466.0164167589999,-40779.59449390986
399,399,467.0066681609999,-40591.753348799946
400,400,468.0894261640001,-40646.21109835011
401,401,469.22488878300015,-40684.06698472496
402,402,470.1169754490003,-40605.10767497655
403,403,471.20027878499985,-40619.1833762674
404,404,472.5981688210003,-40662.54883445501
405,405,473.72153499900014,-40670.79288259691
406,406,474.77390623099984,-40647.53095665656
407,407,475.50067106700016,-40514.47241761965
408,408,477.0335296480001,-40622.8756698989
409,409,478.2662879930001,-40648.55613544109
410,410,479.298320881,-40651.103773659925
411,411,480.57058850599986,-40604.85649785074
412,412,481.7335826910001,-40591.787291666216
413,413,482.9443606689998,-40546.03390869971
414,414,484.18732861500024,-40540.16826926661
415,415,485.3231989229999,-40652.58215116763
416,416,486.34956914699984,-40663.823317902614
417,417,487.46189503200003,-40571.44519949934
418,418,488.743611212,-40609.185116254026
419,419,490.059130683,-40589.1179715034
420,420,491.0427679689999,-40566.95062836334
421,421,492.2771314160002,-40450.78867314069
422,422,493.38085476599986,-40641.81810446207
423,423,494.5757177919999,-40548.02296302675
424,424,495.57986421000004,-40585.705920649896
425,425,496.76320770199993,-40580.30380635681
426,426,498.1173539719998,-40613.36225104581
427,427,498.9297722210002,-40625.02588388187
428,428,500.3668708869999,-40551.45718298299
429,429,501.67247818700014,-40524.40327041971
430,430,502.6693845980002,-40528.766522324615
431,431,503.61730405000014,-40619.89931691726
432,432,504.765744216,-40536.413430011125
433,433,506.0535472569999,-40500.54091107983
434,434,507.19734602900013,-40491.11963520286
435,435,508.40695476500014,-40539.400271774255
436,436,509.5156952509999,-40514.34146100189
437,437,510.883813667,-40436.817145183355
438,438,512.074149064,-40469.42656179377
439,439,513.2389346530002,-40486.74685918031
440,440,514.5833717850002,-40563.98585133379
441,441,515.729219752,-40497.06082729371
442,442,516.9195837560001,-40451.975396414346
443,443,518.4504153429998,-40428.28281337626
444,444,519.8671664770001,-40472.45785198199
445,445,521.059463892,-40425.53938119261
446,446,522.5779843499998,-40485.590755465746
447,447,524.2388672960002,-40479.49762099813
448,448,525.3372788500001,-40490.380583241655
449,449,526.3586038630002,-40498.040219635855
450,450,527.4904990720001,-40535.81505766867
451,451,528.8406851140003,-40407.122570971565
452,452,529.907810256,-40502.75545646627
453,453,531.0327581749998,-40449.809515013294
454,454,532.1485276269999,-40386.49089219204
455,455,533.575727615,-40445.24347425913
456,456,534.8422809829998,-40402.137260917014
457,457,536.3083562399999,-40433.80111566512
458,458,537.5753231309999,-40389.844846509135
459,459,538.676593261,-40434.73739150473
460,460,539.788436432,-40429.62792463198
461,461,540.9597802330002,-40484.5143729015
462,462,542.2664762450003,-40425.63038800574
463,463,543.410750853,-40497.92301279907
464,464,544.401774213,-40504.011257795195
465,465,545.797933897,-40420.78500879355
466,466,546.9127035060001,-40576.174662912905
467,467,548.0342713900001,-40332.750788397694
468,468,549.3245680520001,-40372.16069021735
469,469,551.8060540119999,-40401.074834574996
470,470,553.01112881,-40442.04149568353
471,471,554.1430084539999,-40353.02111521697
472,472,555.0117541879999,-40472.07530293356
473,473,556.1477584650002,-40362.064888190565
474,474,558.1578021000003,-40409.370123505745
475,475,559.2461240049998,-40413.267234777035
476,476,560.3170608360001,-40374.28150086531
477,477,561.3420944180002,-40364.094406706485
478,478,562.5035813439998,-40318.42864802857
479,479,563.6587485539999,-40508.11031488035
480,480,564.9165608139999,-40377.14016092174
481,481,566.1167950569999,-40335.676560935055
482,482,567.1961516640002,-40316.95614468317
483,483,568.4870699460001,-40379.8181989973
484,484,569.5172698350002,-40434.92752868891
485,485,570.4515735449999,-40315.676828736025
486,486,571.5094077660001,-40389.32521397704
487,487,572.7395824280002,-40415.81515211523
488,488,573.8324117270002,-40277.00269403226
489,489,575.0046442710001,-40386.30886711513
490,490,576.1099586050001,-40351.824652124946
491,491,577.2814107919999,-40383.7721641467
492,492,578.4462980179999,-40286.73269122362
493,493,579.6991772900003,-40312.92557251333
494,494,580.875197539,-40418.54695582772
495,495,581.86761824,-40336.547479083274
496,496,582.9907815000003,-40305.437299936246
497,497,584.0717747910002,-40326.623915143646
498,498,585.2882159340002,-40256.74107418988
499,499,586.3161286060002,-40370.78716012723
500,500,587.4091672750002,-40369.11698735089
501,501,588.725151934,-40458.90272186375
502,502,589.9652075640003,-40402.22354502569
503,503,591.1021918160001,-40337.9954433509
504,504,592.2134401789999,-40350.819644858464
505,505,593.5209347269998,-40219.245657379804
506,506,594.7601736589999,-40264.764141896885
507,507,596.234266083,-40320.230838031195
508,508,597.4077800300003,-40288.65798321405
509,509,598.7108835970002,-40293.21467374445
510,510,599.8360764280001,-40423.41328905607
511,511,601.1591289500001,-40340.65907008397
512,512,602.3811694409999,-40364.87875896735
513,513,603.389960024,-40261.42716427616
514,514,605.1497364620001,-40255.265929521265
515,515,606.187270274,-40348.67929148854
516,516,607.6036601440001,-40323.41677893165
517,517,608.836323906,-40365.938760527126
518,518,610.0558686280001,-40220.25401448744
519,519,611.3690830320002,-40230.7823399801
520,520,612.530256659,-40350.76708943708
521,521,613.9073912219999,-40194.63864359287
522,522,615.7271297990002,-40327.761594357624
523,523,616.9539233029999,-40298.04404724198
524,524,618.1196601799999,-40238.08059016001
525,525,619.28317555,-40264.44572276628
526,526,620.4886802200002,-40233.21160112993
527,527,621.7362752349999,-40324.70311478375
528,528,623.468474038,-40260.4808589475
529,529,624.9971451029999,-40377.914348909035
530,530,626.169116046,-40383.320430194704
531,531,627.2546299520002,-40241.64972133963
532,532,628.409597967,-40274.29151173594
533,533,629.3080609330002,-40194.37338446927
534,534,630.629461868,-40281.434854980864
535,535,631.7225043360002,-40241.72750203768
536,536,632.731441938,-40324.70634610324
537,537,634.0425436290002,-40351.04779114537
538,538,635.109396556,-40293.942417763916
539,539,635.9772128009998,-40289.69101964038
540,540,637.686626593,-40479.61262866025
541,541,638.9214623860003,-40317.11273507247
542,542,639.9415240229999,-40362.68294826105
543,543,641.1949932270002,-40208.490061166056
544,544,643.2434050860002,-40247.12048602277
545,545,644.4807034719998,-40374.96193649148
546,546,645.651329203,-40190.61748799044
547,547,646.973548474,-40221.47076160043
548,548,648.0977876660002,-40227.17491576518
549,549,649.196654711,-40251.68455186101
550,550,650.2545142369999,-40216.70192787714
551,551,651.3524640800001,-40326.95002529889
552,552,652.6666465069999,-40134.67292899564
553,553,653.8114797810002,-40143.09596528457
554,554,655.200339655,-40216.16123489144
555,555,657.0447297580002,-40276.5667303995
556,556,658.2114875069999,-40241.78342276396
557,557,659.2270316370002,-40318.76820358033
558,558,660.3140695820001,-40371.856387542866
559,559,661.615210069,-40286.6175452879
560,560,662.6795599630002,-40234.50657481783
561,561,663.8117108159998,-40263.42359372838
562,562,664.958819161,-40258.200513703625
563,563,666.280296688,-40216.3422848807
564,564,667.3891113779999,-40145.86959784059
565,565,669.305873444,-40262.80792672175
566,566,670.450908685,-40048.41550542465
567,567,672.2047174460001,-40191.8730835088
568,568,673.465316299,-40165.94156355122
569,569,674.5475645419999,-40248.434802748896
570,570,675.943389392,-40130.02110480378
571,571,677.031212751,-40295.22146689097
572,572,678.1242084279999,-40178.97694080415
573,573,679.4506117570002,-40235.28533034824
574,574,680.645501701,-40221.434895678176
575,575,681.826767158,-40261.236402988776
576,576,682.936892346,-40247.17403158787
577,577,684.2718342589999,-40206.30173537596
578,578,685.3765265150003,-40106.279551403044
579,579,686.5557132929999,-40091.0837775483
580,580,687.723624149,-40212.84768056803
581,581,688.978076226,-40199.06243293695
582,582,690.0514972320001,-40122.21609689587
583,583,691.3060251200001,-40334.9818435256
584,584,692.4523398360002,-40179.56013424942
585,585,693.7808390460003,-40152.61919883442
586,586,695.0214459400003,-40176.12521106552
587,587,696.564920284,-40112.729560026084
588,588,697.9647956069999,-40196.94926257502
589,589,699.2831776030001,-40170.871999626164
590,590,700.3769104700002,-40144.55769467388
591,591,701.7241208690002,-40135.897436023624
592,592,702.5940018570002,-40282.166504988876
593,593,703.6888716740001,-40124.79156610737
594,594,704.8483479150001,-40230.88047590543
595,595,706.1065038070001,-40150.31454361558
596,596,707.246811699,-40176.613038392985
597,597,708.7122301260002,-40044.17438536343
598,598,709.809382852,-40138.380675045184
599,599,710.885777269,-40056.79710040406
600,600,711.9502024689999,-40063.71109230562
601,601,713.1106935619998,-40089.67465524448
602,602,714.285947682,-40134.5547414292
603,603,715.3619136920001,-40130.62566958831
604,604,716.4540878359999,-40155.576409340094
605,605,717.5847795380002,-40076.978794881004
606,606,718.8591042950002,-40088.01976058261
607,607,719.9391639480002,-40080.46221787629
608,608,721.0606383390001,-40168.36260631204
609,609,722.4265021869999,-40101.06554045571
610,610,723.5609237459998,-40104.38101838234
611,611,724.6011795610001,-40087.60924441521
612,612,725.6589663980001,-40198.82245323285
613,613,727.0958191040003,-40061.71905384679
614,614,728.1795643030002,-40151.93024442077
615,615,729.3767271010003,-40255.65889934537
616,616,730.6247009110001,-40126.94384373287
617,617,731.6698585050001,-40046.084327245786
618,618,732.711735629,-40060.223456985186
619,619,733.953332985,-40068.1145939589
620,620,735.0648365829999,-40642.627579573294
621,621,736.164009272,-40188.62528805521
622,622,737.288969026,-40139.39189297476
623,623,738.4942805979999,-40169.53104663765
624,624,739.8160230870002,-40014.59799589101
625,625,740.9153113530001,-40165.4948235767
626,626,741.9150944629998,-40217.81846018453
627,627,743.2751694170001,-40148.22544828095
628,628,744.4212631369999,-40066.48677430939
629,629,745.6034515380001,-40037.969308155065
630,630,746.8059802599998,-40087.53189926789
631,631,748.081232308,-40062.425357291984
632,632,749.3238039670002,-40062.98106512449
633,633,750.2740118870001,-40113.81088018509
634,634,751.4064975489999,-40030.10486793141
635,635,752.7983710820002,-40057.6262981538
636,636,753.808799913,-40109.98512418356
637,637,754.9501347760001,-40102.757166327356
638,638,756.6661027280002,-40009.10234491031
639,639,758.0109434920003,-40112.656531511406
640,640,759.1536285150003,-40164.84132580976
641,641,759.900497516,-40133.64976512574
642,642,761.7974707700002,-40159.106275332015
643,643,762.831440133,-40033.20691956715
644,644,763.900527025,-40218.73389614029
645,645,765.1123492770001,-40243.87732326943
646,646,766.12302982,-40039.39717841679
647,647,767.0958904020001,-40067.22424853722
648,648,768.0041694770001,-40111.64682066641
649,649,769.3633334629999,-40045.058391704806
650,650,770.816197004,-40040.80228634181
651,651,771.8369006609998,-40207.5900678008
652,652,772.8453190090001,-40048.33309132737
653,653,774.1042539990002,-40069.7730195728
654,654,775.1601458119999,-40149.91134812201
655,655,776.6501532309999,-40064.12901335633
656,656,777.789995297,-40197.347899849774
657,657,778.7533482060002,-40110.453212053275
658,658,779.8670612259998,-40137.81963505339
659,659,780.9861333970001,-40144.70356247478
660,660,782.2191274119999,-40098.68257057085
661,661,783.3480664819998,-40050.09833482727
662,662,784.4477093410001,-40040.21559312706
663,663,785.6932592690002,-40027.1260904057
664,664,786.6195000230002,-39932.93779094899
665,665,787.6276673120002,-40050.891779410864
666,666,788.6146887379999,-39971.96909135951
667,667,789.953982935,-39930.09845394347
668,668,791.1992434509999,-40073.97516237646
669,669,792.5911644639999,-40021.953874721505
670,670,793.8444159100002,-40066.30010849137
671,671,795.2088084699998,-39992.210974927904
672,672,796.2796409750001,-40093.9401089717
673,673,797.559734246,-40142.478328104255
674,674,798.6447056009999,-40086.544302804075
675,675,799.8069228100002,-40094.025197109964
676,676,800.9029772349999,-40062.575260650214
