index,iter,time,objective
49,49,52.38784261799999,-44210.73713855742
50,50,53.58328736700001,-44155.30336896546
51,51,54.76671545800008,-44171.76533294418
52,52,55.97275239000004,-44095.59442872388
53,53,56.885220979999986,-44080.49602457579
54,54,58.019328905000116,-44051.366725741565
55,55,58.8996884000001,-43995.66876826884
56,56,59.874514035,-43988.05217032902
57,57,60.803447652,-44061.18311629236
58,58,61.911040497000094,-44094.94740934747
59,59,63.15604969600006,-44089.47876033903
60,60,64.26771699699992,-43997.79776535692
61,61,65.3409311530001,-44128.507347529696
62,62,66.42882420899998,-43991.23603951389
63,63,67.57956927899993,-43904.291081225645
64,64,68.66995508900006,-43928.897618809504
65,65,69.92360462999996,-43981.66840529853
66,66,71.04485342100007,-43963.07121835864
67,67,72.40832665800001,-43900.41526260454
68,68,73.92355552199996,-43941.0445740641
69,69,74.96873815899994,-43891.876568288564
70,70,75.99398497599992,-43930.28054810456
71,71,77.16511702300002,-43787.890706592945
72,72,78.090552776,-43879.2262130229
73,73,78.98314516500011,-43799.14182211032
74,74,79.79706488800002,-43873.51415960701
75,75,81.56469620199991,-43853.62801337779
76,76,82.62212422599993,-43851.58507584795
77,77,83.61457477600011,-43837.111951681465
78,78,84.78305331799993,-43871.247289200626
79,79,86.09301508100005,-43820.032134305155
80,80,87.04132239999994,-43849.52565447984
81,81,88.08762133100001,-43771.427862530145
82,82,89.23888429700001,-43690.47964238503
83,83,90.21837744099996,-43797.023345744135
84,84,91.288291036,-43762.7249318373
85,85,92.28953544100001,-43717.23131451641
86,86,93.42499147000001,-43798.85762074772
87,87,94.37133054200001,-43739.41744484235
88,88,95.36649651199998,-43711.9508608234
89,89,96.30224394900003,-43777.396382364925
90,90,97.269620749,-43704.54105140287
91,91,98.3273327250001,-43642.18585772909
92,92,99.25917142100003,-43713.185780045605
93,93,100.50852579699992,-43685.41913577749
94,94,101.540845769,-43726.12803918035
95,95,102.55576786500006,-43614.85734014757
96,96,103.49699924000004,-43646.91893517438
97,97,104.64500560700009,-43572.44938333868
98,98,105.83174705399992,-43573.719249307134
99,99,106.80156089500012,-43731.668714534564
100,100,108.02521854000003,-43546.63226144572
101,101,108.99160446300009,-43546.652402480635
102,102,110.14682309200009,-43531.63041336059
103,103,111.29597769000009,-43612.27262950658
104,104,112.21889735700003,-43602.31677586991
105,105,114.04790400799992,-43497.82555363464
106,106,115.06953361100005,-43621.17585208847
107,107,116.02228597400011,-43560.45431904536
108,108,117.21358186600008,-43578.353733197575
109,109,118.33830623200001,-43448.76149801821
110,110,119.35636023300002,-43531.91944609236
111,111,120.45700506000011,-43535.91387053798
112,112,121.67939821800007,-43503.81027145051
113,113,122.92152361500007,-43417.814142696545
114,114,124.02020247299993,-43553.14134980814
115,115,125.012388699,-43440.55752204545
116,116,126.15419606800005,-43455.30388624329
117,117,127.21965536600003,-43502.72073311932
118,118,128.229385396,-43413.23455655083
119,119,129.18270681699994,-43427.66459000469
120,120,130.39792591700004,-43443.225913453876
121,121,131.43172110099997,-43315.52740573976
122,122,132.56590045200008,-43409.99764323555
123,123,133.6713959000001,-43334.770672978375
124,124,134.66413693000004,-43247.90844775756
125,125,135.677506145,-43350.2237216352
126,126,136.71257748800005,-43418.49712099221
127,127,137.83009033400006,-43287.62408280219
128,128,138.82963977600005,-43343.500357915764
129,129,139.92895667600004,-43263.07815362332
130,130,141.1837528309999,-43277.53097581162
131,131,142.14830426799995,-43177.37727468918
132,132,143.2148257259999,-43223.22021063788
133,133,144.23051252100012,-43195.37511390365
134,134,145.4817496750001,-43179.44682677723
135,135,146.67122779599995,-43159.346548010144
136,136,147.72730762799992,-43258.55409043879
137,137,148.81217549100006,-43173.517856768296
138,138,150.235516788,-43187.88390666404
139,139,151.37155382000003,-43243.30741982345
140,140,152.33062205999997,-43167.47000501101
141,141,153.676325156,-43091.7007647624
142,142,154.89028617800003,-43103.581865209926
143,143,155.78502273500013,-43151.181774118944
144,144,157.113173158,-43014.62817454043
145,145,158.44574812799993,-43160.99926527936
146,146,159.55161766800006,-43028.20820778971
147,147,160.53426002399996,-43059.600640883116
148,148,161.61900599700002,-43022.237600033775
149,149,162.664736792,-43029.726272850225
150,150,163.6845264040001,-43047.386274985096
151,151,164.84021351599995,-43083.319989853924
152,152,165.87254692899995,-42959.44494940634
153,153,166.94698020799993,-43036.63437153173
154,154,167.98609615499993,-43010.86797134026
155,155,169.4791139169999,-42970.11792236335
156,156,170.71150642800006,-42946.99037183389
157,157,171.61674924600007,-42925.05504590525
158,158,172.3940707109999,-42871.18922798647
159,159,173.4533517799999,-42819.81989872404
160,160,174.5559251639999,-42933.69647048204
161,161,175.69772933000002,-42717.432778948714
162,162,176.7621178029999,-42871.874997679515
163,163,177.837703921,-42786.801374211056
164,164,178.8603018120001,-42797.44940356892
165,165,179.861608792,-42792.36126261871
166,166,180.81964478700002,-42885.291271808885
167,167,181.94723995899992,-42792.962817911604
168,168,182.92952671699993,-42724.7767637835
169,169,183.8966659870001,-42832.53794622282
170,170,184.93281479600003,-42710.029362315036
171,171,186.09911202599994,-42687.95397807724
172,172,187.3194277939999,-42694.897361243595
173,173,188.31177731400007,-42701.27446371605
174,174,189.1888333340001,-42672.181233034105
175,175,190.14706490499992,-42611.04576318256
176,176,191.25103500499995,-42557.099363206944
177,177,192.19053209699993,-42661.780825760536
178,178,193.10119057200012,-42618.00284107665
179,179,194.19390557099996,-42526.25779736393
180,180,194.84255244200003,-42600.985105134474
181,181,195.995606379,-42586.83581079375
182,182,197.1967604700001,-42561.304878447234
183,183,198.09487135399993,-42652.74044354068
184,184,199.48096178500006,-42649.12880731896
185,185,200.38190426900005,-42689.21606545962
186,186,201.47811088300008,-42624.83518990781
187,187,202.58484707599996,-42493.98869446778
188,188,203.87958088200003,-42580.3724401915
189,189,205.0111239430001,-42388.93097791365
190,190,206.14760761000005,-42455.9778828357
191,191,207.49003514100005,-42460.481723371064
192,192,208.6821643070001,-42404.700426557494
193,193,209.9957481819999,-42446.78954755794
194,194,211.18009946199996,-42449.614931411605
195,195,212.05748297000002,-42396.12809872482
196,196,213.31987463800004,-42370.874082453614
197,197,214.414046658,-42539.727292374184
198,198,215.50134768000012,-42343.0768040052
199,199,216.62984201100002,-42303.78843700601
200,200,217.7907016710001,-42243.92869931012
201,201,218.864701811,-42253.51819872785
202,202,220.03213779600011,-42241.878298554875
203,203,221.887258684,-42318.05304557347
204,204,223.16912754200004,-42334.080730721565
205,205,224.250790486,-42378.55505852261
206,206,225.37937449300009,-42152.32617796139
207,207,226.4975288199999,-42096.41476589595
208,208,227.72244472000003,-42239.97117251974
209,209,228.95845458199992,-42333.15054458971
210,210,230.14708270799997,-42198.91018652527
211,211,231.97366902899998,-42270.30214360367
212,212,233.32471906500007,-42103.62437448699
213,213,234.42303588100012,-42178.60945481932
214,214,235.622918358,-42126.31021291827
215,215,236.76888445200004,-42115.72598243247
216,216,237.77613593599992,-42149.858714464455
217,217,238.87073019400006,-42134.381627977324
218,218,240.05812986600003,-41992.871042558996
219,219,241.03976675399997,-42132.59371347479
220,220,242.16759229200008,-42008.48597880871
221,221,243.41750646100007,-42075.840787768764
222,222,244.71594312800002,-42146.99273906682
223,223,245.76199387799994,-41976.79200912487
224,224,246.8910129509999,-41939.29320750984
225,225,248.04578899700007,-42014.39412912275
226,226,249.1091367240001,-41991.38702980412
227,227,250.47798767900002,-41927.72157406117
228,228,251.56705258299993,-41915.88495314096
229,229,252.69336901800008,-42026.83031805194
230,230,253.67280322399992,-41898.18362635268
231,231,255.02478817999992,-41889.0879493901
232,232,256.1831181930001,-41874.55553866418
233,233,257.2115964909999,-41913.86621470244
234,234,258.355093991,-41906.32727255994
235,235,259.51185187899995,-41878.21713461019
236,236,260.550762594,-41826.94532904981
237,237,261.55138749699995,-41821.888543585075
238,238,262.6433804949999,-41729.77445173823
239,239,263.91480712400005,-41885.93660626701
240,240,265.1353725149999,-41757.38843308392
241,241,266.2229091380001,-41820.65911837546
242,242,267.5350361029999,-41894.703194938
243,243,268.59217466300004,-41785.94630989745
244,244,270.020358942,-41715.02761099567
245,245,271.27096377000004,-41724.22978984604
246,246,272.47986586200005,-41746.34737871271
247,247,273.67385878399995,-41711.44622670145
248,248,274.871129156,-41678.50972196045
249,249,275.98109554999996,-41651.474689689305
250,250,277.15460525800006,-41668.72599543913
251,251,278.57231016799994,-41610.678490955
252,252,280.36255390199995,-41579.350131080006
253,253,282.203764124,-41637.755231913594
254,254,283.3750552340001,-41527.16974354494
255,255,284.44611675000004,-41696.058065313744
256,256,285.78799951700006,-41645.76103584259
257,257,286.9557094139999,-41577.23238957957
258,258,288.19386255800003,-41473.942369395445
259,259,289.55176521899995,-41700.82281871513
260,260,290.7056114419999,-41523.61914124326
261,261,291.88361815600007,-41522.050991395794
262,262,293.1274571779999,-41446.02050497596
263,263,294.40561320500007,-41558.62237986506
264,264,295.7916307669999,-41507.074271519225
265,265,296.9315655169999,-41480.41098772685
266,266,298.3992781189999,-41573.78220076471
267,267,299.51127705399995,-41507.631180013545
268,268,300.713801704,-41620.17532178645
269,269,302.976046723,-41474.348931772074
270,270,304.25308285899996,-41544.38940060908
271,271,305.46969795099994,-41522.583290108516
272,272,306.773931447,-41428.71604357638
273,273,307.947191257,-41472.44152722264
274,274,309.2967972589999,-41495.981300360065
275,275,310.8388763379999,-41408.048920758585
276,276,311.86610312899995,-41476.215380366106
277,277,312.96505780799987,-41485.46949622121
278,278,314.10408556500005,-41457.74168140893
279,279,315.476990339,-41378.888080366974
280,280,316.68751735300015,-41309.154958747524
281,281,317.802278529,-41334.131740395096
282,282,319.2816728950001,-41338.420050310226
283,283,320.6045981709999,-41398.59945351389
284,284,321.6557352140001,-41429.79230854176
285,285,322.8999656809999,-41261.3366825337
286,286,324.403681541,-41285.16770235471
287,287,325.607988806,-41259.86681468463
288,288,327.05952935,-41218.1364703683
289,289,328.255634088,-41386.68441151726
290,290,329.4249395659999,-41316.036140642645
291,291,330.69608305500003,-41314.7931309468
292,292,332.05520711899993,-41243.19493306483
293,293,333.3862711730001,-41289.30217942186
294,294,334.60594720100005,-41357.91853805795
295,295,335.8539602930001,-41295.686249659964
296,296,337.08473660199996,-41231.36607984982
297,297,338.4173682510001,-41331.17325558178
298,298,339.71516013400003,-41218.7513265318
299,299,341.2956183130001,-41315.24121018541
300,300,342.5689773929999,-41291.90476109069
301,301,343.8512704739999,-41212.03456526271
302,302,344.96597445899994,-41169.346562168816
303,303,346.25295573100004,-41135.39728966562
304,304,347.40084783799995,-41160.380687183766
305,305,348.5455928440001,-41201.23554716489
306,306,349.5526110149999,-41181.94657354081
307,307,351.0514935610001,-41135.39389767848
308,308,352.32080553500003,-41060.500610953626
309,309,353.47450134900004,-41126.171342167334
310,310,354.71030765400013,-41204.910430101765
311,311,356.127967652,-41211.06005061801
312,312,357.58654839299993,-41098.30245609129
313,313,358.942037549,-41035.57507218771
314,314,360.27088977100004,-41128.87662221882
315,315,361.65339755699995,-41196.88295244757
316,316,362.8048331899999,-41054.74866458879
317,317,364.1092145450001,-41126.72221088677
318,318,365.37259432199994,-41131.792784476536
319,319,366.79030256900006,-41048.809148573186
320,320,367.9756579829999,-41066.480232418566
321,321,369.16012433700007,-41004.21733719209
322,322,370.65345825299994,-41092.66506887239
323,323,371.93697226099994,-41023.29603191896
324,324,373.2000006949999,-41016.98267432055
325,325,374.37516371600003,-40959.9579874509
326,326,375.813356744,-41079.49334491438
327,327,377.08964931400004,-41068.56106815016
328,328,378.2010996060001,-41022.139279461895
329,329,379.30309458500005,-41091.07954920195
330,330,380.906322528,-41017.09981581153
331,331,382.2302709290001,-40907.09649009369
332,332,383.4950723290001,-40985.22185407798
333,333,384.751836961,-40988.73040525025
334,334,386.05084829899994,-40961.71055260037
335,335,387.4963233869998,-40938.12891515292
336,336,388.92207582399993,-40996.602742182506
337,337,390.46541789699995,-40848.66095372885
338,338,391.868610597,-40968.578617128995
339,339,393.1598337790002,-40964.90868189867
340,340,394.6301705439999,-40970.610212201675
341,341,396.12441261600003,-40899.79991581225
342,342,397.37094504200013,-40966.36302014606
343,343,399.3437966410001,-40901.436465026665
344,344,400.7931528850002,-40934.74165370665
345,345,402.0798839690001,-40882.953691443414
346,346,403.4121964380001,-40913.88599542224
347,347,404.70813570100023,-40846.577117835266
348,348,405.8727553229998,-40850.541176689905
349,349,407.101169706,-40872.8176189502
350,350,408.339245418,-40829.80171183696
351,351,409.5914952199999,-40883.21394279891
352,352,410.95467110799996,-40819.45945239737
353,353,412.4069231639998,-40877.438042121845
354,354,413.68511228,-40895.854864688394
355,355,414.5616054529999,-40802.80925946649
356,356,416.08747854200004,-40845.24237887988
357,357,417.6475837429999,-40825.85763640578
358,358,418.89084135999997,-40904.039849036395
359,359,420.3785012940001,-40806.43074628002
360,360,421.709006606,-40791.6724067225
361,361,423.35160204300007,-40849.99735436571
362,362,424.9585930280001,-40876.020995879895
363,363,426.2388839110001,-40807.5764218607
364,364,427.523948202,-40856.42557082075
365,365,428.6941076560002,-40878.07110647686
366,366,429.985104911,-40769.451799460134
367,367,430.991663038,-40763.31169726833
368,368,433.303114451,-40790.0901334697
369,369,434.5641769889998,-40786.525431307666
370,370,435.86591715400016,-40714.17094376813
371,371,437.1652643559999,-40711.856820719666
372,372,438.4894198429999,-40755.92911013291
373,373,439.80323684399997,-40694.85419868052
374,374,441.78851248,-40736.42530913808
375,375,443.02415574399987,-40775.18112229553
376,376,444.37293246399986,-40757.34160393388
377,377,445.67245676199997,-40728.56847953898
378,378,447.067077209,-40757.91126164942
379,379,448.296696887,-40720.58674006969
380,380,449.5579265680001,-40670.07058363677
381,381,450.81242434599994,-40784.97198173328
382,382,452.10446238199995,-40793.62308345573
383,383,453.40220157000005,-40634.686229269966
384,384,454.57438039000004,-40715.01507969105
385,385,455.972827087,-40750.02848073954
386,386,457.20338244199985,-40731.49306593024
387,387,458.55284629399983,-40609.37119160189
388,388,459.8220922810002,-40637.19832563974
389,389,461.065560848,-40643.75725893663
390,390,463.1443862330001,-40710.53746421579
391,391,464.50142880700014,-40723.375911775795
392,392,465.66153289399995,-40781.613136731234
393,393,466.85120121800014,-40701.26632610126
394,394,467.99512701199995,-40525.804640514565
395,395,469.39762198399984,-40582.765955711395
396,396,470.9858869380001,-40608.99106087352
397,397,472.4323690089998,-40637.58598488607
398,398,473.65701951899985,-40649.155628094915
399,399,474.68184807199987,-40588.690832696666
400,400,476.6387518819999,-40596.853647518874
401,401,477.975774642,-40660.258583628616
402,402,479.47021025800007,-40600.62754773269
403,403,480.7327821499999,-40607.99545046394
404,404,482.05303237499993,-40678.60205401916
405,405,483.4941965589998,-40614.360192397566
406,406,484.86354674200015,-40553.03865493129
407,407,486.1099368949998,-40672.47516378066
408,408,487.20784735399997,-40603.67096246705
409,409,488.4908304909999,-40593.48934040913
410,410,489.747749355,-40549.85078314422
411,411,491.058388336,-40547.990978353584
412,412,492.49797735199985,-40601.18594213329
413,413,493.7500137959998,-40569.18227009923
414,414,494.9366988849998,-40558.34356406192
415,415,496.21626214700007,-40572.04240793817
416,416,497.5039874240002,-40506.82865685549
417,417,498.5245015870002,-40589.404053444785
418,418,499.82790521899983,-40534.32589503544
419,419,501.20676174,-40540.08938236382
420,420,502.42366882500005,-40512.467738247484
421,421,503.5627610189999,-40584.03648701839
422,422,504.8549027430001,-40568.05116438932
423,423,506.19521918400005,-40517.81460111629
424,424,507.4426914599999,-40567.3057778039
425,425,508.71377228899996,-40398.0388397373
426,426,509.9386099080001,-40586.44660013447
427,427,511.1736831200002,-40478.38290000832
428,428,512.5557572619999,-40492.01895479932
429,429,513.7957383829997,-40495.55584480997
430,430,515.018047272,-40491.71603993817
431,431,516.3412496790002,-40481.067109043106
432,432,518.0376263020001,-40563.57543673506
433,433,519.2163989360001,-40419.46610008967
434,434,520.539633374,-40483.56554616225
435,435,522.207943796,-40485.73716085526
436,436,523.8332191150002,-40512.62367462983
437,437,525.0961642189999,-40573.988021039244
438,438,526.4208035710002,-40524.103104420705
439,439,527.5886048409999,-40475.552031120926
440,440,528.8577158360001,-40504.40499621795
441,441,530.1826868409998,-40374.85215873783
442,442,531.5496953099998,-40535.09649923742
443,443,532.8210568130003,-40454.95893580091
444,444,534.0342317849999,-40522.51743102621
445,445,535.2723361749999,-40458.55477639945
446,446,536.534554126,-40517.70993618947
447,447,537.865776792,-40432.876702998736
448,448,539.0422859840002,-40435.43515350815
449,449,540.2795499490002,-40395.15271114085
450,450,541.811208805,-40432.67954751488
451,451,542.9695082120002,-40396.903812970995
452,452,544.1605758480001,-40419.055632194904
453,453,545.2723462,-40418.79902071111
454,454,546.6844592880001,-40445.65685159579
455,455,547.9771934199999,-40385.927183254935
456,456,549.2106848380002,-40524.41889182286
457,457,551.2246777490001,-40373.84923280429
458,458,552.5523865760001,-40398.38067897168
459,459,553.744985928,-40408.53211065777
460,460,555.6275482049999,-40447.886712080406
461,461,557.7511501299999,-40458.82981453979
462,462,558.9269372049998,-40396.1692253045
463,463,560.1066155699999,-40249.51025557623
464,464,561.2117956650001,-40445.20537799832
465,465,562.6200763929999,-40289.57720667101
466,466,563.838216029,-40354.73412297114
467,467,565.08496343,-40435.60812377586
468,468,566.5317645359999,-40310.32672521915
469,469,567.734400231,-40411.01394401106
470,470,568.901868892,-40357.396083651714
471,471,570.0259967609998,-40344.02233782846
472,472,571.2047285859999,-40754.54082214202
473,473,572.2843991979998,-40422.83678836216
474,474,573.5244705010001,-40327.30641878386
475,475,574.8395505789998,-40330.69045090515
476,476,576.080418387,-40485.35328339348
477,477,577.435769502,-40338.21540224778
478,478,578.849337053,-40277.219438949614
479,479,580.0280587419998,-40358.12606735462
480,480,581.284143708,-40399.1008800292
481,481,582.658016082,-40254.40219496616
482,482,583.802277477,-40352.08402716794
483,483,585.1061639860002,-40362.673992035794
484,484,586.2956525810002,-40392.086584963494
485,485,587.544655549,-40325.35055650599
486,486,588.930635179,-40304.76336620502
487,487,590.156434864,-40314.58474707522
488,488,591.402946058,-40344.473100539595
489,489,592.5498681649999,-40341.73790991028
490,490,593.9348495860002,-40314.976531450426
491,491,594.98461227,-40396.67595710494
492,492,596.169012774,-40241.48195390256
493,493,597.3971427409998,-40306.482971057405
494,494,598.7092828589999,-40421.7088156062
495,495,600.699090957,-40279.32817150628
496,496,602.177344784,-40303.690849486324
497,497,603.1868318699999,-40257.45765530292
498,498,604.5772336249998,-40373.38814069256
499,499,605.8721220630002,-40231.10402974
500,500,607.0697075900002,-40240.16827721086
501,501,608.4382111450001,-40274.24377006655
502,502,609.820059266,-40270.88735966461
503,503,611.1567353670001,-40445.424164744276
504,504,612.4150333349999,-40305.9146715258
505,505,613.4875777730001,-40296.425083455935
506,506,615.3312214390003,-40326.531981453634
507,507,616.6410838139998,-40266.09768244692
508,508,617.9177373460001,-40222.156876893205
509,509,619.3342303010002,-40388.0070585354
510,510,620.640647446,-40309.351866039346
511,511,621.7830820220001,-40358.75673988824
512,512,623.3162160689999,-40263.278490503384
513,513,624.6465795999998,-40211.049139889525
514,514,626.0489374549999,-40212.96383661471
515,515,627.6417182530001,-40206.22614784447
516,516,628.7751111010001,-40193.54681849434
517,517,629.9584744879999,-40255.70718392876
518,518,631.143036853,-40249.05180046504
519,519,632.5029520439999,-40278.62639869756
520,520,633.95327587,-40281.632244034605
521,521,635.242432842,-40302.188391850614
522,522,637.1695436089998,-40370.66670437872
523,523,638.4808436090001,-40197.25375340483
524,524,639.673077821,-40209.59743655484
525,525,640.8348833949999,-40313.90342036043
526,526,642.9253728820001,-40302.409459679315
527,527,644.2152261419999,-40309.86136863272
528,528,645.6624866809999,-40228.34737627707
529,529,646.8527823180002,-40267.68765796892
530,530,648.1093828619998,-40157.001324537676
531,531,649.353769041,-40157.10021899715
532,532,650.6016186100003,-40183.562371896194
533,533,651.9986571089997,-40228.67306960665
534,534,653.3079521320001,-40165.561854182626
535,535,654.7831724450001,-40202.43586170794
536,536,656.4969262910001,-40208.312503625166
537,537,657.8775380259999,-40163.56102011377
538,538,659.19758715,-40263.51969109212
539,539,660.5567352300002,-40241.52329853667
540,540,661.7839169749999,-40286.44487883271
541,541,663.020555741,-40160.83205892175
542,542,664.4797807829999,-40279.17294705193
543,543,665.7386990100001,-40301.834737616424
544,544,666.9766187999999,-40255.63485041195
545,545,668.8617104670001,-40217.86239473916
546,546,670.0901364219999,-40169.44884000407
547,547,671.9410905,-40143.14691922276
548,548,673.2168294330002,-40150.35613123934
549,549,674.5628500080002,-40203.56108733559
550,550,675.7740140430001,-40175.74792933121
551,551,677.06145083,-40269.02423427623
552,552,678.4935138090001,-40124.02351170259
553,553,679.782396125,-40139.17820856349
554,554,681.1068307440001,-40183.95306679927
555,555,682.2784315479998,-40086.84273980145
556,556,683.7376095830002,-40246.98294682684
557,557,685.0406694049998,-40117.244503308386
558,558,686.209338341,-40136.24117586675
559,559,687.6046004750002,-40166.495371458885
560,560,689.0381923480002,-40134.1087363459
561,561,690.2779048509998,-40152.01537857195
562,562,691.4997242680001,-40359.192685467606
563,563,692.6851099919998,-40160.74435481275
564,564,694.2025821480001,-40116.875140125936
565,565,695.4370620189999,-40203.61245785798
566,566,696.6236883450001,-40317.06738671931
567,567,697.9220142100002,-40169.97371233835
568,568,699.1181094510001,-40154.74786213983
569,569,700.4263664549999,-40133.83531761967
570,570,701.6867458199998,-40283.02060584165
571,571,703.3133093920001,-40148.99098954336
572,572,704.8566596110002,-40278.90554050137
573,573,706.1297987350002,-40274.8220145509
574,574,707.468750271,-40138.85951914184
575,575,708.6274041320002,-40144.17693818235
576,576,709.962492881,-40140.822908019836
577,577,711.9888795409998,-40103.349431563496
578,578,713.2508436859999,-40130.34063888209
579,579,714.8492546560001,-40180.94885586634
580,580,716.3093524830001,-40185.36254108549
581,581,717.8157763990001,-40133.06730209051
582,582,719.3195099209998,-40248.05028132861
583,583,720.6465442610001,-40157.2917122716
584,584,721.858772593,-40146.328784787926
585,585,723.1753411090001,-40121.308138975524
586,586,724.5930819799997,-40116.97125206172
587,587,725.846707101,-40184.73591385887
588,588,727.1352040670001,-40082.96408708513
589,589,728.1906568550002,-40062.90785276381
590,590,729.6388180849999,-40139.347301785136
591,591,730.8038163780002,-40224.70661885941
592,592,732.084765158,-40093.01792930696
593,593,733.3676725849998,-40134.11611901573
594,594,734.7161647640002,-40025.74410165825
595,595,735.9268383499999,-40144.771181234886
596,596,737.1399175510002,-40066.96995265048
597,597,738.4835659540003,-40043.15103578574
598,598,739.9044718470001,-40071.647971073835
599,599,741.0982495760001,-40117.63308468941
600,600,742.2762920829998,-40073.87327356205
601,601,743.4612001780001,-40111.65887943873
602,602,744.9662360470002,-40131.2107982707
603,603,746.223417436,-40091.90573375992
604,604,747.3949288949999,-40089.79613979879
605,605,748.5001570549998,-40025.070630177855
606,606,749.889909341,-40084.693249225704
607,607,751.118961586,-40183.298076644925
608,608,752.3669368139999,-40110.53657367023
609,609,753.5612490659998,-40092.08660112952
610,610,754.7603457729998,-40077.92490063039
611,611,756.1491761500002,-40050.40711108315
612,612,757.6478898740002,-40186.4016242481
613,613,758.9245507009998,-40025.4527733792
614,614,761.33445469,-40187.61258822441
615,615,762.658711555,-40043.44753607108
616,616,763.8383426430001,-40136.17643414616
617,617,765.149880072,-40103.75485514053
618,618,766.5756208100003,-40019.90621157763
619,619,767.7995887210001,-40046.97714638832
620,620,769.05192581,-40155.981830413315
621,621,770.5336037539998,-40102.84683881687
622,622,771.8785642110003,-40084.1871589795
623,623,773.122187355,-40046.28129022354
624,624,774.3832686410002,-40071.912979625675
625,625,775.6980427660002,-40065.49507187891
626,626,777.1532085560001,-40083.37002153544
627,627,778.4754260669998,-40030.38195571736
628,628,779.681211677,-40034.61203462413
629,629,780.846643497,-40009.852136040376
630,630,782.23352379,-40038.520785251174
631,631,783.4060847939998,-40024.20962008702
632,632,784.6877203620002,-40049.982621934956
633,633,785.8764190099998,-39988.351652269346
634,634,787.2932012109999,-39967.01605732221
635,635,788.4279240799998,-39970.1011052039
636,636,789.5433969979998,-40170.80556535639
637,637,790.7485524650002,-40045.00181157203
638,638,792.2410817940003,-40061.55256097968
639,639,793.4153051049998,-40077.66752725321
640,640,794.693074906,-39998.74669801712
641,641,795.9071185980001,-39982.29472377719
642,642,797.3316403140002,-40055.663859046675
643,643,798.6788005309999,-39986.931661127834
644,644,799.9568520869999,-40013.49252303617
645,645,801.2374073629999,-40084.862144212784
646,646,802.7089970999998,-40094.81657121183
647,647,804.0520377380001,-40021.97977846104
648,648,805.2573656390002,-40044.93669391701
649,649,806.519312587,-39992.99319138996
650,650,808.0061065529999,-39996.343596014885
651,651,809.3789645960001,-40163.83617297397
652,652,811.0554534749999,-40053.37600346636
653,653,812.324993894,-39947.53237768489
654,654,813.6998091230001,-39944.23017591944
655,655,814.933376259,-39969.189158480105
656,656,816.1767105760001,-39950.37028042916
657,657,817.4548514379999,-40007.309663398955
658,658,818.8630541579998,-40159.01133529299
659,659,820.0663675560002,-39963.20525463407
660,660,821.309593258,-39982.58542823773
661,661,822.7750023150002,-40128.65529014598
662,662,824.0993959599999,-39948.46856512075
663,663,825.3117624409999,-40168.54489607415
664,664,826.5865700659999,-39872.53539571986
665,665,827.7233666360002,-40032.57945673346
666,666,829.1375893310001,-40006.398907562296
667,667,830.4015072460003,-39905.498020482206
668,668,831.6554765360002,-39981.63658864367
669,669,832.9913711839998,-39929.30239673329
670,670,834.4001455580001,-39892.14692135184
671,671,835.462445322,-39978.3099960327
672,672,836.8496968979998,-40064.71228481541
673,673,838.2021131830002,-40003.393940235066
674,674,839.5691197139998,-40026.02777640643
675,675,840.5336518680001,-40017.6610229284
676,676,842.20272083,-39935.22504660091
