index,iter,time,objective
47,47,52.14800907099992,-43982.23510040871
48,48,53.2736417080001,-44006.77458162762
49,49,54.19806053999998,-43973.23196182366
50,50,55.217689226000104,-44014.81810711429
51,51,56.256316105999986,-44027.371917774726
52,52,57.464956739000044,-43964.06930010264
53,53,58.46500611900003,-43991.87609201547
54,54,59.56841316600004,-43952.75156874285
55,55,60.49610451700003,-43822.10388636073
56,56,61.457403123999946,-43951.63435550549
57,57,62.51317055899999,-43833.99808240367
58,58,63.728360308999896,-43945.85748081624
59,59,64.63060192999988,-44008.752000069995
60,60,65.70250975600001,-43882.93175117898
61,61,66.722148819,-43812.31276027611
62,62,67.77472613899992,-43883.31255624039
63,63,68.74652881100006,-43872.93928938928
64,64,69.62696755499998,-43890.80278113649
65,65,71.28155580700003,-43827.84613348842
66,66,72.17092909900006,-43871.8041608232
67,67,73.23480535000004,-43818.62297666777
68,68,74.31573037400004,-43865.46494817892
69,69,75.18854084299994,-43887.7368213631
70,70,76.189502079,-43793.678992561836
71,71,77.34334909299994,-43796.94463285121
72,72,78.46087135099992,-43912.63923481416
73,73,79.35930870499998,-43781.61030105722
74,74,80.48680477400008,-43862.91277188483
75,75,81.37225773299998,-43641.92371953351
76,76,82.36047335699992,-43788.55113478874
77,77,83.27841532399994,-43782.8705623135
78,78,84.25098517500004,-43809.90920068319
79,79,85.29716671200003,-43793.74799625351
80,80,86.32140164300007,-43730.00527852154
81,81,87.24945934899989,-43707.54123966596
82,82,88.27627787999995,-43741.02114935617
83,83,89.21537279399996,-43640.84369045937
84,84,90.42970554200001,-43715.38682785392
85,85,91.47387797700009,-43641.625888982395
86,86,92.67418853199995,-43647.650650035204
87,87,93.7598545270001,-43710.75093265148
88,88,94.8679161390001,-43657.537271992995
89,89,95.80928475799993,-43586.42228464333
90,90,96.93457036100003,-43579.24606729834
91,91,97.93505660100001,-43648.51168542173
92,92,98.90634681500005,-43576.52658449197
93,93,99.781063447,-43584.680001844106
94,94,101.17007354900008,-43579.18214496986
95,95,102.10715892000007,-43595.125552531725
96,96,103.81328133699996,-43722.73937922618
97,97,104.77692800100009,-43612.86002013206
98,98,105.9979539950001,-43515.46734232762
99,99,106.86309992199996,-43666.15315054374
100,100,108.32097782299994,-43596.44179794075
101,101,109.2940436189999,-43481.95834497488
102,102,110.289096105,-43475.15837181006
103,103,111.39705953500001,-43527.387649946984
104,104,112.4241342529999,-43489.95165140966
105,105,113.49876450300007,-43481.494080955345
106,106,114.55908988599991,-43539.41714468212
107,107,115.80844705499987,-43486.03623420357
108,108,116.83488102700002,-43445.369756560336
109,109,117.84760220400011,-43431.20733416672
110,110,118.86575068400009,-43433.65647985867
111,111,119.92070795800001,-43359.92323006947
112,112,121.18934165999991,-43288.18239373517
113,113,122.24411398999999,-43416.80030185556
114,114,123.25239701900003,-43360.970487143226
115,115,124.13098907599993,-43388.89560665695
116,116,125.136118609,-43291.96040619756
117,117,126.26516894700006,-43264.92379998419
118,118,127.24165934300004,-43332.147735050756
119,119,128.2944048319999,-43258.58043307414
120,120,129.3198335519999,-43283.45248990675
121,121,130.3045115390001,-43254.21013632586
122,122,131.24413470200008,-43364.1394555859
123,123,132.46741562899993,-43337.21741381469
124,124,133.44934195500008,-43169.32724594471
125,125,134.56941925500007,-43206.24265990278
126,126,135.47351712800003,-43232.27702339621
127,127,136.40113829799998,-43268.93131252536
128,128,137.24416437799997,-43208.52060100489
129,129,138.23616639099993,-43201.35820917193
130,130,139.11218362200003,-43153.79885068573
131,131,140.32820097799996,-43138.70545951669
132,132,141.3655511429999,-43100.42733872406
133,133,142.4563229700001,-43211.55194847618
134,134,143.4751829919999,-43189.10472524601
135,135,144.52692722199998,-43172.33517739143
136,136,145.51062580900012,-43153.20373247463
137,137,146.5512115770001,-43049.529174873634
138,138,147.69404727800003,-43074.149337844276
139,139,148.8205061929999,-43100.90627366326
140,140,149.83711331599997,-43095.38302166622
141,141,150.78773146099994,-42979.66372941155
142,142,151.83424077400005,-42928.11800855099
143,143,152.90841226399994,-43019.19406000627
144,144,154.16842700499996,-43098.70592235495
145,145,155.3070414150001,-42930.33599545676
146,146,156.21826687199996,-42884.000244763534
147,147,157.31808427600004,-42958.520495787525
148,148,158.37003525900002,-43003.937012972325
149,149,159.29780134700005,-42950.712721031545
150,150,160.63377562600002,-42926.85145989911
151,151,161.73153495500003,-42795.16982359899
152,152,163.48302133899998,-42913.25278264459
153,153,164.50459006999992,-42868.613223361375
154,154,165.482237432,-42790.62958903953
155,155,166.47741535999998,-42825.71725974738
156,156,167.45701101100002,-42809.03751655775
157,157,168.6997649719999,-42829.2287703239
158,158,169.71408506099996,-42820.87262551449
159,159,170.66656559600005,-42764.30900513792
160,160,171.7436877919999,-42797.09693028856
161,161,172.8943735819999,-42749.339124790495
162,162,174.0011225990001,-42761.00884302129
163,163,175.0004827719999,-42819.269545919975
164,164,176.02691733799992,-42675.04925574193
165,165,177.0699014359999,-42761.99237186827
166,166,178.14899899800005,-42721.95450424951
167,167,179.15283680199994,-42628.1107148881
168,168,180.13346796400006,-42668.9348617745
169,169,181.212541311,-42604.73288013414
170,170,182.12348950899997,-42607.8681192274
171,171,183.0854677850001,-42561.020165530725
172,172,184.11070071700007,-42487.733265391005
173,173,185.74778859,-42507.190215025665
174,174,186.7989979950001,-42499.03611243878
175,175,187.58181663300005,-42654.1628069734
176,176,189.31707499499993,-42518.84286587674
177,177,190.16595438300004,-42612.68793175493
178,178,191.3807759149999,-42451.62484522034
179,179,192.362149064,-42570.0761038972
180,180,193.3874884240001,-42478.95250531051
181,181,194.29005007599991,-42503.52878797735
182,182,195.2673423319999,-42504.995644934024
183,183,196.23429641099995,-42459.67931472567
184,184,197.16018204899993,-42377.289741107496
185,185,198.14411538999994,-42640.090540113204
186,186,199.22256945200007,-42384.236450173106
187,187,200.31544600900006,-42459.74447191159
188,188,201.29895522599992,-42307.5528271429
189,189,202.84486777599994,-42407.242997325084
190,190,204.10263993600012,-42390.25178535573
191,191,205.01009499499995,-42312.053546391246
192,192,205.96157876099994,-42357.66674755492
193,193,207.139751471,-42366.89360351341
194,194,208.16069435,-42241.07175420425
195,195,209.28600658300007,-42332.36358293465
196,196,210.24550191999995,-42391.141625294185
197,197,211.55893180899997,-42321.60963385731
198,198,212.62745643000002,-42292.09768153443
199,199,213.7903756009999,-42295.881595402374
200,200,214.71518874499992,-42160.748606270005
201,201,215.8919740279999,-42110.1130160351
202,202,216.88342500500008,-42301.82571713981
203,203,217.99845077600006,-42137.995867750236
204,204,218.98170284399995,-42232.708561901236
205,205,219.96263940400002,-42323.589710964705
206,206,221.636668051,-42195.37069444513
207,207,222.73857821800001,-42251.11845939742
208,208,223.76631253500003,-42106.726664671114
209,209,224.79692345299992,-42027.702192069
210,210,225.8085860609999,-42136.337243516806
211,211,226.73041250299988,-42148.71720797033
212,212,227.76331773500004,-42146.715688915945
213,213,228.71242501899997,-42092.037250921516
214,214,229.77264941000007,-42028.27478054262
215,215,230.65825629099993,-42097.02345174319
216,216,231.75612220899993,-42013.72617147038
217,217,232.69809308100002,-41996.138448937156
218,218,233.68479686299992,-42044.657931893176
219,219,234.70735661799995,-42066.993323158254
220,220,235.70357886400004,-42016.74648432228
221,221,236.86442498499994,-41942.0049646477
222,222,237.8723335249999,-41924.15217751042
223,223,238.9813636370001,-41886.184577034255
224,224,239.94831998299995,-41923.73920380358
225,225,241.03016355900002,-42063.80402907644
226,226,241.93018448200007,-41949.212988055304
227,227,243.053397658,-41822.07306760979
228,228,243.95126024600003,-41986.68308319499
229,229,244.95780824699997,-41892.28651145237
230,230,246.17754426999994,-41862.687352557055
231,231,246.95130914300006,-41847.89165100811
232,232,248.1677265649999,-42210.59575618459
233,233,249.1293210159999,-41891.05863842707
234,234,250.28755419200007,-41821.48539273249
235,235,251.3892975920001,-41848.28233744643
236,236,252.6238319939999,-41886.13936054074
237,237,253.55975929299998,-42046.38848234693
238,238,254.66922430899996,-41731.23367428469
239,239,255.661732019,-41796.824322925626
240,240,256.49461695199994,-41842.38719565492
241,241,257.4839098410001,-41761.65659558206
242,242,258.459013731,-41788.93025336476
243,243,259.5895890830001,-41769.831844010565
244,244,260.8468228559999,-41745.275565834214
245,245,261.96498092700006,-41690.18091193845
246,246,263.1321734490001,-41773.8120207898
247,247,264.15358534600006,-41756.743787215375
248,248,265.21796902700004,-41747.31026792164
249,249,266.3914646679999,-41708.662505809094
250,250,267.32488667199993,-41706.961172783034
251,251,268.66377485699996,-41645.127445149636
252,252,269.90351139999996,-41701.75537075778
253,253,270.89838323000004,-41744.602121427684
254,254,272.01194047200005,-41586.53739380283
255,255,273.36568754000007,-41640.44593081925
256,256,274.43088072500007,-41594.41458004479
257,257,275.53896020399986,-41704.57267468664
258,258,276.6749323460001,-41533.32943697877
259,259,277.79758361699993,-41583.15328987974
260,260,278.8996842769999,-41629.45409996039
261,261,280.10265353700004,-41583.39768793972
262,262,281.2443163610001,-41580.52520347053
263,263,282.519802713,-41601.721515747246
264,264,283.5506448309999,-41547.59708273435
265,265,284.572290663,-41511.67418238288
266,266,285.68120660499994,-41468.774295294665
267,267,286.7902266919999,-41626.904857697235
268,268,288.10550330800004,-41541.07274735116
269,269,289.069722326,-41526.81098002082
270,270,290.2167522740001,-41498.21907767892
271,271,292.59085557699996,-41467.56352267486
272,272,293.84007114699995,-41458.7898028815
273,273,294.97573440099995,-41461.34842244546
274,274,296.0999321290001,-41433.8016189896
275,275,297.26461814699996,-41522.6616134097
276,276,298.4594620680001,-41503.6808783316
277,277,299.6062337539999,-41449.244981398144
278,278,300.78815326000006,-41402.72813572253
279,279,302.00551344999997,-41307.595460022145
280,280,303.2058366179999,-41391.66798282032
281,281,304.5451445569999,-41432.3579479303
282,282,305.63325766699995,-41434.384547837326
283,283,306.9555835800001,-41385.156212939764
284,284,307.9729539600001,-41413.63982481004
285,285,309.15893414000004,-41455.854054246636
286,286,310.5875182159999,-41455.46403449799
287,287,311.74017955900007,-41316.050864301214
288,288,312.84909774799996,-41382.423711897936
289,289,314.08993310100004,-41366.2436742281
290,290,315.1117845970001,-41397.58970640488
291,291,316.31965740399994,-41397.42969458527
292,292,317.50523395900007,-41400.40810063351
293,293,318.78456240299994,-41247.50120426239
294,294,319.9214076189999,-41297.29010485515
295,295,321.0095778679999,-41320.33386030548
296,296,322.27767389400003,-41305.724886651886
297,297,323.603190402,-41290.29974942182
298,298,324.849260547,-41233.99898577331
299,299,325.96909820799993,-41372.00970434637
300,300,327.2507362019999,-41258.16103886474
301,301,328.324101148,-41301.43739290079
302,302,329.503508806,-41162.37620373357
303,303,331.030721593,-41263.68916112356
304,304,332.40339231600007,-41212.49688983347
305,305,333.4699393780001,-41252.556384500844
306,306,334.5868191170001,-41187.3659357985
307,307,335.6990034340001,-41231.29783974829
308,308,336.89283816900013,-41127.74848152948
309,309,338.0742321899999,-41131.580740539175
310,310,339.3022772339999,-41166.96312590919
311,311,340.52987088300006,-41262.247729938914
312,312,341.5881995280001,-41125.19316273701
313,313,342.8809744869999,-41197.94273017962
314,314,344.028403871,-41183.816946779734
315,315,345.08979213,-41169.37964432442
316,316,345.9475053010001,-41077.92950211178
317,317,347.8142069359999,-41295.97865466768
318,318,348.872661079,-41036.473564752414
319,319,349.93531508699994,-41086.78307754794
320,320,351.1445063080001,-41116.13816140464
321,321,352.2958555060001,-41071.732656442095
322,322,353.632672761,-41152.977888636
323,323,354.72624727299996,-41160.345021646004
324,324,355.86606584700013,-41103.88217974058
325,325,357.23993719099997,-41117.115833140146
326,326,358.39842476400014,-41188.40380060048
327,327,359.43184654300006,-41060.631505765865
328,328,360.50844288900004,-41085.45233920206
329,329,361.7529226530001,-41123.16707923712
330,330,362.9211002789999,-40996.87664390217
331,331,364.11011216,-41033.06944956727
332,332,365.18852099399993,-40952.26143711153
333,333,366.33776456300006,-40946.46627786113
334,334,367.677806505,-41009.82818236191
335,335,368.87410919800004,-40886.45560443445
336,336,369.99196423200004,-41019.15596191687
337,337,370.96548927500004,-41027.069923664065
338,338,372.11094861999993,-40993.260230531676
339,339,373.36559912699994,-40878.95793589755
340,340,374.681625641,-40972.63163427595
341,341,376.01835435299995,-40943.53732545476
342,342,377.083788341,-40909.94801416584
343,343,378.13726757399996,-40929.08934372072
344,344,379.32971756,-40931.32561668172
345,345,380.43134885699976,-41128.00275975616
346,346,381.4964021289998,-41035.22981213364
347,347,382.77437237799984,-40883.43672281262
348,348,383.952451325,-41002.824286815456
349,349,385.40987168899994,-40910.03084006705
350,350,386.52119714499986,-40854.29767372146
351,351,387.404726945,-40859.14684000459
352,352,389.08215227599976,-40933.44151111806
353,353,390.29710445199976,-40904.01615141751
354,354,391.46650663199995,-40888.49654380367
355,355,392.59477352000005,-40950.91837132427
356,356,393.77073272800004,-40885.262783932085
357,357,394.9465987000002,-40893.3958078215
358,358,396.02608866000014,-40914.1689843057
359,359,397.200346526,-40862.205403300366
360,360,398.3026581929999,-40831.48703149903
361,361,399.38001385299975,-40850.848241487125
362,362,400.43549510299994,-40805.8416870384
363,363,402.0238982149998,-40888.62439051535
364,364,403.3936795539998,-40861.34518416684
365,365,404.6310415709999,-40762.05283356497
366,366,405.8368050550001,-40763.98462966826
367,367,406.9744501090001,-40893.09799499017
368,368,408.29329767899986,-40777.84241922056
369,369,409.90622608200016,-40837.298082336754
370,370,411.18786855899987,-40834.74857302042
371,371,413.0915969519999,-40788.50823380834
372,372,414.2286943209998,-40819.06908774435
373,373,415.3549064260002,-40897.89211229926
374,374,416.6255590509998,-40927.72372212846
375,375,417.898526543,-40902.84146502273
376,376,418.9500182140002,-40761.23636254455
377,377,420.07004804899987,-40872.52951611636
378,378,423.06323647200014,-40750.81817353589
379,379,424.2695993430002,-40684.456900327816
380,380,425.4946005860001,-40786.88411401074
381,381,426.5067509939999,-40806.17914087096
382,382,427.95057109600003,-40884.11379896171
383,383,429.2909481849999,-40699.90964715392
384,384,430.148939114,-40906.43623779339
385,385,431.5762020520002,-40703.816925251755
386,386,432.8501011980001,-40733.65592296624
387,387,434.1487692170001,-40776.45779751069
388,388,435.38172045499994,-40638.342656475485
389,389,436.72860777599993,-40778.95566272189
390,390,437.996062809,-40739.080191198016
391,391,439.13146334000004,-40724.724735906406
392,392,440.31391350200005,-40713.83640541178
393,393,441.58882086800014,-40682.727645656596
394,394,443.05910510099983,-40684.37226506838
395,395,444.41804636399985,-40690.722970663555
396,396,445.5068661189999,-40701.78929702099
397,397,446.65322031,-40792.65549270259
398,398,447.86002748199996,-40690.46049382417
399,399,449.1385826700002,-40770.5539247351
400,400,450.18794106700017,-40670.69154429956
401,401,451.25178678499975,-40659.615208485295
402,402,452.9923891680001,-40582.340663885305
403,403,454.52032696499975,-40655.386883862804
404,404,455.80737021800013,-40669.68837108776
405,405,457.0285225580002,-40706.177084890944
406,406,458.06615911499995,-40708.0804667888
407,407,459.1848718490002,-40621.19690443933
408,408,460.8074935089999,-40713.52025159632
409,409,461.8985511800002,-40663.07986234997
410,410,463.1244708550002,-40575.57028215356
411,411,464.1267838239998,-40654.18634220893
412,412,465.0028555389999,-40695.17392604225
413,413,466.33071064699976,-40622.797106860016
414,414,467.4376863900002,-40634.78411747534
415,415,468.69979294900014,-40700.679560829136
416,416,469.7834105359998,-40615.95244294514
417,417,470.9543983110001,-40597.7692963464
418,418,472.117474497,-40566.9692167573
419,419,473.36933140999986,-40552.26486249431
420,420,474.6406357750001,-40611.11598204725
421,421,475.71203151900016,-40691.27306677125
422,422,476.9543246259999,-40574.155943081496
423,423,478.253940925,-40582.91165472237
424,424,479.47017699199984,-40612.49291613538
425,425,480.58170747200006,-40560.976081903354
426,426,481.62784742300005,-40593.89935987827
427,427,482.90467053,-40544.71536758078
428,428,484.05743446300016,-40589.005479597006
429,429,485.19445796899987,-40558.083053017785
430,430,486.43489157900007,-40592.07890646324
431,431,487.5631592809998,-40494.43075792446
432,432,488.9240104739999,-40593.617341431316
433,433,490.0988953839999,-40500.35570155908
434,434,491.23521021100015,-40555.63082781391
435,435,492.3808061829999,-40518.99126119018
436,436,493.71132689399997,-40494.54812410529
437,437,495.0832176150002,-40474.15334630177
438,438,496.3385220239998,-40479.996232315716
439,439,497.43213910200006,-40528.96969194259
440,440,498.73030475999997,-40509.21379602218
441,441,499.9440769499999,-40511.6622939249
442,442,501.22942612099996,-40516.344260915146
443,443,502.4949234709998,-40609.8601442158
444,444,503.72307860599994,-40557.63178534007
445,445,504.9503594910002,-40472.167648898794
446,446,506.12889514799997,-40450.65530660297
447,447,507.80926615300007,-40501.81955346448
448,448,508.8393123049999,-40497.17596968166
449,449,509.9791654999999,-40472.04024398554
450,450,510.89615888700007,-40480.61316380746
451,451,512.1219243940001,-40511.073442703826
452,452,513.4642964689999,-40447.83514683905
453,453,514.605140688,-40498.605592017084
454,454,515.688256603,-40449.94090554255
455,455,516.937774366,-40453.716166042
456,456,518.149208599,-40514.48522285007
457,457,519.4914330729998,-40468.90843944841
458,458,520.6265258560002,-40393.112845864904
459,459,521.6729822389998,-40397.6573913731
460,460,522.8794458330001,-40460.96117596212
461,461,524.3608021919999,-40396.33186751568
462,462,525.6740302919999,-40440.369282931744
463,463,527.1154262800001,-40376.65755333933
464,464,528.2909130240001,-40487.105064496114
465,465,529.4092864039999,-40510.46683664635
466,466,530.4136505870002,-40438.44103828615
467,467,531.5033332849999,-40436.542119289305
468,468,532.852444018,-40498.232641798524
469,469,533.9886914239999,-40361.31376868266
470,470,534.9943754919998,-40498.80471482784
471,471,536.4179907580002,-40459.45565707246
472,472,537.4605571649998,-40412.217024930935
473,473,538.5128710439999,-40411.74570740014
474,474,539.3995552899999,-40413.80811418031
475,475,541.2334386750001,-40520.557118450364
476,476,542.447753694,-40398.29966110116
477,477,543.5817600160001,-40308.49765715027
478,478,545.235989628,-40391.84283833631
479,479,546.1406742530002,-40430.78039630444
480,480,547.5155305580001,-40399.46173335008
481,481,548.6805418609998,-40467.338753106196
482,482,549.776827448,-40459.90143369353
483,483,550.7409519149999,-40539.08930099231
484,484,551.9953343470002,-40505.61683170708
485,485,553.0624157999998,-40456.65977246175
486,486,554.2436321409999,-40339.331657004666
487,487,555.4334921680002,-40452.75289108533
488,488,556.572469725,-40355.43173783784
489,489,557.9812430840002,-40333.210776951695
490,490,559.0408102149999,-40310.74515041861
491,491,560.1510638630001,-40381.047184656556
492,492,561.252417158,-40381.800736539895
493,493,562.472633007,-40347.19704275775
494,494,563.6532666169999,-40329.37920439202
495,495,564.8034909889998,-40473.55268027724
496,496,566.3433771960002,-40371.07736674337
497,497,567.5423950380001,-40371.46641919561
498,498,568.9512239479998,-40542.449798030386
499,499,570.0089151569998,-40275.55274383463
500,500,571.09720631,-40322.141452443575
501,501,572.2256392099999,-40374.48323646354
502,502,573.4703874500001,-40473.18509825908
503,503,574.5764473039999,-40286.13447855883
504,504,575.8643132169999,-40328.896650957104
505,505,577.1323196230002,-40334.66064434191
506,506,578.2716201759998,-40272.978538917356
507,507,579.4653216859998,-40312.37708692545
508,508,580.6962668350002,-40335.548538126764
509,509,582.0415302899999,-40364.91968157317
510,510,583.175758834,-40320.17496304179
511,511,584.4415563780002,-40349.91066905648
512,512,585.4977153530002,-40286.22032886659
513,513,586.66115182,-40305.726119889834
514,514,587.7745497919999,-40315.549666284685
515,515,588.8839981699998,-40366.47270459651
516,516,590.1995652949998,-40329.08036872833
517,517,591.3225088580001,-40336.21597787416
518,518,592.6218917079999,-40298.64855443422
519,519,594.437319924,-40282.27876357681
520,520,595.6969971359998,-40252.410770924966
521,521,596.963250249,-40444.8096158714
522,522,598.0769998930001,-40191.366994570184
523,523,598.9421194169998,-40328.0145239729
524,524,599.9925763950001,-40366.07371764522
525,525,601.3322322480001,-40251.17428142335
526,526,602.4600786670002,-40435.25188301999
527,527,603.3812655200002,-40210.999948257304
528,528,605.0089261669998,-40229.43154938932
529,529,606.2434633250001,-40218.85671467468
530,530,607.7538067170002,-40355.010558648944
531,531,608.990178333,-40309.692548205785
532,532,610.1377775689999,-40265.86024962331
533,533,611.4885012109999,-40330.64450880856
534,534,612.9135990270001,-40321.581465849675
535,535,614.3332724329999,-40285.63506157511
536,536,615.4627897380001,-40251.74000808031
537,537,616.596386526,-40330.3580988645
538,538,617.8476432510002,-40285.89327876159
539,539,619.321801098,-40341.94357560814
540,540,620.520469024,-40307.11948551268
541,541,621.671459114,-40365.00712494024
542,542,622.8288518450001,-40248.421560564966
543,543,624.0544919510002,-40228.671959928935
544,544,625.1074721069999,-40241.723169815814
545,545,627.246473513,-40278.61244997088
546,546,628.2449731349999,-40232.505089234575
547,547,629.3133263529998,-40310.600733575084
548,548,630.5657634920001,-40317.889547876664
549,549,632.59010123,-40243.800220449564
550,550,633.8525640049999,-40241.25238346164
551,551,635.0181073669999,-40167.052673000195
552,552,636.3364433009999,-40231.92102664372
553,553,637.5281944159998,-40226.39511196671
554,554,638.7124153159999,-40177.40159561437
555,555,640.0858365160001,-40278.396305667244
556,556,641.3432017790002,-40208.17120748581
557,557,642.6259260099998,-40320.82706946294
558,558,643.8032869590002,-40161.204099226656
559,559,644.8253681190002,-40173.453637994506
560,560,646.3113209729997,-40203.43966988532
561,561,647.5899482699998,-40176.63474291548
562,562,648.8358262580002,-40272.2472753744
563,563,650.1552342020001,-40209.69840382052
564,564,651.3504483589998,-40194.05726888833
565,565,652.5011400260001,-40277.448333927154
566,566,653.8462101829999,-40362.47586613642
567,567,655.1004335100001,-40244.314455829706
568,568,656.210919519,-40205.48620828509
569,569,657.1743338860001,-40160.644801125
570,570,658.798528379,-40271.499723462635
571,571,660.0449259760001,-40353.81710696442
572,572,661.6427684600002,-40304.35240697103
573,573,662.8025726090001,-40341.69659713374
574,574,663.9362201119999,-40359.86644182818
575,575,665.2350153960001,-40255.09858258917
576,576,666.427737182,-40263.28332608368
577,577,667.7603082219998,-40203.97713457917
578,578,668.9789112000002,-40214.63195736855
579,579,670.2288599070001,-40123.1853367791
580,580,671.4382950660003,-40143.501289056
581,581,672.6614717639999,-40180.7235754541
582,582,673.8435183180001,-40163.49523370466
583,583,675.331473393,-40238.34471618195
584,584,676.7255296739999,-40170.2307896052
585,585,677.7849017319999,-40179.756942029344
586,586,678.9841813569998,-40321.82988839951
587,587,680.4132152969997,-40220.41859736693
588,588,681.6152064940001,-40318.53782706409
589,589,683.2459730959998,-40192.439350692075
590,590,684.4556510849998,-40078.97426684818
591,591,685.9328170470002,-40145.23435694295
592,592,687.0444697180002,-40134.778946757666
593,593,688.1448638560001,-40316.51519168492
594,594,689.3084129990002,-40086.80546240111
595,595,690.5711534360003,-40122.095816869034
596,596,691.6870749640001,-40069.63678279221
597,597,693.2508546459999,-40203.55118098541
598,598,694.5658702789999,-40181.5604195493
599,599,695.7172148979997,-40203.075957779925
600,600,696.8474827849998,-40057.61746980419
601,601,698.114625032,-40108.05392995552
602,602,699.3463751319998,-40125.92401918236
603,603,700.353572113,-40022.93681112546
604,604,701.5725046150002,-40116.38080107706
605,605,702.7392796469999,-40069.36878339938
606,606,703.9691790019998,-40101.297817055354
607,607,705.3860459189999,-40085.70921217048
608,608,706.6967000499999,-40163.70222501442
609,609,707.8458241069999,-40107.3854639486
610,610,709.1155383030001,-40175.615366883365
611,611,710.2378012909999,-40223.70310416022
612,612,711.4114305760002,-40240.976071064106
613,613,712.5080427099999,-40103.77007338986
614,614,713.7391565610001,-40163.36335985386
615,615,714.9375268110002,-40078.576116780954
616,616,716.077381274,-40040.889769204034
617,617,717.2372143769998,-40068.97573281964
618,618,718.2805089809999,-40118.97146992501
619,619,719.3805461930002,-40210.15552638112
620,620,720.633573716,-40034.97601999393
621,621,721.8844776819998,-40101.672712950625
622,622,722.9470285360001,-40199.878377184854
623,623,724.114832929,-40075.145247613
624,624,725.5378148149999,-40149.264201654645
625,625,726.540490153,-40173.83891707064
626,626,727.957954348,-40123.983533277584
627,627,729.1282480220001,-40166.18236934829
628,628,730.212114318,-40028.72773935137
629,629,731.3038692420001,-40063.99616903675
630,630,732.5514881459999,-40270.238786894726
631,631,733.744155978,-40144.227372414156
632,632,734.99920875,-40057.36812107869
633,633,736.1783465420001,-40108.713306766294
634,634,737.2970078499999,-40079.0691108797
635,635,738.5674950389999,-40201.20803534063
636,636,739.8648631630002,-40062.242334959665
637,637,741.1590689049999,-40106.61812046417
638,638,742.3259083590002,-40064.71029089974
639,639,743.4887289650001,-40142.63328648962
640,640,744.5004345949998,-40101.746753810636
641,641,745.939527523,-40129.84011353583
642,642,747.0758383190001,-40030.40375917754
643,643,748.2477072480002,-40163.69127835741
644,644,749.1901677610001,-40119.8331764893
645,645,750.8662470259999,-40118.114070910364
646,646,752.0652853690002,-40072.43774332646
647,647,753.3762404150001,-40051.106294932564
648,648,754.610304783,-40093.77840945962
649,649,755.7979174940002,-40086.55561078941
650,650,756.9176364069998,-40015.79889677412
651,651,758.5585564510001,-40040.6954405683
652,652,760.3112973959998,-39994.472235729096
653,653,761.637430424,-40030.40819546195
654,654,762.8136437660002,-40107.72491084978
655,655,763.9608047209999,-40028.54956581336
656,656,765.1121473310001,-39971.759156004875
657,657,766.2399565700001,-40037.726753286624
658,658,767.5081646769999,-39998.6941658596
659,659,768.727208744,-40058.12288873157
660,660,769.8195048459999,-40095.39837802896
661,661,771.1176040919999,-39964.55293595984
662,662,772.2924181549998,-40099.00042232457
663,663,773.4523314619998,-40093.756899601816
664,664,774.5986560839999,-40057.93478847741
665,665,775.6625636130001,-40052.3893359771
666,666,776.9735550820001,-39932.37613375848
667,667,778.0522016319998,-39991.96668488816
668,668,779.1552470870001,-40042.78613271008
669,669,780.1516107209998,-39970.579743064416
670,670,781.2456093320002,-40165.77172968674
671,671,782.3139531289997,-40014.9347155043
672,672,783.4489951119998,-40054.678421737895
