index,iter,time,objective
86,86,91.65528403899981,-43613.346155318344
87,87,92.67251333999982,-43578.50954170636
88,88,93.58338389399997,-43698.27975656309
89,89,94.54124834099994,-43664.02627401495
90,90,95.39507486099983,-43800.99283049823
91,91,96.37027287500003,-43687.97638150376
92,92,97.18545931299985,-43647.85310948877
93,93,98.14994641299988,-43660.6079462127
94,94,99.071924995,-43643.767785038246
95,95,100.07414308599988,-43647.86246217988
96,96,101.09327875099983,-43604.11607535601
97,97,102.082697895,-43599.53943433065
98,98,102.96261669099982,-43529.2177587784
99,99,103.93876801400003,-43575.40797270175
100,100,105.13512981199986,-43718.68457916173
101,101,105.9908637039999,-43603.90743786088
102,102,107.12693525099988,-43493.456090943095
103,103,108.12730572199985,-43623.40862303745
104,104,108.741677685,-43572.89273066315
105,105,109.96712127,-43634.75338534607
106,106,110.88693840799993,-43632.187240319654
107,107,111.94854736800004,-43636.0562240432
108,108,112.95275970199984,-43524.594635012334
109,109,113.75830180999986,-43433.748641116246
110,110,114.59907882399997,-43653.64129875154
111,111,115.49878745299996,-43545.8141118337
112,112,116.50264116499991,-43598.25715529852
113,113,117.325350508,-43560.6507474215
114,114,118.25295751799992,-43491.91587260576
115,115,119.08699155799998,-43405.55606900304
116,116,120.1673001329999,-43409.11600926782
117,117,121.29984620399982,-43474.42781882424
118,118,122.39829664099985,-43401.73139684517
119,119,123.30237794199982,-43342.04986121321
120,120,124.10096043099999,-43449.616684148816
121,121,125.27265160700004,-43408.225405349025
122,122,126.23023265599996,-43353.70193517964
123,123,127.08146362399985,-43386.42589859696
124,124,127.99199609699986,-43322.77964308642
125,125,129.0664656189999,-43430.72523195853
126,126,129.87102917500005,-43398.53163632774
127,127,130.74926946899993,-43321.22746462768
128,128,131.53321613199986,-43225.80396259433
129,129,132.57189172099996,-43370.23426946333
130,130,133.46456424999982,-43209.890341759165
131,131,134.25152693399997,-43273.97888959169
132,132,135.13377487199986,-43283.34881073249
133,133,136.03879548899994,-43363.96523070516
134,134,136.92368708199984,-43193.076711839945
135,135,137.94463246600003,-43242.50956507082
136,136,138.78657043199985,-43209.36366061654
137,137,139.67798961399984,-43307.064670237676
138,138,140.586689058,-43258.597105651854
139,139,141.529260944,-43163.037664224204
140,140,142.54454346199987,-43223.40768371272
141,141,143.54888000999998,-43217.40961060681
142,142,144.53703918999992,-43099.61072314212
143,143,146.15726699299995,-43189.01994263506
144,144,147.05694123400002,-43172.03099436506
145,145,148.05101495899982,-43126.81565820243
146,146,148.91541280599986,-43185.87691752242
147,147,149.773092527,-43129.66544257965
148,148,150.66529862100003,-43078.64952534879
149,149,151.63132124199998,-43109.790287615295
150,150,152.420530974,-42993.48709968971
151,151,153.34601870799995,-43090.696138170904
152,152,154.29468489799999,-43146.616032304504
153,153,155.26354781999999,-42972.6403470837
154,154,156.18287083599995,-43024.45837762954
155,155,157.14275596500002,-43008.291965173754
156,156,158.12130032899998,-43066.179886749334
157,157,159.19825931899996,-42996.09274583278
158,158,160.36599369699996,-42982.82497599875
159,159,161.25020621500002,-42888.58079515315
160,160,162.40045466799987,-43026.19701758996
161,161,163.35952790699992,-42962.3742031172
162,162,164.28621922199986,-42933.152330394245
163,163,165.3765372619999,-42860.863835985554
164,164,166.49653668999997,-43032.145167269264
165,165,167.41459168499986,-42875.91441946137
166,166,168.4002135589998,-42977.05408680262
167,167,169.46318610399985,-42909.44026078225
168,168,170.36752029399992,-42864.22219403891
169,169,171.09160552899982,-42766.50131217584
170,170,171.88580688399983,-42817.09258339659
171,171,172.84222391099996,-42811.28292972032
172,172,173.84347165900004,-42796.36272043067
173,173,174.687497127,-42799.42475123056
174,174,175.700541096,-42810.60285914811
175,175,176.6018245969999,-42715.95108124782
176,176,177.674833384,-42832.335235324004
177,177,178.59517834099987,-42881.85672652551
178,178,179.53194787499984,-42774.35486640877
179,179,180.36860007099995,-42689.37089437237
180,180,181.38416255699983,-42731.86544888525
181,181,182.40618022400002,-42610.44780461779
182,182,183.326800422,-42617.91130430057
183,183,184.24193002299987,-42695.130302075086
184,184,185.359800545,-42776.650517881804
185,185,186.36809852,-42712.86333054313
186,186,187.418127843,-42696.66958184637
187,187,188.37737818300002,-42586.90932953263
188,188,189.29335910799983,-42729.93599515232
189,189,190.1675699759999,-42448.573465745794
190,190,190.92714132199995,-42623.09156497826
191,191,191.78380404099985,-42714.66950656199
192,192,192.60013708599982,-42563.86147625533
193,193,193.5337666489999,-42605.97433600359
194,194,195.78022773799998,-42512.49395868585
195,195,197.61360927699997,-42469.91693495854
196,196,198.74277171999984,-42602.66754550197
197,197,199.80454217899987,-42437.884155289845
198,198,201.0116120829999,-42393.76771147877
199,199,202.15596805,-42562.86785852366
200,200,203.01077015999985,-42524.95939808019
201,201,204.16497748999996,-42379.53909357429
202,202,205.11619612800004,-42358.06806783098
203,203,206.01102899499983,-42480.59203745968
204,204,206.8798444069999,-42462.17179309291
205,205,207.847707954,-42422.09899171844
206,206,208.952624299,-42430.74626741209
207,207,209.8169610319999,-42415.397216377845
208,208,210.72819368399982,-42369.13807983021
209,209,211.72843126400002,-42372.28042791518
210,210,212.73489154400002,-42279.19534747159
211,211,213.80079072799998,-42333.861713497114
212,212,214.68770815999991,-42283.29862408384
213,213,215.62666200100003,-42362.746711522406
214,214,216.75522903399985,-42466.01458166888
215,215,217.661913589,-42293.44951626864
216,216,218.68891759099998,-42313.82141304661
217,217,219.58356729099992,-42186.006416571334
218,218,220.58092350699985,-42292.61629301657
219,219,222.00388168799992,-42162.616972480624
220,220,222.80220438599983,-42205.603795441166
221,221,223.66626400800004,-42294.247861067015
222,222,224.66793797099987,-42206.73513636705
223,223,225.803228228,-42253.383022049646
224,224,226.60774610599992,-42140.330126511326
225,225,227.84389492899993,-42111.3257573967
226,226,228.899418417,-42191.795537686325
227,227,230.11146976999984,-42239.26186510686
228,228,231.10571505400003,-42157.317986385315
229,229,231.8876937229999,-42122.97281100758
230,230,233.00893338499986,-42254.48433237309
231,231,233.7552687499998,-42113.59810238776
232,232,234.746739912,-42094.75522041444
233,233,235.86459286299998,-42077.39777217274
234,234,236.87618440399993,-42062.65681772887
235,235,237.79532436099998,-42091.06917006168
236,236,238.6169998019999,-42056.961149542505
237,237,239.556813783,-42137.64304746476
238,238,240.3331774249999,-42137.37508687728
239,239,241.5217565929999,-42045.07096197523
240,240,242.50417191599985,-42074.6149519368
241,241,243.36751545199985,-42009.79275693218
242,242,244.327974376,-42009.59490335886
243,243,245.4537733779999,-42139.63428100789
244,244,246.38714225399983,-41973.29933178367
245,245,247.43203703,-41998.39717857566
246,246,248.28975129000005,-41871.00940046161
247,247,249.17935308599985,-42004.36208919018
248,248,250.13455443799984,-41937.3980255109
249,249,251.07739006499992,-41957.53088841739
250,250,251.93545713999984,-41891.638781513626
251,251,252.83754673599987,-41954.94506630188
252,252,254.25447037899983,-41925.60056807899
253,253,255.27610798399988,-42015.86923419048
254,254,256.16717965999993,-41852.697680766294
255,255,257.14113662799986,-41792.62339667706
256,256,258.29113279399996,-41811.77818634043
257,257,259.2401120499999,-41837.107150597185
258,258,260.27072447300003,-41827.05381722142
259,259,261.19971973599985,-41804.81720619657
260,260,262.22536505799997,-41809.18922199162
261,261,263.494881572,-41763.666522514985
262,262,264.47610008699985,-41835.06012539401
263,263,265.3874838329998,-41776.46352542734
264,264,266.35597342399996,-41797.48087745587
265,265,267.296420289,-41709.37809808298
266,266,268.35470857200005,-41829.43243299547
267,267,269.2625301989999,-41709.8684162991
268,268,270.177287734,-41636.941174165295
269,269,271.148630411,-41663.19795998774
270,270,272.47998008599996,-41686.61973077973
271,271,273.35722114299983,-41718.33298389432
272,272,274.53128871600006,-41662.206384375466
273,273,276.00192833200003,-41738.396356821475
274,274,276.91140443599994,-41585.36720139129
275,275,277.9433891499999,-41661.577429336525
276,276,278.9520161899999,-41713.33649259064
277,277,279.96138316500003,-41623.139119910295
278,278,280.8557732009999,-41689.243200740886
279,279,281.6355088579999,-41627.77447400181
280,280,282.66427977699993,-41628.03413128671
281,281,283.7914899859999,-41632.84948096343
282,282,284.7476718249998,-41690.00293332609
283,283,285.49171004599987,-41618.73394069318
284,284,286.39387309999995,-41642.87164356285
285,285,287.3287804759999,-41442.19271788564
286,286,288.32733845199994,-41529.035441518965
287,287,289.1676182259999,-41482.33058327987
288,288,290.086547147,-41581.397403197014
289,289,291.10754002299996,-41566.4929292347
290,290,292.157117905,-41680.88882634245
291,291,293.195564023,-41525.72227438695
292,292,294.31167246,-41449.65442002172
293,293,295.36022244399993,-41529.26816435583
294,294,296.28200430399994,-41520.27994243735
295,295,297.0022273879999,-41534.34799675481
296,296,298.87535579499996,-41514.66177176824
297,297,299.6449652759999,-41469.53772696353
298,298,300.5198601509999,-41457.73221866859
299,299,301.31912021199986,-41623.00247579919
300,300,302.58729638700004,-41496.97271342777
301,301,303.57833493699997,-41483.769189297294
302,302,304.6006475119998,-41514.45385958569
303,303,305.42525028699987,-41456.94264101183
304,304,306.46466699399986,-41454.64632752575
305,305,307.38725601699997,-41433.76321735676
306,306,308.178525593,-41420.51452244714
307,307,309.057504038,-41375.25569677991
308,308,309.9635429159999,-41471.587077111915
309,309,311.01244279999986,-41415.56879270309
310,310,311.89563284399986,-41442.90827623755
311,311,312.84858230699996,-41328.957124240726
312,312,313.747418048,-41446.674969007705
313,313,315.07892758699995,-41379.27050500321
314,314,315.93993505500003,-41397.722386250956
315,315,316.93578433199997,-41315.21650447717
316,316,317.98936010299997,-41352.1555261392
317,317,318.8629328019999,-41366.28542357256
318,318,319.72204280299997,-41312.14055835454
319,319,320.61165031199994,-41365.09506350865
320,320,321.61335797400005,-41335.11460868912
321,321,322.56742433199986,-41382.59055010745
322,322,323.4142351289999,-41312.13366890057
323,323,324.5777567029998,-41273.268670994614
324,324,325.60445645399994,-41363.18760345152
325,325,326.59659484599996,-41309.23958302665
326,326,327.78191666099985,-41304.4170593445
327,327,328.6878653259999,-41307.677296466456
328,328,329.733276083,-41220.645449209536
329,329,330.7365012669999,-41238.17341756989
330,330,331.787151383,-41165.85910156141
331,331,332.59158021899987,-41424.61525279814
332,332,333.57154376000005,-41233.96650733066
333,333,334.4575489299998,-41143.27791407359
334,334,335.280848674,-41127.61357853382
335,335,336.01704625599996,-41129.34095448823
336,336,336.93652111199987,-41115.45460403321
337,337,337.98251160299986,-41180.425211715716
338,338,338.9869457409999,-41254.119936154304
339,339,340.079014125,-41214.38526053636
340,340,340.9945808359999,-41199.46709725117
341,341,341.937536477,-41221.30269405779
342,342,342.85286802499996,-41400.933571632035
343,343,343.93109356900004,-41161.67631887151
344,344,344.77510770699985,-41212.17269395213
345,345,345.5745308959999,-41114.79288745326
346,346,346.33821230799987,-41190.65190476228
347,347,347.4736323269999,-41322.22573092201
348,348,348.46264842999983,-41089.02988498937
349,349,349.370234005,-41146.068322145846
350,350,350.4339667789999,-41185.32287571143
351,351,351.27821001399985,-41063.081804363304
352,352,352.34854897599996,-41219.34010240727
353,353,353.47554057099995,-41102.07130091704
354,354,354.266030114,-41159.61954248316
355,355,355.30891885999984,-41238.24154903667
356,356,356.297006208,-41141.44139860955
357,357,357.26999039599997,-41084.32990082541
358,358,358.18588619700006,-41090.32101696826
359,359,359.35804717099995,-41120.395960694404
360,360,360.3265465759998,-41102.538128978165
361,361,361.1653665489999,-41028.587232376995
362,362,362.3580135519998,-41057.731231780584
363,363,363.1874143679999,-40997.52707030527
364,364,364.08405825200003,-41017.52669762744
365,365,365.16174061899983,-41133.41046577016
366,366,365.97519573499983,-41090.69008308209
367,367,367.26815436299984,-41104.334883563504
368,368,368.079825804,-41095.052718844745
369,369,369.06494192699995,-41048.66398297367
370,370,369.929357232,-41084.688915052706
371,371,370.9125770129999,-41150.25894075809
372,372,371.88136524,-41175.616785670805
373,373,372.90871906799987,-40988.810397233756
374,374,373.78973573099984,-40975.22083870334
375,375,374.816488288,-40955.899155148596
376,376,375.67452331199985,-40869.08504529278
377,377,376.66212652099995,-41001.332694781006
378,378,377.990426063,-40912.77624107108
379,379,379.354714865,-41023.60557888309
380,380,380.46114637900007,-40934.28961029959
381,381,381.34689314199983,-40962.568691665125
382,382,382.17434635599983,-40990.40330270448
383,383,383.13260681,-40982.912602847115
384,384,384.02538727099983,-40987.79378821837
385,385,384.91745868699974,-40899.64961762433
386,386,385.9454928610001,-40939.782359149875
387,387,386.91279436499974,-40986.95392902836
388,388,387.780305498,-40987.4438964313
389,389,388.76284626500006,-40898.34387024337
390,390,389.6558143879997,-41049.15863223509
391,391,390.6929423339998,-40935.292417406716
392,392,391.59277078499997,-40907.15927066432
393,393,392.6222336059997,-41116.36720160423
394,394,393.5341262999999,-40887.491180614605
395,395,394.90357154000014,-40850.209463971085
396,396,395.7966929300001,-40858.177415419515
397,397,396.76070041599985,-40879.16345318099
398,398,397.7960774689999,-40897.12288271912
399,399,398.5978611669999,-40926.47113596942
400,400,399.57618606600005,-40879.77618490834
401,401,400.49631215999995,-40904.88768846959
402,402,401.4114582100001,-40889.85306840825
403,403,402.78945992200005,-40851.739128896625
404,404,403.9803869589998,-40844.935274261305
405,405,404.8574307429998,-40881.89408996412
406,406,405.8872548829999,-40863.97262204556
407,407,406.78618131299993,-40852.94125128939
408,408,407.72902402200015,-40838.973921646684
409,409,408.57134018000005,-40927.88618968433
410,410,409.52195544399996,-40809.682975663265
411,411,410.2499752869999,-40835.58662330676
412,412,411.93745357899996,-40881.16832526436
413,413,412.92541428100014,-40934.54664992318
414,414,413.78420993999976,-40896.41880142191
415,415,414.57840233099995,-40838.28757255544
416,416,416.0308614089999,-40762.159094922936
417,417,417.0337212159999,-40928.35716948203
418,418,417.766779903,-40835.61039614671
419,419,418.8735535159998,-40819.21715662718
420,420,419.8392536810001,-40759.70024074881
421,421,420.9183885589999,-40844.04318788488
422,422,421.82994285,-40789.467321982775
423,423,422.76744677400006,-40772.09000156518
424,424,423.65199909100005,-40819.3724659375
425,425,424.81165814099995,-40823.1453555226
426,426,425.7070028000001,-40768.33766928
427,427,426.5386566359999,-40862.0430332461
428,428,429.08110925,-40708.4406936848
429,429,430.06878274899975,-40780.73392300853
430,430,430.89450982200003,-40790.10230166868
431,431,431.7148004719999,-40795.86381987739
432,432,432.6284878279998,-40755.80997496829
433,433,433.9721583299998,-40741.83576015593
434,434,434.7633843929998,-40815.51829780303
435,435,435.6718887019998,-40728.2355206973
436,436,437.4938738849999,-40713.64618208311
437,437,438.36975636500006,-40682.63270398561
438,438,439.3216880320001,-40776.730483196414
439,439,440.0866156309999,-40693.346914130394
440,440,441.113447134,-40881.48730156884
441,441,441.9621942939998,-40828.99561451124
442,442,443.014281646,-40809.89636248911
443,443,444.0362741289998,-40704.23971785416
444,444,444.9103071060001,-40645.73915795629
445,445,445.8049844239999,-40717.51348679594
446,446,446.68344180100013,-40693.80221965385
447,447,447.58327118399995,-40739.25976723229
448,448,448.664276508,-40701.882327203624
449,449,449.72862914400014,-40678.49343449946
450,450,450.6909348290001,-40725.90418950653
451,451,451.6566437290001,-40690.088229479465
452,452,452.5342094340001,-40703.134250471274
453,453,453.34675393399993,-40679.49573127313
454,454,454.29742890699976,-40686.63750656281
455,455,455.37324138300005,-40685.30725212911
456,456,456.2926219359997,-40712.60527928788
457,457,457.09732722000007,-40594.512887387704
458,458,458.94782837,-40715.58327278096
459,459,459.874036728,-40713.35219170522
460,460,460.84987932299987,-40779.918554423326
461,461,461.8491082359997,-40695.80429878025
462,462,462.86808566800016,-40612.73562548392
463,463,463.76612833800004,-40638.187679507915
464,464,464.9308184459999,-40620.70445538397
465,465,465.5782782099999,-40731.151195427374
466,466,466.74642168599996,-40600.07678889517
467,467,467.8368029810002,-40668.67399783646
468,468,468.98923267099985,-40658.750860815824
469,469,469.92787732999983,-40715.537531031456
470,470,470.83506822899983,-40665.542935990066
471,471,472.1930103539999,-40569.795180468296
472,472,473.151742202,-40640.74418631624
473,473,473.95946215199984,-40657.99249460843
474,474,475.03844607100007,-40601.38595198318
475,475,476.1270648899998,-40534.52756352896
476,476,477.00944786499974,-40503.07213159364
477,477,477.8726955119998,-40643.13003120527
478,478,478.74271076499974,-40688.68594762789
479,479,479.67259542699975,-40551.24781347773
480,480,480.59609445299975,-40525.6619528926
481,481,481.6104118549998,-40544.96254993244
482,482,482.572683312,-40531.11059515626
483,483,483.3221280710001,-40601.02514843316
484,484,484.324747582,-40526.073144959766
485,485,485.21249293299974,-40613.891972092366
486,486,486.24918753400004,-40534.559468957275
487,487,487.12176120199985,-40653.755466031915
488,488,487.96521862399976,-40594.02615077002
489,489,489.0064347610001,-40676.5304374759
490,490,489.9504103089997,-40585.7532241095
491,491,490.9501526880001,-40627.554236639924
492,492,492.1553140629998,-40487.3608106806
493,493,493.3610451,-40520.52149212585
494,494,494.5425889739997,-40460.427639735935
495,495,495.41430156399986,-40584.961261185104
496,496,496.4347273930002,-40529.9277508729
497,497,497.59500472399986,-40485.41233352488
498,498,498.78966672700017,-40492.80441158477
499,499,499.6088304040001,-40521.7564996267
500,500,500.3659766849999,-40642.835889393915
501,501,501.3274022919999,-40517.22036174376
502,502,502.21746361399977,-40536.69407269791
503,503,503.15542073899996,-40512.96885839895
504,504,504.0227109999999,-40457.50391585007
505,505,505.0687610500001,-40509.001281483324
506,506,505.99854216699975,-40468.57152126286
507,507,506.87973695400007,-40474.123794637584
508,508,507.74832811100015,-40495.65164433978
509,509,508.8143104620001,-40438.53267042281
510,510,509.8546239819999,-40557.34766842227
511,511,510.788178515,-40448.70835080693
512,512,511.6900544760001,-40433.76728404662
513,513,512.5679554099997,-40532.595832647916
514,514,513.8856529889998,-40523.93960170434
515,515,514.8509082719997,-40414.860497744325
516,516,515.8279703530001,-40488.3265051185
517,517,516.792508497,-40488.50616088301
518,518,517.9005092860002,-40518.260403266606
519,519,519.1008659980001,-40561.33623006826
520,520,520.036614361,-40528.74084893194
521,521,521.3732777219999,-40447.50303011133
522,522,522.4038701339999,-40510.52841694488
523,523,523.2613754780001,-40415.93949660219
524,524,524.2892754430001,-40721.921487283216
525,525,525.3086942529998,-40579.68142097558
526,526,526.2843200689999,-40405.98125278084
527,527,527.1991610410001,-40444.890293325
528,528,528.2815475149999,-40455.16369371196
529,529,529.3110054599999,-40409.59857281719
530,530,530.2203454500002,-40367.43371072051
531,531,531.0073800469997,-40424.33545605657
532,532,532.0791297250001,-40534.81701462611
533,533,532.8499959159999,-40491.67627251638
534,534,533.7133558599998,-40449.34663926141
535,535,534.609065462,-40601.936008384524
536,536,535.5927222820001,-40489.212014838886
537,537,536.6296843919998,-40382.407180641756
538,538,537.514228378,-40432.65140706995
539,539,538.4656260709997,-40407.915992540766
540,540,539.3668459679999,-40453.8648731771
541,541,540.2858796940001,-40519.821994681646
542,542,541.313513521,-40456.66211597226
543,543,542.1395823089999,-40500.03487349167
544,544,543.2230717760001,-40348.712046102686
545,545,544.3768050319998,-40374.541457262596
546,546,545.227076323,-40415.86545642494
547,547,547.0232865259999,-40473.1092397437
548,548,547.9512867989998,-40379.58305031977
549,549,548.8592970410001,-40401.14301933996
550,550,549.8205366859997,-40464.00561778244
551,551,551.3106480920001,-40422.30755295662
552,552,552.215966764,-40385.34316178855
553,553,553.600654142,-40505.841965304324
554,554,554.595827578,-40430.66015875194
555,555,555.7530097419999,-40387.454279815356
556,556,556.7271630309999,-40408.16982508831
557,557,557.6593320619997,-40359.317560794894
558,558,558.5324251900001,-40362.929953205
559,559,559.6592745519999,-40360.53369478715
560,560,560.522246052,-40460.09875125531
561,561,561.4346771679998,-40416.05964197161
562,562,562.4851559639999,-40322.57356570693
563,563,563.4955432129998,-40411.64820993521
564,564,564.54441991,-40387.504506401296
565,565,565.513791174,-40321.75166060403
566,566,566.542872495,-40413.25965374309
567,567,567.52707195,-40367.55863696492
568,568,568.4988212769998,-40358.24295504816
569,569,569.3664878640001,-40305.26899926762
570,570,570.3818746889999,-40321.830735205265
571,571,571.2600272659997,-40422.39892958017
572,572,572.359693797,-40392.25041607231
573,573,573.539787003,-40427.947599756466
574,574,574.426975384,-40462.7480863732
575,575,575.688065952,-40436.95625772628
576,576,576.781233553,-40322.11025827399
577,577,577.9004701329998,-40317.633547733705
578,578,578.9502229250002,-40341.07993230255
579,579,579.9548786580001,-40367.58508909661
580,580,581.0197314489999,-40327.54911149186
581,581,582.0676163049999,-40295.21851903129
582,582,583.1482791139998,-40386.451110747985
583,583,584.135779146,-40318.28218504091
584,584,585.2205630039999,-40227.35553796243
585,585,586.3413334079997,-40247.13820202828
586,586,587.30855881,-40258.62065898475
587,587,588.0968980949998,-40229.28819637412
588,588,589.014423501,-40310.21196336773
589,589,589.9545159529999,-40321.916936844274
590,590,590.7442232409998,-40370.85764369053
591,591,591.6704863599997,-40351.1825582061
592,592,592.7165994329999,-40289.42966887198
593,593,593.7098018369999,-40333.68219323199
594,594,594.6688082429997,-40301.70231257175
595,595,596.187210427,-40278.3931514792
596,596,597.3065293789997,-40339.253294685725
597,597,598.3498643679999,-40259.75623021226
598,598,599.0989666730001,-40347.543609469205
599,599,600.3676583209999,-40273.812942140954
600,600,601.3511275199999,-40276.428659845995
601,601,602.4410831369997,-40420.86103531722
602,602,603.4077046609998,-40243.80313827577
603,603,604.4333912289997,-40261.70797213335
604,604,605.4520907940001,-40357.34656595489
605,605,606.3266391919998,-40364.814640540055
606,606,607.455269784,-40345.10324935914
607,607,608.5410011770001,-40268.72979865126
608,608,609.5329741740001,-40333.531477483004
609,609,611.101929367,-40242.74838313064
610,610,612.024723732,-40326.64881238265
611,611,612.8741055519997,-40232.15169982099
612,612,613.8662438100001,-40325.80892948635
613,613,614.8141092359999,-40274.338428811694
614,614,615.9199811139998,-40175.56665932964
615,615,616.732149678,-40215.95023045769
616,616,617.5643454619998,-40325.3776811041
617,617,618.8713517150001,-40305.04663508046
618,618,619.8473538049998,-40171.760694647455
619,619,620.827289606,-40323.99529372455
620,620,621.6791961069998,-40250.93408092492
621,621,622.6717085069997,-40300.08478217284
622,622,623.875320147,-40440.39181329098
623,623,624.7693614879998,-40396.98668597022
624,624,625.7246547549998,-40316.80783727518
625,625,626.6557322079998,-40162.60574118544
626,626,627.5574987819998,-40185.73609914615
627,627,628.643751033,-40227.504884852584
628,628,629.4463051969998,-40244.274541255414
629,629,630.4791627359998,-40204.17446039881
630,630,631.2865016969998,-40200.477677182454
631,631,632.9696997450001,-40240.796599222536
632,632,633.9692707839997,-40237.26543228406
633,633,634.7795096529999,-40395.604147827755
634,634,635.7682110499998,-40323.03416125575
635,635,636.7422574340001,-40225.10677405145
636,636,638.4114757139997,-40254.94094738238
637,637,639.3444772010001,-40269.482814458504
638,638,640.2596783439999,-40255.81338655598
639,639,641.1687205509998,-40201.060343574725
640,640,642.0621902369999,-40223.77514575342
641,641,642.9522544830002,-40277.20998307825
642,642,644.026328831,-40292.61180250712
643,643,644.8630853609999,-40223.53831667841
644,644,645.732994325,-40359.32725304412
645,645,646.730013546,-40246.8441602904
646,646,647.6600914319998,-40233.56641890113
647,647,648.6037911710001,-40264.72276574115
648,648,649.484354486,-40176.81330326238
649,649,650.586539906,-40356.49219378361
650,650,651.4326349759998,-40269.4453623056
651,651,652.3330492849999,-40097.4314739339
652,652,653.196786995,-40308.66128788674
653,653,654.1510459640001,-40290.20316485789
654,654,654.9846705420001,-40188.891529920365
655,655,656.0438893639997,-40218.60941615713
656,656,657.0637710749999,-40161.84681819121
657,657,657.932445813,-40192.447451234526
658,658,658.9339469569999,-40237.54383543713
659,659,659.7846213760001,-40139.328140511105
660,660,660.65657667,-40166.67783243423
661,661,661.6215451439998,-40196.97602330353
662,662,662.5390158530001,-40228.29906244716
663,663,663.4379838130002,-40148.97145690606
664,664,664.8459173859998,-40239.91894388915
665,665,665.8508417229999,-40053.100840183026
666,666,666.7152283759999,-40293.95032313779
667,667,667.7519380159999,-40150.08798659456
668,668,669.003469142,-40237.69319245613
669,669,669.9680933779997,-40182.33006498673
670,670,670.8679126000002,-40142.44177023479
671,671,671.7589861069999,-40171.61938893297
672,672,672.8330971930002,-40198.0348461106
673,673,674.262130933,-40143.37113445939
674,674,675.270029347,-40237.43762713985
675,675,676.1615088190001,-40115.599168996865
