index,iter,time,objective
100,100,106.60032017099996,-43476.630723636765
101,101,107.63191415999992,-43513.058730451114
102,102,108.76089063599986,-43605.82069469078
103,103,109.70857109999983,-43619.39087624114
104,104,111.57073637499987,-43706.70607039501
105,105,112.77940152199986,-43525.87853956476
106,106,113.94179735699994,-43455.674220352514
107,107,114.91587131499988,-43539.21653904843
108,108,116.0285975889999,-43551.90493350641
109,109,117.1532814219999,-43543.01548150548
110,110,118.02861129499995,-43526.72789367946
111,111,118.96853371499991,-43528.207329625286
112,112,119.98249196000002,-43409.906936028754
113,113,120.99434615999996,-43499.63662600713
114,114,121.9661420189999,-43449.60017539004
115,115,123.1056084009998,-43339.63785577425
116,116,124.06592225499986,-43409.8391294988
117,117,125.02701323499996,-43327.63429693763
118,118,126.15518878199998,-43378.18374206987
119,119,127.16181371399993,-43397.523425184336
120,120,128.12988478099996,-43428.45818893617
121,121,129.254155824,-43416.66479923004
122,122,130.3724074189998,-43383.144533353814
123,123,131.41945636900002,-43478.18627011784
124,124,132.3977931189998,-43269.930628185175
125,125,133.8539650369999,-43425.082524846104
126,126,134.83257157099993,-43416.53624966966
127,127,135.86006406899983,-43287.784618408834
128,128,136.83765054599988,-43250.969136429274
129,129,137.921138577,-43232.70014410632
130,130,138.85590818399982,-43358.17417726353
131,131,139.81629090599995,-43265.10249646363
132,132,140.89518529699998,-43182.753196709
133,133,141.95362953399984,-43200.30296006566
134,134,143.03107912299993,-43218.80000686223
135,135,144.046649249,-43130.66693058108
136,136,145.14558217699988,-43207.332917412044
137,137,146.19140101399995,-43172.2005704634
138,138,147.62870682099998,-43162.00074393883
139,139,148.77484315899991,-43163.54315704486
140,140,149.66186029099998,-42994.70807115025
141,141,150.977630321,-43154.21125727033
142,142,151.90680890099983,-43035.669706817054
143,143,152.84804741599993,-43084.46608559865
144,144,153.8988300369999,-43164.08658841586
145,145,154.7773477759999,-43050.02095056669
146,146,155.70474156899982,-43043.48171097307
147,147,156.75793081599986,-42997.97684771866
148,148,157.66265603199997,-43070.5827565758
149,149,158.78120062299982,-43121.92646739782
150,150,159.70165082899993,-42987.93528833925
151,151,160.630419125,-42935.52744009443
152,152,161.75172628299984,-42966.22725568456
153,153,163.02056403100002,-43028.77918552122
154,154,164.0094323369998,-43034.67387443525
155,155,165.08107028699993,-43011.2445940568
156,156,165.82801858099992,-42949.56893177974
157,157,166.8518857069998,-42843.805666084
158,158,168.36650583899998,-42981.60936530561
159,159,169.39128737799987,-42926.93620810514
160,160,170.8604625169998,-42940.47555642597
161,161,171.9562197929998,-42870.38687143808
162,162,172.94380086499987,-42935.584344630246
163,163,173.8619886729999,-42938.210883593754
164,164,174.85528646399987,-42865.71024663536
165,165,175.89280483799988,-42900.49467653271
166,166,177.01551644399996,-42844.75335471914
167,167,177.995582834,-42678.934034956575
168,168,179.03522220099995,-42857.79655482449
169,169,179.92248661699983,-42873.28002982501
170,170,181.03481591499994,-42703.11263318365
171,171,181.90376227399986,-42681.62683879414
172,172,183.02768062200002,-42827.551831036384
173,173,184.05406878499988,-42674.13494251077
174,174,185.16431400899984,-42633.68751149378
175,175,186.230746236,-42678.5941902294
176,176,187.20942350199982,-42599.34141727143
177,177,188.4532456759999,-42634.41701906156
178,178,189.41876074099983,-42599.7898932713
179,179,190.2677813159998,-42766.1932543822
180,180,191.21607529299985,-42555.113656347865
181,181,192.4501912669998,-42645.07607383317
182,182,193.46855955899997,-42534.527643854795
183,183,194.31273783999984,-42540.466829948506
184,184,195.12807452799984,-42464.843216348745
185,185,196.96441625,-42532.601454229436
186,186,197.8557356629998,-42455.03927649665
187,187,199.1561948729998,-42547.89760126146
188,188,200.16225453699985,-42462.7815419823
189,189,201.111601972,-42587.226509198816
190,190,202.39249071899988,-42492.98255697306
191,191,203.5985095899999,-42531.364763396
192,192,204.61763621199992,-42415.36280010682
193,193,205.65548956699996,-42391.511811047465
194,194,206.91463381799986,-42412.11797504804
195,195,208.04670933500003,-42412.959175619384
196,196,209.12333768199989,-42417.05830092051
197,197,210.55145367099996,-42506.6536963779
198,198,211.47694354799995,-42388.46286976571
199,199,212.48170898699993,-42435.08962062707
200,200,213.583186675,-42353.73524797949
201,201,214.5435171399999,-42337.021053512006
202,202,215.4321613739999,-42317.93800793688
203,203,216.4861747539998,-42437.71500747835
204,204,217.41030412400002,-42265.803863437795
205,205,219.21343825199992,-42253.933790832605
206,206,220.32748216699994,-42459.40786027712
207,207,221.31768610899988,-42179.119682811724
208,208,222.2352914499999,-42234.37410867252
209,209,223.62409397999988,-42219.86246146691
210,210,224.444582159,-42226.37216710001
211,211,225.50780822899983,-42269.1828311938
212,212,226.73564701299998,-42145.681015769616
213,213,227.663498258,-42160.12752859927
214,214,229.29115450499998,-42256.23840856859
215,215,230.339564761,-42021.54149314941
216,216,231.31876312399982,-42221.43078332699
217,217,232.286845737,-42052.93400099957
218,218,233.15967722099995,-42207.03027909976
219,219,234.07022815999994,-42041.69167800163
220,220,235.09608837699983,-42162.239485556725
221,221,236.27517431499996,-42075.88154657386
222,222,237.3648184979998,-42164.29092963412
223,223,238.32548423099985,-41985.464798290624
224,224,239.49478277399996,-42184.33965156321
225,225,240.296432545,-42082.066563043976
226,226,241.244690099,-42022.36334386089
227,227,242.32070446399996,-41924.196458236474
228,228,243.23676680999995,-41998.334489237364
229,229,244.712819564,-42110.79073917025
230,230,245.686459915,-42017.91181913599
231,231,246.6222993989999,-42015.04377912194
232,232,247.72583484399993,-41973.85298004093
233,233,248.7100213289999,-41902.3384897443
234,234,249.801808769,-41940.81348632783
235,235,250.96908605199982,-41915.922411071784
236,236,251.87024572499982,-41976.407250717464
237,237,252.7781739409999,-41897.60201403207
238,238,253.85145285000002,-41790.75725972425
239,239,254.564026082,-41756.30731900109
240,240,255.84276933199982,-41817.147790053976
241,241,256.7773178039999,-41864.289821823295
242,242,257.6025265309999,-41798.19279030111
243,243,258.6498978589999,-41870.87748232692
244,244,259.70327458500003,-41899.84513965552
245,245,260.53497445599993,-41780.055918765145
246,246,261.688277857,-41805.00089898542
247,247,262.659505598,-41863.04375771269
248,248,263.6018763039999,-41718.290556317734
249,249,264.845753853,-41737.13090739746
250,250,265.8622784799999,-41730.19858790595
251,251,266.87388519799987,-41742.724597401866
252,252,267.80146172599984,-41687.290494377485
253,253,268.88536843999987,-41711.79091683661
254,254,269.8674632209998,-41730.36134109818
255,255,270.93945795099995,-41712.093498712195
256,256,271.97363335899985,-41790.0947390416
257,257,272.8556640199998,-41687.47920143477
258,258,273.9413511549998,-41771.02930775112
259,259,275.0054833999998,-41682.5393893501
260,260,275.9111364139998,-41670.36233315463
261,261,277.31012890399995,-41549.19909359356
262,262,278.4832178,-41538.939895374366
263,263,279.44234502999996,-41640.54725575087
264,264,280.496391175,-41666.40974468914
265,265,281.61412806899983,-41539.736514317665
266,266,282.5253763309999,-41683.973389136896
267,267,283.618763361,-41594.97602781315
268,268,284.85892454599986,-41582.1111689701
269,269,286.23713209,-41580.713408534924
270,270,287.19429241,-41554.36267874324
271,271,288.608774126,-41542.33864063818
272,272,289.899601335,-41627.90372905825
273,273,291.1522414729998,-41607.269286459814
274,274,292.07500055699984,-41546.0096331552
275,275,293.24579752799985,-41522.93164590858
276,276,294.3731760239999,-41494.80256759548
277,277,295.6201633789998,-41534.87693992884
278,278,296.59198357299994,-41532.89196734071
279,279,297.83068304399984,-41329.83837040238
280,280,299.9792723639999,-41602.47505297224
281,281,301.12758942099987,-41521.5620689003
282,282,302.21385212199993,-41528.86823445814
283,283,303.153796571,-41420.07305195321
284,284,304.23519004599984,-41490.96247154141
285,285,305.24021321899977,-41354.92099419369
286,286,306.29610152699985,-41422.91407263656
287,287,307.15138974499985,-41465.26624910986
288,288,308.1093505879999,-41458.30427178276
289,289,309.1848012549998,-41491.184221955074
290,290,310.09696039799996,-41525.68049035809
291,291,310.9101730879999,-41414.07461590968
292,292,311.9669124319998,-41463.310608056716
293,293,312.9272057019998,-41391.29880222109
294,294,314.09938198599986,-41435.56905326016
295,295,315.06734503399997,-41340.522211684125
296,296,316.628579345,-41410.97968511427
297,297,317.53153901499996,-41382.00910167016
298,298,318.6347328619999,-41313.39143406906
299,299,320.04112251899994,-41257.983336852136
300,300,321.068336746,-41337.5411384209
301,301,322.0414995569999,-41248.86912328582
302,302,322.996297546,-41350.10917216838
303,303,324.1200605639999,-41360.57758628833
304,304,325.104193675,-41355.667642592685
305,305,326.0648503689999,-41335.86680921775
306,306,327.216084513,-41431.9158036303
307,307,328.3715245119999,-41292.25037280689
308,308,329.4475468019999,-41270.95514082454
309,309,330.38611645899994,-41197.209115139536
310,310,331.384486792,-41422.23866302347
311,311,332.4579944719998,-41253.219922388336
312,312,333.347694045,-41287.25547934686
313,313,334.2919274879999,-41252.68546673833
314,314,335.27971272099995,-41175.518593230925
315,315,336.13918736999995,-41301.47246867215
316,316,337.059809773,-41119.25871298602
317,317,338.51196935999997,-41201.74450260165
318,318,339.48156942899993,-41137.08685617996
319,319,340.64879573999997,-41193.08594133561
320,320,341.5338328739998,-41232.19392728076
321,321,342.43487666299984,-41290.37010555391
322,322,343.2951739899998,-41213.99666931994
323,323,344.25978024999984,-41150.53335095958
324,324,345.41703792599986,-41253.74371570177
325,325,346.383905116,-41141.422324351704
326,326,347.9508587779999,-41087.08067779409
327,327,348.879161019,-41137.7942531171
328,328,349.95451526899984,-41167.14653903215
329,329,350.8175219439999,-41080.41441296598
330,330,351.707224376,-41105.47415036218
331,331,352.73687581599995,-41107.93804710773
332,332,353.4983269839999,-41091.07774521441
333,333,354.8881674299999,-41167.1482183411
334,334,355.6780610669998,-41093.47009032052
335,335,356.64910973699995,-41108.575794676064
336,336,357.65580665399995,-41047.81078002969
337,337,358.5823351959998,-41157.4397302788
338,338,359.5082193349998,-41019.03341244686
339,339,360.3493269759999,-41120.78472651987
340,340,361.18059408299996,-41142.78507979571
341,341,362.25817827499986,-41003.27684046676
342,342,363.1528095209999,-41102.9367203016
343,343,364.2049587899998,-41090.50139755673
344,344,365.194017643,-41092.58234720315
345,345,366.09038575499994,-41061.621188773504
346,346,367.16420509299985,-41097.677774718184
347,347,367.9883750459999,-40998.51827969728
348,348,369.0110969419999,-41081.08696004572
349,349,370.048464927,-41102.457203631806
350,350,370.968138242,-40987.71633343665
351,351,371.8053184059998,-41082.2165664568
352,352,372.648373254,-41113.867358138086
353,353,373.60298446499996,-41046.53343175656
354,354,374.673392301,-41032.290925269175
355,355,375.6125771669999,-40946.20422758388
356,356,376.6753691489999,-41053.8951904924
357,357,377.7792713019999,-41001.6604179717
358,358,378.72911741499996,-40971.581202541944
359,359,379.4982017049999,-40987.18883254407
360,360,380.9288949429998,-40963.4469921608
361,361,382.129199792,-40976.04358796006
362,362,383.2521964789999,-40933.61940431233
363,363,384.6234660019998,-40960.554592967455
364,364,385.67220989700013,-40979.29878828033
365,365,386.79778810100004,-41018.158803385115
366,366,387.7950759670001,-40912.42913559066
367,367,388.96021017799967,-40899.934331994125
368,368,390.1346529689997,-40896.30092745907
369,369,391.01349260700005,-40968.72781552619
370,370,392.17537640599977,-40965.32017346311
371,371,393.37697443499997,-40903.4322662254
372,372,394.3180784750001,-40943.06910613861
373,373,395.0385387299999,-41046.68070014125
374,374,396.39205370599984,-40958.9600621235
375,375,397.48002630599984,-40927.07340697839
376,376,398.63407568800005,-40868.13036058243
377,377,399.46052792200004,-40915.078599916145
378,378,400.34274931099986,-40958.75469288956
379,379,401.3543345969997,-40869.258442130464
380,380,402.3121007680001,-40940.4092390058
381,381,403.01111010799997,-40860.88509077651
382,382,404.2563168629997,-40933.422544001776
383,383,405.3440425349998,-40806.85399801621
384,384,406.28046509900014,-40810.13457768231
385,385,407.23297021799976,-40800.18850696482
386,386,408.048755319,-40819.655992993015
387,387,409.3603127929999,-40832.08496216461
388,388,410.111848368,-40882.56503939754
389,389,410.9545979870001,-40890.877375958225
390,390,411.77187585399975,-40787.47785478471
391,391,413.20940916499984,-40882.623782148665
392,392,414.2806029040001,-41015.009589379646
393,393,415.37351907499993,-40835.04949228346
394,394,416.0334937750001,-40869.799446908015
395,395,417.33794815300007,-40819.3949052479
396,396,418.2725889529998,-40795.06367123664
397,397,418.9762158230001,-40858.112511910695
398,398,420.2877364129999,-40796.35228673837
399,399,421.27001593,-40856.1453432583
400,400,422.24692850799977,-40781.428431628796
401,401,423.4416467770001,-40757.32351276404
402,402,424.37646948500003,-40736.31198854269
403,403,425.4050688489999,-40863.23787370672
404,404,426.376734523,-40738.64227198339
405,405,427.3394596579999,-40934.53841823169
406,406,428.24114401599974,-40731.746912203234
407,407,430.42128385200004,-40852.4683949517
408,408,431.2661421439999,-40766.07435805997
409,409,432.3551673529998,-40945.99120283811
410,410,433.32037714700004,-40769.26073609903
411,411,434.14828176499975,-40849.21288828378
412,412,435.3016138119998,-40805.250103176935
413,413,436.2874908489997,-40637.01229303316
414,414,437.26949216299994,-40685.241319960274
415,415,438.9056370610001,-40701.16033724281
416,416,439.8328000370001,-40708.333904906176
417,417,440.8937245799999,-40806.60119515141
418,418,442.0383107109999,-40739.35034124265
419,419,442.922077419,-40748.767729378735
420,420,443.868042958,-40750.185162485075
421,421,444.63857952399997,-40777.99256037278
422,422,445.5562784279997,-40696.94387420106
423,423,446.5444071719998,-40837.17268084139
424,424,447.45319536400007,-40709.0432585905
425,425,448.48846100799994,-40718.38388748547
426,426,449.36189163700004,-40688.29247911226
427,427,450.4002285430001,-40645.58196363004
428,428,451.405415051,-40656.93847391982
429,429,452.33733442499977,-40650.73490680713
430,430,453.21948403799973,-40673.75839385748
431,431,454.11754957400007,-40653.50351859414
432,432,455.29270594800005,-40819.289420321235
433,433,456.51724263600005,-40679.501288525586
434,434,457.52950554200004,-40658.69916786882
435,435,458.6959165109999,-40641.57438814561
436,436,460.2759609589998,-40575.694127287126
437,437,461.32010461400006,-40575.02357313674
438,438,462.2774831660001,-40688.56404650858
439,439,463.1971646,-40616.380728734126
440,440,464.2472256849997,-40633.24901521394
441,441,465.3864403019997,-40602.67557126967
442,442,466.35659313799977,-40724.89035352977
443,443,467.0590933990001,-40744.099424412445
444,444,468.15170542100003,-40653.04566261693
445,445,469.02241189499966,-40608.071472752985
446,446,470.0505221149998,-40593.993917765336
447,447,470.90669594999986,-40678.217536568896
448,448,471.93383513599986,-40610.263756965236
449,449,473.6846125399999,-40641.85682516706
450,450,474.5932762840001,-40701.65708315768
451,451,475.4191745589997,-40694.93711387274
452,452,476.30931212999974,-40529.81377994992
453,453,477.4065751779999,-40683.661443013734
454,454,478.30803055200005,-40566.84870005487
455,455,479.4730333499999,-40564.40656575059
456,456,480.38624836500014,-40680.63576879712
457,457,481.36421085899997,-40623.363983690244
458,458,482.36377547600006,-40512.19919924362
459,459,483.2603641659997,-40607.38327957147
460,460,484.2599752529997,-40683.2214685965
461,461,485.35890240999987,-40702.35826591775
462,462,486.61781207700005,-40582.0917048948
463,463,487.86655569999965,-40558.40737169747
464,464,488.9238987899998,-40523.765728105725
465,465,489.8929280259998,-40523.983339965256
466,466,490.89422068899984,-40686.367715018794
467,467,492.1198866099997,-40527.116441517464
468,468,493.36171223899976,-40562.20087498105
469,469,494.3690426739997,-40568.82392530657
470,470,495.4977468689999,-40503.975802369016
471,471,496.8722663060001,-40516.446955039624
472,472,497.8868145879998,-40538.864975414974
473,473,498.97767771799977,-40401.426944627405
474,474,500.3168796979997,-40511.258492517285
475,475,501.403015814,-40578.18102444972
476,476,502.535602338,-40550.297603117884
477,477,503.69259988799996,-40524.669759221906
478,478,504.92608375099974,-40499.19395179452
479,479,505.8805920069998,-40756.69270063266
480,480,507.1593703229998,-40584.59509312208
481,481,508.42888636899994,-40488.808867174834
482,482,509.53066194700006,-40450.41119905222
483,483,510.79218753,-40509.77732070441
484,484,512.211250545,-40414.48814859533
485,485,513.2821178579999,-40515.69144260157
486,486,514.0390786649997,-40481.45081962086
487,487,515.152985176,-40438.694604135686
488,488,516.2460157620001,-40493.50988957009
489,489,517.339681023,-40490.1648534695
490,490,518.2545430670001,-40470.685819664795
491,491,519.4611457199996,-40487.492654156384
492,492,520.7128876429999,-40461.623796847256
493,493,521.827152614,-40496.816119390416
494,494,522.7968624909997,-40509.935293743576
495,495,523.9532564279998,-40537.41327454469
496,496,524.9844698929999,-40588.80174740465
497,497,526.329220269,-40470.283665961775
498,498,527.352969183,-40456.395242340885
499,499,528.567850175,-40477.18530170192
500,500,529.6737290479999,-40656.673953930454
501,501,530.8425241309998,-40570.79212907053
502,502,531.9391891329999,-40600.3510050512
503,503,533.3085370050001,-40449.1978174128
504,504,534.5559856579999,-40438.42096342938
505,505,535.6547259130001,-40426.82121023841
506,506,537.0741368889998,-40348.73944186977
507,507,538.1094990910001,-40422.79336871878
508,508,539.2965905239998,-40375.91503978359
509,509,540.5642644939998,-40522.40275447625
510,510,541.7352458959997,-40561.48411093591
511,511,543.029805291,-40355.50983726112
512,512,544.2821922389998,-40446.563564296404
513,513,545.547201358,-40389.72393088122
514,514,546.5372976849999,-40431.623822233574
515,515,548.4008799809998,-40454.23386254863
516,516,549.5157030510002,-40502.233973711656
517,517,550.5517035199997,-40449.998914731324
518,518,551.5408492050001,-40367.680155030735
519,519,552.6788238239999,-40407.842479703526
520,520,553.7233816219999,-40434.77826330673
521,521,554.9673919530001,-40357.09426480428
522,522,555.9655837359999,-40387.197905976594
523,523,557.0578822799998,-40377.08112696176
524,524,558.0894277589998,-40381.40882130127
525,525,559.3724902959999,-40317.10050407701
526,526,560.3482045799999,-40451.765797593274
527,527,561.4616665109999,-40384.06265461129
528,528,562.5458926839998,-40415.58236604889
529,529,563.693380333,-40389.02600079429
530,530,564.8108484549999,-40328.629889383184
531,531,566.025282293,-40357.676276698774
532,532,567.2954325169998,-40348.3676769696
533,533,568.3384095119999,-40450.61995298718
534,534,569.5196550700001,-40431.03181514843
535,535,570.5006871459999,-40306.30886390818
536,536,571.7743153299999,-40381.0221880054
537,537,572.7003027859998,-40472.46297004768
538,538,573.9971164749998,-40345.79101822234
539,539,575.0042237929997,-40284.20642054977
540,540,576.120440284,-40392.933080054754
541,541,577.247284799,-40272.54230184816
542,542,578.280678352,-40339.875361921375
543,543,579.4492078159999,-40403.66330462506
544,544,580.4896428209997,-40385.31313043517
545,545,581.539000293,-40280.050314856264
546,546,582.5892268589998,-40369.31109532516
547,547,583.6684445459998,-40390.06394934872
548,548,584.556188332,-40244.49775439027
549,549,585.8643350259999,-40366.535872169494
550,550,586.9375447229996,-40308.49509691805
551,551,588.043297759,-40282.6237861814
552,552,589.1643266700002,-40310.34067383814
553,553,590.2323451010001,-40451.85411671424
554,554,591.424799719,-40304.22856857772
555,555,592.2861317720001,-40281.92652837882
556,556,593.5224749089998,-40366.14634521671
557,557,594.7512979820001,-40304.688485100094
558,558,595.9237465560001,-40327.55037706983
559,559,596.6598653840001,-40301.29422667745
560,560,597.6095985259998,-40275.68520341805
561,561,598.568187071,-40328.999826088075
562,562,599.98527938,-40291.56278613157
563,563,601.0200057109997,-40338.59887929491
564,564,602.0757289960001,-40295.61907918662
565,565,603.2742600879998,-40310.90165688576
566,566,604.3737129280001,-40390.89884828514
567,567,605.7136433519998,-40287.108038648206
568,568,606.9479188639999,-40239.83576525244
569,569,608.272902711,-40341.27327671275
570,570,609.5796909069999,-40245.87840282249
571,571,610.7748144929998,-40262.57155810927
572,572,612.594419877,-40423.83591031181
573,573,613.658548098,-40242.77099839279
574,574,614.8435668729998,-40280.71038220555
575,575,615.756717103,-40213.90944999396
576,576,616.8461516579997,-40296.56192306234
577,577,617.7855196549997,-40329.56400023702
578,578,618.941033302,-40255.727871391064
579,579,620.5847526999999,-40234.16358196045
580,580,621.8309161059998,-40319.24689542976
581,581,622.9593713379999,-40296.743732240866
582,582,624.0154599280002,-40202.7741685623
583,583,625.1967362459998,-40285.395158478335
584,584,626.049220589,-40233.76311076355
585,585,627.1359176000001,-40157.33153187158
586,586,628.3721890339998,-40209.09811652682
587,587,629.5208415679999,-40252.867984794226
588,588,630.7494787970002,-40288.004941000516
589,589,631.916100531,-40194.1421373016
590,590,633.060187722,-40255.55337596711
591,591,634.6962699100001,-40308.85362084339
592,592,635.9683665750001,-40237.128968489524
593,593,637.1587854019997,-40091.28687669062
594,594,638.4889716649999,-40229.58480435566
595,595,640.1031143189997,-40323.62266857832
596,596,641.226086649,-40249.54636233201
597,597,642.1426542049998,-40340.447961005906
598,598,643.1381756840001,-40212.35305686286
599,599,644.4513143419998,-40297.760463163475
600,600,645.557146198,-40198.493018837966
601,601,646.5316907209998,-40217.56152768799
602,602,647.681025869,-40175.998370407506
603,603,648.6973001659999,-40199.09279734408
604,604,649.638793758,-40264.09673943022
605,605,650.6490006899999,-40164.50662589863
606,606,651.8318843039998,-40276.466528398676
607,607,652.6262051709999,-40324.779987332004
608,608,653.8267910559999,-40138.47405987885
609,609,654.8659819329998,-40174.32814722445
610,610,656.126265928,-40208.79939190153
611,611,657.0992433049997,-40284.61437723186
612,612,658.243482511,-40256.57842293738
613,613,659.2488423880001,-40257.38482857268
614,614,660.1618118779996,-40340.895405681935
615,615,661.2281797939997,-40474.699389574256
616,616,662.1808547579998,-40170.29991865255
617,617,663.3632299829999,-40280.489151080525
618,618,664.4717972580002,-40185.78852520166
619,619,666.2057808739997,-40193.20122012727
620,620,667.361088135,-40231.318752654064
621,621,669.08381749,-40289.58496674023
622,622,670.0462471959999,-40337.993785476225
623,623,671.333315311,-40115.997337643596
624,624,672.3969186400001,-40293.7090512619
625,625,673.7698561199999,-40202.54298093445
626,626,674.773930709,-40116.32936938854
627,627,675.801470337,-40190.154018321846
628,628,677.0126090009998,-40157.561622067486
629,629,677.9902594040001,-40157.57737128359
630,630,678.9543249899999,-40145.949098300494
631,631,680.1243389099997,-40244.02947002242
632,632,681.1743759620001,-40102.54965796842
633,633,682.3039420970001,-40101.23139466451
634,634,683.3832535349999,-40164.45833439922
635,635,684.3317432230001,-40185.176214347055
636,636,685.4289840639999,-40137.45123152375
637,637,686.6361933079997,-40206.38647589709
638,638,687.9191086019997,-40068.45405010049
639,639,688.8754326019997,-40152.35479389748
640,640,689.7684724779997,-40160.723262519525
641,641,690.757616468,-40096.281800374396
642,642,691.9271430609997,-40251.90856288398
643,643,692.9386909899998,-40110.61085936922
644,644,694.0234822849997,-40147.398012977406
645,645,695.4242477149999,-40210.0856590303
646,646,696.4951064889997,-40136.35726649628
647,647,697.6683989290001,-40197.5500425655
648,648,698.6496628340001,-40168.14480354827
649,649,699.3791294119999,-40194.356477698595
650,650,700.7148893309997,-40119.40302285993
651,651,701.6991432950001,-40185.536828307966
652,652,702.7400643189999,-40180.15311806564
653,653,704.0008859289999,-40124.40673786394
654,654,705.044176501,-40213.22640372506
655,655,705.9968613130001,-40165.51492189289
656,656,707.0150255039998,-40214.472950137235
657,657,707.8523813460001,-40140.25973804528
658,658,708.915130987,-40097.7574354794
659,659,710.1001612019998,-40129.31832811058
660,660,711.3196450329998,-40031.72328251804
661,661,712.234561521,-40096.110336735466
662,662,713.3676294449998,-40161.65964040266
663,663,714.3392877509997,-40155.84381918202
664,664,715.3499039069999,-40120.91385747738
665,665,716.6622427700001,-40073.96780296284
666,666,717.5732815380001,-40176.67384004431
667,667,718.611073778,-40157.1327693785
668,668,719.7589883979999,-40055.86913245798
669,669,720.9617552179999,-40149.658331299404
670,670,722.1508444879998,-40107.682597674655
671,671,723.1287656539997,-40102.27236068901
672,672,724.136464475,-40224.50086248042
673,673,725.2450413539999,-40115.458766222975
674,674,726.2652731179998,-39999.942944487586
675,675,727.1386051310001,-40145.13061551977
