index,iter,time,objective
89,89,94.839575219,-43757.46074999805
90,90,95.89274394800002,-43687.83505710717
91,91,96.80781547500007,-43702.43660451928
92,92,97.89017602799996,-43665.20791565033
93,93,98.78612372700009,-43594.29243300814
94,94,100.03488259100006,-43522.95735931499
95,95,101.038407687,-43550.41870280325
96,96,102.06195265300013,-43537.08020238356
97,97,103.32659022100013,-43598.89073206946
98,98,104.30002110600006,-43643.63338434701
99,99,106.03809896500013,-43550.00515878366
100,100,107.14697986600012,-43598.75756183183
101,101,108.0463909140001,-43556.696955454034
102,102,109.00929310100014,-43596.086391751596
103,103,110.35681683399994,-43585.16366022442
104,104,111.49209882099996,-43545.88688877801
105,105,112.49241848800006,-43525.33113138335
106,106,113.53875245800009,-43469.74258947159
107,107,114.41243446000013,-43472.8828749078
108,108,115.38777602700004,-43628.54604576742
109,109,116.48667075900012,-43511.04824758709
110,110,117.65504934199993,-43365.194159812345
111,111,118.81903464800003,-43446.26351221899
112,112,120.01453082400002,-43511.584742555
113,113,121.11948942800007,-43473.991671742224
114,114,122.43646791699994,-43386.19032408075
115,115,123.39354622000013,-43443.96310007364
116,116,124.36581599500008,-43278.57092373265
117,117,125.48067396400008,-43315.70210905823
118,118,126.52664494400005,-43401.255718976696
119,119,127.44791026200005,-43379.11573735776
120,120,128.45943262699993,-43315.56446979058
121,121,129.5842724880001,-43333.57690370916
122,122,130.48108743900013,-43360.99093187832
123,123,131.48537206700001,-43229.23886915783
124,124,132.61105895199998,-43256.104591565265
125,125,133.46117923399993,-43428.61288473317
126,126,134.54468391599994,-43267.84686726095
127,127,135.55786495999993,-43196.49415995796
128,128,136.46752530799992,-43294.66382603385
129,129,137.61876509999996,-43230.11004216218
130,130,138.60595777700004,-43227.67179768361
131,131,139.57201089400007,-43169.77899620989
132,132,140.597578767,-43167.9636279938
133,133,142.40255217100005,-43123.64155395069
134,134,143.39984698299995,-43242.546926630566
135,135,144.5040300410001,-43198.468758333314
136,136,145.59140242099994,-43102.99399502559
137,137,146.47914346499996,-43166.228478977915
138,138,147.53181617900006,-43034.67149218757
139,139,148.47785756199994,-43089.76619473795
140,140,149.90472302599997,-43065.135999616614
141,141,150.87210540600006,-43192.84838474034
142,142,151.7472858470001,-43126.426387844884
143,143,152.70635410899996,-43167.017551131874
144,144,153.6197668930001,-43118.41266543835
145,145,154.431541982,-43031.72321425925
146,146,155.35360782200004,-42953.26579083474
147,147,156.52860047299998,-42965.956927290754
148,148,157.520126985,-42896.91999774496
149,149,158.451468168,-42945.80522487736
150,150,159.602405427,-42878.51632256714
151,151,160.36739780099992,-42869.27671829943
152,152,161.513869679,-42891.760169619854
153,153,162.63021124000008,-42930.58913977168
154,154,163.63218021699996,-42853.05545065678
155,155,164.308494192,-42975.507495679005
156,156,165.428377602,-42873.096432719314
157,157,166.57178153100006,-42936.18378962249
158,158,167.50327453100007,-42786.14291710154
159,159,168.6271955530001,-42833.90165612967
160,160,169.4948430910001,-42679.642843483554
161,161,170.60581661400013,-42913.46401644802
162,162,171.57852837099998,-42784.707708326365
163,163,172.52261559000007,-42850.02937835444
164,164,173.75247335799992,-42830.12334969728
165,165,174.622157932,-42997.41495532108
166,166,175.59849707400008,-42695.87503758439
167,167,176.62243779899995,-42801.39337299144
168,168,177.57947510099993,-42720.94520320235
169,169,178.56571491600013,-42725.498617966565
170,170,179.45386378200004,-42630.724944010144
171,171,180.3788570640001,-42680.81343428535
172,172,181.29183061700013,-42727.524998996116
173,173,182.28639914400014,-42655.546909255485
174,174,183.31583805000014,-42571.8303357314
175,175,184.1793390850001,-42579.78718151004
176,176,185.05919721599994,-42508.41339150546
177,177,186.060285132,-42581.43560141214
178,178,186.88476136399993,-42604.28573591253
179,179,187.80291150399995,-42519.56770096594
180,180,188.69946010100003,-42672.980428768926
181,181,189.64837306799996,-42535.59139078245
182,182,191.3051171230001,-42497.536857051215
183,183,192.24664518500003,-42576.64704767122
184,184,193.32380221400015,-42596.69049773302
185,185,194.41482680399994,-42616.10744005804
186,186,195.37175055600005,-42520.756203043
187,187,196.26406332800002,-42453.73858208524
188,188,197.19508835600013,-42467.868460823775
189,189,198.35163223500015,-42355.78975561088
190,190,199.44312343599998,-42493.94633075927
191,191,200.36750494000012,-42470.09566598266
192,192,201.14251178200007,-42485.43897200099
193,193,202.13160374399996,-42525.94734866068
194,194,203.11016520799998,-42427.386933123285
195,195,203.92443318199994,-42340.28620923766
196,196,205.04647724799997,-42326.03329255163
197,197,205.97112041600002,-42472.76819672874
198,198,206.86384991300014,-42391.03849544927
199,199,207.83286089100014,-42334.03327870472
200,200,208.7786843940001,-42376.63695185422
201,201,209.8082522760001,-42312.07278327034
202,202,210.7758028190001,-42326.11420336236
203,203,211.68786176400002,-42335.71460674727
204,204,212.50128475599993,-42205.940150684444
205,205,213.67690054100007,-42424.24072277453
206,206,214.52419522599993,-42258.87863956575
207,207,215.48998499500007,-42292.26267169459
208,208,216.57437908500015,-42285.010642336485
209,209,217.984481897,-42253.68671456372
210,210,219.15069506900014,-42145.50711976314
211,211,220.33229813800008,-42134.385475933894
212,212,221.4262301680001,-42233.937121598145
213,213,222.21445000099996,-42169.31715705657
214,214,223.806714929,-42164.897087195284
215,215,224.69239598600007,-42191.12277413846
216,216,225.68552620600002,-42136.25166472612
217,217,226.5084188020001,-42184.44112940958
218,218,227.39809183200006,-42118.92964579528
219,219,228.39166336200014,-42058.87181853371
220,220,229.36876364700007,-42031.331349304666
221,221,230.45182955599995,-42107.818538081614
222,222,231.48895191700012,-42111.71159104746
223,223,232.51524253499997,-42058.780591222516
224,224,233.65894971500012,-42050.168114536
225,225,234.741770916,-41942.1613221109
226,226,235.64327796899994,-42016.29498193663
227,227,236.6519128040001,-41962.3255818721
228,228,237.7823176200001,-42073.379735837094
229,229,238.811676797,-41989.86936369713
230,230,239.90558135699993,-41985.85981447915
231,231,240.90720453600002,-41976.99850761337
232,232,241.90543677400007,-42036.505687267716
233,233,242.83339220799994,-42011.965023369696
234,234,243.87485226000007,-42090.264174233664
235,235,244.93449581600004,-41966.16582851972
236,236,245.9926105510001,-41835.95249195025
237,237,247.02368245399998,-41850.95150815824
238,238,247.933644477,-41936.78515050531
239,239,248.89739956900013,-41877.01349226396
240,240,250.4042591880001,-41828.300870697545
241,241,251.18016285700003,-41918.55158834129
242,242,252.04483389799995,-41736.03294721731
243,243,253.1116463230001,-41995.14743848679
244,244,254.1003053649999,-41851.64884098941
245,245,255.04321626000012,-41899.83647414171
246,246,255.91940893499995,-41796.292050783275
247,247,256.7834983999999,-41588.622331311235
248,248,257.93372271999993,-41846.20981202274
249,249,259.19643104399995,-41829.504372431256
250,250,260.32619455299994,-41835.761234725316
251,251,261.50213777399995,-41834.05006499857
252,252,262.6439176950001,-41659.442471384646
253,253,263.7015729410001,-41745.6736820347
254,254,264.87966849600014,-41759.647984356474
255,255,265.95262332600004,-41760.884428293575
256,256,266.97153798200003,-41644.295492793055
257,257,268.13233700000006,-41806.559567986566
258,258,269.2948864810001,-41688.923051472
259,259,270.53922858200013,-41802.66516279933
260,260,271.81021516299995,-41608.62566725882
261,261,272.81245439500015,-41670.088510988964
262,262,274.3081870820001,-41690.877734792426
263,263,275.71629859200004,-41594.208665265025
264,264,276.71770424200014,-41636.029726891895
265,265,277.6538641620001,-41628.70213797081
266,266,278.84329624300005,-41624.14762270381
267,267,279.81599432900015,-41607.787593095556
268,268,280.97924031,-41493.712942834594
269,269,282.303694111,-41563.45565783112
270,270,283.3751897730001,-41583.01927627199
271,271,284.354463065,-41478.427926845405
272,272,285.43324885899995,-41653.167217990485
273,273,286.4886567500001,-41498.27128813605
274,274,287.7101161239999,-41564.267458328686
275,275,288.73714457200003,-41510.73660889804
276,276,290.26543337500004,-41532.04626195872
277,277,291.29534032600003,-41444.064568719
278,278,292.366166924,-41478.65126730012
279,279,294.8325383590001,-41554.29409354481
280,280,295.90775335699993,-41396.56244447571
281,281,297.01988917999995,-41474.93760497994
282,282,298.0684921520001,-41634.00223696305
283,283,299.1893050840001,-41514.317969004944
284,284,300.4514364420001,-41440.79732835648
285,285,301.4170429199999,-41402.35693570996
286,286,302.6180025250001,-41391.79947745201
287,287,303.60622155499993,-41485.7209242797
288,288,304.877920655,-41526.265945025116
289,289,305.94358550100003,-41395.9639834058
290,290,306.9810305369999,-41466.737327307324
291,291,308.07439163199996,-41351.916671690014
292,292,309.121120817,-41352.03176018405
293,293,310.14817237900013,-41340.531702816785
294,294,311.20588549600006,-41433.374857235285
295,295,312.164126655,-41347.970914562015
296,296,313.2811441540001,-41367.91888228755
297,297,314.3494088020001,-41348.83287940211
298,298,315.5830853299999,-41361.81858534708
299,299,316.55951145300014,-41429.738021946716
300,300,317.622860199,-41272.142679603596
301,301,318.64659921699996,-41471.53809484819
302,302,319.73710863299993,-41354.22380390419
303,303,320.90257678200004,-41343.01739191866
304,304,321.98692602999995,-41287.87998188398
305,305,323.04095145300005,-41335.50253778767
306,306,324.06174722800006,-41211.1120296586
307,307,325.3017161990001,-41267.896555534295
308,308,326.3953807000001,-41267.25618954767
309,309,327.325221013,-41268.62597788213
310,310,328.97010791700006,-41270.59627191581
311,311,330.07535883300005,-41271.556687533266
312,312,331.12798393400016,-41244.43045854893
313,313,332.1699833170001,-41279.3353640389
314,314,333.2383673340001,-41212.14036308154
315,315,334.23085474500016,-41252.84773346386
316,316,335.28827481799993,-41149.08992986863
317,317,336.3702729229999,-41257.11975173075
318,318,337.544039143,-41152.486431827725
319,319,338.64184756399993,-41112.97220902586
320,320,339.85546651399994,-41189.534084306724
321,321,340.828313294,-41163.8254836439
322,322,341.6614504780001,-41133.29260359175
323,323,342.7051163870001,-41097.884208567644
324,324,343.7079148290001,-41105.212160033836
325,325,344.75153488099994,-41111.674259377076
326,326,345.784154295,-41180.65929300825
327,327,346.8440021220001,-41237.92112007596
328,328,347.8417741960001,-41164.84449639243
329,329,349.63489486000014,-41076.06237954377
330,330,350.884956612,-41224.197048079375
331,331,351.79898005999996,-41055.42253174889
332,332,353.04681800099996,-41156.177450861396
333,333,354.079328033,-41100.625252594284
334,334,355.18825734500007,-41134.846007691835
335,335,356.53130594100014,-41165.163968724264
336,336,357.84178605500006,-41041.69718402762
337,337,358.925838951,-41126.375380232115
338,338,359.97023654199995,-41123.28246948706
339,339,360.9774572350001,-41187.79281632679
340,340,362.1754583620001,-41254.60447536646
341,341,363.355337668,-41103.323390113095
342,342,364.41478087199994,-41121.44231273572
343,343,365.58867694699995,-41068.14099390642
344,344,366.868404911,-40960.80172807284
345,345,367.9832768330001,-40978.50064150883
346,346,368.92823147,-41023.07289632982
347,347,369.9969648190001,-41068.712131612025
348,348,371.14710637599995,-41144.91247809216
349,349,372.08759214500014,-41015.35911956029
350,350,373.05116756700005,-41058.29834586435
351,351,374.000424323,-41086.87278025773
352,352,375.1288175270001,-41011.71353053747
353,353,376.02354605900007,-41135.92107398573
354,354,377.0358103499999,-41095.215070174796
355,355,378.1101180400001,-40903.756617097766
356,356,379.16703404300006,-40962.80851637269
357,357,380.3454212310002,-40963.65707724583
358,358,381.3426247729999,-40945.99167998107
359,359,382.39138393400003,-41015.78760173659
360,360,383.57844242200025,-40883.60226399991
361,361,384.5266372600002,-40941.02392133452
362,362,385.6136943660001,-41008.10147316883
363,363,386.5379753410001,-40981.306769028975
364,364,387.6025132789998,-40882.17071645763
365,365,388.8107534230002,-40912.11889437428
366,366,389.58395735500005,-40794.19564405872
367,367,391.262223644,-40799.72698473942
368,368,392.4195891610002,-40909.304729663665
369,369,393.502825679,-40813.735849058656
370,370,394.5722371919998,-40895.26021362758
371,371,395.5166214089999,-41006.19574842472
372,372,396.7141155380001,-40894.2407493686
373,373,397.55827772000015,-40911.117903035105
374,374,398.8214596680002,-40885.20135342243
375,375,400.0879080050001,-40835.63255191436
376,376,401.146914537,-40951.59132262672
377,377,402.0493652309999,-40922.29755031599
378,378,403.22104978300024,-40867.33804026142
379,379,404.3269203699999,-40805.226039785004
380,380,405.58872505,-40788.77254602415
381,381,406.3346759210001,-40821.80541985742
382,382,407.66360967699995,-40906.5061181143
383,383,408.92263915099994,-40864.7837625685
384,384,409.9432550980002,-40802.08058935716
385,385,410.74522654800023,-40877.27522235819
386,386,411.97118226000015,-40782.83999050132
387,387,412.92246166200005,-40953.03843643384
388,388,413.7844347100002,-40877.51891318415
389,389,415.0806902060001,-40798.714721513956
390,390,416.05157001799995,-40823.16966595888
391,391,417.1048206930002,-40811.454619264885
392,392,418.44425153400005,-40906.8506912646
393,393,419.4507662030002,-40914.31102064817
394,394,420.4752102029999,-40782.62332670801
395,395,421.50759132000013,-40821.09513599364
396,396,422.43568016,-40781.041180171196
397,397,425.38447306400025,-40750.33262820833
398,398,426.44141674599985,-40860.11158480298
399,399,427.45391637000023,-40851.36154704444
400,400,428.63410450100014,-40741.05972429882
401,401,429.7940215210002,-40795.66199386605
402,402,430.79290641799986,-40674.21887630479
403,403,431.64618082799996,-40725.53836908864
404,404,432.31445937399985,-40822.093290971876
405,405,433.613918393,-40752.88145464503
406,406,434.679562068,-40734.67268495654
407,407,435.6362714380003,-40732.16554443376
408,408,436.8499163830001,-40755.193733480555
409,409,437.95165495799995,-40726.89442991883
410,410,439.04003859899984,-40749.933015526
411,411,440.2017472330001,-40749.83440094225
412,412,441.14388500300004,-40709.4289119737
413,413,442.201664357,-40667.927327389014
414,414,443.2040788270002,-40738.813010937614
415,415,444.3999863499999,-40665.421746447486
416,416,445.38441470099986,-40744.61551685853
417,417,446.4547549310001,-40635.877279243155
418,418,447.46191364399994,-40624.44060152223
419,419,448.37291738100026,-40682.46986716099
420,420,449.5483837000001,-40627.74150981722
421,421,450.50612265100006,-40666.227996092704
422,422,451.56231195300023,-40630.892140393065
423,423,452.72260944500005,-40651.19508265445
424,424,453.82167307000003,-40697.43165026468
425,425,455.072525715,-40711.50612818843
426,426,456.16997991200026,-40614.004331159456
427,427,457.3293336880002,-40725.286835043196
428,428,458.466277059,-40683.302599859104
429,429,459.48075697,-40621.92284900675
430,430,460.37419301499983,-40603.75109831938
431,431,461.5636316829999,-40610.27808399322
432,432,462.913411328,-40662.38004823449
433,433,463.86110248599994,-40691.887502022444
434,434,464.8550935399998,-40593.33417437322
435,435,465.92349210399993,-40553.65965915887
436,436,466.90527488199996,-40661.824732057
437,437,468.2363425980001,-40561.53931257582
438,438,469.28145963300017,-40699.72927774542
439,439,470.21687116200013,-40720.2291611006
440,440,471.3120642070002,-40621.17646689217
441,441,472.4617792529999,-40722.91628294955
442,442,473.56531789099984,-40672.13285536509
443,443,474.7149289790001,-40615.18303539167
444,444,475.87043566500023,-40815.54565480957
445,445,476.92812803000027,-40488.246336314936
446,446,478.10353520500007,-40601.14759791145
447,447,479.0936514320001,-40541.23224894043
448,448,480.39495232099995,-40587.90639056672
449,449,481.36885742300007,-40531.36867086513
450,450,482.40589562800017,-40596.98368533198
451,451,483.48810174599987,-40480.98826341271
452,452,484.447000521,-40577.46576820059
453,453,485.5073650170001,-40676.5482805747
454,454,486.54413831700015,-40494.66064464655
455,455,487.53419787999985,-40535.98162460677
456,456,488.6695586910001,-40437.538348080394
457,457,489.66510360499984,-40631.429921300914
458,458,490.51086262799987,-40464.011021699596
459,459,491.7004247440002,-40597.19717283515
460,460,492.73692290400015,-40580.16968645577
461,461,493.747948105,-40550.7892213584
462,462,495.01481695199993,-40565.748484476215
463,463,496.0705987559999,-40532.743831433225
464,464,496.9682121609999,-40508.231360939935
465,465,498.0065479339999,-40485.43267049203
466,466,499.26667752300017,-40535.051500941845
467,467,500.3612647100002,-40501.871585727844
468,468,501.4969476820002,-40467.122771143455
469,469,502.6222683890001,-40469.622955269675
470,470,503.84671575199997,-40478.2903432051
471,471,505.3147699759998,-40461.80439490455
472,472,506.4250367029998,-40511.95832285813
473,473,507.7093083390002,-40506.779952490026
474,474,508.5999392579999,-40525.33435200596
475,475,510.10355498600006,-40456.251734319965
476,476,511.0846023860001,-40423.19050586697
477,477,512.1797207010002,-40474.9289348935
478,478,513.1141428479999,-40807.12722270729
479,479,514.161038071,-40455.079256360135
480,480,515.2349916610001,-40519.85102698677
481,481,516.2333760680002,-40507.78758137335
482,482,517.549599078,-40439.91899464482
483,483,518.5434977310002,-40767.3944939247
484,484,519.509555931,-40425.49435770004
485,485,520.5960840349999,-40419.97894529398
486,486,521.7818439060003,-40510.63575215821
487,487,522.8375418210002,-40494.37591459354
488,488,524.0078666150001,-40424.45234690932
489,489,525.084285975,-40502.1159336495
490,490,526.4494614380002,-40432.98123148271
491,491,527.79237806,-40523.91320023011
492,492,528.7075685979999,-40471.802156648446
493,493,529.962630901,-40485.99075609583
494,494,531.0356612160001,-40409.06605340129
495,495,532.0436274640001,-40420.22765063148
496,496,533.259512383,-40467.17518343824
497,497,534.2837373279999,-40348.78599985012
498,498,535.3891970549998,-40478.709882002484
499,499,536.3476003140001,-40388.716601031825
500,500,537.3072158050002,-40393.29523298689
501,501,538.299204514,-40421.684266224096
502,502,539.3228735000002,-40393.964108453176
503,503,540.2629019880002,-40419.54031975019
504,504,541.2188792190002,-40452.5589255079
505,505,543.1787479210002,-40452.2532577153
506,506,544.1443005189998,-40366.468317034
507,507,545.1777278399999,-40319.608271665806
508,508,546.392408454,-40531.85317724065
509,509,547.467939371,-40372.315906849944
510,510,548.3621964719998,-40372.52705873955
511,511,549.659956644,-40407.33956401518
512,512,550.9579133689999,-40420.99920236346
513,513,552.0463163609999,-40448.552955750216
514,514,553.1666312919999,-40527.48638307487
515,515,554.2513085870003,-40458.51815394304
516,516,555.3255125759998,-40468.76967842033
517,517,556.424304525,-40350.523520038405
518,518,557.3070820149998,-40449.274596367235
519,519,558.5789298390001,-40441.261301084836
520,520,559.5928428540002,-40318.57163673003
521,521,560.7368020819998,-40394.76291664415
522,522,562.0281412570001,-40318.86794239571
523,523,563.120267225,-40449.66407550316
524,524,564.2277763120002,-40284.91439666431
525,525,565.5817525929999,-40362.620917021326
526,526,566.6227925439998,-40330.71463171931
527,527,567.7307083680001,-40509.293844573585
528,528,568.8550545990001,-40431.122406532566
529,529,569.8963609540001,-40435.86565532194
530,530,570.9104199390001,-40433.30661558811
531,531,571.9124122060002,-40332.64210939864
532,532,573.065419977,-40330.28589852459
533,533,574.1414045290002,-40366.78363970542
534,534,575.1219325740002,-40344.07498697535
535,535,576.1147906849999,-40315.247347112556
536,536,577.1439812799999,-40388.189753093924
537,537,578.1461416970003,-40255.743442381754
538,538,579.4437092650002,-40339.82158493453
539,539,580.5612534150001,-40314.730327087556
540,540,581.6690008749999,-40357.37803252907
541,541,583.0234194149999,-40372.910265122875
542,542,584.08373618,-40360.9539590039
543,543,585.0960146019999,-40290.0393031189
544,544,586.1044844470001,-40300.656843487195
545,545,587.4577289849999,-40299.97342508169
546,546,588.556550146,-40305.16088505275
547,547,589.5136446110001,-40297.18602711032
548,548,590.5949235339998,-40432.13527253903
549,549,592.2711590820002,-40324.97593948523
550,550,593.367654906,-40309.46631629232
551,551,594.45080638,-40262.94091312651
552,552,595.5231969229998,-40297.20558626844
553,553,596.7051143120001,-40398.788780712515
554,554,597.6797390970002,-40333.099755425144
555,555,598.637194927,-40357.67346136474
556,556,599.7914060220002,-40316.490485434544
557,557,600.7954605029998,-40292.78606286071
558,558,601.76040827,-40289.49068409816
559,559,602.758146201,-40202.1881284906
560,560,603.9303152720001,-40311.97962340417
561,561,605.2269551269999,-40232.88695726252
562,562,606.0029959519999,-40231.18627106951
563,563,607.2548788510002,-40240.235788580685
564,564,608.1350637110002,-40353.34889992578
565,565,609.317781947,-40369.840672314895
566,566,610.3773304900001,-40233.88438407754
567,567,611.5323657749998,-40247.7127249249
568,568,612.8114979599999,-40246.7944017533
569,569,613.6675261639999,-40436.794769106884
570,570,615.222804583,-40225.74588291368
571,571,616.6526672410001,-40233.99813086631
572,572,618.1588013030002,-40234.0031615428
573,573,619.3489072159999,-40342.4051717241
574,574,620.483940045,-40204.213040077964
575,575,621.651570665,-40250.33334454317
576,576,622.7849560349998,-40228.15094532947
577,577,623.910562227,-40266.94299717332
578,578,624.919476946,-40207.16603171432
579,579,626.0224773599999,-40284.58594001856
580,580,627.1582242490002,-40250.994392579196
581,581,627.8785372740002,-40292.280959590236
582,582,629.0820367419999,-40273.640437236034
583,583,630.1003290200001,-40264.51378621048
584,584,631.3861352630001,-40205.895256664604
585,585,632.5629167,-40307.181340143055
586,586,633.53626688,-40300.520554742645
587,587,634.4884676629998,-40304.64622753454
588,588,635.5315392260002,-40261.477992172295
589,589,636.5302169869999,-40279.49502621021
590,590,637.814310594,-40199.54028307021
591,591,638.6889400940001,-40182.05552644425
592,592,639.7565164939998,-40144.88725948651
593,593,640.8593917570003,-40257.64928030984
594,594,642.0156279429998,-40345.82119422651
595,595,643.0307191110002,-40283.42817258119
596,596,644.0986497780001,-40227.7313331
597,597,645.2334882470002,-40399.54854688566
598,598,646.4452333610002,-40300.34712518799
599,599,647.3545097380002,-40194.31032400386
600,600,648.3657076520002,-40321.23367243627
601,601,649.42999315,-40141.244746905846
602,602,650.622492935,-40290.398767771214
603,603,651.6573944950002,-40215.48341104425
604,604,652.6687662249999,-40230.40639734967
605,605,653.6864811650003,-40269.51944621859
606,606,654.7283226339998,-40280.830030872494
607,607,655.8194385500001,-40152.81910442768
608,608,656.8275903329999,-40340.82220304358
609,609,657.8320490560001,-40253.18625678787
610,610,658.698979423,-40142.94264650271
611,611,659.6159310750002,-40171.80051638117
612,612,660.9191004820001,-40174.184067889364
613,613,661.9105525819999,-40137.112628170486
614,614,662.6910346559998,-40275.34887791989
615,615,663.7832899580002,-40334.8769282421
616,616,665.0287239080002,-40237.77837784683
617,617,666.1864589240001,-40200.903755247724
618,618,667.3610508579998,-40186.252773353895
619,619,668.4718122570002,-40134.951370788345
620,620,669.7028872950002,-40239.133448620145
621,621,670.6164166330001,-40104.61948371049
622,622,671.7291925110002,-40086.731104500475
623,623,672.7650608820003,-40236.34645292741
624,624,674.0893047350003,-40168.506518977054
625,625,675.252513878,-40039.40690893798
626,626,676.4063729449999,-40148.30752263118
627,627,677.5240501069999,-40093.70656216853
628,628,678.5982570460001,-40193.68182689307
629,629,679.6468312860001,-40159.69142048761
630,630,680.78170028,-40282.026267332854
631,631,682.024374409,-40193.062681295894
632,632,683.0188367519997,-40251.85804012344
633,633,684.073979611,-40222.99537377131
634,634,685.096473758,-40295.88712880989
635,635,686.1596772469999,-40232.58648648955
636,636,687.127447158,-40132.308859315104
637,637,688.1580556049998,-40180.437842968546
638,638,689.2025571900001,-40226.78125949253
639,639,690.4348589610001,-40158.73699915362
640,640,691.4768191579999,-40304.82544944298
641,641,692.420186859,-40109.24661495099
642,642,693.5663536180002,-40208.34543126143
643,643,695.2483370650001,-40162.93722940278
644,644,696.2826854480002,-40180.98661261214
645,645,697.4192865940001,-40173.03435607696
646,646,698.628432077,-40086.91589477848
647,647,699.794574906,-40084.369670826054
648,648,700.8115721180001,-40111.68439864094
649,649,702.1896951259998,-40142.58157419851
650,650,703.4236745389998,-40136.326291624515
651,651,704.5578566069998,-40112.407234205275
652,652,705.4506616290003,-40059.29133650181
653,653,706.5133691340001,-40114.56788707398
654,654,707.6753398420001,-40145.37875446781
655,655,709.0408665100001,-40191.66940131169
656,656,710.0868802499999,-40177.3544371914
657,657,711.1278138410001,-40117.5941066001
658,658,712.1812280430003,-40120.08725607168
659,659,713.198935594,-40090.783234841096
660,660,714.470729134,-40043.589562705376
661,661,715.510906585,-40074.11813565296
662,662,716.6328455050001,-40185.439063788166
663,663,717.8454517080002,-40207.54704464178
664,664,718.7889467589999,-40129.13580645839
665,665,719.7161841509999,-40235.1893742666
666,666,720.8442829100001,-40078.55422577132
667,667,722.0287981850001,-40152.45955548414
668,668,723.069646714,-40096.75265575192
669,669,724.1531702820002,-40183.17644415706
670,670,725.1524443060001,-40092.046350080105
671,671,726.257348491,-40017.358578422194
672,672,727.5120919599999,-40107.43451163344
673,673,728.5662120389999,-40226.515104513426
674,674,729.6093053339999,-40100.25123890916
