index,iter,time,objective
47,47,49.90140954299993,-47703.143563525206
48,48,50.893675976000026,-46187.62332869777
49,49,52.107821122,-48331.5708895976
50,50,53.08093954599998,-48097.782281511296
51,51,54.05170050000004,-47581.96600210759
52,52,55.21208413699991,-46822.12935576231
53,53,56.404858091,-47026.511806420865
54,54,57.354910472000014,-48163.57706749149
55,55,58.43882233300013,-49683.85926242823
56,56,59.468134405000136,-48282.1546388278
57,57,60.536868690999924,-47006.07638736685
58,58,61.50595262399991,-49101.43373507492
59,59,62.754480144999924,-47786.713991042576
60,60,63.62941189100011,-49731.17180527153
61,61,64.64688248799997,-49630.21557760271
62,62,65.95629243999998,-51889.747483486244
63,63,67.08190783499997,-48236.29368285048
64,64,68.30189985499997,-47501.376835766074
65,65,69.39738602400013,-47688.77593646861
66,66,70.52995928999991,-49819.41157664258
67,67,71.79802181600012,-48955.81727387368
68,68,72.91830488399998,-46834.83630831685
69,69,74.113978015,-48903.68711564147
70,70,75.32463224399997,-49883.232292375105
71,71,76.5412902889999,-48889.61968123173
72,72,77.45927382300002,-47354.10586326777
73,73,78.52636326500006,-49088.87166335649
74,74,79.59284973499994,-49030.43129410532
75,75,80.797825281,-49107.55792470779
76,76,81.76832398699992,-49207.73225067528
77,77,82.93422912700008,-48283.0342111927
78,78,83.92701759400009,-50998.17470091639
79,79,84.87083885099995,-48840.50907432313
80,80,85.93574576100009,-48678.5476870734
81,81,86.96217122199992,-49237.43703634387
82,82,88.1006106720001,-47492.04192876477
83,83,89.00053479099995,-48158.02812319002
84,84,89.95212127400004,-48291.97320654268
85,85,91.07711944100005,-50827.325166631825
86,86,92.14266259800014,-48270.217463926536
87,87,93.42583397500007,-47601.80617073154
88,88,94.40504839199991,-47386.52461613651
89,89,95.49749988800008,-48274.33365744634
90,90,96.53909600899998,-50681.96498339805
91,91,97.73866343700001,-48057.297532460085
92,92,98.92249819900002,-47866.64942439244
93,93,100.21026873299992,-50555.029880669244
94,94,101.32958291399991,-49034.04141173216
95,95,102.35753809199994,-48633.54741532023
96,96,103.43471343700006,-48354.394745559664
97,97,104.45487342000007,-49828.93374680108
98,98,105.49913626900013,-48404.93588200627
99,99,106.63351873799995,-50503.402498514006
100,100,107.653820236,-49665.1069463887
101,101,108.65086460900004,-49817.06793285537
102,102,109.81971228000009,-48062.47621651643
103,103,110.75591675300011,-47432.16385263113
104,104,111.92763993300008,-48732.8965690811
105,105,112.96207092000009,-49411.53958492229
106,106,113.84321635699995,-49946.44132853675
107,107,115.00273970000003,-48307.49167776276
108,108,116.09947497999994,-49610.63435305296
109,109,117.26426657900005,-48769.580338018684
110,110,118.30202762999991,-49032.144095298274
111,111,119.30497151300008,-50268.102189916
112,112,120.47907154999999,-52104.258679106875
113,113,121.74596897600009,-50627.46305750938
114,114,122.80671387699991,-54194.30623786194
115,115,124.03747032300011,-48987.106835709434
116,116,124.99231452200003,-47808.05573207951
117,117,125.93822583000012,-49910.26847396644
118,118,126.97654773700005,-47479.09195005658
119,119,127.96151998100011,-47794.39684611193
120,120,128.9477936780001,-48025.07295935275
121,121,130.15170249900012,-51156.046103950925
122,122,131.11829779500002,-49002.01612718809
123,123,132.2735603130001,-49350.192947246185
124,124,133.23094466200004,-47829.542091106385
125,125,134.1732940809999,-48099.163528051955
126,126,135.18339105600003,-48338.70325375967
127,127,136.17602322999994,-49585.55484234694
128,128,137.17153819700005,-48941.4652463398
129,129,138.2684819740001,-49198.39139640319
130,130,139.34028833499994,-48259.792385910405
131,131,140.68089013800002,-47643.29115202938
132,132,141.8593726560001,-48741.08856115419
133,133,142.912943648,-50332.30708809196
134,134,144.01235416000011,-47261.21465734049
135,135,144.95942237100004,-47588.5471845328
136,136,146.09070593399997,-47658.95510637525
137,137,147.26484942999994,-47677.50619059249
138,138,148.22926651900005,-49535.65721240959
139,139,149.33341149799992,-49941.70278730363
140,140,150.36474906900014,-50231.125419381635
141,141,151.436611484,-48276.76538821743
142,142,152.55918781800008,-48298.8336622956
143,143,153.53665260199992,-47519.55981207673
144,144,154.75007237199998,-47765.774377750495
145,145,156.01886118500005,-48849.71902508776
146,146,156.967102249,-48956.84711439446
147,147,158.11165354500014,-48521.73516963249
148,148,159.01421858999996,-48876.96751947697
149,149,159.91138563799998,-47506.42583698966
150,150,161.0271387110001,-48618.092517211284
151,151,162.03768147800002,-52031.11078601971
152,152,163.174767396,-47897.3251998572
153,153,164.3876553730001,-48245.21968166598
154,154,165.52810856600013,-47991.36231439737
155,155,166.6300181760001,-53027.83162391336
156,156,167.54124576100008,-47855.3127034616
157,157,168.73797964300005,-48463.42132352191
158,158,169.78733467900008,-47587.575799909384
159,159,170.74949858699995,-47653.24262892111
160,160,171.75272368800012,-46738.29436950779
161,161,172.8670352350001,-46314.23526850739
162,162,173.83681259500003,-49102.72307829119
163,163,174.81944297900003,-47667.22896552321
164,164,175.9159338199999,-47566.34890785952
165,165,176.92503075699997,-46162.70588883781
166,166,178.01681644500002,-48606.73315662554
167,167,178.92752660600001,-48027.58795219518
168,168,179.8970206240001,-48157.92605815577
169,169,180.89433533099992,-47441.00204099686
170,170,181.9892033530001,-49216.57640322187
171,171,182.84220555000007,-47732.7675164533
172,172,183.78440016199997,-47485.525741946636
173,173,184.962410534,-47601.15599122716
174,174,185.868824092,-48235.17324625003
175,175,187.23566252400005,-47365.047099813644
176,176,188.17736621100013,-46588.969468531934
177,177,189.24784606899996,-48478.581101569
178,178,190.439805926,-47698.580272480496
179,179,191.44287868500012,-48193.60760143616
180,180,192.46156071300013,-46042.86656350573
181,181,193.651478169,-47600.334532157685
182,182,194.67722224100004,-47818.71262012418
183,183,195.65811985299993,-47110.35846960137
184,184,196.79119020800013,-46824.26701925076
185,185,197.8949111230001,-47661.785914505774
186,186,198.991236942,-46843.797067802676
187,187,200.0444766210001,-47162.02334617217
188,188,200.97647488799993,-47010.86123993191
189,189,201.949816811,-46811.3008250819
190,190,203.16305185199994,-46621.235469023675
191,191,204.0963638830001,-47125.85186385546
192,192,205.434383623,-46810.421628254124
193,193,206.52367604000005,-46360.087497177534
194,194,207.462017641,-46198.750324578294
195,195,208.48849475999992,-46307.69135794721
196,196,209.44047493100004,-46638.69332974184
197,197,210.36788168599992,-47540.698804279775
198,198,211.5601241870001,-47418.931759453684
199,199,212.4517710800001,-45997.35390205601
200,200,213.29783527099994,-46538.76058946933
201,201,214.47531218999995,-46909.70096737255
202,202,215.2702746880001,-46978.603997946906
203,203,216.36005913199998,-46484.94630692476
204,204,217.25884751800007,-46739.09912678546
205,205,218.19257863200014,-47396.709382306784
206,206,219.33930893200008,-45976.00030833886
207,207,220.30310426499997,-48185.55632031337
208,208,221.4639202429999,-46768.29577266764
209,209,222.45949037300005,-46277.69447696763
210,210,223.33917017900012,-46368.48027834421
211,211,224.46269866300003,-45535.632756637526
212,212,225.54957701599994,-45557.490123720025
213,213,226.52997236600007,-45260.48310226803
214,214,227.57322213899997,-46505.17611637396
215,215,228.72006036600004,-46541.21652857155
216,216,229.7079389190001,-47098.83555909876
217,217,230.83997483299999,-45066.09243533215
218,218,232.0577866809999,-46158.788892641256
219,219,233.14646176899993,-45903.13436598159
220,220,234.31040334199997,-45304.67036952194
221,221,235.447214013,-45022.711964906135
222,222,236.43937016099994,-44598.74144225688
223,223,237.45611296200008,-45688.455356608574
224,224,238.63417761899996,-45016.55639853441
225,225,239.939709058,-45172.11661683665
226,226,240.99523890500004,-45238.02671913122
227,227,242.08670429400004,-45101.9489270285
228,228,243.18152631200013,-45017.06690592045
229,229,244.30051375699998,-45031.25376925467
230,230,245.472162854,-45061.92788969796
231,231,246.6717605320001,-44475.3691177147
232,232,247.88509547200007,-45046.8647228329
233,233,249.03996351799998,-44596.5877181865
234,234,250.1734106719999,-45255.15053212092
235,235,251.391845219,-44999.75095323914
236,236,252.64768934100005,-44693.78370698321
237,237,253.85730264599994,-44770.291590300294
238,238,254.91040104199993,-44225.179540000725
239,239,255.95132647199998,-44657.33833473008
240,240,257.13715247899995,-44403.809088931695
241,241,258.17448669299995,-44435.568314803066
242,242,259.1874235990001,-43951.384714709755
243,243,260.263237367,-44715.912386101794
244,244,261.38254795100005,-44445.84440172156
245,245,262.5403168250001,-44390.21348213069
246,246,263.5643569680001,-44231.177619522074
247,247,264.66609273899996,-44247.64053376107
248,248,265.918746179,-44444.63012226747
249,249,266.93926896600004,-44374.82553505186
250,250,267.9923968450001,-45045.708790722274
251,251,268.9810892990001,-45404.959078246575
252,252,269.8839309100001,-44758.82205360648
253,253,270.8994370240001,-43873.21583693109
254,254,272.044574976,-44239.18501999404
255,255,272.955848428,-44061.138366480765
256,256,273.8793739970001,-43638.49222669452
257,257,274.80893690999994,-43881.452368328304
258,258,275.64830723099993,-43995.66736332283
259,259,276.7232999460001,-43772.70982639082
260,260,277.708352281,-43656.21336398703
261,261,278.8623398160001,-43691.88197970485
262,262,279.83087082900016,-44228.9867809945
263,263,280.8672308120001,-44262.81787865133
264,264,281.7713742820001,-44403.49767050456
265,265,282.82655976000007,-43976.59738926662
266,266,283.834856166,-43728.29113660837
267,267,284.76452300100004,-43720.77824888454
268,268,285.68791874200014,-43675.73199528478
269,269,286.822400136,-43918.56827428106
270,270,287.73101080300006,-44530.95027979091
271,271,288.61214322700005,-44320.47614462631
272,272,289.4868261200001,-44134.29918900128
273,273,290.523952885,-44209.91889880702
274,274,291.68565777099997,-43328.52650768944
275,275,292.71705111200015,-43661.669724838066
276,276,293.7761632050001,-43801.45588087472
277,277,294.84615104399995,-43129.78127707433
278,278,295.97202982000005,-43052.619395155416
279,279,297.0925473780001,-44146.0096776522
280,280,298.129042473,-43889.465881726894
281,281,299.280802377,-43346.4740481031
282,282,300.1769195129999,-43435.03995787474
283,283,301.07616892700014,-43626.26402994099
284,284,302.21227421199995,-43223.75807716485
285,285,303.082574702,-43028.335710220235
286,286,304.252299077,-43237.474589363905
287,287,305.33451400399997,-43475.47824449768
288,288,306.403184289,-44124.61149747693
289,289,307.57535225900006,-43155.585602421044
290,290,308.7644929279999,-42980.895299264215
291,291,309.6150502220001,-43394.58931201168
292,292,310.653143468,-43300.744151847844
293,293,311.75692827000006,-42452.489623989975
294,294,312.7916258710001,-42793.22854618813
295,295,314.1610799789999,-43410.19481346496
296,296,315.21363694799993,-43078.28561219192
297,297,316.3590496499999,-43148.8513218659
298,298,317.30402140800004,-42792.00899909396
299,299,318.37575384199994,-43040.62044138504
300,300,319.30311864,-43266.48156930573
301,301,320.26700954,-43355.08187059197
302,302,321.169478141,-43577.003252463765
303,303,322.2792619779999,-42808.07520139303
304,304,323.25901058900007,-42520.15405408289
305,305,324.19348274000015,-42933.21034604098
306,306,325.27429285999995,-43442.87673403519
307,307,326.37991312299994,-43098.84705799317
308,308,327.41883487699994,-42914.24068076084
309,309,328.4116308820001,-42804.407044735715
310,310,329.174849952,-43527.137382250396
311,311,330.0415293690001,-42699.07159845704
312,312,331.0265969690001,-43077.898509654755
313,313,332.0412769820001,-43013.87771070752
314,314,333.011621213,-42799.14807350637
315,315,333.9492954279999,-43290.220870155244
316,316,334.96653957,-43136.472799265444
317,317,336.111468963,-43195.759805167436
318,318,337.1184348220001,-43417.18024095587
319,319,338.0906483160001,-43897.12862875537
320,320,339.02219324099997,-43218.9574596937
321,321,339.912038772,-42554.958970351334
322,322,341.01447907899995,-42845.15993116518
323,323,342.0223820140001,-42860.53972900225
324,324,343.025265226,-42847.268930917286
325,325,344.03971614899996,-42702.89348748957
326,326,345.1938894869999,-43226.28656045162
327,327,346.1030956530001,-42330.652444178064
328,328,346.82766861100004,-43187.511531043994
329,329,347.67600656999997,-42776.815446964916
330,330,348.8571579199999,-42779.361711638405
331,331,349.9000372910001,-43195.03582919388
332,332,350.813048589,-42459.12218978138
333,333,351.84452873699996,-42570.66754908231
334,334,352.81840977100006,-42734.782671738765
335,335,353.8721776100001,-43611.36281600319
336,336,355.069132707,-42520.295782801244
337,337,356.02934420199995,-42988.82875031212
338,338,356.9638211310001,-42352.98415034694
339,339,357.965883864,-42471.615204345064
340,340,359.05527659599994,-42535.439750320504
341,341,360.000571217,-42599.07824645566
342,342,360.9582179040001,-43402.43472958329
343,343,362.0273503980001,-42514.62237056664
344,344,363.07144334900005,-42654.15256600223
345,345,364.0411184360001,-42929.19012618679
346,346,365.02261009999995,-42506.12789165832
347,347,366.0074425020001,-42471.23550384047
348,348,367.16732958599994,-42885.43185396223
349,349,368.45402573699994,-42693.310496385384
350,350,369.48644143999996,-42417.08926792834
351,351,370.393522773,-42288.72950435669
352,352,371.355891944,-42544.985108618006
353,353,372.42511454099997,-42392.946407703654
354,354,373.4027499220001,-43248.08795228232
355,355,374.731762756,-43029.13426997005
356,356,375.8430728790001,-43282.515641065314
357,357,377.05900127699994,-42811.047020082566
358,358,377.9994453670001,-42944.314437559995
359,359,379.095898701,-42691.148144555606
360,360,380.3174699190001,-42599.516252010144
361,361,381.34527075399996,-42466.49173294474
362,362,382.5302356209999,-43044.599070307595
363,363,383.5658815270001,-42728.81020742585
364,364,384.532932788,-42540.512319126705
365,365,385.60938190199994,-43055.8926884682
366,366,386.897746053,-43141.022821757266
367,367,387.9243867600001,-42989.89586123212
368,368,388.8229275,-42473.48881149791
369,369,389.76541815,-42394.827333309506
370,370,390.7999195030001,-42368.34676656225
371,371,392.012476087,-42158.63281103119
372,372,393.01206137400004,-43232.594350778985
373,373,393.99977491399994,-42385.56849377677
374,374,395.09228712,-42354.84007990918
375,375,396.1455306830001,-42360.974351845936
376,376,397.3661020259999,-42788.66369557995
377,377,398.3425854820001,-42702.27316779131
378,378,399.2864627130001,-43210.89316472435
379,379,400.2950906110001,-42649.89554120847
380,380,401.490728261,-42335.49688636345
381,381,402.5654729560001,-42440.68711153742
382,382,403.72637660700013,-42454.6950460406
383,383,404.68807073400006,-42311.64392315024
384,384,405.8169727990001,-42440.350380083735
385,385,406.82826266700005,-42453.988951624815
386,386,407.80408821,-42749.07114534834
387,387,408.8768263300001,-42202.643610923384
388,388,409.83818522500013,-42453.359790605566
389,389,410.70746349700005,-42617.798664219714
390,390,411.642704987,-42613.23588340153
391,391,412.7730016290001,-41972.02266263316
392,392,413.805707834,-42527.371513990794
393,393,414.681156462,-42355.774627807805
394,394,415.6668327009999,-42891.75957511604
395,395,416.86890083299994,-42769.62984154668
396,396,417.85996118899993,-42402.05717932064
397,397,418.8634951490001,-42401.077937857925
398,398,419.775284954,-42223.75102040119
399,399,420.66085997899995,-42991.35488189966
400,400,421.62528672900004,-42788.160122854024
401,401,422.5817312080001,-42845.48006246777
402,402,423.73911185,-42216.012042273826
403,403,424.72090665,-42420.701706122745
404,404,425.801926764,-42653.104154455745
405,405,426.8151050820001,-42813.84510758873
406,406,427.88678595299996,-42395.0768538562
407,407,428.68370159399996,-42541.05131747644
408,408,429.6382193839999,-42256.680451546374
409,409,430.6118559360001,-42857.717190103336
410,410,431.70231045700007,-42753.864754421236
411,411,432.593891355,-42356.57278194164
412,412,433.539118122,-42499.99781733042
413,413,434.41182542999996,-42821.53416489035
414,414,435.5362143870001,-42808.656817266296
415,415,436.4451732399999,-42609.08682491376
416,416,437.3206233699999,-42351.53690021366
417,417,438.35983986900004,-42887.60619357967
418,418,439.51059106300005,-42820.64032986141
419,419,440.398092222,-42756.764162750515
420,420,441.3763232829999,-42339.02734270596
421,421,442.25907608400007,-43050.98497662999
422,422,443.2602983329999,-42349.66086374162
423,423,444.48263204400007,-42362.944369491954
424,424,445.638431171,-42644.10436967814
425,425,446.703095798,-42385.083141231014
426,426,447.78855370100007,-42071.83955235631
427,427,448.84216375400007,-43423.77343624786
428,428,449.9070611350001,-42139.609486615
429,429,450.90052089400007,-42186.44804801569
430,430,451.820528103,-41954.941627747794
431,431,452.814438416,-42117.0878443835
432,432,453.83447513799996,-43392.96249285779
433,433,455.036083414,-43398.44996214762
434,434,456.049284982,-42101.53369477357
435,435,457.02216096600006,-42798.311367532464
436,436,457.8397227130001,-42238.11899375935
437,437,459.0083784060001,-42322.75723219306
438,438,459.848745441,-42304.42204857008
439,439,460.8244269640001,-42740.88433891144
440,440,461.80258939500015,-42126.34739356768
441,441,462.92124695000007,-42299.27366779372
442,442,463.7505405349999,-42255.73341652625
443,443,464.671364176,-42427.78531244989
444,444,465.68948662500014,-42362.014010644416
445,445,466.627689826,-42165.24028385965
446,446,467.622883933,-42435.402312254366
447,447,468.6341753140001,-42630.05802960312
448,448,469.811378733,-42199.0078073268
449,449,470.8247747830001,-42561.7168764269
450,450,471.82491220699995,-42658.73590905527
451,451,472.99057316499994,-42638.14467077023
452,452,473.9244894030001,-42648.3795509783
453,453,474.862076568,-42268.42319170896
454,454,475.8002347500001,-42148.251935197855
455,455,476.8625767040001,-42511.12840531976
456,456,477.763395887,-42617.90435210671
457,457,478.82505239999995,-42557.35557704572
458,458,479.75389179200005,-41955.33398205088
459,459,480.83896207399994,-42626.36402417631
460,460,481.77281842699995,-42029.765873021286
461,461,482.78048715399996,-41991.58468514194
462,462,483.98666425799996,-42323.559870943755
463,463,484.9415090890001,-42827.024047505714
464,464,485.81936748800007,-42644.43548777782
465,465,486.80020874099995,-42638.07541785498
466,466,487.8578921700001,-42507.71493186996
467,467,488.8010182970001,-42198.65667252095
468,468,490.02843201000013,-42330.038409930035
469,469,491.04326470399997,-42419.123396114184
470,470,492.076753117,-42638.632465583214
471,471,493.310577483,-42241.221005927604
472,472,494.29762138899997,-42118.87179101091
473,473,495.25392290799994,-42423.31874260951
474,474,496.47898904499993,-42463.40943159837
475,475,497.577861483,-42292.102846554284
476,476,498.817221686,-41850.83976642984
477,477,499.901122219,-42412.619340327714
478,478,500.8108435210001,-42134.19798799966
479,479,501.8523397639999,-42451.34664968653
480,480,503.01809282799996,-42176.08474131703
481,481,504.00095296099994,-42680.46692241566
482,482,504.85424550299996,-42743.34607381704
483,483,505.764343755,-42488.90140529752
484,484,506.7500636180001,-42686.373190289654
485,485,507.8209990920001,-42652.522570788504
486,486,508.7800851469999,-43231.61090443654
487,487,509.72534427,-42149.418694533844
488,488,510.73450202300006,-42511.38261495964
489,489,511.68658004599996,-42056.79542567087
490,490,512.510865367,-42062.652398355065
491,491,513.5227301350001,-42420.02100026329
492,492,514.571976538,-42778.3941591123
493,493,515.495631793,-42274.926121827455
494,494,516.4525574420002,-42172.569080601614
495,495,517.506568226,-42306.174585588655
496,496,518.4916000590001,-42304.7388316588
497,497,519.490239663,-42001.59136333177
498,498,520.4211581610001,-42312.13230385865
499,499,521.505443739,-42348.94334744107
500,500,522.502640848,-41889.33327131033
501,501,523.4166983990001,-42546.71808207674
502,502,524.5804119480001,-42183.58526720819
503,503,525.451655981,-42423.38172216809
504,504,526.36813401,-42309.25833756127
505,505,527.2787610949999,-42191.825587215855
506,506,528.4859370319999,-42202.236805963345
507,507,529.387662823,-42522.505683886215
508,508,530.417412303,-42737.51838962144
509,509,531.449946301,-42486.29453734733
510,510,532.468971933,-42437.483798605186
511,511,533.3105466470001,-42199.257106148514
512,512,534.3651305200001,-42188.33506526901
513,513,535.3127820679999,-42799.604733463464
514,514,536.3377767129999,-42245.30876410576
515,515,537.479856472,-42533.40315841352
516,516,538.4350186739999,-42019.347408230904
517,517,539.3928457560002,-41836.25889676985
518,518,540.258522544,-42206.32001796856
519,519,541.467998803,-42929.97888531421
520,520,542.286412297,-42379.82572770034
521,521,543.2673727790001,-42617.32441586691
522,522,544.168506474,-42571.098054529284
523,523,545.236711426,-42237.65808969674
524,524,546.1671254779999,-42390.814203341746
525,525,547.1029572070001,-42137.480551116416
526,526,548.1404367460001,-42189.063040178626
527,527,549.207737333,-42749.22603627141
528,528,550.12542466,-42180.01778499286
529,529,551.0988787849999,-42166.86263260783
530,530,552.10486919,-42405.951765900725
531,531,553.06776779,-41854.63716767032
532,532,554.204835405,-41897.398833391526
533,533,555.174825736,-42046.10361498881
534,534,556.130563298,-41986.787785079156
535,535,557.0723492139999,-42109.764977099854
536,536,558.175216276,-42387.229840475244
537,537,559.165187467,-41940.413789853534
538,538,560.1529814520001,-41880.13945101873
539,539,561.226125343,-42728.683013411704
540,540,562.194467043,-42465.649470602424
541,541,562.983763792,-42299.39166252261
542,542,563.9043881040001,-41912.95974407465
543,543,564.9132502649999,-42567.394497768044
544,544,565.6884449219999,-42158.78889395653
545,545,566.760874758,-42097.57664724648
546,546,567.7213774910001,-41809.239548824386
547,547,568.9237899410001,-42344.31503686852
548,548,569.8762828780001,-42194.739466037296
549,549,570.905291466,-42173.55620363712
550,550,571.90089285,-42220.96787009666
551,551,572.8711889840001,-42124.77550581534
552,552,573.8823391510001,-42298.258599601046
553,553,574.91542154,-42012.10155576892
554,554,576.018146749,-42393.305276913976
555,555,577.0979862659999,-43261.77472274145
556,556,578.033524522,-43312.24006405532
557,557,578.9264604110001,-41949.15056714791
558,558,579.8552734990001,-42307.269656705925
559,559,581.030671655,-41916.64480677494
560,560,581.901171132,-42171.457974225836
561,561,582.9037662200001,-42597.8290919459
562,562,583.8483471760001,-41809.39411802551
563,563,584.7782801610001,-42155.42074461774
564,564,585.873554338,-41842.905127188715
565,565,586.8228688980001,-42696.67397926779
566,566,587.859782146,-41945.23014280144
567,567,588.9464457400001,-41943.16679290129
568,568,589.916777591,-42361.983850327924
569,569,590.959729639,-42559.545782258756
570,570,591.935537615,-41992.50300200465
571,571,592.8742315569999,-43019.390182191535
572,572,593.8741741770001,-42355.87765099237
573,573,594.950136983,-42204.87313646854
574,574,595.888524286,-42113.11541082957
575,575,596.9870080520001,-42186.77376711547
576,576,597.96034941,-42359.78603852142
577,577,598.7811120190001,-41655.91674641629
578,578,599.721405523,-42475.28559577359
579,579,600.851221654,-41847.138069175206
580,580,601.840567544,-42093.28672860568
581,581,602.890823241,-41851.54299574691
582,582,603.833725208,-42317.383229408355
583,583,604.765013147,-42151.833729445134
584,584,605.7075099279999,-42222.526641202836
585,585,606.602337397,-42370.82414296756
586,586,607.8571214650001,-42040.35969556548
587,587,608.781719567,-42097.27102332819
588,588,609.645085382,-42561.99022803376
589,589,610.5235183679999,-41616.889124119596
590,590,611.5921821610001,-41700.42843864661
591,591,612.5066498140001,-41778.81432568622
592,592,613.778363718,-42198.969028522566
593,593,614.85128645,-41835.61894769114
594,594,615.891550106,-42575.96736640214
595,595,616.910508809,-42330.33055492798
596,596,617.8285084880001,-41785.870848383325
597,597,618.835928666,-41892.047984187586
598,598,619.7344309030001,-42448.2342704597
599,599,620.697673438,-42213.73989620961
600,600,621.6343846899999,-42380.84583192048
601,601,622.641622272,-42185.549915477466
602,602,623.6750148790002,-41835.8637789772
603,603,624.850856187,-41791.95321498331
604,604,625.732316044,-41797.830579185385
605,605,626.716918025,-41810.94739204915
606,606,627.7444508180001,-41959.872908418234
607,607,628.6560286179999,-42020.651199221895
608,608,629.7272375010001,-41914.24579172155
609,609,630.9470224669999,-42074.46408649263
610,610,631.939615439,-41706.45344896736
611,611,632.9546092040001,-42095.460186196644
612,612,633.8846320200001,-42487.139144917295
613,613,634.8954475710001,-41916.68028485788
614,614,636.009503762,-41917.890998755305
615,615,636.9851661380001,-42587.676664424915
616,616,637.944174164,-42071.01066859902
617,617,638.9487986630002,-41702.850554242046
618,618,640.0055089750001,-42041.36207948715
619,619,640.884672844,-42283.230364164956
620,620,641.723837092,-42373.45354436242
621,621,642.5564339400001,-41736.25595507828
622,622,643.7237373520001,-41850.06459184512
623,623,644.6651266570001,-41608.69144365232
624,624,645.5956317680001,-41994.11136816173
625,625,646.6558695670001,-41667.042833999956
626,626,647.773725634,-42237.197900080966
627,627,648.713874978,-43074.924090135355
628,628,649.7027851400001,-42214.37371081282
629,629,650.673340574,-42406.51172862787
630,630,651.630893092,-42201.203162622936
631,631,652.658413311,-41913.587127985054
632,632,653.492465022,-41962.04729106883
633,633,654.6828360510001,-42083.64289085048
634,634,655.578827788,-42227.666528994174
635,635,656.5031982390001,-42530.74219456794
636,636,657.389210797,-42104.79106556433
637,637,658.5208645939999,-41850.94941247509
638,638,659.5385782340002,-42443.567827909355
639,639,660.643413925,-41569.73509788409
640,640,661.7057131660001,-41751.30958188096
641,641,662.6181834820002,-42300.386693923945
642,642,663.59886482,-41838.64413009099
643,643,664.5257338430001,-42344.82038675494
644,644,665.760055977,-42051.527118607
645,645,666.68858357,-42031.38026062418
646,646,667.6147911859999,-41927.52444550917
647,647,668.6949265710001,-43063.40940813893
648,648,669.6549191910001,-42554.53737009522
649,649,670.571119741,-42028.13689347188
650,650,671.6399721600001,-41850.722825477635
651,651,672.658005721,-42625.459558693976
652,652,673.6184456510001,-42110.14144393049
653,653,674.639397691,-41821.89629409086
654,654,675.63192857,-42431.769728977466
655,655,676.498203467,-42072.395865451566
656,656,677.49508131,-42943.56782970718
657,657,678.403028251,-41474.08054456453
658,658,679.4176979179999,-42346.30069318756
659,659,680.736457014,-42344.39558776757
660,660,681.830418167,-41512.84728274509
661,661,683.0445903479999,-41510.458680708645
662,662,684.116033476,-41805.55044311531
663,663,685.19841007,-42703.40640756281
664,664,686.337007564,-42129.054380011235
665,665,687.3984433919999,-41904.29406289903
666,666,688.2161556260002,-42040.87474173813
667,667,689.1669404530002,-41746.58521752627
668,668,690.3494089120001,-41803.304714021615
669,669,691.38484372,-42822.1034355589
670,670,692.39144991,-42464.233912438336
671,671,693.3484235100001,-42284.02428116746
672,672,694.4249377560001,-41974.23520381701
673,673,695.3422183,-41856.18483114529
674,674,696.3513097900001,-41911.22815356949
675,675,697.2334132340001,-42330.57141491997
676,676,698.4519479149999,-42421.528823013716
677,677,699.3962450880001,-42534.22843149181
678,678,700.302685794,-42427.94301642341
679,679,701.2045228220001,-42038.57262541894
680,680,702.264918592,-41634.613991589904
681,681,703.227347628,-42181.40539108218
682,682,704.3495215149999,-41883.248095611016
