index,iter,time,objective
0,0,1.0767781069998164,-47258.70802090348
1,1,1.677800596999936,-47238.636989132545
2,2,2.336791219999781,-46939.619194792314
3,3,2.9848482569998596,-46688.60589481604
4,4,3.5937469699999784,-46667.82463751688
5,5,4.727644951999886,-46312.036873754325
6,6,5.6228806849999815,-46175.26784927421
7,7,6.268578420999925,-45492.556376382396
8,8,6.861937234999845,-45483.932373964395
9,9,7.685002783000003,-45253.65679145796
10,10,8.583209542999976,-45272.88751828809
11,11,9.3009731879998,-44839.21913870313
12,12,10.156454230999806,-44554.32188280326
13,13,11.080615844999906,-44373.34540040644
14,14,12.056574693999952,-44352.28677687288
15,15,13.032762733999872,-44640.708900968035
16,16,13.930156052999896,-44461.872069846344
17,17,14.83027206899994,-44633.814753352184
18,18,16.04083489599987,-43877.2535648626
19,19,16.875995852999853,-44117.874993177495
20,20,17.997492086999817,-44063.160342609655
21,21,18.976200587999774,-44309.022764994435
22,22,20.085936184999998,-44269.64053413376
23,23,20.97121908499999,-43960.559360112835
24,24,21.97206693699979,-44172.60775061884
25,25,22.954412058999996,-44602.78977674907
26,26,23.940943190999796,-44885.67747843985
27,27,25.079214494999963,-44644.77135295971
28,28,26.149423912999918,-46016.39418309701
29,29,27.080103380999994,-44931.597544509044
30,30,28.122321100999834,-44656.517391019646
31,31,29.166369105999824,-45107.7915454916
32,32,30.147502951999893,-45770.51069736804
33,33,31.227241749999813,-45970.00794287509
34,34,32.136544942999954,-45613.78584412117
35,35,33.34233070499985,-45804.939028939916
36,36,34.34922424299992,-46118.01412623586
37,37,35.30868039199989,-45028.734784153676
38,38,36.32732185099996,-45791.8101664965
39,39,37.30956083299988,-45929.320069282374
40,40,38.358460481999906,-46051.18207277818
41,41,39.212380582999906,-46034.47363627002
42,42,40.13712746599992,-47021.13843934927
43,43,41.266676896999826,-45882.03737052824
44,44,42.16266306499997,-47065.50692509734
45,45,43.09847719899984,-47092.10833522401
46,46,44.03457710399991,-47293.219573038245
47,47,45.018901142999994,-45546.84384243325
48,48,46.03288553099986,-47101.45143680621
49,49,46.953498169999804,-47800.93188911636
50,50,47.970932516999774,-46418.6656680744
51,51,48.89268422299996,-47961.75916508066
52,52,50.01598774599982,-48057.525139789446
53,53,50.942842902999836,-48659.31084076662
54,54,51.87396669199993,-47048.75700702206
55,55,52.865997148999945,-48677.71611356179
56,56,54.06788482099981,-49543.5362213897
57,57,55.026435397999826,-48322.88910854577
58,58,55.93665078399982,-48357.541322027566
59,59,56.869586999999825,-47856.07878237147
60,60,58.03197206699988,-48974.79900611425
61,61,58.96715987399989,-48144.13457745948
62,62,60.01351393899997,-47479.71682174688
63,63,60.93778217799985,-47368.77374993198
64,64,61.98587916399981,-47216.29909647917
65,65,63.01567566799978,-47094.51189829288
66,66,64.01213959399983,-48038.51688284777
67,67,65.15785650699982,-47041.74174862358
68,68,66.10481969699985,-48415.51759564327
69,69,67.02138909099996,-46795.4437301333
70,70,68.16994037299999,-48580.22284737507
71,71,69.13940293099988,-49610.00216396935
72,72,69.97216991499998,-48321.82312788104
73,73,70.87494622699987,-47518.94763980872
74,74,71.84696115899995,-47500.55180112076
75,75,72.90123162499978,-47841.383391696276
76,76,74.0620160569998,-47619.65873508819
77,77,74.96336257499992,-49118.602291777264
78,78,75.858238991,-48566.71469216839
