index,iter,time,objective
0,0,1.177789555999916,-47325.839658285484
1,1,1.811773909999989,-47281.87820932313
2,2,2.510585497000022,-46884.791177342144
3,3,3.1072530069998465,-46971.61235333974
4,4,3.720112063999986,-46613.48396554537
5,5,4.609732817000011,-46528.13862418353
6,6,5.7347939639999534,-46151.23171219489
7,7,6.8044364819999315,-45667.153384716046
8,8,7.504256457000039,-45363.70737203221
9,9,8.145292750000023,-45304.15362505106
10,10,8.778318901999853,-44914.41549472164
11,11,9.559525708999951,-44863.6005407543
12,12,10.389441255999962,-44674.47830128799
13,13,11.129040200999938,-44657.17347303627
14,14,11.940011778000043,-44598.45199095057
15,15,13.006061926000053,-44451.35473200794
16,16,14.15985831699986,-44118.316982756165
17,17,15.154101494000061,-44468.143944473646
18,18,16.204503823000007,-44069.21513055367
19,19,17.276138587999856,-44222.92788837666
20,20,18.200976831000066,-44137.46693757836
21,21,19.280992414999986,-44085.62533545353
22,22,20.49392065700004,-43959.809739525925
23,23,21.530225516000066,-44146.63959053967
24,24,22.463475547000066,-44098.207967892646
25,25,23.678764450999907,-44537.40922253296
26,26,24.567250627999893,-44362.26988066216
27,27,25.648397893999935,-44096.47667856498
28,28,26.486438045999968,-44534.18399949657
29,29,27.583945083,-44701.77558731859
30,30,28.64486294899997,-44382.9720827438
31,31,29.722996698000003,-44888.371110846805
32,32,30.794850489999867,-44863.09626637155
33,33,31.731906883999937,-45398.62989791068
34,34,32.66997402099986,-46167.3746388479
35,35,33.77974841,-46356.456796877545
36,36,34.84221386400005,-45846.88643762461
37,37,36.377699995999926,-45714.866788477084
38,38,37.485384261999975,-45981.86340322533
39,39,38.611793587999884,-45886.40693487273
40,40,39.65233476200002,-46685.80604729511
41,41,40.79388215099997,-45859.229412277535
42,42,42.26113691499992,-45618.5182931583
43,43,43.35273304999992,-46633.401294415526
44,44,44.32804956399998,-46678.808993637715
45,45,45.353532993,-45602.62594551741
46,46,46.626696850999956,-47194.42687877313
47,47,47.742040410999905,-46583.8070333065
48,48,48.82232068299991,-47749.28792969501
49,49,49.800607530999926,-45784.3531913456
50,50,50.85676370999985,-48604.78367003602
51,51,52.16677975300001,-47480.63374621553
52,52,53.18103810600005,-46289.66230291062
53,53,54.2918203449999,-46023.99088074235
54,54,55.48699882399989,-47352.4530769297
55,55,56.49308363799984,-46853.76951213232
56,56,57.54434994199988,-47110.06574476794
57,57,58.53696181999985,-46680.93963124178
58,58,59.56540499299997,-50132.96133762121
59,59,60.715016857000066,-47282.32922844815
60,60,62.03900013000006,-46601.80106240264
61,61,63.14922089700005,-49479.651384851684
62,62,64.113570083,-48698.46866457348
63,63,65.15654926999984,-48640.01431746194
64,64,66.39241058299993,-47875.72493951717
65,65,67.48408257399988,-47516.963104577575
66,66,68.54797142199986,-46587.89377626302
67,67,69.71065257799998,-47944.73504655516
68,68,70.94094824199983,-47476.291766477276
69,69,71.96809422399988,-48858.79756748689
70,70,72.98660945699993,-48928.44169414732
71,71,74.19466410599998,-49242.803809567034
72,72,75.19697475299984,-50714.66263168313
73,73,76.20653319699993,-49930.31321982387
74,74,77.29799823999987,-49733.52682503648
75,75,78.28580424299999,-48075.248084385785
76,76,79.48276773299999,-49285.5909840377
77,77,80.66174830099988,-48123.99839793834
78,78,81.63989462099993,-49352.24254258482
79,79,82.85912703799991,-48096.55092895328
80,80,83.88171077200002,-48898.31660112262
81,81,85.16341389700003,-49638.020091207625
82,82,86.23095713200001,-47589.949997873286
83,83,87.36635180999991,-51696.81932271065
84,84,88.30537638799986,-50173.56307352529
85,85,89.31784985099989,-48003.27586277797
86,86,90.45107687900006,-49177.37141026759
87,87,91.61610990999988,-47419.7672558865
88,88,92.61359379099984,-49028.71339426792
89,89,93.74711848499999,-47735.91131562666
90,90,94.94557283199998,-52079.974196418254
91,91,95.93488838099991,-47409.566752944535
92,92,97.01560184399993,-48575.298036811095
93,93,98.0899682769999,-48694.83238349997
