index,iter,time,objective
90,90,88.68855849500001,-47382.22009420194
91,91,89.67325150500005,-47488.215816835145
92,92,90.67903996700002,-48284.01927632436
93,93,91.79820645000017,-48911.70581718607
94,94,92.81450464699999,-50425.594868609405
95,95,93.66681771000009,-48715.84352768207
96,96,94.63278823700011,-47655.36372807637
97,97,95.54809873800004,-50129.03236217526
98,98,96.48592544000013,-49133.08474421544
99,99,97.44357049000007,-50069.21266974392
100,100,98.39558923400007,-47864.02932696283
101,101,99.34338719400019,-48695.57076850153
102,102,100.37758727300005,-50889.037171618744
103,103,101.59610197200021,-50140.12457374052
104,104,102.46730049700011,-49814.23853713922
105,105,103.36239795400016,-48474.824117446
106,106,104.2221353170001,-50416.45809546621
107,107,105.20056741800019,-49937.896035959544
108,108,106.3193958800002,-50218.13551316821
109,109,107.30387504100008,-49088.12139112097
110,110,108.36014078300003,-49390.34933731567
111,111,109.34263584100013,-48370.01425773956
112,112,110.2671863650002,-48634.86143466866
113,113,111.06455489600008,-49344.55217861213
114,114,112.13782052300009,-50030.21744690679
115,115,113.08371670500003,-47764.742068555825
116,116,114.04069999900018,-50103.916153169346
117,117,115.012119679,-48733.34343434154
118,118,115.977673282,-50368.209115687554
119,119,116.91715014600008,-50348.58232066919
120,120,117.95038770600013,-50217.03711943543
121,121,118.88624323200015,-49194.249739893334
122,122,119.82325048799999,-51222.317793246846
123,123,120.90117898500013,-48506.913799343245
124,124,121.96497189200018,-48920.19439312542
125,125,122.9540680920002,-48770.44274421409
126,126,123.92847662900016,-48309.50071445795
127,127,124.98238363300008,-49369.8665962355
128,128,126.00263566900021,-49660.154620078334
129,129,126.96517823900002,-47406.33847968677
130,130,127.967381237,-54153.85083269047
131,131,128.84214952700003,-49119.011744119976
132,132,129.822724896,-48807.99566034608
133,133,130.79758083200014,-49697.646764177785
134,134,131.79081963200005,-47685.38360995431
135,135,132.73063364800018,-50522.17662457511
136,136,133.65283793999998,-52004.85519153515
137,137,134.8495350380002,-49413.329396767396
138,138,135.85577008100017,-49450.06369320635
139,139,136.64524808200005,-48917.775040998924
140,140,137.554903561,-48189.44735419259
141,141,138.68542796600005,-47228.46747520611
142,142,139.627677807,-51139.52323570955
143,143,140.64456141800014,-47795.83310500057
144,144,141.77682044800022,-48971.31809442965
145,145,142.73559673800017,-47490.177366034375
146,146,143.88718507700017,-48270.48365496252
147,147,144.92653541700005,-50279.1213418442
148,148,146.09202810400004,-47656.839483010524
149,149,146.9965844480002,-48121.25067394312
150,150,147.98723221600008,-46486.12348732105
151,151,149.01886890700018,-47700.889663941554
152,152,150.058864453,-48858.293102350675
153,153,150.9765680940002,-49267.13833039633
154,154,152.1990891880002,-48805.726138039216
155,155,153.2172293750001,-48624.16070547537
156,156,154.27533788600005,-47904.07668132105
157,157,155.29837177700014,-49006.52194780242
158,158,156.49616366100008,-47485.562866364126
159,159,157.37092417800008,-48509.58004044084
160,160,158.1678869210002,-49400.048073338716
161,161,159.08712396500005,-48048.86803358927
162,162,160.04557038700023,-46719.047911035545
163,163,161.26024651100022,-47298.5250098549
164,164,162.57569753200002,-47660.63075342979
165,165,163.6820559110001,-48002.03336300788
166,166,164.76768747900007,-48813.69885324743
167,167,165.71756431300008,-48720.283059997026
168,168,166.7634562680002,-47949.345582887574
169,169,168.16876572600006,-47704.57887442394
170,170,169.21273388300023,-48623.809225700505
171,171,170.6454797540002,-48845.77089265636
172,172,171.75514700100013,-48575.63523787564
173,173,172.69414167300008,-47435.86854183544
174,174,173.69756810300007,-47638.819146780974
175,175,174.78986885600003,-48337.63906894473
176,176,175.8911357130001,-46956.56507381306
177,177,176.956187898,-49752.947784290904
178,178,178.18958679600013,-48656.06547935944
179,179,179.1280869450001,-49442.72431847468
180,180,180.36405535600008,-48331.068038145124
181,181,181.42488893200016,-49344.95535039383
182,182,182.4329024400001,-46693.59649064392
183,183,183.3098183350002,-48403.425810062094
184,184,184.50413211500015,-47139.06500429324
185,185,185.49595044400007,-49037.28254632529
186,186,186.5993808230001,-46435.209604465854
187,187,187.81058852900006,-47459.394104824605
188,188,188.84215164300008,-46858.96442252386
189,189,189.88305868300003,-46117.64320737072
190,190,190.86096227600007,-47237.017229000536
191,191,192.02409703200007,-46859.7389630463
192,192,193.201683863,-46824.97171494453
193,193,194.19018392800004,-46514.02730093963
194,194,195.401649952,-47478.99688083568
195,195,196.49173126200006,-47796.10102256303
196,196,197.6602442770002,-48733.299395393915
197,197,198.7262184720002,-46947.23204320859
198,198,199.88206273400016,-46201.17170763514
199,199,201.10250582100008,-45806.64279041232
200,200,202.2326317860002,-47670.21445529982
201,201,203.51562009200012,-46785.65964985098
202,202,204.57352061400005,-46736.82403260546
203,203,205.6386974820001,-48056.3353478522
204,204,206.94033525600005,-47614.24964741174
205,205,208.13621948800002,-47587.13544348901
206,206,209.152524432,-47807.87978762012
207,207,210.37619194900012,-46162.57999416857
208,208,211.38266334700003,-46447.24492356728
209,209,212.35393108200003,-46650.208654549984
210,210,213.4388115170002,-47416.60499991113
211,211,214.68596938600018,-46603.09927227307
212,212,215.70457371300017,-46829.43738292106
213,213,216.9060005760002,-46304.27459088333
214,214,217.95230429200012,-46673.35632025377
215,215,219.09334806700005,-45860.59675243022
216,216,220.00545920000016,-45728.104786854215
217,217,221.06595016600005,-46004.244522162546
218,218,222.126467834,-45828.78151274487
219,219,223.2259679200002,-46415.30553686567
220,220,224.37856689400016,-45860.83317375756
221,221,225.68833634300017,-45165.06844680681
222,222,226.8088698780001,-45633.740734628635
223,223,227.80563465300017,-46377.83962797707
224,224,228.71801658800013,-44910.592956610424
225,225,229.7423219100002,-46025.88289920022
226,226,231.101789445,-46148.338809835936
227,227,232.0281749900002,-45704.5208259817
228,228,233.1233349080002,-46449.140661666206
229,229,234.2474377700002,-45942.44037540267
230,230,235.3352862440001,-45251.91958450333
231,231,236.39676409499998,-45099.121229600074
232,232,237.61719326400012,-45175.25078218074
233,233,238.72006010700017,-45644.212126077895
234,234,240.0380474210002,-44947.954203522684
235,235,241.15248239100004,-45340.46202278104
236,236,242.2905133760001,-44993.917868669145
237,237,243.3807079210002,-46067.043109947495
238,238,244.47853799500012,-46177.17449622913
239,239,245.53312763600005,-44663.952313120884
240,240,246.59032254600012,-49911.698313116474
241,241,247.72069766900015,-45431.625503897456
242,242,248.96369767200017,-46293.70323160265
243,243,250.2161030730002,-44649.8464364112
244,244,251.27868703800021,-44872.21960954926
245,245,252.340290333,-45138.67366072703
246,246,253.43354449400002,-44954.40501856448
247,247,254.59794046400023,-44842.71040355449
248,248,255.68994287300018,-44693.82508812024
249,249,256.77644167800014,-44378.464040113366
250,250,258.0661216920002,-44977.368439552454
251,251,259.2130319760002,-44287.271161348115
252,252,260.28634290100007,-45038.937951942265
253,253,261.258848617,-45046.20725749102
254,254,262.506178999,-44686.58846576725
255,255,263.53378093100014,-44819.03354470457
256,256,264.64371891900015,-44854.45434680646
257,257,265.88726549100016,-44118.3701722076
258,258,267.079226884,-44206.55038175437
259,259,268.20117105900005,-44800.1340558115
260,260,269.1689932190001,-43853.98391289182
261,261,270.31322355800006,-44139.02246654435
262,262,271.42137090700004,-44488.503526451546
263,263,272.4917974420001,-43840.42177149868
264,264,273.71235551100017,-44235.55927893293
265,265,274.94773402200013,-43720.36615941694
266,266,276.34114945200014,-44310.03075399254
267,267,277.49637018700014,-43579.11130036485
268,268,278.7399936830001,-43713.97090854038
269,269,279.92432620500006,-43829.38878858319
270,270,281.33370352900005,-43927.98417842147
271,271,282.4542791830001,-44485.134278513186
272,272,283.7045390450002,-44674.48014828771
273,273,284.8144967850002,-43892.82450375182
274,274,285.9727262680002,-43912.8338454713
275,275,287.02260945800015,-43639.37548160067
276,276,288.0328004980001,-43600.02826738642
277,277,289.2105811040001,-44151.72893300964
278,278,290.1159176700001,-43382.90596181431
279,279,291.0498447410001,-44450.723344419064
280,280,292.09829550300003,-43377.02150141844
281,281,293.4370282360001,-44374.76628937689
282,282,294.4651884280001,-44032.912741146036
283,283,295.56096745400015,-44097.530028113775
284,284,296.6047851450001,-43173.1193704561
285,285,297.6197552430001,-43050.705193110254
286,286,298.6290401570001,-43759.34696340314
287,287,299.8363027350002,-43393.3630272333
288,288,300.7736841810001,-43400.662578540374
289,289,301.891955634,-43277.286280561144
290,290,303.04108091600006,-43845.45427332784
291,291,304.1417358580001,-43504.75700055791
292,292,305.15379082600003,-43574.720843202726
293,293,306.1606245540001,-43385.24766997341
294,294,307.4641806740002,-43283.15638152623
295,295,308.50350172000003,-43569.05773429666
296,296,309.315971043,-43394.05669289656
297,297,310.3669739740002,-43460.092134908235
298,298,311.59448125400024,-42971.31379059062
299,299,312.8731750710001,-43531.5373885635
300,300,314.18927821100016,-43033.378085521355
301,301,315.30965591800003,-43574.21482695867
302,302,316.488516054,-43297.480210938666
303,303,317.59734871500007,-42976.019669856796
304,304,318.8109751790001,-43405.03243825833
305,305,319.9536865170002,-43650.73738443466
306,306,321.1658348400001,-42741.76734260065
307,307,322.4840161260001,-43873.892001263535
308,308,323.583271866,-43496.9849531078
309,309,324.72760248600014,-43165.13080660384
310,310,325.81197832600003,-43144.809599523884
311,311,327.102128488,-43093.37310365529
312,312,328.2251329980001,-43333.48416595081
313,313,329.310463218,-42792.74813657796
314,314,330.3306357870002,-42818.08506279817
315,315,331.55496254100024,-43031.4077176125
316,316,332.70303500100016,-42786.334094255544
317,317,334.05324907100015,-43345.43454676648
318,318,335.17080229800007,-43000.52248647522
319,319,336.32867525800015,-42669.52348125162
320,320,337.521468232,-42770.52203532474
321,321,338.7088999700001,-42962.03342571271
322,322,339.828921265,-42957.4606033767
323,323,340.8776689660002,-43120.863852075476
324,324,342.00335443000006,-43237.57156015934
325,325,343.083384418,-43131.36288917178
326,326,344.2518975630002,-42796.18973587096
327,327,345.222486545,-42891.78990786486
328,328,346.297998778,-43008.89571914789
329,329,347.1577322890002,-42863.35572441698
330,330,348.162991101,-42749.30186552701
331,331,349.352204777,-42883.30149981978
332,332,350.34355443900006,-42632.7166216282
333,333,351.48462367300016,-43164.88036126089
334,334,352.57532174500005,-43167.78267681526
335,335,353.5219520750002,-42545.67499181874
336,336,354.7227617820001,-42909.04109728676
337,337,355.78453378500024,-42789.27128010847
338,338,356.91662490000016,-42652.11552529912
339,339,358.1400151000002,-42928.0494857762
340,340,359.4852830450002,-43288.16133439515
341,341,360.5106905850002,-43007.46164415516
342,342,361.5907298160002,-43075.532019201455
343,343,362.81317894,-42547.00488846471
344,344,364.0275745380002,-42693.733289833406
345,345,365.5011964420001,-42677.70561568467
346,346,366.74023498900004,-43012.12600768153
347,347,367.9939071170001,-43183.23211091609
348,348,369.2360282960001,-42814.40205629068
349,349,370.429429185,-42452.63029374641
350,350,371.65711321700013,-42446.367117866306
351,351,372.9413504020001,-42834.37025614414
352,352,374.3775330450002,-42904.10098742466
353,353,375.50590626800016,-43027.93283877571
354,354,376.480557852,-42452.46158020779
355,355,377.56873297500005,-42499.13067751448
356,356,378.74398964400007,-42304.20579013569
357,357,379.86248098500005,-42418.90297783853
358,358,381.1165587300002,-42608.942808073254
359,359,382.32397103500017,-42772.1181728656
360,360,383.51336474500016,-42579.08253758753
361,361,384.58536575300013,-42570.238880682984
362,362,385.620756941,-43322.49378251075
363,363,386.8737078610002,-42212.341744120626
364,364,387.8653727880002,-42210.71215192556
365,365,388.962259907,-42208.879115682765
366,366,390.0188119330001,-43188.00399107519
367,367,391.22434024500006,-42492.99442319491
368,368,392.4571368250002,-42476.69482475092
369,369,393.6065166490001,-42631.96953165671
370,370,394.74272365900015,-42463.110646252026
371,371,395.726850725,-42253.33438519447
372,372,396.7268640650001,-42875.35961260141
373,373,397.94105379200005,-42870.2510236295
374,374,399.05079249100015,-42668.62327777521
375,375,400.471812133,-42517.51449325783
376,376,401.50812801800015,-42817.276559713704
377,377,402.5644476940001,-42184.86206450809
378,378,403.630843543,-43599.6762830117
379,379,404.75016024400014,-42272.54075353171
380,380,405.9155922730002,-42508.13530881017
381,381,406.89040773700015,-42898.07270023688
382,382,408.04668564100007,-42505.09076122144
383,383,409.0998597050002,-42365.49137969077
384,384,410.06619199700003,-42618.250649862326
385,385,411.191315072,-42531.90358751548
386,386,412.223797886,-42623.16180514861
387,387,413.52727784400014,-42283.80341287641
388,388,414.5769430870002,-42758.6760356909
389,389,415.5444685810001,-42617.12301281483
390,390,416.7293790030002,-42780.35512103634
391,391,417.998280974,-42663.424342051454
392,392,419.173124696,-43098.64455625341
393,393,420.35714490300023,-42786.319492896415
394,394,421.513927048,-42353.20559966309
395,395,422.66236314,-42321.38558740786
396,396,423.6398635490001,-42317.67308982754
397,397,424.5985485060001,-42542.18506971486
398,398,425.9072848360001,-42436.979720769894
399,399,426.9320674210002,-42315.96083751235
400,400,427.93394993100014,-42462.45606757478
401,401,429.0244109690001,-42653.958392213266
402,402,430.2705310590002,-42585.59583164493
403,403,431.3237966470001,-42485.10996282411
404,404,432.5300717130001,-42688.11840519275
405,405,433.62563085800014,-42789.235227598234
406,406,434.654658422,-42577.461990489865
407,407,435.65097837400015,-43252.339110528424
408,408,436.9683933010001,-42186.419086561575
409,409,437.98176688600006,-43090.314196933025
410,410,438.97507955000015,-42544.51878612772
411,411,440.0496127630002,-42333.49755627695
412,412,441.09161599600014,-42417.41796512005
413,413,442.39902104800007,-42139.065121148175
414,414,443.43371622000006,-42920.31282796411
415,415,444.56777179100015,-42480.20454553392
416,416,445.772170166,-42737.34461594522
417,417,446.78946187500003,-42100.81163226193
418,418,447.7844415000002,-42733.220905957074
419,419,448.81794935300013,-42083.287416496394
420,420,449.90413532000014,-42674.514538366144
421,421,451.13877142400014,-42958.839017016086
422,422,452.1148184770001,-42486.15755444973
423,423,453.29854744600016,-42354.6492187307
424,424,454.32325208300006,-42551.980709211006
425,425,455.5508142220001,-42444.33686217475
426,426,456.681145765,-42871.82338175086
427,427,457.83412230100015,-42303.93702720556
428,428,459.12037207300006,-42532.203837396795
429,429,460.18633105400016,-42668.28181738016
430,430,461.0896692290001,-42090.6612884726
431,431,462.05845874200014,-42201.193377028256
432,432,463.22876217500004,-42990.403610893336
433,433,464.25035913,-42833.83823184424
434,434,465.2662063870002,-42656.5560084741
435,435,466.26009305,-42478.98104862238
436,436,467.5053376230002,-42613.641116987965
437,437,468.5174091210002,-42450.03791209649
438,438,469.811235722,-42336.92592578751
439,439,470.8780396760001,-42156.35825605689
440,440,472.04614439100004,-42578.80667150512
441,441,473.263336018,-42321.11906531964
442,442,474.7153695110001,-42080.102816229795
443,443,475.89044818200006,-42733.393007808154
444,444,476.9492736940002,-42475.99493166217
445,445,477.9314150220002,-42259.737024553775
446,446,478.78795618500004,-42181.428193833846
447,447,480.1445421200001,-42892.31036585275
448,448,481.2338403500002,-42708.23991959696
449,449,482.3934280470002,-42492.01895924538
450,450,483.66627649900016,-42261.69273392089
451,451,484.88707145200016,-42487.995841917924
452,452,485.9088047300002,-42164.647853664435
453,453,486.91876789300005,-43232.02440154668
454,454,488.03403853000003,-42586.804129393175
455,455,489.32438518900005,-42610.183346660466
456,456,490.3618954810002,-42554.9660147547
457,457,491.473832284,-42773.31728842278
458,458,492.502874177,-43204.52283645584
459,459,493.71933532900016,-42507.66539709196
460,460,494.6429196050002,-42554.86114675695
461,461,495.7249909610001,-42134.3234427818
462,462,496.91019279600005,-42191.06051266317
463,463,497.8885564700002,-42406.47623959101
464,464,498.88737601,-42539.13236289495
465,465,500.0144993720001,-42235.30316862824
466,466,501.35514874400013,-42197.78401060655
467,467,502.294717131,-42118.148318221625
468,468,503.3959445460001,-42274.6244048284
469,469,504.49654666500004,-42271.957688727445
470,470,505.637033057,-42465.64407783831
471,471,506.751220708,-42434.999064006755
472,472,508.043205085,-42340.853428910756
473,473,509.16359164500005,-42118.15439912237
474,474,510.25898829500005,-42063.27602415827
475,475,511.3869286750001,-42039.69144666713
476,476,512.5420402610001,-42945.611125497766
477,477,513.6186346580002,-42009.088339588176
478,478,514.6751507300002,-41987.40766795447
479,479,515.8098114850002,-42714.80754168668
480,480,516.9414357630001,-42309.47970591348
481,481,518.2734445820001,-41954.211903269075
482,482,519.4288623260002,-42183.13071104547
483,483,520.5428407750002,-42583.683197779406
484,484,521.7748372220001,-42495.46203918596
485,485,522.8977863190001,-41854.63049153901
486,486,524.1433690200001,-42205.699028253075
487,487,525.223113624,-42204.956741101734
488,488,526.3190965870002,-42379.10994627967
489,489,527.4833626370001,-42681.38843185032
490,490,528.6456898580001,-42006.80148165475
491,491,529.7456044910001,-42798.12076622658
492,492,530.7357346560001,-42037.25616767523
493,493,531.921458976,-42363.4359441969
494,494,533.0722233310001,-42302.2963485695
495,495,534.3209601760001,-42050.01539402957
496,496,535.4179400930002,-42315.184618182255
497,497,536.5594328690001,-42762.56410057145
498,498,537.6299898350002,-41866.33997976553
499,499,538.6590475460002,-42216.0805194289
500,500,539.8119557750001,-42214.70112914091
501,501,540.6935993449999,-41995.56026120544
502,502,541.5662745110002,-42241.59060458512
503,503,542.6246227250001,-42293.30846965817
504,504,543.7828588990001,-42350.17142692865
505,505,544.7795450140001,-42339.15406461156
506,506,545.9903660630001,-42078.93647812722
507,507,547.0081099910001,-42665.432772640954
508,508,548.063281532,-42830.7857607522
509,509,549.0772961070002,-42901.40153067923
510,510,549.9969957760002,-41950.81445065256
511,511,551.197824856,-42815.94728041163
512,512,552.3205392090001,-41991.374300278956
513,513,553.310553543,-42008.10657063287
514,514,554.554989695,-42328.94771351809
515,515,555.693448362,-42071.79202184344
516,516,557.0132419990001,-41933.10172080647
517,517,558.1348423420002,-42251.96017064071
518,518,559.3114538110001,-43439.236735067345
519,519,560.4065590670002,-42288.722058832194
520,520,561.4813914410001,-41721.56691627109
521,521,562.9324056230001,-43031.94176058648
522,522,564.0479631640001,-42097.014942878086
523,523,565.1704838040001,-42083.51395747043
524,524,566.3534236670001,-42192.982879320116
525,525,567.35937176,-42566.96088205979
526,526,568.403051919,-42802.752600138665
527,527,569.6147404320001,-42264.411449791674
528,528,570.6062869580002,-42539.52705395126
529,529,571.5535563060001,-41795.28826066055
530,530,572.673640015,-42523.47109586652
531,531,573.7362256730001,-42119.124275220434
532,532,574.9904889960001,-41983.38193319385
533,533,576.1216109200001,-42191.98348673177
534,534,577.2355672640002,-42138.92482544999
535,535,578.28529663,-42483.86313004799
536,536,579.588325714,-41996.293366554666
537,537,580.6985876430001,-43014.6285161091
538,538,581.7089437260001,-42008.066295064906
539,539,582.8679595670002,-42361.44566214638
540,540,584.0567095600001,-42152.68012811812
541,541,585.144733888,-42700.96267798282
542,542,586.427577333,-41906.01652207967
543,543,587.4940596200001,-42085.82405916106
544,544,588.5502889770002,-42145.87208962014
545,545,589.6635022300002,-42078.828772822395
546,546,590.8884184550001,-41914.363375427296
547,547,591.9858698710001,-42169.47789226042
548,548,593.0461370930001,-42235.90757754151
549,549,594.2892846860001,-42482.057450285814
550,550,595.24234477,-42459.30205180891
551,551,596.5628718370001,-41877.32119438602
552,552,597.8173978760001,-42505.06128162984
553,553,599.1038439470001,-42224.95970826529
554,554,600.2075668540001,-42447.897565988955
555,555,601.116317187,-42441.06511815688
556,556,602.1677914550002,-41893.574530751015
557,557,603.324647597,-41922.533226617015
558,558,604.5030614710001,-41958.853009653685
559,559,605.9745719000001,-42104.917253619315
560,560,606.9786182340001,-41875.54251350821
561,561,608.078708578,-42784.899912599394
562,562,609.1413800870001,-42230.971153549275
563,563,610.324277004,-42076.63372531789
564,564,611.4947716450002,-42209.59344057632
565,565,612.5581557490001,-42514.966801676346
566,566,613.586781865,-42413.45421675663
567,567,614.8470913450001,-42085.07882252528
568,568,616.0517893130002,-41990.252916790334
569,569,617.2284714010002,-41739.83511948142
570,570,618.2451919050001,-42482.189558966245
571,571,619.3943482000001,-41564.11942917216
572,572,620.6515649570001,-42080.11157850592
573,573,622.0951912860002,-41735.7909584493
574,574,623.326327762,-42548.38942603137
575,575,624.3364812320001,-42310.9426201987
576,576,625.3482661560001,-42399.22420795837
577,577,626.4284394590001,-41999.217085886245
578,578,627.6881425050001,-42235.77470150299
579,579,628.848186555,-43330.757265140426
580,580,630.1806295790002,-42709.394442757635
581,581,631.2467739590002,-41818.87366993414
582,582,632.4821667850001,-41920.012645332456
583,583,633.5332855860001,-41894.59586047602
584,584,634.6454700550001,-42013.11277313647
585,585,635.663421304,-42222.48903009291
586,586,636.9745934920002,-42196.8039900246
587,587,638.0034576380001,-41783.66652587356
588,588,639.1412936480001,-42104.38968612746
589,589,640.3240524630002,-42676.87316151047
590,590,641.4348277470001,-41568.08937898424
591,591,642.7043457600001,-42477.61011506114
592,592,643.8002094480001,-42038.062233712524
593,593,644.9679140540001,-41914.52182834536
594,594,646.1934467280001,-41990.497050447666
595,595,647.2527146410001,-41837.37265957747
596,596,648.4092215150001,-42379.81602054474
597,597,649.497293698,-42198.79468623321
598,598,650.7308020410002,-41795.1306156539
599,599,651.7122343550001,-41994.75323777546
600,600,652.921643626,-42577.05194129004
601,601,653.991213465,-41943.13713021552
602,602,655.178915668,-41998.07719848839
603,603,656.2522868550001,-42425.003975969754
604,604,657.2313885340002,-42528.96661300539
605,605,658.3153746180001,-41909.601301912284
606,606,659.4012943900002,-42126.6682866851
607,607,660.4108441970002,-41710.10777819204
608,608,661.515503517,-41528.38445539259
609,609,662.5602179030001,-41615.09348743309
610,610,663.7144455540001,-42027.802606576835
611,611,664.928032999,-42508.48572932039
612,612,665.9352104530002,-42142.29951236141
613,613,666.920648858,-42135.08668969521
614,614,668.2715326370001,-42143.83151552655
615,615,669.3778434270001,-42271.29100959873
616,616,670.3590585160001,-42409.0338651264
617,617,671.431489697,-42019.76945035532
618,618,672.7150933920001,-42040.40649321977
619,619,673.697668459,-41747.61782487726
620,620,674.9244685030002,-42030.885274908396
621,621,675.918389562,-42666.570632051684
622,622,677.1665396660001,-41690.18208444439
623,623,678.4210661920001,-41974.56248829836
624,624,679.6439034960002,-41802.57624285853
625,625,680.8635563440001,-42172.27448398587
626,626,681.879853382,-41894.10383571292
627,627,682.8683116720002,-42405.66390749669
628,628,684.0492167510001,-42849.775754087925
629,629,685.1617045260002,-41518.52565295941
630,630,686.2022570060001,-42083.897596685994
631,631,687.263769967,-41858.567046651864
632,632,688.2926531510002,-42261.98210489737
633,633,689.366769608,-42217.937982429874
634,634,690.520212276,-42038.56538546957
635,635,691.756016484,-41757.862273565384
636,636,692.9018986920001,-42389.58927875752
637,637,694.3231452980002,-41761.852315571465
638,638,695.828862475,-41997.14948635195
639,639,697.0287918160001,-42056.035132339355
640,640,698.231994257,-41831.77816427753
641,641,699.4165454240001,-42207.248243414586
642,642,700.5680224600002,-41962.4414266441
643,643,701.7429364660001,-42330.31275349569
644,644,703.1543333820002,-42108.27048118698
645,645,704.4241280370001,-41751.589066038105
646,646,705.6171665950001,-42375.230381818044
647,647,706.840250126,-42261.86252248083
648,648,708.1673522740002,-42343.10548242311
649,649,709.449562267,-42134.70882968515
650,650,710.6272113700002,-41614.192261072116
651,651,711.6773691150001,-42181.32088617192
652,652,712.995113291,-41964.682725640276
653,653,714.1479817060001,-42345.07756885224
654,654,715.4691372270001,-42184.04183078263
655,655,716.7594520710002,-41821.61237863826
656,656,717.906845652,-41514.63953278558
657,657,719.0431212670002,-41945.883379803396
658,658,720.3215917590002,-41785.06546582891
659,659,721.5933043850001,-42860.18557528965
660,660,722.8619640630002,-41855.44561662315
661,661,723.9812493550002,-41530.686333303114
662,662,725.1374694570001,-42093.9023313423
663,663,726.2103269450001,-41689.179988716336
664,664,727.3471387230002,-41785.419461755526
665,665,728.7537078560001,-41974.244803359106
666,666,729.8747791290001,-41730.07641646896
667,667,731.0720232920002,-41883.03926972963
668,668,732.2074280730002,-41812.58990048663
669,669,733.4354103020002,-41942.85698112452
670,670,734.6971070370001,-41967.62505724067
671,671,735.8535841330001,-42364.39256583927
672,672,736.8924799270001,-42199.65702757341
673,673,738.224251621,-41963.38418350794
674,674,739.317199733,-41951.94253701186
675,675,740.581908268,-42249.02029969841
