index,iter,time,objective
0,0,1.119613085999852,-46154.84533079291
1,1,2.011676329999929,-45762.373286117065
2,2,2.685326844000025,-45492.79325412704
3,3,3.4814873959999533,-45128.26169445277
4,4,4.260131731000031,-44879.01343380537
5,5,5.085571664999938,-44596.494975337395
6,6,5.879515200000023,-44583.43844699413
7,7,6.95988038300001,-44509.101511237175
8,8,8.07941219399986,-44157.44491594477
9,9,9.189212212999816,-44009.188873942796
10,10,10.139194107000018,-44100.15764520465
11,11,11.105499329000013,-44289.48271078314
12,12,12.168770369000034,-44058.67682812495
13,13,13.353330711999908,-44037.92512854027
14,14,14.203598430000012,-44158.07710534097
15,15,15.35106881899992,-44253.69599992041
16,16,16.189749956999904,-44322.105859877716
17,17,17.234045966999837,-44163.369326339016
18,18,18.335626063999953,-44065.14784736371
19,19,19.261879223000026,-44585.05539159487
20,20,20.285946704,-44469.87813679497
21,21,21.41350023699994,-44435.384468860626
22,22,22.36990800099983,-44646.14701063814
23,23,23.345009789999807,-45452.58687517635
24,24,24.51553198800003,-44505.79013493554
25,25,25.577889383999864,-45699.19550651806
26,26,26.510244978999953,-44812.52625168817
27,27,27.67019508999982,-45514.001540622354
28,28,28.635167425999885,-46697.404465140076
29,29,29.729099202999844,-45275.48311979303
30,30,30.962743658999912,-46055.922022076935
31,31,32.020325522999975,-46011.16155636246
32,32,33.03001233099983,-46019.670925607104
33,33,34.16392618399998,-46256.5695250631
34,34,35.0747292249999,-46442.27803470773
35,35,36.28198477400001,-45697.580467404805
36,36,37.19239488799987,-46276.713190901835
37,37,38.2550408389999,-47478.46335829678
38,38,39.405362121999964,-46687.13859867836
39,39,40.27340035100002,-46877.8406129388
40,40,41.315272722000024,-46983.411266102536
41,41,42.47972157799988,-48330.6539258946
42,42,43.43849840099993,-49840.480238966
43,43,44.46121557,-46008.68462456318
44,44,45.67420171299996,-47807.13765755873
45,45,46.72761678799987,-48390.043264904656
46,46,47.787384035999885,-47233.116766655425
47,47,48.94834289500001,-49184.55194371792
48,48,49.8600699169999,-48294.12144757276
49,49,50.89685067399987,-46120.19195312486
50,50,51.92826552399993,-47068.079945656704
51,51,52.833509938000006,-46467.19567033081
52,52,53.85987051999988,-47402.91431950934
53,53,54.965957592000024,-47511.39124711908
54,54,56.00050148799992,-46621.907351780486
55,55,57.10289484199998,-51012.39170396075
56,56,58.21115966699994,-47075.89963064144
57,57,59.159380915999876,-47185.46222628013
58,58,60.06480612799991,-47081.30274039605
59,59,61.21789436799986,-47655.860278269116
60,60,62.200376556999984,-47467.26265593226
61,61,63.20680161299999,-47595.787939747235
62,62,64.36885959799983,-48324.80777792291
63,63,65.31456229299982,-48052.277276735476
64,64,66.33332097499981,-48400.76021959681
65,65,67.2872296239999,-47633.10790445972
66,66,68.2629319839999,-47084.985515336375
67,67,69.19430675500003,-49873.23182864856
68,68,70.30730151699996,-48352.4460469563
69,69,71.357805437,-49444.028635777
70,70,72.37196177199995,-50826.295780955676
71,71,73.33735006199987,-49158.339336658006
72,72,74.23945086999983,-48055.742982137715
73,73,75.17745617099992,-47363.369038812605
74,74,76.14124369399994,-53436.90613633509
75,75,77.10858784399997,-47586.45290206405
76,76,78.08450349299981,-48351.197499221584
77,77,79.02915920899994,-49508.8863252516
78,78,80.17314880499988,-48003.0008878568
79,79,81.074217343,-47955.57524530537
80,80,82.19748637399985,-50237.173378662264
81,81,83.16984001399996,-52453.200586717336
82,82,84.27283650899982,-48345.431063044656
83,83,85.36930710799992,-49457.88634873925
84,84,86.26392915799981,-49397.04102240847
85,85,87.25231076999987,-48215.86747098044
86,86,88.39549167299992,-48154.06282468086
