index,iter,time,objective
0,0,1.8123849729998036,-44517.89616178059
1,1,2.9675053319998552,-44144.87565375312
2,2,4.2365529640000315,-44069.413587565134
3,3,5.252054882999976,-44138.66527822544
4,4,6.458856075000018,-43934.58576146527
5,5,7.282727733999956,-43988.8500382458
6,6,8.149295593000017,-44142.45351363035
7,7,9.394484185999957,-43917.79900521283
8,8,10.38178036600002,-43927.4631227691
9,9,11.33262308199983,-44470.27144603204
10,10,12.350536610999843,-44805.237834913714
11,11,13.357670273999917,-44275.313423355045
12,12,14.411841898999876,-44596.078739520446
13,13,15.349916267999914,-44672.24682419518
14,14,16.30762295699981,-45114.55786475774
15,15,17.59305116799986,-44848.156436759324
16,16,18.668465112000007,-45059.499110243436
17,17,19.81850272999983,-46308.015835368824
18,18,20.935882634999928,-44527.43536850138
19,19,21.763815687999827,-46750.33185963181
20,20,22.879873546999878,-44963.59367880688
21,21,23.82772912799986,-45912.698986091156
22,22,24.797789253999944,-45560.01785978275
23,23,25.824514023999917,-45338.217060386974
24,24,26.850004032999976,-46227.40455534274
25,25,27.871632831000024,-46570.17473622359
26,26,28.850844403999858,-45749.9046479034
27,27,29.906859323999843,-46095.430358985366
28,28,30.897917303999886,-47274.374075170155
29,29,31.8793327899999,-46664.77977518882
30,30,33.01182349199988,-45928.30513733165
31,31,33.846394395999845,-47074.38767563997
32,32,34.97261588199996,-45887.413025028654
33,33,35.873747515999945,-45632.354722063654
34,34,36.706615711999824,-47699.418552982796
35,35,37.69450551699987,-46575.27849687303
36,36,38.786396445999856,-46675.159371967165
37,37,39.76916828099988,-47589.08476241886
38,38,40.75463126099994,-48908.61684368551
39,39,41.786020787999966,-48934.22693278127
40,40,42.72770198899997,-48837.55689379561
41,41,43.54854143500002,-47363.58041005292
42,42,44.58318209599983,-48655.78474140605
43,43,45.707001344999995,-48087.38773453848
44,44,46.709750893999825,-46971.4425226545
45,45,47.83848450299981,-47036.958154916654
46,46,48.71316800299985,-47500.38682742192
47,47,49.65358224199991,-48593.42999164744
48,48,50.872155237999976,-47262.82941919383
49,49,51.849092842999845,-47902.37626766208
50,50,52.8333331569999,-48266.73625640613
51,51,54.03302517699986,-47349.41172640967
52,52,55.05427888599993,-46898.44227149672
53,53,56.04884151399997,-47354.71210796534
54,54,57.216947930000025,-46171.21140262517
55,55,58.18186212900002,-47862.70097048632
56,56,59.28171442099987,-49674.739216951944
57,57,60.289035959,-47156.18041932443
58,58,61.20375530199986,-47709.80964012884
59,59,62.148669834999836,-48218.44213538368
60,60,63.14992110199994,-47137.996195144384
61,61,64.34897507399995,-48743.97998249534
62,62,65.28285775999981,-48048.45009380722
63,63,66.27979225499998,-48625.482517305034
64,64,67.32212083699997,-48337.50447935074
65,65,68.31842354099987,-48426.7303950069
66,66,69.23667341399984,-49266.759376378875
67,67,70.40234898699983,-48181.78076297534
68,68,71.42894317199988,-47248.318458004636
69,69,72.37618208199996,-47105.873886843015
70,70,73.29934079399985,-48604.52622101096
71,71,74.67434590599989,-48808.31523674188
72,72,75.63356837899983,-48865.59603600713
73,73,76.55467473899992,-48175.76557226419
74,74,77.63323755800002,-48389.55346013327
75,75,78.62062161799986,-48604.775634574755
76,76,79.60765340199997,-48150.04531246963
77,77,80.66740496800001,-49364.05293732959
78,78,81.54182129599992,-50085.83287943212
79,79,82.55424598499992,-48377.88399529512
80,80,83.48318322200002,-48098.73848236403
81,81,84.49480382499983,-48011.55271177442
82,82,85.63613566299993,-48972.42078100565
83,83,86.71440032899986,-48930.18078678852
84,84,87.72817518499983,-49633.055548732176
85,85,88.82076775699994,-49022.46555040292
86,86,89.94745196899981,-48346.605327843485
87,87,90.88788347400003,-47556.15027041993
88,88,92.00351935700002,-49235.4698067219
89,89,93.12024715099996,-48539.581792144214
90,90,94.15834199899994,-47704.97943614067
91,91,95.09639574099984,-50382.58642072816
92,92,96.04503110799985,-51195.25626683716
93,93,96.93515759900002,-49935.33190896359
94,94,97.92294248999981,-49597.87598996824
95,95,98.7586684859998,-47272.76923746099
96,96,99.65006608899985,-49037.62985813646
97,97,100.64422093899991,-48128.264205564665
98,98,101.88615117299999,-49109.91601152403
