index,iter,time,objective
96,96,67.10722712900001,-43402.04839287273
97,97,67.80829359699996,-43529.541033998736
98,98,68.37408323500003,-43467.00810187526
99,99,69.10920610300009,-43467.4614835537
100,100,70.15353818099992,-43466.818266234375
101,101,70.83202863300009,-43389.31060083701
102,102,71.85576716300007,-43436.734922075535
103,103,72.50677521000011,-43477.25498101323
104,104,73.19797828699997,-43429.261492177335
105,105,73.762762843,-43304.09978617068
106,106,74.32107239600015,-43474.42100352082
107,107,74.97365547200013,-43365.17772067222
108,108,75.62537406400008,-43376.33109642442
109,109,76.2265654180001,-43339.82053666832
110,110,76.86118620699993,-43235.19482173277
111,111,77.5538060930001,-43265.771549617326
112,112,78.21025227200008,-43259.59403647414
113,113,78.83444787800009,-43292.160739093684
114,114,79.81124088099995,-43233.21255382011
115,115,80.60446316900011,-43224.867427406556
116,116,81.17701783400005,-43237.856866389106
117,117,81.92212627999997,-43245.052619707545
118,118,82.48906300900015,-43224.673445138054
119,119,83.16380089800013,-43289.65022319729
120,120,83.7194728610001,-43119.74119100737
121,121,84.283288314,-43133.22974871689
122,122,84.853019172,-43085.955269930215
123,123,85.608530944,-43069.68296353966
124,124,87.04860100200004,-43014.39765592546
125,125,87.79002714499994,-42958.24521496843
126,126,88.46258122900012,-42988.463653608356
127,127,89.01682895900007,-43041.21822347628
128,128,89.60826075699995,-42977.36349260578
129,129,90.26340039100009,-43017.953691522
130,130,90.91611797000002,-43024.33354320979
131,131,91.58167938600015,-43032.31256739028
132,132,92.15257444499991,-42920.14264517563
133,133,92.76415396000003,-42876.48211495999
134,134,93.84014129199996,-42991.994253166384
135,135,94.40800396000012,-42978.20493182085
136,136,94.97687770100008,-42933.87938756983
137,137,95.57970011700014,-42883.65802162561
138,138,96.23110777000012,-42814.59526119077
139,139,96.80257765300013,-42944.2973787322
140,140,97.36898806100012,-42827.62749497465
141,141,98.00754309200006,-42729.695545309645
142,142,98.62041834400011,-42855.06966964639
143,143,99.1759892500001,-42751.566422507385
144,144,99.74186823599995,-42906.05482992455
145,145,100.30622265000012,-42767.89571157081
146,146,100.94416806200007,-42704.18256126612
147,147,101.491009448,-42670.0097910627
148,148,102.43990198600012,-42640.1206257666
149,149,103.06744733300013,-42609.091444710575
150,150,103.61654680599995,-42723.6391598266
151,151,104.19122938999999,-42689.84397716368
152,152,104.85667524000002,-42532.34833594403
153,153,105.41236796299997,-42613.948909295934
154,154,105.97239802800003,-42735.83983237525
155,155,106.5471331150001,-42551.02725786136
156,156,107.259579562,-42614.05315948279
157,157,107.93754325600015,-42676.825584665174
158,158,108.50852428600005,-42434.6256150203
159,159,109.07019799400004,-42614.77312707539
160,160,109.62863655499997,-42419.02061450062
161,161,110.27881264599995,-42432.72188588156
162,162,110.83222498499998,-42510.89359039476
163,163,111.52196220299997,-42460.137018520516
164,164,112.08262485000002,-42536.786278911284
165,165,112.63901609200006,-42427.499351557395
166,166,113.20412937900005,-42400.96541930096
167,167,113.88407072199998,-42486.04177325177
168,168,114.43223567900014,-42455.457749461435
169,169,114.98966443499992,-42344.003759700565
170,170,115.5551216190001,-42342.66811372582
171,171,116.19560295400001,-42320.85822123234
172,172,116.789673036,-42361.885970315525
173,173,117.34448190100002,-42446.42411411319
174,174,117.91595436300011,-42369.808637152906
175,175,118.48128605800005,-42327.73702842312
176,176,119.12694648499996,-42349.0557620066
177,177,119.67962714,-42310.94431910334
178,178,120.23831896200008,-42302.32712830123
179,179,120.86636618299991,-42328.14295728515
180,180,121.50089387200005,-42401.02216047832
181,181,122.10347054000013,-42220.0532779491
182,182,122.77739334299997,-42231.59835208543
183,183,123.34077015300002,-42217.474594347856
184,184,123.92926844200002,-42091.751944928
185,185,124.54219534899993,-42190.820364268446
186,186,125.08159240600001,-42170.30051145516
187,187,125.72264697000011,-42091.56025410206
188,188,126.53093547999998,-42053.92223536644
189,189,127.17901607899996,-42293.11921895307
190,190,127.914056322,-42074.55983425709
191,191,128.89913899100014,-42183.329484524
192,192,130.22315636000013,-42110.72985746634
193,193,130.96173140099995,-41994.70432965613
194,194,131.6953699990001,-41990.69491262182
195,195,132.399378239,-42129.497679669505
196,196,133.10189687000005,-42044.92738165717
197,197,133.65483169299992,-42104.24949847311
198,198,134.20855721500004,-42071.7723377417
199,199,134.77333652200014,-42044.97132489013
200,200,135.3399396220001,-42052.61792608455
201,201,136.03102905,-42112.980926475306
202,202,136.67389323000003,-42068.88279602037
203,203,137.43825327500002,-41900.15562121061
204,204,138.21667760100007,-42093.1321740541
205,205,139.01341852100006,-41927.727383804915
206,206,139.65329091800004,-41930.42147941253
207,207,140.2990900340001,-41940.47073947199
208,208,140.9970944370001,-41893.5671243367
209,209,141.71896776499995,-41860.27355490326
210,210,142.34344351100015,-41956.352929388966
211,211,142.96611434000008,-41856.427599420356
212,212,143.688382,-41948.62815615152
213,213,144.42372277200013,-41978.58124897964
214,214,145.0906867190001,-41951.25536934846
215,215,145.8726884320001,-41903.95678266724
216,216,146.51036239000015,-41881.56067436186
217,217,147.26238691999995,-41855.62740236372
218,218,147.88474255400013,-41915.91449142432
219,219,148.51325295500015,-41818.883182109326
220,220,149.1380052400001,-41799.62738566188
221,221,149.87537560199993,-41925.820523559036
222,222,150.57068029400008,-41791.6041386766
223,223,151.615773331,-41753.70270637413
224,224,152.30601188699995,-41772.12762577901
225,225,153.02874578,-41813.36967983246
226,226,153.69882198800008,-41742.488379432434
227,227,154.34293794600015,-41773.8020984239
228,228,155.06113086699997,-41725.90362043789
229,229,155.68392055199993,-41723.48436018278
230,230,156.38356384800002,-41687.95870409348
231,231,157.07971354199992,-41686.036918381425
232,232,157.874372032,-41708.7298906369
233,233,158.552092313,-41576.93212585656
234,234,159.18699647999998,-41691.277419294885
235,235,159.80914471100016,-41701.10535741416
236,236,160.61595556299994,-41609.44359750558
237,237,161.23956153900014,-41614.00420481345
238,238,161.85687545399998,-41718.76299928613
239,239,163.00504827599997,-41626.640870928626
240,240,163.95384005600005,-41589.30608644122
241,241,164.683556202,-41481.684788104714
242,242,165.34745348299992,-41588.2459045013
243,243,166.07550190600008,-41646.95211541015
244,244,166.798963218,-41516.360026075934
245,245,167.49060057900007,-41638.08227907014
246,246,169.26554873099994,-41475.13695976631
247,247,170.13820733699995,-41590.01595024379
248,248,170.89506749100005,-41533.966843603834
249,249,171.63614761300013,-41429.720290646655
250,250,172.30485026800005,-41534.30391980817
251,251,172.94422172400007,-41512.3397553552
252,252,173.58059299500007,-41612.53879701771
253,253,174.33024187000004,-41495.63873179857
254,254,174.94387893100014,-41541.11757085914
255,255,175.56771485599992,-41533.14994848265
256,256,176.201913866,-41438.079851333176
257,257,176.91312360100005,-41484.12282603055
258,258,177.53836337899997,-41536.23068577523
259,259,178.1818322680001,-41334.6191784786
260,260,178.92984643499994,-41502.78672162685
261,261,179.55297314299992,-41469.91208183765
262,262,180.728202878,-41567.47617084149
263,263,181.37540337099998,-41401.83893013965
264,264,182.06003894699992,-41361.22192163166
265,265,183.305219332,-41492.444409738506
266,266,184.2223398820001,-41371.88747013727
267,267,184.923929154,-41399.465426528426
268,268,185.54899750800013,-41472.20938421114
269,269,186.25232077999996,-41304.170221415836
270,270,187.53022619700013,-41258.22449913536
271,271,188.34238502199995,-41288.42557964379
272,272,188.99708138300014,-41314.98121747666
273,273,189.62952202400007,-41319.04107855066
274,274,190.348234314,-41322.80111773414
275,275,190.98655316499992,-41320.34840335803
276,276,191.70353168000003,-41285.682545058684
277,277,192.36101823400008,-41358.89766563382
278,278,193.03453898700002,-41289.24422045405
279,279,193.97060827099997,-41277.82943348196
280,280,194.688447834,-41193.991327243544
281,281,195.33246301100007,-41279.56729079409
282,282,196.0155707360001,-41323.91200759535
283,283,196.75616718200013,-41302.99036065046
284,284,197.5347483640001,-41307.87040848307
285,285,198.154822867,-41210.44843751557
286,286,198.77832649200013,-41303.45853169213
287,287,199.50694311200013,-41105.65712531726
288,288,200.163631969,-41245.268537643555
289,289,201.2793743690001,-41158.59122035469
290,290,201.92178217300005,-41163.292096152145
291,291,202.56169682299998,-41166.23911458514
292,292,203.393899859,-41162.4872552089
293,293,204.0753138290001,-41042.6301399545
294,294,204.70854588699993,-41159.15444407491
295,295,205.38194831000013,-41145.79521717207
296,296,206.17349962000014,-41271.34220707683
297,297,206.80148802900013,-41061.532572224816
298,298,207.56391344100004,-41153.70022424307
299,299,208.19339431699993,-41105.12529880908
300,300,209.076796722,-41103.17713398858
301,301,209.877789078,-41169.685707767276
302,302,210.65231217300007,-41149.775126052766
303,303,211.28292670199997,-41053.612814745975
304,304,211.98199657900003,-41050.283150966665
305,305,212.70461288199994,-41303.201705989
306,306,213.3289447000001,-41097.892995240734
307,307,213.95820776999997,-41070.676291416654
308,308,214.70976703700003,-41118.968564182665
309,309,215.36515975799995,-41043.27892819809
310,310,216.00311274900008,-41123.183981916496
311,311,216.70421814000002,-41021.59061876979
312,312,217.436863503,-41143.639453544936
313,313,218.0539092020001,-41085.650307853204
314,314,218.68886727800012,-41086.069819196025
315,315,219.33686675000004,-40997.13091360777
316,316,220.15941275499995,-41075.11557816349
317,317,220.7953747090001,-41026.428072703864
318,318,221.5335247950002,-40983.755821894556
319,319,222.78235199699992,-41019.43212390959
320,320,224.05462407099992,-40984.61402137926
321,321,225.16600344300014,-40902.3861222835
322,322,225.92303356699995,-40953.4568480464
323,323,226.75504739800024,-41035.87104931996
324,324,227.48572928500013,-41023.682930714574
325,325,228.38893110100017,-41056.97309205057
326,326,229.12384431700013,-40937.936437433425
327,327,230.01002967700012,-40946.40164433413
328,328,230.73704064499984,-40926.07209054362
329,329,231.66536825299985,-40950.9576050467
330,330,232.8989907000002,-41034.97550972686
331,331,233.63005542199988,-40939.69152438002
332,332,234.47363936899998,-40904.9598492604
333,333,235.19663809300005,-40905.675126067676
334,334,236.05327405500017,-40947.556914842
335,335,236.77026645400025,-40862.62691431353
336,336,237.49548015900027,-40882.35346978602
337,337,238.22501370599983,-40922.79805442223
338,338,239.1803904159998,-40865.02999145181
339,339,239.89954121299996,-40845.74419925324
340,340,240.63705709499982,-40829.63220901997
341,341,241.44214370600017,-40805.96075043055
342,342,242.24892648400018,-40848.25661909589
343,343,242.98828925699996,-40819.661193363616
344,344,243.7234119960002,-40790.01640450059
345,345,244.62987359000022,-40926.528955311165
346,346,245.4880048,-40772.64189037346
347,347,246.44329154900018,-40771.68811439436
348,348,247.2595609970002,-40846.108584336864
349,349,247.9930764880001,-40814.337887898655
350,350,248.8055438949999,-40758.72001872838
351,351,250.21050337100004,-40847.642323425134
352,352,251.05403506500016,-40803.22056772994
353,353,252.35089151999983,-40798.132171803976
354,354,253.08337334099994,-40766.12036592
355,355,254.10405274700025,-40854.53314239584
356,356,254.9774491000001,-40836.358664829735
357,357,255.720194287,-40805.106779007474
358,358,256.66869433600016,-40926.28406487127
359,359,257.3855191229999,-40771.716634241435
360,360,258.20458253100026,-40647.21855204051
361,361,259.0462311000002,-40758.48821758742
362,362,259.784287578,-40918.612418007964
363,363,260.65868704500025,-40732.21188018475
364,364,261.45920311799995,-40759.93392198495
365,365,262.3578235830001,-40763.064075434224
366,366,263.1649252210001,-40722.34791867335
367,367,263.9543803240003,-40760.437649700674
368,368,265.00168121399986,-40738.17851038692
369,369,265.72843783500025,-40622.52194711522
370,370,266.46695198699996,-40784.617447415905
371,371,267.2225194610001,-40727.55226689122
372,372,267.97413285199997,-40799.50946438337
373,373,268.8730931849999,-40678.008961701606
374,374,269.5959610189998,-40593.53080258848
375,375,270.3208308770002,-40696.23172460503
376,376,271.09180926100004,-40749.691596988785
377,377,271.90399028100006,-40669.366576411485
378,378,272.76484372400006,-40729.63181407732
379,379,273.6249736820001,-40637.321230761016
380,380,274.37191207900014,-40692.91673657735
381,381,275.1241865049999,-40629.65541850946
382,382,276.027498959,-40729.21695319024
383,383,276.76236051799987,-40633.312448853016
384,384,277.503247131,-40630.7109448596
385,385,278.25175445699995,-40636.764740242565
386,386,278.997394788,-40579.86180124258
387,387,280.04817926500016,-40581.78872488377
388,388,281.4085631299999,-40699.39651126269
389,389,282.29417776899993,-40588.414882950965
390,390,283.02113751699983,-40578.8960988956
391,391,283.754738412,-40549.13350155826
392,392,284.49398172999986,-40704.24277532794
393,393,285.32766512599983,-40588.358654611795
394,394,286.03912418000004,-40600.3434561383
395,395,286.8322064799999,-40581.31398352696
396,396,287.65270952999987,-40534.67117347397
397,397,288.46174037699984,-40655.80376027269
398,398,289.18315024400016,-40538.983851516234
399,399,289.9107795940002,-40486.293300264966
400,400,290.6347399310002,-40761.566047504115
401,401,291.4787517500001,-40625.171289070175
402,402,292.1923828,-40615.57551454162
403,403,292.9088943729999,-40530.383278684545
404,404,293.65171263600024,-40575.01492775289
405,405,294.487636106,-40505.82802466693
406,406,295.21113783400017,-40686.49212648046
407,407,295.94404456000007,-40572.410163228335
408,408,296.7060371490002,-40532.56296118463
409,409,297.6817582980001,-40424.470968473106
410,410,298.49179078400016,-40516.43092081371
411,411,299.390271684,-40530.21277046247
412,412,300.684562654,-40576.33859928476
413,413,301.52893946100005,-40461.54737010661
414,414,302.25024216400016,-40534.27520706027
415,415,302.9739938510002,-40475.41866240002
416,416,303.720234682,-40480.44641113441
417,417,305.23737364600015,-40501.86118025835
418,418,306.04868595000005,-40666.91601202152
419,419,307.412922639,-40436.73441540845
420,420,308.4503381160002,-40510.98170867182
421,421,309.27560343799996,-40642.65786803536
422,422,310.0352148809999,-40503.2625949118
423,423,310.76525787099985,-40407.323611539396
424,424,311.6252387969999,-40494.320460501745
425,425,312.5703273150001,-40498.67140510146
426,426,313.4073040480001,-40588.285985150695
427,427,314.12423866000006,-40520.600008636415
428,428,314.8834595649999,-40450.47759375434
429,429,315.72110914299986,-40579.52754298529
430,430,316.44850649399984,-40625.27396571365
431,431,317.17546149399993,-40523.501207192254
432,432,318.03699529500005,-40525.71024540748
433,433,318.79248827700013,-40487.41871945457
434,434,319.51416191000004,-40516.26136903401
435,435,320.2357582690001,-40424.06539893666
436,436,320.9603476770001,-40454.50316332269
437,437,321.79071572300023,-40425.279910181234
438,438,322.5858713650003,-40393.25464146327
439,439,323.42177580800023,-40520.82360693191
440,440,324.660306867,-40370.91872429264
441,441,325.583365887,-40469.98580154499
442,442,326.4359626240001,-40454.88641351796
443,443,327.2937897540003,-40439.277814514164
444,444,328.00792594700005,-40419.26284419329
445,445,329.53450463400014,-40505.0569334668
446,446,330.3208071910001,-40363.02730823767
447,447,331.0852448890002,-40425.75758226391
448,448,331.8023669419999,-40442.36773015484
449,449,332.5202341730001,-40369.87246482495
450,450,333.3407108179999,-40424.776349199994
451,451,334.13907812900027,-40403.79615356624
452,452,334.95474435400007,-40437.4427415616
453,453,335.82241922700007,-40397.73544467852
454,454,336.5907717950002,-40500.21228519443
455,455,337.31328337099984,-40416.78821591789
456,456,338.0352620039999,-40302.773312096615
457,457,338.7562944469999,-40473.05932159372
458,458,339.5881986789999,-40393.098679239905
459,459,340.3025161320001,-40461.0583838444
460,460,341.02720003499996,-40363.19017248646
461,461,342.39257675900006,-40371.831780433095
462,462,343.2784594960001,-40479.44386199461
463,463,344.30042227900003,-40255.45578764464
464,464,345.0505310290002,-40420.33674344075
465,465,345.9644028680001,-40312.30353262998
466,466,346.8688282709999,-40374.410246955915
467,467,347.6314990680001,-40326.50838683619
468,468,348.5600925439999,-40275.05358752345
469,469,349.71624378999996,-40316.393410689976
470,470,350.72515604200004,-40303.64237402003
471,471,352.11069036400016,-40411.21859376628
472,472,353.0073503309998,-40382.166753121164
473,473,354.340668754,-40415.50629322321
474,474,355.3135204220002,-40291.72569290039
475,475,356.0465165830001,-40329.202005869854
476,476,356.878961626,-40369.99123596089
477,477,358.077446394,-40448.81578136747
478,478,359.40396668399984,-40323.43640923577
479,479,360.3050437220002,-40304.41491406215
480,480,361.1578119230003,-40277.11441290389
481,481,361.8789785510001,-40323.44505083273
482,482,362.605204102,-40339.4444717415
483,483,363.32983472599994,-40235.00682152378
484,484,364.22871401,-40275.62394838336
485,485,364.95974043300026,-40294.717045121
486,486,365.6843026210002,-40327.318730780484
487,487,366.43354846700026,-40261.52950824273
488,488,367.74447999200015,-40322.0899413517
489,489,369.267156708,-40426.184430823945
490,490,370.21212081899984,-40380.721082330834
491,491,371.21956827599996,-40277.869796680665
492,492,372.0816456139998,-40244.21647455584
493,493,372.82634807699986,-40431.98506954186
494,494,373.74371245500004,-40330.854959587814
495,495,374.6702352110001,-40270.87710481641
496,496,375.42359898,-40210.326785977944
497,497,376.44541702300006,-40254.27726368716
498,498,377.32713309599995,-40250.79099674408
499,499,378.05891035700006,-40410.67146571551
500,500,378.8195612549998,-40255.899940600866
501,501,379.6743673389999,-40203.66843314043
502,502,380.401529723,-40331.998114240014
503,503,381.161262655,-40286.483874485355
504,504,381.8880240030002,-40311.075718722335
505,505,382.771663895,-40248.96885035564
506,506,383.7814760629998,-40291.770858148426
507,507,384.8738831709998,-40308.93950759522
508,508,385.60169465900003,-40313.00235573902
509,509,386.3302083210002,-40431.9909964575
510,510,387.185829437,-40186.52644311926
511,511,388.17653165,-40330.514968806136
512,512,388.9086456529999,-40340.11367466282
513,513,389.7706987010001,-40296.21302830834
514,514,390.51702660999985,-40284.04144432222
515,515,391.2357035609998,-40178.206709162936
516,516,391.9678682589999,-40363.440299969305
517,517,392.69674252600015,-40259.346893216345
518,518,393.54108242699994,-40243.63186381728
519,519,394.2602008800001,-40357.334843567165
520,520,395.0978462270002,-40316.11034708577
521,521,395.8894414580001,-40273.034867502836
522,522,396.8032326709998,-40175.70995264514
523,523,397.59392697699997,-40411.35675668022
524,524,398.9266172300002,-40235.95376732151
525,525,399.7879551250001,-40248.17405167677
526,526,400.7393437170002,-40132.31522616171
527,527,402.089250334,-40214.59245928709
528,528,402.8514316840002,-40168.02045147345
529,529,403.576684476,-40157.2272227323
530,530,404.30063287299987,-40337.06112221275
531,531,405.12946863700006,-40150.40043320632
532,532,405.8499200830001,-40162.73614431786
533,533,406.5758573459999,-40285.47964320778
534,534,407.4004132979999,-40149.46384714894
535,535,408.16709544099984,-40142.96857091288
536,536,408.8859937509999,-40161.16080406705
537,537,409.6094362700002,-40154.90211024287
538,538,410.34021330099995,-40350.49917194784
539,539,411.17565036099984,-40229.508229519735
540,540,411.89902991300005,-40167.609542625345
541,541,412.6249543930001,-40174.205589200785
542,542,413.37591065900006,-40102.76693294324
543,543,414.2493939580002,-40121.2621190449
544,544,414.9514635759999,-40276.73354362344
545,545,416.3053547639998,-40154.02294115422
546,546,417.0562002589998,-40184.28593976297
547,547,418.3467505989999,-40315.19989869415
548,548,419.05459330600013,-40163.14785864173
549,549,419.7731913019999,-40176.24156339394
550,550,420.5365315170002,-40277.925764064785
551,551,421.25787228600007,-40102.36331401851
552,552,422.0929563880002,-40115.74952764905
553,553,422.815538192,-40126.21592074879
554,554,423.5403448889998,-40067.48968128854
555,555,424.39594392500004,-40138.32534381079
556,556,425.1339095739999,-40169.06176895494
557,557,425.8526567550001,-40181.356589963056
558,558,426.582078953,-40103.335552000426
559,559,427.307609401,-40155.03696164503
560,560,428.1402474849999,-40253.73462401071
561,561,428.8566286720002,-40129.29516893318
562,562,429.5829811520001,-40136.408332905026
563,563,430.334723672,-40226.49592002698
564,564,431.18904575100004,-40168.98149249135
565,565,431.9119869799998,-40141.02179700232
566,566,432.64625451899997,-40093.04724848711
567,567,433.3877872070002,-40280.08217620503
568,568,434.26872937099984,-40164.33261371287
569,569,434.9869629570001,-40190.710439056864
570,570,435.705076236,-40137.97044450053
571,571,436.4337818270002,-40216.20408507233
572,572,437.159421231,-40044.90974838376
573,573,437.9908945190001,-40149.76752069655
574,574,438.71696049600024,-40291.87138770417
575,575,439.4559854280001,-40092.90972014829
576,576,440.3137613450002,-40096.59986135607
577,577,441.05253047300016,-40148.438915245286
578,578,441.7766083110001,-40096.988476048
579,579,442.4973948830001,-40184.15664677855
580,580,443.2397847160001,-40158.23064336006
581,581,445.16621860400005,-40125.985795289635
582,582,445.944005993,-40235.77275257461
583,583,446.69729028000006,-40081.442019115755
584,584,447.44710437099985,-40044.78479401244
585,585,448.29726307499993,-40108.2196096335
586,586,449.02387253200004,-40083.37668728245
587,587,449.75682593400006,-40093.25227179486
588,588,450.497337114,-40024.9140217999
589,589,451.51257282699993,-40287.00747435214
590,590,452.2815987529999,-40054.43508776991
591,591,453.006988687,-40126.59923096082
592,592,453.75078451599995,-40218.096532562085
593,593,454.68243272499996,-40105.413885617585
594,594,455.8243269610002,-40040.8197952566
595,595,456.6269562580001,-40151.217939835486
596,596,457.3877134860002,-40081.52650629598
597,597,458.2754934170002,-40053.68201241052
598,598,458.99571819000016,-40019.44595690272
599,599,459.73525585099986,-40058.39451389458
600,600,460.46771804199994,-40202.345747216925
601,601,461.22988554399996,-40103.37433316812
602,602,462.0782172800002,-40132.97852497655
603,603,462.89007975100003,-40029.74902251389
604,604,463.7502327810002,-40026.07854914657
605,605,464.59940915600004,-40011.97206584448
606,606,465.3372295250001,-40086.15620565123
607,607,466.0836911640002,-40025.153472854596
608,608,466.94896388900025,-40176.41943277523
609,609,467.6679088239998,-40136.21290957569
610,610,468.3883791930003,-40009.15876551182
611,611,469.1226458679999,-40154.257435916865
612,612,469.981728471,-40048.426325451954
613,613,470.732763633,-40073.4329189077
614,614,471.47623550900005,-40156.63205910507
615,615,472.2109826180001,-40217.251973762206
616,616,473.1585016360001,-40099.87276469032
617,617,473.88358861999984,-40095.320744036086
618,618,474.601519817,-40175.40955162213
619,619,475.32814763900006,-40133.224171362745
620,620,476.19013408800004,-40083.75968439209
621,621,476.93236178099994,-40022.365173811406
622,622,477.65574543599996,-40052.376523973384
623,623,478.42335323999987,-39967.981278519335
624,624,479.2930765210001,-40085.18173573909
625,625,480.01561919400024,-40103.33274230902
626,626,480.7331027820001,-39986.743912554164
627,627,481.48684946599997,-39984.76796863037
628,628,482.82447843300014,-39989.680935180266
629,629,483.55783491600005,-40065.57322813351
630,630,484.2899441540001,-40076.825016843104
631,631,485.02757811500015,-40120.42466162844
632,632,485.88920187900004,-40148.70448468932
633,633,486.60872531300015,-40011.55791499555
634,634,487.3288306770001,-40101.91235559484
635,635,488.0596508810001,-40090.504913462726
636,636,488.9201088090001,-40010.426430115585
637,637,489.6450749310001,-39973.11221389769
638,638,490.3738645860001,-40032.31079071976
639,639,491.1086481040001,-40031.90330461588
640,640,492.00202101,-40085.872886557285
641,641,492.72290663300015,-40009.515372448186
642,642,493.56701141200006,-40121.432207976926
643,643,494.29658647900004,-40126.69622726085
644,644,495.1638307129999,-40020.42104792681
645,645,495.94493044499984,-40001.400386837806
646,646,496.673196245,-40048.20735137892
647,647,497.4090367719999,-40014.19643875024
648,648,498.2786749150001,-40045.862709209665
649,649,499.00511609599994,-40207.88634293685
650,650,499.72505284900006,-40015.76827662362
651,651,500.46011089599995,-39993.01133176207
652,652,501.38845593199994,-40020.45092937449
653,653,502.1213938670002,-40022.30217343278
654,654,502.85243192699994,-40059.88402879515
655,655,503.5827329129998,-39998.66721606158
656,656,504.46528685699985,-40090.383837116955
657,657,505.18620420300005,-39921.65395907342
658,658,505.9114543180002,-40024.435743784736
659,659,506.6373409800001,-40153.066792535785
660,660,507.50466502800003,-39994.33898687794
661,661,508.233984922,-40023.51070535512
662,662,508.95832455799984,-39993.41300871155
663,663,509.70497383700007,-39943.89738792005
664,664,510.60220504899996,-40027.69365660209
665,665,511.34935894399996,-39966.32008251156
666,666,512.1999205560002,-40027.51125930724
667,667,513.0936818640001,-39985.13334257431
668,668,514.0152534689998,-40103.75890545846
669,669,515.3195967110001,-39926.90721102602
670,670,516.0445654229999,-40067.39572815392
671,671,516.776721017,-39969.12984834263
672,672,517.652010095,-40011.24141783826
