index,iter,time,objective
90,90,64.16812070100009,-43621.656672709374
91,91,64.8569854329999,-43509.4394489623
92,92,65.52508747599995,-43627.17674044396
93,93,66.15587578000012,-43472.041978258276
94,94,66.94814312999998,-43560.57568365689
95,95,67.57583241600008,-43513.27344150699
96,96,68.20187514199992,-43472.35251469441
97,97,68.82647914800002,-43463.20009195376
98,98,69.54742730999995,-43440.30528566877
99,99,70.21910429199994,-43516.77666540066
100,100,70.84777826400008,-43503.0472261933
101,101,71.52558209399996,-43494.130644930665
102,102,72.16108951600012,-43361.339615829595
103,103,73.35145724000013,-43363.399959691786
104,104,73.98830763099994,-43455.59070249622
105,105,74.63712578799995,-43398.35935790535
106,106,75.62034360700008,-43404.079022812584
107,107,76.24077266400005,-43338.0406757548
108,108,76.97745793400006,-43435.717566849824
109,109,77.60219428799999,-43312.75883281831
110,110,78.22578365200013,-43352.62572750887
111,111,78.84406225099997,-43364.16940790821
112,112,79.57321691700001,-43274.29748012832
113,113,81.037575497,-43360.355594335946
114,114,81.70410567800002,-43238.284096702664
115,115,82.48809898100002,-43348.68534007744
116,116,83.11854241300001,-43199.07752266348
117,117,83.78248942400003,-43246.28336182397
118,118,84.50815243700006,-43076.41694653093
119,119,85.22478347599996,-43131.185391144485
120,120,85.84883110100007,-43240.44433708843
121,121,86.47140895999992,-43196.66593292894
122,122,87.21540554099995,-43041.37850117988
123,123,87.83876156700006,-43126.37351306281
124,124,88.45845684999996,-43079.564614849616
125,125,89.0762072040001,-43205.22722990413
126,126,90.04110342900013,-43180.54614772716
127,127,90.82142069400008,-43066.623457121714
128,128,91.457565986,-43076.95119595661
129,129,92.09241086499998,-42999.40640782123
130,130,92.80425363099994,-43104.247063202245
131,131,93.44046003099997,-43030.953578685505
132,132,94.0715031620001,-43043.42245932217
133,133,94.76274024099996,-42978.9048315608
134,134,95.45924625899993,-43091.50052394537
135,135,96.28145134499995,-42993.180992897986
136,136,97.04198096200008,-42918.514214624585
137,137,97.69831080999994,-42852.28884550066
138,138,98.501261894,-42984.08875315864
139,139,99.25375594200008,-42880.592423766146
140,140,99.97689448700007,-42839.56089852404
141,141,100.59928881100006,-42892.088929700825
142,142,101.22084695599996,-42828.70444712788
143,143,101.853351242,-42795.49716096108
144,144,102.5546953410001,-42772.659201732444
145,145,103.19773478400009,-42706.31069121256
146,146,103.94626627500006,-42748.037064205644
147,147,104.58550612400006,-42778.14251804532
148,148,105.213877568,-42864.29521919269
149,149,105.84982891199994,-42675.31928151075
150,150,106.56740312199993,-42707.909587692215
151,151,107.2407431079999,-42759.15369900367
152,152,107.87682893000007,-42753.854146006444
153,153,108.50693647500012,-42729.26591250144
154,154,109.14734461000003,-42507.18025705723
155,155,109.87964487199997,-42576.74584658424
156,156,110.50454650199995,-42481.68018480164
157,157,111.125990245,-42549.28969125061
158,158,111.76451469799993,-42566.20086778067
159,159,112.46478741400014,-42540.28589388504
160,160,113.0873184140001,-42598.86443346666
161,161,113.89268295300006,-42491.13094365514
162,162,114.52898277000011,-42401.25663153978
163,163,115.22301014499995,-42406.95108922883
164,164,115.84700793600013,-42392.51675804341
165,165,116.60669347100007,-42384.07167381455
166,166,117.22968844299996,-42528.83069762386
167,167,117.856603077,-42491.71154734884
168,168,118.48334219400003,-42369.27946715369
169,169,119.11441125899995,-42288.694034515254
170,170,119.81852773800003,-42399.01524673808
171,171,120.4425781390001,-42303.21483821794
172,172,121.06756132300012,-42352.108059274404
173,173,121.76797566600004,-42301.41415584484
174,174,122.39520842400007,-42167.147601168996
175,175,123.190087787,-42333.33069155345
176,176,123.84702477000002,-42284.874648970654
177,177,124.46677298000013,-42300.26314200169
178,178,125.0936053200001,-42321.930303197965
179,179,125.72394307200005,-42322.03458097466
180,180,126.45529290500004,-42283.3744307673
181,181,127.07566816100012,-42513.44785592125
182,182,127.70024071400007,-42267.68389319046
183,183,128.331486942,-42179.452036107665
184,184,129.01933569999994,-42199.14901938246
185,185,129.63761469199997,-42092.709225991355
186,186,130.3687196190001,-42205.02109005846
187,187,130.98023381899995,-42098.165072422344
188,188,131.6039787679999,-42112.701959869446
189,189,132.23164524600003,-42211.597609547316
190,190,133.2986848820001,-42110.03111007238
191,191,134.0794463249999,-42025.30455734882
192,192,134.70359273099993,-42180.46488245465
193,193,135.33509574600006,-42113.26202300935
194,194,136.02618704700004,-41925.51745745331
195,195,136.73860107300013,-42117.90566058854
196,196,137.3887401970001,-42083.73777185507
197,197,138.02993741200004,-42029.83918693139
198,198,138.674043693,-42063.59484077689
199,199,139.42179420899996,-41979.71856387708
200,200,140.0416240370001,-42022.814283166
201,201,140.66440859899996,-41891.16618488536
202,202,141.30044523199996,-41998.05231881632
203,203,142.05111034100014,-41989.72908269761
204,204,142.68142311699992,-41868.4948474557
205,205,143.32576558100013,-41907.54961110884
206,206,143.95668431499996,-41983.1361365987
207,207,144.64071041000005,-41904.14582854461
208,208,145.33548274100013,-41912.27437634387
209,209,145.967160715,-41932.52572718182
210,210,146.61233206699998,-41985.247553925976
211,211,147.2367478730001,-41783.46648164187
212,212,148.15233854099992,-41817.67670062342
213,213,148.77492862299994,-41873.90735564755
214,214,149.39942786399996,-41839.45358632024
215,215,150.20553346100007,-41729.24325812971
216,216,150.94812976299994,-41898.742092709224
217,217,151.60344429100002,-41801.039981348265
218,218,152.420492356,-41824.046097077735
219,219,153.22681178100012,-41861.654576844645
220,220,153.92161534800007,-41761.35496000512
221,221,154.67250089100003,-41758.109469494346
222,222,155.37687675800012,-41742.436273157684
223,223,155.99751567300012,-41737.6144059912
224,224,156.7233052680001,-41759.10346752736
225,225,157.34710804899993,-41786.05336942532
226,226,157.97269322400004,-41786.95422289504
227,227,158.6130035600001,-41735.43422098113
228,228,159.32650413800008,-41761.63981889778
229,229,159.96235800700006,-41692.464174800014
230,230,160.67293125599994,-41665.85421131889
231,231,161.34809964599995,-41705.192433446224
232,232,161.974143164,-41657.748669481676
233,233,162.61342557199998,-41606.053689591885
234,234,163.24626059000008,-41705.494938885226
235,235,163.9720033819999,-41584.87466362209
236,236,164.59110557399993,-41589.84367452932
237,237,165.21178828900005,-41540.26765421366
238,238,166.08113675900015,-41599.18409247124
239,239,167.05708409000002,-41564.49620529534
240,240,167.74573598300015,-41621.408882905125
241,241,168.39385327700012,-41585.71031446566
242,242,169.01624514000002,-41617.657058853256
243,243,169.73544541199993,-41599.92930161744
244,244,170.57370978699998,-41599.40732533851
245,245,172.674359497,-41638.937913405185
246,246,173.553542045,-41574.897827975125
247,247,174.2319842729999,-41543.05111529786
248,248,174.96071718699997,-41427.64455514087
249,249,175.80616138199997,-41530.08939097571
250,250,176.61624751299993,-41445.45947950239
251,251,177.29692138199997,-41492.110407873304
252,252,177.9207590709999,-41474.695817116626
253,253,178.67951297500008,-41451.064869648035
254,254,179.3651950360001,-41494.37928359167
255,255,180.00087783399994,-41425.64593410588
256,256,180.63886120099994,-41446.60711243826
257,257,181.408978902,-41336.91828578479
258,258,182.04645335799992,-41433.84265786726
259,259,182.672507767,-41474.10291637519
260,260,183.33805607499997,-41366.33119524856
261,261,184.0878496640001,-41448.63181702984
262,262,184.700670593,-41413.66236129289
263,263,185.443679704,-41405.93939970093
264,264,186.0870300710001,-41356.14367976522
265,265,186.715658236,-41351.17646029597
266,266,187.34741064999997,-41363.516811885165
267,267,187.9783385399999,-41422.89153849756
268,268,188.69714467300008,-41302.505578442455
269,269,189.3192546059999,-41268.05274528761
270,270,191.0002675360001,-41416.5130115429
271,271,191.76242968100007,-41302.62219447297
272,272,192.49546753700008,-41358.58329141862
273,273,193.26386659400004,-41368.74544154699
274,274,193.89487335,-41267.94250193728
275,275,194.515009752,-41378.81378895136
276,276,195.22879890900012,-41311.484079020665
277,277,195.93114644500008,-41327.7078456049
278,278,196.81614154099998,-41414.88301856196
279,279,197.42989497600007,-41285.98556752122
280,280,198.19129987500003,-41321.719197146114
281,281,198.96520578800002,-41229.12851996484
282,282,199.60084335300002,-41310.32653196466
283,283,200.25410737100012,-41198.739579604044
284,284,200.97355649699992,-41365.71541691224
285,285,201.610945542,-41280.43172179205
286,286,202.36558433099998,-41123.14548238804
287,287,203.01002008299994,-41273.27075350128
288,288,203.65981955799995,-41279.81170018049
289,289,204.29609160799998,-41206.55588211574
290,290,204.93534054300002,-41216.32428904531
291,291,205.63366064499994,-41289.04547029791
292,292,206.26142436000006,-41169.74890914709
293,293,206.9753564220001,-41156.1767345787
294,294,207.6493761750001,-41198.316567507565
295,295,208.44408832300013,-41189.05868322489
296,296,209.07510799699998,-41044.42061661094
297,297,210.35366818300005,-41265.57203195921
298,298,211.0360655420001,-41253.87967537739
299,299,211.78206575800013,-41172.27294772977
300,300,212.7091281689999,-41132.88358625429
301,301,213.45693241100014,-41164.65462475277
302,302,214.264206119,-41043.50603370375
303,303,214.9996932600001,-41067.52756334675
304,304,215.71711624799994,-41096.53631089337
305,305,217.02455854999997,-41083.66725145384
306,306,217.86423058800003,-41010.23418208857
307,307,218.60405761700008,-41027.54826828834
308,308,219.62841281699994,-41036.30879172068
309,309,220.27369678200014,-41028.601432000796
310,310,221.02359235800012,-41031.71852179978
311,311,221.681301342,-40986.787242650345
312,312,222.33496044000006,-41066.376896219226
313,313,223.09015159799998,-41058.29888576895
314,314,223.7242737750001,-41007.119691186774
315,315,224.45989489899995,-41067.45326060165
316,316,225.1122735110002,-41014.61329296618
317,317,225.82309971400002,-41004.49926069621
318,318,226.50167931599984,-40954.97280035651
319,319,227.17287151900004,-41128.41275876082
320,320,227.90485951299988,-40988.95770121416
321,321,228.53805432900018,-40904.795142641065
322,322,229.22901707399987,-41121.56574689722
323,323,229.9493489989999,-40960.59372275804
324,324,230.63064977500005,-40979.330664071895
325,325,231.26240601300006,-40951.655755797394
326,326,231.90336123699998,-40982.313186938416
327,327,232.54020392,-41043.51299854849
328,328,233.2853482959999,-40981.52864050561
329,329,233.91454807500006,-40958.04898072813
330,330,234.54358062999998,-40884.37956664156
331,331,235.20512743499992,-40971.829656030444
332,332,235.92885936700017,-40910.21938704819
333,333,236.56217968199985,-41054.68587586364
334,334,237.21440319200022,-40918.721164625735
335,335,237.85246166999988,-41026.52961775448
336,336,238.56785251900018,-40920.71770282602
337,337,239.24562801300013,-40897.044109749826
338,338,239.8734423769999,-40933.55530177275
339,339,240.5282623520002,-40873.66877737251
340,340,241.22777726800018,-40940.632319633114
341,341,241.9389162760002,-40881.52350047337
342,342,242.56042085800019,-40825.553862874825
343,343,243.19468089299997,-40890.75261018503
344,344,243.93933131400007,-40882.25253887736
345,345,244.8244675609998,-40830.19013592256
346,346,245.4448847080001,-40909.52035364168
347,347,246.08693134500015,-40838.89927809439
348,348,246.82701354700023,-40934.23289757043
349,349,247.4537985429999,-40855.03472523867
350,350,248.0754873889999,-40878.88549108227
351,351,248.708855617,-40874.70728814451
352,352,249.57463903700025,-40804.09470328992
353,353,250.18731900300017,-40858.80546686801
354,354,250.96605165200006,-40875.12419875259
355,355,251.69670140999997,-40773.5714283421
356,356,252.31030443399982,-40786.98649553443
357,357,253.01964066599984,-40885.30033119518
358,358,253.91242487800005,-40877.331729468315
359,359,254.63164392100018,-40730.82594319422
360,360,255.2536667859999,-40739.53622559197
361,361,255.89264344699984,-40802.70125075271
362,362,256.58771864700014,-40847.20389695394
363,363,257.20967855600014,-40835.35057845184
364,364,258.128702084,-40838.22844467478
365,365,258.7541786920002,-40774.996764998046
366,366,259.37489794199985,-40790.34491020096
367,367,259.9977631170002,-40742.577681464594
368,368,260.623128632,-40742.662852513444
369,369,261.3317011419998,-40825.35826274232
370,370,261.9459229289999,-40662.72925284884
371,371,262.6609779689999,-40755.90191656767
372,372,263.2716718550001,-40817.75705639963
373,373,263.8873535740001,-40727.64838008158
374,374,264.5097711349998,-40821.54906685638
375,375,265.205146982,-40766.82399268256
376,376,265.87519896700024,-40795.93752121708
377,377,266.498043907,-40735.73532193627
378,378,267.3101006560002,-40761.05740300486
379,379,268.0416307389999,-40728.593968499146
380,380,268.6878426750002,-40767.40178823529
381,381,269.383791978,-40683.664858425844
382,382,270.014948997,-40692.66667752758
383,383,270.7203654469999,-40708.775009916135
384,384,271.3986255429999,-40733.22682081791
385,385,272.2340390919999,-40694.950404304145
386,386,272.858183585,-40769.188535344394
387,387,273.48524855300013,-40709.74545643915
388,388,274.2141565289998,-40671.25801756148
389,389,274.82747733300016,-40720.87150909445
390,390,275.44391819399993,-40706.06912691583
391,391,276.0778600870001,-40708.01905068763
392,392,276.7724586429999,-40711.600348891
393,393,277.39525894799993,-40594.624398882996
394,394,278.0965365210001,-40715.249656816566
395,395,278.71141556500015,-40674.92079449992
396,396,279.332876192,-40687.302141989465
397,397,280.0227326510001,-40673.88043512741
398,398,280.643810971,-40617.00736286005
399,399,281.38185063,-40710.01035656174
400,400,282.00427668100014,-40711.00663880933
401,401,282.6275900890001,-40544.89821408084
402,402,283.26018881,-40733.92642212915
403,403,283.89872339000016,-40665.4937242107
404,404,284.5933770640001,-40644.05611655618
405,405,285.21823027199997,-40611.3318707819
406,406,285.9231018069999,-40813.30322657513
407,407,286.542080324,-40616.29236944752
408,408,287.1628895929998,-40616.72082005441
409,409,287.8508027049999,-40657.979813331716
410,410,288.4710837040001,-40571.72969395427
411,411,289.20042740499997,-40554.955538287155
412,412,289.82412529499993,-40595.923028648634
413,413,290.4397692159999,-40582.10584704241
414,414,291.07550402099986,-40581.44862903185
415,415,291.700627234,-40529.23181452013
416,416,292.4245198430002,-40521.87275428468
417,417,293.0339182590002,-40583.22296740697
418,418,293.73544962199986,-40570.657841521934
419,419,294.35296780499976,-40554.719709883306
420,420,294.979706769,-40583.63139719755
421,421,295.6879609390001,-40607.67194822182
422,422,296.32030145900023,-40615.870869751656
423,423,297.27965082799994,-40645.71770050905
424,424,298.7404204869999,-40528.79951218063
425,425,299.36991186600017,-40424.04276604448
426,426,300.05701750199984,-40566.948296407354
427,427,300.69561923200007,-40444.66872317634
428,428,301.40884143100004,-40557.247049735764
429,429,302.03302888599995,-40511.334604233896
430,430,302.6468043020002,-40600.71327649824
431,431,303.36876421399995,-40568.855874718756
432,432,304.0048134290001,-40532.333213197504
433,433,304.6305201569998,-40536.15334951367
434,434,305.2605671810002,-40493.882321011566
435,435,305.9870398250001,-40504.14512454796
436,436,306.60449293700026,-40370.88058733325
437,437,308.2295500350001,-40609.3741538514
438,438,309.0249260239999,-40558.874883449666
439,439,309.8024199380001,-40543.84547837514
440,440,310.4373834490001,-40403.751597759205
441,441,311.18875050399987,-40494.9790918702
442,442,311.82611123400017,-40456.835145975456
443,443,312.44807785000023,-40492.29949497801
444,444,313.2171909510002,-40467.05498000704
445,445,313.99332941899985,-40426.27671866439
446,446,314.78041919000003,-40505.58051046521
447,447,315.673006452,-40463.96868204692
448,448,316.49490465299994,-40532.53969070035
449,449,317.2803056019999,-40468.76120498263
450,450,318.018204042,-40560.622237605894
451,451,318.85129816200003,-40564.99875233765
452,452,319.7653006209999,-40429.853801237616
453,453,320.4071244050001,-40456.98850999885
454,454,321.05968175200024,-40461.204165576906
455,455,321.7621707770003,-40494.12265174615
456,456,322.53795899700026,-40399.547444478434
457,457,323.22941215400004,-40526.63028750615
458,458,323.87617972699996,-40551.988260456514
459,459,324.6552395019999,-40469.219316188566
460,460,325.71605724200026,-40365.55716306943
461,461,326.55564575599993,-40452.64032534808
462,462,327.2484457369999,-40419.36404399357
463,463,327.88465644100006,-40412.44915391784
464,464,328.6786444320001,-40397.95317631776
465,465,329.48851074499987,-40487.3011675075
466,466,330.343125667,-40366.59567761226
467,467,331.36981664000007,-40600.56540799894
468,468,332.62652627499983,-40485.58227953252
469,469,333.27260975499985,-40412.61816688029
470,470,334.0600604740002,-40442.93475429053
471,471,334.801529539,-40412.61597448279
472,472,335.4326205800001,-40359.63199219055
473,473,336.0614151990002,-40446.531653008744
474,474,336.8010138990001,-40394.88492793452
475,475,337.57185079199985,-40437.11442127116
476,476,338.3208951430002,-40434.99051181537
477,477,339.1268419029999,-40393.7683724338
478,478,339.78374855900023,-40472.565212177666
479,479,340.42376827400017,-40453.68353727901
480,480,341.1052388210001,-40471.003686170254
481,481,341.7991908779999,-40422.213128398005
482,482,342.61883633499986,-40327.579499148604
483,483,343.3317508739999,-40374.50193375496
484,484,343.9963887690001,-40402.86806802094
485,485,345.5542190070001,-40338.64218583561
486,486,346.184670377,-40405.04540266614
487,487,346.8167490040001,-40365.2747248319
488,488,347.64766921400025,-40294.23997547661
489,489,348.4886396430002,-40437.30910406005
490,490,349.22804153399983,-40495.45454391294
491,491,350.0416707280001,-40347.048645202136
492,492,350.9309478940002,-40316.22846685838
493,493,351.842589748,-40428.07650578953
494,494,352.5599714249999,-40407.758371974625
495,495,353.329861177,-40375.64928866506
496,496,354.1190786090002,-40386.17154851898
497,497,355.11302687900024,-40291.720262723094
498,498,356.40395709399996,-40346.3676870574
499,499,357.638389158,-40798.523530504644
500,500,358.66087241499986,-40346.98947539834
501,501,359.3011035610002,-40366.0262340028
502,502,360.2196092439999,-40301.38156093057
503,503,360.92408513500004,-40312.495946054245
504,504,361.62886628100017,-40373.41300707729
505,505,362.90659745600004,-40402.41370722538
506,506,363.61326692000006,-40271.058148655866
507,507,364.35602974500017,-40330.228699585976
508,508,365.0026105040002,-40357.16185430591
509,509,365.63660843700006,-40306.83864546055
510,510,366.40418192200013,-40309.36826752801
511,511,367.1965765310002,-40356.32344030239
512,512,367.99844204100015,-40434.18953191159
513,513,368.6619254039999,-40334.34739524649
514,514,369.30461512300025,-40333.577098158625
515,515,370.01285921000016,-40395.397926835976
516,516,370.6607361020001,-40336.083859588034
517,517,371.4116961600001,-40180.976364647984
518,518,372.06134154299997,-40268.44107587583
519,519,372.70908215199995,-40447.63623997611
520,520,373.4179827369999,-40268.687514330944
521,521,374.2008154709998,-40327.23656490975
522,522,374.844815526,-40281.89433701783
523,523,375.4950540659998,-40273.09513356658
524,524,376.16296392799984,-40293.99985678343
525,525,376.81471138600006,-40227.39809381118
526,526,377.5942309979999,-40390.93908957027
527,527,378.22651176399995,-40254.8147720551
528,528,378.92451405600013,-40283.81427571749
529,529,379.727748227,-40342.1095683798
530,530,380.6117273350002,-40353.978383041445
531,531,381.2380969669998,-40239.89043925691
532,532,381.8729084790002,-40311.94388465322
533,533,382.50676717600015,-40389.94226956808
534,534,383.17186097099983,-40293.9422949367
535,535,383.8861547899998,-40279.47644564085
536,536,384.50687046000013,-40375.907286812246
537,537,385.1344615689998,-40239.89986614435
538,538,385.827975905,-40235.02301255232
539,539,386.58714765700023,-40197.94612711182
540,540,387.23386701199996,-40297.60645591366
541,541,387.8887883059999,-40238.862725767
542,542,388.52831896099985,-40260.94533432876
543,543,389.16759647,-40343.68095725816
544,544,389.906264774,-40203.96017370121
545,545,390.52574901299994,-40341.729753935244
546,546,391.7306980430002,-40228.83539341595
547,547,392.4909860400001,-40272.97292773826
548,548,393.26511314100003,-40415.66502530833
549,549,393.8969835010001,-40226.51964810495
550,550,394.5351958029999,-40237.934926709626
551,551,395.1687181519999,-40291.367429933765
552,552,395.8144043730001,-40350.419742277685
553,553,396.58415224300023,-40212.55211999334
554,554,397.2467926700001,-40219.78686681543
555,555,397.8841602700001,-40370.52812293312
556,556,398.61356895600005,-40234.70024838123
557,557,399.36106759999996,-40320.3665095975
558,558,399.98498182899993,-40263.606004361325
559,559,400.6166408530001,-40286.41353471601
560,560,401.73671028,-40230.58327566311
561,561,402.62847626200016,-40214.41125783904
562,562,403.4070683739998,-40386.136616032076
563,563,404.0616985500001,-40151.46565680336
564,564,404.7171267540001,-40227.91131251928
565,565,405.41610273000015,-40241.022986909375
566,566,406.1732110309999,-40154.41988482603
567,567,406.7970474059999,-40226.237202760094
568,568,407.44743276699984,-40320.83210336408
569,569,408.077755387,-40402.47227530308
570,570,408.7107829529999,-40129.27451527622
571,571,409.416775197,-40175.132329620945
572,572,410.04141185400005,-40237.076920606494
573,573,410.66672545600005,-40179.462351013055
574,574,411.3551934550002,-40279.99144256078
575,575,412.0980915150002,-40253.34672951185
576,576,412.72244533300005,-40280.54526454797
577,577,413.3788023679999,-40174.89331959981
578,578,414.0237516579998,-40168.23363930819
579,579,414.71487109999987,-40216.88875467162
580,580,415.42719779799995,-40249.756466746025
581,581,416.0521603349999,-40434.30397203055
582,582,416.6818231240001,-40216.8851573788
583,583,417.3539583360001,-40155.59135378083
584,584,418.09173084099984,-40228.262893625586
585,585,419.41199534400016,-40180.14949892925
586,586,420.613830756,-40160.007609165245
587,587,421.89535654399987,-40246.805344914545
588,588,422.57243475300004,-40209.25507116032
589,589,423.279763362,-40162.79801345121
590,590,423.9161984880001,-40210.508200708035
591,591,424.54083971700004,-40188.348035985066
592,592,425.21370118099986,-40280.9230148787
593,593,425.95228046900013,-40045.890580043124
594,594,426.57532099699995,-40291.67130056133
595,595,427.2062907410001,-40119.100329394016
596,596,428.02988954899996,-40101.68970201115
597,597,428.7417062450002,-40207.31064304028
598,598,429.4609335660001,-40106.602700504896
599,599,430.0852062359999,-40274.46621537191
600,600,430.70822100699996,-40178.3174559408
601,601,431.3776809770002,-40217.44989359085
602,602,432.24056446700007,-40053.79844126608
603,603,432.8928523589999,-40191.97980273656
604,604,433.5408002950002,-40179.71357926907
605,605,434.17095337,-40097.49624346976
606,606,434.80076444100007,-40167.75949475863
607,607,435.50803277299997,-40262.89699687004
608,608,436.12359995199995,-40157.24672026912
609,609,436.751719452,-40113.24006370994
610,610,437.4257043239998,-40130.291895116156
611,611,438.1648147290002,-40199.05112520181
612,612,438.78278581899986,-40145.27806243229
613,613,439.4113482489998,-40195.695486756355
614,614,440.0368840920001,-40166.506375886675
615,615,440.6631866980002,-40155.26363238714
616,616,441.3727987960002,-40155.97888809181
617,617,441.9928641919999,-40069.89144955347
618,618,442.6215577120001,-40128.81764777062
619,619,443.2933423039999,-40048.143222414226
620,620,444.03335153700016,-40028.41566843339
621,621,444.69032001200014,-40103.823619379
622,622,445.397214322,-40229.4728979712
623,623,446.55213812899984,-40161.410861181226
624,624,447.57796276399984,-40163.89974080854
625,625,448.59740320199984,-40142.98865066147
626,626,449.2227247690002,-40158.26303627375
627,627,449.85596688,-40130.51621255628
628,628,450.91049566799984,-40060.94424876409
629,629,451.71364055100014,-40364.983346064706
630,630,452.33994206600005,-40136.26564911535
631,631,452.9778781180002,-40171.7467642172
632,632,453.60358117399994,-40140.003423951806
633,633,454.3024179180001,-40067.669709710506
634,634,455.00636213499985,-40076.65308163022
635,635,455.62028346199986,-40411.95378400107
636,636,456.25209720700025,-40123.80265594544
637,637,456.9252401150002,-40072.76621407448
638,638,457.6625851149999,-40121.80786575273
639,639,458.87094947600013,-40011.28133249982
640,640,459.55720489199996,-40055.47550815052
641,641,460.284732118,-40090.89445969038
642,642,460.92332236799996,-40143.11602440164
643,643,461.626006425,-40072.12718205726
644,644,462.24682750599993,-40250.5344899923
645,645,462.87464728100014,-40156.64201725005
646,646,463.54111663700013,-40124.69339796899
647,647,464.29598980500015,-40039.77382329593
648,648,464.9438185980001,-40081.802661627575
649,649,465.87920071999986,-40022.940974286015
650,650,466.503192174,-40165.14976229633
651,651,467.1336031569999,-40068.71803644336
652,652,468.0997865139998,-40004.958379314565
653,653,468.717880199,-40037.255046199985
654,654,469.3528487890002,-40136.57252191116
655,655,470.0262045600002,-40079.90845566007
656,656,470.7675870930001,-40050.703556882545
657,657,471.39215677400006,-39967.40330314799
658,658,472.02365396699986,-40086.74006734752
659,659,472.65353931899995,-40088.155970960885
660,660,473.35024462000024,-40029.59162585109
661,661,474.1376360040002,-40112.238655335175
662,662,474.83348574200016,-40061.27550856632
663,663,475.5271403349999,-40118.44165319881
664,664,476.23354009200006,-40040.26106969614
665,665,476.99310191699976,-40008.505544351334
666,666,477.6162207409998,-40115.487460318
667,667,478.24688231400006,-40049.047833852375
668,668,478.8767198269998,-40123.68408160351
669,669,479.6272625010002,-39934.34731574641
670,670,480.405549756,-40119.86103378082
671,671,481.1471741199999,-40131.93727223172
