index,iter,time,objective
0,0,1.1211603139999788,-46591.608355806944
1,1,1.7458031850000844,-46462.372823679194
2,2,2.5478629960000982,-46143.440830014006
3,3,3.14768880299991,-45786.79914989781
4,4,4.012907024000073,-45825.43825829867
5,5,4.586712570999982,-45730.264889894555
6,6,5.158118333999999,-45626.53043852389
7,7,5.827619580999948,-45500.79604843829
8,8,6.405795194000006,-45577.151735950945
9,9,7.566430102000013,-45356.18603528977
10,10,8.408851390999974,-45438.39985232795
11,11,9.00028388500004,-45248.994620787016
12,12,9.786246343000094,-45138.9579958184
13,13,10.497789192999946,-45027.89277754766
14,14,11.102974178999895,-45101.24021116566
15,15,11.674082727000117,-45088.25167220886
16,16,12.372694105000003,-44844.21747963886
17,17,12.96931607499998,-44927.63476317142
18,18,13.75470644999994,-44989.7028604629
19,19,14.426284383000107,-44771.43006880499
20,20,15.516085665999912,-44845.50896750166
21,21,16.28510578100011,-44783.80090533334
22,22,16.864876943999903,-44745.8794562078
23,23,17.43904204600002,-44739.90170843232
24,24,18.11147975399997,-44884.26872834077
25,25,18.707289109000005,-44752.30458766606
26,26,19.271463350000094,-44609.95132356192
27,27,19.917462392000015,-44642.851272855216
28,28,20.576505087000086,-44496.54797389315
29,29,21.167275066999952,-44437.08090988577
30,30,21.765582792999922,-44525.721683918324
31,31,22.428573045999975,-44564.41958000895
32,32,23.10360895900009,-44431.363109153026
33,33,24.183294486999976,-44433.487886337956
34,34,25.509370964000002,-44480.30775813526
35,35,26.67632501100004,-44436.259624231345
36,36,27.80223006099998,-44353.558428635384
37,37,29.0356113799999,-44439.29624678174
38,38,30.278703902000096,-44349.94948519366
39,39,31.411074556000067,-44346.170696032474
40,40,32.54241113799997,-44306.26712003011
41,41,33.756978384000014,-44186.22391511252
42,42,35.02911131300009,-44262.001477415426
43,43,36.15120541099994,-44237.51796411884
44,44,37.469541303999954,-44159.54548323012
45,45,38.583920370999955,-44206.09253756637
46,46,39.703050600999966,-44039.74508067509
47,47,41.010391896999906,-44123.854264518195
48,48,42.12179246399994,-44058.89459603686
49,49,43.298758805999995,-44060.34762480309
50,50,44.59533043899992,-44020.22599723975
51,51,45.71924636400002,-44071.428038188926
52,52,46.8522935599999,-44044.72074658464
53,53,48.12894296199991,-43945.73325662252
54,54,49.242729055000005,-43998.065900146925
55,55,50.525214482000095,-44009.951554572384
56,56,51.24379029699997,-44039.196530772366
57,57,52.23165779899992,-44027.309378148726
58,58,53.251056255999956,-43915.28920618883
59,59,54.08838383399998,-43945.21812834647
60,60,54.69276869400009,-43988.419137268196
61,61,55.37964295400004,-43982.022038443254
62,62,56.18610513100005,-43998.8088719903
63,63,56.787487407000036,-43935.062690100785
64,64,57.4421585609999,-43888.82112718544
65,65,58.136264023999914,-43849.03924378036
66,66,58.866125508999914,-43881.90908763619
67,67,59.602655248000055,-43880.705700036066
68,68,60.214429873999904,-43937.61760189206
69,69,60.86224282400007,-43801.747766230495
70,70,61.56995646900008,-43955.79543664493
71,71,62.152730179999956,-43880.55489323338
72,72,62.81193201999995,-43888.467346899204
73,73,63.544109270999904,-43804.170163107156
74,74,64.143128608,-43708.244114226436
75,75,64.73388151800003,-43731.47044092038
76,76,65.44321338100009,-43782.466568495656
77,77,66.0606731130001,-43801.15267406175
78,78,67.01463436500006,-43871.4652608256
79,79,67.6872843559999,-43742.347301860726
80,80,68.4624090760001,-43776.536646806846
81,81,69.16021275399997,-43763.717759928935
82,82,69.78392368200002,-43767.51673976479
83,83,70.56714358599996,-43630.4639219707
84,84,71.74719220399996,-43635.79154742605
85,85,72.34899981800001,-43746.59787902521
86,86,72.96738701599999,-43712.47014619237
87,87,73.67053238800005,-43686.85972126657
88,88,74.25185100700008,-43713.61525809496
89,89,75.11415274800011,-43672.488185980306
90,90,75.80590756700002,-43735.75074171682
91,91,76.39117169500003,-43673.38547773936
92,92,77.06079529000004,-43760.79710818306
93,93,77.63738180699991,-43634.8692751189
94,94,78.29369625200005,-43627.34674507734
95,95,78.86821612600005,-43634.11178430964
96,96,80.02455581300008,-43637.530128149716
97,97,80.70597684599994,-43681.51492178292
98,98,81.932837207,-43530.48955371418
