index,iter,time,objective
48,48,33.11271587800002,-44173.476635682295
49,49,33.65182370900013,-44270.29742677905
50,50,34.303747156,-44261.994788165226
51,51,34.83336581400013,-44281.49213266516
52,52,35.361516695,-44235.19127153132
53,53,35.90631812399998,-44212.38756734131
54,54,36.599349010000005,-44243.403054831244
55,55,37.13713286700006,-44146.70215731446
56,56,37.675774278,-44062.490288111934
57,57,38.21743051200011,-44084.69926607137
58,58,38.88149585800013,-44170.60215507912
59,59,39.41425353899994,-44129.09766640795
60,60,39.95236757100001,-44022.156839615986
61,61,40.50495353300008,-44055.68118275203
62,62,41.049981960000004,-44103.97833000727
63,63,41.63110650600004,-44112.41851003957
64,64,42.29215098699997,-44058.8756181203
65,65,42.84634440400009,-44197.6978379916
66,66,43.40966720300005,-44051.044808935745
67,67,43.965799530999966,-44069.50099121144
68,68,44.58427220000001,-44019.19142961007
69,69,45.1841150140001,-44011.27981275293
70,70,45.724397334000095,-43915.47671497766
71,71,46.270442257000134,-44011.3795063788
72,72,46.81552561899996,-44009.64785877669
73,73,47.46933688000008,-44034.92143112783
74,74,48.01169337500003,-44039.51514985654
75,75,48.56074412299996,-43932.32772612607
76,76,49.138055068999996,-43986.77817287954
77,77,50.20121760799992,-43994.32100876268
78,78,50.90953400700004,-43977.06643848976
79,79,51.73185811999999,-43922.25763031778
80,80,52.61479227400012,-43985.483423662474
81,81,53.1846649470001,-43900.23251404459
82,82,53.856601600999944,-43978.095933577584
83,83,54.60892047500005,-43872.781579722345
84,84,55.547447274999925,-43906.48704810263
85,85,56.25140166099998,-43878.99162842543
86,86,56.80241793300002,-43864.35965571702
87,87,57.37515716599999,-43796.19795676947
88,88,57.92473347400012,-43959.7226047969
89,89,58.54394898400013,-43813.971010821246
90,90,59.09326664600009,-43821.390411192726
91,91,59.67836162100011,-43814.73532343104
92,92,60.339609642999946,-43874.70049241232
93,93,60.89140639899997,-43905.21075414066
94,94,61.447537243,-43748.72556891839
95,95,62.005699478999944,-43895.43179634763
96,96,62.69344884800003,-43789.67816253994
97,97,63.25621895200014,-43819.83073574958
98,98,63.80285915199993,-43770.71269753211
99,99,64.35921612,-43772.81439367263
100,100,65.02382400600007,-43835.44737401149
101,101,65.58006218799996,-43770.267153103865
102,102,66.1336483750001,-43729.97587909947
103,103,66.78894380300004,-43869.1752142285
104,104,67.33065183500014,-43783.8101300053
105,105,67.87041520099994,-43651.70115387951
106,106,68.5186484670001,-43780.92234107128
107,107,69.0974975970001,-43840.58121146829
108,108,69.64372903500008,-43768.065552334236
109,109,70.20627305099997,-43678.29778177574
110,110,70.75779935300001,-43769.27192046837
111,111,71.39283140000002,-43674.36884808506
112,112,72.10125500499993,-43713.07620595216
113,113,72.644749205,-43743.774039161886
114,114,73.26367595600011,-43641.407749814294
115,115,73.81180161099998,-43708.5295468323
116,116,74.40501537299994,-43668.09435812636
117,117,75.003617294,-43650.100411002386
118,118,75.60034126100014,-43660.55917258726
119,119,76.17209079900012,-43592.47378463646
120,120,77.05297941499995,-43618.925757701974
121,121,77.69750822299999,-43690.228493217495
122,122,78.70697976700006,-43588.5586976737
123,123,79.24512008600007,-43665.5364336909
124,124,79.79666082599992,-43542.33250860431
125,125,80.60063949900004,-43701.74803743866
126,126,81.337241378,-43644.35322958672
127,127,81.90807149300002,-43591.64045978821
128,128,82.52531828200003,-43536.12362656452
129,129,83.08365894400002,-43532.34037034894
130,130,83.73329280499998,-43521.3061853192
131,131,84.28910947200004,-43618.71352939527
132,132,84.83239511199994,-43523.66475104599
133,133,85.504901327,-43459.23846301294
134,134,86.05645058199997,-43503.68130329295
135,135,86.60034814000014,-43551.78216112878
136,136,87.42558590400009,-43537.65575452172
137,137,88.08344045000011,-43567.70895602811
138,138,88.62770199900004,-43570.02947946517
139,139,89.277345311,-43515.93602671269
140,140,89.83457936300012,-43523.287258396194
141,141,90.89407955000014,-43503.94415385376
142,142,91.54943033200013,-43607.069014102766
143,143,92.12383026099997,-43501.75664983064
144,144,92.68222100000014,-43466.16866491317
145,145,93.27463498300011,-43588.47543203273
146,146,93.92680440200004,-43534.51923413681
147,147,94.50979956299997,-43413.85065410196
148,148,95.12410023500001,-43437.04601534094
149,149,95.87324755199998,-43469.17450827362
150,150,96.93721297600004,-43367.37406302818
151,151,97.69019972599996,-43466.473904800165
152,152,98.30319282200001,-43327.17422102447
153,153,99.10124683900014,-43426.24361844425
154,154,100.20283986700001,-43360.52543821272
155,155,100.91071728099999,-43527.01079673723
156,156,101.54910410300013,-43377.33838762314
157,157,102.19047874900001,-43322.541455548366
158,158,102.92607023299998,-43464.98299877788
159,159,103.52908925700001,-43346.65781368041
160,160,104.12794205800002,-43366.338579738534
161,161,104.85931492000003,-43366.32854041021
162,162,105.39433998299995,-43369.13207503045
163,163,105.92832772099995,-43459.86756307645
164,164,106.78727771100006,-43329.798959435546
165,165,107.44305027300003,-43299.05147047215
166,166,108.05867923599993,-43373.254169772066
167,167,108.60243463500007,-43193.92585632262
168,168,109.22313902899995,-43392.38286906012
169,169,109.95912859799992,-43308.70853340437
170,170,110.53010757600003,-43237.625431419016
171,171,111.09262252500001,-43289.49046087306
172,172,111.65073598100012,-43170.63662574782
173,173,112.30587761899992,-43287.48628497508
174,174,112.84722494899994,-43252.589314703844
175,175,113.39092899699997,-43201.12068357616
176,176,113.95395605199994,-43224.4268889525
177,177,114.56468152999994,-43201.46398576858
178,178,115.10188072000001,-43185.825808877256
179,179,115.69809201800008,-43200.45543298491
180,180,116.36697530800011,-43188.253282181984
181,181,116.90904411200015,-43139.61731190375
182,182,117.46658177300007,-43203.494167792946
183,183,118.02326698800013,-43212.345006828815
184,184,118.57719649200001,-43215.092037955554
185,185,119.19903516700002,-43237.99433160578
186,186,119.87219022500003,-43126.670301483806
187,187,120.41298740400002,-43146.3210366221
188,188,121.363132828,-43112.99559514572
189,189,122.13233708700002,-43049.51564789828
190,190,122.7827544470001,-43085.39483756629
191,191,123.30802965099993,-43059.924018572936
192,192,123.84386544600012,-43041.96139589898
193,193,124.387314304,-43021.705171853995
194,194,125.10647533400008,-43028.206932537716
195,195,125.64052993700001,-43156.066974493675
196,196,126.18851301500015,-43100.23993382443
197,197,126.74789853999997,-42928.69118696636
198,198,127.36443438700005,-43003.15229599715
199,199,127.89513571100007,-42957.74093304698
200,200,128.47117758499994,-43064.89745333203
201,201,129.05963473900013,-42970.27478098388
202,202,129.93511719999998,-43061.92533242437
203,203,130.5354154680001,-43030.36935359094
204,204,131.099398848,-42971.913688010514
205,205,131.9652317890001,-42951.99854560889
206,206,132.60620834100013,-42929.12170768408
207,207,133.21927860600013,-42940.30427178898
208,208,133.77684230899996,-42925.32009035793
209,209,134.41490298300005,-42957.702574046074
210,210,134.96403239100007,-42961.863212125376
211,211,135.822153773,-42908.913393508315
212,212,136.37005239800015,-42831.771472796696
213,213,137.04619048000012,-42913.85156871113
214,214,137.5866182890001,-42942.41869565666
215,215,138.17992856399994,-42892.12579830899
216,216,138.72745975599997,-42912.16631620446
217,217,139.2868015670001,-42993.45216076105
218,218,139.9006295090001,-42893.147293964124
219,219,140.442058435,-42832.59314156987
220,220,141.10127968699996,-42885.02769903694
221,221,141.6525373780001,-42677.14039834141
222,222,142.18705096599996,-42972.73802809441
223,223,142.74051061700004,-42845.17250775501
224,224,143.29873849100014,-42796.101651848105
225,225,143.995580358,-42698.63691794319
226,226,144.60764774299994,-42764.03156891184
227,227,145.23259693600005,-42811.06131273084
228,228,145.81918001700006,-42800.116707459434
229,229,146.43514963899995,-42709.04764097955
230,230,147.07687389199995,-42807.71155995767
231,231,147.74439391400014,-42731.17924804417
232,232,148.304035472,-42756.50074429277
233,233,148.86467620500014,-42753.01895004165
234,234,149.41964778700006,-42672.266967593285
235,235,149.971750675,-42789.368972117445
236,236,150.59726810700005,-42750.13017643326
237,237,151.12659298299997,-42666.30036133594
238,238,151.67178571199997,-42720.457117362086
239,239,152.285869037,-42769.54544660848
240,240,152.83452388700005,-42740.150776103335
241,241,153.45501346400007,-42642.17005751237
242,242,154.01580748900003,-42775.11542482386
243,243,154.563987953,-42664.87883001805
244,244,155.39330359399995,-42573.38574038615
245,245,156.04975132000004,-42718.86115440105
246,246,156.63888384000003,-42606.18203535957
247,247,157.202041003,-42767.904463943654
248,248,157.76397329899996,-42542.54790003864
249,249,158.40652967700012,-42674.775181223864
250,250,159.04499390599992,-42534.12299967794
251,251,159.578574668,-42563.26952940791
252,252,160.12995631100006,-42544.28899230013
253,253,160.7360630030001,-42639.79228867374
254,254,161.36885169099992,-42617.848097022055
255,255,162.14838926400012,-42509.95529596989
256,256,162.70686138999997,-42609.77127014715
257,257,163.34738233299996,-42586.89772597069
258,258,164.15630342400004,-42516.71340247112
259,259,164.89802156000002,-42585.05211930621
260,260,165.48833420699998,-42341.11595206072
261,261,166.0480582660001,-42421.056980503934
262,262,166.62345186000016,-42651.02023335555
263,263,167.18275836899994,-42489.26658317438
264,264,167.82584485200002,-42542.401091333435
265,265,168.36879334899993,-42406.46299044133
266,266,168.9717024950001,-42413.10467733766
267,267,169.64668019700005,-42385.99018041075
268,268,170.26301932299998,-42416.671997960286
269,269,170.86612952099998,-42399.97668931415
270,270,171.428283819,-42465.12397319525
271,271,172.1015666700001,-42488.46207456442
272,272,172.72845911599998,-42424.65815401146
273,273,173.27849282300008,-42356.57463368424
274,274,173.98640029600006,-42301.45811881067
275,275,174.56241513799992,-42457.624967563155
276,276,175.12750205800006,-42375.251371200786
277,277,176.08845714800015,-42346.65358962984
278,278,176.73491085999996,-42298.17289020311
279,279,177.49688597199997,-42391.18843557081
280,280,178.1793448630001,-42396.52547301388
281,281,179.2654005780001,-42349.1778503157
282,282,180.39868223599996,-42393.53302598015
283,283,181.1583225730001,-42316.94674041048
284,284,181.75992849800014,-42471.40585960994
285,285,183.069315009,-42384.72843160907
286,286,183.92010959100003,-42311.63990842744
287,287,184.9084412160001,-42385.781609487814
288,288,185.46819343700002,-42268.951122331666
289,289,186.05820866500005,-42292.37078320561
290,290,186.68257569999992,-42336.60066863142
291,291,187.2213309240001,-42339.61654376298
292,292,187.7745174100001,-42273.497902229275
293,293,188.32718781100004,-42186.50093886506
294,294,189.005062284,-42313.064049850575
295,295,189.74223306,-42302.5162376281
296,296,190.31501610100014,-42111.78546753882
297,297,191.02675746600005,-42256.59278197961
298,298,191.72699190400004,-42141.06447844728
299,299,192.27383678200002,-42252.21297316731
300,300,192.8186009460001,-42136.65430464251
301,301,193.38163119200013,-42233.951645932764
302,302,194.00310218399997,-42369.71242805135
303,303,194.61735681400006,-42192.91173313035
304,304,195.55564933399995,-42162.4166413544
305,305,196.47452457499992,-42148.53054561286
306,306,197.16582547100003,-42234.24564590781
307,307,197.80467590199993,-42198.97581919256
308,308,198.381037426,-42175.822355880824
309,309,199.0222143300001,-42193.13041305273
310,310,199.55838095799996,-42175.541865754
311,311,200.1086199650001,-42069.92189788056
312,312,200.732484161,-42272.67580193271
313,313,201.28084565700007,-42042.19933467117
314,314,201.931965203,-42229.66997347557
315,315,202.80832765300013,-42040.55685791016
316,316,203.35831996700006,-42029.82171585869
317,317,203.92019085499993,-42160.9670517688
318,318,204.61786505899997,-42054.3302469691
319,319,205.1628236430001,-42221.36602322074
320,320,206.04389083399997,-42170.19348032172
321,321,206.60995810499998,-42165.00721385478
322,322,207.23849953599995,-42045.78746153666
323,323,208.1545902839999,-42034.087549868076
324,324,209.21031657100002,-42096.49809384157
325,325,209.86084464200005,-42116.93332269028
326,326,210.41634750299994,-42014.46731907464
327,327,211.060158297,-42025.727361787336
328,328,211.61206901400024,-41956.16208045999
329,329,212.24684259699984,-42019.09688851492
330,330,212.81122343599984,-42020.36984519771
331,331,213.35255929200025,-42018.56630106386
332,332,213.90684438499994,-42037.721898646305
333,333,214.46545023800013,-41912.824459033465
334,334,215.091596043,-41974.5537898347
335,335,215.64307823800016,-42052.83535714221
336,336,216.626104545,-42056.69368729866
337,337,217.32496057200012,-41886.08281703294
338,338,218.08048647500016,-41925.26415960335
339,339,218.706334576,-41958.04710625914
340,340,219.30822191900015,-41880.66769867492
341,341,219.95070008300013,-41914.164952420375
342,342,220.49371197099984,-41912.614775013695
343,343,221.1406903570001,-42071.15520129562
344,344,221.79138579800028,-42040.414603916535
345,345,222.3966282560001,-41970.453973778756
346,346,223.00920626700017,-41875.29544054371
347,347,223.56951228900022,-41958.042008670076
348,348,224.26454100099997,-42090.769136789604
349,349,224.83960209200018,-41810.52645530157
350,350,225.47291055099993,-42063.29392623016
351,351,226.09993238299992,-41927.64897328519
352,352,226.79509875300013,-41931.01348875892
353,353,227.82142344899987,-41933.533739660365
354,354,228.43276349900012,-41882.65858489219
355,355,229.04725088299998,-41772.93870548459
356,356,229.6562677810001,-41909.90719497659
357,357,230.3284632720002,-41771.23264622754
358,358,230.93587263899994,-41887.421527936545
359,359,231.54037181700022,-41761.29006036176
360,360,232.29056235700008,-41846.18904514934
361,361,232.90035806899982,-41880.719459004045
362,362,233.593082192,-41866.08703387475
363,363,234.24259371699998,-41818.037232301685
364,364,234.92940233500022,-41864.08028901243
365,365,235.55681338600021,-41773.83871996227
366,366,236.187870106,-41785.203788434475
367,367,237.20873780500003,-41879.000118677366
368,368,237.95611958200018,-41777.68109453315
369,369,238.65431536700018,-41772.26390895099
370,370,239.31561264500021,-41713.86087234034
371,371,239.87512461100007,-41763.346934850284
372,372,240.5467708820002,-41797.42963929619
373,373,241.103250364,-41780.550590354746
374,374,241.72333301900002,-41799.63051456656
375,375,242.403074058,-41681.30014301943
376,376,243.02459795999994,-41800.531666196934
377,377,243.68612920900014,-41795.78963794424
378,378,244.3844129949999,-41623.9379945736
379,379,245.03388746500016,-41711.144049861025
380,380,245.79758684400002,-41676.49003565765
381,381,246.38379260300007,-41643.701128276494
382,382,247.35523610199988,-41893.86382422033
383,383,248.44580551199988,-41817.790448124855
384,384,249.55016040399997,-41671.19720334247
385,385,250.36159777500015,-41729.32233181839
386,386,250.94763950499984,-41715.556588321364
387,387,251.49209921899995,-41593.24514632681
388,388,252.04449080799986,-41690.80857881461
389,389,252.89533444399993,-41787.9319743659
390,390,253.9889573070002,-41680.99056281797
391,391,255.08462043400016,-41760.67282488733
392,392,256.30768816300014,-41558.95721916942
393,393,257.118696155,-41639.98843083949
394,394,257.8683478259998,-41612.643773828284
395,395,258.78944526700025,-41598.42199019597
396,396,259.35292195700015,-41486.69194774703
397,397,260.40936747500024,-41630.26603612978
398,398,260.95535740600013,-41551.02346654023
399,399,261.5133522069999,-41671.99686105028
400,400,262.0818029490002,-41601.23059809795
401,401,262.8338480739999,-41741.23980439802
402,402,263.7407255429998,-41631.561050252836
403,403,264.84976602300026,-41628.96847300692
404,404,265.5071966909999,-41543.72771232101
405,405,266.071255045,-41588.74095849015
406,406,266.86805513900003,-41529.872805353516
407,407,267.62071444200024,-41540.865788275914
408,408,268.240398513,-41606.78814075682
409,409,268.86080993400003,-41553.41870512946
410,410,269.5030397399999,-41559.27909349232
411,411,270.18576753199983,-41581.042898774154
412,412,270.7898687010002,-41505.054761059684
413,413,271.40607351200003,-41540.36480818715
414,414,272.079901269,-41577.78948328112
415,415,272.7166036370001,-41481.64999337725
416,416,273.3780170140001,-41506.72884986483
417,417,274.05325406099996,-41443.71308392382
418,418,274.7673728359998,-41480.22094363968
419,419,275.40043565500014,-41429.763708345854
420,420,276.033199339,-41397.15010635564
421,421,276.88441558399984,-41444.31133131355
422,422,277.5853429089999,-41511.498458950264
423,423,278.2827119459999,-41504.489984552296
424,424,278.89955992100016,-41390.775246968755
425,425,279.5150582639999,-41521.92746510111
426,426,280.12282165199986,-41647.162799511505
427,427,280.846699707,-41523.21205896828
428,428,281.44934389000014,-41548.9228661696
429,429,282.13612810999996,-41459.683333081695
430,430,282.83175471,-41444.2373160398
431,431,283.6716267400002,-41338.63496348708
432,432,284.3654738560002,-41452.388656213574
433,433,285.0562043770002,-41372.15052731659
434,434,285.7330357010001,-41386.693449753075
435,435,286.56964942000013,-41423.374462039676
436,436,287.2013876999998,-41390.73670260017
437,437,287.8688441480002,-41427.92627231704
438,438,288.7691922010002,-41362.490486568015
439,439,290.1338109130003,-41699.418746595744
440,440,290.949653957,-41389.206435781314
441,441,291.5826019219998,-41499.52213151986
442,442,292.6439527850002,-41438.11209025907
443,443,293.4867464399999,-41504.27989762841
444,444,294.2575260109999,-41353.14677071641
445,445,294.97976737699986,-41353.959578808885
446,446,295.6317915599998,-41303.532726536134
447,447,296.2711699270001,-41330.30126477704
448,448,296.9388767289999,-41378.22612204051
449,449,297.89901270900015,-41241.53848998897
450,450,298.77476617600024,-41335.891927297394
451,451,299.88736389200017,-41314.34783650399
452,452,301.20173343699986,-41308.877245090385
453,453,302.4072538330001,-41236.12821700311
454,454,303.14140821600006,-41324.126259569966
455,455,303.7652283330001,-41218.96028901728
456,456,304.69272071499984,-41371.66432744956
457,457,305.3244273160002,-41231.07812329436
458,458,305.95307715599984,-41352.21523320376
459,459,306.7742016949998,-41306.070462856784
460,460,307.3956280129999,-41266.044838541566
461,461,308.017372825,-41383.602422312935
462,462,308.6467986969999,-41384.501291767476
463,463,309.3928671249999,-41247.02855315967
464,464,309.99657562100003,-41351.08056186697
465,465,310.61024036800023,-41386.61308993509
466,466,311.27706067499986,-41333.16330042343
467,467,311.93751642999985,-41341.63332183007
468,468,312.60509193800016,-41245.898614496975
469,469,313.3236761360001,-41253.11771938941
470,470,313.96811375600004,-41325.91019708288
471,471,314.71587510799986,-41264.636503855916
472,472,315.47845014900014,-41275.20307652854
473,473,316.292808894,-41270.26153853191
474,474,316.89864060099984,-41237.79927741153
475,475,317.5558146870001,-41314.06413028953
476,476,318.206985599,-41162.72287908339
477,477,318.8923561189999,-41188.56662840824
478,478,319.59817524900006,-41185.27748940813
479,479,320.2173543580002,-41287.282735293724
480,480,320.84963005199984,-41139.43533077557
481,481,321.54733893800017,-41244.64239692636
482,482,322.224059386,-41206.81692173079
483,483,322.892302836,-41163.22304172183
484,484,323.507626648,-41180.09187961331
485,485,324.262713157,-41098.441190681835
486,486,324.93932173800005,-41208.56065303566
487,487,325.6365638959999,-41147.623085083505
488,488,326.2539580359999,-41232.61041766058
489,489,326.8917428540001,-41106.08047285479
490,490,327.5134908329998,-41134.85411572437
491,491,328.2690899840002,-41228.77103737422
492,492,328.8840345760002,-41113.93108228001
493,493,329.50403770700007,-41176.03890801525
494,494,330.1256319090002,-41086.89951342602
495,495,331.30134798800015,-41105.22329941673
496,496,332.1600267099999,-41086.96002310691
497,497,332.77756640199993,-41167.11467679447
498,498,333.3896817370001,-41081.23164745436
499,499,334.083298833,-41208.147912909386
500,500,334.6834727679999,-41055.06075577246
501,501,335.33617266699997,-41148.415232947
502,502,336.0125649140002,-41116.660162509725
503,503,336.759326688,-41015.43473673586
504,504,337.3661989330002,-41058.88929331893
505,505,337.987207622,-41059.094669295926
506,506,338.60829802699993,-41026.46891380959
507,507,339.22676262699997,-41087.397785227666
508,508,339.92282158700004,-41149.077363241144
509,509,340.52325915199987,-41100.69490907415
510,510,341.13815019199996,-41084.64564277585
511,511,342.1630883539999,-41119.42286950577
512,512,342.7793118130001,-41019.165163606216
513,513,343.64623729299984,-40983.49505178349
514,514,344.2988510949998,-40936.1444632773
515,515,344.93571496,-41184.5155555628
516,516,345.69933052199985,-41030.00332300246
517,517,346.4786809709999,-41074.495742701765
518,518,347.3036017049998,-41128.85941315933
519,519,348.0778500689999,-41106.44846795544
520,520,349.0958845029999,-41050.9118680239
521,521,349.71351287200025,-41087.33333498758
522,522,350.4479264580002,-40989.98911457354
523,523,351.0491677589999,-41058.82376225041
524,524,351.6574154289998,-41065.44199786256
525,525,352.3028353800001,-40999.870734984484
526,526,352.93504289699996,-41079.95910886789
527,527,353.6244047830002,-41069.85611730577
528,528,354.24577924000005,-41012.37809330638
529,529,354.93347685099997,-41027.10433440814
530,530,355.6001217390001,-41217.65386873637
531,531,356.2198936109999,-41021.056392843755
532,532,356.8961158360001,-40921.933285194405
533,533,357.5700589279998,-40966.422028418885
534,534,358.2434475710001,-40986.935951250525
535,535,358.86131434400005,-40902.51299736001
536,536,359.4837178270002,-40949.65822707598
537,537,360.08966102899984,-41003.17266806589
538,538,360.8282366559999,-40905.21899915927
539,539,361.42904712500007,-41018.71676849737
540,540,362.0360949929999,-41041.58044987524
541,541,362.6466771320002,-40950.89431977505
542,542,363.3710279649999,-40942.21474641297
543,543,363.969491647,-40966.52411265266
544,544,364.58308221400017,-40906.31752452197
545,545,365.1965741099999,-41070.90555191378
546,546,365.80772030299994,-40918.26482507082
547,547,366.48488856700016,-40914.1935023163
548,548,367.0891362669999,-40916.196687242154
549,549,367.8299833510001,-40867.729556857375
550,550,368.43478246599994,-40841.75945171771
551,551,369.0454678310002,-40948.96150055938
552,552,369.6567575309998,-40916.081507264505
553,553,370.2781438620002,-40948.350066231884
554,554,371.0045204070001,-40991.13256585987
555,555,371.6085078710001,-40941.50588769629
556,556,372.21244473000013,-40964.95128450407
557,557,372.908584518,-41014.1580702703
558,558,373.5066038759998,-40908.05917524432
559,559,374.126264895,-40947.01168219242
560,560,374.77552928999995,-40886.40350762826
561,561,375.4567597079999,-40838.65013146462
562,562,376.10169725600025,-40842.5302935627
563,563,376.7684147140002,-40814.30251968369
564,564,377.38791476800014,-40945.10726217707
565,565,378.005268257,-40944.94762843425
566,566,378.7352381799999,-40895.68236123231
567,567,379.3567126890002,-41235.949569301556
568,568,379.9670276310002,-40839.84096014006
569,569,380.5868096810002,-40874.90751535989
570,570,381.3325036510001,-40839.645345223114
571,571,381.9417778560002,-40814.875738358714
572,572,382.5609470299999,-40911.25537401251
573,573,383.18196087299987,-40799.77507442375
574,574,383.8011370000001,-40859.04942170989
575,575,384.47644719200025,-40855.730051092774
576,576,385.08150194700016,-40793.33636962981
577,577,385.77267636900024,-40776.18678692654
578,578,386.3874352859999,-40897.22830463796
579,579,387.05800807800006,-40905.22009235076
580,580,387.65366412500015,-40860.165779602146
581,581,388.33835609799996,-40912.58372185232
582,582,388.9378651709999,-40831.956340913326
583,583,389.67081126199986,-40778.40741630537
584,584,390.27591639999997,-40892.99823032094
585,585,390.88816795299994,-40800.96464492171
586,586,391.5029621890001,-40734.22334561981
587,587,392.1103771660002,-40835.86360139204
588,588,392.7742248539999,-40849.22023598236
589,589,393.42783620799986,-40787.8314471913
590,590,394.1217852380001,-40933.869258130246
591,591,394.7318280500001,-40772.396220604154
592,592,395.64927243799997,-40850.10749865261
593,593,396.64814108800005,-40848.53051111828
594,594,397.36060383399996,-40833.630575780146
595,595,398.0358958439999,-40777.09011260015
596,596,398.641551217,-40787.486699420704
597,597,399.740401081,-40774.539450300166
598,598,400.45461462000014,-40895.46817325199
599,599,401.170643619,-40799.65585961223
600,600,401.906159279,-40830.85483484893
601,601,402.64441838299996,-40757.32514544418
602,602,403.2970005939999,-40774.66309180429
603,603,404.7066962140002,-40728.702848044944
604,604,405.388981439,-40796.443245434864
605,605,406.3262195310001,-40770.94880474763
606,606,407.0426646230002,-40792.21303493352
607,607,407.6919663399998,-40737.33773440561
608,608,408.5246510100001,-40794.66728886691
609,609,409.1295254549999,-40781.733852184465
610,610,409.7562666890002,-40724.027033884224
611,611,410.45662078300023,-40826.12079445993
612,612,411.06566003300014,-40758.01692760021
613,613,412.5060636900002,-40785.059709984365
614,614,413.1628951980001,-40738.78332123702
615,615,414.0561625390002,-40711.369640380326
616,616,414.66262538400014,-40682.243842674725
617,617,415.2657217100002,-40847.59838199603
618,618,415.89689775600004,-40690.18445074278
619,619,416.59811433799985,-40801.59890875184
620,620,417.2830203320002,-40794.07058048197
621,621,418.38149829200006,-40784.07015214885
622,622,419.05939540300005,-40819.18452190217
623,623,419.6745311119999,-40748.39052868471
624,624,420.29851952299987,-40738.469978848494
625,625,421.0827962529999,-40737.565717782585
626,626,421.72303258300013,-40723.303292060096
627,627,422.36725630899986,-40711.84216220207
628,628,423.0169299130002,-40687.42693289799
629,629,423.6380637909998,-40740.00630132107
630,630,424.3452600790001,-40807.2803103669
631,631,424.9668600300001,-40730.055685828695
632,632,425.5852596689998,-40650.23739338018
633,633,426.2647382120001,-40707.73472523143
634,634,426.8743773699999,-40721.2519132866
635,635,427.547646836,-40774.955419709986
636,636,428.167532776,-40686.969797967104
637,637,428.94543684800016,-40717.694945067175
638,638,429.62260528300004,-40761.80875787423
639,639,430.311220338,-40683.391122459114
640,640,430.9449176690001,-40674.587882376065
641,641,431.5622076070001,-40672.90204286957
642,642,432.20206532099985,-40688.36335186974
643,643,432.94828237200016,-40754.970182841986
644,644,433.64000344499993,-40734.02628578978
645,645,434.566717437,-40820.243995330544
646,646,435.1858244309998,-40711.42254523575
647,647,435.91411283,-40701.429550271954
648,648,436.5570733670001,-40736.83288282933
649,649,437.6139242640003,-40720.69769536767
650,650,438.23956424600027,-40696.9244825741
651,651,438.85782897099995,-40561.58353252641
652,652,439.6040551459999,-40720.90818505512
653,653,440.2104456079998,-40723.51678736266
654,654,440.8213074619998,-40673.412703190734
655,655,441.42887830800004,-40649.1120928995
656,656,442.1180666479999,-40672.36715067853
657,657,442.73330466900023,-40648.48385304002
658,658,443.445652059,-40654.9270319565
659,659,444.08504994700013,-40637.25550015307
660,660,444.695806016,-40722.79345931712
661,661,445.31021911900024,-40662.203194661015
662,662,445.919613378,-40656.07860487215
663,663,446.63405680399995,-40749.24693431489
664,664,447.23383340399994,-40595.04989633821
665,665,447.8492748830002,-40680.51770084126
666,666,448.47346317700016,-40712.702377360925
667,667,449.18705472399995,-40693.973067458166
668,668,449.80285212399997,-40625.47953732433
669,669,450.5226809419999,-40638.080970505995
670,670,451.2020729220002,-40559.21075636435
671,671,451.97861075400004,-40563.55647172322
