index,iter,time,objective
78,78,49.39393995999987,-43978.86157655248
79,79,49.95237248599995,-44071.55881901534
80,80,50.50524073800002,-44133.91609107636
81,81,51.17125851599989,-44068.95549713434
82,82,51.74860512700002,-44007.708541409724
83,83,52.302808984,-44090.340430130105
84,84,52.877387798999905,-43969.47997206065
85,85,53.55986556699988,-44034.31711059376
86,86,54.288044739000036,-44141.94467153837
87,87,54.892020177999974,-44057.44782522793
88,88,55.51156079100002,-43990.09411771298
89,89,56.12804093799996,-43974.95644847464
90,90,56.83072372899996,-44007.970381278465
91,91,57.43254346100008,-44069.643132647965
92,92,58.073808909999904,-43901.61859777291
93,93,59.02209066400002,-43868.876075643195
94,94,59.82041160200001,-44059.27427580116
95,95,60.421197414000055,-43926.6389126996
96,96,61.22185815900006,-43983.34483861935
97,97,61.90848308599996,-43911.38668358661
98,98,62.964099600000075,-43937.88464856885
99,99,63.836599489999934,-43966.96918920009
100,100,64.51984281300008,-43880.633371044576
101,101,65.20394438800007,-44006.16200823109
102,102,65.82651563000003,-43880.23700350047
103,103,66.49547713100002,-43900.896752867025
104,104,67.1888194569999,-43796.1960650613
105,105,67.87605527499993,-43803.1982845006
106,106,68.51441967500001,-43860.3827832186
107,107,69.16139920799993,-43773.26290731962
108,108,69.78346496200002,-43740.924857835
109,109,70.53620106599992,-43807.986201365966
110,110,71.24982012200006,-43798.56967982816
111,111,72.11936265100003,-43812.65470902565
112,112,72.83221690899995,-43847.1595452358
113,113,73.62352882199991,-43815.3846303151
114,114,74.28873574099993,-43720.682619066014
115,115,75.01452994899988,-43761.80235506287
116,116,75.69354445599997,-43733.70406313751
117,117,76.34489163900004,-43675.73523638337
118,118,77.04829190300009,-43718.560945123005
119,119,77.79038132299995,-43745.59657794975
120,120,78.48984241899987,-43846.12818272188
121,121,79.1395605009999,-43711.43411067961
122,122,79.86407247800007,-43704.445364222935
123,123,80.49904157799995,-43744.39249840497
124,124,81.24125716600008,-43589.952431670514
125,125,81.86542182000005,-43612.2561042706
126,126,82.48551797199994,-43724.71907280896
127,127,83.107198355,-43773.7764322445
128,128,83.84300131099997,-43672.317129298586
129,129,84.46140439400007,-43550.89002873827
130,130,85.08554202400008,-43696.988804249486
131,131,85.80287553599989,-43626.245428323055
132,132,86.43548997800005,-43680.42090536865
133,133,87.22520467399993,-43606.81961307327
134,134,88.39342478200001,-43620.117273163334
135,135,89.33631804500008,-43622.78308507438
136,136,90.58300143299996,-43672.81523798611
137,137,91.78887207400007,-43633.140415514055
138,138,93.00540798599995,-43589.20644958995
139,139,94.36714085799991,-43642.59021157024
140,140,95.43080999099999,-43601.07395035032
141,141,96.05369297700003,-43548.0239620472
142,142,97.17926130899997,-43617.36254671041
143,143,98.14104943599995,-43569.429607189144
144,144,98.76542462900001,-43537.5322228942
145,145,99.39282337599992,-43470.0805403892
146,146,100.01970281299995,-43567.266467353744
147,147,100.66133268500003,-43400.27788268011
148,148,101.38161215599999,-43438.47404165332
149,149,101.99734069500002,-43419.144015943726
150,150,102.60487554499996,-43494.02672623929
151,151,103.50266034499998,-43524.79941756217
152,152,104.10292244099989,-43419.10142766584
153,153,104.91716277400009,-43597.19730585834
154,154,105.5660436509999,-43390.083603431376
155,155,106.17849126400007,-43428.35445548711
156,156,106.81076794699999,-43401.29306780594
157,157,107.43294654099992,-43358.665412391
158,158,108.15446722300001,-43375.52505968242
159,159,108.76385118700006,-43340.91406422577
160,160,109.38146945400001,-43343.48462331191
161,161,110.00026798200003,-43405.823571124376
162,162,110.72453993600001,-43404.53411157841
163,163,111.34355372099998,-43265.83842997373
164,164,111.96734857899999,-43300.941318218735
165,165,112.66081605800008,-43457.40584580089
166,166,113.26853181999992,-43329.47701600569
167,167,113.98917147399997,-43279.33595517502
168,168,114.71303251000005,-43341.0144842427
169,169,115.332719577,-43286.441298339356
170,170,115.96743589999993,-43250.02619766208
171,171,116.66537512500003,-43335.308696528584
172,172,117.45655231399998,-43236.48726482416
173,173,118.06432406300004,-43276.57116687117
174,174,118.67773675699998,-43338.11689765056
175,175,119.29215861500008,-43234.37107743323
176,176,120.030311002,-43206.49718515285
177,177,120.6449343369999,-43231.431269884284
178,178,121.2523823549999,-43281.22960725621
179,179,121.86908700799988,-43226.836966592826
180,180,122.49593319500005,-43239.91909952176
181,181,123.176602189,-43208.73036630275
182,182,123.7928325449999,-43208.79400586148
183,183,124.55233735699998,-43157.354643947576
184,184,125.173830418,-43146.90372009821
185,185,125.80855321799987,-43138.92494770951
186,186,126.42795140199992,-43115.991861123504
187,187,127.03830603699991,-43128.76490111978
188,188,127.70391261900006,-43151.150401349725
189,189,128.30390825099988,-43078.270202559215
190,190,128.9999080699999,-43154.721902335965
191,191,129.60983662900003,-43119.72932256958
192,192,130.21259769800002,-43099.8529399769
193,193,130.8566571529999,-43041.41812126732
194,194,131.56724565199994,-43088.527077481696
195,195,132.22474046900007,-43183.06513713615
196,196,132.91887534600008,-43085.1370019569
197,197,133.57826092000002,-43057.57941495203
198,198,134.70044241299993,-43073.3203124414
199,199,136.03634869399994,-42860.159282810644
200,200,136.97791631700005,-43085.352349436325
201,201,137.74287663699988,-43099.07156294388
202,202,138.46598913499992,-43063.57973787302
203,203,139.08427269700007,-43025.733611165604
204,204,139.79769744700008,-42920.16752271295
205,205,140.4690277479999,-42936.826785140685
206,206,141.1173296399999,-42964.82685355589
207,207,141.7293504349999,-43165.96271537886
208,208,142.33671012599999,-43045.01487223521
209,209,143.02698334500008,-42840.03029163672
210,210,143.7293508319999,-42967.75935364222
211,211,144.54476983699993,-42885.733342041975
212,212,145.1619308450001,-42951.72487592963
213,213,145.85307287600008,-42920.267416836235
214,214,146.45398434199998,-42877.79829856976
215,215,147.20678842799995,-42828.5383747469
216,216,147.82975886099996,-42971.494440672315
217,217,148.45422239600006,-42848.609847458276
218,218,149.0714531670001,-42829.29729814734
219,219,149.8599428979999,-42804.89266715948
220,220,150.55417251199995,-42790.10975126488
221,221,151.17779051099998,-42782.81096267178
222,222,151.79118298799986,-42782.2783667132
223,223,152.40749146599998,-42743.75237337272
224,224,153.14081614600005,-42804.118746269545
225,225,153.75855547000003,-42721.65034676761
226,226,154.35929494199996,-42712.85506770532
227,227,154.97328798900008,-42787.63163648409
228,228,155.58867373499996,-42675.551040167484
229,229,156.28881189300003,-42790.70036702849
230,230,156.89813753800001,-42764.0252121311
231,231,157.51734436700005,-42752.16272463793
232,232,158.19289972899995,-42739.54507545456
233,233,158.8095112620001,-42696.407842501925
234,234,159.45747565499997,-42660.26106454034
235,235,160.14086722499994,-42651.81339761574
236,236,160.79138970499997,-42689.775847496276
237,237,161.409054304,-42561.39342601623
238,238,162.02414214899997,-42807.15933473743
239,239,162.63970399599987,-42615.131199176714
240,240,163.34292736399988,-42700.43243127969
241,241,163.9517727379999,-42552.40637077461
242,242,164.55938989900005,-42689.38762023316
243,243,165.21448262699997,-42610.427148471535
244,244,165.91628683199988,-42642.918851023234
245,245,166.52123469999992,-42506.910795555945
246,246,167.149603107,-42638.517903048276
247,247,167.77451459000002,-42623.08991397263
248,248,168.5079973579999,-42539.31543906036
249,249,169.28191007400002,-42447.37716532157
250,250,169.9033127339999,-42453.97306126251
251,251,170.7008836989999,-42534.31802148563
252,252,171.39488280200004,-42666.64262853463
253,253,172.1049277009999,-42524.93777125065
254,254,173.334060453,-42527.72858887843
255,255,174.05938487199995,-42417.67307746719
256,256,174.666520761,-42623.26389777878
257,257,175.47367542600003,-42349.78277765417
258,258,176.1910879289999,-42445.77204286707
259,259,176.7974947869999,-42398.97150163043
260,260,177.415360811,-42479.57219572721
261,261,178.030529171,-42423.59573553377
262,262,178.762347785,-42464.55990060155
263,263,179.36816739000008,-42472.17738213444
264,264,179.96400801800004,-42398.57965477348
265,265,180.57766570100003,-42419.83879981705
266,266,181.19463226999994,-42376.368896675194
267,267,181.87176115199992,-42430.28196442801
268,268,182.482561184,-42466.90112976366
269,269,183.21795087400008,-42393.5853229925
270,270,183.99091773999996,-42440.69505383484
271,271,184.872119252,-42269.16771169243
272,272,185.49054174200003,-42397.364286010394
273,273,186.11187600699998,-42308.4297670239
274,274,186.8445843140001,-42400.247805426516
275,275,187.4611736900001,-42345.9588131267
276,276,188.06659993999986,-42308.52581655751
277,277,188.68760929000004,-42297.481370567104
278,278,189.39676053899993,-42267.87083022112
279,279,190.07515206800005,-42254.63732942404
280,280,190.6815416590001,-42312.82916026773
281,281,191.29314282800001,-42295.343856365376
282,282,191.9155713549999,-42422.277727656816
283,283,192.59432480200007,-42257.57101433658
284,284,193.20083369400004,-42349.47827466135
285,285,193.93356508899993,-42202.05919349118
286,286,195.1017123789999,-42309.33681297035
287,287,196.06384864800003,-42344.54460902694
288,288,196.7737644130001,-42298.207080199485
289,289,197.92250470299996,-42202.68641787519
290,290,198.8705851139999,-42127.14169295071
291,291,199.47448555699992,-42156.661824728886
292,292,200.32314441399998,-42278.10973970632
293,293,201.11306660800008,-42229.98812895134
294,294,201.79309307399998,-42256.63315678566
295,295,202.51655239499988,-42135.899845576234
296,296,203.3868870600001,-42131.2040749223
297,297,204.0456616489999,-42139.17453018407
298,298,204.8041457169999,-42205.296726788074
299,299,205.536474619,-42133.543258691185
300,300,206.24309383199991,-42141.533590538216
301,301,206.8562646949999,-42231.59069738091
302,302,207.47086837899988,-42024.43032169943
303,303,208.122661234,-42036.22595304331
304,304,208.8139781170001,-42155.933024726495
305,305,209.40775092600006,-42179.88992224363
306,306,210.4985792380001,-42109.2368857378
307,307,211.11744757399987,-42206.33357926665
308,308,211.85096573100006,-42077.93437298589
309,309,212.44995115199987,-42182.451102056584
310,310,213.11706487799995,-42122.73583126257
311,311,213.72969707200002,-42106.67516320429
312,312,214.34608981500008,-42084.19279865932
313,313,215.04954784899996,-42168.14788242863
314,314,215.67712435299995,-42150.50310555125
315,315,216.29557791900007,-42116.50260957845
316,316,216.97157495899987,-42065.44819023002
317,317,217.57778655299987,-42037.00354717446
318,318,218.7404868399999,-42033.60847186166
319,319,220.19150193199982,-42166.31821185691
320,320,221.42369261599984,-42040.90084134962
321,321,222.68612228300003,-42024.23812965836
322,322,223.74046976700006,-41970.63649573907
323,323,224.3537949239998,-42001.25804190733
324,324,225.06016471200016,-41990.23871135959
325,325,225.69021631699988,-41934.69014819124
326,326,226.30650164899976,-42055.04875717196
327,327,227.14718216500012,-41936.7864034748
328,328,227.7670046049999,-41937.13180086993
329,329,228.43388275599992,-41840.34882932864
330,330,229.12435088199982,-41792.36761968022
331,331,229.84204810799983,-41926.10917438331
332,332,230.50526224000006,-41879.4119916108
333,333,231.13143675900017,-41912.45772735871
334,334,231.76119559699995,-41797.778371965265
335,335,232.5155352980001,-41925.05078594692
336,336,233.13375875699987,-42008.8596486378
337,337,233.7581120549999,-41964.54745003626
338,338,234.368864267,-41863.74900749718
339,339,234.98480685900012,-41901.90428024122
340,340,235.66280513900006,-41742.75983529286
341,341,236.2871892169998,-41893.893387715245
342,342,237.03542647199984,-41917.47873041894
343,343,237.66042809099983,-41929.054012942026
344,344,238.28290908000014,-41853.26396490958
345,345,238.90482935999987,-41818.92420249331
346,346,239.52190338000003,-41803.74099136016
347,347,240.19833138799993,-41880.11283313633
348,348,240.93520224899984,-41950.500845514434
349,349,241.55747450600006,-41847.241988065216
350,350,242.16978379799986,-41787.10944598867
351,351,242.78818746299996,-41714.768266324325
352,352,243.4096174010001,-41769.47605144579
353,353,244.09331161199975,-41695.16888209197
354,354,244.69263233599997,-41875.842912894885
355,355,245.29797660499997,-41717.51083663821
356,356,245.97997150400002,-41817.54142470958
357,357,246.5715101689999,-41852.03920852777
358,358,247.18041223300017,-41794.23413159292
359,359,247.84443067000015,-41880.61979165646
360,360,248.43882134799986,-41785.03759500769
361,361,249.1567588709998,-41800.5022738313
362,362,249.76408463699977,-41839.074910761476
363,363,250.36911567399977,-41788.00058105962
364,364,250.97941127299984,-41769.51035498436
365,365,251.64737182699983,-41775.664936292094
366,366,252.35379266799987,-41704.74965040806
367,367,252.9757078069998,-41741.465188459515
368,368,253.57935986599978,-41685.81616917322
369,369,254.59944833699987,-41708.48675358796
370,370,255.46817246200004,-41716.29987767971
371,371,256.0773330919999,-41653.14725399639
372,372,256.6846171960002,-41745.31650197999
373,373,257.4173809250002,-41719.55721178169
374,374,258.03542091100013,-41582.58540782311
375,375,258.7239650679999,-41649.68288955477
376,376,259.5158783410001,-41683.931349205115
377,377,260.2905357710002,-41789.41019903
378,378,260.9590889010001,-41704.969014602015
379,379,261.57227663500004,-41782.628844922896
380,380,262.27372954900005,-41561.30395571136
381,381,262.9499756809999,-41622.89197940109
382,382,263.63342484800006,-41631.57367571981
383,383,264.245007245,-41671.4739908031
384,384,264.8542881570002,-41604.84486963205
385,385,265.45997181,-41674.06075210827
386,386,266.1951303770002,-41668.64375149272
387,387,266.79993434299996,-41548.60765934099
388,388,267.40500705200014,-41589.430951409995
389,389,268.0243564960002,-41610.64322317591
390,390,268.6454545280002,-41515.84353915773
391,391,269.3360140089998,-41611.09850424144
392,392,269.9492958849999,-41555.93813523813
393,393,270.58410802999975,-41736.2927630853
394,394,271.3073381170002,-41652.14445343008
395,395,271.90604207699977,-41531.97955073433
396,396,272.517158605,-41660.95409890325
397,397,273.1381784760002,-41618.87656857265
398,398,273.80154302999983,-41574.34381339491
399,399,274.4855039380002,-41607.51720427435
400,400,275.09051256999976,-41464.99244183013
401,401,275.69876803799997,-41475.70621827204
402,402,276.2999151710002,-41585.64905987897
403,403,277.02336954900017,-41538.76541817403
404,404,277.6216541769998,-41572.1286393558
405,405,278.225429033,-41495.77668450055
406,406,278.84055168400005,-41927.63310493175
407,407,279.49532762400014,-41507.773085327324
408,408,280.1865382309998,-41450.880429418256
409,409,280.7892716049999,-41545.99628971624
410,410,281.3962348210001,-41515.36795662171
411,411,282.00624371299983,-41510.196661485024
412,412,282.712071401,-41513.06097586398
413,413,283.3367054019999,-41433.12012122897
414,414,284.0227509969999,-41546.19913706627
415,415,284.63858120399993,-41442.8928743817
416,416,285.24987189800015,-41448.44858491859
417,417,285.95704796800015,-41355.03893662702
418,418,286.56573490200003,-41528.130495426805
419,419,287.27971220399996,-41378.86422906106
420,420,287.8979289870001,-41487.47912184314
421,421,288.57066039199987,-41538.7729187691
422,422,289.28579415699977,-41477.34504156454
423,423,290.1231486559999,-41523.053130464185
424,424,290.72158011499977,-41453.576566623975
425,425,291.3299620989999,-41419.96536496708
426,426,291.991806415,-41508.56159963105
427,427,292.598245257,-41401.02082578561
428,428,293.2730421639998,-41424.87018883289
429,429,293.87840228699986,-41443.90527705686
430,430,294.48832093100015,-41412.61243446788
431,431,295.1396183489999,-41491.76518250531
432,432,295.73730879400017,-41347.452010781926
433,433,296.7241451940001,-41497.21590688088
434,434,297.5502089920002,-41344.56293560367
435,435,298.2790637699999,-41287.72839780882
436,436,298.8949865740002,-41446.45938521246
437,437,299.52107250999984,-41370.19847602357
438,438,300.13897631199984,-41417.53985683801
439,439,300.88145359499987,-41505.72518334634
440,440,301.5001855469998,-41378.52323984097
441,441,302.3614469189998,-41354.80869648401
442,442,303.6202683219998,-41256.318464331795
443,443,304.38782580900005,-41311.87336550072
444,444,305.0894477889999,-41396.40601319486
445,445,305.954453123,-41349.41844232123
446,446,306.610421635,-41234.62479983167
447,447,307.3728091839999,-41215.970702915176
448,448,307.99756424799983,-41286.48612703663
449,449,308.63109999,-41344.01953526302
450,450,309.25169046499997,-41340.745819218355
451,451,310.187371177,-41395.12331544494
452,452,310.8105977869998,-41368.05524495877
453,453,311.45343973700005,-41280.330091964206
454,454,312.145188172,-41427.89633575171
455,455,312.8625241319998,-41404.572481733485
456,456,313.5937451490001,-41260.26933355977
457,457,314.2646522659999,-41281.926473903004
458,458,314.95786153199987,-41263.25331580412
459,459,315.58206897799994,-41378.95997967103
460,460,316.295907294,-41341.73475376905
461,461,316.91238641599983,-41200.41920583076
462,462,317.73457980699976,-41229.49572941671
463,463,318.36859685399986,-41336.13005559397
464,464,319.0564114669999,-41311.12758058047
465,465,319.78756302900007,-41276.82499397946
466,466,320.4189009469999,-41225.09684256743
467,467,321.0405063169999,-41272.004183363926
468,468,321.66044066199987,-41221.95379653242
469,469,322.28784893999995,-41219.38859865178
470,470,323.0100082279998,-41303.06240694885
471,471,323.6247371390001,-41238.90740589697
472,472,324.2527619969998,-41191.40279658709
473,473,324.939987226,-41247.03544702743
474,474,325.5692911820002,-41296.56267953433
475,475,326.3115482370001,-41238.29309503922
476,476,326.92834114699997,-41211.34698283055
477,477,327.6296424690001,-41196.522800576655
478,478,328.31904012600006,-41228.66409504724
479,479,328.96208773500007,-41151.28624919293
480,480,329.7512046209998,-41234.89380181354
481,481,330.61800031,-41255.52835663569
482,482,331.3844978029998,-41180.13554317692
483,483,332.08082032699974,-41233.22879901875
484,484,332.78752305699976,-41105.84013663817
485,485,333.47718050799983,-41051.93764189619
486,486,334.4648861170001,-41252.885296511784
487,487,335.1600833490002,-41135.68533517265
488,488,335.8216012289999,-41152.67899296216
489,489,336.5497540810001,-41148.52984982489
490,490,337.31155319399994,-41176.24965133976
491,491,338.0118235359997,-41033.923845210134
492,492,338.709194867,-41141.15908301201
493,493,339.3892583590001,-41141.03493369984
494,494,340.2226467149998,-41134.42687495668
495,495,341.160846992,-41110.50670053615
496,496,341.80871548399983,-41086.93218720067
497,497,342.4313832029998,-41072.949796567584
498,498,343.0479973709998,-41085.40941329807
499,499,343.8200113110002,-40988.22980812443
500,500,344.5413916000002,-41293.30566295181
501,501,345.28704528200024,-41125.847392956864
502,502,346.0981888870001,-41016.72523532924
503,503,346.7290879509998,-41066.614542251395
504,504,347.364936553,-41099.95724682409
505,505,347.992724589,-41177.22715341132
506,506,348.73326154300014,-41197.31839748654
507,507,349.3715760050002,-41336.891059741756
508,508,349.99116498999996,-40888.98997613467
509,509,350.6834753800002,-41115.11932694721
510,510,351.41802342899985,-41100.19896248981
511,511,352.1453190569999,-40979.33286171961
512,512,352.9271257059998,-41128.071131408215
513,513,353.57881367699986,-41049.750687632455
514,514,354.21103393399994,-41027.583689091174
515,515,354.9783654609998,-41024.70391576776
516,516,355.6669078489998,-41010.77284333784
517,517,356.365544489,-41013.994135441564
518,518,357.1478248589998,-40955.56189033404
519,519,357.8533919790001,-41037.813733469586
520,520,358.59591256800013,-41022.87376356044
521,521,359.3000171420001,-41078.753029150794
522,522,360.04010709000005,-40926.67480289767
523,523,360.7020901330002,-41064.942400005144
524,524,361.4773446999998,-40913.705259061855
525,525,362.2521838810002,-40904.95213447412
526,526,362.89858012499985,-40925.72352458943
527,527,363.56612251400014,-41105.087141437674
528,528,364.358830236,-40916.947185233905
529,529,365.05634365999975,-40944.88520379368
530,530,365.75187723199974,-40955.841339648796
531,531,366.4432126310002,-40989.06191833236
532,532,367.2362257920001,-40986.47636872523
533,533,367.919041183,-40955.475786895026
534,534,368.593176153,-40938.27392242247
535,535,369.32583178899995,-40940.89846559538
536,536,370.1768989169998,-40987.38298615792
537,537,370.81039684099983,-40956.77801446424
538,538,371.43344822200015,-41110.70070284877
539,539,372.0717668590001,-40992.65941285311
540,540,373.1727277099998,-40991.651024579565
541,541,373.8868355080001,-40875.25185157675
542,542,374.5312277859999,-41013.01049506176
543,543,375.174784796,-40971.19120758333
544,544,375.92918990899994,-40980.77552623288
545,545,376.5583501840001,-40903.56830243057
546,546,377.18176393399995,-40963.867248064926
547,547,377.80375557099984,-40932.40060221407
548,548,378.5210998800001,-40876.119218702865
549,549,379.1338693289999,-40909.53061942192
550,550,379.76234201100004,-40925.11299508882
551,551,380.39372284399997,-40918.26796457374
552,552,381.14506433299977,-40932.81468169664
553,553,381.770474527,-40938.11442962442
554,554,382.39462717799984,-41027.54923277634
555,555,383.0142413550001,-40906.947798022054
556,556,383.639625157,-40863.10818880719
557,557,384.3903971079998,-40882.23285156122
558,558,385.1934573940001,-40899.536387679495
559,559,386.08970988899983,-41012.16374892127
560,560,386.809848822,-40965.90617782382
561,561,387.5291171229999,-41005.83848690745
562,562,388.2560212499998,-40976.23724812709
563,563,389.0815698150001,-40976.801986897575
564,564,390.42465728199994,-40785.75213602383
565,565,391.763061185,-40901.7376812867
566,566,393.1080023750002,-40945.33692481206
567,567,394.402086046,-40925.880770014555
568,568,395.114303543,-40796.463651735525
569,569,395.8808915149998,-40879.106526603435
570,570,396.7610377929998,-40844.408482268496
571,571,397.4733779989998,-40814.21946432961
572,572,398.1986907350002,-40750.15820198399
573,573,398.91159615600014,-40865.09814888905
574,574,399.6373925970001,-40822.874158427665
575,575,400.402090413,-40812.670017146804
576,576,401.111766787,-40810.205502812416
577,577,401.8848508100002,-40827.80316644951
578,578,402.7955071370001,-40702.60263078163
579,579,403.6922523150002,-40825.98230712608
580,580,404.4029456819999,-40800.23281128313
581,581,405.2429942649999,-40839.27520762648
582,582,406.0135176880001,-40806.45988342286
583,583,406.9924331120001,-40748.34920355875
584,584,407.7143371890001,-40804.3176195195
585,585,408.4236034789998,-40778.79931044273
586,586,409.2362686490002,-40708.89174427402
587,587,409.94384235000007,-40780.83739383408
588,588,410.6571893870002,-40740.69565169353
589,589,411.6296367899999,-40862.91077434077
590,590,412.80502922799997,-40806.92934206799
591,591,413.4934280329999,-40785.454257336125
592,592,414.2560570919998,-40762.61920402905
593,593,414.9583612660002,-40818.24624852293
594,594,415.75369951000016,-40753.36692140692
595,595,416.46650249799995,-40787.992421199175
596,596,417.3510805680002,-40667.141052537176
597,597,418.10224317999973,-40806.20300342989
598,598,420.03860571300004,-40743.34665819978
599,599,420.760530942,-40754.464294796846
600,600,421.675095371,-40717.02778565313
601,601,422.4902084400002,-40682.35121912191
602,602,423.20308293299985,-40954.487257581626
603,603,423.9096223200001,-40779.2742020174
604,604,424.62772667300004,-40774.961580999574
605,605,425.45198687499993,-40830.09051379809
606,606,426.1725739819999,-40749.70480661254
607,607,426.8885533540002,-40720.86529886901
608,608,427.67641417500005,-40762.17507531069
609,609,428.3811990729999,-40755.77671126669
610,610,429.2272318719998,-40762.651083129196
611,611,429.93963028499996,-40729.21563044839
612,612,430.65447405900017,-40680.560939677256
613,613,431.36368613300004,-40739.468843428294
614,614,432.2009558910001,-40746.8803837806
615,615,432.9101479489999,-40796.856004608715
616,616,433.62446623799997,-40738.93336794419
617,617,434.3346199059999,-40766.78389153978
618,618,435.1385245059999,-40776.71816663608
619,619,435.8551097709998,-40655.29411873557
620,620,436.5716936639999,-40613.76722312339
621,621,437.47359725699994,-40672.980371627884
622,622,438.18549139499993,-40687.40815800472
623,623,438.89799152799975,-40613.539050056555
624,624,439.6084607790001,-40714.986792616844
625,625,440.394074606,-40649.055305684575
626,626,441.0903878719998,-40655.67259501555
627,627,441.948634635,-40642.85661802171
628,628,442.65063409199985,-40716.839579412255
629,629,443.3664302630001,-40634.309868271754
630,630,444.0678348849998,-40775.499871665976
631,631,444.78379546099995,-40611.16135769624
632,632,445.602140844,-40675.250299666164
633,633,446.3072431279998,-40619.16324892538
634,634,447.026977438,-40667.79356948089
635,635,447.885999818,-40660.76428854052
636,636,448.59491989699984,-40756.74287223621
637,637,449.29454400799983,-40617.47640173337
638,638,450.02342001099976,-40590.50197592579
639,639,450.735579781,-40801.97861004367
640,640,451.50572277799995,-40693.14334566794
641,641,452.21158102399994,-40806.14109508388
642,642,452.9942376060002,-40747.77268601141
643,643,453.70679411400016,-40745.26728469174
644,644,454.4959631289998,-40696.73771145238
645,645,455.3543332110001,-40631.614250249506
646,646,456.1891843809998,-40612.307471644905
647,647,456.90284363099977,-40592.14281729092
648,648,457.6568037060001,-40779.13924437918
649,649,458.4938653079998,-40632.4907948864
650,650,459.2361928349999,-40682.239947007954
651,651,459.9468425420001,-40581.196980799
652,652,460.7472430810002,-40694.23159604236
653,653,461.587247612,-40668.55564453773
654,654,462.602175332,-40712.23014751843
655,655,463.3087150989999,-40619.460936252595
656,656,464.0373189070001,-40617.22310780151
657,657,464.81839104499994,-40618.37082925166
658,658,465.6824523860002,-40593.76196427614
659,659,466.4007184279999,-40588.798225304534
660,660,467.48856268800006,-40664.870195556374
661,661,468.20454041100015,-40530.14966258055
662,662,468.94200926399975,-40575.29464573828
663,663,469.74894948199994,-40606.48143774989
664,664,470.4653566379999,-40641.02492841553
665,665,471.1786454719999,-40542.1899220072
666,666,471.948795043,-40608.14784661406
667,667,472.6932170259999,-40536.33219639205
668,668,473.90051085700003,-40633.93117459997
669,669,474.6121831939998,-40738.564173306804
670,670,475.4052057869998,-40509.73615097261
