index,iter,time,objective
102,102,71.43478111700016,-43718.607170570154
103,103,72.06656524300017,-43815.75589762474
104,104,72.81120671800012,-43799.380573084396
105,105,73.42991296100011,-43750.67305831134
106,106,74.11380557100009,-43750.87284880231
107,107,74.93966120200022,-43679.50213690207
108,108,75.592247982,-43837.808380771494
109,109,76.32922127300012,-43774.330359904954
110,110,76.936339286,-43738.82758627421
111,111,77.57111136000022,-43635.723434252344
112,112,78.25411882600002,-43717.657396660594
113,113,78.92707039600005,-43707.76360899979
114,114,79.62380137200002,-43707.58875917317
115,115,80.23616898500012,-43764.44973758972
116,116,80.858724224,-43730.97586353488
117,117,81.4842565400002,-43599.0129041042
118,118,82.25744650900015,-43643.9436810549
119,119,82.87053551400011,-43596.28748810102
120,120,83.4990437690001,-43681.71962087267
121,121,84.12016358700022,-43552.827643850076
122,122,84.78264641400007,-43663.77649135408
123,123,85.52654401500011,-43673.10009493722
124,124,86.13373014700016,-43548.147539150734
125,125,86.77521943800012,-43580.94628677485
126,126,87.51327760400018,-43579.05346743437
127,127,88.10631838300009,-43723.60973990636
128,128,88.70496050200006,-43635.21871870988
129,129,89.30541879600007,-43722.13555076384
130,130,89.9153452910001,-43592.44329335823
131,131,90.6857998230001,-43558.317820781005
132,132,91.53650700700004,-43610.61268518914
133,133,92.26546189500019,-43673.45255620236
134,134,92.97704107200005,-43562.69700817812
135,135,93.68193024300015,-43603.449421473655
136,136,94.39110631000018,-43648.68681661423
137,137,95.36659784300019,-43582.29503682099
138,138,96.25835549800004,-43476.74214077299
139,139,96.99435443600011,-43544.90333674169
140,140,97.95207194000017,-43566.30659675455
141,141,98.77720321500021,-43500.38407238484
142,142,99.50927832100005,-43548.57118918163
143,143,100.23023907800018,-43614.33781240733
144,144,100.96753117300011,-43469.31351867895
145,145,101.84152248300006,-43496.03777484945
146,146,102.54758152400004,-43418.95881094229
147,147,103.25110979400016,-43373.20151410872
148,148,104.02728483900009,-43510.31269889998
149,149,104.74282838700013,-43471.79966236351
150,150,105.64237472200021,-43525.745141971776
151,151,106.45769987800018,-43450.64892230398
152,152,107.17050786100002,-43429.8320306951
153,153,107.97376946600015,-43389.111711973346
154,154,109.10637486900016,-43393.489028097356
155,155,109.84436089600017,-43356.29933873642
156,156,110.6377953720002,-43251.37842066181
157,157,111.37013286000001,-43341.287882427816
158,158,112.11417966600018,-43342.89166091134
159,159,112.96869241600018,-43352.18574011462
160,160,113.68889737900021,-43334.5704826407
161,161,114.67198547800001,-43260.7488792986
162,162,115.96066871100012,-43388.4538937325
163,163,116.77461308700009,-43341.82103481335
164,164,117.48856740300008,-43295.724601659786
165,165,118.20447043600004,-43251.675617096815
166,166,118.91804775100015,-43286.13457368561
167,167,119.77300382400001,-43346.636949116684
168,168,120.47609222700004,-43317.49682044007
169,169,121.19572722900007,-43275.69911414204
170,170,121.90473298700014,-43259.51202777848
171,171,122.62175534500018,-43190.90148999699
172,172,123.4285153930001,-43125.595049783195
173,173,124.13793773300014,-43132.34274937518
174,174,124.84738262900012,-43185.33056685167
175,175,125.60994720100005,-43079.895067879
176,176,126.44881615800014,-43156.04348671782
177,177,127.1561492430002,-43081.879034052276
178,178,128.2086409730001,-43094.10319613038
179,179,129.0838864310002,-43216.21315826027
180,180,129.80798730700022,-43108.0032856566
181,181,130.63137994700017,-43115.24810394301
182,182,131.40672777600005,-43070.61975009681
183,183,132.1883893360002,-43051.29406836033
184,184,132.9362995630002,-43087.32433337281
185,185,133.74548568100016,-42977.9465951329
186,186,134.53027759900013,-42977.39711074116
187,187,135.35620468400023,-43087.95185328708
188,188,136.10354363200022,-43031.53186864352
189,189,136.8963710510002,-42968.40078517223
190,190,138.00920928100007,-43075.05689180978
191,191,138.738476486,-43022.51865906411
192,192,139.94878478600015,-42991.09970163149
193,193,140.7534121970001,-42983.00317800324
194,194,141.57273087500013,-42934.79775262841
195,195,142.31764773300011,-42952.340578732066
196,196,143.1711254850002,-42895.290708766006
197,197,143.90683797000023,-42843.63236274269
198,198,144.626553419,-42898.124929193305
199,199,145.35336705500004,-42914.32963929576
200,200,146.1073263660001,-42926.96944688729
201,201,146.89763074700022,-42901.61554335379
202,202,147.67025522000017,-42775.12236675374
203,203,148.44948766900018,-42905.92810133855
204,204,149.286998901,-42891.93927467968
205,205,150.001337239,-42857.146277914486
206,206,150.778238963,-42788.873624520646
207,207,151.519426064,-42802.30581202032
208,208,152.33788656400003,-42897.062286164066
209,209,153.2699088030001,-42844.666877037875
210,210,153.9934829510001,-42764.72387482523
211,211,154.8129577060002,-42809.56107098546
212,212,155.521719057,-42744.19751265162
213,213,156.24385998100018,-42820.60450140498
214,214,157.06172489300022,-42808.98244254486
215,215,157.8196161600002,-42724.866829360035
216,216,158.67485912100017,-42684.28317892795
217,217,159.43883665900003,-42639.666576590345
218,218,160.1566908160001,-42677.52456759008
219,219,160.89496044100005,-42701.44437146859
220,220,161.72652018300002,-42642.189802598215
221,221,162.4386898400001,-42674.84483183142
222,222,163.17772963500022,-42673.32430874443
223,223,163.96438076700014,-42701.918809842995
224,224,164.78348541900004,-42622.48003419808
225,225,165.49308469700023,-42643.14601890354
226,226,166.21195306500002,-42556.85696394467
227,227,166.92745026300008,-42592.5633827646
228,228,167.79298236600007,-42618.71627640064
229,229,168.55272896200023,-42615.447772460226
230,230,169.2722188980002,-42545.324811371866
231,231,169.99570175600005,-42567.150966026544
232,232,170.7169247630001,-42463.340176241734
233,233,171.54173202600003,-42530.10272139587
234,234,172.25979021,-42528.0286585116
235,235,172.97543622600008,-42381.546011235965
236,236,173.810788314,-42559.64848435546
237,237,174.64917421500013,-42464.31753146225
238,238,175.364771528,-42609.228608631114
239,239,176.07784125000006,-42500.46120175061
240,240,176.83099720100012,-42569.10822807214
241,241,177.83207162900013,-42474.431916209796
242,242,178.6376418160002,-42433.0052544966
243,243,179.41767312100018,-42495.20064920075
244,244,180.2591709230002,-42408.99733309192
245,245,181.06642518,-42341.814798916836
246,246,181.91926418200018,-42507.07814828514
247,247,182.649832806,-42355.78725279604
248,248,183.36952939200006,-42282.83088093492
249,249,184.24401195800002,-42387.69769570817
250,250,184.95425586400017,-42296.65365707078
251,251,185.81227131000023,-42402.587807958604
252,252,186.57576037700008,-42340.76793477139
253,253,187.28613574200008,-42429.07724930594
254,254,188.01410264600023,-42452.31862237852
255,255,188.7340818370001,-42389.130900041564
256,256,189.56253914500004,-42215.61071728471
257,257,190.7192965330002,-42344.452129610465
258,258,191.5566553460001,-42249.079281510756
259,259,192.425752692,-42271.82248639642
260,260,193.1754482590002,-42221.83939882597
261,261,193.8969022720002,-42253.48357401652
262,262,194.68700672500023,-42415.43399374228
263,263,195.40359962300002,-42296.27255615877
264,264,196.3646380530002,-42199.65241944916
265,265,197.41174711600016,-42186.323942588875
266,266,198.19782086900017,-42237.00279802485
267,267,199.0314942140002,-42284.92267990379
268,268,199.83395475100005,-42091.61759534112
269,269,200.70578123700014,-42089.72124637929
270,270,201.41670132800004,-42171.662278313735
271,271,202.13782060700004,-42217.85681932716
272,272,203.23106993300001,-42149.84098068943
273,273,204.46857841900015,-42207.66385104823
274,274,205.1869464700001,-42199.79801326777
275,275,205.96493650700012,-42175.29889684908
276,276,206.69350652400007,-42318.7293940611
277,277,207.56374224000004,-42222.56553203458
278,278,208.29098716500005,-42156.54168101144
279,279,209.01194102200003,-42185.91448877186
280,280,209.73602813500003,-42133.20439619289
281,281,210.69706317900005,-42099.93654256522
282,282,211.51103735200013,-42000.81951751876
283,283,212.25002419500007,-42102.36950342987
284,284,213.04163099800004,-42203.11858376879
285,285,214.07687510700012,-42142.80142399085
286,286,214.80024699400016,-42108.49040069612
287,287,215.52058891300018,-42035.49839477156
288,288,216.25251108700013,-42146.1358676168
289,289,217.11036905500012,-42048.28131073288
290,290,217.81627650400017,-42123.55215384814
291,291,218.59610261399996,-41959.74929279203
292,292,219.4392551760003,-42038.22172577431
293,293,220.31437460200024,-41932.4227872703
294,294,221.03620466600032,-42065.66015668144
295,295,221.76512725100014,-42028.222314316736
296,296,222.48019464599994,-42151.34387571728
297,297,223.18820954400022,-41968.5218509258
298,298,223.99055662700022,-42019.13793741625
299,299,224.7177629590002,-41972.785776087236
300,300,225.44188226700015,-41974.86068382087
301,301,226.24343367200018,-41906.65305674866
302,302,227.17419193700002,-41996.773588822856
303,303,227.95699247399997,-41896.46280314421
304,304,228.6877124709999,-41900.95950112609
305,305,229.66238768299996,-42032.99451070732
306,306,230.40123328300007,-41985.5655577435
307,307,231.134238169,-42034.26865510891
308,308,231.88899131800002,-41940.580997760866
309,309,232.80621411700034,-41988.03090105437
310,310,233.77096364500002,-41935.994031821865
311,311,234.56233205400034,-41941.124953103
312,312,235.27553903699993,-41830.13933133689
313,313,236.4123434939999,-41848.90798108249
314,314,237.15359150699993,-41891.394659502774
315,315,237.8729009080003,-41844.99674624507
316,316,239.30114315599994,-41835.79176064487
317,317,240.41528735599994,-41834.081322763406
318,318,241.15073484500033,-41849.25545300017
319,319,242.0092298910003,-41746.58655046759
320,320,242.73701773500022,-41808.33816464102
321,321,243.61143031400022,-41842.96455022441
322,322,244.31854586500023,-41777.77046406654
323,323,245.0443264370002,-41781.23579953971
324,324,245.80056615999993,-41774.96266601375
325,325,247.12957514500013,-41816.98834911693
326,326,248.6450283850003,-41798.067521538105
327,327,249.585871028,-41814.14454784316
328,328,250.45516731900022,-41824.80396292868
329,329,251.1747863330003,-41790.37051523243
330,330,251.9060000710003,-41748.590941421404
331,331,252.73458380499994,-41787.95754805992
332,332,253.8359338750001,-41734.230106348055
333,333,254.8895552670001,-41640.10592637057
334,334,255.6479467580002,-41674.02791192855
335,335,256.69497484800036,-41749.89556582875
336,336,257.45124456100024,-41661.332289084356
337,337,258.16926365400013,-41657.52852658365
338,338,258.89167706499995,-41747.20150905896
339,339,259.74210363700007,-41612.556298202435
340,340,260.4521141920001,-41744.29562823857
341,341,261.1655095820003,-41641.08060175863
342,342,261.87921018599997,-41662.291796213336
343,343,262.6963188700001,-41586.2345384587
344,344,263.41375024500024,-41667.3145991139
345,345,264.1207554870001,-41587.09908850111
346,346,265.07657358400013,-41695.18579534601
347,347,265.916411938,-41623.338560670985
348,348,266.73550479499994,-41676.50997336274
349,349,267.5013300330001,-41672.23969092225
350,350,268.2196130929999,-41641.738493187244
351,351,269.1578154450003,-41675.89344842231
352,352,269.9618357700002,-41577.37827152459
353,353,270.6820751650003,-41601.8568305676
354,354,271.41004456600035,-41607.49742678263
355,355,272.12613837300006,-41576.56499588473
356,356,272.97214558300004,-41542.057545090276
357,357,273.7006269970001,-41457.26126074088
358,358,274.416764891,-41577.36571914237
359,359,275.13721870000006,-41505.267096134405
360,360,275.94842436500034,-41538.80410930658
361,361,276.65757578100033,-41530.42434925588
362,362,277.38727448000014,-41485.14323463085
363,363,278.19092591600025,-41568.80012556907
364,364,278.91416312099994,-41408.73630954827
365,365,279.71197087500013,-41500.026996764725
366,366,280.48812873400004,-41470.339186180914
367,367,281.20284551100013,-41483.8497848585
368,368,281.9207496160003,-41431.11372296803
369,369,282.62810328100016,-41428.92934797657
370,370,283.4874505520002,-41601.19459744195
371,371,284.1837325670002,-41481.72448856294
372,372,284.8959078740003,-41563.57888017968
373,373,285.59477142899993,-41576.31838232555
374,374,286.41102202700034,-41525.489020053734
375,375,287.1162789710001,-41554.13113822922
376,376,287.8189302030001,-41383.944775717435
377,377,288.5361149820001,-41428.37252386634
378,378,289.32280051300023,-41377.409069792455
379,379,290.02576928299993,-41465.43987238099
380,380,290.72645655000025,-41457.679714245314
381,381,292.062277396,-41527.570624279644
382,382,293.5418972880002,-41423.36865798059
383,383,294.318254222,-41353.262790152454
384,384,295.53459334000013,-41364.771922276086
385,385,296.4657106130002,-41439.86077268755
386,386,297.4413457440003,-41460.79608974342
387,387,298.3611962100002,-41408.03276708773
388,388,299.0887261270001,-41238.58086173338
389,389,300.11422343200024,-41411.25685210612
390,390,300.81746423500033,-41441.127020767795
391,391,301.61882583600004,-41314.49319455582
392,392,302.37968340800006,-41375.31301887662
393,393,303.20550477,-41403.52333448573
394,394,303.9171162709999,-41391.3178449348
395,395,304.6303699870002,-41309.3044410372
396,396,305.39438869599996,-41466.794468846434
397,397,306.48971132300005,-41299.715544623825
398,398,307.2701351030003,-41294.675696708146
399,399,307.9864563040002,-41216.45819994146
400,400,308.7813408850003,-41315.166573837996
401,401,309.49041463100025,-41300.91716111646
402,402,310.2009654600001,-41517.79767116692
403,403,310.958784829,-41451.899645900485
404,404,311.6637143950001,-41365.53745535199
405,405,312.5756647590003,-41400.607076662185
406,406,313.2916746340003,-41261.706068605046
407,407,314.18176717999995,-41232.311811748616
408,408,314.8962405630001,-41346.72463310011
409,409,315.739052745,-41207.88220781362
410,410,316.452725505,-41158.46533548886
411,411,317.31773887900033,-41316.8192052243
412,412,318.34741979400025,-41261.768439345506
413,413,319.0790393389999,-41372.57728535831
414,414,319.9060052769999,-41346.22607526278
415,415,320.613969635,-41322.16382217153
416,416,321.3256223850004,-41332.40353001971
417,417,322.0336270230003,-41260.52037491005
418,418,322.8132643880001,-41189.89824033657
419,419,323.534232816,-41119.14448071243
420,420,324.24915943100024,-41229.31874430495
421,421,325.1169424180002,-41170.45171429847
422,422,325.8309241440003,-41217.8908532474
423,423,326.5459922890002,-41190.94690745206
424,424,327.25760886700033,-41249.20992173208
425,425,327.97737085500034,-41200.99277447405
426,426,328.74203607900023,-41202.725895171156
427,427,329.55836130500023,-41109.36947811054
428,428,330.3208168540001,-41073.061500536176
429,429,331.04729458100024,-41205.12631052362
430,430,331.7644429629999,-41241.29687604961
431,431,332.5004580040001,-41185.066490523845
432,432,333.3190344080003,-41199.933074054774
433,433,334.04689052100014,-41214.28044083103
434,434,334.7637576359999,-41173.06715780893
435,435,335.6220091500003,-41179.32506431662
436,436,336.345436551,-41075.19328839764
437,437,337.05765629100006,-41081.790205546866
438,438,337.94222501099995,-41163.10913703193
439,439,338.69242386100024,-41110.12198897041
440,440,339.48837515600025,-41177.02495262916
441,441,340.2636826180001,-41247.224672457254
442,442,340.9702030489999,-41026.187178198415
443,443,341.75635104899993,-41094.00947782191
444,444,342.47030383100036,-41046.879330347634
445,445,343.372335918,-41105.845475391034
446,446,344.0856950099999,-41155.61406780617
447,447,344.92050298500016,-41034.53472790581
448,448,345.72078541,-41076.14164727412
449,449,346.44470558900014,-41089.60478151153
450,450,347.1687486370001,-41165.55393788091
451,451,347.89315712400014,-41100.234790731265
452,452,348.73958489000006,-41082.03860956298
453,453,349.45094398800006,-41081.63662068631
454,454,350.185720342,-41042.606924724285
455,455,350.9023308450002,-41128.23337125595
456,456,351.70223358900006,-41096.14557049154
457,457,352.42195174500023,-41108.4258088607
458,458,353.2641188070001,-40991.048953960075
459,459,353.97623388800025,-41161.787094244624
460,460,354.6913353820001,-41127.63411391186
461,461,355.4104554989999,-41003.58678504549
462,462,356.1316718009999,-41054.39986712069
463,463,356.8974444289999,-41049.091683844024
464,464,357.6370344730001,-41054.27771265578
465,465,358.50619862599996,-41045.94624938381
466,466,359.2304498940003,-41043.56682503211
467,467,359.94335154800024,-40972.569419675725
468,468,360.6635347529999,-41065.07782184305
469,469,361.40140681200006,-41053.39227622935
470,470,362.24237193500016,-41162.90530846761
471,471,362.95512571600034,-40935.016323320204
472,472,363.67833366,-41038.32415052362
473,473,364.4085112610003,-41034.82004723551
474,474,365.25281101100006,-41072.304699912354
475,475,365.96803879299995,-41140.474899516084
476,476,366.68336444000016,-41033.33842251488
477,477,367.41648219300015,-40999.436817078335
478,478,368.26356677599995,-40925.22731313517
479,479,368.98585869699997,-41025.783135176556
480,480,369.70322576500007,-40924.25738275644
481,481,370.42663454600006,-41006.16559658163
482,482,371.28763529000014,-40963.99147844082
483,483,372.01142888800007,-40896.765554098856
484,484,372.7712943480001,-40971.25136883832
485,485,373.95377339600026,-40972.1063912762
486,486,374.7890681190002,-40845.926891532356
487,487,375.51131964599995,-40976.81168147402
488,488,376.23881797600023,-40931.81577208343
489,489,377.09157800099996,-40994.20203151975
490,490,377.81543976300026,-40911.3383688117
491,491,378.53588915800026,-40882.31380825851
492,492,379.26826680999994,-41022.97907022304
493,493,380.0247734380001,-40860.433012055255
494,494,380.849080567,-41039.524688089456
495,495,381.62077803000017,-40889.11065621291
496,496,382.35211617400034,-40901.00370439106
497,497,383.08172575600025,-40857.122798900906
498,498,383.8227322630002,-40975.36299484607
499,499,384.6568282639999,-41041.855763162836
500,500,385.3794147880003,-40891.00400452085
501,501,386.0990541000003,-40873.0654940738
502,502,386.82231629300026,-40896.80627991282
503,503,387.62649851600037,-40889.782205774274
504,504,388.3479861300001,-40856.22553345759
505,505,389.12266733000007,-40959.79390848833
506,506,389.900791249,-40852.61696554611
507,507,391.24252931899997,-40921.088805277745
508,508,392.00580315300033,-40787.52897753913
509,509,392.76805738000013,-40877.8248184497
510,510,393.47640741100025,-40942.51908356671
511,511,394.24156439500024,-40901.689689968065
512,512,394.953891332,-40808.31577115904
513,513,395.707079713,-40754.69171365798
514,514,396.83802534099993,-40763.24933819101
515,515,397.60103946400017,-40838.5284168408
516,516,398.3368643080001,-40853.25830144904
517,517,399.0907856940003,-40880.52998343409
518,518,399.81300992299987,-40854.40221914314
519,519,400.6692155249999,-40762.56095199758
520,520,401.3858789909999,-40870.013201127585
521,521,402.1046352070002,-40818.33040870622
522,522,402.97047073400023,-40851.52857830904
523,523,403.7877428600001,-40773.51777997162
524,524,404.5072260759999,-40853.60792037308
525,525,405.2261033570003,-40661.46223039456
526,526,405.946961197,-40887.200081640265
527,527,406.7911519420003,-40903.717738503336
528,528,407.5073438579999,-40708.69137890258
529,529,408.3159912990001,-40795.807088565336
530,530,409.18398831199994,-40775.5839747514
531,531,410.34759514999996,-40715.1251163979
532,532,411.06152021400027,-40768.289013333764
533,533,412.4027777650002,-40887.08652504283
534,534,413.3808612660002,-40833.148710316564
535,535,414.63088587999994,-40864.81372115952
536,536,415.8413770010001,-40665.18127299016
537,537,416.5616589230001,-40787.73035507764
538,538,417.3519891260001,-40753.99640071757
539,539,418.1439641420003,-40791.14373001062
540,540,418.8852526360001,-40769.60651831299
541,541,420.3377507720003,-40793.647892231624
542,542,421.20498071700007,-40808.59402560765
543,543,422.6333659640001,-40777.92765494443
544,544,423.3669541549999,-40872.74209019778
545,545,424.5152379260003,-40705.51858956692
546,546,425.2881383930002,-40795.1614760593
547,547,426.19242704700025,-40743.79560373419
548,548,426.91608414100017,-40844.372993200246
549,549,427.6294270359999,-40701.98523634184
550,550,428.3592078420003,-40688.08917702119
551,551,429.1962229440003,-40767.8446514779
552,552,429.97115327899996,-40764.398181795426
553,553,430.981230643,-40810.90843557875
554,554,431.80696770599997,-40680.04092461115
555,555,432.5461166640003,-40733.39578178133
556,556,433.2776311300001,-40662.99918331028
557,557,434.1586083170003,-40898.44400051626
558,558,434.8680286079999,-40863.5096140617
559,559,435.5806941180001,-40789.33701433833
560,560,436.2981162370001,-40705.34808122589
561,561,437.1331839010003,-40716.04424972187
562,562,437.8776284040003,-40706.54381543964
563,563,438.5973157520001,-40703.71228844556
564,564,439.31820527700006,-40646.864210250045
565,565,440.4055120010003,-40636.24300805928
566,566,441.3066346090003,-40638.294007695076
567,567,442.334239846,-40683.406841778306
568,568,443.1733247890002,-40606.46706916662
569,569,443.8884587420002,-40692.98016291948
570,570,444.598089071,-40670.03888250359
571,571,445.3226632170002,-40773.8062099135
572,572,446.0784941150001,-40690.05865607554
573,573,446.9240574050001,-40750.58918391302
574,574,447.64423418699994,-40691.553549748685
575,575,448.3674223819999,-40812.47211762751
576,576,449.08966921500024,-40711.024145349074
577,577,449.94028247500023,-40684.95553682448
578,578,450.647543203,-40529.05465044835
579,579,451.3588694450003,-40714.90476474063
580,580,452.076156068,-40626.703263122276
581,581,452.84486135399993,-40618.6522330506
582,582,453.69608036200003,-40602.85725047313
583,583,454.4104288699999,-40720.83889729856
584,584,455.12211485300026,-40555.813807995146
585,585,455.93615060600035,-40756.81965740188
586,586,456.6839057300002,-40699.64990281784
587,587,457.3933888930003,-40691.01357498113
588,588,458.11637778400024,-40631.23097880333
589,589,458.83250550800005,-40748.600064290134
590,590,459.6422142980001,-40640.71833476134
591,591,460.349986728,-40688.044400342376
592,592,461.0635306760003,-40628.80009190146
593,593,461.885208815,-40604.310584205006
594,594,462.6363136090003,-40729.37438040477
595,595,463.48445261000006,-40629.12157205739
596,596,464.6996839320003,-40658.734042657234
597,597,465.49491442100003,-40547.76432752242
598,598,466.39831710200014,-40663.718705360276
599,599,467.1116288370001,-40597.593851012134
600,600,467.852292713,-40653.34232254731
601,601,468.7170483360002,-40623.56539245846
602,602,470.1097724520001,-40725.633408708774
603,603,471.3552807140001,-40558.75061834176
604,604,472.1536073690001,-40524.99293581507
605,605,472.87334387700025,-40555.79275905182
606,606,473.747990919,-40579.41360897248
607,607,474.4837711240002,-40519.09274956399
608,608,475.1971314079999,-40604.36878718807
609,609,475.930952387,-40658.10116023605
610,610,476.7370477169999,-40651.76127664495
611,611,477.53803538200026,-40561.09799812228
612,612,478.48513387,-40679.698190917894
613,613,479.2141119929999,-40644.65047969622
614,614,480.05373291300003,-40592.91758293177
615,615,480.779035073,-40583.38208263654
616,616,481.85086912199995,-40538.69784994641
617,617,482.55424293299995,-40595.98653867901
618,618,483.38605059400015,-40530.71394878171
619,619,484.16799752500003,-40686.848919605036
620,620,485.280030241,-40586.59901095828
621,621,486.0658088970003,-40544.741643760295
622,622,486.85651278,-40560.16751316712
623,623,487.6524720740002,-40673.902229591535
624,624,488.5031195169999,-40511.94408100039
625,625,489.21142381500033,-40487.1408485732
626,626,489.93624832300003,-40560.62614070859
627,627,490.6576995760002,-40504.630346183585
628,628,491.49869593399995,-40452.19862802539
629,629,492.21307926400004,-40487.83383482168
630,630,492.9244609330003,-40539.6247243815
631,631,493.66928138700035,-40648.828341559405
632,632,494.5070635330002,-40455.790352741074
633,633,495.2154330640002,-40538.300181513536
634,634,495.93200636700027,-40545.316940398094
635,635,496.75392537999994,-40489.43536723743
636,636,497.46441368300003,-40544.99011686888
637,637,498.1807182650003,-40465.31219561215
638,638,499.0606683809999,-40540.86549686469
639,639,499.82812252400026,-40531.0467543234
640,640,501.46012067899994,-40481.7499664171
641,641,502.9214395349999,-40558.02965012827
642,642,504.266055379,-40544.723363046855
643,643,505.02676839100013,-40519.25864981189
644,644,505.7601798709999,-40442.17093681097
645,645,506.6231206860002,-40524.64738176416
646,646,507.34065442,-40518.86945541431
647,647,508.0627746609999,-40497.58391970738
648,648,508.7824368650001,-40517.13317377441
649,649,509.6300914730001,-40495.57054310407
650,650,510.3475211499999,-40401.753413073835
651,651,511.06663111900025,-40472.07383376924
652,652,511.7903741990002,-40467.42120436817
653,653,512.633536655,-40464.33353733605
654,654,513.3656213440001,-40483.954830014954
655,655,514.075464718,-40497.105508348075
656,656,514.7865574420001,-40510.78616941634
657,657,515.6125126260002,-40418.10615431058
658,658,516.3889829040002,-40443.92198914423
659,659,517.1067794840001,-40463.99377589169
660,660,517.825846719,-40428.06556367342
661,661,518.6312481150003,-40476.967470762975
662,662,519.3425604640004,-40419.24606407656
663,663,520.0671690870001,-40460.63473676426
664,664,520.899328253,-40395.51503662999
665,665,521.676540548,-40605.02396642252
666,666,522.4230145900003,-40394.55829899723
667,667,523.2245196850001,-40422.89821594213
668,668,524.150900423,-40510.26400727794
669,669,525.2264202470002,-40564.81729859433
670,670,526.0162912930003,-40389.391919407746
