index,iter,time,objective
49,49,47.60932894099993,-43935.12931105313
50,50,48.85811269299989,-43942.86881100288
51,51,50.195655918000035,-43950.8577293282
52,52,50.90250576399988,-43970.598807834926
53,53,51.70389188100002,-43918.91948985319
54,54,52.4387405389999,-44066.150797789756
55,55,53.319938411999956,-43953.10691337837
56,56,54.04556660999987,-43936.41598463208
57,57,54.71290101099992,-43820.779658851105
58,58,55.52919791499991,-43972.82390980834
59,59,56.273310517000034,-43924.94017000293
60,60,57.30083526999992,-43931.48402092685
61,61,58.026366616999965,-43927.60395223691
62,62,58.67490835299995,-43925.44618270382
63,63,59.30027532500005,-43868.954172861544
64,64,59.94406511100009,-43918.65811490366
65,65,60.698558011000046,-43788.93053081568
66,66,61.347249161999905,-43838.35699252068
67,67,61.98177668199991,-44029.92970062534
68,68,62.62585197199998,-43789.1227127216
69,69,63.27594886799995,-43831.05747453356
70,70,64.04423991900008,-43857.45308049802
71,71,64.67253379100002,-43807.51189942821
72,72,65.29693537499989,-43803.54444237862
73,73,65.960045223,-43833.06997550954
74,74,66.69845259499992,-43747.982402456546
75,75,67.48480840700003,-43738.99612903331
76,76,68.19302000700007,-43682.40670700505
77,77,68.86083226200007,-43764.61682287006
78,78,69.60726649200008,-43751.38965618966
79,79,70.25707987900009,-43769.06574927871
80,80,71.41275539699988,-43655.356427852
81,81,72.07580151899997,-43766.8863638633
82,82,72.70054696499999,-43686.21859742414
83,83,73.33602540599998,-43694.10994021448
84,84,73.97874640499987,-43798.48079443076
85,85,74.73692209200003,-43759.86716415849
86,86,75.37033577800007,-43696.182837442786
87,87,75.99704982399987,-43617.05362690642
88,88,76.63278854299989,-43723.04843032581
89,89,77.27709485300002,-43692.66748017287
90,90,78.046092527,-43628.13926799715
91,91,78.667224286,-43613.95989086999
92,92,79.28191722900002,-43671.023205765705
93,93,79.90824230799987,-43646.26364588001
94,94,80.54257131500006,-43574.28158153754
95,95,81.29661431899993,-43690.306031472894
96,96,82.10075436199992,-43615.87919951402
97,97,82.79912016199995,-43615.875454874855
98,98,83.57523400399997,-43563.03385865925
99,99,84.22068272599996,-43620.60138736987
100,100,84.9124129329999,-43642.137166859255
101,101,85.63784078600001,-43672.68083858432
102,102,86.32595863200002,-43651.45890204994
103,103,86.99147709299997,-43533.331175594736
104,104,87.63934913600004,-43657.182519247035
105,105,89.0935042679999,-43509.5674914261
106,106,89.94901999900001,-43448.4691918264
107,107,90.70279303300008,-43453.2336038604
108,108,91.32192338699987,-43513.8088075437
109,109,92.296462359,-43506.06317112912
110,110,93.09439419899998,-43473.93542792577
111,111,93.93743108000001,-43523.38369152603
112,112,94.83444102300005,-43575.698539344674
113,113,95.46524348199996,-43480.320442138815
114,114,96.29340882400004,-43561.99388604234
115,115,96.99015128799994,-43392.12733328975
116,116,98.11944850499998,-43627.33920654798
117,117,99.02834674900002,-43490.83373184494
118,118,99.8502706879999,-43431.23875248961
119,119,100.50115971899987,-43400.68038382393
120,120,101.23035819699987,-43432.218809131926
121,121,101.85140977800009,-43339.813952299744
122,122,102.50611708900007,-43469.769774181965
123,123,103.35547389900009,-43361.793249853545
124,124,103.98389384799987,-43423.31925037786
125,125,104.62526921300008,-43388.866682115506
126,126,105.34717658199999,-43347.101147814545
127,127,105.97932293600007,-43337.06652450604
128,128,106.68925245400006,-43324.79419695793
129,129,107.44116494600009,-43338.53754792552
130,130,108.27598418399994,-43231.83420151027
131,131,108.94723440399999,-43305.88361626083
132,132,109.62386391399987,-43314.27767805844
133,133,110.26218603700003,-43283.67424054477
134,134,110.97568396100006,-43245.64205582645
135,135,111.60703808999993,-43368.12421370314
136,136,112.29141266799998,-43228.42297781217
137,137,113.41519967800006,-43268.22153148906
138,138,114.02949960099998,-43220.421603249204
139,139,114.75311264900002,-43245.93729944225
140,140,115.395976761,-43247.84528219432
141,141,116.15763887299993,-43256.997477104866
142,142,116.77303171000001,-43339.80674594325
143,143,117.40478893500007,-43191.687211112905
144,144,118.03833861600002,-43068.63836175299
145,145,118.668419736,-43171.7231618409
146,146,119.64998516899999,-43190.548087668714
147,147,120.84416342699993,-43195.66968267365
148,148,122.01720950999996,-43195.56443854587
149,149,122.77554999199998,-43109.95490681968
150,150,123.39169483199996,-43094.42833421729
151,151,124.02358785000001,-43179.20716699259
152,152,124.66673535600002,-43150.29157255251
153,153,125.30827909299987,-43054.742667250604
154,154,126.07383835499989,-43087.06768755957
155,155,126.70108702600002,-43074.32845691323
156,156,127.37499152399995,-43058.01472664212
157,157,128.1773925989999,-43057.080736703545
158,158,129.21357529300008,-43068.28090264794
159,159,129.992287273,-42963.97650715235
160,160,130.64536904500005,-43072.431190153875
161,161,131.37254667100007,-42899.77730822037
162,162,132.11162817199994,-42942.588319450704
163,163,132.80214010900002,-43069.2704602961
164,164,133.56899952100008,-42896.65591156224
165,165,134.51059510200005,-43040.19840130249
166,166,135.37312892899988,-42883.16943414987
167,167,136.14441257599998,-42851.78161758196
168,168,136.87308176500002,-42898.389809516484
169,169,137.5998243150001,-42815.16670288143
170,170,138.41144301000006,-42883.631533177504
171,171,139.1363691779999,-42833.2254967859
172,172,139.88837180199985,-42918.64955874302
173,173,140.7577144249999,-42848.50379737293
174,174,141.48940100699988,-42872.201415554155
175,175,142.22729340100008,-42881.84380876437
176,176,142.96630096699997,-42868.17401395439
177,177,143.77479800900002,-42845.007513333374
178,178,144.581852401,-42863.285274964255
179,179,145.310361488,-42909.357270085115
180,180,146.037382001,-42743.825037876355
181,181,146.7700029460001,-42810.46713578419
182,182,147.63407461600005,-42879.25188119048
183,183,148.38643131899997,-42724.300773056035
184,184,149.13702318500006,-42783.55037000401
185,185,149.884646618,-42776.872557726696
186,186,150.76263872599998,-42735.68478795331
187,187,151.4807619739999,-42674.55895149418
188,188,152.20064266699995,-42714.68453309074
189,189,152.92183617400005,-42731.28326807622
190,190,153.7484570200001,-42768.999982494905
191,191,154.47219197999988,-42648.47887488172
192,192,155.19984250300004,-42622.959510112385
193,193,156.454542562,-42681.57728029422
194,194,157.87732331999996,-42575.684089885784
195,195,158.63776720599992,-42614.34203672751
196,196,159.40477732999994,-42639.96887069926
197,197,160.13799425800005,-42605.94787588409
198,198,161.01320365400008,-42660.44618343049
199,199,161.75571412999997,-42589.62313063735
200,200,162.64114676099993,-42474.48841744184
201,201,163.38498349500006,-42609.24942695228
202,202,164.13665379199992,-42472.018527581684
203,203,165.02751236699987,-42546.764654159924
204,204,165.809817731,-42550.62684084498
205,205,166.56645810299995,-42522.76271395385
206,206,167.37117028800003,-42501.90633387741
207,207,168.17714329200004,-42493.48806163232
208,208,169.020436125,-42484.92074207388
209,209,169.76744813299993,-42501.94355319485
210,210,170.55340790900007,-42473.621230912584
211,211,171.32741154200002,-42478.42976530986
212,212,172.21779338499996,-42471.09290071296
213,213,172.96159825200004,-42468.324227990044
214,214,173.7861087819999,-42355.13793067243
215,215,174.57168051099987,-42452.131952701944
216,216,175.3140823009999,-42397.54022221677
217,217,176.15098523600003,-42368.87929258216
218,218,176.88398938799997,-42308.57315133701
219,219,177.7894739629999,-42433.77790628656
220,220,178.61368205199997,-42269.5495299625
221,221,179.60563987599988,-42412.25007700116
222,222,180.36472227100003,-42341.14519603758
223,223,181.51439785000008,-42361.717604005426
224,224,182.6617062599999,-42306.30537233031
225,225,183.44437929100008,-42246.104618617144
226,226,184.5714428689999,-42261.91623969308
227,227,185.90562396500005,-42124.52608815127
228,228,186.80787678799987,-42297.860947588655
229,229,187.54766760999988,-42380.84582910567
230,230,188.28609999800008,-42292.2921933497
231,231,189.16312119099987,-42156.75554987307
232,232,189.890523848,-42312.16228341531
233,233,190.605132187,-42233.103910152575
234,234,191.4106703649999,-42219.81223037322
235,235,192.5262513009999,-42212.92360947517
236,236,193.459421078,-42232.7092854057
237,237,194.20955761700006,-42180.88570477429
238,238,195.11257571900006,-42382.43967555557
239,239,195.8491913320001,-42408.45560700999
240,240,196.73454138000008,-42146.44233712353
241,241,197.75581723399995,-42261.041162170506
242,242,198.74968461599994,-42137.74651939365
243,243,199.581117173,-42135.93145848228
244,244,200.4672670740001,-42095.11163222335
245,245,201.23978977699997,-42204.12293324756
246,246,202.03719704300002,-42121.996099627504
247,247,202.92019083600002,-42085.797625567284
248,248,203.6578996570001,-42052.075247453104
249,249,204.43205283199995,-42130.359050202045
250,250,205.18278058700008,-42117.35801665217
251,251,205.93047467599996,-42091.910527460845
252,252,206.73269165299996,-42137.07078686095
253,253,207.69635443100006,-42151.70538124232
254,254,208.59484553799987,-42124.19688396113
255,255,209.3637895229999,-42021.95269941937
256,256,210.10983493499992,-42131.21504606565
257,257,210.87617820900005,-42057.996891612805
258,258,211.69719093000003,-42055.84972034085
259,259,212.53949841999983,-41986.66162056661
260,260,213.2753370800002,-42069.52147668982
261,261,214.2558579439998,-42176.52806556785
262,262,215.22189912899978,-42002.6728352474
263,263,215.99879594199987,-41947.2620624059
264,264,216.82706730299978,-42069.662932184125
265,265,217.58149186900002,-42100.27594619527
266,266,218.381171907,-41939.42698100686
267,267,219.24239860599977,-42061.45042560218
268,268,220.0285657289999,-42006.715645871205
269,269,220.97428713100007,-41937.31665626516
270,270,221.88391471799997,-42003.30190733377
271,271,222.8273967779998,-41859.09111655841
272,272,223.67515067699995,-42002.882967510785
273,273,224.663010486,-41819.349560629045
274,274,225.51471571100015,-41983.420963633
275,275,226.28398819099996,-41909.52741665201
276,276,227.11086556600011,-41858.34733962391
277,277,228.18096175000002,-41899.21093494477
278,278,229.0433082640001,-41880.24654477094
279,279,229.79314603400022,-41930.62582567379
280,280,230.52513792799996,-41973.95155079245
281,281,231.4290178230002,-41825.191463808645
282,282,232.25355762599992,-41840.4424012566
283,283,232.99737030399987,-41847.21974635073
284,284,233.73879823800013,-41931.383995043
285,285,234.47784284100007,-41818.49311989582
286,286,235.2737397729999,-41891.59609359318
287,287,236.14864635599986,-41898.03789525264
288,288,236.8989746020001,-41769.303822901595
289,289,237.64495384900016,-41742.496338478595
290,290,238.3840674269998,-41768.12399937969
291,291,239.12334327999992,-41811.079290160844
292,292,239.93654593700006,-41783.268555627124
293,293,240.70583737499987,-41794.61794198986
294,294,241.66053332799976,-41699.97557533967
295,295,242.59954336999985,-41768.83163103722
296,296,243.41410897900002,-41740.51948060407
297,297,244.18891546899988,-41855.50523092814
298,298,245.05594420000003,-41728.027691665855
299,299,246.1949894140002,-41664.13893582172
300,300,247.4283695710001,-41660.67812146292
301,301,248.15933521399995,-41656.541345389014
302,302,248.89599390100014,-41606.8341581341
303,303,250.2748222419999,-41808.33271277299
304,304,251.19607897599997,-41673.43142734052
305,305,251.95157914799987,-41652.364891030214
306,306,252.797608702,-41653.842443856134
307,307,253.53204891800019,-41759.556325472186
308,308,254.41702556599978,-41629.90625900008
309,309,255.15046442199989,-41683.740024770086
310,310,255.987248074,-41575.7910799509
311,311,256.70408533899973,-41688.00473957715
312,312,257.4335910980001,-41576.330671103526
313,313,258.6171410689999,-41748.63538944219
314,314,259.5695821939998,-41575.77883940003
315,315,260.53882914599984,-41632.82842422056
316,316,261.2843773899998,-41711.93141757528
317,317,262.058111055,-41575.32282361842
318,318,263.03387809400004,-41741.640326069086
319,319,263.7642342589998,-41702.7002985748
320,320,264.5294189159998,-41700.299035484
321,321,265.42098251500005,-41686.70661556902
322,322,266.1602378080001,-41581.6202781346
323,323,266.96872601400014,-41569.661340583225
324,324,267.70152104799985,-41554.435738298314
325,325,268.51225534300016,-41628.24844104667
326,326,269.242433494,-41541.38433737437
327,327,270.04328550400004,-41552.05036410139
328,328,270.85079949399994,-41546.288713389025
329,329,271.57777428300005,-41504.074908579125
330,330,272.30861993100007,-41598.41299394127
331,331,273.0397762729998,-41524.975555846526
332,332,273.8985637040001,-41466.30694157716
333,333,274.6414641369998,-41466.75935239822
334,334,275.37365737100015,-41576.12967736014
335,335,276.10794146200016,-41540.340820170415
336,336,276.95482160499995,-41515.71345280536
337,337,277.67889549500006,-41543.81881147252
338,338,278.60896804499976,-41409.21811278224
339,339,279.3787062290001,-41509.47845870639
340,340,280.21873846399996,-41529.953628340576
341,341,280.94950338199993,-41499.592986205105
342,342,281.68711647800006,-41391.17623504411
343,343,282.42075202799987,-41468.355629335325
344,344,283.29640897,-41424.873830243436
345,345,284.04230157199993,-41334.513194553154
346,346,284.8598099,-41374.15892264842
347,347,285.5915641539998,-41385.31508286058
348,348,286.32213986500005,-41406.50659934594
349,349,287.1220799129999,-41362.02477314236
350,350,288.08066722499973,-41378.78570120764
351,351,288.98587527399997,-41350.10679734408
352,352,289.74019597099976,-41460.75935684185
353,353,290.535432915,-41324.10886789428
354,354,291.4639213340001,-41442.66988196137
355,355,292.35803777000007,-41248.51978417443
356,356,293.1308039820001,-41344.56213112219
357,357,294.03697803400013,-41464.353205434905
358,358,295.031537855,-41397.017466206315
359,359,295.90944599000017,-41244.23804052724
360,360,296.659232203,-41400.842997364365
361,361,297.4000292209999,-41359.52348228075
362,362,298.3334156020002,-41412.53352348912
363,363,299.09257031899995,-41306.44201812068
364,364,299.9061985239999,-41274.20895592778
365,365,300.6972825180001,-41291.81203875831
366,366,302.088427167,-41293.389670420605
367,367,303.45821939,-41280.058435852414
368,368,304.4684341490001,-41325.12838845355
369,369,305.209149794,-41243.22080012143
370,370,306.09441106600013,-41339.05925893045
371,371,306.82820091599996,-41287.66489478215
372,372,307.55540072200006,-41273.301630675
373,373,308.3012337249999,-41316.20404012282
374,374,309.03614374800003,-41243.87692804518
375,375,309.8524066740002,-41273.96561803829
376,376,310.5914508820002,-41278.85068336263
377,377,311.37920108599985,-41232.04356219589
378,378,312.12533452999986,-41241.11996297574
379,379,312.97159389599994,-41242.672043674225
380,380,313.6924782609998,-41221.6965168952
381,381,314.42740021100013,-41395.970359067935
382,382,315.16514124699984,-41242.48551381045
383,383,315.96971960499997,-41264.375431748114
384,384,316.699145305,-41266.77710899726
385,385,317.5462493979998,-41192.64169177035
386,386,318.27650392300006,-41314.00109622724
387,387,319.02006592399977,-41197.192227574684
388,388,319.9914366769998,-41166.55674220056
389,389,320.8034275629998,-41308.22903467322
390,390,321.57022275199995,-41244.73605016059
391,391,322.394098364,-41160.32104246471
392,392,323.20069065899986,-41204.04224844075
393,393,324.01436774599995,-41316.959422383334
394,394,324.8455483520001,-41206.00916560305
395,395,325.7382221970002,-41196.43268780531
396,396,326.524700376,-41228.64064527629
397,397,327.38151137599976,-41243.63428392655
398,398,328.11986238200006,-41143.56769716429
399,399,328.8510182129999,-41093.1795280705
400,400,329.5882090350001,-41211.06061876836
401,401,330.48025901100016,-41172.26739914361
402,402,331.26315453099994,-41190.061248925515
403,403,332.21349301099985,-41145.86452345657
404,404,332.9514643840001,-41261.75883017544
405,405,333.70400430399997,-41074.43727960869
406,406,334.52548032199985,-41210.58852417293
407,407,335.33950497999996,-41082.07315634818
408,408,336.07878717499995,-41112.11161177888
409,409,336.8263994079998,-41151.42651343507
410,410,337.5713843340001,-41150.072658853904
411,411,338.4568492790002,-41041.25816726161
412,412,339.1870961470001,-41048.34439802642
413,413,339.9220530060001,-41143.575264903346
414,414,340.6622840799999,-41159.61233780993
415,415,341.48550764199973,-41054.73937661541
416,416,342.2219200549999,-41094.746962073456
417,417,343.03887050499975,-41137.83735801098
418,418,344.148286904,-41065.71592491447
419,419,344.9364595250001,-41170.59039164699
420,420,345.77366342500017,-41046.389913565596
421,421,346.5644793760001,-41024.98557495061
422,422,347.32541174600016,-41068.507998509034
423,423,348.0637072579998,-41134.06749678355
424,424,348.80155326299996,-41044.06525056818
425,425,349.7358104879998,-40949.87408310326
426,426,350.5275029900002,-41045.96492640083
427,427,351.3621691059999,-41048.77470274475
428,428,352.18370418899997,-40968.44869720908
429,429,352.9817395619999,-41048.308561583166
430,430,353.81445260099997,-40976.88070795686
431,431,354.6667112160001,-40943.34701150608
432,432,355.45046320300014,-40982.11182631059
433,433,356.37515483000016,-41026.10860795477
434,434,357.12213652499975,-40998.534060977225
435,435,357.86422213300017,-41127.022985182615
436,436,358.61441617399987,-41155.60765709184
437,437,359.5593107840002,-41017.852985919235
438,438,360.93124685800007,-40928.92374076729
439,439,362.51488763800006,-41087.73257494198
440,440,363.92362615999974,-41063.89182048715
441,441,365.2841786249999,-40883.624054656764
442,442,366.5832493879998,-40931.94502502476
443,443,367.43625416799983,-40982.40684521167
444,444,368.2429413170002,-40930.43667942773
445,445,368.99681113200006,-40892.760160796715
446,446,369.733396068,-40949.480452685035
447,447,370.57758124099973,-40882.52935956003
448,448,371.54581877600003,-40983.865706502394
449,449,372.58137637199997,-40990.67236484544
450,450,373.50010403199985,-40956.37885983988
451,451,374.24930957300006,-41000.68597401145
452,452,374.99536034399995,-40953.422600694714
453,453,375.88599404,-40804.125510144484
454,454,376.61246594500005,-40881.536210318285
455,455,377.37055252999977,-40927.39055689422
456,456,378.31818071900005,-40857.077269391455
457,457,379.05880088500004,-40893.46653914348
458,458,379.9334442609998,-40861.53446998541
459,459,380.71666517000017,-40894.31231233728
460,460,381.4582151550001,-40895.52598865058
461,461,382.31190962399984,-40799.95977957043
462,462,383.0393465130001,-40806.931368055266
463,463,383.792816876,-40902.76794152387
464,464,384.5309150929998,-41012.063770800545
465,465,385.3903434320001,-40975.43215352279
466,466,386.13951018,-40832.19983206286
467,467,386.8786945189999,-40877.65500247672
468,468,387.6134412100001,-40808.43566272663
469,469,388.4914258379999,-40970.82607914251
470,470,389.216606744,-40957.011136030545
471,471,389.9865980439999,-40750.71041413128
472,472,390.7276762369999,-40830.129369764865
473,473,391.59532651900014,-40792.0137421469
474,474,392.33879340800013,-40958.6096126171
475,475,393.0723592649999,-40811.19306048522
476,476,393.8276900950002,-40860.91678285092
477,477,394.69310920499987,-40838.28869910975
478,478,395.43341252699986,-40858.77131758171
479,479,396.17155197299996,-40799.90284165536
480,480,397.1973311079999,-40830.46723152336
481,481,398.02393377500005,-40696.06353044924
482,482,398.76787650400007,-40736.50538436808
483,483,399.516284522,-40738.00557901972
484,484,400.24708958699995,-40807.58156602011
485,485,401.48267372899994,-40830.86084334318
486,486,402.26576338699994,-40715.078512722415
487,487,403.70098168,-40705.0225301537
488,488,404.50135433500003,-40853.912430468954
489,489,405.32680160200016,-40753.436670026225
490,490,406.3918882330002,-40854.84961094
491,491,407.41759636800015,-40724.47405209864
492,492,408.29316225199983,-40713.95907343783
493,493,409.16160940099996,-40707.45576568689
494,494,410.38914587599993,-40877.67470458729
495,495,411.1335065559999,-40648.38305095258
496,496,411.86210157599976,-40707.174560477666
497,497,412.7408930189998,-40739.97274287922
498,498,414.1537121869998,-40771.02466339309
499,499,414.99450302899976,-40794.839764094955
500,500,415.8916529229998,-40718.78402926213
501,501,416.6419159359999,-40777.51360975058
502,502,417.4857678989998,-40737.972816191985
503,503,418.3121173520002,-40737.75492064241
504,504,419.0469499009999,-40767.34324031492
505,505,419.9469879809998,-40753.8981515257
506,506,420.7770449340001,-40851.94519812581
507,507,421.51771795199977,-40713.11842713678
508,508,422.3704642899998,-40686.41552608479
509,509,423.41147184600004,-40796.80456580717
510,510,424.49250761299976,-40720.80882177849
511,511,425.2320296139999,-40727.10387598806
512,512,426.0256949159999,-40669.56742615525
513,513,426.76684127099975,-40751.01487744094
514,514,427.54551766000014,-40733.99865671388
515,515,428.49856860600016,-40680.55176311205
516,516,429.34070551400004,-40722.710116741284
517,517,430.08673849699994,-40686.05447287089
518,518,430.82447961200006,-40693.98878364484
519,519,431.88809370399986,-40600.88412753522
520,520,432.64054239399985,-40712.61026122297
521,521,433.39028372699977,-40661.13168010639
522,522,434.14151837899976,-40718.034564753565
523,523,434.88414109599984,-40632.12849058211
524,524,435.6905300769999,-40647.42855838974
525,525,436.5826528080001,-40792.96491814969
526,526,437.6281673910001,-40709.01322915578
527,527,438.539041527,-40667.4174204523
528,528,439.28855368400014,-40655.39746789073
529,529,440.1122060209999,-40626.871145490135
530,530,440.88806845799996,-40656.084073111335
531,531,441.7426374580001,-40700.706168487406
532,532,442.68182013699993,-40628.081571627525
533,533,443.40975298699993,-40587.92766527994
534,534,444.3645793100002,-40616.737621447064
535,535,445.10474566399984,-40627.55811191013
536,536,445.8422063399998,-40648.63934180806
537,537,447.3145837040001,-40579.414941115894
538,538,448.66833696799983,-40531.91173673655
539,539,450.14916120399977,-40618.56474894521
540,540,451.06795377700007,-40647.212093572474
541,541,451.931668483,-40563.9008067426
542,542,452.66559452499985,-40660.31931733144
543,543,453.456588613,-40621.86873959401
544,544,454.3649643880001,-40676.164197657126
545,545,455.145259177,-40549.21250142288
546,546,455.8784844130001,-40650.40848392722
547,547,456.60370306600004,-40651.61536196228
548,548,457.33025749800004,-40641.39469470434
549,549,458.19972294400003,-40617.10474573341
550,550,459.07662891900003,-40571.11397475011
551,551,459.82728880299976,-40606.318109010084
552,552,460.5697661860001,-40593.06254745667
553,553,461.30717277399987,-40656.58279347193
554,554,462.04192184599975,-40610.219021461075
555,555,462.8981642759999,-40657.40254214181
556,556,463.6185491620002,-40534.75080717628
557,557,464.4631711779998,-40682.509753783495
558,558,465.1769875399999,-40623.417910235636
559,559,465.89995435699984,-40606.66752573855
560,560,466.80592706799996,-40610.722175400544
561,561,468.4988618039999,-40700.41708301942
562,562,469.590848465,-40558.720351352946
563,563,470.33539292799986,-40558.8001199624
564,564,471.1866844980002,-40555.73974058664
565,565,472.0490275120002,-40616.28369286949
566,566,472.830212424,-40628.93693796102
567,567,473.67025925500013,-40592.230950850084
568,568,474.4181449889999,-40610.790137241296
569,569,475.3080013090002,-40504.06213004009
570,570,476.14424065999987,-40560.344686051845
571,571,476.87439928300006,-40612.487625011076
572,572,477.81232874699987,-40469.203169659224
573,573,478.7952244129998,-40510.91275979072
574,574,479.6390864859999,-40513.94920334568
575,575,480.5428112839998,-40715.409621945706
576,576,481.3183758520002,-40577.6449520346
577,577,482.0811385560001,-40565.2846492397
578,578,482.8260133959998,-40589.657924150146
579,579,483.71730254199986,-40534.37436513038
580,580,484.46839630500017,-40473.980809331566
581,581,485.2164077290001,-40555.41213181254
582,582,485.960664046,-40572.16137617924
583,583,486.8479248820001,-40523.46846814275
584,584,487.5799254960001,-40541.30763214666
585,585,488.3763971979998,-40589.54247106077
586,586,489.11199595899996,-40409.51418864029
587,587,490.024610292,-40537.28197350113
588,588,490.75812076000005,-40480.710985342885
589,589,491.514109163,-40480.22033428819
590,590,492.4209826189999,-40512.771056648795
591,591,493.35279587999986,-40497.4363050729
592,592,494.16170877400015,-40522.08199568804
593,593,495.03894278599995,-40526.46320800081
594,594,495.7880834799998,-40536.13597351704
595,595,496.65948082699975,-40492.84683892513
596,596,497.38367469800005,-40537.585523303685
597,597,498.10584263099986,-40473.62809570057
598,598,498.829472965,-40475.243268154656
599,599,499.6886995610001,-40484.878410647994
600,600,500.43271126600007,-40423.3701004285
601,601,501.1630645219998,-40401.19248911284
602,602,501.89044602999996,-40573.51624508389
603,603,502.7686448560001,-40552.872979140666
604,604,503.49099656499993,-40479.64186495721
605,605,504.23174595400013,-40502.130074348286
606,606,505.26326500300013,-40524.23992537229
607,607,506.3945632780001,-40405.36442516881
608,608,507.1281551289998,-40462.23877527722
609,609,507.89862693299983,-40458.024863574756
610,610,508.6393851249998,-40437.25668868587
611,611,509.53463924299996,-40438.990697942616
612,612,510.271813849,-40560.368921187466
613,613,511.0146061000002,-40531.41689314545
614,614,511.77022578099997,-40419.22889441037
615,615,512.8197001349998,-40448.207742493905
616,616,513.5498183219999,-40545.22704457301
617,617,514.2857429870002,-40447.661760378985
618,618,515.0457860899999,-40460.1566116317
619,619,516.280849253,-40429.592951773615
620,620,517.1666629799998,-40432.921823538934
621,621,517.9565371990001,-40401.965613880784
622,622,518.7022942629999,-40430.3468374675
623,623,519.7759428950001,-40545.76424128855
624,624,520.5528790880002,-40435.371332931514
625,625,521.330569527,-40459.90585561271
626,626,522.0689425509999,-40527.52055170407
627,627,523.3071033599998,-40486.41561687287
628,628,524.1042577009999,-40416.63069819506
629,629,524.860158966,-40391.294645161004
630,630,525.6611913329998,-40541.953696454155
631,631,526.838039821,-40465.35599009319
632,632,527.5873939269998,-40569.19736664677
633,633,528.3494631789999,-40589.7343584463
634,634,529.0799646790002,-40386.04310379906
635,635,529.9332422979998,-40514.74587203402
636,636,530.830104747,-40434.214467394086
637,637,531.6455910779999,-40395.88781094823
638,638,532.766336953,-40450.54505363291
639,639,533.6838124689998,-40402.139869936844
640,640,535.1356352759998,-40503.115946796985
641,641,536.2067470679998,-40375.65712593143
642,642,537.3510400400002,-40427.75365980199
643,643,538.226027273,-40447.44244354965
644,644,538.957224631,-40478.42182557104
645,645,539.693800753,-40383.4526028469
646,646,540.4262509970001,-40350.1179612178
647,647,541.3765734240001,-40410.59616816604
648,648,542.1114636700001,-40418.43753649615
649,649,542.9373897550001,-40409.82101789425
650,650,543.673409882,-40374.56042610957
651,651,544.5423578580001,-40373.67749944429
652,652,545.2766455969999,-40420.25514074466
653,653,546.0191147259998,-40333.002781352814
654,654,546.7631120120001,-40312.07925788189
655,655,547.6337030660001,-40386.70373122118
656,656,548.3648921080002,-40415.138857851365
657,657,549.096007947,-40390.208534830825
658,658,550.4689710299999,-40432.598159491
659,659,551.7565567579998,-40344.81651178033
660,660,552.4921085940001,-40324.67901839214
661,661,553.2327607099999,-40304.13178382457
662,662,553.9723610059998,-40418.64146879291
663,663,554.8380014420001,-40426.25585453386
664,664,555.5611069440001,-40339.4276806829
665,665,556.2917751510001,-40312.901016710624
666,666,557.0298808489998,-40357.298512651
667,667,558.0301021700001,-40355.895290617584
668,668,558.7551754710001,-40349.636193040824
669,669,559.4969796849999,-40436.71812019329
670,670,560.2389639199998,-40489.735233758125
671,671,561.102020018,-40390.019858381565
