index,iter,time,objective
88,88,67.02027530699992,-44053.512435554454
89,89,67.71124736099993,-44098.15255558299
90,90,68.28348706399998,-44141.489625581286
91,91,68.92978798600006,-44039.723491545796
92,92,69.57389342599991,-43976.82446687839
93,93,70.21323641299992,-44106.48014856652
94,94,70.84971771300002,-43919.88962581125
95,95,71.51550764600002,-44024.30368790471
96,96,72.07845762500004,-43998.56379862634
97,97,72.6640865150001,-43947.807712870024
98,98,73.40010875299993,-43891.86006397809
99,99,73.9790935529999,-44015.596628052874
100,100,74.55745844800002,-43964.76274765735
101,101,75.23684222900006,-44001.76914627566
102,102,75.79089466500002,-43874.70543972939
103,103,76.4189896480001,-43901.36438901606
104,104,77.05367231100006,-44011.73159914643
105,105,77.61217429600003,-43920.805144994076
106,106,78.18236300499993,-43817.24320316413
107,107,78.83081410200009,-43900.44593137548
108,108,79.5091502739999,-43983.37815399045
109,109,80.08812746100011,-43847.616236539914
110,110,80.65079782700003,-43927.12089306638
111,111,81.34107587400008,-43916.992472300975
112,112,81.90970439799992,-43891.82235821683
113,113,82.482082619,-43966.68113794252
114,114,83.20162991399994,-43897.85025189593
115,115,83.7632017349999,-43832.94316597804
116,116,84.35983333000006,-43855.31008907852
117,117,85.04407336400007,-43833.40291841211
118,118,85.60718935000011,-43969.040482571196
119,119,86.16685849000001,-44030.396338696286
120,120,86.81718119699997,-43899.61766028526
121,121,87.366313938,-43842.457871382794
122,122,88.0026575770001,-43849.45682628435
123,123,88.56347314399993,-43785.57618337172
124,124,89.19270468800002,-43770.70941331932
125,125,89.76138264199999,-43810.78683814973
126,126,90.36398297500006,-43848.55074039948
127,127,91.00305379200005,-43823.97290425092
128,128,91.57436855100002,-43855.93262893845
129,129,92.23451329299994,-43843.4249246209
130,130,92.92771727499995,-43858.888144194796
131,131,93.50309177700011,-43786.42372374227
132,132,94.09301451399992,-43764.687491694094
133,133,94.74012618099991,-43786.70939502247
134,134,95.38902754899999,-43838.927501969374
135,135,95.96045339999999,-43787.37822398741
136,136,96.54088359900005,-43830.40978878578
137,137,97.2015168910001,-43776.66424572527
138,138,97.89456542100012,-43797.34692093337
139,139,98.45123413,-43776.80247795841
140,140,99.45967287799995,-43848.044466892
141,141,100.08150068400009,-43640.73299500998
142,142,100.71839520699997,-43819.28514626792
143,143,101.34003170099994,-43732.640773006635
144,144,102.06512918799999,-43795.18929182915
145,145,102.966861239,-43795.30595602139
146,146,103.53640006199991,-43686.29994970855
147,147,104.23376263200002,-43720.516806273874
148,148,105.35565555000002,-43725.59569567538
149,149,106.4650154579999,-43610.37677230714
150,150,107.44718857900007,-43677.871225563766
151,151,108.2292570470001,-43674.804904934004
152,152,108.84714583300007,-43791.699965232365
153,153,109.54644789700001,-43628.05313879235
154,154,110.1098363630001,-43618.913842198046
155,155,110.72323930900008,-43618.20676427294
156,156,111.66033976899996,-43666.533810655135
157,157,112.26194007500006,-43708.9187823706
158,158,113.00717320999992,-43705.29481461024
159,159,113.75392295300006,-43664.94851167697
160,160,114.33696134599997,-43667.342228800306
161,161,114.99614670099993,-43644.418749966906
162,162,115.78185887799994,-43774.87779880504
163,163,116.34848530100007,-43619.49093537589
164,164,116.94312469299999,-43685.50937400639
165,165,117.60586240600003,-43859.49688305839
166,166,118.26424166000005,-43590.651404136835
167,167,118.92681746100006,-43577.947981753925
168,168,119.61535438699997,-43516.99360841617
169,169,120.19424432300008,-43572.110796644025
170,170,120.77176764700003,-43602.50068504873
171,171,121.45391361799999,-43663.20530410136
172,172,122.07308751900005,-43625.024031117806
173,173,122.65137242299994,-43564.206695270645
174,174,123.26462206299999,-43570.254958890706
175,175,123.91278595199995,-43591.32341534907
176,176,124.47850321700005,-43466.00574314896
177,177,125.05293149799994,-43594.1974644192
178,178,125.7162239000001,-43572.36522884003
179,179,126.52822839700012,-43473.55141147916
180,180,127.246463888,-43526.77978917718
181,181,127.8686561749999,-43513.26345852487
182,182,128.73443810699996,-43597.11300846294
183,183,129.32941584499994,-43591.036453152905
184,184,129.9561630820001,-43469.845175542374
185,185,130.58032192300004,-43456.251499468905
186,186,131.183161203,-43432.11834055192
187,187,131.88190312799998,-43495.573188134666
188,188,132.79248213199992,-43540.62176154823
189,189,133.56981849099998,-43456.36026724032
190,190,134.27080313399992,-43390.1136818967
191,191,134.8845425209999,-43504.284059887694
192,192,135.6231179810001,-43459.71851195546
193,193,136.31270360399992,-43444.78851475797
194,194,137.01386733000004,-43470.22032244634
195,195,138.30178063299996,-43435.027804661724
196,196,139.3891749760001,-43324.24301340569
197,197,140.02665554199996,-43357.38512866084
198,198,140.64886240500002,-43539.145495904566
199,199,141.374382797,-43319.70987262144
200,200,141.95758454399999,-43342.36964681603
201,201,142.6376758989999,-43325.3549978275
202,202,143.2294801980001,-43375.38157475768
203,203,143.79411165899992,-43302.81886624837
204,204,144.78642684999994,-43420.985533756255
205,205,145.97422332599993,-43399.99063304617
206,206,147.16239762099994,-43351.825516403354
207,207,147.8359255649999,-43236.55000150027
208,208,148.8672508090001,-43340.51723595774
209,209,149.56119366699994,-43254.137936095634
210,210,150.22072943700013,-43257.428680220895
211,211,150.7802014260001,-43302.04990918603
212,212,151.3410052720001,-43200.82518740801
213,213,151.99614394999995,-43286.16578732097
214,214,152.54815074299998,-43204.76320723574
215,215,153.11110378600006,-43291.95296789351
216,216,153.79373052500003,-43218.247367271535
217,217,154.48433960300008,-43147.14070726577
218,218,155.1211933530001,-43228.666065571924
219,219,155.69706540700003,-43207.81023411975
220,220,156.37965365300002,-43245.75255632688
221,221,157.0351595050001,-43258.7788243407
222,222,157.67163729600003,-43188.535759496925
223,223,158.2736222630001,-43203.03407070639
224,224,158.94872522599997,-43096.40719504022
225,225,159.57128870499994,-43081.39250892346
226,226,160.50262040999996,-43197.04202715905
227,227,161.16188293200008,-43126.54802127892
228,228,161.77502700300002,-43166.61720364111
229,229,162.38894612500002,-43101.65359716189
230,230,163.10817814800004,-43090.2534628452
231,231,163.74865401399998,-43113.61218972531
232,232,164.5072189460001,-43049.99097145425
233,233,165.2495200710001,-43069.33691089657
234,234,165.89950994200004,-43147.954473817445
235,235,166.49756582399993,-43000.87023488916
236,236,167.1531689220001,-42958.190933099235
237,237,167.71748862099997,-42994.40246643973
238,238,168.39259569200013,-43094.50287397871
239,239,168.976878973,-43049.91686433531
240,240,170.4883456039999,-43053.928110272725
241,241,171.16389474299993,-43021.04614870124
242,242,171.71391704700002,-42940.95620822383
243,243,172.27432088700007,-43037.85571806974
244,244,172.8902611420001,-43028.69272571502
245,245,173.60639839600003,-43071.31996508311
246,246,174.33968975899998,-42968.93739998734
247,247,174.90683298399998,-42969.20581803555
248,248,175.471824823,-43040.48272326867
249,249,176.03332309100009,-42883.5793750488
250,250,177.46528229400002,-42948.243079055654
251,251,178.01453066699997,-42934.15709976974
252,252,178.682705757,-42910.90175351767
253,253,179.23904594100011,-42810.59654186756
254,254,179.87928273899993,-42934.90798861497
255,255,180.4698959280001,-42845.8175354031
256,256,181.00951410100004,-42912.682406799875
257,257,181.56753717299992,-42996.03095300344
258,258,182.15992501999997,-42888.86166640809
259,259,182.81058958799997,-42894.31155547528
260,260,183.37618955400004,-42862.77348016033
261,261,183.92904954100004,-42795.83803562702
262,262,184.590810816,-42825.481096125026
263,263,185.6792872329999,-42862.81667834342
264,264,186.26795498799999,-42796.509293615985
265,265,186.85618188000004,-42902.4955031158
266,266,187.54335787399998,-42870.083833145436
267,267,188.14979072499997,-42788.034483891446
268,268,188.7655973439999,-42769.40181489317
269,269,189.3007778700001,-42748.29689378433
270,270,189.92366688199994,-42785.14747554795
271,271,190.45999196400004,-42772.51228325521
272,272,191.08298271499993,-42775.10577554478
273,273,191.63666023400006,-42665.65683278479
274,274,192.18687183799992,-42634.87005932257
275,275,192.74102644099995,-42750.314840620726
276,276,193.2971499940001,-42762.66611117569
277,277,194.0531990410001,-42728.534817377644
278,278,194.7050730059999,-42822.592126994256
279,279,195.53611502399994,-42777.08461854847
280,280,196.11860314500007,-42644.93446738185
281,281,196.84298160800012,-42779.02158821129
282,282,197.4125800719999,-42638.903498656626
283,283,197.9694226830001,-42703.35929847787
284,284,198.52273789500003,-42629.82630044268
285,285,199.0833841319999,-42562.69972997943
286,286,199.71563766400004,-42556.3532734318
287,287,200.2684151039999,-42579.77918999588
288,288,200.91903917500005,-42544.78461546461
289,289,201.46963600099994,-42610.39759573309
290,290,202.0270833409999,-42660.04529349831
291,291,202.59223008799995,-42584.03992822447
292,292,203.2331647160002,-42711.18422122036
293,293,203.79101526500006,-42641.35072298829
294,294,204.36486377800023,-42687.39233577359
295,295,205.03301511699985,-42592.63855788171
296,296,205.57624555200013,-42551.086156750025
297,297,206.150976394,-42520.920690276434
298,298,206.70430862799986,-42557.243505525024
299,299,208.32717692899985,-42532.13971462513
300,300,208.9747987779998,-42669.36141998367
301,301,209.55464403499988,-42434.55592894448
302,302,210.11210535500012,-42603.210473890686
303,303,210.94134807900014,-42440.04664467715
304,304,211.5077869810001,-42458.177911068306
305,305,212.15567374899985,-42432.09725923188
306,306,212.70000812599994,-42434.36869011949
307,307,213.2451989810001,-42587.639871288986
308,308,213.86375210000017,-42534.03630434062
309,309,214.44304375400023,-42448.385736365315
310,310,215.07167302099987,-42496.075862805454
311,311,215.62457957099983,-42454.0218851468
312,312,216.17699918799988,-42374.7749146407
313,313,216.73480274600024,-42509.478815743416
314,314,217.38944826499977,-42553.22407322764
315,315,217.94800407599985,-42380.72582912681
316,316,218.50247574000014,-42425.363999638685
317,317,219.0572006959999,-42581.07550753806
318,318,219.71348283200012,-42514.93938956832
319,319,220.25652060100018,-42418.93471915622
320,320,220.8143261699998,-42472.131097816295
321,321,221.437602343,-42430.31498412379
322,322,221.9852697800002,-42540.91004827803
323,323,222.5631438219999,-42395.22864650476
324,324,223.21185216799984,-42300.44429625007
325,325,224.0610501939999,-42395.45261914807
326,326,224.615885365,-42287.7543971877
327,327,225.1941099589998,-42467.5580096836
328,328,225.9227608119999,-42440.229836295366
329,329,226.6264237950002,-42380.38483667948
330,330,227.1626775580002,-42388.278705903525
331,331,227.7414623870002,-42316.78659082096
332,332,228.29621251899982,-42371.812055679424
333,333,229.18420720000006,-42421.975149143545
334,334,229.97627873500016,-42320.6298722571
335,335,230.58401223899983,-42434.22353309408
336,336,231.81154011399997,-42182.12550239724
337,337,232.36677963500003,-42363.97714654069
338,338,232.95489503700006,-42311.8425022585
339,339,233.60768158899992,-42366.2284158023
340,340,234.1631216810001,-42243.04722387785
341,341,234.7310268620001,-42230.12739719552
342,342,235.29158760400023,-42222.10820419312
343,343,235.98098543300014,-42358.8277617055
344,344,236.525567607,-42222.95046996841
345,345,237.15442306399999,-42164.02715676126
346,346,237.69398934799992,-42270.17571170772
347,347,238.2365101180002,-42157.68093365627
348,348,238.98906814200012,-42224.79703422823
349,349,239.5866013560002,-42320.01598056318
350,350,240.34342171999998,-42208.13567287932
351,351,240.88819708599988,-42148.29610628068
352,352,241.44105848400017,-42254.058476528066
353,353,242.00240703300014,-42215.38789227418
354,354,242.6729786749999,-42244.86928202222
355,355,243.21163347700005,-42173.404813265595
356,356,243.84792601000007,-42152.30006462163
357,357,244.38786404999996,-42204.086495932585
358,358,245.02151019300007,-42215.406245978695
359,359,245.61028103799978,-42238.99013213042
360,360,246.18108123200014,-42215.90440000094
361,361,246.73675500300016,-42139.70171021452
362,362,247.2944475799999,-42226.082904034876
363,363,247.95684001799998,-42249.53533006939
364,364,248.50443748900014,-42157.14369436058
365,365,249.1183852889999,-42165.4290303522
366,366,249.7305216839998,-42109.157691612396
367,367,250.26952561799996,-42092.58029583444
368,368,250.91409176399978,-42171.243593954896
369,369,252.2610518939998,-42257.52492078516
370,370,252.97556604700023,-42140.041567627326
371,371,253.52235180399987,-42073.88225423032
372,372,254.07452876600018,-42180.618039603185
373,373,254.62737427000002,-42074.50417676381
374,374,255.24137810700014,-42219.20906406257
375,375,255.97716859399992,-42068.80408340177
376,376,256.72557004000015,-42096.76353056089
377,377,257.59118097099986,-42102.20629844732
378,378,258.17707648100003,-42067.51281836275
379,379,258.8628228699998,-42139.211105811315
380,380,259.4211710930001,-42208.63326317131
381,381,260.02152982399986,-42032.27939999313
382,382,260.6071334230001,-42067.11704468918
383,383,261.5734734439999,-42115.22215033679
384,384,262.1514642159999,-42076.19451517631
385,385,262.7535239869999,-42022.82109683775
386,386,263.32733886899985,-42097.809485576334
387,387,264.05493071,-42022.92825367767
388,388,264.62841667099997,-42238.320405657134
389,389,265.19496736800016,-41992.32140690903
390,390,265.77605730499977,-42036.5343564768
391,391,266.3443108180002,-41984.92515106605
392,392,266.9986380810002,-42086.766395356506
393,393,267.5724507249999,-42153.45285634116
394,394,268.2492119649998,-41894.78874975642
395,395,268.8043069469999,-42004.79164787196
396,396,269.361571062,-41985.66390863638
397,397,269.91870478500005,-42007.70425676404
398,398,270.59152626200023,-41946.66291839837
399,399,271.147691813,-41968.7710948264
400,400,271.69572526400026,-41958.445687613814
401,401,272.25444738500005,-41971.17247828409
402,402,272.8936792609999,-41958.98789301489
403,403,273.52879610599996,-41989.080272774576
404,404,274.6123527060002,-41915.44665936257
405,405,275.1694386880002,-41927.745458197394
406,406,275.8267095090002,-42003.78999600188
407,407,276.6783123980002,-41969.7400153254
408,408,277.22667190199996,-42017.324355302546
409,409,277.9183880309998,-42013.02196489408
410,410,278.5146743549998,-41880.15745839546
411,411,279.06712198100007,-42042.82977987822
412,412,279.62948097300017,-41965.64517524079
413,413,280.1870605649999,-41939.64386453957
414,414,280.7917338820002,-41974.919744732484
415,415,281.38871754400014,-42020.57149272379
416,416,282.03144083000024,-41935.891518213975
417,417,282.583403219,-41987.49876692063
418,418,283.20834432299995,-41868.67104481686
419,419,283.87161163099995,-41973.26819074788
420,420,284.61130537200023,-41812.74305113526
421,421,285.22496955200006,-41945.50371718868
422,422,286.27081895200024,-41922.38305646456
423,423,287.2723911580001,-41923.7526403254
424,424,287.9568250950002,-41898.96570945774
425,425,288.64538146900014,-41832.736482630615
426,426,289.2395944119999,-41884.28979039754
427,427,290.20300050099985,-41837.15767004419
428,428,291.09772120699984,-41805.164214311764
429,429,291.84955291800014,-41969.40269571006
430,430,292.5239133899999,-41875.63111498047
431,431,293.35553431600005,-41818.3873804049
432,432,293.979006484,-41755.497659003704
433,433,294.57533971,-41911.52042421313
434,434,295.1468300669999,-41879.22419083428
435,435,295.7859117689999,-41792.19400021944
436,436,296.3854561379999,-41838.454658744835
437,437,296.9401848900001,-41703.11401570594
438,438,297.49521240299987,-41738.67242224747
439,439,298.045927648,-41797.57396207769
440,440,298.6679270290001,-41715.95337199414
441,441,299.2161488069999,-41763.4437193636
442,442,299.8908760810001,-41694.96332897472
443,443,301.1633157520001,-41681.5899887257
444,444,301.72187412799985,-41755.5612194501
445,445,302.36965053999984,-41750.746948485335
446,446,303.05843555299987,-41771.0177891709
447,447,303.62862970599997,-41647.53069922133
448,448,304.29768783099996,-41732.453165469225
449,449,304.8412465710002,-41798.93625215726
450,450,305.41810498100006,-41762.80786313536
451,451,305.97455385300003,-41835.41741062614
452,452,306.6610839789999,-41701.88920427768
453,453,307.26694625699986,-41721.42858073322
454,454,308.0907404749999,-41705.83757493469
455,455,309.0094238339998,-41773.81126328776
456,456,309.5671243059998,-41621.327097752444
457,457,310.23592254999977,-41788.672472942344
458,458,310.99001760500016,-41682.13898064505
459,459,311.67626161100014,-41766.53365542764
460,460,312.36914645300016,-41708.15021430661
461,461,312.9966022040001,-41694.49639731618
462,462,313.6057166559999,-41690.63936176798
463,463,314.395448047,-41691.57402655163
464,464,315.00218732899987,-41737.276136673754
465,465,315.6402220040001,-41593.685359137904
466,466,316.29412040999995,-41683.805283700705
467,467,316.98688552699986,-41688.699819937334
468,468,317.67309250900007,-41714.94148108583
469,469,318.4340334640001,-41670.98998711539
470,470,319.0569175189999,-41754.50781192148
471,471,319.6683517049998,-41675.43914180782
472,472,320.4122660119999,-41639.952855084666
473,473,321.06235545699997,-41688.098762618814
474,474,321.66066249600004,-41686.841806630066
475,475,322.3383685460002,-41595.23706098349
476,476,323.0886915529999,-41689.46947569046
477,477,323.67792749200015,-41625.14510426862
478,478,324.26175623500023,-41581.21881484962
479,479,325.024947681,-41607.20766466415
480,480,325.58968250600014,-41676.60490866257
481,481,326.23909562100005,-41625.35637165052
482,482,326.9820098250001,-41545.42624760458
483,483,327.9103575109998,-41608.54987393415
484,484,328.4962129449998,-41587.990038027645
485,485,329.90135963199987,-41537.68895909701
486,486,330.4751414370001,-41632.80877139337
487,487,332.03571958799984,-41736.629851474354
488,488,332.6202959090001,-41612.93483928913
489,489,333.1811834069998,-41603.16593968739
490,490,333.7467738160002,-41522.49189837174
491,491,334.3858325789999,-41568.10075012464
492,492,335.9382476400002,-41620.6345988173
493,493,336.4791572949998,-41536.27615188017
494,494,337.08732669600005,-41622.436288396035
495,495,337.66484716599996,-41614.22880243121
496,496,338.32280643999997,-41560.069137298495
497,497,338.87897200499987,-41655.45946753195
498,498,339.437432455,-41619.38656570271
499,499,340.02785053199995,-41620.4724326387
500,500,341.1117705760002,-41609.303926937864
501,501,341.7118658480002,-41579.475084157566
502,502,342.3680692130001,-41434.181930304614
503,503,342.917105124,-41499.59177408043
504,504,343.47240335300006,-41527.41522342558
505,505,344.0185551900002,-41548.834551632914
506,506,344.56757820500013,-41484.97330971348
507,507,345.18381894000015,-41477.76834061082
508,508,346.19280062799993,-41493.77199345468
509,509,346.8638534340002,-41555.689744853524
510,510,347.629397905,-41527.07374529745
511,511,348.6430466459999,-41510.02874908301
512,512,349.199083751,-41500.22425882305
513,513,349.8737049309998,-41556.41519322692
514,514,350.44456894499996,-41469.06051142142
515,515,350.9942141550002,-41499.83776821744
516,516,351.54930798299984,-41514.2157866866
517,517,352.206827544,-41429.90237762443
518,518,352.95979330899985,-41511.80989760854
519,519,353.6908481549998,-41472.10583980197
520,520,354.2783568210001,-41518.6091556444
521,521,354.9551707469998,-41510.009187324285
522,522,356.1397158479998,-41436.44701785176
523,523,356.71850372900025,-41533.219536586235
524,524,357.5331844250001,-41456.61712535556
525,525,358.2059657729999,-41479.52246174629
526,526,358.88677477000005,-41474.848035708506
527,527,359.4419711719998,-41427.5656274567
528,528,360.220574608,-41512.324006605784
529,529,360.78644675499993,-41451.580322916
530,530,362.140850044,-41491.69908878313
531,531,362.69549107800003,-41488.07277066434
532,532,363.340454227,-41541.70704987264
533,533,363.94359658800016,-41337.03747162659
534,534,364.770366467,-41435.562574023366
535,535,365.33254436000016,-41405.53559269501
536,536,366.5109596680002,-41539.02188625427
537,537,367.19339132399995,-41440.8200665458
538,538,367.8349822920002,-41349.461661443485
539,539,368.6537677219999,-41382.618548724204
540,540,369.2740311670001,-41319.43766248947
541,541,369.85244231399986,-41392.15705884479
542,542,371.2241083229999,-41436.98717917065
543,543,372.0590327039999,-41472.8613488573
544,544,372.80689275899994,-41418.89527279284
545,545,373.43350935100017,-41365.378471331074
546,546,374.02376671400015,-41415.261275645054
547,547,374.6118904860001,-41303.62702896517
548,548,375.22364514000014,-41348.15629876118
549,549,375.87756951100005,-41282.676415463546
550,550,376.451410776,-41367.13234529621
551,551,377.02006093299997,-41423.91069000242
552,552,378.0352695709998,-41326.53273502191
553,553,378.7544480229998,-41396.98336193036
554,554,379.32001312999984,-41328.3959272825
555,555,379.9237092229999,-41333.37868467613
556,556,380.7328052190002,-41341.230104536546
557,557,381.4604236900001,-41442.031998948376
558,558,382.05112173500004,-41421.463404356364
559,559,382.605668052,-41351.29287443074
560,560,383.1839986589998,-41322.8633479401
561,561,383.81599023800015,-41369.47031151925
562,562,384.4079699459998,-41304.71324109448
563,563,385.0195981879998,-41360.7971088015
564,564,385.91569366500016,-41320.43160566715
565,565,386.4583596589998,-41351.89060822429
566,566,387.31033947400005,-41293.94945089643
567,567,388.2599038519999,-41340.69103839775
568,568,388.889279108,-41345.22312598376
569,569,389.4961089860001,-41396.60685451197
570,570,390.0532639219998,-41383.60465623323
571,571,390.697471132,-41386.12533135717
572,572,391.2912399749998,-41304.04482171885
573,573,391.83959677900003,-41317.878619544776
574,574,392.4142595190001,-41348.00880965394
575,575,392.9697957560001,-41316.630075141096
576,576,393.6180898119998,-41362.18621479371
577,577,394.58105340899994,-41356.259336888106
578,578,395.4423941629999,-41414.11369146099
579,579,396.25577278900005,-41368.84783652576
580,580,396.8185484549999,-41420.437106470665
581,581,397.3747136149998,-41264.98011875077
582,582,397.9393592289998,-41280.271425864594
583,583,398.590739172,-41325.14943452753
584,584,399.166369645,-41272.039630056075
585,585,399.94256480900015,-41402.55424746899
586,586,401.51944826600004,-41299.787441521694
587,587,402.72270681399993,-41378.96921344432
588,588,403.43774585400007,-41317.32644990586
589,589,403.99680711700023,-41294.81429821304
590,590,404.5559869880001,-41257.517833343765
591,591,405.1775600549998,-41301.49469441179
592,592,405.8450341309998,-41260.54453951917
593,593,406.44019369800014,-41265.927307340586
594,594,407.00248786799983,-41337.760829827086
595,595,407.5687403739998,-41264.48776709175
596,596,408.2895047129998,-41332.44982370173
597,597,408.8789796210001,-41189.744464279276
598,598,409.45757567400017,-41261.332036532905
599,599,410.0451918609999,-41239.73698913371
600,600,410.73797898200013,-41246.389974199876
601,601,411.3660301490002,-41326.31756356354
602,602,411.94694266000016,-41220.83306101054
603,603,412.6258542169998,-41251.325218252176
604,604,413.18490123,-41131.85341046294
605,605,414.3064274510001,-41223.6087192508
606,606,414.93728688699986,-41261.0260968573
607,607,416.29642192400013,-41204.65724102846
608,608,416.9808862330001,-41230.1758552855
609,609,417.9143365890002,-41241.273064505425
610,610,418.5032041719998,-41277.12829518849
611,611,419.1813364599999,-41239.56557993067
612,612,419.75549914899983,-41300.91837369511
613,613,420.3179405169999,-41217.3877175304
614,614,421.4315155930002,-41146.29062064241
615,615,422.1027180320001,-41279.957147606285
616,616,422.83603778500014,-41186.84539244983
617,617,423.3952906820001,-41193.82863538714
618,618,424.09261150899994,-41256.462111184555
619,619,424.70318531600014,-41269.79605670978
620,620,425.3403546099998,-41258.78440018499
621,621,425.9909044579999,-41203.52840780949
622,622,426.54013765199994,-41196.092415579296
623,623,427.1592192970002,-41210.6904368565
624,624,427.88410452299985,-41167.662993650454
625,625,428.45501236299987,-41211.61136865983
626,626,429.0131248209998,-41151.07413607664
627,627,429.9067510210001,-41209.36796102507
628,628,430.9564341589999,-41201.323808417306
629,629,431.50686723699977,-41240.894209865735
630,630,432.0749216499999,-41256.2149151547
631,631,433.57605292499994,-41179.22065484444
632,632,434.67523732900014,-41256.05440945276
633,633,435.45993455599995,-41241.83084464696
634,634,436.52913031399993,-41227.841316872
635,635,437.50923835000026,-41137.45763025816
636,636,438.37845404700005,-41165.51771535945
637,637,439.4578891460001,-41162.734001820885
638,638,440.4582897939999,-41119.2699114225
639,639,441.01795660299996,-41125.51090823236
640,640,441.57100134399997,-41110.275430432084
641,641,442.32511388000006,-41153.028436275585
642,642,442.93479462199986,-41164.18863891681
643,643,443.69185540599983,-41132.90699746392
644,644,444.3130869140001,-41183.3154937543
645,645,445.01017521400007,-41072.89316827088
646,646,445.61733686499997,-41099.98551978141
647,647,446.29539266700016,-41155.740134224434
648,648,447.09801312300004,-41098.51351196938
649,649,447.91482676899994,-41104.51893001504
650,650,448.5255137430001,-41116.45636667141
651,651,449.130046602,-41269.931662906725
652,652,449.844064518,-41119.73854279102
653,653,450.4652700100001,-41137.07488520212
654,654,451.077161049,-41109.84672987545
655,655,451.9504419470001,-41060.315057844586
656,656,452.5876258029998,-41036.315338687025
657,657,453.38473784299987,-41167.28156411696
658,658,454.038255229,-41144.49416469598
659,659,454.7350120669999,-41091.79607214972
660,660,455.433676279,-41079.11047852319
661,661,456.1899486659998,-41041.219362684074
662,662,456.7555947469999,-41131.16532711524
663,663,457.3761220689998,-41072.51511615486
664,664,457.9995517520001,-41208.498267009534
665,665,458.6551759720002,-41153.1090646646
666,666,459.279605093,-41103.70787905521
667,667,459.84045056199983,-41036.07735854681
668,668,460.3984901129999,-41003.90168461946
669,669,461.0725532809999,-41076.93922164942
