index,iter,time,objective
97,97,73.80387291000015,-44159.481914422075
98,98,74.43847340400005,-44024.98649206117
99,99,75.12228855699999,-44039.25147438295
100,100,75.74654087399993,-43942.79731890197
101,101,76.51705302600004,-44085.91731464078
102,102,77.15082170199999,-44042.81594407579
103,103,77.77650065700011,-43991.03187704023
104,104,78.45463924099994,-44016.42552394582
105,105,79.07570037600003,-44077.856530236255
106,106,79.74815492799995,-43985.03930138284
107,107,80.49502087000012,-43993.19837754394
108,108,81.115250551,-43966.24557936059
109,109,81.81706917100004,-44019.61166672141
110,110,82.45497911199998,-43943.48742276982
111,111,83.08490651699994,-43938.26533626006
112,112,83.80022048899997,-43857.87390594106
113,113,84.40994522999995,-43988.348806488335
114,114,85.030600538,-43949.71821809554
115,115,85.73068851000001,-43888.254445460814
116,116,86.34713116500015,-43939.556860232515
117,117,86.94306006400008,-43958.978439993945
118,118,87.63478805600013,-43828.97652964071
119,119,88.26315464500011,-43964.65003392163
120,120,88.99475255999994,-43939.90445938437
121,121,89.73381608100003,-43813.4432251403
122,122,90.37228402799997,-43849.79620063728
123,123,91.01202795400005,-43828.244508863565
124,124,91.80821799100003,-43907.37966950791
125,125,92.51637917900015,-43949.57791096458
126,126,93.18620889599994,-43859.17586338683
127,127,93.81210961199994,-43789.9828193953
128,128,94.66473167599993,-43814.458780763984
129,129,95.36063801799995,-43721.814946755345
130,130,96.13237689099996,-43831.734867465195
131,131,97.09655674100016,-43843.86813402216
132,132,97.87821183299995,-43882.0472705564
133,133,98.50546779899997,-43791.11472468799
134,134,99.41748182800016,-43772.66330587035
135,135,100.65645973000001,-43828.42474214101
136,136,101.319009173,-43895.8158738211
137,137,102.14511640099995,-43788.34922352274
138,138,103.23951113400003,-43872.94731529312
139,139,104.1425702790001,-43704.95988527188
140,140,104.77546157300007,-43672.36976497301
141,141,105.4826941790001,-43675.289411777674
142,142,106.23818384100008,-43830.94112974066
143,143,107.06702119500004,-43719.865363131445
144,144,107.75082137100003,-43764.67755694859
145,145,109.32225125600002,-43773.85366783495
146,146,109.95142247500014,-43740.17867614944
147,147,110.57924259100017,-43738.85685801529
148,148,111.5962913530001,-43658.02502531626
149,149,112.2773341930001,-43713.11748424372
150,150,113.07564938500012,-43737.59315627701
151,151,113.86371644500015,-43715.12938656608
152,152,114.87104548400012,-43770.48675977489
153,153,116.14625142700015,-43727.34998060914
154,154,117.39548992400012,-43634.320034519194
155,155,118.01029675800004,-43686.57550483766
156,156,118.61436030500009,-43626.672308400535
157,157,119.26667423300003,-43596.85769731174
158,158,120.74538749400014,-43684.095353124336
159,159,121.84391556600016,-43672.17394251324
160,160,122.57299916100013,-43597.35925499563
161,161,123.214222266,-43685.47173707478
162,162,123.9082937370001,-43653.398775673995
163,163,124.66812363000004,-43494.65030320367
164,164,125.28044580999995,-43665.22530350125
165,165,125.90943831799994,-43609.9028771389
166,166,126.53804882300017,-43703.625949135785
167,167,127.27586106100003,-43595.39772887969
168,168,127.90463076300011,-43567.67896774231
169,169,128.52367808,-43583.31733132775
170,170,129.16072395200004,-43585.70150376397
171,171,130.05561172199995,-43507.068785355004
172,172,130.76368620100013,-43588.365606632164
173,173,131.3860280230001,-43724.01609943758
174,174,132.27119558200008,-43500.247839464115
175,175,132.9725241060001,-43499.30356658876
176,176,133.61460920700011,-43404.31711824209
177,177,134.35927509100014,-43520.18218713183
178,178,135.10008562300004,-43434.52636955531
179,179,136.23556118199997,-43527.559101198276
180,180,136.99446883599995,-43446.15700035217
181,181,137.76429522099997,-43523.83299498671
182,182,138.39910948300013,-43497.23602434313
183,183,139.06958740200008,-43538.360831522645
184,184,139.73462082300009,-43555.933577286814
185,185,140.75077745399997,-43483.770577381896
186,186,141.53191738800007,-43442.62950185846
187,187,142.54302480600006,-43368.45056609108
188,188,143.32978027700005,-43456.91566240533
189,189,144.087989417,-43426.200409069985
190,190,144.71690271100007,-43312.00072973808
191,191,145.36093201600016,-43344.08198228291
192,192,145.99790791100008,-43367.81323067595
193,193,146.68208936600016,-43396.84928262725
194,194,147.38841534100007,-43304.06576813437
195,195,148.02536199999997,-43338.89879172423
196,196,148.6496048940001,-43270.837868565075
197,197,149.29079025700014,-43378.935679116476
198,198,150.1111454070001,-43329.714537522035
199,199,150.79404534399998,-43255.645321734395
200,200,151.41587001199997,-43260.841840841225
201,201,152.04081815199996,-43310.76694209014
202,202,152.75683482099998,-43246.94154492155
203,203,153.49997036100015,-43265.74667613266
204,204,154.11863804899994,-43299.73752804701
205,205,155.06831959299998,-43359.842085978686
206,206,155.72970402900012,-43238.334160233906
207,207,156.457474133,-43285.523799932744
208,208,157.08209872599994,-43164.2722632619
209,209,157.712241896,-43317.67194610321
210,210,158.34130856100003,-43201.26234846837
211,211,159.03030946799996,-43261.93297701911
212,212,159.930601394,-43222.49543522891
213,213,160.59796583500017,-43301.35743439931
214,214,161.35050713500007,-43220.96743035899
215,215,161.972890684,-43165.30434000762
216,216,162.738287945,-43202.21447825033
217,217,163.50434670200013,-43111.292556751556
218,218,164.12410175100015,-43244.10368390767
219,219,164.7441262030001,-43273.14249439858
220,220,165.40837388900016,-43151.362051937685
221,221,166.1234248230001,-43125.148186359314
222,222,166.734442116,-43051.544618194275
223,223,167.36155562600004,-43100.09876366053
224,224,167.98269404099997,-43112.806362751435
225,225,168.6619523130001,-43035.12180345857
226,226,169.4402075410001,-43031.52272992515
227,227,170.25026194500015,-43032.832743692416
228,228,171.10171170600015,-43007.348346924395
229,229,172.18656088700007,-43095.5847776761
230,230,173.00010664899997,-43153.98890298963
231,231,173.63561153600017,-42988.70300102183
232,232,174.35503270400014,-43059.13831333081
233,233,175.04139580900014,-42965.04090668393
234,234,175.76801173399994,-43028.494354385795
235,235,176.65968085799994,-43031.73153422152
236,236,177.90179118299997,-43084.92078764247
237,237,178.52471827100007,-43092.41691303131
238,238,179.14159514500014,-43053.46713211188
239,239,180.181429549,-42903.72192199626
240,240,180.9782504720001,-42958.24262537259
241,241,181.601629095,-43051.290921558946
242,242,182.25308120999998,-42920.86993903406
243,243,183.71727401300006,-42892.900352753415
244,244,184.33927072299994,-42982.95966350002
245,245,185.08492991199995,-42994.21145281725
246,246,185.70021691399998,-42907.831242694316
247,247,186.365749664,-42878.332751555296
248,248,187.07190993500012,-42943.24611017613
249,249,187.82604052500008,-42897.45671326457
250,250,188.54318136000003,-42891.37703225633
251,251,189.26152168800007,-42880.655826105154
252,252,189.89473539300008,-42798.73204507471
253,253,190.75790287600014,-42825.57498703466
254,254,191.372888882,-42709.64743961775
255,255,192.00888912800002,-42798.83361345818
256,256,192.63720865199994,-42823.120927873984
257,257,193.33295005600016,-42791.72389561894
258,258,194.05414104899998,-42816.416290867746
259,259,194.67692601300007,-42793.60749287483
260,260,195.31378579200012,-42813.57398427219
261,261,195.94002790899995,-42820.07817575751
262,262,196.67748297100002,-42701.36236565386
263,263,197.53662332300004,-42785.41783603853
264,264,198.20170024199993,-42792.38870153259
265,265,198.84997212900012,-42759.56882636505
266,266,199.57657981200003,-42794.42360395761
267,267,200.27500575900007,-42703.42837579117
268,268,200.89114666900016,-42696.99458361154
269,269,201.5539961590001,-42820.05347730013
270,270,202.690437808,-42727.313349713775
271,271,203.33127822600002,-42716.77020221324
272,272,204.02868067200015,-42697.30580791585
273,273,204.78210586400004,-42684.89312726067
274,274,205.52100035600014,-42597.5757167386
275,275,206.13231485900005,-42737.59995186826
276,276,206.750264952,-42598.20230367076
277,277,207.37142222300008,-42645.0362810043
278,278,208.17956781199993,-42765.654367148556
279,279,209.15238486799993,-42626.3382537662
280,280,209.93150277100014,-42502.36757725494
281,281,210.61009263299988,-42707.21151900487
282,282,211.29430187700012,-42665.647425861396
283,283,211.94095871899998,-42552.0244105671
284,284,212.64375248899987,-42478.204423678035
285,285,214.70522665700014,-42553.93952156778
286,286,215.32520539200004,-42540.73144689916
287,287,216.511194595,-42553.06907957086
288,288,217.4878997020002,-42568.64245934997
289,289,218.10353651100002,-42588.47377876573
290,290,218.76512300999997,-42480.84645370157
291,291,219.53702474499983,-42567.64402311238
292,292,220.29285560899996,-42543.5313128917
293,293,220.93733162299986,-42438.13462055537
294,294,221.77796743800002,-42554.576513125154
295,295,222.60761345900013,-42456.00229278577
296,296,223.2539465980001,-42441.456531155214
297,297,224.1267785580002,-42381.84205648434
298,298,224.8768210890002,-42452.34502134226
299,299,225.5684526790001,-42514.21123645859
300,300,226.18279736600002,-42534.280159996764
301,301,226.80019019500003,-42472.078390117145
302,302,227.56180054700025,-42452.095536776054
303,303,228.21608282999998,-42392.44247841581
304,304,229.19083893399988,-42550.565472086164
305,305,230.56451217900008,-42389.63109885525
306,306,231.29314929799992,-42326.83794196753
307,307,231.99401025200007,-42436.88327236366
308,308,233.01832028599992,-42268.11265113323
309,309,233.726203583,-42301.206843588865
310,310,234.360531129,-42321.34830603581
311,311,235.46906124700024,-42380.62390229564
312,312,236.24856609200012,-42381.186576478176
313,313,236.99739709900018,-42380.23006948415
314,314,237.9247043290001,-42302.6980233212
315,315,238.94460849300003,-42155.35981153446
316,316,239.70690633199993,-42326.97731925909
317,317,240.3283337930001,-42299.06024130773
318,318,241.11418537500012,-42277.26340081242
319,319,241.73762713400018,-42291.58739064404
320,320,242.85508423399995,-42260.306066686426
321,321,243.9275609990002,-42267.62298641621
322,322,244.93352242400007,-42260.47680632572
323,323,245.65928128699983,-42198.4218763899
324,324,246.3459350409999,-42326.11985227007
325,325,246.9932729570002,-42217.09309514249
326,326,247.62700689800013,-42254.30675648415
327,327,248.38179631300014,-42150.60813795438
328,328,249.01751516600024,-42190.091726195475
329,329,249.75446554899983,-42158.92051413706
330,330,250.54999902600028,-42189.89486070555
331,331,251.65913182100024,-42246.60477738752
332,332,252.3188745250001,-42169.31520434776
333,333,252.93929381199996,-42202.11935822019
334,334,253.7058594640002,-42160.060220724976
335,335,254.32263617000007,-42133.91178526709
336,336,254.93484433700027,-42201.31145525078
337,337,255.66318564699986,-42075.71343062569
338,338,256.2801796299999,-42126.087538483924
339,339,256.98130927199986,-42167.58694995675
340,340,257.5954352010002,-42060.44961858445
341,341,258.82182140000003,-42099.201788514154
342,342,259.6221569410001,-42118.84422213523
343,343,260.2587091340001,-42230.84287474259
344,344,260.8974185360002,-42159.842012285844
345,345,261.6204838650001,-42062.30563422608
346,346,262.3909777289999,-42202.797473870814
347,347,263.8972859230002,-42095.70607863035
348,348,264.5270524040002,-42066.71718568647
349,349,265.2832508290003,-41971.12509532668
350,350,266.1565569940002,-41971.49116654459
351,351,267.1477770089998,-42066.48313796182
352,352,267.7936638590002,-41997.45522976979
353,353,268.6136125009998,-41977.4481877014
354,354,269.319329106,-42052.84826294583
355,355,270.01257431100004,-42068.71296490109
356,356,270.62039265400006,-42032.507314836126
357,357,271.2456334269999,-42099.0893863721
358,358,271.90666225799987,-42008.24905412096
359,359,272.684285467,-41961.47809081047
360,360,273.3050527350002,-42035.38350526683
361,361,273.91877169899993,-42005.207870930746
362,362,274.5433030490002,-41880.60668663016
363,363,275.2980599499999,-41909.56658953027
364,364,275.9381881569999,-41912.73543783457
365,365,276.5666598130001,-41918.81226562357
366,366,277.19989405300026,-41916.948161122236
367,367,277.9315567170002,-42041.34874588714
368,368,278.5656656290002,-41942.00636821415
369,369,279.1882340610002,-42056.76383345711
370,370,279.9338801960002,-42074.55467566526
371,371,281.00974559099996,-41954.059386985056
372,372,282.133700802,-41911.24233440148
373,373,282.8472523140002,-41969.87057386466
374,374,283.5765345850003,-42002.950257735676
375,375,284.18981539500015,-41982.81285142889
376,376,284.8125811340001,-42009.06749097959
377,377,285.66971181100024,-41937.796449536516
378,378,286.64622017500017,-41808.990171184945
379,379,287.3072915149999,-41950.68018980878
380,380,287.92423585499984,-41908.45897675959
381,381,288.55290837800015,-41924.650177523974
382,382,289.2523167890001,-41949.16606359448
383,383,289.9816703919999,-42024.87229005027
384,384,291.08123863199984,-41925.67665543911
385,385,292.20553668299993,-41805.82796501288
386,386,292.8213096149999,-41902.14583282753
387,387,293.7551968250002,-41831.30084440734
388,388,294.4092711659998,-41877.41811091591
389,389,295.27117215600026,-41896.275030317884
390,390,296.283106988,-41897.33742676999
391,391,296.98481701000014,-41825.24397707556
392,392,297.98822294300027,-41827.98994603601
393,393,298.805135978,-41768.57530851891
394,394,299.419305771,-41826.82970849507
395,395,300.277104027,-41874.62256946688
396,396,300.90814844500017,-41807.94063406558
397,397,301.5280834290001,-41812.810308592925
398,398,302.19188167300007,-41915.62394337481
399,399,302.9665942090002,-41886.42537144932
400,400,303.5854954239999,-41752.724201773366
401,401,304.21053411299994,-41859.02168218634
402,402,304.84565010500023,-41729.31180198575
403,403,305.60498146400016,-41857.93563950608
404,404,306.227902821,-41778.84859646474
405,405,307.4439046270002,-41698.50343992245
406,406,308.0759551390002,-41763.76722282963
407,407,308.8828837880001,-41786.667222134245
408,408,309.55521127099985,-41752.677658128276
409,409,310.2856422659999,-41751.08591676486
410,410,310.9757908969999,-41815.96516468469
411,411,311.58571851500005,-41783.71182849759
412,412,312.26525426299986,-41769.39423491091
413,413,313.0371506109999,-41730.25063517444
414,414,313.6589849230002,-41805.31279731245
415,415,314.29127373500006,-41778.810267352455
416,416,314.91210443000006,-41666.451943064385
417,417,315.64693482399986,-41666.331812112614
418,418,316.2591445529999,-41875.24129262925
419,419,316.87299595400015,-41640.48014390403
420,420,317.49403681900003,-41750.56183033556
421,421,318.14896010899986,-41732.32767147684
422,422,318.85739171199987,-41634.17720716233
423,423,319.4718863490003,-41673.65683283264
424,424,320.1590617790001,-41647.26554337109
425,425,320.8093485569998,-41692.27180097031
426,426,321.5280298610001,-41670.57113119526
427,427,322.21794603500024,-41640.25353583532
428,428,322.83710361799996,-41684.41439630513
429,429,323.4647716249998,-41669.926488497804
430,430,324.08088465400016,-41917.42371630709
431,431,324.82399108300007,-41581.93941104108
432,432,325.42749171500026,-41615.58120952232
433,433,326.03506919399996,-41635.55128494596
434,434,326.670151632,-41627.66985991575
435,435,327.33117690000006,-41598.50825190604
436,436,328.0604074680002,-41645.06496868726
437,437,328.6782028039999,-41634.87917798342
438,438,329.3053162120001,-41716.0322677122
439,439,329.9573392970001,-41636.30264924345
440,440,330.6342543800001,-41631.81090591866
441,441,331.3087632970002,-41659.818025113265
442,442,331.925613776,-41699.47936819987
443,443,333.3522529050002,-41509.87452183222
444,444,334.42176575600007,-41607.414642582095
445,445,335.127687317,-41627.04051027392
446,446,336.0487584269999,-41603.556716609004
447,447,336.6573225129999,-41579.650912803205
448,448,338.29758097400025,-41623.847700692815
449,449,339.05638005200007,-41637.325321831144
450,450,339.66756384099995,-41595.25179053528
451,451,340.2827462640002,-41624.987264851225
452,452,340.907489814,-41575.457568521975
453,453,342.238440067,-41583.77191747984
454,454,342.9241702719999,-41611.025964832756
455,455,343.60504611799985,-41513.6546579693
456,456,344.718112798,-41563.23140031236
457,457,345.4882442460002,-41625.76951589312
458,458,346.255612649,-41588.0028223263
459,459,347.44374692600013,-41551.38836469594
460,460,348.0635361340002,-41465.12032636455
461,461,348.899164449,-41608.60501207777
462,462,349.63689801100014,-41564.66574969768
463,463,350.36895524399984,-41471.50223450822
464,464,351.0089358659999,-41569.207993564734
465,465,351.615729244,-41606.279497221316
466,466,352.49760256000025,-41652.41795725348
467,467,353.22892103899994,-41671.587668074295
468,468,353.8779085910001,-41516.29070436474
469,469,354.9250188090003,-41442.82341948913
470,470,356.0386633579999,-41500.73586799769
471,471,357.026029692,-41540.30417369359
472,472,357.63826422600005,-41495.28942108535
473,473,358.42849691800006,-41461.339413444395
474,474,359.22321696800014,-41472.58279998594
475,475,359.91563306899997,-41507.118305409305
476,476,360.5424819400001,-41546.504330113145
477,477,361.164156338,-41451.284241544694
478,478,362.5479217880003,-41461.591299269014
479,479,363.5379429550001,-41480.800791374495
480,480,364.35568096000026,-41427.01545560979
481,481,365.3947245159999,-41509.33940926105
482,482,366.2063579710003,-41485.17431510942
483,483,367.0260996979999,-41413.23529394326
484,484,368.31154951,-41458.23273945329
485,485,368.92360414099994,-41433.14510488041
486,486,369.5707925509999,-41500.220656003905
487,487,370.41062943,-41446.67955652783
488,488,371.149611642,-41470.18289452235
489,489,371.76151095799986,-41439.43025778829
490,490,372.47503426900016,-41494.126097280925
491,491,373.84716043300017,-41402.66892653096
492,492,374.6829831399999,-41482.601363590424
493,493,375.56984736799984,-41566.86814488522
494,494,376.18875836699993,-41436.70044025145
495,495,377.5962778920003,-41353.44056207064
496,496,378.50283485899985,-41276.18455710643
497,497,379.4565186500002,-41336.333860401355
498,498,380.1112729860002,-41396.019346761095
499,499,380.7898406360003,-41438.28820671448
500,500,381.4530954640002,-41333.86567124614
501,501,382.0758136469999,-41333.62898747101
502,502,382.69646646499984,-41302.81261939201
503,503,383.3109297760001,-41527.344531362556
504,504,384.43950387300015,-41376.79636250064
505,505,385.3564114300001,-41364.71982002976
506,506,386.0746597630002,-41424.8497919181
507,507,386.6950328169998,-41381.66378111914
508,508,387.68911178200017,-41437.83727084092
509,509,388.51924892900024,-41374.07655797419
510,510,389.1487441689998,-41358.23640435226
511,511,389.9102345680001,-41377.05623292829
512,512,390.7744786230002,-41293.37373744097
513,513,391.5541295129999,-41344.022120774476
514,514,392.3016153090002,-41432.31305135322
515,515,393.0063921530002,-41342.05026618206
516,516,393.68221633100023,-41302.13929409654
517,517,394.41649882400014,-41406.03268616084
518,518,395.4343550509999,-41344.190261335585
519,519,396.0756745869999,-41387.52598949714
520,520,396.69281518699995,-41320.17858205774
521,521,397.3763556600001,-41355.19956820497
522,522,398.0554644819999,-41370.836341549795
523,523,398.67367907700014,-41354.30001311265
524,524,399.2952626130001,-41291.596215672726
525,525,399.90164382200015,-41312.10324456097
526,526,400.96890272300016,-41306.96164460053
527,527,401.87366886700016,-41333.99426208854
528,528,402.7044974160001,-41300.51291064404
529,529,403.95176715800005,-41307.40610216948
530,530,405.35593285500005,-41353.54769992415
531,531,406.54888642600014,-41256.99455626686
532,532,407.2793640119999,-41331.576607491894
533,533,407.91005209299993,-41292.16190808494
534,534,408.87203835300005,-41321.445145383586
535,535,409.5273592000001,-41191.42632028349
536,536,410.1868208979999,-41242.566060019904
537,537,410.90556164900005,-41297.61823335418
538,538,412.0316172459999,-41271.68325039082
539,539,412.691134386,-41343.4277382261
540,540,413.4920858520002,-41299.52626713771
541,541,414.13524456799985,-41275.45168231844
542,542,414.83696371600007,-41363.88590374885
543,543,415.51148675300016,-41231.01801226997
544,544,416.1458125460001,-41237.89607486409
545,545,416.98138841799994,-41273.96844627518
546,546,417.69319991200024,-41239.92871953017
547,547,418.44899543799994,-41314.017148485276
548,548,419.0731185780002,-41189.90329632582
549,549,419.6892616609999,-41177.36695281995
550,550,420.5072580890001,-41386.13900969306
551,551,421.29832683100017,-41206.371927185224
552,552,422.8741964220002,-41175.20089284763
553,553,424.0947483369999,-41247.72306138718
554,554,425.04965843200006,-41247.999070289654
555,555,425.8303036360003,-41144.7810278536
556,556,426.58164636399994,-41396.57034558797
557,557,427.648923739,-41219.29997016685
558,558,428.32342317299987,-41236.638013304604
559,559,429.03683723399996,-41186.02058788205
560,560,429.83841888300026,-41238.149213164026
561,561,430.5208744130002,-41160.919342253896
562,562,431.143014557,-41194.724195024944
563,563,431.77184197900004,-41187.36587713284
564,564,432.45739215700024,-41193.89778954166
565,565,433.2298564469998,-41168.41571550111
566,566,434.06642631500006,-41122.22608264498
567,567,434.69577968900023,-41117.84268326947
568,568,435.3803943970001,-41176.63306106486
569,569,437.4841409119999,-41173.516748381255
570,570,438.1086358160002,-41359.13988806736
571,571,438.7082076979999,-41163.08647398788
572,572,439.46371725800003,-41156.69911565138
573,573,440.2004245249999,-41115.751258998724
574,574,440.8118562939998,-41214.89507885058
575,575,441.4232036679999,-41214.890781001704
576,576,442.038978992,-41176.49192613932
577,577,442.79423303400006,-41279.68657082039
578,578,443.519235838,-41116.69080131902
579,579,444.14370721100016,-41161.71406648028
580,580,444.87579840900025,-41115.002855442464
581,581,446.165388302,-41185.92757132334
582,582,446.7807320470002,-41157.711916906504
583,583,447.403550482,-41116.385439474834
584,584,448.37344447200024,-41074.83968273756
585,585,449.0971075540001,-41121.08775084811
586,586,449.7305319149999,-41109.312857809324
587,587,450.54091780800024,-41162.60775691499
588,588,451.88411924499997,-41107.0360096066
589,589,452.61783205800015,-41106.48649286583
590,590,453.4716756200001,-41089.998660766185
591,591,454.19090443700014,-41161.376664072275
592,592,454.82876949800016,-41172.424844702
593,593,455.44690222199984,-41094.49004701632
594,594,456.1561786180001,-41192.18229406679
595,595,457.13446308799996,-41068.264920824455
596,596,458.35629899999986,-41148.581710665894
597,597,459.25834436700006,-41195.65975235427
598,598,459.93222343100024,-41099.89868808008
599,599,460.6803370200002,-41068.9376829709
600,600,461.454603192,-41154.60834191308
601,601,462.0669705450002,-41140.5581346641
602,602,462.69968186600016,-41046.32124455812
603,603,463.4063237010001,-41094.57892784875
604,604,464.03037026,-41033.46036671288
605,605,464.72061263899997,-41096.01224695544
606,606,465.4530988240002,-41050.754358194834
607,607,466.1573890549999,-41064.98139775617
608,608,466.834427039,-41075.64932186544
609,609,467.4552875810002,-41018.744554597986
610,610,468.1223663220003,-41037.63602929383
611,611,468.75453437900006,-41085.41322890223
612,612,469.7721093610001,-41076.69922035559
613,613,470.6909892249999,-41041.72891412016
614,614,471.72713476600006,-41128.607007739745
615,615,472.35222005900016,-41084.88608624928
616,616,473.3193608560001,-40947.26897391926
617,617,473.9377992439999,-41072.363934130386
618,618,474.6549411259999,-41071.92861130996
619,619,475.4174158770002,-41090.248453672495
620,620,476.0330893340001,-41053.19082396367
621,621,476.78779235899987,-41024.07362300968
622,622,477.4887511130001,-40928.32797368995
623,623,478.135556176,-41004.54654878512
624,624,478.90750879699993,-40999.03202968497
625,625,479.6741085280001,-41023.55452628189
626,626,480.800625181,-41050.21880428147
627,627,481.688623998,-41048.979954516486
628,628,482.56091267600027,-41005.13321423842
629,629,483.3034002540002,-40998.507079372706
630,630,483.9733417080001,-40991.610079097656
631,631,484.82176462000024,-41040.79008080265
632,632,485.562632916,-40993.528498022744
633,633,486.198900873,-41121.53650240043
634,634,486.89430006499987,-41018.68196465319
635,635,487.5805945929999,-40982.28273922349
636,636,488.3523337359999,-40973.9674026495
637,637,489.108023328,-40947.14462754664
638,638,490.2237703660002,-41021.57392414352
639,639,490.85650946600015,-40973.71455109523
640,640,491.75534634199994,-41005.98892997958
641,641,492.58290685800023,-41001.44658421372
642,642,493.1936962900001,-40961.8320507972
643,643,494.1289029770002,-41035.000099628945
644,644,494.73515173599986,-40949.82214391771
645,645,495.7882642369999,-41039.26734687789
646,646,496.4618017539999,-40940.214761790434
647,647,497.321495328,-40935.35678180339
648,648,498.0498992990002,-40959.66204546956
649,649,498.86765268299985,-41029.412272990485
650,650,500.0836135489999,-41027.748958631324
651,651,500.74537667900023,-40967.28762782173
652,652,501.46665678099987,-41058.376035331
653,653,502.0779669009999,-40964.29294584411
654,654,502.7549349300002,-40988.04393610738
655,655,503.43555537,-40938.55146129764
656,656,504.04816509699987,-40933.51007750037
657,657,504.91597772800014,-41000.50770549858
658,658,505.5424987100002,-40896.44100463535
659,659,506.29748204399993,-40930.9173958698
660,660,506.92381445800027,-40985.414172757875
661,661,507.5388010509999,-40926.27744997168
662,662,508.15051212500015,-41074.36468004541
663,663,508.80667162100013,-40983.750842444664
664,664,509.5091992619999,-40992.48969396796
665,665,510.12267551600024,-41068.57006383856
666,666,510.7447997399999,-40933.17149503666
667,667,511.365287458,-40926.921663406894
668,668,512.047543944,-40897.11747734441
669,669,512.7453007620003,-40892.89950459075
670,670,513.454099991,-40861.79256720851
