index,iter,time,objective
91,91,65.9867145740001,-44014.86690378563
92,92,66.53711962800007,-44084.00589793639
93,93,67.24378688900009,-44178.63617443961
94,94,67.78663503,-44084.82938978342
95,95,68.31937613,-44016.53974352507
96,96,68.87068639099994,-44019.78160650601
97,97,69.491461443,-44050.491949746705
98,98,70.03182884799992,-43949.589147954335
99,99,70.7374572360001,-44076.77471243059
100,100,71.28458080999995,-44000.427520578916
101,101,71.84216911699995,-43968.42268186773
102,102,72.39795436999994,-43966.35914743038
103,103,72.97145271100011,-43908.68528813957
104,104,73.60279758100002,-44004.14751233204
105,105,74.15691639399994,-43946.68483807279
106,106,74.75825710600009,-43997.98601570101
107,107,75.42178676200007,-44004.897134933795
108,108,76.12574281700002,-43995.90592975652
109,109,76.9953558720001,-43937.81228955273
110,110,77.55616595400008,-43910.70913941784
111,111,78.508690405,-43957.30181599173
112,112,79.04779587200005,-43982.33622316707
113,113,79.60808436600003,-43948.642403049824
114,114,80.27875173999998,-43944.54470771816
115,115,80.89181963200005,-43867.20254712754
116,116,81.82813572599994,-43859.367443921925
117,117,82.43550106299995,-43958.28963316422
118,118,82.97091908000014,-43919.71188497388
119,119,83.62784291699994,-43940.828173291826
120,120,84.17535903599997,-43862.13253109278
121,121,84.72380639000004,-43901.86354091231
122,122,85.28276617199998,-43948.66613767399
123,123,85.9399477260001,-43864.55493301813
124,124,86.47868944400014,-43845.7808052734
125,125,87.01504970000009,-43908.12827944186
126,126,87.57088728100015,-43844.10855826479
127,127,88.24769213100011,-43798.77926502785
128,128,88.91253292399995,-43873.27073639489
129,129,89.4604069660001,-43955.87478295622
130,130,90.4841536960001,-43811.81865313496
131,131,91.11569060600013,-43837.28620990854
132,132,91.73327508200006,-43918.03031190503
133,133,92.28100188100012,-43913.331061242745
134,134,92.91411479200003,-43785.13273678917
135,135,93.55450462000002,-43787.17333203928
136,136,94.10269668500008,-43787.41996492408
137,137,94.73406010300015,-43898.48298368462
138,138,95.42541840500012,-43824.000586726375
139,139,96.57612899000011,-43778.779507152365
140,140,97.17839064400015,-43775.37027440904
141,141,97.72792852600011,-43757.72291274525
142,142,98.28156458400004,-43811.121812059
143,143,98.83550041500013,-43766.46772161222
144,144,99.4497890290001,-43663.873612376956
145,145,99.99665285299997,-43742.827163253154
146,146,100.72042407499998,-43750.809242513584
147,147,101.30393287599995,-43783.61653430015
148,148,101.858230368,-43717.83740545846
149,149,102.82496881700004,-43711.203917358354
150,150,103.55780317800003,-43791.86540865694
151,151,104.16657231199997,-43780.72190385685
152,152,105.19509371099994,-43696.50956609463
153,153,106.00325172900013,-43720.74018698017
154,154,106.57167489000014,-43738.83416924467
155,155,107.13845045499993,-43747.81418138704
156,156,108.03842937800009,-43641.932867822754
157,157,108.81049376900005,-43763.517181516996
158,158,109.79828292199993,-43701.128559695375
159,159,110.87027411699994,-43707.23641703404
160,160,111.90327541600004,-43715.43017993765
161,161,112.9822416950001,-43647.74455409718
162,162,114.2301558970001,-43649.10195870082
163,163,114.93583455600007,-43737.847969520444
164,164,115.47631600000011,-43723.43147351218
165,165,116.28498181200004,-43650.57379249533
166,166,116.90573135200003,-43656.15405283797
167,167,117.48108300600015,-43527.036573483594
168,168,118.0313322350001,-43668.511192150705
169,169,118.58719815600011,-43577.3948165349
170,170,119.14799711300013,-43677.08483949479
171,171,119.80165613600006,-43696.417051765435
172,172,120.40505600400013,-43572.361600217904
173,173,121.07173408899992,-43627.14316960321
174,174,121.84382165400008,-43559.51733013264
175,175,122.47364376100013,-43573.78983584925
176,176,123.0379077610001,-43529.34985359955
177,177,123.60004050000012,-43608.466627566886
178,178,124.31429130499997,-43524.61758738026
179,179,124.96117338300007,-43514.644059676604
180,180,125.64925082199997,-43423.845480509095
181,181,126.1800607380001,-43527.64955782261
182,182,126.82211495700012,-43566.11114898866
183,183,127.4440188180001,-43574.047267092974
184,184,128.10788896499994,-43583.18029931072
185,185,128.68637079800013,-43514.295179493856
186,186,129.24584844700013,-43542.209612797895
187,187,129.81124789600005,-43477.07177249317
188,188,130.36817454300007,-43467.83109009715
189,189,131.1984334770001,-43396.31816934124
190,190,131.809900896,-43501.73386143082
191,191,132.616029112,-43374.72970970457
192,192,133.278444714,-43444.51867267356
193,193,134.01568289000005,-43450.43902577273
194,194,134.6651244930001,-43441.50055881455
195,195,135.20956839399994,-43324.95632624009
196,196,135.7668348970001,-43435.19831343653
197,197,136.318782807,-43379.91026756187
198,198,137.01142042999993,-43416.851640737346
199,199,137.65024742999998,-43457.11252666517
200,200,138.199987891,-43492.08744114282
201,201,138.76459925099996,-43398.585037714256
202,202,139.43082207300003,-43460.016529416556
203,203,139.97363284500014,-43394.2642672614
204,204,141.18205939700013,-43448.23164647987
205,205,141.86017694299994,-43367.22769995397
206,206,142.513962576,-43290.311190605804
207,207,143.062943464,-43447.020555414776
208,208,143.62619733300014,-43359.38985728966
209,209,144.1879623420001,-43270.59167015476
210,210,144.82639607100003,-43376.213134260004
211,211,145.4444908100001,-43460.21655771284
212,212,146.0301190210001,-43427.094469305266
213,213,146.58823089300003,-43455.34850211195
214,214,147.14650970300008,-43311.2310589583
215,215,147.71266168000014,-43290.677700969005
216,216,148.52630699099996,-43363.02799163387
217,217,149.14790238200013,-43425.38224164569
218,218,149.69442854800005,-43298.61412626725
219,219,150.654493061,-43179.191484936404
220,220,151.23098012399998,-43215.26131175352
221,221,151.8687371990001,-43326.014945788476
222,222,152.90612243400003,-43385.6332563872
223,223,153.4487876830001,-43219.73865629156
224,224,154.02318397999997,-43338.15676914225
225,225,154.574528803,-43087.52324110407
226,226,155.41437134700013,-43273.94538327884
227,227,155.96424160900014,-43161.40019284722
228,228,156.51213963699993,-43224.22929233422
229,229,157.07381345100004,-43274.250159651114
230,230,157.68486342900013,-43251.91594767011
231,231,158.30391837700014,-43169.15997813225
232,232,158.84945828299993,-43142.23696492358
233,233,159.43934681300004,-43028.23805198898
234,234,160.00032404400014,-43245.34149594777
235,235,160.66882895,-43167.27078668493
236,236,161.2243702750001,-43107.218739335105
237,237,161.78322327900003,-43163.10393531983
238,238,162.335393315,-42992.07914688061
239,239,162.93727291200008,-43164.900148744106
240,240,163.67563907400006,-43100.656543627425
241,241,164.45402018500002,-43101.84401481252
242,242,165.13204887100005,-43157.3259943116
243,243,165.72711233000015,-43079.13898897983
244,244,166.29430347099992,-42931.92246839412
245,245,166.963586842,-43018.046987541464
246,246,167.50876882200012,-43058.95613150826
247,247,168.05065091999992,-42982.86672556811
248,248,168.61941889600013,-43081.706808323346
249,249,169.28996631900011,-43070.49097625248
250,250,169.84591680800006,-43018.96685598332
251,251,170.89843212500006,-42939.947864832146
252,252,171.7836741820001,-43048.242623611564
253,253,172.93932874500007,-42941.46016339763
254,254,173.987858243,-42964.144286567505
255,255,174.65791932300013,-43041.04541695074
256,256,175.29560915099992,-42952.23257457504
257,257,175.91507269900012,-42872.327149885365
258,258,176.53673996799998,-42856.03332525251
259,259,177.137691141,-42938.73302486875
260,260,178.047603995,-43051.1999087915
261,261,178.60623405700014,-42892.2022851386
262,262,179.2000096760001,-42989.583615235
263,263,179.78241615099995,-42899.357660331334
264,264,180.39705024800008,-42961.83809591109
265,265,181.0913211050001,-42867.76299032213
266,266,181.63289126499998,-42867.416544258784
267,267,182.26247623000015,-42908.39149667553
268,268,182.81203834500002,-42937.471471952274
269,269,183.37749948800007,-42734.74195870751
270,270,183.96331761500008,-42858.28806128351
271,271,184.62826310200012,-42874.919214534166
272,272,185.23819588900008,-42806.43348757968
273,273,185.8504126299999,-42732.4241858229
274,274,186.44690648200014,-42903.73783118996
275,275,187.01272963600002,-42837.2178902324
276,276,187.61613848199997,-42815.71153036101
277,277,188.30067778700007,-42724.028816174
278,278,188.85884475499998,-42820.48791055044
279,279,189.42732738899997,-42859.08296417755
280,280,189.98856420100014,-42844.248926115826
281,281,190.54216111300002,-42815.52057525106
282,282,191.26852317099994,-42791.09535459285
283,283,191.90180797199997,-42755.20885665588
284,284,192.55680190900014,-42688.91692228006
285,285,193.3161921620001,-42810.057723785336
286,286,193.97572053000005,-42788.34003321954
287,287,194.5858658390001,-42633.001616762835
288,288,195.49755630000004,-42756.89140354336
289,289,196.12795949300005,-42737.91417128965
290,290,196.67517959800014,-42713.041602692945
291,291,197.294896984,-42695.64425198744
292,292,197.8430637650001,-42710.99548799285
293,293,198.53962170700007,-42740.91419499094
294,294,199.0949092610001,-42754.13973582648
295,295,199.71466635900015,-42602.610235655746
296,296,200.27047220099996,-42631.28623645076
297,297,200.92665039000008,-42607.47985312468
298,298,201.47292696700012,-42639.26852556011
299,299,202.19361674700002,-42539.779385821545
300,300,203.16534794500004,-42609.329058487274
301,301,203.86310389600018,-42654.58908171755
302,302,204.401132825,-42609.57704806834
303,303,205.36923615100025,-42551.61524391335
304,304,206.45269440699997,-42573.87077234755
305,305,207.508086566,-42513.000054845324
306,306,209.30368475599983,-42535.58878502037
307,307,210.25805172099987,-42588.53619756531
308,308,210.8018112390002,-42644.1193454205
309,309,211.5448406,-42579.41925963309
310,310,212.26707378800003,-42625.140122063276
311,311,212.92966242900002,-42432.893980562985
312,312,214.4065219210002,-42585.05004920638
313,313,215.3564052589999,-42451.75280018259
314,314,216.261136131,-42472.55846820415
315,315,216.8370910850002,-42492.943903888474
316,316,217.50227073300002,-42426.89683661131
317,317,218.19325597699986,-42430.66786355835
318,318,218.90870225199987,-42471.67844303396
319,319,219.9287545530002,-42345.01192841164
320,320,220.57341013300024,-42500.75125595838
321,321,221.80834053199993,-42468.20678474915
322,322,222.7465016699999,-42413.50779669439
323,323,223.51687568399984,-42442.89314549878
324,324,224.129787363,-42378.32039066387
325,325,225.0129032079999,-42424.56520453785
326,326,225.88953799300012,-42399.27700350496
327,327,226.5076191129999,-42320.14452118703
328,328,227.32523809799994,-42323.34873109712
329,329,228.0515533629998,-42298.98029822278
330,330,228.6519213690001,-42357.88799420919
331,331,229.20546463099984,-42393.1733784969
332,332,229.95322584099998,-42281.0109202321
333,333,230.73185304600023,-42368.29249645891
334,334,231.281311521,-42397.328966887704
335,335,232.22607227499992,-42376.9359852775
336,336,233.2794602969999,-42349.00817824145
337,337,234.38127587599982,-42307.689542863765
338,338,235.12738910699986,-42211.06534560027
339,339,235.81463086000014,-42407.88291075278
340,340,236.59632399000017,-42233.2017970288
341,341,237.81321602199995,-42283.36796155807
342,342,238.5936718019999,-42273.99253346365
343,343,239.248346625,-42252.966840838555
344,344,240.24285798099987,-42191.21654519215
345,345,240.98580797600025,-42257.44135180787
346,346,241.99237347999983,-42218.11641453149
347,347,242.7653318100001,-42170.38611655884
348,348,243.40294031600027,-42211.94439306998
349,349,244.0328246950002,-42239.986920476746
350,350,244.6829231479999,-42159.68209560742
351,351,245.42490759800026,-42313.22469523319
352,352,246.13314890000015,-42178.27535169244
353,353,246.7587111859999,-42215.86937591299
354,354,247.50902096699994,-42237.59147044131
355,355,248.13185245199992,-42257.458100835436
356,356,248.75958062399994,-42243.89187163868
357,357,249.38729517099983,-42149.63372584699
358,358,250.01720264299982,-42033.0649035282
359,359,250.76666006300016,-42197.933212021664
360,360,251.89750476299994,-42202.587794857194
361,361,253.03402699300017,-42089.54571009125
362,362,253.85584859599987,-42157.14342203585
363,363,254.48948620900023,-42084.15984142269
364,364,255.12527573200012,-42093.61350510117
365,365,255.8863029560002,-42141.844900260316
366,366,256.8819125130002,-42063.276941350225
367,367,258.36256422100007,-42179.324249996025
368,368,258.99576758,-42276.85662141763
369,369,259.69832950200026,-42028.23767228755
370,370,260.33547366799996,-42070.888224502574
371,371,261.09289862799994,-42049.86562368428
372,372,261.8780128460003,-42072.56290999606
373,373,262.50744345399994,-42169.51092620338
374,374,263.1435014850001,-42138.0352928608
375,375,263.7815641679999,-42112.02228991294
376,376,264.505382124,-41971.21978974363
377,377,265.133767369,-42060.181806702596
378,378,265.7571287900002,-42100.26760473051
379,379,266.4651511239999,-42012.637972401964
380,380,267.0904566840001,-42076.76264532461
381,381,267.811167315,-42043.673312895015
382,382,268.42879747199987,-42098.30868683732
383,383,269.481820908,-41970.40678268473
384,384,270.24443923199993,-41965.12754512006
385,385,270.99288594600023,-41982.84091473534
386,386,271.6290605519998,-42030.48059745337
387,387,272.25478140800004,-42065.52077746102
388,388,272.9933921589998,-41931.77818746632
389,389,273.6126303490002,-41961.868459472666
390,390,274.25243038499985,-42004.90549078551
391,391,275.04722544199996,-41948.72438388141
392,392,275.73894139000004,-41899.59691762586
393,393,276.6968789000001,-41924.341440119206
394,394,277.40760060200023,-41914.738400111644
395,395,278.06147097700017,-41920.579393126354
396,396,278.87957663799983,-41880.22558678266
397,397,279.5119894330001,-41904.9767863887
398,398,280.3411920510002,-41913.0694953286
399,399,281.19348426400006,-41914.82256012549
400,400,282.17533872400014,-42008.50921194887
401,401,282.92356028800015,-41907.02812151412
402,402,283.5787465180003,-41879.05628547096
403,403,284.2120174809999,-41901.51460973854
404,404,284.84537276199995,-41990.10977433157
405,405,285.6175026439999,-41851.32101608321
406,406,286.4148253010002,-41874.093592795565
407,407,287.08279013500015,-42036.727425137135
408,408,287.84010692199996,-41897.05086089649
409,409,288.95481730200004,-41878.805208879414
410,410,289.69502301300014,-41850.90221899784
411,411,290.3947097380001,-41832.88458162778
412,412,291.05041795399995,-41919.039451132114
413,413,291.7131064139998,-41762.9232605874
414,414,292.43653220899984,-41782.680152459136
415,415,293.09281730800006,-41860.401363516845
416,416,293.74312146900013,-41848.1304515788
417,417,294.846934499,-41784.555392574606
418,418,295.52262842700003,-41870.46100824375
419,419,296.15040991200016,-41857.92350256127
420,420,296.88360861599983,-41871.90230379244
421,421,297.51029604600024,-41800.647562355814
422,422,298.2020779270001,-41805.868438729165
423,423,298.8237119969998,-41792.22489065365
424,424,299.4700305580001,-41754.65586811992
425,425,300.25474476500017,-41885.56634317145
426,426,300.94593561399984,-41876.41802889637
427,427,301.91018381099985,-41794.05144184146
428,428,302.5681174490002,-41715.66846268845
429,429,303.6806351059999,-41744.58080710058
430,430,304.5519972380002,-41726.51935166969
431,431,305.63321903499985,-41751.11373792749
432,432,306.314925664,-41701.70474599764
433,433,307.2597283650001,-41790.77488847906
434,434,308.48914781700006,-41752.852492595805
435,435,309.1207924260001,-41769.09026057758
436,436,310.28924368200006,-41760.62930768004
437,437,311.4364464260002,-41728.83710784722
438,438,312.4732875849998,-41643.16616113426
439,439,313.55055180999983,-41662.68359523793
440,440,314.21923748300014,-41685.28863031659
441,441,315.0061503430002,-41794.644546317046
442,442,315.754969971,-41670.046534946494
443,443,316.3792235950001,-41698.944588547325
444,444,317.02712141199993,-41663.071570715634
445,445,317.7970271770002,-41667.904041750066
446,446,318.56445669000016,-41675.368078125044
447,447,319.2091264930002,-41639.67206666567
448,448,319.84864325399997,-41637.385721553794
449,449,320.5431814579999,-41698.46130203525
450,450,321.253054702,-41853.10805612864
451,451,321.8814205130001,-41580.80346731452
452,452,322.51351815000015,-41653.68871208784
453,453,323.1421033699999,-41603.070509687495
454,454,323.8650483850001,-41588.74412334346
455,455,324.52480383599993,-41663.706161997565
456,456,325.14790428400016,-41706.9281990241
457,457,325.7721685260001,-41545.21995009285
458,458,326.582613964,-41720.58871277034
459,459,327.72001921599986,-41561.00124947337
460,460,328.42331047200014,-41526.82342024861
461,461,329.0730096600002,-41760.10744635757
462,462,330.413568243,-41547.51731543444
463,463,331.0571135150001,-41590.68188827406
464,464,332.66210761099984,-41579.20125514939
465,465,333.59854369700025,-41702.67138112073
466,466,334.82409579500023,-41603.238182243644
467,467,335.45983689699995,-41584.55140083774
468,468,336.73462009400015,-41572.00891510767
469,469,337.49941215300026,-41515.21841241513
470,470,338.18613630600015,-41524.59408122541
471,471,339.2795768239999,-41533.22543305099
472,472,340.196073966,-41565.467134523606
473,473,340.81280089199987,-41531.43299265056
474,474,342.2357721149998,-41571.36860428827
475,475,342.86633333499987,-41592.31415736323
476,476,343.561328678,-41488.59804291047
477,477,344.22326237399994,-41619.630970966864
478,478,344.97905694300005,-41515.73091166328
479,479,345.63237783599993,-41592.09498274056
480,480,346.86673951500023,-41515.569342923634
481,481,347.67847077100004,-41495.44991368313
482,482,348.31568508600003,-41548.420329011016
483,483,349.38910095800014,-41566.19675856498
484,484,350.01550494299994,-41622.81688315275
485,485,350.64087101200016,-41550.55967972216
486,486,351.36795332899993,-41498.26827294274
487,487,351.98568128100015,-41514.89071655722
488,488,352.6452938059999,-41493.55165966708
489,489,353.65452162800005,-41548.06802807522
490,490,354.2652725819999,-41501.54521487567
491,491,354.91975854600014,-41458.762224704
492,492,355.54428965100016,-41467.49949351799
493,493,357.2882212719999,-41499.36866879811
494,494,358.2317885419999,-41471.25923582981
495,495,359.0406326289999,-41474.70332403201
496,496,359.77348947000013,-41425.151049764354
497,497,360.5908102869999,-41505.125947118104
498,498,361.3309019859999,-41474.772618019764
499,499,362.06878375600024,-41546.112413303425
500,500,362.70709960000005,-41406.97894261931
501,501,363.333751126,-41338.444655511674
502,502,364.04046276599985,-41441.26072595939
503,503,364.82350331300006,-41395.84558198627
504,504,365.6551888690002,-41329.482209448965
505,505,366.27250468499983,-41401.10107527721
506,506,366.9006161450001,-41454.33913249573
507,507,368.1200858369998,-41381.0133103736
508,508,368.89533180499984,-41523.40237925162
509,509,369.713880013,-41447.95716031034
510,510,370.4207223690001,-41340.83338497621
511,511,371.78499289800016,-41453.85393390978
512,512,372.739080632,-41431.404534586305
513,513,373.935732939,-41367.500371078364
514,514,375.3465165120002,-41401.96346292612
515,515,376.613220614,-41457.82209308374
516,516,377.8490920610002,-41366.9689139821
517,517,378.7333406209999,-41487.930282342946
518,518,379.582982023,-41356.5885086778
519,519,380.22856160500015,-41408.06278218236
520,520,380.848381266,-41408.52244930376
521,521,381.46637207300006,-41372.547130522704
522,522,382.31469528799994,-41321.83442885904
523,523,383.01391043399997,-41333.96026086508
524,524,383.6323346869999,-41457.65133624745
525,525,384.24608304299994,-41331.184532648695
526,526,384.980103225,-41399.33256114928
527,527,385.7069474850001,-41454.14890685481
528,528,386.6516857959998,-41287.145425077906
529,529,387.5105487130003,-41284.25188472028
530,530,388.3411803519998,-41316.08477041373
531,531,389.11187043700016,-41403.333407361075
532,532,390.35850251100004,-41394.04031362586
533,533,391.3052092620002,-41374.17015386303
534,534,392.0271484279998,-41477.119047559245
535,535,392.7655443869999,-41258.23425309293
536,536,393.414041804,-41309.66327741312
537,537,394.0852831710002,-41354.69210033689
538,538,395.3957838239998,-41262.74363669422
539,539,396.25493157799986,-41329.885527642255
540,540,397.03515052300014,-41244.19462612601
541,541,397.6628803930001,-41372.99853165708
542,542,398.2852410540001,-41272.02017849487
543,543,399.07715336400014,-41279.21509654694
544,544,400.2932425229999,-41284.6172513421
545,545,401.01064074900023,-41363.88905020422
546,546,401.6967614539999,-41246.249135579754
547,547,402.46148585099985,-41361.05869665056
548,548,403.1382063200001,-41272.68850213811
549,549,403.84106239300013,-41304.21811499282
550,550,404.5310203990003,-41311.24973582199
551,551,405.2522098089999,-41305.74778245357
552,552,405.9542021020001,-41272.406367434574
553,553,406.62699359999993,-41185.98007845165
554,554,407.2814375600002,-41372.35925594129
555,555,408.0221037250001,-41255.96957209401
556,556,409.45844867000005,-41411.649829228976
557,557,410.2005292120001,-41263.99615017252
558,558,410.8254930419999,-41268.505973914784
559,559,411.4522428559998,-41216.131442605896
560,560,412.25630006699987,-41116.410061475384
561,561,413.0028972810002,-41228.78778765496
562,562,413.707297273,-41185.379660644605
563,563,414.9218580219999,-41178.885597239
564,564,415.6267400419998,-41251.11639614906
565,565,417.01200588900014,-41215.87690272958
566,566,417.8938081480002,-41331.83890919498
567,567,418.7374044219998,-41232.90598509103
568,568,419.4556241110002,-41271.88412913648
569,569,420.6017046009998,-41287.934638698986
570,570,421.2151266900001,-41286.4238799174
571,571,422.0978128279999,-41203.31468078899
572,572,422.95912399400004,-41144.94494244644
573,573,423.88888238600015,-41334.13467586516
574,574,424.56957916300024,-41211.56307712081
575,575,425.18775308900024,-41118.452648644125
576,576,425.82600689600014,-41165.64850672114
577,577,426.60184526400013,-41189.8758888046
578,578,427.3299885930002,-41161.31731658582
579,579,427.94695296299994,-41406.27958995383
580,580,428.5646722660002,-41205.41618211269
581,581,429.2451987870003,-41166.71232002198
582,582,429.93764234699984,-41199.81837742016
583,583,431.556633406,-41216.42078252835
584,584,432.1918280590002,-41229.618645474315
585,585,432.8165316450002,-41187.786378690864
586,586,433.843843933,-41297.47196890358
587,587,434.5322476919999,-41255.57368809063
588,588,435.1462192829999,-41287.12260199725
589,589,435.83335629799984,-41189.897289141045
590,590,436.451687288,-41141.05497612704
591,591,437.0774370540001,-41203.09547901095
592,592,437.901529382,-41172.03439831706
593,593,438.58889751300006,-41117.40500065714
594,594,439.3770885030001,-41199.8339360096
595,595,440.62090685499993,-41163.18976528666
596,596,441.3342654190001,-41094.31671651916
597,597,441.9650927259999,-41123.224292341205
598,598,442.5991764430001,-41041.3532230839
599,599,443.2266901379998,-41211.99306520292
600,600,444.0370071420001,-41114.60392265265
601,601,444.862080231,-41108.47973328161
602,602,445.6103946049998,-41216.890581444895
603,603,446.3721753140001,-41090.8953922853
604,604,447.0578397270001,-41216.97286155565
605,605,448.08630768999996,-41192.09434233121
606,606,448.9072784869999,-41040.30014166223
607,607,449.52372331299983,-41091.23832873767
608,608,450.2681121670001,-41043.17671370561
609,609,450.8917060959998,-41105.72725560302
610,610,451.52846848600007,-41097.00209744262
611,611,452.2661365170002,-41127.043184044436
612,612,452.8836378690002,-41118.029728468864
613,613,453.64611126900024,-41091.738826130946
614,614,454.4027522170001,-41135.69095445773
615,615,455.3323439999998,-41142.15160221601
616,616,456.33320854399983,-41134.581881638675
617,617,456.9570040559999,-41116.84206199025
618,618,457.60393990700015,-41058.65285629595
619,619,458.2338241689999,-41080.39707278725
620,620,458.941811887,-41017.42775612577
621,621,459.60680116699984,-41072.84454540857
622,622,460.23580153299986,-41060.89550419685
623,623,460.86866020499986,-40969.86341047604
624,624,461.6559580679999,-41146.267837715386
625,625,462.407413103,-41075.54397214456
626,626,463.42339938600014,-41172.589163569246
627,627,464.23828957300003,-41106.276182770416
628,628,465.0905131329999,-41112.52594228645
629,629,466.2718294769998,-41060.07344227204
630,630,466.8963979410001,-41087.67898203403
631,631,467.7248675909999,-41050.71829242331
632,632,468.3530849860001,-41059.35879372863
633,633,469.3287185859999,-40956.220068189585
634,634,470.07998685700005,-41008.572265455456
635,635,470.7139439950001,-40969.90555569495
636,636,471.424365058,-41116.48513279317
637,637,472.3251565429999,-40978.26113465412
638,638,473.2723466769999,-41037.248185762546
639,639,473.8947160199999,-41129.246102054545
640,640,474.53378250800006,-41021.238934424735
641,641,475.1652171210002,-41062.488735311075
642,642,475.8355453299999,-41128.334176241246
643,643,476.81498957100024,-41053.33307436696
644,644,477.5624197529999,-41008.34404281221
645,645,478.1910987130001,-41030.88064925628
646,646,478.83147481599985,-40918.14673563029
647,647,479.485278654,-40988.48965362748
648,648,480.3322469240001,-41067.37597009348
649,649,481.11656092599986,-40997.91760537371
650,650,481.9098789609999,-40913.88063217371
651,651,482.53189902699995,-40941.7804185111
652,652,483.56573448199987,-40905.849582813025
653,653,485.04902220599985,-40904.0162388945
654,654,485.7254106039999,-41056.09203603152
655,655,486.41836174500014,-40985.5808882671
656,656,487.37699302800024,-40958.783895885135
657,657,488.53700984400024,-40940.3989369972
658,658,489.185730092,-40966.27172786734
659,659,490.15358231800025,-41054.50636478294
660,660,490.8072567990001,-41034.5495248127
661,661,491.6654815439999,-40915.837861470885
662,662,492.77674337099984,-40958.36868251262
663,663,493.52490281699994,-40965.004631033786
664,664,494.6425879880001,-40975.72374503412
665,665,496.1841510320001,-40907.260418609556
666,666,496.83894710799984,-40975.027246607206
667,667,497.5747328549998,-41059.719344877754
668,668,498.2895500490002,-40999.31839944086
669,669,498.98913243300024,-40978.39029908241
670,670,499.6358058630002,-41023.613748512784
