index,iter,time,objective
0,0,1.1346822140000294,-46677.45055340603
1,1,1.769319066000171,-46378.492194310274
2,2,2.907239259000169,-46519.467364280674
3,3,3.7380855210002046,-46334.56224520949
4,4,4.991140030000126,-46064.15454163568
5,5,5.857538395000156,-45936.21770055103
6,6,6.807464999000076,-45746.95633727288
7,7,8.000974523000187,-45709.951955554316
8,8,8.971471925000195,-45389.436315917264
9,9,10.200641578000038,-45381.46466478436
10,10,11.230771874000085,-45177.055075832504
11,11,12.267397072000197,-45153.37467647282
12,12,13.322237255000044,-45256.50593295942
13,13,14.53183737500012,-44975.286723396785
14,14,15.72296542500006,-45067.54165751911
15,15,16.85455835700012,-45009.80624463444
16,16,18.129960996000097,-45065.5085441031
17,17,19.254206072000088,-44900.387298176815
18,18,20.545132981000002,-44884.084193600596
19,19,21.612747770000016,-44767.89360052179
20,20,22.59823434700002,-44713.3172297115
21,21,23.794239243000046,-44747.46631097617
22,22,24.966240907000145,-44527.54686820974
23,23,26.10059344800003,-44550.464876544516
24,24,27.110054546000203,-44681.136004829634
25,25,28.247960302000166,-44598.19702166688
26,26,29.53757496600016,-44482.86753798599
27,27,30.634378542000196,-44452.0149577972
28,28,31.70708389600017,-44527.5155704062
29,29,33.011963268000166,-44439.16688024754
30,30,34.06413254600018,-44507.169170602574
31,31,35.034721094000155,-44386.4892944895
32,32,36.29258492800011,-44363.02174410819
33,33,37.30943646300002,-44424.61647217178
34,34,38.28578452600003,-44261.06649185618
35,35,39.47956368600018,-44319.77856497062
36,36,40.7334980870001,-44408.02514737117
37,37,41.690174452000065,-44304.07701489664
38,38,43.00170912900008,-44252.27273167505
39,39,44.72471868300019,-44165.43668980478
40,40,45.871001539000076,-44261.2702774876
41,41,47.108858893000054,-44193.09725843592
42,42,48.45572110600001,-44260.20663089324
43,43,49.54013442300004,-44121.102250510725
44,44,50.54565961700003,-44249.19657050329
45,45,51.66763498800015,-44108.706825189445
46,46,52.814078431,-44162.63449599033
47,47,53.859492661,-44144.51173359715
48,48,54.985229502000145,-44146.04434301791
49,49,56.04278921700013,-43934.92254689338
50,50,57.35093172600004,-44068.19396849412
51,51,58.444037805000086,-44020.20561951569
52,52,59.6305427300001,-44132.151543125154
53,53,60.59643017000006,-44017.42963068958
54,54,61.492762574000054,-44063.57250450668
55,55,62.737258630000056,-44078.41015917821
56,56,64.01804036600004,-44015.942716243204
57,57,65.06718165100017,-44000.83503891149
58,58,66.15513194800005,-44001.330971330986
59,59,67.34062419700017,-43969.18052532086
60,60,68.65678613100015,-43945.511616635784
61,61,69.61768564000003,-43910.5195403454
62,62,70.70065673100017,-43899.95496089114
63,63,71.95513772300002,-43862.56867888337
64,64,72.990535775,-43921.502725424565
65,65,74.30343636400019,-43872.481002086795
66,66,75.37794672600018,-43936.43210849088
67,67,76.53047859900002,-43955.98824933851
68,68,77.64078129800014,-43935.8841922963
69,69,78.69993097400014,-43968.744310498965
70,70,79.6369064170001,-43957.75137763741
71,71,80.73727876600017,-43783.80499832091
72,72,81.65692385300017,-43841.70131571714
73,73,82.66068499900005,-43871.54212669213
74,74,83.738465723,-43796.11629422597
75,75,84.72344717300008,-43753.35533710399
76,76,85.72158708200021,-43895.43741375113
77,77,86.72018883300014,-43785.09334619171
78,78,87.91061494600004,-43777.3660204095
79,79,88.89673936600005,-43872.40179710615
80,80,89.95164791900012,-43894.17439171757
81,81,90.983172823,-43763.71918146361
82,82,92.04830188200017,-43815.229388980886
83,83,93.0918613280002,-43740.39653561335
84,84,95.22425314300018,-43756.73559351556
85,85,96.24096098000021,-43872.343632846576
86,86,97.29014188200003,-43762.35846902824
87,87,98.0848546180001,-43776.438444336636
88,88,99.0132945480002,-43793.74302867237
