index,iter,time,objective
51,51,55.38190702799987,-44059.29045674402
52,52,56.56024065599986,-43928.52047848399
53,53,57.62577152699977,-44058.49485863972
54,54,58.605642567999894,-43977.29236261635
55,55,59.70230208399985,-43984.76102386073
56,56,60.663321582,-43867.632868887325
57,57,61.66400331599987,-44003.343369327966
58,58,62.833566567999775,-43981.71898329701
59,59,63.77462653399981,-43891.837117324
60,60,64.79813179999985,-43884.7393414597
61,61,65.86553555899998,-43967.919906336545
62,62,67.21537101099989,-43953.00214876881
63,63,68.15922311799997,-43967.543066999046
64,64,69.15141088299988,-43926.07344682399
65,65,70.10515606599999,-43877.25751495735
66,66,71.26763538999995,-43967.74718729765
67,67,72.2053426659999,-43893.507629752865
68,68,73.04348267799989,-43931.478387835465
69,69,74.13083970999998,-43821.74099077625
70,70,75.19574698399985,-43874.72291818797
71,71,76.48117488199985,-43820.44879113817
72,72,77.57679730499979,-43825.05271701824
73,73,78.65565750099998,-43824.3792699986
74,74,79.7328271199998,-43817.16109078374
75,75,80.81812560199992,-43776.14248189422
76,76,81.86498583999997,-43806.984960752015
77,77,82.75705737599986,-43785.51352463339
78,78,83.99281449099979,-43768.44355300918
79,79,86.2318775549999,-43707.29020353098
80,80,87.31982326099998,-43756.243281680945
81,81,88.41659988899994,-43700.95254503936
82,82,89.42237417699978,-43695.73815487766
83,83,90.39114680799982,-43791.79001643732
84,84,91.55399851599988,-43720.87349764249
85,85,92.5876203099999,-43818.21562238378
86,86,93.60588823599997,-43697.199548873374
87,87,94.54034114399995,-43714.81013713102
88,88,95.47250710499985,-43625.29388542128
89,89,96.44924140699999,-43706.95156834923
90,90,97.36144707999983,-43672.47429322679
91,91,98.271410684,-43650.39529253125
92,92,99.39074816699978,-43593.78907728267
93,93,100.36622586499993,-43736.776929031796
94,94,101.51719428899978,-43634.081344581646
95,95,102.53724386499985,-43617.87297583319
96,96,103.4295073439998,-43714.69723945049
97,97,104.50484267099993,-43579.01920892619
98,98,105.3851482749998,-43618.7511260859
99,99,106.3686653969998,-43636.12515065402
100,100,107.22119345399993,-43593.41899920844
101,101,108.56873180799978,-43650.08911333892
102,102,109.57533318299987,-43609.20389223119
103,103,110.74171592099988,-43639.5863124482
104,104,111.54561742799986,-43633.87125134364
105,105,112.51124872399983,-43586.42722017995
106,106,113.40054121299995,-43482.70025084012
107,107,114.47566050999984,-43671.26903253043
108,108,115.3973730769998,-43629.785868754494
109,109,116.34215453299997,-43512.159846930044
110,110,117.30235689199995,-43499.12431083846
111,111,118.34664287799993,-43508.97611986221
112,112,119.34151836899994,-43609.186268652586
113,113,120.24248308899999,-43469.62582578373
114,114,121.22621364499977,-43492.27102314764
115,115,122.21187456899997,-43433.85061592724
116,116,123.30476031299983,-43368.7942922941
117,117,124.50177340199984,-43563.84952559298
118,118,125.56685098799993,-43384.54530170463
119,119,126.70562355299992,-43492.26828871235
120,120,127.77901738899993,-43454.758512087734
121,121,128.81748360299994,-43463.14886512231
122,122,130.06818184999983,-43413.434154513874
123,123,131.29828313199988,-43367.09872644761
124,124,132.54675389399983,-43346.4201234927
125,125,133.72983732599997,-43296.57807466182
126,126,134.85132735199994,-43341.85939711736
127,127,136.042483488,-43323.35139334686
128,128,137.16417069299985,-43429.976617393215
129,129,138.35708340899996,-43395.80579206001
130,130,139.39212754599984,-43315.3125622727
131,131,141.2435177519999,-43312.5693340882
132,132,142.32858775999978,-43313.31215841685
133,133,143.4012819879998,-43265.36101548939
134,134,144.50677856299978,-43238.61273450074
135,135,145.884049778,-43271.990015447336
136,136,146.86124796599987,-43248.715994279024
137,137,147.98850924799987,-43192.79612912212
138,138,149.15167892899993,-43216.347765739
139,139,150.26625497299992,-43287.98990051607
140,140,151.7173952479998,-43213.50793035602
141,141,152.77334195899988,-43134.20216989923
142,142,153.7775738189998,-43104.1006452365
143,143,155.0143247179999,-43110.48885665513
144,144,156.1403797129998,-43119.892528469485
145,145,157.3340055969998,-43141.38591092661
146,146,158.4947746629999,-43108.600640637436
147,147,159.70870627199997,-43156.58630565422
148,148,160.859404659,-43091.27284390843
149,149,162.11649662899995,-43124.9252830463
150,150,163.2338792529998,-43181.33379258024
151,151,164.15461843299983,-43115.50726353305
152,152,165.22774071999987,-43087.5390285159
153,153,166.46647032099986,-43009.169780068696
154,154,167.62318850199995,-42971.28520199266
155,155,168.62282610999978,-43037.60459600927
156,156,169.66319237599987,-42961.478748356545
157,157,170.7240601319999,-42900.29634725267
158,158,171.8126624919998,-42965.77034583549
159,159,172.91248461499995,-42945.70781892005
160,160,174.10462874899991,-42926.42422467598
161,161,175.24693970399977,-42868.62506409894
162,162,176.47768227299977,-42854.17243514204
163,163,177.46943594999985,-42877.86699756248
164,164,178.57758279499993,-42916.8596670883
165,165,179.55308649799997,-42781.451563800605
166,166,180.7084765959999,-42917.08793973515
167,167,181.9099170289999,-42844.86564775769
168,168,182.97407455899986,-42853.75633229714
169,169,184.06251963199978,-42799.48343311948
170,170,185.26510804299986,-42860.96670397916
171,171,186.51095491099986,-42763.05064318064
172,172,187.62217866399976,-42751.09615978938
173,173,188.77016166999982,-42844.63574324914
174,174,189.88510125099984,-42685.98248267823
175,175,191.18527639899986,-42683.17505553935
176,176,192.3621127249999,-42763.32530354695
177,177,193.36577500799996,-42635.70556061431
178,178,194.42727229799982,-42654.38418765539
179,179,195.58930541599983,-42638.344027334984
180,180,196.83999614899977,-42631.036839784305
181,181,197.82831543199998,-42656.034852170196
182,182,199.07466696399985,-42531.41518222687
183,183,200.41846987699998,-42618.38758777167
184,184,201.43489159699996,-42665.60245836828
185,185,202.4883200699999,-42573.92399861466
186,186,203.6703031309999,-42566.0619714018
187,187,204.75491207499988,-42607.1334827609
188,188,205.85105703599984,-42498.74406957996
189,189,207.1117060449999,-42382.268320133946
190,190,208.12681261199992,-42401.79572735284
191,191,209.25530453499988,-42515.172743171715
192,192,210.42554279199987,-42421.75718589012
193,193,211.59018109899992,-42568.34109925646
194,194,212.80252188899996,-42443.65652091307
195,195,213.95370079999998,-42356.24507930452
196,196,215.10714595999988,-42270.60585782974
197,197,216.4311946899998,-42507.871991170956
198,198,217.436668755,-42518.721612826805
199,199,219.3956015029999,-42267.60084572281
200,200,220.52325537599995,-42333.33953173253
201,201,221.68839869199996,-42288.89176420973
202,202,222.95033888199995,-42321.27880949009
203,203,223.92131684899982,-42296.01584838238
204,204,224.94216002499988,-42291.437334019414
205,205,226.069771829,-42376.921354379
206,206,227.37915371999983,-42336.79283556101
207,207,228.39545907799993,-42298.90730494581
208,208,229.23603376899985,-42179.910399606226
209,209,230.32856410999992,-42281.56079620154
210,210,231.81565057699987,-42348.77049655715
211,211,233.01647956699995,-42238.327729609424
212,212,234.13368337999984,-42170.45877190913
213,213,235.2656816459999,-42216.205921464774
214,214,236.17009539099993,-42254.227956823386
215,215,237.800279293,-42221.484183782966
216,216,238.938245108,-42238.389131109936
217,217,239.94484388299986,-42189.57507048308
218,218,241.25545590800002,-42242.94278513651
219,219,242.3804907209999,-42153.65375060014
220,220,243.58234916199999,-42150.45081655798
221,221,244.63256578299985,-42109.54006398226
222,222,245.74384855599982,-42211.188580597125
223,223,246.9186919039998,-42091.0312929701
224,224,247.97963233499996,-42029.531414565936
225,225,249.1128187859999,-42073.522171944445
226,226,250.2944613959999,-42130.384630921646
227,227,251.3846439629998,-42099.8944162495
228,228,252.719333079,-42084.98941122221
229,229,253.8209061899998,-42136.47482571996
230,230,254.98601373599982,-42033.20589231052
231,231,256.1196735009998,-42059.814112724445
232,232,257.4585018829999,-41973.131422432976
233,233,258.6926575719998,-41926.69381852096
234,234,259.9251758659999,-41901.580077631035
235,235,261.28002902799983,-41898.45999734007
236,236,262.31649982799985,-41946.302801976315
237,237,263.5523813209999,-41985.62314993813
238,238,264.68802327299977,-41971.085768142846
239,239,265.86989468999997,-41897.75312096525
240,240,266.9983240009998,-41862.85659039331
241,241,268.15661912099995,-41831.32402356637
242,242,269.38664352599994,-41921.39183714694
243,243,270.57384301099995,-41818.80728864391
244,244,271.815438596,-41884.44552442088
245,245,273.0326720469999,-41865.01822929184
246,246,274.0996942639998,-41987.701281853006
247,247,275.2181393459998,-41934.554371130514
248,248,276.56140580599987,-41820.222835535504
249,249,277.95758617999985,-41749.94652042724
250,250,279.0638579419998,-41889.9217327542
251,251,280.123011038,-41769.134405234094
252,252,281.44710091699983,-41837.75510523442
253,253,283.3058016189998,-41687.18614772005
254,254,284.463656126,-41761.472102407126
255,255,285.69970134299996,-41694.38298399449
256,256,286.9230297539998,-41782.778890132315
257,257,288.1923069129998,-41800.12939765988
258,258,289.29052872399984,-41771.78556665488
259,259,290.5650647829999,-41696.642429568434
260,260,291.66326373799984,-41676.54830515264
261,261,292.79865578499994,-41692.92513235322
262,262,294.03058904999983,-41736.79473346208
263,263,295.09369550199995,-41717.109643772266
264,264,296.2498211269998,-41758.511329482724
265,265,297.44347391099996,-41740.934800852825
266,266,298.6523159759999,-41779.98462589548
267,267,299.7974906789998,-41678.1689478044
268,268,300.91491595099984,-41752.55757310903
269,269,301.9669926179999,-41598.14850347143
270,270,303.2241580119999,-41639.605567934195
271,271,304.302579681,-41610.23586304309
272,272,305.6264951579999,-41539.819856988404
273,273,306.7628439059998,-41672.44882653256
274,274,307.96361710299993,-41658.429857291616
275,275,309.1758730489998,-41725.084602846655
276,276,310.5637813459998,-41655.84977585294
277,277,311.7207683289999,-41610.62663980207
278,278,312.8403885939999,-41616.3653585357
279,279,314.0858976759999,-41629.16247950353
280,280,315.4545553969999,-41578.04832584117
281,281,316.616061307,-41554.20577611905
282,282,317.80561776499985,-41634.328484570746
283,283,318.8831461739999,-41556.913608602255
284,284,320.1238493479998,-41621.35601633659
285,285,321.2450895659998,-41577.34221549707
286,286,322.35387614499984,-41486.56462563755
287,287,323.74710354599983,-41538.255152146856
288,288,324.762577966,-41403.429901790594
289,289,325.9168464569999,-41502.319629163205
290,290,328.177268895,-41475.307913599194
291,291,329.37218373199994,-41478.525007174634
292,292,330.66912444499997,-41490.58040095544
293,293,331.8161881279999,-41620.911495556036
294,294,332.9412331379999,-41417.48233039949
295,295,334.02934731099987,-41349.34459539544
296,296,335.4492785939998,-41426.061599704226
297,297,336.68144863799984,-41433.669871426944
298,298,337.7842845139999,-41487.49796385983
299,299,338.848974157,-41447.516016661095
300,300,340.0293163719999,-41415.589433314766
301,301,341.2687162319999,-41433.046356505925
302,302,342.3487118539999,-41434.915403479965
303,303,343.59967097099985,-41349.58668193878
304,304,344.736596927,-41479.79155468749
305,305,345.78349454599993,-41535.752128891625
306,306,347.05768360699994,-41432.83299751358
307,307,348.213951994,-41321.79134386583
308,308,349.67992099699984,-41379.38571391398
309,309,350.9902272589998,-41311.36930086299
310,310,352.206117509,-41503.82754650507
311,311,353.37787699499984,-41377.19295368782
312,312,354.50149433199994,-41457.17388004944
313,313,355.5249703819999,-41348.28928412512
314,314,356.52828807799983,-41279.86060074153
315,315,357.6796899289999,-41384.982250202345
316,316,358.9601692229998,-41387.97195724276
317,317,359.89701554299984,-41277.93879601215
318,318,360.7629673559999,-41321.54077417517
319,319,361.8452675079999,-41318.712635994336
320,320,363.04760452299985,-41370.26893558296
321,321,364.33592775499983,-41232.893287769766
322,322,365.2563004049999,-41248.97262935052
323,323,366.4494485219999,-41226.7241818819
324,324,367.5012424219998,-41280.68694986282
325,325,368.8498110549999,-41248.71471945548
326,326,370.05178043399985,-41305.42579470249
327,327,371.223774827,-41227.78441716214
328,328,372.8770432759998,-41158.98916683984
329,329,374.22399349799986,-41174.922967104925
330,330,375.3808441610001,-41217.71928285537
331,331,376.5010603680001,-41304.642636259174
332,332,377.7062149799997,-41326.14662740984
333,333,378.819125887,-41312.902562023985
334,334,380.22151335699994,-41156.24189535002
335,335,381.33463048599987,-41244.223176738364
336,336,382.383601214,-41239.384732615916
337,337,383.59565035599985,-41223.25619521809
338,338,384.66986505899996,-41154.26877750553
339,339,385.8878362980001,-41200.910139304404
340,340,387.017325927,-41291.89442316488
341,341,388.17763339799967,-41244.79885979727
342,342,389.4996707989997,-41157.51478647028
343,343,390.5059715749999,-41116.336523195365
344,344,391.706099535,-41138.96156036785
345,345,392.728511895,-41103.824672597875
346,346,393.92646204499994,-41155.59122236397
347,347,395.4178750379998,-41287.216500913026
348,348,396.59520765700006,-41043.280609663365
349,349,397.6326139110001,-41136.378027377374
350,350,398.63933837200005,-41191.13542072455
351,351,399.77472736399994,-41023.49771448024
352,352,400.74889528199986,-41199.13312077483
353,353,401.7921468759999,-41143.98529982063
354,354,403.0511350489999,-41120.00911563408
355,355,404.1318510369998,-41041.71621920656
356,356,405.5247816999997,-41075.037521517996
357,357,406.53279852399976,-41185.52267526037
358,358,408.0887814799999,-41102.646945386055
359,359,409.294355672,-41174.94901870412
360,360,410.3797847569999,-41037.07616089595
361,361,411.61578219499995,-41109.0690300613
362,362,412.67302910899974,-41066.3741762686
363,363,413.7066629590001,-41090.86846780157
364,364,415.24745678899995,-41082.929024265504
365,365,416.31912501099987,-40992.81851893845
366,366,417.7570214899997,-41009.42787873755
367,367,418.98487293699986,-41018.50202299445
368,368,420.167204134,-41022.445686178406
369,369,421.273290366,-40900.61293537346
370,370,422.38227319899994,-41267.52305252242
371,371,423.60288503400005,-40981.329706786
372,372,424.8018351929998,-41023.91121349658
373,373,425.88993610699987,-41051.863766055365
374,374,427.11128217299984,-41086.29232240685
375,375,428.2271375549999,-40965.982155602556
376,376,429.5326878379998,-40989.75530737088
377,377,430.56015189499965,-41042.51495014924
378,378,431.60049519099994,-40969.897657383655
379,379,432.7206313390001,-40953.51554241679
380,380,433.74800052199976,-40958.86167188616
381,381,435.066135861,-40976.71349400384
382,382,436.21383360699986,-40916.770823024184
383,383,437.396685968,-40957.16404878075
384,384,438.6811960439999,-41090.426638514284
385,385,439.7584563440001,-40950.508854047526
386,386,441.01699325899966,-40871.8162939507
387,387,442.184292713,-40981.91778333603
388,388,443.2712452229997,-41032.998087484026
389,389,444.31519242900004,-40966.984253958544
390,390,445.4874309179997,-40868.25148948472
391,391,446.8606439939998,-40854.108963958366
392,392,447.9751933769998,-40822.00265926148
393,393,449.11081851799975,-40776.044594331746
394,394,450.3075500449999,-40947.58855787618
395,395,451.395449368,-40901.96424361209
396,396,452.70129394999987,-40829.14741752425
397,397,453.82769825899976,-40929.41797887662
398,398,454.9106343199997,-40881.552787085675
399,399,456.15595481400004,-40876.46326135386
400,400,457.40819870799965,-40921.49313855294
401,401,458.6288548829998,-40810.36903653203
402,402,459.8120870909998,-40781.15885920105
403,403,460.9245307990001,-40835.04500376613
404,404,462.26819825499973,-40839.05834591281
405,405,463.29762365199997,-40831.84378524071
406,406,464.5484952819999,-40841.43696574357
407,407,465.66726768899986,-40754.29392670159
408,408,466.7614266909999,-40888.19286545225
409,409,467.849226512,-40872.1200567349
410,410,468.86900890300006,-40854.56072029438
411,411,470.0102163229999,-40919.489733959694
412,412,470.99884488900005,-40802.443596724355
413,413,472.12482878099985,-40923.48686913919
414,414,473.385219273,-40808.96913469494
415,415,474.4685713439998,-40937.06699108887
416,416,475.6578181409999,-40817.0475212626
417,417,476.6569991389997,-40737.321145797
418,418,477.5577354939999,-40788.31884720296
419,419,478.6134727940001,-40793.86344148874
420,420,479.711579709,-40744.71961897417
421,421,480.83822146499995,-40738.56597989667
422,422,481.93366008700013,-40772.04797632003
423,423,483.04573608299995,-40771.45521383722
424,424,484.1972449099999,-40797.61229862523
425,425,485.3656886709998,-40796.97795031908
426,426,486.5878864480001,-40867.14637149461
427,427,487.6071133880001,-40734.59131569027
428,428,488.8440719059999,-40718.34893199417
429,429,490.15228895399997,-40831.65349279719
430,430,491.22744632699994,-40691.852753160485
431,431,492.15736241200005,-40709.824569473625
432,432,493.5178984920001,-40630.977260228756
433,433,494.6169506649999,-40847.28366484605
434,434,495.9384624049999,-40714.33744532979
435,435,497.0018123880001,-40743.88008804663
436,436,498.1468602669998,-40691.66998270061
437,437,499.35733621100013,-40834.914950849074
438,438,500.67501391900004,-40705.62014057686
439,439,501.87806397699984,-40703.24470666648
440,440,502.9664689699998,-40765.20171703683
441,441,504.14871851299984,-40618.42558883298
442,442,505.50201606100006,-40753.50783464101
443,443,506.7818107409999,-40665.546426884786
444,444,507.8792939840001,-40700.35073084603
445,445,509.4995306409998,-40725.47353305388
446,446,510.660327147,-40681.60732648422
447,447,511.9091948739998,-40685.5965206619
448,448,513.0089822199997,-40672.156696996055
449,449,514.0588149580001,-40594.38243413912
450,450,515.2121942519997,-40692.11469248208
451,451,516.5799274959998,-40631.9176717995
452,452,517.6210967179998,-40699.51486280455
453,453,518.7832065979997,-40662.990241237916
454,454,519.869471113,-40618.96699159277
455,455,520.763508498,-40626.22532181984
456,456,522.039866095,-40700.68361079393
457,457,522.983157499,-40579.68343030912
458,458,524.2593029,-40694.995056979926
459,459,525.4104479100001,-40716.44085021951
460,460,526.5083228079998,-40579.722217391325
461,461,527.6985251819999,-40582.28813724786
462,462,528.9923412589999,-40734.55541669341
463,463,530.1538249550001,-40614.955176782474
464,464,531.3898482530001,-40592.14045782444
465,465,532.687740983,-40734.852814827085
466,466,533.8028565059998,-40685.69723558522
467,467,534.8742811789997,-40650.92914464665
468,468,536.642040321,-40602.38910559885
469,469,537.9173152299999,-40676.77120958074
470,470,538.974077949,-40614.87049149368
471,471,540.0135795219996,-40638.40659614693
472,472,541.125258626,-40592.567056750675
473,473,542.422226551,-40609.73850708705
474,474,543.823847269,-40625.25008844599
475,475,544.9394903199999,-40656.83916777316
476,476,546.0825477689998,-40622.06017696434
477,477,547.2442540349998,-40678.63128019773
478,478,548.3494528899998,-40610.02687999243
479,479,549.2674270939999,-40614.05033665242
480,480,550.4534354849998,-40648.5455497496
481,481,551.5993278649999,-40665.20413415626
482,482,552.9506135629997,-40561.4017640816
483,483,553.9775050089997,-40597.45086130862
484,484,555.064144915,-40534.53106081522
485,485,556.1864296289999,-40593.95999611171
486,486,557.2255215409999,-40508.29829753832
487,487,558.4335643289998,-40566.66945570962
488,488,559.5874309819998,-40503.713553749236
489,489,560.6475399739999,-40549.33578126081
490,490,562.308268896,-40629.23271810488
491,491,563.474762381,-40553.45318321767
492,492,564.6490990379998,-40608.918395658286
493,493,565.7387875020002,-40622.81745681566
494,494,567.2801583469999,-40529.53998132599
495,495,568.4570371550001,-40487.23939751721
496,496,569.736095276,-40515.14801745044
497,497,570.938856317,-40422.33603604516
498,498,572.2770247299998,-40604.24471339892
499,499,573.6161168140001,-40611.90043916633
500,500,574.7799129809998,-40537.54829969834
501,501,576.0117153289998,-40533.949624860135
502,502,577.1703526829998,-40464.21597868979
503,503,578.411558909,-40569.225603587634
504,504,579.707148217,-40531.884303678664
505,505,580.9591732660001,-40477.29288281396
506,506,582.1827548909997,-40377.661738089446
507,507,583.3233692109999,-40387.54354833838
508,508,584.8212461009999,-40464.99806047366
509,509,585.9943834329997,-40437.98225321428
510,510,587.3603639719998,-40384.20995536115
511,511,588.2771328420001,-40502.85704207875
512,512,589.417022942,-40501.36908684841
513,513,590.7508119939998,-40473.51946493027
514,514,591.903278502,-40500.995154698634
515,515,593.0227851769998,-40580.15428018078
516,516,594.1961062019998,-40458.025809778635
517,517,595.4625734779997,-40524.30210198399
518,518,597.352158597,-40412.81033131718
519,519,598.4473506149999,-40385.391162649634
520,520,599.4821300889998,-40403.32738293787
521,521,600.8515140410001,-40482.91600085505
522,522,601.9902763899997,-40469.4563209389
523,523,603.1009370589996,-40526.414033248104
524,524,604.0125632229997,-40428.170464893796
525,525,605.1505150309997,-40439.7856577762
526,526,606.234649929,-40427.64619759092
527,527,607.310307523,-40496.93654409626
528,528,608.6232263099998,-40437.396151000474
529,529,609.881225751,-40364.44593102667
530,530,610.8450998299998,-40365.74276905907
531,531,611.8915312600001,-40423.85375190494
532,532,613.0665955969998,-40445.13534167527
533,533,614.1895563079999,-40343.195897795515
534,534,615.4569994529998,-40421.2597769072
535,535,616.467177317,-40460.02633232646
536,536,617.5849845690001,-40356.7785927334
537,537,618.7968630809999,-40516.79954771129
538,538,619.8890616119998,-40322.395150061944
539,539,621.237799346,-40568.19836650189
540,540,622.5749848529999,-40382.68706161456
541,541,623.7488478000001,-40672.76150557706
542,542,625.171624016,-40381.5181541912
543,543,626.3047045359998,-40342.25997010282
544,544,627.3007102959999,-40457.15721727102
545,545,628.438804939,-40447.86821560581
546,546,629.5707947439998,-40355.85220446792
547,547,630.9032131249998,-40465.64925276944
548,548,632.045095187,-40343.59205542431
549,549,633.195874814,-40404.22579428012
550,550,634.3445915859999,-40390.1673569661
551,551,635.6054526749998,-40357.59949962059
552,552,636.6336581290001,-40473.92525697405
553,553,637.731054035,-40445.863788599876
554,554,638.9432917949999,-40348.71668756788
555,555,640.5415953119998,-40397.33117047341
556,556,642.2610678309999,-40474.423872280764
557,557,643.3382953189998,-40327.961224152066
558,558,644.3699119179998,-40465.12309774918
559,559,645.4950578799998,-40455.17489482587
560,560,646.846299776,-40314.71248600914
561,561,647.9534881889997,-40371.12848896699
562,562,649.0607622659998,-40364.894257654865
563,563,650.333538073,-40354.30662736442
564,564,651.46071465,-40393.61191195403
565,565,652.6278561919997,-40359.23104309296
566,566,653.7498714970001,-40293.77855824835
567,567,655.0142142389999,-40452.29431968937
568,568,656.1181395749999,-40381.7921088333
569,569,657.229159548,-40304.96652203186
570,570,658.3811109739999,-40409.3415660126
571,571,659.6052004459999,-40301.527609581244
572,572,660.746925973,-40409.74865973255
573,573,661.868419704,-40428.65612882683
574,574,662.9073627180001,-40280.6906345051
575,575,663.8151327189998,-40344.20127994423
576,576,665.1476280149999,-40483.852529281874
577,577,666.3210947980001,-40292.78077933988
578,578,667.3482950069997,-40453.63445051684
579,579,668.3676374590001,-40373.413746006336
580,580,669.4889638139997,-40340.561189475666
581,581,670.6226220419999,-40300.80643609122
582,582,671.8020046930001,-40408.14569064132
583,583,672.96526547,-40399.50199393655
584,584,674.1214261090001,-40259.449199877425
585,585,675.2891186799999,-40261.25003980369
586,586,676.7931778139998,-40412.07396449108
587,587,678.002938073,-40308.64881002588
588,588,679.1813318459997,-40326.30232034285
589,589,680.4148836019998,-40300.67786232551
590,590,681.5382257459997,-40262.19992012475
591,591,682.87698735,-40230.99548854482
592,592,684.0142128309999,-40341.893155236656
593,593,686.015296538,-40398.76990531731
594,594,687.2906798549998,-40327.756710722606
595,595,688.4257588859997,-40431.24876974982
596,596,689.6014778709998,-40334.65209701508
597,597,690.764797353,-40251.50134624383
598,598,691.871685153,-40296.67548969123
599,599,693.033264527,-40314.415154739094
600,600,694.2529467879999,-40246.46620276125
601,601,695.4000476039997,-40330.8911566483
602,602,696.5706165649998,-40254.78433223
603,603,697.7867502509998,-40223.11269112387
604,604,699.0946273019998,-40301.39871996635
605,605,700.2473910079999,-40328.55180042822
606,606,701.398323252,-40284.03230487802
607,607,702.5031432469999,-40259.67280018772
608,608,703.8008548030001,-40358.44794600186
609,609,705.1601615889999,-40318.90779995755
610,610,706.3276951230001,-40232.676821403635
611,611,707.3895505479998,-40181.11023934509
612,612,708.5693768519997,-40247.2467730881
613,613,709.5478760219999,-40284.12197931579
614,614,710.7248059700001,-40277.85949671302
615,615,711.7895812499999,-40218.64457972664
616,616,712.701859708,-40232.50913840424
617,617,714.0085638359999,-40277.987786243604
618,618,715.1535176389999,-40330.10099140919
619,619,716.2198645059997,-40187.38257674385
620,620,717.4264379199999,-40236.258086948845
621,621,718.6523695049998,-40238.59345601134
622,622,719.7676418630001,-40279.51192487558
623,623,720.8727248459999,-40282.29615738513
624,624,722.2070981939999,-40364.62071776496
625,625,723.1587630849998,-40278.58745677647
626,626,724.438110016,-40382.83002864076
627,627,725.5851742329997,-40221.94414976572
628,628,726.6087177599999,-40259.36910007474
629,629,727.7838865999998,-40200.498070717775
630,630,728.8599191789999,-40195.722219653646
631,631,729.961003143,-40166.64584627509
632,632,731.074118363,-40249.36172909761
633,633,732.1757185089998,-40308.150358436425
634,634,733.43870021,-40312.091487733866
635,635,734.6092806830001,-40226.717800651
636,636,735.7888254089999,-40142.72882697812
637,637,736.9123567289998,-40263.33953864466
638,638,738.0082822269998,-40711.071849956046
639,639,739.212002711,-40228.949270374724
640,640,740.2573848290001,-40181.77908374009
641,641,741.2900233589997,-40323.21622552613
642,642,742.4226809449997,-40251.60288478969
643,643,743.5978127449997,-40170.561693687705
644,644,744.899476789,-40180.78221731705
645,645,746.0844407569999,-40464.697919305334
646,646,747.1371854069996,-40239.95145715781
647,647,748.1840930379997,-40149.903996232744
648,648,749.5173246109998,-40153.76301662922
649,649,750.6811466190001,-40181.7013226163
650,650,751.8697660599998,-40270.906407785515
651,651,753.1545748729999,-40233.53149412416
652,652,754.3719745649998,-40145.96214653961
653,653,755.8546320929997,-40165.495957887775
654,654,756.9897063699998,-40129.73972711256
655,655,758.2278622940001,-40150.66294873446
656,656,759.4022907909998,-40239.1820825296
657,657,760.5960685169999,-40128.95525095133
658,658,761.9268594929999,-40212.291888832784
659,659,763.2671210090001,-40185.2570084508
660,660,764.4721472399998,-40204.57591457051
661,661,765.7741615809998,-40205.31620255332
662,662,766.883106164,-40389.73909400222
663,663,768.0559561640001,-40282.14213991557
664,664,769.274769498,-40246.75075291498
665,665,770.5245152819999,-40130.16393104086
666,666,771.7044521729997,-40186.734961428905
667,667,773.0591704719998,-40273.46365315715
668,668,774.1873886329997,-40170.851004416334
669,669,775.3146802679998,-40204.4661808425
670,670,776.63118542,-40191.57400978054
671,671,777.922021691,-40217.001452275894
672,672,778.9469626819999,-40244.75272969407
673,673,780.0698688439996,-40130.70919531383
674,674,781.1406528749997,-40176.454560699
