index,iter,time,objective
48,48,48.368030206999975,-44264.49353885866
49,49,49.413801107999866,-44345.89637630139
50,50,50.51638062499999,-44260.15255925046
51,51,51.58035340499994,-44196.39679922557
52,52,52.62609238499985,-44096.7671321098
53,53,53.962180148999906,-44170.88328931943
54,54,54.98230654999986,-44218.51175628287
55,55,56.18671557899984,-44188.2454733627
56,56,57.46549092000001,-44185.355877740694
57,57,58.604361110999946,-44111.2996785069
58,58,59.728907404999944,-44116.616853805885
59,59,60.897028372999976,-44134.69287441057
60,60,61.98214900900005,-43993.221183967165
61,61,63.29585666399985,-44195.47665761281
62,62,64.35631959700002,-43956.85296465426
63,63,65.33687451600004,-44148.56419310651
64,64,66.39875575999986,-44036.59964538558
65,65,67.58585865499987,-43959.61372834827
66,66,68.77038540200004,-44060.46889780843
67,67,70.06679590799986,-44057.93746832452
68,68,71.34718017599988,-43991.4502079071
69,69,72.35075295699993,-43946.51531287804
70,70,73.59762898200005,-43932.145722120054
71,71,74.75948157299985,-43980.747030626524
72,72,75.95275789000002,-44001.31602308748
73,73,77.11412094699988,-43840.55858869283
74,74,78.09812601100002,-43979.425937470165
75,75,79.18781720299995,-43981.513460347094
76,76,80.23715243300003,-43908.5602850771
77,77,81.19154696199996,-43871.44416400622
78,78,82.2704592869999,-43948.760751299866
79,79,83.49290552000004,-43892.094135529296
80,80,84.5489904159999,-43902.70667363501
81,81,85.68342547999998,-43799.21263898653
82,82,86.73073116500001,-43864.806978188644
83,83,87.95904760699999,-43850.56681021639
84,84,89.18599330900004,-43848.929806938184
85,85,90.30609496399993,-43791.6395812495
86,86,91.58351863000006,-43706.40597719321
87,87,92.63826958299987,-43858.16271469289
88,88,93.65113485599984,-43726.53985667394
89,89,94.69057111199992,-43801.97607925876
90,90,95.93826785299997,-43843.479279669926
91,91,97.02246712399996,-43740.583407901286
92,92,99.07738768099993,-43740.8990959616
93,93,100.09619155599992,-43798.460560109015
94,94,101.44928132299985,-43810.81687789867
95,95,102.86383325099992,-43758.83514886933
96,96,103.95642573400005,-43813.963990910954
97,97,105.156422638,-43853.18579223072
98,98,106.27743013800006,-43792.080885839954
99,99,107.37710984000005,-43716.47702795724
100,100,108.58949206499989,-43761.98262763719
101,101,110.034895395,-43580.06960910897
102,102,111.25464810599992,-43604.3995660448
103,103,112.38423121999996,-43704.06231979712
104,104,113.36286576800002,-43656.60664542502
105,105,114.50204227799992,-43706.904609237245
106,106,115.68031194399995,-43642.51218333608
107,107,116.69444349400001,-43723.07375293067
108,108,117.69595785599994,-43581.79671768503
109,109,118.79193580799992,-43747.05005375972
110,110,120.01515154999983,-43675.454541298335
111,111,121.38671130499989,-43625.5570697114
112,112,122.60374077000003,-43641.24735658258
113,113,123.99102688000002,-43569.53627780487
114,114,125.05337342099985,-43597.10546158656
115,115,126.11777110100002,-43605.5558434688
116,116,127.18391711699987,-43586.443025710454
117,117,128.365585374,-43626.42934060192
118,118,129.70261594399997,-43591.64572252697
119,119,131.04127759399987,-43421.40625835134
120,120,132.27890376399992,-43668.26041030437
121,121,133.36776095000002,-43606.89373003539
122,122,134.53820266099996,-43478.989181691475
123,123,135.680195789,-43635.7375002415
124,124,136.986498441,-43488.00118807285
125,125,138.20098912799986,-43492.75131653716
126,126,139.586084637,-43484.71379561003
127,127,140.69016930900003,-43359.51351327254
128,128,141.82719183599994,-43367.49992212606
129,129,143.16878431300003,-43374.25527876175
130,130,144.27808834699982,-43447.32698985441
131,131,145.45857596699986,-43464.72138845112
132,132,146.6215733429999,-43438.19754456694
133,133,148.016326993,-43425.79738144972
134,134,149.17571501199996,-43371.444074154286
135,135,150.30707397200004,-43309.40192190764
136,136,151.51039276099996,-43258.048005765755
137,137,152.77547707300005,-43376.42038932067
138,138,154.17678462799987,-43381.85536822078
139,139,155.44089002200008,-43418.23940762088
140,140,156.62358846400002,-43342.33706372148
141,141,158.33497146099992,-43291.43300595409
142,142,159.66628949899996,-43274.376826831045
143,143,161.12739806699986,-43287.87284358109
144,144,162.52147242,-43251.86880256994
145,145,163.98860847899994,-43250.42864061817
146,146,165.50918816799995,-43197.3635949172
147,147,166.83174292199988,-43199.16630060035
148,148,168.12854023299994,-43154.857845321385
149,149,169.4286920749999,-43137.225870449336
150,150,170.67958689299994,-43198.3236585884
151,151,171.80276559299998,-43229.712254574675
152,152,173.03994503499987,-43074.71774568234
153,153,174.17619814100001,-43042.29243191311
154,154,175.63557082799986,-43142.87685628781
155,155,176.84390566499997,-43085.91312824535
156,156,178.03478813200002,-43146.54330810127
157,157,179.19536855200002,-43040.587009974224
158,158,180.3667791239999,-42977.72499583982
159,159,181.75199460099986,-42977.57416773489
160,160,182.86821603899983,-42929.66279082571
161,161,184.0979243699999,-42990.89952948435
162,162,185.34000725599984,-42904.294492630615
163,163,186.45800599700004,-42922.82684434636
164,164,187.75552136799996,-42877.46677807186
165,165,188.77687551699998,-42928.960608251
166,166,189.90351111399988,-42798.89771943344
167,167,191.02084544199985,-42947.77574753955
168,168,192.40007856199983,-42937.21732237724
169,169,193.59364566099993,-42815.717720484965
170,170,194.90612546999986,-42870.60772938882
171,171,196.01475370600005,-42858.88503666125
172,172,197.19658965600001,-42875.66967782931
173,173,198.47841613000003,-42797.177152264354
174,174,199.68281238200004,-42910.822741465956
175,175,200.81664045000005,-42665.88149545538
176,176,201.98155613699998,-42607.14544303579
177,177,203.29228496299987,-42843.45825781845
178,178,204.47694460000005,-42609.7907535393
179,179,205.564599009,-42660.845216343005
180,180,206.90919117500005,-42606.0237780921
181,181,208.08217534499988,-42581.38497850919
182,182,209.21633541199984,-42666.683134783765
183,183,210.63751585799992,-42616.6574670595
184,184,211.91994618900003,-42582.37542243233
185,185,213.281774462,-42581.101945752125
186,186,214.62480732199992,-42559.03214621652
187,187,216.08391583199986,-42589.7098283042
188,188,217.47598469399986,-42579.6436264433
189,189,218.915476698,-42567.13476190983
190,190,220.27931168799986,-42527.43373879732
191,191,221.52577716599987,-42432.98989216451
192,192,222.80976997699983,-42474.646607750736
193,193,224.03768330499994,-42480.9199606251
194,194,225.24568727699994,-42477.30322484544
195,195,226.46157380999998,-42477.08398557716
196,196,227.7759209449999,-42362.132351882254
197,197,229.15161115899986,-42428.695552014295
198,198,230.41133206199996,-42338.31663160702
199,199,232.44942798599996,-42292.395043634
200,200,234.06372738499985,-42349.516671203084
201,201,235.47412180099985,-42362.99682926266
202,202,236.7327664379999,-42324.149202923385
203,203,237.94030843800005,-42403.69130881946
204,204,239.114725112,-42240.56233666318
205,205,240.46124440800003,-42299.44519082269
206,206,241.5417250049999,-42288.49359729796
207,207,243.34573384499993,-42211.038279737135
208,208,244.72299486700004,-42258.92333592776
209,209,245.88962411700004,-42254.05250998496
210,210,247.47574385700003,-42157.13220862268
211,211,248.59524976499983,-42154.360112765746
212,212,250.39101603599988,-42181.93256510439
213,213,251.56711638500005,-42252.44617514901
214,214,252.78541413099995,-42235.31095969815
215,215,254.129829009,-42190.76424832129
216,216,255.26456690900005,-42260.27002615262
217,217,256.35970869700003,-42254.25755445666
218,218,257.4607417939999,-42090.6279094828
219,219,258.9157725519999,-42125.11661893709
220,220,260.02057453899994,-42156.161470886946
221,221,261.244117053,-42160.49477210355
222,222,262.4368819309999,-42144.37615276083
223,223,263.7650172269999,-42108.42545353547
224,224,264.985516757,-42083.45871008784
225,225,266.28884725899997,-42086.75273774095
226,226,267.48641373299995,-42059.225790345656
227,227,268.690822068,-41988.1629102443
228,228,269.91158268800007,-41993.52214696703
229,229,271.08162306799994,-41958.906689715346
230,230,272.327229114,-42062.31641198256
231,231,273.72986922700005,-42115.74221759245
232,232,275.0198883799999,-41903.35682239637
233,233,276.37341498999996,-42078.45377998817
234,234,277.66616182499985,-42102.61025527059
235,235,278.9635037829999,-42000.038999100136
236,236,280.0289172409999,-41879.33233445701
237,237,281.067331912,-41958.234027495906
238,238,282.50370267400007,-41949.094194201185
239,239,283.6953832119999,-41943.45095517082
240,240,284.6147012749999,-41904.36351314159
241,241,285.710579837,-41959.11346451463
242,242,286.86281102699996,-41870.42177288135
243,243,288.03098798400003,-41848.57210144603
244,244,289.3014645239999,-41766.27759014392
245,245,290.33005867599996,-41958.864622200635
246,246,291.56856089399986,-41752.69052852519
247,247,292.8404378569999,-41785.80020360408
248,248,293.98044253699993,-41795.689939309545
249,249,295.12936405900007,-41779.37434164483
250,250,296.21119195599994,-41718.433399630936
251,251,297.458948512,-41801.42332083715
252,252,298.577180798,-41774.97059441103
253,253,299.82399080699986,-41842.10250393806
254,254,301.20098028,-41777.38973729016
255,255,302.40057414499995,-41725.140538780586
256,256,303.46307823999996,-41677.00747892861
257,257,304.5991416519999,-41811.389821834884
258,258,305.89070286899994,-41702.95095225844
259,259,307.148888698,-41805.61602974872
260,260,308.24023819399997,-41704.12363954397
261,261,309.49370830000004,-41648.640417061804
262,262,310.857329347,-41640.20645485375
263,263,311.95264317699986,-41679.853742492436
264,264,313.46396157599986,-41786.96488385623
265,265,314.963670899,-41641.62351440315
266,266,316.372370198,-41652.63823276341
267,267,317.31917093000004,-41576.2906974855
268,268,318.77518804499994,-41658.139720124695
269,269,320.293057267,-41626.77004453663
270,270,321.6328603449999,-41535.21321524398
271,271,322.97875819800004,-41616.67040612217
272,272,324.05098098700006,-41643.61245855543
273,273,325.30248528899995,-41579.97381437811
274,274,326.41927813800004,-41563.817283599456
275,275,327.70337754899987,-41512.330540099625
276,276,328.93502082800006,-41622.86493905673
277,277,330.00926559199996,-41536.61017226012
278,278,331.18912100200004,-41683.33205196422
279,279,332.4232633179999,-41633.68593064405
280,280,333.7554044969999,-41481.05505854294
281,281,334.85137816899993,-41573.626716919156
282,282,336.0905871299999,-41456.09654304868
283,283,337.1973179929999,-41530.43518357499
284,284,338.3677383079999,-41491.5929168533
285,285,339.3364273889998,-41451.75341673377
286,286,340.8793322059999,-41507.7502395658
287,287,341.903601363,-41440.488012683185
288,288,342.98221952499983,-41467.01595501646
289,289,344.13257709400006,-41440.90087115139
290,290,345.7113164939999,-41441.53809820108
291,291,346.757301946,-41509.000571268836
292,292,347.7717528069999,-41503.20640743196
293,293,348.98125726999996,-41422.07111906237
294,294,349.962871791,-41505.268055624365
295,295,351.20773947399994,-41382.9000230473
296,296,352.43208679899993,-41489.87986452375
297,297,353.5352720649999,-41487.77043050997
298,298,354.8247395869999,-41475.64011275359
299,299,355.9274007540001,-41522.80337125185
300,300,357.0071003999999,-41435.51230699898
301,301,358.0282145469999,-41327.7182270943
302,302,359.3213772179999,-41450.72375212464
303,303,360.495748103,-41369.500588556504
304,304,361.63963780099994,-41311.02608198055
305,305,362.917641241,-41328.75299659747
306,306,363.91555169699996,-41327.04985946424
307,307,365.05134473500004,-41353.09970903574
308,308,366.3529043709999,-41325.395758122475
309,309,367.7103149009999,-41404.921147400586
310,310,369.074834521,-41243.45641872938
311,311,370.49651915999993,-41268.03016244096
312,312,371.850579804,-41358.3066865352
313,313,373.15202384699995,-41182.85520220421
314,314,374.54133528600005,-41257.534531554025
315,315,375.983554432,-41183.886636605115
316,316,377.13996112999996,-41280.896120351164
317,317,378.21355474499984,-41275.478569129715
318,318,379.42248012199997,-41264.64194770095
319,319,380.80871637100006,-41259.838658709654
320,320,382.20218229799997,-41293.64260792774
321,321,383.3002982689999,-41325.309672300325
322,322,384.41638280200004,-41340.89513924734
323,323,385.6625127219998,-41251.81839672029
324,324,386.94831121599975,-41233.57582347161
325,325,388.0858289099999,-41201.66137950397
326,326,389.27754287100004,-41203.16459926012
327,327,390.5482699559999,-41221.553322807056
328,328,392.18216383399977,-41389.29712707556
329,329,393.29173518299984,-41135.801374952076
330,330,394.3624171430001,-41272.9071015256
331,331,395.8318744539998,-41216.79356244584
332,332,397.0924590390001,-41278.3586197658
333,333,398.3061417139999,-41152.19493860378
334,334,399.44213567400004,-41238.99809994278
335,335,400.51506934799977,-41143.152175585965
336,336,401.6829901409999,-41093.13951652678
337,337,402.7571801230002,-41275.19373595593
338,338,403.93975746999985,-41167.592585080296
339,339,404.9656206050001,-41202.63353560712
340,340,406.05387222,-41161.34193877191
341,341,407.1923925960001,-41173.01382420635
342,342,408.3653891709999,-41084.50341465878
343,343,409.4784315190001,-41139.45508121603
344,344,410.62244752000015,-41178.86835014511
345,345,411.8147762,-41069.280755298765
346,346,413.09839472899984,-41116.62219940818
347,347,414.2174113089999,-41117.219935361296
348,348,415.387293475,-41057.6586479799
349,349,416.6615032200001,-41027.09079670175
350,350,417.6731427579999,-41086.314102053875
351,351,418.9431972839998,-41108.48640907431
352,352,420.7937371409999,-41154.147272550326
353,353,421.8530736490001,-41151.84874732963
354,354,422.9660285150001,-41006.8592881182
355,355,424.15299548599984,-41112.8488744011
356,356,425.6569192159998,-41098.966545540796
357,357,426.901638548,-40988.50703405196
358,358,428.2184825859999,-41097.89120670466
359,359,429.55985421999986,-41008.98233171706
360,360,431.07578632099995,-41052.41628167931
361,361,432.5066088340001,-41040.737744112615
362,362,433.88091671500007,-40974.19246366002
363,363,435.1847559169999,-40965.24146600956
364,364,436.57889370400017,-40970.53903661768
365,365,437.61892222399985,-40998.68740577794
366,366,438.87552178599987,-41079.62895329834
367,367,440.31672447400007,-40982.064841960455
368,368,441.5412985110001,-40973.09040590642
369,369,442.55785187899994,-40927.262484869745
370,370,443.7173510029998,-40937.695052784016
371,371,445.0394578520001,-41030.648975971926
372,372,446.3033914439997,-40967.955553629814
373,373,447.68203221899995,-40959.19678550872
374,374,448.8379637359998,-40947.60837215785
375,375,450.03074664999986,-41039.239308223194
376,376,451.2160862390001,-41061.710727929116
377,377,452.35663745000005,-41023.02690182729
378,378,453.70413193999997,-40909.88243547122
379,379,454.7559728610001,-41006.10867252815
380,380,455.77627653999974,-40877.45622110201
381,381,457.149100173,-40907.655446899786
382,382,458.32386291899974,-40838.146377871846
383,383,459.42989804800015,-40909.00338361137
384,384,460.53396100100014,-40952.925045264165
385,385,461.694821615,-40883.13178204284
386,386,462.8624729850001,-40910.97513243712
387,387,464.1485949609999,-40819.71269886975
388,388,465.50891235400013,-41112.54716430646
389,389,466.55873685700004,-40931.98655278526
390,390,467.75514994699995,-40926.78606360375
391,391,468.941281582,-40919.84306892961
392,392,470.05346048200016,-40856.71002010411
393,393,471.32121928899994,-40844.37095611591
394,394,472.38722265499996,-40808.837332142764
395,395,473.692009665,-40860.06962824616
396,396,474.6864554669999,-40833.680977837146
397,397,475.8136973189998,-40766.43892756099
398,398,477.1337648309998,-40855.6721112328
399,399,478.1698821460002,-40808.88055552504
400,400,479.26747164500017,-40815.77014530795
401,401,480.338121699,-40856.10649088171
402,402,481.6267759609998,-40888.8413337955
403,403,482.8109339249998,-40811.04975315182
404,404,483.8674176939998,-40793.36053555283
405,405,485.05771543899994,-40903.72592294606
406,406,486.2548318799997,-40804.48752891698
407,407,487.5250694230001,-40791.750621981904
408,408,488.57360422599993,-40746.36561710306
409,409,489.76716397700017,-40810.023519920665
410,410,490.9539559639997,-40715.57750116854
411,411,492.20867049599974,-40776.02878477126
412,412,493.51028797199973,-40828.590875332404
413,413,494.8601724599998,-40762.05286247104
414,414,495.8413245940001,-40769.76210510412
415,415,496.91596422099997,-40728.95459615755
416,416,498.0861781849998,-40718.01077747638
417,417,499.42884457099973,-40788.21022915725
418,418,500.70752130699975,-40791.53655724431
419,419,501.7958079319999,-40846.61622023222
420,420,502.90780440299983,-40947.324737624585
421,421,504.1852399899999,-40740.34445072127
422,422,505.1977339890001,-40747.01498346706
423,423,506.4537653949999,-40862.34559517695
424,424,507.81457444999995,-40849.45375109138
425,425,508.90155813,-40809.08352586045
426,426,510.0528336659998,-40635.24296327994
427,427,511.20864212399977,-40769.753293770744
428,428,512.367973023,-40711.932484659505
429,429,513.4695541549997,-40721.30916764007
430,430,514.5936824209999,-40701.39209995438
431,431,515.849846654,-40826.06928803031
432,432,517.1073693520001,-40694.86755856052
433,433,518.0886575209998,-40714.621960773824
434,434,519.201846832,-40698.50080861139
435,435,520.3889307219998,-40631.92090738846
436,436,521.5180854490001,-40695.734612392895
437,437,523.0609744200001,-40691.85360689939
438,438,524.3723611339999,-40667.46162620357
439,439,525.8113650589997,-40718.011890555004
440,440,527.2913266529997,-40691.54569057822
441,441,528.4778266399999,-40701.713767679445
442,442,529.8401630909999,-40713.42779376927
443,443,531.1400363660001,-40696.12331933928
444,444,532.242105776,-40688.84901224701
445,445,533.7157120239998,-40717.6280893691
446,446,534.9038757510001,-40572.78026826274
447,447,535.98068079,-40665.23066598509
448,448,537.0782282820002,-40676.257766766
449,449,538.2901448179998,-40639.32190914302
450,450,539.8271488400002,-40727.003313896064
451,451,540.9098934489998,-40679.33308961221
452,452,542.0790667060002,-40680.27764935182
453,453,543.1268676889997,-40703.73037393718
454,454,544.4214110299998,-40621.967596096285
455,455,545.6302714480001,-40678.30626637412
456,456,546.747815094,-40608.98174657401
457,457,548.0452792399998,-40527.44686723171
458,458,549.3820781139999,-40579.33158706185
459,459,550.6122963019998,-40703.01344007257
460,460,551.655438138,-40643.68083105448
461,461,552.8820283350002,-40638.04021073516
462,462,553.9758803819998,-40628.08473526342
463,463,555.3463452859999,-40564.66033853943
464,464,556.5968795490002,-40604.17309976504
465,465,557.6075108,-40543.53198438757
466,466,558.586087397,-40641.174939185694
467,467,559.7892049749998,-40564.65160978515
468,468,560.9408124209999,-40521.24293681298
469,469,562.156312925,-40612.99785283417
470,470,563.4544660770001,-40676.00170826834
471,471,564.730177682,-40626.83448963153
472,472,565.8996222699999,-40553.39093066433
473,473,567.0036264969998,-40575.647361043244
474,474,568.1693609979998,-40549.76789482867
475,475,569.3606504260001,-40540.44303947932
476,476,570.6854066310001,-40490.028779526794
477,477,571.771471602,-40557.31530170377
478,478,572.953780939,-40481.718672529285
479,479,573.859538889,-40552.429461909094
480,480,574.9291027410001,-40638.930547249685
481,481,576.2853653909999,-40496.18879090705
482,482,577.5295285329998,-40549.9587545852
483,483,578.624547548,-40553.10446077655
484,484,580.3269728280001,-40572.93467339087
485,485,581.6393256419997,-40584.44238686087
486,486,582.9964640459998,-40595.48936952462
487,487,584.0485898169999,-40470.704704723175
488,488,585.3006660740001,-40548.37307682954
489,489,586.528817275,-40531.991894214494
490,490,587.6783565589998,-40504.582633596
491,491,588.8976749159999,-40547.459240729244
492,492,589.9931165540002,-40607.463854136666
493,493,591.2425086819998,-40580.001071023114
494,494,592.4093097329999,-40552.00622745119
495,495,593.6015060099999,-40497.228563226636
496,496,594.7089119319998,-40631.72072720115
497,497,595.8686624439999,-40467.075864871
498,498,597.1468315100002,-40493.7137259518
499,499,598.2692563059999,-40443.32584304044
500,500,599.3879671449998,-40499.43409926488
501,501,600.8272887159998,-40483.196656815446
502,502,601.8590602459998,-40524.767331724564
503,503,603.1101907909999,-40568.14096897931
504,504,604.3190159850002,-40521.787287361956
505,505,605.646606535,-40447.9635933516
506,506,606.7744292929999,-40492.67300464856
507,507,607.9636123329999,-40503.400873986815
508,508,608.8928770640001,-40515.97120459547
509,509,610.2901555839998,-40470.68852247546
510,510,611.8288253539998,-40469.81583948879
511,511,613.0277518080001,-40539.42968789968
512,512,614.1860129989998,-40459.759884340965
513,513,615.2580815100001,-40410.281387072755
514,514,616.4144922459999,-40458.94457774492
515,515,617.5733747679999,-40410.28765820007
516,516,618.8383515520001,-40450.87440846091
517,517,620.016429396,-40513.20128769186
518,518,621.471636472,-40468.86730044427
519,519,622.6216056359999,-40444.911715704555
520,520,623.9497558810001,-40484.357534062365
521,521,625.0166928939999,-40353.18876853001
522,522,625.9517330030001,-40416.47608414942
523,523,627.1630934389999,-40464.90369608165
524,524,628.5050144180001,-40391.86975415263
525,525,629.570171733,-40470.1287628118
526,526,630.6491506419999,-40404.45217181323
527,527,631.7916325060002,-40407.93322968252
528,528,633.139962705,-40420.40777161868
529,529,634.1675817560001,-40339.736307566316
530,530,635.3309914629997,-40329.48245786403
531,531,636.660924498,-40443.164073949396
532,532,638.2555060309999,-40507.93464494836
533,533,639.389348988,-40510.20942836112
534,534,640.482797174,-40376.07379870076
535,535,641.5805746799998,-40397.156272916516
536,536,642.862763149,-40356.539022992736
537,537,643.8898930920002,-40395.44660539109
538,538,644.9547139489997,-40417.14674876239
539,539,646.0555592969998,-40409.24200283403
540,540,647.2287917019997,-40301.877376469274
541,541,648.4775601709999,-40438.173203596205
542,542,649.681530757,-40329.622757425874
543,543,650.689165001,-40508.37170573217
544,544,651.7737763090001,-40412.78084220578
545,545,653.3064732449998,-40482.36093210281
546,546,654.8642821830001,-40390.212946362924
547,547,656.051853717,-40338.37602633171
548,548,657.2194694239997,-40368.750745697194
549,549,658.3961031480001,-40473.34265319958
550,550,659.5697030700001,-40334.020183701694
551,551,660.7435095510001,-40434.88525001695
552,552,662.2400128459998,-40365.93354069628
553,553,663.5197954479999,-40481.42333498554
554,554,664.5776939399999,-40308.68346115414
555,555,665.7033751129999,-40274.76879938235
556,556,667.1476542399998,-40467.6914853294
557,557,668.2125991629998,-40444.42096965891
558,558,669.3589902299999,-40263.66879450927
559,559,670.54932916,-40381.44918009898
560,560,671.8437190849997,-40245.79375530968
561,561,672.9586707889998,-40349.035159496045
562,562,674.273053544,-40575.14362872941
563,563,675.458311614,-40370.767767193516
564,564,676.5692471700002,-40395.19133996035
565,565,677.8401614369999,-40411.36498913406
566,566,679.3254578170001,-40343.92477514933
567,567,680.3913777949998,-40225.81331416749
568,568,681.75079199,-40485.93587259636
569,569,682.9238706980001,-40398.08733821971
570,570,684.2049926520002,-40331.632192793986
571,571,685.514856585,-40299.04138650965
572,572,686.6834908999998,-40395.82598848819
573,573,687.8600245819997,-40362.160790415386
574,574,688.9710296070001,-40276.41468803253
575,575,690.1737291829999,-40330.26388003774
576,576,691.3100971429998,-40235.79606847096
577,577,692.498707948,-40365.319769748836
578,578,693.5860342439997,-40333.26957061477
579,579,694.6546764029998,-40520.277012472776
580,580,696.0195331300001,-40348.716969984154
581,581,696.996434276,-40290.496438283706
582,582,698.6483618559998,-40297.709914449195
583,583,699.7737447649997,-40406.82773153313
584,584,700.972332094,-40233.78643239249
585,585,702.064985106,-40372.71113865756
586,586,703.4592161219998,-40460.81825788162
587,587,704.6717038390001,-40364.5227542154
588,588,705.7680071179999,-40317.97371441397
589,589,706.9582033969999,-40310.92115362252
590,590,708.1831368770002,-40264.55038196877
591,591,709.3966910729997,-40276.36064708985
592,592,710.4737978930001,-40183.08975765811
593,593,711.915667981,-40289.51439326458
594,594,712.9851351409999,-40258.02964135764
595,595,714.0571576019998,-40304.93643727933
596,596,715.2420560029999,-40303.827086813224
597,597,716.5116108310001,-40336.81848280283
598,598,717.9121634569999,-40287.4645979713
599,599,719.1431673040001,-40310.48477824892
600,600,720.2089326199998,-40245.35455894323
601,601,721.2438399829997,-40278.5452061925
602,602,722.690631059,-40389.947453690365
603,603,723.8248764989997,-40228.323368511854
604,604,724.950685882,-40256.32863725858
605,605,725.8723074970001,-40285.71598976914
606,606,727.1089480159998,-40297.17205209946
607,607,728.2668891080001,-40341.53234039788
608,608,730.2951233900001,-40311.651156808875
609,609,731.610078926,-40218.92415169894
610,610,733.0122222169998,-40369.55258791157
611,611,734.196331906,-40238.78226879513
612,612,735.324931139,-40258.46515981755
613,613,736.4465977120001,-40293.78553460739
614,614,737.528445635,-40354.30007100483
615,615,738.7534989469999,-40273.49853097846
616,616,739.9310884649998,-40227.11945586583
617,617,741.0079756779999,-40173.886440730756
618,618,742.251253741,-40271.928845220646
619,619,743.3772457259998,-40183.14044217332
620,620,744.66513769,-40235.457229024454
621,621,745.8034557470002,-40178.95562866691
622,622,746.843626862,-40167.91980384249
623,623,747.9201299209998,-40445.1323238594
624,624,749.1949045339998,-40271.01768046066
625,625,750.3715567369999,-40137.84683625104
626,626,751.4911630649997,-40145.19518867894
627,627,752.7298484480001,-40290.27158035138
628,628,753.9847719809998,-40189.083987111255
629,629,755.4212474479999,-40230.0095209556
630,630,756.766275007,-40236.14873749291
631,631,758.0179928550001,-40182.94809852562
632,632,759.299875346,-40268.037185955945
633,633,760.5716423779999,-40202.85994167585
634,634,761.8394606049999,-40171.9755026944
635,635,762.8588429809997,-40202.60308521692
636,636,763.7925824840001,-40201.262153011696
637,637,764.9607678989998,-40154.537913056796
638,638,766.2053823829999,-40273.3574719436
639,639,767.409607902,-40194.99105389241
640,640,768.5772271700001,-40158.08956714492
641,641,769.6450306979998,-40123.72847381568
642,642,770.6964314380002,-40201.24427450353
643,643,771.9560044210001,-40212.25766966495
644,644,773.0142069969999,-40099.34342726857
645,645,774.0918034519998,-40260.17485719762
646,646,775.2581166100001,-40239.12593573668
647,647,776.2513152369999,-40198.60604369572
648,648,777.5291989129998,-40206.644316778926
649,649,778.811633718,-40170.525300529735
650,650,779.9579960350001,-40146.69624378927
651,651,781.029216913,-40194.24842041191
652,652,782.3460538990001,-40186.16357685429
653,653,783.5647520239999,-40194.840273180824
654,654,784.7059139940001,-40216.10271039299
655,655,785.8265484539999,-40211.981577211016
656,656,786.9036015310002,-40150.15829955563
657,657,788.1615796919998,-40167.842394471845
658,658,789.2140915639999,-40197.82119283898
659,659,790.2719279869997,-40182.96842695155
660,660,791.5573182360001,-40241.40809460071
661,661,792.7145827499999,-40259.11320182871
662,662,794.032026603,-40186.11161610532
663,663,795.3147891109998,-40159.09435005212
664,664,796.6939077009998,-40178.37583055234
665,665,797.8526445349997,-40138.23056651848
666,666,799.177221501,-40218.666910234075
667,667,800.334778801,-40167.2740173992
668,668,801.5888359589998,-40160.274782394255
669,669,802.6735654249999,-40175.28033399828
670,670,803.8959569519998,-40125.6281274703
671,671,805.322929117,-40197.03995079464
672,672,806.6938774749998,-40137.97378420048
673,673,807.9017330599997,-40327.37485034693
674,674,808.9823299379998,-40079.663125471256
