index,iter,time,objective
100,100,99.6519985189999,-43744.893138538995
101,101,100.81917527799983,-43709.28573350365
102,102,101.92660109799984,-43763.60384353559
103,103,102.90643463699985,-43650.284729079736
104,104,103.88456383999996,-43639.39332449273
105,105,104.78081529099983,-43640.97037185693
106,106,105.86989067799993,-43697.595699058584
107,107,106.81729105399991,-43856.74914905859
108,108,107.69968655099999,-43733.50090988181
109,109,108.65389541699993,-43684.84810011985
110,110,109.56843964899983,-43609.640728407474
111,111,110.59670481599984,-43658.181322351695
112,112,111.55729183899983,-43670.359737694795
113,113,112.49927206299989,-43622.73162681542
114,114,113.47703730399999,-43720.42569995025
115,115,114.58354478999996,-43652.77761778687
116,116,115.49289608899993,-43694.390434907444
117,117,116.34682796199992,-43582.19386032797
118,118,117.44565914599993,-43691.80174188568
119,119,118.37910703399987,-43580.1412584963
120,120,119.37441457799986,-43732.6509281729
121,121,120.27566541199991,-43633.44595114869
122,122,121.26855994599988,-43511.13714302357
123,123,122.288343506,-43677.34306089656
124,124,123.38887442999985,-43513.57198933194
125,125,124.54623038599989,-43637.19326430721
126,126,125.677191414,-43512.80010056425
127,127,126.62358663299982,-43537.63432659476
128,128,127.59238107099989,-43553.07105019743
129,129,128.62695389499982,-43608.68861307403
130,130,129.78288349399995,-43625.60075698205
131,131,130.8985483789998,-43434.31677198133
132,132,131.826117538,-43468.70577676
133,133,132.88195582499984,-43513.58711870926
134,134,134.05830841599987,-43383.008422367464
135,135,134.90462461699988,-43426.55871682878
136,136,135.79908716899996,-43592.05898969217
137,137,136.78042610199984,-43414.55100475294
138,138,138.05610287599987,-43429.79042083734
139,139,138.96842627599997,-43432.13539818258
140,140,140.06622395099978,-43285.49513707439
141,141,141.0528315069999,-43462.98606079356
142,142,142.01409050099994,-43229.54783856612
143,143,143.09097370999982,-43343.538685392894
144,144,143.99019325399982,-43421.35170964632
145,145,145.04916113299993,-43349.22606975591
146,146,145.9802437069998,-43451.4754562324
147,147,147.0205651349998,-43373.0373657657
148,148,148.146640168,-43417.7739792945
149,149,149.09906435699995,-43407.66222378485
150,150,149.98139764899994,-43217.81074360158
151,151,151.50066150199996,-43263.64749900565
152,152,152.58011178499996,-43346.71549969282
153,153,153.55768357599993,-43242.17023132096
154,154,154.44047768599984,-43301.506798462884
155,155,155.27280288899993,-43261.832727795336
156,156,156.38553541499982,-43218.30172315037
157,157,157.310233241,-43222.23229512874
158,158,158.35848338599993,-43200.00526229452
159,159,159.41368209699985,-43211.30530491285
160,160,160.18912389199994,-43240.982040495925
161,161,161.04665020999988,-43189.32491930764
162,162,162.00539965899986,-43250.992398508504
163,163,163.11848699699993,-43266.35420371972
164,164,164.1482147769998,-43130.46969853311
165,165,165.02457677099994,-43020.39938307024
166,166,165.91379155299998,-43151.03176673658
167,167,167.009731103,-43080.558162414934
168,168,167.8973084989998,-43106.49789157424
169,169,168.78618429699983,-43057.84453711505
170,170,169.7907550479998,-43082.111392302
171,171,170.86746753699984,-43050.80854930565
172,172,171.98174662799994,-42946.42341214609
173,173,172.93384725799993,-43060.44937964536
174,174,173.84734898899984,-43105.04896019087
175,175,174.76432460799998,-43026.81169504451
176,176,175.933435511,-43066.148755958835
177,177,176.84836344899983,-42992.08462596722
178,178,177.70043407299997,-43005.71887437899
179,179,178.878306872,-43044.580098759594
180,180,179.75776933299983,-43003.60589890247
181,181,180.6584715349998,-42939.11408764091
182,182,181.60921486299998,-42901.212351166
183,183,182.723829498,-42749.46046149726
184,184,183.7208417369998,-42945.70720159007
185,185,184.66699282399983,-42850.97074653028
186,186,185.66115280599985,-42863.96837745327
187,187,186.59289612399996,-42836.55731186844
188,188,187.65920594899984,-42853.303292430064
189,189,188.54055741999997,-42815.756534962624
190,190,189.43065760499985,-42832.438573354615
191,191,190.50408921499994,-42819.76971568128
192,192,191.64521998299983,-42743.69201506811
193,193,192.66943243899988,-42797.965058840506
194,194,193.5347726939998,-42712.55830647747
195,195,194.64989388599992,-42678.34756817238
196,196,195.56760316999978,-42803.801231346275
197,197,196.51534487699996,-42740.008086572125
198,198,197.29629317099997,-42698.253547529406
199,199,198.43777646099986,-42777.99654759687
200,200,199.38304729799995,-42854.18202494563
201,201,200.5197455739998,-42709.491661413995
202,202,201.5663215529998,-42685.16136721571
203,203,202.4816540969999,-42775.727372691494
204,204,203.29528927399986,-42620.24325739635
205,205,204.30181934199993,-42709.79015525999
206,206,205.4827792179999,-42755.80858150355
207,207,206.51452738799992,-42633.6452236445
208,208,207.47292895199988,-42725.28903342803
209,209,208.36228871,-42614.02651155376
210,210,209.34470222899992,-42711.27185723916
211,211,210.3717502789998,-42566.19868902245
212,212,211.3783761469999,-42641.60520967201
213,213,212.258542409,-42700.1190313457
214,214,213.24856199099986,-42582.838169007664
215,215,214.21973441699984,-42525.835372993766
216,216,215.47990069499986,-42557.18776508769
217,217,216.4533396089999,-42562.76503513871
218,218,217.41089278999996,-42418.74114050512
219,219,218.50642840899994,-42472.07415470038
220,220,219.426886896,-42491.963687737225
221,221,220.46810048899985,-42544.61065882317
222,222,221.43402588099985,-42491.70454824674
223,223,222.39634094599984,-42418.11385655075
224,224,223.4939717189998,-42470.663832881735
225,225,224.37093094899996,-42510.25695063912
226,226,225.3419789659998,-42325.456120525225
227,227,226.52603584799985,-42435.13713887427
228,228,227.44216935899993,-42401.46942217195
229,229,228.16070322999988,-42335.62128982455
230,230,229.93628577099997,-42411.18128106911
231,231,231.06936930799998,-42340.66973716149
232,232,232.1002191019999,-42313.743769382025
233,233,233.21956723699998,-42294.36345414984
234,234,234.26606437799987,-42189.10745445568
235,235,235.4139129539998,-42258.90619918709
236,236,236.35391404099994,-42328.07347179981
237,237,237.271181629,-42350.22985255239
238,238,238.28204190399987,-42304.529545943486
239,239,239.13643928599987,-42286.40299714911
240,240,240.771240917,-42322.81499025557
241,241,242.00133964699995,-42239.15808096925
242,242,243.10440779099986,-42246.665720883335
243,243,244.164253391,-42257.57029756805
244,244,245.152063845,-42283.68834669764
245,245,246.10597246599988,-42274.97077418857
246,246,247.96323833899993,-42147.487169509666
247,247,249.02579698999995,-42221.353570932166
248,248,249.91362004299998,-42152.06887091239
249,249,250.89436868699988,-42167.802136486964
250,250,251.8536634819999,-42161.47299127726
251,251,252.7695645839998,-42136.344613702386
252,252,253.79787837899988,-42130.90566202711
253,253,254.843127844,-42218.227141671836
254,254,255.7689373619999,-42093.38819895283
255,255,256.8356086579999,-42154.82889528939
256,256,257.744269293,-42161.394129061526
257,257,258.79275397600003,-42195.769603359426
258,258,259.7004688279999,-42094.562182227804
259,259,260.5878146609999,-42036.36607771516
260,260,261.468026786,-42105.406879525544
261,261,262.5628948809998,-42029.72605937297
262,262,263.497381177,-42059.60664189313
263,263,264.43259595300003,-42068.58439860063
264,264,265.602169486,-41997.18924969002
265,265,266.50759512499997,-42087.580484755716
266,266,267.49096313799987,-42076.98184626573
267,267,268.3778505849999,-41974.5726755319
268,268,269.3085339599999,-41924.098864631356
269,269,270.20778579999995,-41909.03892531928
270,270,271.2535839419998,-41944.51050373708
271,271,272.1280673429999,-41960.69440184364
272,272,273.0467083689999,-42044.58311946172
273,273,274.0124040349999,-42004.09189628797
274,274,275.06629722399987,-41909.91127574652
275,275,276.22587867799984,-41901.21647969305
276,276,277.1067722009998,-41949.636420977185
277,277,278.048584266,-41931.11588342622
278,278,278.95841722299997,-41878.48100930728
279,279,279.7995923179998,-41898.42775180916
280,280,280.8712401989999,-41845.53458063815
281,281,281.7859234839999,-41818.4717426393
282,282,282.96343169,-41880.78703506687
283,283,283.97133693599983,-41762.993454134594
284,284,284.969881144,-41785.36525365324
285,285,286.173951535,-41833.44365139327
286,286,287.1031850599998,-41884.62916912724
287,287,288.2885562359998,-41919.55326891327
288,288,289.1620029449998,-41797.113184434005
289,289,290.066812684,-41859.12398470211
290,290,290.92229460399994,-41764.7939061591
291,291,292.01077022099986,-41781.26146466805
292,292,293.2528998939998,-41794.281514623006
293,293,294.36952034799987,-41792.87511118886
294,294,295.3502021859998,-41790.53467123131
295,295,296.34816738199976,-41774.57826157717
296,296,297.32655165399984,-41750.425659223525
297,297,298.466448594,-41827.58585193969
298,298,299.747266203,-41779.176112184046
299,299,300.78270342299993,-41822.677416077604
300,300,302.01126761999984,-41698.32062914173
301,301,303.1142249439999,-41721.82704646178
302,302,304.3165979429998,-41696.33687029498
303,303,305.3180349669999,-41609.28485422374
304,304,306.18985193399993,-41629.67176149769
305,305,307.22779209799995,-41678.32157259987
306,306,308.22236707199994,-41610.73340095249
307,307,309.1020936769999,-41660.75086931825
308,308,309.9351394809999,-41655.838168060625
309,309,310.8257751789999,-41671.65182927198
310,310,311.8487560629998,-41572.488253355565
311,311,312.76381047499996,-41627.51104949284
312,312,313.7025242829998,-41651.406674654674
313,313,314.60755265299997,-41699.70116774753
314,314,315.8163033349998,-41684.83605068835
315,315,316.86441895799993,-41625.36460702741
316,316,317.78605772399993,-41633.74557383899
317,317,318.756481528,-41629.119136868816
318,318,319.6414046809999,-41565.28200962448
319,319,321.0493917919998,-41644.13384955149
320,320,322.1211245779998,-41584.07214407151
321,321,323.29380952699995,-41534.638228473705
322,322,324.33210854699996,-41615.371342050385
323,323,325.594638819,-41593.718058771745
324,324,326.76481917899986,-41639.97895365357
325,325,327.8721179879999,-41607.73995837804
326,326,328.98289794599987,-41656.60734563086
327,327,329.9514312399998,-41643.12493421873
328,328,331.0655789089999,-41559.81130999625
329,329,332.3385494499998,-41482.25026642472
330,330,333.48576465999986,-41461.215106406074
331,331,334.5050378889998,-41475.5053094123
332,332,335.49901622499993,-41547.189258334474
333,333,336.43030521699995,-41416.587190147555
334,334,338.2685692339998,-41511.78562398794
335,335,339.2898101559999,-41478.04000670447
336,336,340.16440436299985,-41516.79463020366
337,337,341.08412196499995,-41434.39184422828
338,338,342.7625355719998,-41525.6252124611
339,339,343.800772536,-41552.296265709425
340,340,344.717963943,-41571.30463197942
341,341,345.622395455,-41393.78176376287
342,342,346.58909921699995,-41474.484579072225
343,343,347.88989213499985,-41378.410437592895
344,344,348.943156584,-41468.554351034276
345,345,349.9734200009999,-41489.897194766
346,346,350.8124543659999,-41401.26296441196
347,347,351.723800239,-41463.35371099011
348,348,352.62813629399983,-41358.70134153365
349,349,353.50322734399975,-41391.94736287368
350,350,354.4850599639998,-41379.55300695091
351,351,355.45907033799983,-41411.83810856592
352,352,356.527424811,-41467.524016714306
353,353,357.27614656999987,-41366.48921901192
354,354,358.243586809,-41510.232750421674
355,355,358.92403793599993,-41470.397636377085
356,356,360.0077363539999,-41319.400862962415
357,357,360.8706459019999,-41301.06450665497
358,358,361.74544061399996,-41339.07639393293
359,359,362.606558339,-41315.83032186944
360,360,363.601178695,-41353.2027794604
361,361,364.504862185,-41454.50817414037
362,362,365.68354810399984,-41401.057795037
363,363,366.6635691529999,-41364.74933149036
364,364,367.736893776,-41283.03611851188
365,365,368.62744943799987,-41219.209971622935
366,366,369.8081251589998,-41345.51905778582
367,367,370.708678388,-41289.99031283683
368,368,371.68092217299994,-41317.9799586826
369,369,372.5890297239998,-41351.98273749988
370,370,373.5521076839999,-41362.29173914502
371,371,374.939565191,-41302.729837743995
372,372,376.17051817599986,-41307.09087585297
373,373,377.5226376469999,-41238.9461254061
374,374,378.7918416019999,-41249.36883482938
375,375,380.0278436629998,-41182.100605956104
376,376,380.9647712859998,-41365.31673002628
377,377,382.215851457,-41232.267560694345
378,378,383.3084912139999,-41277.04924417322
379,379,384.3299075879997,-41274.696874018315
380,380,385.32014568199986,-41276.101620414054
381,381,386.5440358979998,-41271.52249546031
382,382,387.717345496,-41305.76057150783
383,383,388.80269454500007,-41213.47830047062
384,384,389.85569480499976,-41291.805192800995
385,385,390.8661983589998,-41231.89559979935
386,386,391.8261463499998,-41130.53447572747
387,387,392.84503556,-41233.80090947179
388,388,393.9764334219999,-41123.83524645492
389,389,395.10195011699966,-41259.75798908157
390,390,396.452823383,-41130.22200731194
391,391,397.75127875700014,-41120.66392947678
392,392,398.8924234559999,-41099.03867578805
393,393,400.08057724599985,-41159.76551259374
394,394,401.11675238900006,-41213.4810063512
395,395,402.17028188899974,-41257.13548514848
396,396,403.3044635089997,-41130.44685814258
397,397,404.3779865619999,-41127.06344133526
398,398,405.8246655619999,-41120.475546115325
399,399,407.1004359540001,-41102.36248432877
400,400,408.1742288919997,-41178.38945563088
401,401,409.376264859,-40991.42110912912
402,402,410.491104666,-41199.449534437605
403,403,412.04390192199986,-41109.021278084016
404,404,413.1526328379998,-41008.88007768429
405,405,414.46407105299994,-41120.487640157975
406,406,415.7225341749999,-41104.207919600405
407,407,416.84078974499994,-41205.86844586201
408,408,418.5524633329997,-41014.27349917915
409,409,419.5240828779999,-41051.23439704026
410,410,420.45422281199995,-41057.05565038763
411,411,421.628058192,-41084.79340940101
412,412,423.260372313,-41128.63351862362
413,413,424.19581226599985,-41061.497273398134
414,414,425.19604243999976,-41126.02305444755
415,415,426.14772383300004,-41025.12871371614
416,416,427.2562338289998,-41015.328073179364
417,417,428.50551067099974,-40964.146416713156
418,418,429.707950947,-41022.88519012662
419,419,431.00667735199977,-41138.09927783656
420,420,432.08393355199996,-41099.80817919385
421,421,433.16847870200013,-41128.282942127684
422,422,434.32017382399994,-41063.60709567021
423,423,435.435330082,-40955.03140728482
424,424,436.4201748439998,-40956.45629290388
425,425,437.55522006399997,-40914.0385100592
426,426,438.56984391099985,-40927.76966133765
427,427,439.64993644899994,-41060.850505249
428,428,440.6896396079997,-40979.127079138976
429,429,442.032311426,-40928.00286429672
430,430,443.1012612650001,-41025.261745510026
431,431,444.25359855899984,-41101.4797422952
432,432,445.33202382699983,-40894.053811876765
433,433,446.5162362169998,-40891.699211384555
434,434,447.4494839600001,-41095.95889159598
435,435,448.5707965589997,-40904.530035739655
436,436,449.6468596340001,-40978.60921734276
437,437,450.615743362,-40928.49428594191
438,438,451.98974746899984,-40894.532789561315
439,439,453.01550430399993,-40904.006892992715
440,440,454.12957501699987,-40928.47457173346
441,441,455.1437516949999,-41107.766727174996
442,442,456.23206154499974,-40849.4755352667
443,443,457.36595555100007,-40890.91174427345
444,444,458.4353004699999,-40923.70101664869
445,445,459.5003484929998,-40878.899018276294
446,446,460.6896636929999,-40979.83743231879
447,447,461.85520898799996,-40843.09666167464
448,448,463.0215729710001,-40899.13737201372
449,449,464.0749908879998,-40931.61205376683
450,450,465.04888381500007,-40854.46892669035
451,451,466.10344364499974,-40836.11913349831
452,452,467.32483251799994,-40846.66202818985
453,453,468.17295110499975,-40926.38195442454
454,454,469.17102838799985,-40838.65630573625
455,455,470.3248948270001,-40827.2695675837
456,456,471.3658315330001,-40982.2106059317
457,457,472.805490761,-40845.20158565974
458,458,473.83024180199976,-40774.805048824135
459,459,474.906845521,-40829.95066015897
460,460,475.9064237240001,-40908.14107635349
461,461,476.77014531599986,-40860.55593496006
462,462,477.85999132100005,-40814.26803931911
463,463,478.9272950250001,-40880.2198854001
464,464,480.28387515,-40841.48741155338
465,465,481.3377931669999,-40870.20850301086
466,466,482.4167594839998,-40758.13823100806
467,467,483.49398528999996,-40795.88576709938
468,468,484.75080614300003,-40970.49694072259
469,469,485.9916057999998,-40756.73284975646
470,470,486.93805669500006,-40834.66604121306
471,471,488.21949513399994,-40780.84432914371
472,472,489.2980293289998,-40675.8483624172
473,473,490.58031541,-40841.31440505966
474,474,491.80108506299996,-40772.01121299468
475,475,492.7840654399998,-40830.27621245736
476,476,493.8586764819997,-40786.731777086905
477,477,494.9018852870001,-40719.93806670551
478,478,496.0338888660001,-40762.34769632642
479,479,496.9950897230001,-40791.12687602574
480,480,498.2328240110001,-40796.36657812334
481,481,499.390932946,-40765.74821699679
482,482,500.76941368600006,-40677.58954020217
483,483,502.01653193599986,-40776.41171080019
484,484,503.92325378699996,-40703.192494496165
485,485,504.8942327119999,-40750.759212878605
486,486,505.8504105979998,-40733.25391944882
487,487,506.89208284000006,-40669.63149422256
488,488,508.08860778299976,-40716.12931452491
489,489,509.3045280569999,-40798.01299322945
490,490,510.2863244029998,-40639.43805821603
491,491,511.27227052600006,-40749.288499975715
492,492,512.475354399,-40667.76498574229
493,493,513.5547601449999,-40730.46397699763
494,494,514.729090416,-40675.347260088995
495,495,515.8688953090001,-40816.59023140746
496,496,516.962904078,-40719.55985780496
497,497,517.978282657,-40701.03032905839
498,498,518.6257406479998,-40721.12018733252
499,499,519.924943768,-40624.36390355961
500,500,520.8977259889997,-40713.301268328796
501,501,522.0896591179998,-40794.8159910545
502,502,523.089856738,-40741.68627662481
503,503,524.1946101849999,-40932.2898061351
504,504,525.297233861,-40586.880165784576
505,505,526.741664567,-40690.0001441119
506,506,527.5938008359999,-40800.52894728797
507,507,528.6323312509999,-40627.59132355191
508,508,529.8727654649999,-40655.813651946715
509,509,530.969989878,-40637.22168938651
510,510,531.9649427579998,-40633.326581042085
511,511,533.0076828349999,-40764.517925961
512,512,534.5804391399997,-40687.6144623273
513,513,535.545446216,-40677.83989944821
514,514,536.5568068549999,-40618.83118088153
515,515,537.5765566129999,-40701.673071254794
516,516,538.6733142239999,-40618.78073850974
517,517,539.7747402179998,-40592.222741466714
518,518,540.699264034,-40637.5015992392
519,519,541.8234726449998,-40592.50052406021
520,520,543.120269077,-40800.169240289666
521,521,544.2933757410001,-40532.99905007414
522,522,545.255958121,-40578.60655731366
523,523,546.6483196949998,-40732.772874547656
524,524,547.5639927020001,-40644.41658172657
525,525,548.9768192979999,-40583.38690539873
526,526,550.2250863579998,-40589.98463330959
527,527,551.4653106090001,-40558.43934882612
528,528,552.5031293459998,-40617.09466517956
529,529,553.6536461750001,-40567.60260693021
530,530,554.6039560609997,-40558.89107503055
531,531,555.609407928,-40643.99956047868
532,532,556.7550347559999,-40615.86507247148
533,533,557.902472886,-40530.55096205032
534,534,558.877713514,-40599.853624099975
535,535,559.990618982,-40655.45017433274
536,536,561.1032807400001,-40638.33003907212
537,537,562.240748095,-40696.033505239866
538,538,563.2282910529997,-40543.89647805658
539,539,564.3480487659999,-40568.11127458101
540,540,565.4774006379998,-40768.477836148006
541,541,566.4493067670002,-40557.437294432566
542,542,567.5345398279999,-40529.96944881554
543,543,568.6725285659999,-40670.593125713895
544,544,569.706386195,-40559.10821505787
545,545,570.909656954,-40520.41410378708
546,546,572.2651918800001,-40574.063599434536
547,547,573.3455469659998,-40522.84996874401
548,548,574.4539152149998,-40483.434531278326
549,549,575.5430947569997,-40590.99698072037
550,550,576.4416308589999,-40464.8185559332
551,551,577.4777249,-40598.1833857785
552,552,578.5395417119998,-40573.54905449134
553,553,580.0655314869999,-40663.005736950276
554,554,581.0898955459998,-40439.38951847653
555,555,582.2135565679997,-40538.61304476546
556,556,583.2140948479997,-40473.05345938528
557,557,584.3381993309997,-40478.77911286718
558,558,585.4776600169998,-40529.5978234463
559,559,586.3795885030002,-40458.57461746595
560,560,587.4244473689997,-40448.23514389991
561,561,588.5383803739998,-40496.50964768504
562,562,589.580862188,-40564.36359294738
563,563,590.6091254749999,-40469.694812880356
564,564,591.721516573,-40451.135122304586
565,565,592.8287228570001,-40558.688344837574
566,566,593.911499484,-40504.98190267073
567,567,595.1554505199997,-40517.99507758814
568,568,596.0652310939997,-40512.67561308036
569,569,597.4907530909998,-40490.190862137715
570,570,598.5337608399999,-40508.819762496714
571,571,599.492805194,-40456.203435849544
572,572,600.6131247519997,-40619.639368265896
573,573,601.760262965,-40448.14541215956
574,574,602.8633984449997,-40544.62717930257
575,575,604.2868799209998,-40442.551909593516
576,576,605.35448726,-40389.12386782657
577,577,606.2609596209999,-40429.31238055341
578,578,607.344947618,-40392.92561383423
579,579,608.3461958020001,-40456.81974113194
580,580,609.4863268529998,-40486.553261568915
581,581,610.7322439999997,-40432.1039638553
582,582,611.749498115,-40533.84418325129
583,583,612.7798850219997,-40415.8136067028
584,584,613.9085183590001,-40449.031465863576
585,585,615.0637768010001,-40415.49187617444
586,586,616.2534556400001,-40435.48789039699
587,587,617.4633358169997,-40480.611433897524
588,588,618.4287129860002,-40432.23004622738
589,589,619.4667424489998,-40451.61975639071
590,590,620.4675738000001,-40434.11403896053
591,591,621.5576873279998,-40405.443087293876
592,592,622.6357676399999,-40371.95531926766
593,593,623.5618276770001,-40410.37894456286
594,594,624.662770884,-40426.34371211934
595,595,625.889366716,-40538.76444833908
596,596,627.0059337019998,-40393.300040628055
597,597,628.134807185,-40384.93611770852
598,598,629.1991503339999,-40431.19950762432
599,599,630.483261007,-40425.18237339944
600,600,631.9172963670001,-40471.64322862332
601,601,633.0128096219997,-40471.26887458169
602,602,634.1005211940001,-40410.21464933244
603,603,635.6441184539998,-40505.63270510643
604,604,636.910084211,-40348.36352474036
605,605,638.0695698649997,-40458.5452053456
606,606,639.1747381589997,-40417.10773583701
607,607,640.3885275649999,-40444.099707539885
608,608,641.2949730569998,-40320.50159982499
609,609,642.2451764109999,-40378.77144376036
610,610,643.3473272530001,-40407.12978115478
611,611,644.3737507479999,-40345.945393052854
612,612,645.4690925020001,-40418.658458708254
613,613,646.6870633110001,-40625.060074033405
614,614,647.6254523059998,-40377.891058624715
615,615,649.2076183189998,-40311.820149779465
616,616,650.657284487,-40487.407854750636
617,617,652.118190305,-40325.28274962424
618,618,653.3116426290002,-40343.5713320498
619,619,654.2290410160001,-40385.080087719485
620,620,655.4455184839999,-40310.111384105956
621,621,656.4821618739998,-40316.10561892409
622,622,657.7025064459999,-40411.036778550835
623,623,658.7618215459997,-40373.820317949394
624,624,659.9967452959999,-40328.22466296764
625,625,661.1507007609999,-40375.151675665875
626,626,662.1755957659998,-40409.43937163834
627,627,663.1941211840001,-40302.41789767118
628,628,664.2629952609998,-40362.84076085062
629,629,665.253433612,-40363.47488410975
630,630,666.5411039239999,-40317.5174007303
631,631,667.5597827279998,-40350.02820277779
632,632,668.5713149729997,-40433.52690800691
633,633,669.769465567,-40428.929279860764
634,634,670.9115816459998,-40312.21789662304
635,635,671.8687157809998,-40513.190357767104
636,636,672.9820269230001,-40351.82231081764
637,637,674.0395813669998,-40460.179027655126
638,638,675.2085284689998,-40260.31476697726
639,639,676.0511288309998,-40385.34632570601
640,640,677.1786424310001,-40400.2216995403
641,641,678.3328021810001,-40296.976246365
642,642,679.325290212,-40387.00091260585
643,643,680.741739326,-40445.17055754123
644,644,681.8195954699999,-40406.36183770161
645,645,682.9744455719998,-40400.42540951525
646,646,684.278092957,-40375.983608640796
647,647,685.3166582869997,-40238.31944975475
648,648,686.4708401439998,-40328.055929355265
649,649,687.8336360269997,-40340.853668518444
650,650,689.2599303769998,-40356.500442114266
651,651,690.438384233,-40435.754156862946
652,652,691.5141201889996,-40295.21167305904
653,653,692.5280807159997,-40364.58384425857
654,654,693.5533664809999,-40310.86336753699
655,655,694.5651275799999,-40349.34717934628
656,656,696.1399984289997,-40331.34505775387
657,657,696.994884241,-40481.487775532834
658,658,697.9708532799997,-40323.477658674004
659,659,699.0265249429999,-40394.31465952459
660,660,700.3114456720001,-40456.98267440524
661,661,701.348136613,-40335.86558918876
662,662,702.4444457789997,-40310.35666198895
663,663,703.5012408109999,-40356.41015379849
664,664,704.4795956479998,-40308.329686984354
665,665,705.558708365,-40528.580901420995
666,666,706.5057894479997,-40345.30347790475
667,667,707.635727001,-40256.55955715599
668,668,708.7089057150001,-40291.45457835948
669,669,709.6931870929997,-40354.64437575822
670,670,710.6187880879996,-40526.498008913346
671,671,711.8813643769997,-40217.98263360811
672,672,713.0501842389998,-40229.92556947416
673,673,714.7422783919999,-40362.78907251929
674,674,715.8976899889999,-40250.009213483805
675,675,716.8744596140001,-40300.700697406915
