index,iter,time,objective
111,111,111.64108682799991,-43701.24417189892
112,112,112.6472454319999,-43660.08574737512
113,113,113.45203801100003,-43624.12326949804
114,114,114.4572198079999,-43639.86662851586
115,115,115.40950018900004,-43685.459196250216
116,116,116.365437347,-43708.61247700523
117,117,117.37689027799992,-43620.500751752144
118,118,118.50458907500003,-43729.62864891801
119,119,119.91696702299988,-43515.4640183642
120,120,120.83870533599983,-43631.72575270225
121,121,121.71811225899984,-43652.81230578885
122,122,122.67793642399995,-43623.61823771276
123,123,123.65930911999988,-43542.64476417359
124,124,124.67204178999992,-43692.591257497676
125,125,125.66052748199995,-43601.48865804646
126,126,126.52276275900006,-43604.9815101554
127,127,127.36478486999985,-43544.08397089897
128,128,128.49290113599994,-43601.61721333132
129,129,129.26454523799987,-43563.21927021115
130,130,130.17534015199985,-43531.65016798867
131,131,131.03774263600005,-43429.537199715705
132,132,132.075975783,-43505.22563427279
133,133,132.99986133,-43512.90871288468
134,134,133.96820121899992,-43551.793568965484
135,135,134.89365113699995,-43490.43638252444
136,136,135.9920044209999,-43554.92447193779
137,137,136.84839268299984,-43520.54498431713
138,138,137.836212972,-43388.41070989006
139,139,138.752007277,-43402.37512763099
140,140,139.8861130029999,-43476.12196068751
141,141,140.883515806,-43359.714538566644
142,142,141.793820298,-43398.96587216709
143,143,142.90248869599984,-43315.61360796988
144,144,143.7930955129999,-43406.12719748884
145,145,144.66138373799996,-43544.31682063245
146,146,145.48426812599996,-43354.07207509845
147,147,146.538748381,-43376.84700197326
148,148,147.3001343739999,-43365.603250211316
149,149,148.37501166199985,-43279.19863020919
150,150,149.4300327649999,-43311.71805050959
151,151,150.30631132899993,-43349.1341666278
152,152,151.17003067899984,-43294.84055110272
153,153,152.48171958000003,-43209.517339615835
154,154,153.6555423659999,-43280.54853278576
155,155,154.6526493859999,-43268.34364118208
156,156,155.48965185100002,-43278.19049761698
157,157,156.57707575599989,-43122.25931978064
158,158,157.64163004099996,-43383.60217460779
159,159,158.82317274499988,-43340.56183551613
160,160,159.7523362149999,-43198.14571329857
161,161,160.69138056900002,-43314.89663580818
162,162,161.53866583699988,-43209.40911168073
163,163,162.80573831799998,-43173.92222921815
164,164,163.68032227699993,-43090.81877877945
165,165,164.6762196539999,-43149.377256584805
166,166,165.49735306699992,-43312.98098514776
167,167,166.54734042799984,-43145.15900957911
168,168,167.55707712000003,-43064.531444357206
169,169,168.3430198319999,-43127.625581543776
170,170,169.24843415599992,-43056.51266174298
171,171,170.347268318,-43053.63692111502
172,172,171.4433958409999,-43108.27452879526
173,173,172.47687925999983,-42997.392883773246
174,174,173.64168555899988,-43046.31329190808
175,175,174.51286907300005,-42975.1091584705
176,176,175.46929154399993,-43004.41304450177
177,177,176.38565806899987,-42985.21015810394
178,178,177.47512462699996,-43064.558259463935
179,179,178.5034245499999,-42947.06107200461
180,180,179.39582832199986,-42869.47972992702
181,181,180.30731917000003,-42963.847073618075
182,182,181.34549086500004,-42991.5281398512
183,183,182.49622743600003,-42765.412371617225
184,184,183.52847613999992,-42857.59299653998
185,185,184.562603075,-42977.404671971184
186,186,185.83643292599987,-42969.65293267397
187,187,186.9106644929999,-43051.46185951327
188,188,187.74508360999985,-42862.50426520001
189,189,188.7963022729999,-42856.87814039421
190,190,189.82473643299983,-42951.19428062589
191,191,190.867320756,-42853.43083177187
192,192,191.90710538499988,-42775.17803512489
193,193,192.90664035,-42841.143429474374
194,194,193.82932319799997,-42789.23448290311
195,195,194.74222659699993,-42800.95159551054
196,196,195.81614644399983,-42832.45307239291
197,197,196.80170286599989,-42805.92766869291
198,198,197.93184166499995,-42831.48240070821
199,199,199.1647455229999,-42787.52881101755
200,200,200.1733642849999,-42715.6101962327
201,201,201.41807956600002,-42725.00373558746
202,202,202.3570273859999,-42892.01499502002
203,203,203.29088363399984,-42677.928821221474
204,204,204.22008807599988,-42695.33189308784
205,205,205.18108235000005,-42537.47918644686
206,206,206.09467279700004,-42615.73991749248
207,207,207.047608791,-42590.62670002484
208,208,208.2856045609999,-42721.147283099286
209,209,209.28793791999993,-42791.78115516253
210,210,210.38721704200003,-42515.521170610635
211,211,211.67679414399993,-42551.05024243597
212,212,212.495096291,-42546.0670055691
213,213,213.61957730500004,-42549.90005401806
214,214,214.61150597499986,-42647.11581073438
215,215,215.4985866089999,-42643.12965900066
216,216,216.56108208999993,-42506.18604817626
217,217,217.58380270599994,-42527.87709040165
218,218,218.69169049900003,-42442.3909362325
219,219,219.62639671999983,-42563.61309333795
220,220,220.510744251,-42521.065812333356
221,221,221.62875419500006,-42474.87943627815
222,222,222.591398603,-42525.198901309544
223,223,223.50060395899996,-42456.3279265984
224,224,224.42946765600004,-42402.56799272001
225,225,225.25167867499985,-42308.88637658661
226,226,226.30443064299993,-42462.03451332781
227,227,227.249662608,-42420.88173053672
228,228,228.1830997299999,-42264.72071081052
229,229,228.92340616600006,-42360.83317166401
230,230,230.5094586179999,-42542.3780504748
231,231,231.643658083,-42452.83501328695
232,232,232.84233749599989,-42300.55964796041
233,233,233.94606477499985,-42236.831526228976
234,234,234.96909298299997,-42335.79794022721
235,235,235.91659498000004,-42221.98705742102
236,236,236.96585608099983,-42294.503088990365
237,237,237.86204807100003,-42398.55799235801
238,238,238.78047931799992,-42330.05171072983
239,239,239.6550840769999,-42341.00126450958
240,240,240.64987972999992,-42223.82112052805
241,241,241.81723218299985,-42141.48673979314
242,242,242.88252933499984,-42299.304898652175
243,243,244.01915107099992,-42258.22657009441
244,244,245.1174989459999,-42270.67945714307
245,245,246.30273934199988,-42306.40456053026
246,246,247.27421563900006,-42258.09805092043
247,247,249.00333523399988,-42145.32043673374
248,248,249.9561530569999,-42211.67083794249
249,249,250.91231926999987,-42285.43145826551
250,250,252.02323121099988,-42162.205041016256
251,251,253.09280186999985,-42195.17668606985
252,252,253.8243452329999,-42092.69807265299
253,253,254.63796439599992,-42188.50233605603
254,254,255.49366833500005,-42172.61645229497
255,255,256.42665181800004,-42322.989316640174
256,256,257.455747797,-42132.702829981106
257,257,258.3584681529999,-42181.71170311598
258,258,259.3905241059999,-42126.14213331836
259,259,260.43738445699984,-42060.195353101924
260,260,261.5083966349999,-42149.33532644999
261,261,262.37626092200003,-42081.59946047824
262,262,263.183887909,-42085.083654464375
263,263,264.114635517,-42003.19667930153
264,264,265.11129272100004,-42014.37593982924
265,265,266.21416757699984,-42077.24434537562
266,266,267.147848856,-42063.40755069999
267,267,268.10531429799994,-42029.8633935857
268,268,268.92400906199987,-42023.89581841762
269,269,269.812286997,-42066.471892773305
270,270,270.93348169899986,-41985.6088603173
271,271,271.91419851799986,-41939.55410426486
272,272,272.9797501129999,-41987.75843928606
273,273,273.962275315,-42058.39542169839
274,274,274.88794556899995,-41866.77246280605
275,275,275.7981494799999,-42090.93975840467
276,276,276.8036088630001,-41958.3947167672
277,277,277.739407625,-41948.44054580733
278,278,278.70479067400004,-42015.63547557997
279,279,279.777140141,-41807.175314453605
280,280,280.6486292389999,-41818.74426596608
281,281,281.61197419800004,-41860.07738868258
282,282,282.538448446,-41795.62532864029
283,283,284.01570196800003,-41919.694747778165
284,284,285.134919706,-41978.90551380706
285,285,286.07873618300005,-41886.25853198761
286,286,287.13004945399985,-41777.006310519755
287,287,288.008819043,-41868.23646509312
288,288,289.2151687940001,-41815.60976848681
289,289,290.0034089869999,-41802.3829072885
290,290,291.01001067500005,-41783.36287387031
291,291,292.04399346699984,-41775.382350827625
292,292,293.009891544,-41935.10620673403
293,293,294.5356664409998,-41883.11160748876
294,294,295.6755121569999,-41738.21466557787
295,295,296.83873948300004,-41869.618575082706
296,296,298.0588614459999,-41753.728595916196
297,297,299.1437328279999,-41780.206261270134
298,298,300.3481902909998,-41643.04320427145
299,299,301.38783417599996,-41798.00975269255
300,300,302.7002935299999,-41843.25926535621
301,301,303.86665399300006,-41746.27613422195
302,302,304.9127030489999,-41621.65021222476
303,303,305.9496435689998,-41671.425415880054
304,304,306.74346687799994,-41678.23959288291
305,305,307.6422840459999,-41745.71232003058
306,306,308.792273239,-41718.774214469566
307,307,309.69597809099986,-41692.02227690552
308,308,310.71761058099986,-41690.81788571603
309,309,311.67902567399994,-41714.114650564574
310,310,312.75142235499993,-41605.1430507384
311,311,313.65527044099986,-41682.744975060836
312,312,314.52383149699983,-41547.280433532986
313,313,315.53004037299985,-41680.75970701279
314,314,316.714523455,-41613.441994549954
315,315,317.66269646500007,-41701.948404330375
316,316,318.7097319469999,-41568.58216714015
317,317,319.73968935999994,-41587.41169765933
318,318,320.6489214649999,-41583.3149808159
319,319,321.449412609,-41632.43766051859
320,320,322.275656374,-41497.136607045846
321,321,323.25088882600005,-41587.44745506458
322,322,324.2869081649999,-41643.25352228705
323,323,325.442900016,-41616.20939728649
324,324,326.530276602,-41581.431079466725
325,325,327.361110907,-41503.81421809136
326,326,328.28358897299995,-41357.96835721341
327,327,329.27110741499996,-41596.92793560622
328,328,330.130546206,-41648.863149567136
329,329,330.93938222999986,-41574.71664449475
330,330,332.05350612,-41492.90921699599
331,331,332.949112765,-41402.094421799
332,332,333.850821612,-41481.36793868565
333,333,334.7697405409999,-41498.71075573115
334,334,335.78232383799997,-41446.525711462935
335,335,336.692441225,-41461.90518260659
336,336,337.61794628599984,-41532.29310863833
337,337,339.347795258,-41385.58840164502
338,338,340.12825719000006,-41510.79605439097
339,339,341.0736651979999,-41404.36234598977
340,340,342.1040865749998,-41470.127836662825
341,341,343.7765899799999,-41468.89897896275
342,342,344.730578926,-41437.81469234158
343,343,345.5731307659999,-41519.47937419014
344,344,346.47954353399996,-41479.84590212062
345,345,347.37981291599993,-41422.950030794476
346,346,348.1366198239999,-41413.0475420132
347,347,349.093115493,-41399.054417554195
348,348,350.012937351,-41345.53858963692
349,349,351.036601144,-41408.36717016037
350,350,351.882490673,-41483.5230766058
351,351,352.68246286999994,-41341.63033260679
352,352,353.4622890639999,-41387.24601677488
353,353,354.3940322409999,-41391.427339489
354,354,355.302074755,-41472.68545224018
355,355,356.28733277,-41555.363939818126
356,356,357.1350202249999,-41498.527664036745
357,357,358.032281559,-41413.24071774056
358,358,359.0203131859999,-41324.43721556454
359,359,359.78473704799984,-41414.984506231565
360,360,360.75844815099987,-41523.53232568143
361,361,361.65094454000007,-41455.306723572634
362,362,362.675774552,-41419.757401523566
363,363,363.63720510199994,-41341.72965631555
364,364,364.6751303349999,-41474.344510213035
365,365,365.690784984,-41301.22808022801
366,366,366.65321147900005,-41290.61897150267
367,367,367.620149917,-41362.197339512284
368,368,368.6887964009999,-41330.50476638557
369,369,369.50203466599993,-41419.07609036373
370,370,370.52005544,-41297.04678658938
371,371,371.60333332199997,-41338.04121956773
372,372,372.7874767789999,-41389.694149606796
373,373,373.6055810060001,-41319.688760475445
374,374,374.55191522399986,-41253.16796159956
375,375,375.642611945,-41317.04789332928
376,376,376.71973753499987,-41307.49117155158
377,377,377.634924653,-41306.08273510543
378,378,378.45391668899987,-41169.92576167207
379,379,379.42166044400005,-41503.15926591047
380,380,380.47959142199994,-41237.102854514254
381,381,381.3261524109999,-41236.03539424863
382,382,382.27768827699987,-41207.935536217956
383,383,383.12512679599996,-41212.066427851896
384,384,384.04451985499986,-41227.6578851062
385,385,385.0756892629999,-41242.11169402582
386,386,386.01454322400014,-41309.14903871455
387,387,386.92278557600014,-41229.586319600654
388,388,387.94734948800016,-41305.45745588069
389,389,388.8684686459999,-41212.64017724669
390,390,389.73541403700017,-41175.73476164335
391,391,390.663032384,-41225.63595162756
392,392,391.73606842200013,-41160.618364251764
393,393,392.6408882500001,-41166.378495088014
394,394,393.60622253699995,-41215.332469086025
395,395,394.60614718099987,-41134.62277171465
396,396,395.46552958800015,-41195.68278499234
397,397,396.435493116,-41154.773751449095
398,398,397.38849365700014,-41113.3095211675
399,399,398.3367256440001,-41199.86486139204
400,400,399.334471863,-41169.777417109544
401,401,400.37422602299995,-41241.564053223185
402,402,401.2579451789998,-41157.173353460494
403,403,402.2918272129998,-41175.69637258251
404,404,403.11345528099986,-41106.064713564105
405,405,404.0757968860001,-41146.32780571818
406,406,405.043113712,-41185.80930619265
407,407,405.92806087899976,-41146.10788858536
408,408,406.7798977650001,-41129.65239194811
409,409,407.6483634169998,-41168.191183657145
410,410,408.585520855,-41082.309951397176
411,411,409.58892568600015,-41001.60425002326
412,412,410.568969915,-41152.23841300038
413,413,411.5631560839999,-41095.02991724994
414,414,412.8237162530001,-41079.22593328613
415,415,413.791013335,-41015.02487754247
416,416,414.7793857830001,-41085.81021874225
417,417,415.8538612929999,-41079.857827157095
418,418,416.7135658289997,-41067.0445103899
419,419,417.4283683499999,-41012.28929805079
420,420,419.021880381,-41191.914097331144
421,421,419.93895394000015,-41081.504028735886
422,422,420.94382548100015,-41154.27478268176
423,423,421.8749854519998,-41078.100299807804
424,424,422.8167612769997,-41022.562880330945
425,425,423.9245004499999,-41063.95623263986
426,426,424.900078519,-40997.59023139826
427,427,426.4065409469998,-41013.621027304354
428,428,427.7210261250001,-41005.81005694276
429,429,428.68138286800007,-41134.594521284635
430,430,429.6027217559998,-41114.46207695826
431,431,430.378123165,-41026.60212732146
432,432,431.23128285399986,-41017.27463528714
433,433,432.3135391339997,-41024.170722856215
434,434,433.2687475079999,-40960.84631180014
435,435,434.1863243150001,-41078.954161469024
436,436,435.01078635699974,-41085.37191111881
437,437,436.0689939599999,-41079.7846989041
438,438,436.88554694699985,-41000.01597180828
439,439,437.93590094900014,-41158.37862122717
440,440,439.036393984,-40987.697747825616
441,441,440.1692772520001,-40943.4980817555
442,442,441.13774490499986,-41004.49640243746
443,443,442.22073328699986,-41010.01121674319
444,444,443.22529709700007,-41044.6773327753
445,445,444.303080878,-40936.50843227482
446,446,445.4289604709998,-40950.7261013004
447,447,446.3084035909998,-40962.14287214971
448,448,447.15458723299975,-40930.15192756613
449,449,448.1425560999999,-41127.4230533001
450,450,449.01190699799986,-40984.881848473626
451,451,450.16589357299983,-41035.30274670511
452,452,451.0392349809997,-41006.690457445904
453,453,452.0547830549998,-40952.83023166412
454,454,452.9427986600001,-40915.394892773766
455,455,453.82569080700006,-40929.839871606244
456,456,454.75667145400007,-40908.874408536736
457,457,455.62369603299976,-41104.26554488584
458,458,456.6107091300001,-40900.25338701295
459,459,457.585466549,-40947.702884434235
460,460,458.4889939289999,-40993.69732983291
461,461,459.4516178039999,-40834.66420440663
462,462,460.535310512,-40948.759352054985
463,463,461.44433589899984,-40875.60636544681
464,464,462.33745956999974,-40864.05994271458
465,465,463.2267436709998,-40858.18921550511
466,466,464.172681875,-40967.26095342043
467,467,465.1820907539998,-41164.06264410976
468,468,466.14688093999985,-40925.93230108349
469,469,467.1553832670001,-40835.219455053506
470,470,467.99637844700015,-40850.93079547215
471,471,468.8552721599999,-40849.627057557664
472,472,469.6866830829999,-40837.45428416286
473,473,470.7183163539998,-40917.1261427628
474,474,471.62633006300007,-40832.92331941434
475,475,472.59151907399973,-40806.51371412706
476,476,473.572162218,-40887.255934238754
477,477,474.51740136799987,-40867.97022651563
478,478,475.49233230699997,-40903.374224725805
479,479,476.315544184,-40861.14919193027
480,480,477.3259222989997,-40855.52842644007
481,481,478.3058704469998,-40780.890515618186
482,482,479.22662999699986,-40820.56813935943
483,483,480.2917708340001,-40846.220546885066
484,484,481.2457168360001,-40820.40777924209
485,485,482.24506614499984,-40716.454109012026
486,486,483.10807287000006,-40962.32515538148
487,487,484.15191686299977,-40860.411506844335
488,488,485.068916219,-40877.939862979234
489,489,485.9406178309999,-40756.424172386854
490,490,486.9297415730001,-40917.881169006236
491,491,487.7819300869999,-40756.1918060394
492,492,488.83054741899974,-40947.22969989739
493,493,489.66991110399994,-40740.78405292056
494,494,490.56564421900015,-40738.71055945569
495,495,491.6547263840001,-40886.30595188737
496,496,492.5797133989998,-40767.161239598514
497,497,493.4523429670001,-40826.17679315612
498,498,494.57793732799985,-40739.570494142405
499,499,495.48248605299995,-40728.66623852421
500,500,496.27203844699983,-40709.772376857385
501,501,497.2005835609997,-40801.19434502249
502,502,498.2777485740001,-40780.061755206014
503,503,499.29396952600007,-40738.98638477936
504,504,500.25113187399995,-40666.139302253134
505,505,501.0884516089999,-40741.8568444619
506,506,501.873699603,-40714.226392508666
507,507,502.94196707299983,-40796.84051925852
508,508,503.59763801400015,-40706.74634488187
509,509,504.6064837809999,-40721.694573326895
510,510,505.4379291310001,-40697.64816256773
511,511,506.40016189500017,-40763.00477484302
512,512,507.2357338209997,-40697.82617815509
513,513,508.26660033899987,-40685.041238686084
514,514,509.1475456359999,-40697.84921411043
515,515,509.96406919599997,-40706.70294465604
516,516,510.8978662099999,-40728.13331411217
517,517,511.74113606999975,-40724.85409630313
518,518,512.706751624,-40615.20042006383
519,519,513.6179529930001,-40710.70374308399
520,520,514.6417204329998,-40652.0919426065
521,521,515.4853990499998,-40705.31558740151
522,522,516.6975985749999,-40791.429563465164
523,523,517.5711805839998,-40756.02621292979
524,524,518.443899701,-40734.79731889288
525,525,519.2370729349998,-40666.59230393419
526,526,520.7058163479998,-40706.48931299962
527,527,521.828698991,-40752.033244171755
528,528,522.7876925589999,-40752.83065817707
529,529,523.8103049819998,-40715.80670166674
530,530,524.6847117020001,-40642.86816458756
531,531,525.7004170529998,-40671.32220477113
532,532,526.6516607040002,-40661.95320000262
533,533,527.5400290240001,-40713.2654659198
534,534,528.4165935870002,-40714.70743733559
535,535,529.3603063529997,-40700.11725800314
536,536,530.3099144809999,-40559.126737238774
537,537,531.1887898409998,-40745.89486798275
538,538,532.3345691929998,-40768.35731831862
539,539,533.3740257900001,-40594.659324803
540,540,534.4711492270001,-40660.04819601898
541,541,535.5136072230001,-40737.45082763281
542,542,536.4494480669999,-40652.49274163813
543,543,537.4805081,-40721.86701060842
544,544,538.3607792939998,-40602.92539192051
545,545,539.3279581000002,-40692.335105296675
546,546,540.2465717479998,-40625.12593895057
547,547,541.0651325159997,-40602.36750614257
548,548,542.4228877390001,-40646.60568801144
549,549,543.3725311640001,-40593.72248335578
550,550,544.252621209,-40716.56990288212
551,551,545.165024465,-40623.78688834544
552,552,546.0716663459998,-40649.23947944307
553,553,547.349858615,-40676.39300683545
554,554,548.169269887,-40730.332238281146
555,555,549.2642185719998,-40631.25664331148
556,556,550.241970147,-40618.551801293186
557,557,551.204972977,-40621.01795758769
558,558,552.1631817429999,-40649.210116344926
559,559,553.2557505129997,-40640.863370787774
560,560,554.1286271069997,-40648.25539490139
561,561,554.953357275,-40622.26941260552
562,562,555.8291121079999,-40542.9255205599
563,563,556.636134597,-40526.429993810925
564,564,557.556894786,-40609.98191226164
565,565,558.5746049840001,-40613.22545160573
566,566,559.6410780990001,-40525.76664878545
567,567,560.6002868310002,-40628.7794297118
568,568,561.4542244280002,-40537.72254781969
569,569,562.391372522,-40551.238582827216
570,570,563.2989885329997,-40523.06403996034
571,571,564.2879461609998,-40610.46195509536
572,572,565.2803517779998,-40611.25339476228
573,573,566.1897459039998,-40545.16320710031
574,574,567.1354921580001,-40557.50303515871
575,575,568.0855964209999,-40433.544349261225
576,576,569.0528408230001,-40569.89077379403
577,577,569.9621207330001,-40646.31896176159
578,578,570.9254172329998,-40491.001417422085
579,579,571.8158635730001,-40558.1725832401
580,580,573.2253957390001,-40548.79311775249
581,581,574.1985568699997,-40539.47598012955
582,582,575.170039573,-40541.44083020477
583,583,576.056350533,-40505.90570322097
584,584,577.0807526669998,-40570.03225389653
585,585,578.2517869760001,-40434.70051277287
586,586,579.2050661810001,-40525.354841491055
587,587,580.0899455520001,-40621.59485927098
588,588,581.060583839,-40513.17758979923
589,589,582.0193739929998,-40525.576516042536
590,590,582.915587513,-40544.03212950393
591,591,584.0426006579997,-40718.16460015529
592,592,584.9048478479998,-40535.94441515649
593,593,585.6506763839999,-40411.68682643423
594,594,586.5550235579999,-40490.97651532687
595,595,587.6274873459998,-40700.934822390045
596,596,588.5572636169999,-40601.485118928715
597,597,589.4533344329998,-40545.11599255137
598,598,590.4939711220002,-40540.030171600694
599,599,591.513328091,-40610.524600390934
600,600,592.406248467,-40467.80520614576
601,601,593.2913213879999,-40554.361216841105
602,602,594.3552106370001,-40521.2506096761
603,603,595.248751221,-40408.604778805464
604,604,596.1308542179999,-40518.256270215745
605,605,597.0996731490002,-40516.451461134726
606,606,598.5760950299997,-40480.73467621738
607,607,599.5999845370001,-40462.26589902976
608,608,600.5282117939998,-40552.98111174906
609,609,601.4171641949999,-40474.39308231785
610,610,602.3853814359999,-40517.87849691593
611,611,603.3112700440001,-40497.67166340611
612,612,604.4860837740001,-40504.350011280105
613,613,605.49049587,-40362.26698769745
614,614,606.4595097350001,-40523.33690148967
615,615,607.2933540049999,-40472.380126754004
616,616,608.3010145710001,-40532.54851285774
617,617,609.4219660819999,-40511.714925461216
618,618,610.2949014540001,-40514.74666093163
619,619,611.1723424460001,-40453.05885391805
620,620,612.0321394709998,-40440.541255011485
621,621,613.1003719789998,-40494.47775333232
622,622,613.9372578760001,-40548.68080349418
623,623,615.05232996,-40434.82377534447
624,624,616.2560568199998,-40486.28238752993
625,625,617.1931205579999,-40457.91199294292
626,626,618.080713822,-40448.64096163544
627,627,619.1354257810002,-40491.78165758567
628,628,619.9390836719998,-40457.854657114534
629,629,620.7681275989997,-40479.10818662687
630,630,621.6567922420002,-40479.77831684752
631,631,622.6669775529999,-40382.10448135233
632,632,623.5335882709998,-40442.73978411425
633,633,624.2770937989999,-40499.563871266255
634,634,625.2944593569997,-40460.29922082283
635,635,626.2054686100001,-40471.20905871167
636,636,627.1594437929999,-40416.57787412994
637,637,628.037699045,-40456.581636243405
638,638,629.0090270510002,-40387.66339516229
639,639,630.0147343769997,-40519.611860837176
640,640,630.8366541250001,-40372.81894981894
641,641,631.660175625,-40447.61577090175
642,642,632.528866071,-40390.07193267042
643,643,633.4961793119999,-40411.557290798664
644,644,634.4423036009997,-40388.34462258016
645,645,635.381002811,-40463.40611133362
646,646,636.5259834049998,-40438.6690320005
647,647,637.4505771339999,-40385.372603181335
648,648,638.4108341960001,-40438.29726497798
649,649,639.252160599,-40410.49076343787
650,650,640.1617072269999,-40422.30553141025
651,651,641.2438423360002,-40391.495959041626
652,652,642.1369999629998,-40384.893765615234
653,653,643.1249198819997,-40356.60024184551
654,654,643.9576722500001,-40392.69741975085
655,655,644.7734059829999,-40385.33712496521
656,656,645.621263792,-40327.9037038207
657,657,646.7488993349999,-40410.88300484503
658,658,647.889345591,-40527.18163393602
659,659,648.7468630290001,-40396.8416479134
660,660,650.0315706959998,-40375.5511705753
661,661,650.902289575,-40370.82479609788
662,662,651.859247948,-40355.485041073975
663,663,653.0885008429999,-40398.16916029541
664,664,654.0994000759998,-40440.652302707145
665,665,654.9626053600001,-40314.030066542546
666,666,656.0509575539998,-40385.623874962504
667,667,656.948206844,-40332.398755508126
668,668,657.864389371,-40441.69419332856
669,669,658.8888056320001,-40340.98457002881
670,670,659.817904324,-40289.03025409038
671,671,660.820507362,-40369.84601076468
672,672,661.876234343,-40283.156873557586
673,673,662.9690626179997,-40281.96397102167
674,674,663.8691906609998,-40339.135679678664
675,675,664.8187231759999,-40281.04964998355
