index,iter,time,objective
96,96,100.92236850499991,-43677.91391881102
97,97,101.77998821099987,-43680.463880111034
98,98,102.80284102699999,-43788.94237749443
99,99,103.72181364100007,-43703.67738921336
100,100,104.90444060999994,-43650.94856040697
101,101,105.86565543100005,-43685.08396232179
102,102,106.96182886900007,-43640.86270395614
103,103,107.99066217299993,-43732.9211054628
104,104,109.326166036,-43631.53668248069
105,105,110.54021236800007,-43643.23762067386
106,106,111.76631199499988,-43588.923282928554
107,107,112.8209724920001,-43730.94933489126
108,108,113.85253241900006,-43584.69414906391
109,109,114.92922671899991,-43498.41708900335
110,110,115.76239703699993,-43621.37081762043
111,111,116.84867151300004,-43576.373960750185
112,112,117.84342239700001,-43631.888674705675
113,113,118.76808650400001,-43611.66375498572
114,114,119.91073308499996,-43663.81840182523
115,115,121.10537552200002,-43518.198873626585
116,116,122.06565445600008,-43615.6215687515
117,117,123.1650044819999,-43596.695390885245
118,118,124.34816092499997,-43555.09695416889
119,119,125.29382439099997,-43626.46427335753
120,120,126.37236927899998,-43496.09954612237
121,121,127.61443952900008,-43584.83620990229
122,122,128.65147282900008,-43577.068251491626
123,123,129.729802685,-43570.74996007902
124,124,130.8748192119999,-43546.37483523402
125,125,132.05984091600007,-43466.391436399004
126,126,133.17500872699986,-43473.38142736199
127,127,134.224051584,-43477.55662652685
128,128,135.15808200299995,-43368.211506793654
129,129,136.29834934800002,-43444.58247659954
130,130,137.5538635450001,-43455.95218179251
131,131,138.54780458900007,-43384.60081680034
132,132,139.87655924399988,-43370.31838710065
133,133,140.82666823399998,-43355.34194430466
134,134,141.8617137209999,-43419.92119987279
135,135,143.00682526300008,-43351.28635000088
136,136,143.9304048319999,-43386.22411436101
137,137,145.1174047069999,-43413.28359585053
138,138,146.1183919279999,-43384.7249077649
139,139,147.11326094499998,-43310.4084201564
140,140,148.02516610300006,-43296.12162305598
141,141,149.479915695,-43259.02593321798
142,142,150.50807204400002,-43393.157162183066
143,143,151.60617691599998,-43339.698107528515
144,144,152.61088250000006,-43200.79568128501
145,145,153.55713642899994,-43277.8280642703
146,146,154.58357590100007,-43270.589023897846
147,147,155.637871606,-43201.39251857257
148,148,156.70433813400007,-43345.88073540922
149,149,157.73917680000002,-43201.60774601463
150,150,158.612730647,-43230.49795499699
151,151,159.602721563,-43235.346822674546
152,152,160.61232482500003,-43145.75536409582
153,153,161.560785592,-43223.77664775412
154,154,162.62742365900007,-43209.24660674569
155,155,163.500814061,-43216.984719142885
156,156,164.44325947099995,-43204.639486823435
157,157,165.27598413500004,-43028.47152230566
158,158,166.19093262799993,-43124.98769682803
159,159,167.58549421399994,-43094.906556481474
160,160,168.654495873,-43029.79606535719
161,161,169.9069792800001,-43132.970750644425
162,162,170.845667719,-42942.903682293916
163,163,171.76048837199994,-43105.25009557577
164,164,172.82011848299996,-42978.881820496004
165,165,173.9525620210001,-43043.123329521106
166,166,174.99964178299996,-43066.41628718137
167,167,175.88289786399994,-43015.0008486457
168,168,176.87049767199997,-43075.73006311648
169,169,177.74655016699992,-42987.96936699648
170,170,178.97417775000002,-42927.13583355037
171,171,179.9607641109999,-42937.19259389589
172,172,181.00221850800003,-42924.529631621874
173,173,181.939473278,-42834.97427031746
174,174,182.80705535400006,-42848.32905051266
175,175,183.73752997500006,-42883.27649458235
176,176,184.69608191499998,-42867.6586151298
177,177,185.80032420799998,-42805.29647664828
178,178,186.75112782200006,-42875.88524575977
179,179,187.57473427499994,-42815.941572031166
180,180,188.54359516500006,-42950.71491153407
181,181,189.39513147599996,-42933.83933782047
182,182,190.39432766199997,-42774.11209410464
183,183,191.60941168199992,-42821.57010771492
184,184,192.58932948499987,-42815.09525036359
185,185,193.61628271399996,-42771.308252165
186,186,194.60321194999992,-42753.589446192316
187,187,195.78637113899993,-42759.157624498424
188,188,196.70016204799992,-42783.32134471116
189,189,197.61804768399986,-42689.574761351854
190,190,198.55275691700004,-42654.891869798994
191,191,199.73528709200002,-42772.71237196544
192,192,200.7048412009999,-42659.065513567606
193,193,201.95677561499994,-42664.454438773
194,194,202.794701595,-42740.08305528114
195,195,203.90555469699996,-42727.12301216649
196,196,205.0876312500001,-42591.60126695569
197,197,206.05124541600003,-42593.56039577281
198,198,207.21982195200002,-42615.47772610678
199,199,208.275820971,-42503.027786003295
200,200,209.3145462740001,-42584.822185556906
201,201,210.63862535599992,-42499.52549469733
202,202,211.76540290299988,-42611.2653645691
203,203,212.888906007,-42500.12080327732
204,204,213.91994801799999,-42515.81108684394
205,205,214.99800990099996,-42487.81044230373
206,206,215.97374052500004,-42419.62632359092
207,207,217.28863537300006,-42410.18118366737
208,208,218.27746796100004,-42463.34817794743
209,209,219.5239489770001,-42373.522145465075
210,210,220.60520692700007,-42429.28079523555
211,211,221.780639373,-42392.20498454016
212,212,222.8296404869999,-42276.850281644525
213,213,223.89028281900008,-42385.49104782171
214,214,224.85372025900008,-42357.55103520926
215,215,225.86018899799998,-42213.692768330504
216,216,227.733227614,-42370.656202560276
217,217,228.60617911499995,-42489.776491579854
218,218,230.02360546800006,-42318.10702935046
219,219,230.98702040999987,-42432.48375412488
220,220,231.8304281860001,-42280.03275714334
221,221,232.81207973699995,-42250.080371985576
222,222,233.92811560499993,-42394.6487145714
223,223,234.94841859399992,-42317.62981815074
224,224,235.86438778400003,-42303.36963544
225,225,236.82567703399994,-42281.10178676629
226,226,237.49882543299998,-42125.9326249096
227,227,238.56360378300002,-42251.14108344462
228,228,239.184183892,-42334.94398034671
229,229,240.0463539440001,-42320.15485702277
230,230,240.95269032000004,-42266.04505624329
231,231,241.99705824099993,-42209.33727200706
232,232,242.86179090299993,-42211.69611659111
233,233,243.91135826899995,-42211.52050493611
234,234,244.60140144299996,-42262.93457428784
235,235,245.7245664619999,-42172.663978075114
236,236,246.697211903,-42202.799537586376
237,237,247.88868448500008,-42167.8413809266
238,238,248.90109550300008,-42126.99468868076
239,239,249.787747279,-42226.741426016444
240,240,250.84080901299998,-42022.62846727992
241,241,251.99388972000008,-42129.65623026516
242,242,252.91706039800005,-42149.26039725097
243,243,253.8089181609999,-42047.72625486711
244,244,254.893851274,-42218.58781491356
245,245,255.92108498500008,-42142.34842816334
246,246,256.7768527259999,-42093.60549365094
247,247,257.5673899989999,-42123.061520076204
248,248,258.7068544089999,-42058.393263258
249,249,259.489008106,-41975.57281374487
250,250,260.45109959300004,-41989.899251166666
251,251,261.27661018200007,-42014.04491483661
252,252,262.1679601799999,-42054.32202401861
253,253,263.27712144699996,-42027.66536024441
254,254,264.1683763959999,-41989.7611158995
255,255,265.1110340809999,-42054.509443575014
256,256,266.09032903299993,-41993.27706226692
257,257,267.0537399289999,-42045.60384571889
258,258,268.0450485040001,-41987.715212426985
259,259,269.033081272,-42015.579735433515
260,260,269.993178546,-41878.438443432955
261,261,270.8034088610001,-41886.21017208411
262,262,271.8800939769999,-41999.25922701365
263,263,272.95820460699986,-41980.734054838256
264,264,273.81935724000004,-41943.570161801115
265,265,274.7065224250001,-41924.84147991731
266,266,275.72302039199997,-41903.594708781995
267,267,276.818770702,-41896.511001681705
268,268,277.849028931,-41970.516428552284
269,269,278.85506466299995,-41888.96099339795
270,270,279.95529662199993,-41879.39460865127
271,271,281.18529116300004,-41839.10335227565
272,272,282.208766637,-41895.421975486955
273,273,283.10613170000005,-41796.64642963366
274,274,284.16147674399986,-41865.07972127909
275,275,285.35143015799997,-41836.67402782764
276,276,286.279076049,-41816.3777907195
277,277,287.0993511989999,-41780.469398808294
278,278,288.221053204,-41862.91389697837
279,279,289.060289167,-41901.59444822989
280,280,289.7799038829999,-41778.385803237514
281,281,291.2088476249999,-41762.085118426905
282,282,292.38763991199994,-42042.024659000184
283,283,293.464992631,-41794.4627595217
284,284,294.4989926209999,-41895.32979316658
285,285,295.4938709819999,-41776.07554914392
286,286,296.58641135199997,-41875.51077340309
287,287,297.37233849700004,-41737.34013657382
288,288,298.29940451900006,-41701.11789602681
289,289,299.10947950299993,-41692.02287598106
290,290,300.13063140499986,-41745.32101977521
291,291,300.94558531300004,-41837.996703548044
292,292,302.001874514,-41751.85806911932
293,293,303.045864483,-41688.14175649212
294,294,304.083800233,-41726.63018816796
295,295,305.065616008,-41721.42925133518
296,296,306.0276126009999,-41701.07570689624
297,297,307.125560234,-41745.71534629373
298,298,308.14285283900006,-41647.92664242013
299,299,309.446716646,-41726.23686070212
300,300,310.32566333599993,-41726.14574001747
301,301,311.43462083699995,-41679.43289493689
302,302,312.5204545459999,-41629.997776639866
303,303,313.782027396,-41590.56582473174
304,304,314.5781713060001,-41626.70961809446
305,305,315.511711167,-41587.83994434351
306,306,316.4789389470001,-41747.81070189692
307,307,317.35542382499995,-41596.48767459767
308,308,318.42348469399985,-41723.81527367073
309,309,319.36838351299986,-41673.079323264654
310,310,320.25602744899993,-41706.017205231095
311,311,321.4373078409999,-41762.08242474131
312,312,322.41928789100007,-41539.34739694372
313,313,323.62880312599987,-41577.2195089991
314,314,324.6233625660001,-41555.373573090736
315,315,325.7799214659999,-41569.599420290404
316,316,326.666316079,-41634.22206864208
317,317,327.92025694600005,-41566.533333210704
318,318,328.93116624399994,-41555.27799875286
319,319,329.85407464800005,-41528.18565787581
320,320,330.75382393399997,-41456.431906311096
321,321,331.599210766,-41465.63856633985
322,322,332.53157039300004,-41549.30120399261
323,323,333.4388118350001,-41532.5493750451
324,324,334.47154723899996,-41489.56952901478
325,325,336.04226988100004,-41461.64575411732
326,326,336.8514203289999,-41404.37224237892
327,327,337.6870386600001,-41506.69526990721
328,328,338.713258074,-41544.194670415585
329,329,339.5108058169999,-41498.30180005691
330,330,340.67485016899997,-41407.59002174666
331,331,341.61136048400004,-41546.34381405657
332,332,342.435591058,-41475.266523208826
333,333,343.45344397699995,-41446.00426681993
334,334,344.351734528,-41434.917398213176
335,335,345.31486667699994,-41526.481500853886
336,336,346.2797277510001,-41418.63089081884
337,337,347.2567341839999,-41350.87931756106
338,338,348.21987705800007,-41353.91989644559
339,339,349.63964084,-41475.09509604965
340,340,350.72601885599994,-41322.27446994285
341,341,351.8637834369999,-41367.17933215779
342,342,352.93664549100004,-41386.30983678774
343,343,354.152500638,-41386.336033195446
344,344,355.12620698200004,-41377.92041350078
345,345,356.10367975599996,-41425.250349308655
346,346,356.91944640700007,-41446.9521630046
347,347,358.09190445,-41389.24851747925
348,348,359.255402093,-41382.516773767784
349,349,360.00308173900004,-41307.322646221415
350,350,361.115632366,-41319.05563755659
351,351,362.2668392729999,-41337.977406089834
352,352,363.3787407,-41290.63914207368
353,353,364.30649416600005,-41369.19306159259
354,354,365.1610787249999,-41472.78949538794
355,355,366.23942600600003,-41392.64810506949
356,356,367.067492908,-41354.539025662445
357,357,368.021694873,-41342.3305293695
358,358,369.06100924000003,-41299.372112756086
359,359,369.9589744170001,-41281.07037417101
360,360,370.98704891099993,-41474.77656944128
361,361,372.1461908509999,-41369.120519148135
362,362,373.10799452299995,-41339.868694641555
363,363,374.1173370409999,-41195.11822469981
364,364,375.076440714,-41298.921990042654
365,365,376.0023331879999,-41219.13985721054
366,366,377.1076458129999,-41282.51873901942
367,367,378.0137496549999,-41197.2558357439
368,368,379.0893344970001,-41147.15372923738
369,369,379.982558406,-41338.197170934436
370,370,380.8685292460001,-41209.793094834844
371,371,381.9176587129999,-41367.998367133485
372,372,382.9837895399998,-41337.77375417848
373,373,383.90037574200005,-41312.164275731586
374,374,384.8252910409998,-41128.00689101787
375,375,385.8134055229998,-41248.8788257482
376,376,386.835296511,-41213.48201401835
377,377,387.87884701499996,-41259.63151874251
378,378,388.7456684650001,-41154.35056974418
379,379,389.7216451340001,-41275.28723580708
380,380,390.60980594199987,-41202.50880554973
381,381,391.5520277049998,-41229.90059598251
382,382,392.51950384100013,-41235.34225039143
383,383,393.5235668839999,-41170.066318157435
384,384,394.38896918099977,-41224.40705393787
385,385,395.30629018800005,-41154.20918470584
386,386,396.199500366,-41140.32421998492
387,387,397.25499421099994,-41220.25108992625
388,388,398.2780543539999,-41089.72240833986
389,389,399.235989389,-41146.72030212645
390,390,400.0598353639999,-41075.147815159726
391,391,400.8944749559998,-41141.1307294284
392,392,402.07575476399995,-41080.49298417046
393,393,402.7992491680002,-41176.55465815961
394,394,403.88812075799984,-41159.95182294542
395,395,404.8547278769999,-41094.57050358466
396,396,405.7641423510001,-41101.69745537617
397,397,406.6441618599999,-41135.202850050235
398,398,407.4415311159999,-41084.55506826566
399,399,408.75625413799986,-41262.19852437856
400,400,409.68646982700005,-41161.02986279275
401,401,410.5735491849999,-41098.76240054575
402,402,411.52033972699985,-41062.30525657553
403,403,412.5804280869998,-41130.226065696115
404,404,413.46935349899996,-41002.41153308472
405,405,414.417290972,-40987.8113893942
406,406,416.0215400490002,-41151.37799349312
407,407,417.0484795240001,-40999.31415216482
408,408,417.9501949029998,-41069.3543729486
409,409,418.83196020800017,-41109.63835909725
410,410,419.87500036699976,-41049.28391064809
411,411,420.81000346999986,-41080.59197130062
412,412,421.8413940039999,-41126.36382361455
413,413,423.19233413700016,-40985.82087113353
414,414,424.1292915719999,-41022.35537480028
415,415,425.1297672080002,-41027.43648040163
416,416,426.10842140199986,-41022.29586023472
417,417,427.2925804229998,-41148.27917886288
418,418,428.4904166939999,-41157.533610113926
419,419,429.40730140500006,-41164.31714758502
420,420,430.3708766239998,-41076.90854403999
421,421,431.409395951,-41006.4636241561
422,422,432.51549758199974,-40914.88627148304
423,423,433.6401516760001,-41048.30552930732
424,424,434.64812746699994,-41050.01212056201
425,425,435.8099779309998,-40982.27065126525
426,426,436.8430954459999,-41029.939209472854
427,427,437.8113828830002,-41016.19480791729
428,428,438.77268441900003,-40975.71276183155
429,429,439.815215845,-41177.28992818597
430,430,440.9821006169999,-41012.426889314236
431,431,441.85459161200004,-40897.96812111033
432,432,442.92412309799994,-41000.64149345027
433,433,443.8164200539999,-40891.904762541424
434,434,444.66806502899993,-40939.86395524329
435,435,445.6002940460001,-40974.369491663216
436,436,446.74965721700016,-41064.917159784934
437,437,447.53343775,-41021.8827807468
438,438,448.40576075999996,-40976.33879722214
439,439,449.21664190799976,-40915.99558980076
440,440,450.2443970329999,-40860.098531286094
441,441,451.1078330740002,-41108.4762561039
442,442,452.065436946,-40944.189223644935
443,443,453.1437864159997,-40837.63306400908
444,444,454.0453754269998,-40878.30370976658
445,445,455.13239074599977,-40900.86414355712
446,446,456.0080687810001,-40909.89377047908
447,447,457.01364314199986,-40946.53219001861
448,448,457.9854160560002,-40857.42609028449
449,449,458.83671428199995,-40958.07439030253
450,450,459.6413540190002,-40925.10112690531
451,451,460.5154494500002,-40863.17014826396
452,452,461.62090779600015,-40860.18700501287
453,453,462.53383986399973,-40848.096114054206
454,454,463.402216819,-40794.73816496263
455,455,464.259228927,-40862.68325451272
456,456,465.24834750000014,-40925.772330051346
457,457,466.07233314199976,-40824.899228519396
458,458,467.0952369329999,-40907.953136990116
459,459,468.04451410300004,-40927.13634771579
460,460,468.99324340800007,-40895.25495431065
461,461,469.9004455070002,-40836.645636860274
462,462,470.9954523260002,-40865.91636792059
463,463,472.10937181199995,-40870.524900279604
464,464,473.0863915539999,-40918.450246564586
465,465,474.10252009799984,-40837.94741152201
466,466,474.92152372199996,-40835.741267762205
467,467,475.7670871870001,-40804.89583139387
468,468,476.75939272799997,-40870.802605486395
469,469,477.61114040300015,-41039.287670981226
470,470,478.78276891699994,-41023.78851249942
471,471,479.9544413140002,-40826.103560623844
472,472,481.1209602379999,-40780.45238741264
473,473,482.07209549500004,-40824.4451285505
474,474,483.1502137890002,-40882.07398750577
475,475,484.22031263499986,-40801.215008860396
476,476,485.375459303,-40892.28110640722
477,477,486.50233051799984,-40749.691931638474
478,478,487.55314298699983,-40806.861722484806
479,479,488.6077503129998,-40717.317532851135
480,480,489.79213637499976,-40672.88604562637
481,481,490.77704119799984,-40847.06022340198
482,482,491.7612742570001,-40902.17049343979
483,483,492.73863546499985,-40820.84064391121
484,484,493.82632928099997,-40746.47762738845
485,485,494.8020760869999,-40789.32415371344
486,486,496.066558282,-40765.19766575071
487,487,497.0442343930001,-40720.58690868527
488,488,498.07588918199997,-40726.23669630327
489,489,499.17732415500006,-40798.02024861966
490,490,500.3320773880002,-40755.309409854926
491,491,501.78282747100013,-40753.186850911065
492,492,502.802960246,-40701.22679592315
493,493,503.81816417799985,-40811.61486956526
494,494,504.85821867199985,-40709.295394639106
495,495,506.1618134349999,-40736.33376032476
496,496,507.1975154729998,-40724.63152789041
497,497,508.0790878369999,-40718.637291953855
498,498,509.1643389209998,-40698.75417086704
499,499,510.28087581899996,-40723.573269417575
500,500,511.41268062700004,-40640.62458601242
501,501,512.361098952,-40738.00382455405
502,502,513.322567206,-40706.492864350155
503,503,514.4133706530002,-40759.74159316395
504,504,515.677781653,-40689.47202482049
505,505,516.679085318,-40717.40533399984
506,506,517.6850714289998,-40628.750676668344
507,507,518.7975283309999,-40602.03875200491
508,508,520.1079291289998,-40810.761368774605
509,509,521.143644531,-40769.839533664504
510,510,522.16321911,-40686.32466677533
511,511,523.2367663509999,-40668.892176788606
512,512,524.7350644780001,-40725.593088843714
513,513,525.6257039839998,-40637.17781996645
514,514,526.681334038,-40666.2389839207
515,515,527.6967325490001,-40668.91998407036
516,516,529.088591759,-40644.11576792902
517,517,529.9802725479999,-40729.36472499244
518,518,530.9614730079999,-40866.16584999927
519,519,532.317584826,-40608.67473379581
520,520,533.3623869559998,-40693.12641819385
521,521,534.3620137689999,-40659.519485920784
522,522,535.485882822,-40673.00634414536
523,523,536.3919405259998,-40625.217111193786
524,524,537.3383242569998,-40713.647583846076
525,525,538.2523578949999,-40646.368330267025
526,526,539.471725937,-40612.19197834656
527,527,540.559574953,-40609.747197472425
528,528,541.4349904069999,-40635.44606452568
529,529,542.4828268980002,-40743.629744678736
530,530,543.4725474379999,-40533.8843830938
531,531,544.3612762059997,-40591.38537267257
532,532,545.384500414,-40609.80404952541
533,533,546.4448488670001,-40665.521665469365
534,534,547.658520945,-40554.88038456683
535,535,548.8100493950001,-40609.616085070076
536,536,549.9711620459999,-40777.696493248346
537,537,551.096020457,-40586.35445972323
538,538,552.4374399319998,-40547.83763812186
539,539,553.4075774710002,-40592.00797722736
540,540,554.2725387869999,-40563.74877395203
541,541,555.313124142,-40533.551509100034
542,542,556.5293164639999,-40652.4317364366
543,543,557.6194982369999,-40590.65183871994
544,544,558.6442229979998,-40590.537661979375
545,545,559.9094578809999,-40558.44333473648
546,546,560.9016963200002,-40545.4925756954
547,547,562.0302803469999,-40582.48294283356
548,548,563.0822849360002,-40588.14203302213
549,549,564.379246299,-40587.39771460345
550,550,565.4071078659999,-40575.96313949911
551,551,566.4820899609998,-40603.52526943021
552,552,567.5441330889998,-40577.10598570385
553,553,568.5588512149998,-40579.1981525778
554,554,569.4697837080001,-40522.718260862785
555,555,570.5636468759999,-40505.21705344471
556,556,571.5672616699999,-40547.6875552369
557,557,572.665421267,-40556.23139821148
558,558,573.7900505300001,-40537.892716336544
559,559,575.1768704090002,-40624.80910267951
560,560,576.2122765640001,-40415.145887110346
561,561,577.105878974,-40587.23546541482
562,562,578.1135904669999,-40474.28864829056
563,563,579.163177073,-40549.92615672137
564,564,580.1591427239999,-40488.585592702315
565,565,581.1021604949999,-40445.15249564134
566,566,582.255295483,-40595.672611270056
567,567,583.40797811,-40475.33998093104
568,568,584.519607059,-40498.482301228614
569,569,585.8322095039999,-40468.141962160014
570,570,586.8751618519998,-40515.261708543105
571,571,588.0003980040001,-40526.49599763101
572,572,589.164203131,-40483.3465690692
573,573,590.2484584079999,-40482.566252671066
574,574,591.6677129930001,-40499.2457652301
575,575,592.9021744109998,-40484.04405294253
576,576,594.0643694349998,-40551.67637727367
577,577,595.6090253300001,-40485.708352648435
578,578,596.5669247369999,-40538.83459820339
579,579,597.6830297380001,-40558.16587029142
580,580,598.688285348,-40461.48581460939
581,581,599.8674417690002,-40487.61005514152
582,582,600.8922661009999,-40563.43304530656
583,583,601.9783208750002,-40509.913912745986
584,584,603.2962395669999,-40477.016968813914
585,585,604.1597824109998,-40512.81770992968
586,586,605.2781249540001,-40502.56930902246
587,587,606.4816697129999,-40374.510746052954
588,588,607.7493383960002,-40408.614814526634
589,589,608.8362969599999,-40426.85649136364
590,590,609.9402709679999,-40439.12605311207
591,591,610.9904401349999,-40531.020785857734
592,592,612.38825226,-40567.17476579192
593,593,613.8115368710002,-40543.529346244766
594,594,614.8454102249998,-40352.23067681583
595,595,615.8532719000001,-40480.21673805041
596,596,616.7026651550001,-40559.95231939555
597,597,617.985043381,-40449.05988257539
598,598,618.9054135090001,-40433.163492957974
599,599,619.922208964,-40385.69644612437
600,600,621.4706035150001,-40503.72335563854
601,601,622.710329512,-40347.57503691077
602,602,623.9720871359999,-40503.120462916224
603,603,624.9628254649998,-40402.463549900196
604,604,626.2641173510002,-40488.07497838634
605,605,627.5192909900002,-40458.08338925606
606,606,628.5678669170002,-40408.35954044268
607,607,629.7846425529998,-40424.98098361854
608,608,630.8670573260002,-40435.080635630955
609,609,631.9008707039999,-40340.943396364324
610,610,632.859699046,-40376.91085500565
611,611,633.7873804719998,-40409.477366325904
612,612,634.9339001440001,-40419.02411675241
613,613,635.880558061,-40343.756809707535
614,614,636.9176914260001,-40419.34398859269
615,615,638.080720363,-40489.01627294673
616,616,638.9869506339999,-40346.907367989705
617,617,640.034169485,-40321.932696545715
618,618,641.2566827739998,-40307.05872325661
619,619,642.3516202079999,-40416.85031105339
620,620,643.4152798549999,-40377.30266596565
621,621,644.4361074399999,-40454.63114699305
622,622,645.6445247189998,-40364.10817466799
623,623,647.15609296,-40404.125556713974
624,624,648.6702790279999,-40328.1059690128
625,625,650.176740501,-40403.864331917015
626,626,651.3582992369999,-40443.50282784265
627,627,652.6726389219998,-40355.929093658066
628,628,653.7904293619999,-40451.98855369972
629,629,654.8067804379999,-40317.55791911138
630,630,655.7642496870002,-40449.75221664174
631,631,656.9661271079998,-40425.37401599992
632,632,658.1087337560002,-40386.532892702315
633,633,659.4296762279998,-40397.97637151728
634,634,660.5608833710002,-40445.301876716694
635,635,661.554798128,-40617.605877582726
636,636,662.6615735340002,-40316.47335716138
637,637,663.7817330229999,-40311.525878273605
638,638,664.8852324910001,-40359.95509540528
639,639,666.019202418,-40390.746115719645
640,640,667.338408415,-40340.326960455386
641,641,668.301809516,-40283.48630821485
642,642,669.3023886600001,-40316.80247309982
643,643,670.356908729,-40367.060767113806
644,644,671.4992929509999,-40351.59270722674
645,645,672.4404044019999,-40353.83753107173
646,646,673.4544730580002,-40354.42029901345
647,647,674.5389037210001,-40562.90403842192
648,648,675.6626717269999,-40366.87304948411
649,649,676.5984019289999,-40374.96659923892
650,650,678.0520849330002,-40471.305877747545
651,651,679.0751377110001,-40394.480198182806
652,652,680.3047367380001,-40557.71079699367
653,653,681.3635973519999,-40389.88083160167
654,654,682.550025887,-40382.39317629387
655,655,683.6071236859998,-40249.35291087732
656,656,684.6930349619998,-40380.42276839144
657,657,685.6821063950001,-40335.56290574416
658,658,686.8779906819998,-40382.25755123801
659,659,688.2626654860001,-40419.20016965007
660,660,689.4766882210001,-40224.98543703057
661,661,690.5940752499997,-40332.50925895463
662,662,691.8320945429997,-40296.72388647958
663,663,692.5874901180002,-40309.030256929575
664,664,693.8843972260003,-40389.67623444466
665,665,694.850278169,-40352.241842577416
666,666,696.0032093349998,-40314.304651408456
667,667,697.076296273,-40366.68865124647
668,668,698.2727047970002,-40375.144311292934
669,669,699.2461995549999,-40371.248532514575
670,670,700.2297640849999,-40307.4426553012
671,671,701.1808966709999,-40336.39783030971
672,672,702.3559810919999,-40259.99768298069
673,673,703.2319323160001,-40272.622084343806
674,674,704.2095785229998,-40335.612436046584
675,675,705.5417587609999,-40326.87238430708
