index,iter,time,objective
108,108,118.62858526899991,-43595.64048621095
109,109,119.54832621799991,-43635.92009060205
110,110,120.80585678699985,-43735.19457920615
111,111,121.787389951,-43601.25602611654
112,112,122.860463001,-43562.92615595731
113,113,124.05323735399986,-43583.4932331689
114,114,125.23008374699997,-43651.15904149737
115,115,126.25288876899984,-43449.48163116891
116,116,127.19323735899991,-43503.80546971794
117,117,128.34317460000003,-43537.26556847134
118,118,129.4451718619999,-43455.07172162063
119,119,130.42879355999992,-43452.12436740653
120,120,131.30797302899998,-43487.920554704055
121,121,132.54850924399983,-43566.932090252725
122,122,133.47626665799996,-43417.04249910522
123,123,134.40430695899994,-43437.58043835847
124,124,135.581241162,-43434.74591855825
125,125,136.49933270299994,-43476.28656329653
126,126,137.50552535799983,-43354.622146827496
127,127,138.74056608200004,-43474.82835912787
128,128,139.86282811299992,-43362.932836170345
129,129,141.03898958399984,-43256.64081983487
130,130,142.0055131039999,-43277.13680631426
131,131,143.15957018000003,-43361.931173490804
132,132,144.02898380799988,-43362.67087507432
133,133,144.9876161,-43250.79115286074
134,134,145.91695383500004,-43215.06463484181
135,135,147.0396721339999,-43374.9553898825
136,136,148.04031006499986,-43223.223430432525
137,137,149.99987623000004,-43308.82104153956
138,138,151.02986259699986,-43381.720249550504
139,139,152.11366266399995,-43320.01684301072
140,140,153.131623379,-43263.908747506975
141,141,154.23386251699995,-43215.2407968226
142,142,155.21473753300006,-43353.757656453934
143,143,156.81984467500007,-43156.41573654464
144,144,157.99107786499988,-43225.31948692599
145,145,159.0611876699999,-43183.99988691986
146,146,160.14085171399987,-43253.48381806059
147,147,161.21771984699998,-43269.81799264213
148,148,162.2241554079999,-43181.95685146292
149,149,163.22422296699997,-43155.80629705696
150,150,164.2408944339999,-43195.117915337774
151,151,165.25581559500006,-43200.47116426003
152,152,166.23596736999997,-43132.426149776955
153,153,167.25520538099994,-43062.60123043229
154,154,168.27848384499993,-43076.311106426416
155,155,169.35619229299994,-43209.451589721226
156,156,170.30590996499987,-43021.39266620887
157,157,171.39369983299986,-42972.827446981304
158,158,172.28177917900007,-43150.66061719439
159,159,173.433519203,-42929.81169467666
160,160,174.399985019,-43084.18220379673
161,161,175.54243777900004,-42958.81859306051
162,162,176.50958764899988,-42976.166368559316
163,163,177.74586451600004,-43003.148316646824
164,164,178.605738227,-42979.13600943223
165,165,179.704367573,-42924.4776161018
166,166,180.76391990099987,-42882.11699470928
167,167,181.83426819299999,-42948.81802201886
168,168,182.76060172299995,-42886.349351333156
169,169,183.72070350199985,-42947.796170312366
170,170,184.94881614300004,-42859.06817649765
171,171,186.18026824899997,-42824.90307464965
172,172,187.2057899529999,-42803.26185701754
173,173,188.44147172200005,-42879.409470376224
174,174,189.56315495699994,-42981.48743239814
175,175,190.68105581699987,-42805.6037629196
176,176,191.70731775199994,-42723.56625346624
177,177,192.82180242099986,-42830.45465364531
178,178,193.71593400999996,-42801.43176115516
179,179,194.90120683799987,-42795.52758788619
180,180,195.88978992199992,-42758.91985204079
181,181,197.02601932199997,-42819.23709957368
182,182,198.06535422199988,-42716.00067644117
183,183,199.14619346400002,-42721.50485445652
184,184,200.19606088600005,-42735.650540690345
185,185,201.27422594899986,-42766.769741964716
186,186,202.360744066,-42664.63562734535
187,187,203.43753055799985,-42709.272662054835
188,188,204.41916032699984,-42614.18881991521
189,189,205.43490130400005,-42635.98052336018
190,190,206.34146676800003,-42592.44778655462
191,191,207.55270241899998,-42653.0029327619
192,192,208.47138482899987,-42585.165724255225
193,193,209.53936124,-42656.799571100884
194,194,210.5209946659999,-42632.61749074858
195,195,211.44697944299992,-42634.98650175119
196,196,212.53032645699986,-42562.27103837123
197,197,213.63202226700005,-42454.725015326025
198,198,214.7084158699999,-42518.70255614573
199,199,215.67131724700005,-42565.863727737385
200,200,216.660372859,-42459.68406428529
201,201,217.69763135299993,-42554.95328357371
202,202,218.684630045,-42412.056463478446
203,203,219.64428476299997,-42472.29616819245
204,204,220.50735021399987,-42422.89039595729
205,205,221.5822355239999,-42466.05647126385
206,206,222.435661724,-42394.43056156298
207,207,223.38396158599994,-42323.76587526614
208,208,224.36524760299991,-42426.70035936246
209,209,225.55432355699992,-42351.45975470754
210,210,226.50885028899995,-42400.99091835918
211,211,228.14543313000001,-42356.31683079607
212,212,228.94910000999994,-42418.0143242442
213,213,229.7675305609999,-42260.769405826504
214,214,230.9309811209999,-42358.45362420014
215,215,231.912999116,-42392.864300253415
216,216,233.062019416,-42401.59903676465
217,217,234.17336301800003,-42279.99637005859
218,218,235.130383315,-42287.715777080404
219,219,236.36250109799997,-42379.445587101196
220,220,237.37128599600004,-42394.120868659746
221,221,238.93157963999988,-42253.561541690615
222,222,239.96769249999988,-42216.11662699138
223,223,240.90590059900003,-42313.69674038305
224,224,241.80761837000003,-42213.92211562471
225,225,243.01369861399988,-42279.6792914995
226,226,244.0066000339999,-42290.15676919762
227,227,245.253866898,-42227.38556077485
228,228,246.21745211199996,-42203.97369537805
229,229,247.20937722499994,-42124.21161017897
230,230,248.46377292699995,-42199.468748049316
231,231,249.37400499100005,-42095.52869418987
232,232,250.403145091,-42152.0245704717
233,233,251.5145684159999,-42277.6483491499
234,234,252.48793970600002,-42214.02853537762
235,235,253.46776561599992,-42168.3189308723
236,236,254.5844016499999,-42219.50874178698
237,237,255.48427076700003,-42057.220210073065
238,238,256.6508713469999,-42154.516900540206
239,239,257.64083916900006,-42107.56030593463
240,240,258.668401539,-42090.00937708752
241,241,259.6934811509999,-42023.535462122534
242,242,260.89893642199996,-41991.3187467471
243,243,261.9695732249999,-42066.991227249775
244,244,263.08851619899997,-42023.76060179251
245,245,264.081858677,-41913.620262075405
246,246,264.97876417799995,-42029.60125225428
247,247,266.15810434099984,-42067.57352675987
248,248,267.12797826300005,-41992.91593149715
249,249,268.0769894059999,-42012.43269726232
250,250,269.3959533279999,-41953.917341340006
251,251,270.3724896749998,-41961.12230790783
252,252,271.24377285499986,-41955.89941512304
253,253,272.3109390129999,-41976.91818850758
254,254,273.4782408729999,-41925.38814062805
255,255,274.59743923599996,-41872.27463064526
256,256,275.67641572499997,-41877.63579558059
257,257,276.98720072199984,-41964.49710691339
258,258,278.119122797,-41920.198453297264
259,259,278.98437632499986,-41795.29219111549
260,260,280.1020511119999,-41927.589140619326
261,261,281.56364847699996,-41870.10481862883
262,262,282.5656531519999,-41691.01972914888
263,263,283.79267819999995,-41862.148688339854
264,264,284.8894752489999,-41863.24007971243
265,265,285.71187448999984,-42079.46053390426
266,266,286.746838158,-41901.5146499554
267,267,287.823423919,-41789.8726544556
268,268,288.855568951,-41857.15143094666
269,269,290.049577515,-41843.98083644595
270,270,291.80612126499994,-41889.750983489386
271,271,292.96583535199983,-41792.988838798796
272,272,293.985067023,-41704.33926037391
273,273,295.081096317,-41810.86040896392
274,274,296.07649079199996,-41788.409894147975
275,275,297.1522819719999,-41882.08412356403
276,276,298.42416069100005,-41748.250965551626
277,277,299.49175827899995,-41775.87200655241
278,278,300.808589928,-41742.75823168985
279,279,301.9443834579999,-41754.269387206536
280,280,302.99091009399996,-41658.06976212169
281,281,304.05226291599985,-41730.73663713816
282,282,305.225839042,-41772.68835916215
283,283,306.2921255399999,-41700.42462711455
284,284,307.42283278499985,-41773.881613914346
285,285,308.449415491,-41706.65901571055
286,286,309.62273759400006,-41748.48158411249
287,287,310.70314534699986,-41597.13554847108
288,288,311.681864751,-41729.07433988648
289,289,312.6484986020001,-41716.311298108034
290,290,314.43199339299997,-41573.190847190795
291,291,315.306299682,-41685.94121559157
292,292,316.23267131499995,-41668.47673212994
293,293,317.334651849,-41611.49927579022
294,294,318.2430435579999,-41634.61440082106
295,295,319.3133412309999,-41516.81431530538
296,296,320.20273305599994,-41554.54427885915
297,297,321.09053587100004,-41507.023928498864
298,298,322.155192329,-41571.98643230045
299,299,323.11775420199984,-41597.84099233027
300,300,324.072284367,-41606.27022659165
301,301,325.1828345289999,-41589.72332371963
302,302,326.12323892099994,-41650.31075771152
303,303,327.34217560900004,-41533.296162552426
304,304,328.2492358909999,-41519.33257190082
305,305,329.17673031100003,-41444.488942697244
306,306,330.4282260109999,-41560.82958354104
307,307,331.52987176799985,-41581.41518564621
308,308,332.723574606,-41584.592435044244
309,309,333.724377141,-41545.45414555286
310,310,334.7020961769999,-41491.820465310186
311,311,336.80027407699987,-41451.00348729429
312,312,337.8822534109999,-41532.00660732445
313,313,338.8543221,-41505.49442204598
314,314,339.75611901300005,-41529.558124038354
315,315,341.3150250659999,-41495.83116442522
316,316,342.4481950649999,-41503.38320477006
317,317,343.4777710589999,-41372.428736481794
318,318,344.44218025800006,-41449.028443825264
319,319,345.3679636599999,-41366.66871540726
320,320,346.54307333300005,-41456.22348095341
321,321,347.638903433,-41419.6353594583
322,322,348.5307568929999,-41413.29633068558
323,323,349.383324364,-41406.373987064006
324,324,350.40732906799997,-41333.13563376396
325,325,351.205037796,-41328.690286888195
326,326,352.1219777780001,-41345.575600931705
327,327,353.1458398789999,-41422.13999511266
328,328,354.13711270199997,-41449.612658278056
329,329,355.1305364899998,-41377.190310734084
330,330,356.0368428519999,-41395.44984835723
331,331,357.05866608799994,-41350.69998318727
332,332,358.1470400059998,-41313.58080348478
333,333,359.06956581499986,-41363.2332550975
334,334,359.987140596,-41446.60560522451
335,335,360.919039506,-41430.89150473653
336,336,361.99624217800005,-41306.55673119443
337,337,363.106672027,-41419.7272842237
338,338,364.16182054700005,-41374.31483154249
339,339,365.1519037009999,-41258.66852685632
340,340,366.213421232,-41317.09640216151
341,341,367.208393654,-41289.928522532864
342,342,368.07008166199995,-41280.58520219515
343,343,369.1615859099999,-41249.45584351174
344,344,370.28020376099994,-41355.609120571404
345,345,371.39868160799983,-41363.57125970123
346,346,372.5088674560001,-41215.33571068253
347,347,373.4219550069999,-41271.2165968347
348,348,374.6581340270001,-41268.63162535568
349,349,375.7491001559999,-41263.1330260799
350,350,376.714905059,-41201.90178296054
351,351,377.6745858390001,-41206.63174918123
352,352,378.6312242419999,-41160.22612455937
353,353,379.53413467399986,-41325.3977949211
354,354,380.366339344,-41227.94856101443
355,355,381.4502086849997,-41233.687909637345
356,356,382.3565964240001,-41251.739609129545
357,357,383.43588313399977,-41211.960832704404
358,358,384.38387628099997,-41308.22480314509
359,359,385.48672835999986,-41215.49742555949
360,360,386.3212452029998,-41150.3887299778
361,361,387.26104020599996,-41145.14916641638
362,362,388.3062190119999,-41342.95177845528
363,363,389.3601239489999,-41169.70672724585
364,364,390.3135060360001,-41140.631324090995
365,365,391.42784755900016,-41180.063944704656
366,366,392.42415047400004,-41175.505083896205
367,367,393.45444117500006,-41162.63674191393
368,368,394.27872757199987,-41249.71856717538
369,369,395.1976862020001,-41112.713881894604
370,370,396.23914003799973,-41201.252899404404
371,371,397.37767970499976,-41095.744955939685
372,372,398.2905579389997,-41124.95346983462
373,373,399.28150909099986,-41165.68290015318
374,374,400.35503536700014,-41096.09481835452
375,375,401.31580937200016,-41104.01471487913
376,376,402.39986675799986,-41157.77945004162
377,377,403.56130278500007,-41233.30150241256
378,378,404.55017902699973,-41097.6829982284
379,379,405.4635465320002,-41146.368591508726
380,380,406.62736019200014,-41129.99405129092
381,381,407.60597921900006,-41116.26532343856
382,382,408.48653707199986,-41027.731276984225
383,383,409.4514198379999,-41109.97015724592
384,384,410.366678966,-41118.124347362325
385,385,411.33159014199975,-41167.31870693261
386,386,412.35872510499996,-41146.024839377205
387,387,413.3622777429998,-41143.3054945612
388,388,414.4056396689999,-41151.1118518942
389,389,415.1968511829998,-41138.17852420655
390,390,416.44143647199985,-41083.445092021764
391,391,417.4521236050001,-41108.20583436243
392,392,418.4649445490001,-41114.64957324043
393,393,419.52263250099986,-41104.3499659671
394,394,420.44958903599974,-41049.060229917624
395,395,421.4508483089998,-41006.9554798941
396,396,422.3041277249998,-41094.268380246926
397,397,423.4655145679999,-41002.984249927875
398,398,424.59708078199975,-41163.49728547282
399,399,425.621902858,-41057.054407435535
400,400,426.4685794579999,-41068.50459999484
401,401,427.4468776669998,-41058.0093232777
402,402,428.31105381099997,-41247.48443262568
403,403,429.3498457569999,-40978.957696343794
404,404,430.270376893,-40993.40006906983
405,405,431.1739077299999,-41051.32051233792
406,406,432.324700862,-41134.93537877431
407,407,433.1739323679998,-40886.46707971669
408,408,434.23332135499993,-40958.90529361743
409,409,435.215766943,-41041.071625892044
410,410,436.14368292500006,-41046.12807806347
411,411,437.06303628199987,-40951.344630749976
412,412,437.97298086700005,-40962.44255810774
413,413,439.0528193329999,-40884.6919273279
414,414,440.1434428100002,-40998.23064437798
415,415,441.28340161100004,-40879.2242834825
416,416,442.3085087499998,-40902.00106481487
417,417,443.18801228099994,-40941.987691615934
418,418,444.16991144099995,-40932.50601140781
419,419,445.0948956449998,-40980.86839240516
420,420,446.11519342400015,-40950.236319510455
421,421,447.190238714,-40986.59081461932
422,422,448.24535140900014,-40936.14113285776
423,423,449.17307027599986,-40980.90008525486
424,424,450.1742131919998,-40887.374477269295
425,425,451.11261807299985,-41034.92490602643
426,426,452.05432221400014,-40921.90659871728
427,427,453.1790399809999,-40993.46351856087
428,428,454.0533633060001,-40874.222308761164
429,429,454.95439072799985,-40870.26337190283
430,430,455.8176760989998,-40978.774884516824
431,431,456.68760043100013,-40951.83869065357
432,432,457.86668351899993,-40970.66398005041
433,433,458.87765106399985,-40930.136256492
434,434,460.120606963,-41001.092679313995
435,435,461.1631344819998,-40940.52576125274
436,436,462.21385649199993,-40789.28310960152
437,437,463.2324692789998,-40805.009944891994
438,438,464.2454598020001,-40895.40105319355
439,439,465.24916307099977,-40853.94621514702
440,440,466.2678034630001,-40892.89370577926
441,441,467.20891165300014,-40827.022111359576
442,442,468.1191867799999,-40862.22194330037
443,443,469.24623688400004,-40822.508521377225
444,444,470.1761528680001,-40818.80922034265
445,445,471.3336215509998,-40856.51925729692
446,446,472.48618582499984,-40748.10824187798
447,447,473.5048009650002,-40958.21084608146
448,448,474.5575891019998,-40966.01964523677
449,449,475.5425420810001,-40857.131933730445
450,450,476.5091675389998,-40807.05167333054
451,451,477.60109061499986,-40795.33760667803
452,452,478.8744424309998,-40789.223620463556
453,453,480.0030323070001,-40851.82858138081
454,454,481.2250251419998,-40904.48260341111
455,455,482.5119112349998,-40911.500817919805
456,456,483.59608457900003,-40859.84030910211
457,457,484.68606077499993,-40792.36985382318
458,458,485.708604637,-40815.55022212012
459,459,487.060060481,-40866.9515576524
460,460,488.0256821080001,-40910.69014199517
461,461,489.0213994469999,-40854.21435701241
462,462,490.05956266299984,-40773.917730760724
463,463,491.0542455760001,-40753.28325449233
464,464,492.2771650770002,-40719.743012647195
465,465,493.4312474479999,-40765.22620007406
466,466,494.41961675399983,-40732.71326791029
467,467,495.2597104550002,-40771.544806061545
468,468,496.30671737800003,-40726.15194024421
469,469,497.25045329199986,-40790.674861165535
470,470,498.3407001309998,-40789.874774146425
471,471,499.427926098,-40854.190125678564
472,472,500.47829169099987,-40773.59003797715
473,473,502.15780029399997,-40680.745412407
474,474,503.3493774349999,-40800.83947510205
475,475,504.595993459,-40750.20024293431
476,476,505.82229567999974,-40754.44318196089
477,477,507.20425774,-40671.13345383509
478,478,508.56632334700015,-40708.687471927544
479,479,509.91517406799994,-40685.43284783949
480,480,511.2387147279999,-40636.50849068234
481,481,512.217736398,-40679.468762540324
482,482,513.373996451,-40690.375287548966
483,483,514.5233835690001,-40732.21948248941
484,484,515.589971958,-40686.10529878532
485,485,516.4998266979999,-40837.98597605484
486,486,518.337915512,-40685.22716847394
487,487,519.71644114,-40798.514175494754
488,488,520.7115733219997,-40683.98142354433
489,489,521.6749591499997,-40709.59552768259
490,490,522.717173226,-40714.24355951076
491,491,523.9770956780001,-40704.89657717847
492,492,525.0326097040002,-40669.74674936351
493,493,526.048349323,-40673.72069512395
494,494,527.087721981,-40698.27254444798
495,495,528.0100313870001,-40694.868901257054
496,496,529.229857763,-40764.35669931538
497,497,530.2801237040002,-40670.765866125446
498,498,531.538349468,-40683.82779349364
499,499,532.7613504999999,-40717.53251594949
500,500,533.8532714870001,-40609.30395013645
501,501,534.8725229539999,-40690.848290667636
502,502,535.9814774060001,-40650.77028507048
503,503,537.122306813,-40608.570224403134
504,504,538.1433083820001,-40662.719382274416
505,505,538.921128601,-40594.40315409329
506,506,540.1158982499999,-40647.709449630514
507,507,541.2098891049999,-40662.47557299544
508,508,542.234192747,-40666.67481398517
509,509,543.2416393620001,-40657.679399430956
510,510,544.96260546,-40707.690056495325
511,511,546.1416493840001,-40693.64651926599
512,512,547.22254632,-40555.74044290817
513,513,548.3875365170001,-40654.81517039628
514,514,549.5349676349999,-40646.4366703484
515,515,550.8396596939999,-40597.725168689365
516,516,551.8444722999998,-40643.50341386436
517,517,552.900245415,-40538.893027455226
518,518,553.8902945649999,-40690.76211285993
519,519,555.0672739810001,-40654.295310376096
520,520,556.0718026150001,-40547.141006670696
521,521,557.1167166099998,-40588.95532531809
522,522,558.1000383039999,-40660.23625355049
523,523,559.0153238719997,-40538.929097362234
524,524,560.3364269359998,-40574.911625381676
525,525,561.502128863,-40591.715965443655
526,526,562.529565164,-40529.75287794559
527,527,563.8543329199997,-40584.625120162484
528,528,564.9298637320001,-40594.18060474184
529,529,565.9878198220001,-40573.348577359946
530,530,566.9622423460002,-40600.35837764214
531,531,568.07587484,-40612.784527525844
532,532,569.0285893229998,-40539.890054764524
533,533,570.5018223659999,-40695.562806062546
534,534,571.9399960399999,-40485.6176002612
535,535,573.2665440649998,-40619.82918160201
536,536,574.5479597810001,-40538.26906805618
537,537,575.5698277629998,-40530.160758772625
538,538,576.5422174770001,-40599.41212248017
539,539,577.6647475619998,-40561.810125380915
540,540,578.8930613800001,-40576.327580417616
541,541,580.012508501,-40505.66174432967
542,542,581.1190958889999,-40532.37902986713
543,543,582.1301567160001,-40575.26964086115
544,544,583.1139697839998,-40592.43006415975
545,545,584.3219102539999,-40519.40155025473
546,546,585.3525554659998,-40503.008617955114
547,547,586.431722535,-40563.14094301065
548,548,587.6026442469998,-40469.296877443616
549,549,588.7749374169998,-40520.86510077672
550,550,589.7609706960002,-40584.91033752476
551,551,590.81842127,-40506.44906513357
552,552,591.960010263,-40490.37319223545
553,553,593.022028733,-40398.65287272195
554,554,594.2769104159999,-40483.471314017195
555,555,595.3916588379999,-40519.74133264959
556,556,596.6097459119999,-40510.41867829406
557,557,597.814031232,-40600.42447846862
558,558,598.751630044,-40566.405286306835
559,559,599.7868621690001,-40489.254959850325
560,560,600.8409842839998,-40575.5133191695
561,561,601.91961189,-40500.45002084568
562,562,603.1257654899999,-40448.74488440577
563,563,604.3024893730001,-40483.31199649205
564,564,605.7474113450002,-40374.65063821239
565,565,606.884518593,-40543.2506648602
566,566,608.2317323749999,-40491.23401635638
567,567,609.4583553659998,-40484.121959967415
568,568,610.9053596739999,-40475.49756148599
569,569,612.0183740809999,-40550.76276588507
570,570,613.081706616,-40353.25768577907
571,571,614.270433831,-40472.737575074134
572,572,615.4841425449999,-40543.69844073463
573,573,616.538836827,-40486.127400234385
574,574,617.4281221410001,-40507.62433714195
575,575,618.4043755650001,-40502.09393568176
576,576,619.6456817059999,-40404.40825838821
577,577,620.6379789039997,-40420.93352088905
578,578,621.5982013259998,-40412.97918501132
579,579,622.6844266159998,-40374.03236694194
580,580,623.866683653,-40439.20006697975
581,581,625.0068212169998,-40407.29241172229
582,582,626.0495821259997,-40418.972496004615
583,583,627.3813786529998,-40512.731938647405
584,584,628.3591073370001,-40419.75497139303
585,585,629.3591113489999,-40851.82043151324
586,586,630.697244698,-40376.78475833744
587,587,631.7967098729999,-40351.65902073175
588,588,633.0646262399999,-40489.1989379855
589,589,633.9947420019998,-40423.67190244431
590,590,634.9903886530001,-40460.87876822
591,591,636.108503297,-40419.13938343783
592,592,637.2842962359998,-40565.36575362695
593,593,638.3214235440001,-40399.468599522756
594,594,639.3744910659997,-40423.98275550213
595,595,640.4491685030001,-40427.01148251692
596,596,641.5511398799999,-40406.78581956023
597,597,642.583392731,-40391.833315481665
598,598,643.6120676829999,-40359.42461029907
599,599,644.7351321010001,-40527.08489133165
600,600,645.9492733750001,-40459.70307263015
601,601,647.4793901219999,-40260.33958821938
602,602,648.3337635429997,-40346.630382289906
603,603,649.2640692160002,-40401.83576935498
604,604,650.7224333630002,-40442.048435743476
605,605,651.7411197340002,-40483.154393791636
606,606,652.579550695,-40385.0376100663
607,607,653.6305894850001,-40333.18098225188
608,608,654.600092275,-40345.169259046874
609,609,655.8042875479997,-40520.4505359639
610,610,656.8188885899999,-40397.34617220977
611,611,657.9557472010001,-40273.57100558891
612,612,658.8987593779999,-40280.34901994092
613,613,660.015163147,-40436.06036861216
614,614,661.1134469379999,-40377.6104176332
615,615,662.409409723,-40397.408205447085
616,616,663.3417358079997,-40382.64333265714
617,617,664.317355512,-40409.694840754964
618,618,665.3849605289998,-40363.402018421366
619,619,666.3485343079998,-40433.35194993379
620,620,667.6043211089999,-40366.48762344277
621,621,668.7047992339998,-40377.89398145431
622,622,669.7480052719999,-40307.27362811574
623,623,671.030034669,-40424.48667762351
624,624,672.1733626169997,-40338.00525984236
625,625,673.5334225799998,-40377.59330977813
626,626,674.6590480969998,-40399.25945170107
627,627,675.9257942099997,-40305.36994169277
628,628,676.9487154280001,-40228.04135137157
629,629,678.230410409,-40288.33956563118
630,630,679.2604742679998,-40304.513041940045
631,631,680.4167855009998,-40287.581212724996
632,632,681.5986044179999,-40350.76973090971
633,633,682.603841317,-40351.91950795756
634,634,683.7420902099998,-40288.3915904664
635,635,684.6630307549999,-40331.53221926307
636,636,685.6108057899999,-40343.96879313481
637,637,686.8192180080001,-40327.73243188653
638,638,687.8657248989998,-40344.70637232397
639,639,688.929077365,-40420.953928851624
640,640,689.9030831759998,-40305.384066300925
641,641,691.087770214,-40343.88247184158
642,642,692.1471065459999,-40284.44761418261
643,643,692.9348282449997,-40193.57124624586
644,644,694.5795888170002,-40373.30032312227
645,645,695.6291304189998,-40331.11377099811
646,646,696.65097722,-40367.613070867614
647,647,697.642874031,-40202.068258712534
648,648,698.7513098560001,-40219.366092048
649,649,699.8887513419998,-40288.89610901977
650,650,700.9281485409999,-40403.71717190643
651,651,702.0669776620001,-40378.917677825404
652,652,703.0401202789999,-40249.54490294966
653,653,703.988256609,-40268.11298144576
654,654,705.1108377190002,-40335.65090250867
655,655,706.205361975,-40289.09868098528
656,656,707.1296831519998,-40281.99738013642
657,657,708.2535611010001,-40235.66980837773
658,658,709.3732522039998,-40291.31687931674
659,659,710.5156487419998,-40301.24906691535
660,660,711.598999153,-40191.53752635157
661,661,713.2716824660001,-40146.687642999204
662,662,714.233450674,-40377.175429336625
663,663,715.2850906140001,-40305.69229137176
664,664,716.2494826109998,-40410.52945209997
665,665,717.6861744569999,-40171.90246021363
666,666,718.7971906139998,-40378.462014671
667,667,719.796564707,-40387.734111335696
668,668,720.799996021,-40293.37333380829
669,669,721.686922141,-40308.155002426705
670,670,723.05113035,-40348.545092290726
671,671,724.106378791,-40231.14451673786
672,672,725.917139307,-40385.50789699509
673,673,727.2760269389997,-40312.459515347065
674,674,728.3534657229998,-40298.858931759016
675,675,729.5926815989998,-40222.081878696554
676,676,730.924625954,-40223.89850725064
