index,iter,time,objective
47,47,52.562411981000096,-44156.43491241842
48,48,53.521409731999974,-44038.88250607322
49,49,54.757071735000004,-43981.509536972306
50,50,55.791151857000074,-43930.556426109826
51,51,56.78142664099997,-44103.33284750318
52,52,57.60635326600005,-43987.15426509599
53,53,58.439912552000024,-44073.292920378226
54,54,59.80137803900009,-43963.76746345925
55,55,60.74167959600012,-43912.340332373235
56,56,61.65366903500003,-43941.410551960056
57,57,62.53197210499994,-43942.78300678008
58,58,63.62460561700002,-43873.62345066643
59,59,64.73253938600001,-43965.957941320194
60,60,65.69596281599999,-44030.28260354641
61,61,66.83287349999999,-43870.03564966166
62,62,67.93087908699992,-43929.452086048695
63,63,69.18261737699993,-43925.928701510784
64,64,70.15676716000004,-43968.34160635404
65,65,71.30471932699997,-43789.965933940475
66,66,72.42623953599995,-43891.40155674415
67,67,73.45632765799994,-44019.68313632991
68,68,74.49361838399992,-43815.74340605344
69,69,75.55551404300006,-43866.08916976723
70,70,76.64859284400009,-43867.00632672031
71,71,77.59491750500003,-43857.81371518761
72,72,78.76592451700009,-43805.15628981631
73,73,80.08516940200003,-43864.47013936439
74,74,81.1202340569999,-43826.590562725556
75,75,82.16587277300003,-43811.298304286785
76,76,83.32606930500013,-43657.25573200307
77,77,84.4208425400001,-43864.02504320081
78,78,85.13824713200005,-43795.296917074455
79,79,86.68827298799995,-43824.19144136709
80,80,87.74797849399992,-43687.52826553566
81,81,89.0540829739999,-43721.39491751604
82,82,90.18737200600002,-43755.86758774073
83,83,91.06012081200001,-43720.996017878766
84,84,92.06256513700005,-43789.873540643566
85,85,93.05081400700007,-43738.56626530605
86,86,94.11553756500012,-43748.5742900357
87,87,94.9820248730001,-43576.32414016342
88,88,95.89085591499996,-43745.44980161547
89,89,96.75956253800005,-43746.885197269585
90,90,97.63539696700009,-43683.755375951434
91,91,98.79407612999994,-43644.52435601389
92,92,99.67006514700013,-43764.62576069458
93,93,100.75313971100003,-43705.44584078679
94,94,101.63711465399992,-43694.299539870284
95,95,102.55979478799995,-43760.45103881685
96,96,103.61043898899993,-43713.66874261707
97,97,104.7151881860001,-43621.15956081926
98,98,105.5659612100001,-43706.78197928239
99,99,106.4875287550001,-43628.83488204615
100,100,107.33979959800001,-43578.066092412184
101,101,108.16047120800009,-43675.391534213886
102,102,109.059953889,-43536.85066729096
103,103,109.97270740900002,-43552.46672267415
104,104,110.99251018600003,-43661.6916196654
105,105,111.918147047,-43589.675449946655
106,106,112.75030866699991,-43546.52052768975
107,107,113.78792168999999,-43538.1549908709
108,108,114.89419712099992,-43626.63670948103
109,109,115.83212261800003,-43579.238167148054
110,110,116.86369164699991,-43605.858755162364
111,111,117.78777613599995,-43540.55331851098
112,112,118.95183646099991,-43606.41639435539
113,113,119.994142124,-43575.366141377664
114,114,121.3484613930001,-43524.08074281273
115,115,122.41368395500001,-43539.78761773364
116,116,123.31971588200005,-43489.618400113504
117,117,124.29189917000011,-43487.46876423598
118,118,125.30310775600002,-43524.58185838896
119,119,126.28568656999991,-43371.279995826895
120,120,127.30257198100001,-43476.5801495357
121,121,128.44602238500002,-43456.085393023546
122,122,129.34628991500009,-43381.79521456862
123,123,130.44709210800008,-43427.28218446176
124,124,131.4054014030001,-43433.17632214209
125,125,132.32673349100003,-43331.7155666058
126,126,133.22056507700006,-43456.268110858
127,127,134.22302013600012,-43486.912467030816
128,128,135.037185419,-43397.52373791979
129,129,135.97406538000004,-43350.99674225035
130,130,137.01015252700006,-43311.18294324233
131,131,138.02486110400014,-43290.49916496838
132,132,139.079438631,-43258.783680303095
133,133,140.01579142199992,-43317.87106261474
134,134,141.93163968500005,-43292.44507130876
135,135,142.8239239990001,-43318.17225067149
136,136,143.99305123899993,-43284.57926018828
137,137,145.09042736599991,-43216.574557838096
138,138,145.99916694299992,-43388.10974018962
139,139,147.0690466760001,-43117.86616294454
140,140,147.85472955300008,-43199.292791541295
141,141,148.85140843000008,-43167.22067162418
142,142,149.97466542700002,-43175.27872622314
143,143,151.194036632,-43240.79813274425
144,144,152.20351214200002,-43267.80483633868
145,145,153.22788260399992,-43236.22744371698
146,146,154.31813343299996,-43173.03375295388
147,147,155.25112888099997,-43215.134534066565
148,148,156.1684948460001,-43086.3536722031
149,149,157.41272054499993,-43167.76092933064
150,150,158.4796408840001,-43246.52714274294
151,151,159.55221670400002,-43115.8383315072
152,152,160.52649953299994,-43041.99451539513
153,153,161.63213693300006,-43047.240196782215
154,154,162.78084496799997,-42910.525618927524
155,155,163.94902432999993,-43056.599632173136
156,156,165.06907191199997,-42950.90578737311
157,157,166.21140116799995,-43018.36947705671
158,158,167.36440375000006,-43040.1380047424
159,159,168.42638153699994,-42918.54507152132
160,160,169.60756270399992,-42883.453727031214
161,161,170.53231001599994,-42956.69536022226
162,162,171.46857957900014,-43030.175185981374
163,163,172.49677090699993,-42852.765567662376
164,164,173.5880096809999,-42800.38154979373
165,165,174.83744721599993,-42909.974926274655
166,166,175.79598376099997,-43008.27000584476
167,167,176.914952175,-42920.975538534054
168,168,178.003309322,-42916.89066738213
169,169,179.17275714100012,-42860.87871045637
170,170,180.47389855600008,-42796.88873146089
171,171,181.5556499999999,-42878.42752207251
172,172,182.65532036300004,-42727.1170280557
173,173,183.6688253870001,-42863.02754033753
174,174,184.61767178600002,-42833.17381874655
175,175,185.90503069299996,-42766.28539722429
176,176,186.95018048000009,-42715.056601436125
177,177,188.1441133030001,-42634.914340468546
178,178,189.09886809800005,-42722.90518141902
179,179,190.24090520199994,-42721.229629258356
180,180,191.28297332799994,-42695.524009757595
181,181,192.34989076899993,-42669.47236014035
182,182,193.3740480230001,-42765.877724355414
183,183,194.5335673770001,-42737.71674834147
184,184,195.5831795930001,-42624.65614430767
185,185,196.8702506860001,-42689.79716824658
186,186,198.0112544229999,-42552.56919166265
187,187,199.12391110899998,-42678.796714873955
188,188,200.19732882499997,-42605.39230019142
189,189,201.57756079500007,-42682.38109922305
190,190,202.803201077,-42574.573877850504
191,191,203.92481615999992,-42453.52311531966
192,192,204.9506559290001,-42528.536376967684
193,193,206.06393176800012,-42483.46170648591
194,194,207.46806432499992,-42478.393055511166
195,195,208.49638363700012,-42445.928907683156
196,196,209.5120504650001,-42408.09572175149
197,197,210.61983137400006,-42489.3890487666
198,198,211.98164491200004,-42369.529071787445
199,199,213.40425083500008,-42338.388578469436
200,200,214.46295575199997,-42407.77551734983
201,201,215.53348867999995,-42339.35730326249
202,202,216.63426734500007,-42382.36081889614
203,203,217.6518686530001,-42365.80050019741
204,204,218.88777504900006,-42351.67859273879
205,205,219.98553519099997,-42309.8439091574
206,206,221.05119395800006,-42382.148659748746
207,207,222.40718293299992,-42345.87633609162
208,208,223.3985436770001,-42333.93780965438
209,209,224.64231918799993,-42342.07094419835
210,210,225.67562516300006,-42282.500210381084
211,211,226.77356092999992,-42329.68060831206
212,212,227.87672814200005,-42324.11649161384
213,213,228.897403132,-42294.92369179595
214,214,229.78381506499997,-42311.21284854965
215,215,231.08871569700003,-42300.13026776863
216,216,232.59934989199996,-42160.88631456499
217,217,233.55281139199994,-42253.01956169521
218,218,234.642890442,-42190.21018063742
219,219,235.85484449200007,-42347.95936853833
220,220,236.74717554800003,-42167.33071351622
221,221,238.22626599400002,-42173.00727077641
222,222,239.44968961800006,-42337.18395420762
223,223,240.47902452900004,-42229.01596545281
224,224,241.49898210899997,-42166.316521438406
225,225,242.51505264599993,-42115.749963950555
226,226,243.77768891000002,-42174.933316505616
227,227,244.9442468389999,-42115.03519983761
228,228,246.06146657099993,-42164.22698073379
229,229,247.19379390399996,-42053.518596645634
230,230,248.42683147699992,-42104.474004745054
231,231,249.63149239000003,-42071.07829490274
232,232,250.96740671100002,-42065.34747973497
233,233,252.50648112000013,-42037.801363408995
234,234,253.67685522000002,-42023.466084534666
235,235,254.66262374399997,-41960.973807729846
236,236,255.73257296400004,-42033.43500871307
237,237,256.947955937,-42066.17378066372
238,238,257.98945732100003,-41933.91167410785
239,239,259.46414672600014,-42015.073159225976
240,240,260.5611852859999,-42032.6672998412
241,241,261.525087236,-42155.914819541256
242,242,262.65426761500004,-41988.01864222474
243,243,263.8668386560001,-42014.87120316621
244,244,264.767735691,-42019.54370836161
245,245,265.72138001900004,-41945.4076034755
246,246,266.9311030639999,-41939.56734977371
247,247,268.058448168,-41922.537099212175
248,248,269.2533362340001,-41956.85567795361
249,249,270.226857018,-41901.14867923756
250,250,271.2565135280001,-41834.97935133586
251,251,272.20971135300005,-41888.20584266163
252,252,273.75158138300014,-41990.01593552381
253,253,274.83640879600006,-41947.576671942705
254,254,275.830735845,-41907.31111168016
255,255,276.90478967799993,-41893.30572562521
256,256,278.17292128799994,-41728.9539374214
257,257,279.1300673760001,-41830.4449029135
258,258,280.572811028,-41788.59343835955
259,259,281.54712300799997,-41827.864866924196
260,260,282.57223023400013,-41895.18843335898
261,261,283.91422560500007,-41778.67424979228
262,262,285.08772756400003,-41700.267847845
263,263,286.39249220199997,-41725.74433847257
264,264,287.446900744,-41778.08982940906
265,265,288.3971999900001,-41726.500861987
266,266,289.57141586100005,-41756.955222407916
267,267,290.8481710709999,-41727.243007486206
268,268,292.15762063200003,-41790.566862710795
269,269,293.1618066469999,-41787.01239100317
270,270,294.282019565,-41688.773334170655
271,271,295.4546702729999,-41692.08516882623
272,272,296.465750919,-41719.00247262964
273,273,297.7875137390001,-41609.76066272378
274,274,298.9325817730001,-41706.088962134825
275,275,300.11970842200003,-41763.027655575046
276,276,301.498026788,-41711.827863185186
277,277,302.4597325250001,-41774.6831438254
278,278,303.6271224730001,-41610.457839270035
279,279,304.67728721,-41612.403500610046
280,280,306.1655808059999,-41630.015366215375
281,281,307.1585640509999,-41750.068051805836
282,282,308.3479757930001,-41640.25118783822
283,283,309.3803460570001,-41601.28473807735
284,284,310.3734517640001,-41595.39756613465
285,285,311.276020879,-41632.73246509011
286,286,312.4106743709999,-41597.03070151717
287,287,313.534448688,-41540.249524094026
288,288,314.5929483380001,-41657.02751333303
289,289,316.10098044000006,-41548.29360792725
290,290,317.38233277,-41588.614906329494
291,291,318.3329310379999,-41533.5058668674
292,292,319.4380846899999,-41623.352603084844
293,293,320.356058554,-41516.989527785096
294,294,321.6127765339999,-41530.57011142926
295,295,322.590954591,-41396.88799260102
296,296,323.6093118090001,-41525.88114521903
297,297,324.58153818499994,-41460.44589194018
298,298,325.6525724889999,-41463.55854953795
299,299,326.7052326760001,-41432.692574506065
300,300,328.66112226000007,-41513.194784997024
301,301,329.62570970600007,-41553.73872779926
302,302,330.85552174900005,-41413.21605093702
303,303,331.935131666,-41484.876972818725
304,304,333.2621830530001,-41558.185568919325
305,305,334.26640178199995,-41533.337594331664
306,306,335.374146255,-41353.18782357098
307,307,336.7009273960001,-41432.04067273876
308,308,337.5950910209999,-41422.04949576519
309,309,338.5214685160001,-41552.06314381609
310,310,339.60082741299993,-41451.0738615689
311,311,340.62104159600005,-41441.5988885014
312,312,341.9345683319999,-41392.13044169977
313,313,343.30399583199994,-41477.891921182345
314,314,344.50937974600004,-41362.04039512718
315,315,345.660642216,-41499.57798558894
316,316,347.02097594700007,-41340.362348501985
317,317,348.4414833740001,-41346.1901349757
318,318,349.7268269829999,-41442.40747859422
319,319,350.81474471800004,-41426.93803233595
320,320,352.0060153719999,-41323.14776019803
321,321,353.40044431499996,-41354.62224972479
322,322,354.4664655840001,-41353.92760988726
323,323,355.619632948,-41351.20561991602
324,324,356.74761791000003,-41348.30638173907
325,325,358.097313997,-41335.99624270464
326,326,359.19421610000006,-41273.49932583464
327,327,360.4690045139999,-41261.90131410682
328,328,361.68363315899995,-41314.457767940265
329,329,362.87353141800014,-41296.86807661923
330,330,364.04200569200003,-41248.64500160497
331,331,365.24545768700006,-41329.86182578435
332,332,366.395829289,-41259.378357914524
333,333,367.499924045,-41246.785254940565
334,334,368.7964032380001,-41316.055735742564
335,335,369.95785207,-41293.58372019356
336,336,371.21523394199994,-41249.12235378581
337,337,372.3489769530001,-41248.36906332544
338,338,373.7022082180001,-41279.20512875452
339,339,374.81805691299985,-41228.41912815063
340,340,376.13895891300007,-41224.356195862456
341,341,377.4875161090002,-41213.154844792705
342,342,378.61440785100007,-41204.410045092634
343,343,379.70399200500015,-41249.360495673995
344,344,380.83461197200023,-41253.76231230723
345,345,381.91144157699983,-41268.011397693765
346,346,383.1200919600001,-41258.75563101276
347,347,384.2933277149999,-41175.2754936246
348,348,385.5183495159999,-41157.08572444607
349,349,386.7318928309998,-41176.95416961248
350,350,387.9328999960001,-41112.20077669643
351,351,389.0849832789998,-41148.78848794745
352,352,390.29224680600015,-41070.371211522885
353,353,391.68891650000006,-41244.22085054846
354,354,392.8784894839998,-41206.31512343859
355,355,393.92385550399985,-41176.548030884536
356,356,395.12932277900006,-41159.980592548454
357,357,396.50655080400014,-41092.52550189864
358,358,397.7291550109999,-41091.86863287559
359,359,398.82540143900013,-41119.692725072295
360,360,399.92388065100016,-41093.57919523788
361,361,401.10200777500006,-41170.29780471557
362,362,402.2084924689999,-41110.782880694474
363,363,403.4158171809998,-41144.8200827862
364,364,404.593222233,-41097.73253365307
365,365,405.72541186400014,-41102.75920943463
366,366,406.8660245919998,-41016.700250716596
367,367,408.709926282,-41106.257744205715
368,368,410.003481653,-41035.83848809062
369,369,411.17758907,-41062.20371885306
370,370,412.33378034599986,-41041.51494043887
371,371,413.39031120899995,-41027.591642384716
372,372,414.50129923000026,-41063.61673878797
373,373,415.70468966100015,-41053.69804684608
374,374,416.9637072389999,-41075.52414207376
375,375,418.147201383,-41023.1315989883
376,376,419.3238582519998,-41054.281544958634
377,377,420.355869919,-40962.71320595901
378,378,421.6924458760002,-41095.11570273424
379,379,422.905000948,-40992.63657450028
380,380,424.248386892,-41116.70906250636
381,381,425.317204346,-40984.518071555874
382,382,426.6695711330001,-40959.586827975494
383,383,427.8698753119998,-40959.96803076641
384,384,429.24548841600006,-41054.97062271098
385,385,430.44598819099997,-40970.03577064737
386,386,431.50509005800006,-40964.13732631313
387,387,432.67238568800013,-40975.15002830033
388,388,434.00640809199984,-41104.07019856546
389,389,435.05551498999984,-40958.64503533647
390,390,436.27045092500026,-40978.962399026634
391,391,437.52516275300013,-41010.530695551985
392,392,438.70783877499986,-40958.20872134855
393,393,439.96667877700014,-41059.837794080806
394,394,441.1100481169999,-40923.752532516846
395,395,442.31484336699987,-40920.209543104946
396,396,443.40536991600015,-41076.20505520239
397,397,444.5310882170002,-40974.59350505194
398,398,445.88058685199985,-40981.74546919495
399,399,447.0567861360002,-40910.57033723353
400,400,448.22871433699993,-40988.02336614355
401,401,449.3118717039998,-40920.163324856076
402,402,450.5271151369999,-40987.98307414661
403,403,451.74407566900015,-40949.42362412274
404,404,452.864783112,-41025.6114984805
405,405,454.3183589450002,-40835.4951224505
406,406,455.4175801319999,-40839.10049599758
407,407,457.00414968200005,-40983.274544868014
408,408,458.52177514399983,-40904.09656758309
409,409,460.0276314379999,-40821.439407447564
410,410,461.2296156750002,-40992.61861197329
411,411,462.55542693900014,-40837.05832264095
412,412,463.8045030130001,-40863.98060125875
413,413,465.50231797600003,-40924.8624485151
414,414,466.91678373499985,-40763.39838560268
415,415,468.2963973379999,-40858.61730153642
416,416,469.6034270070002,-40874.849683440996
417,417,470.72302740599986,-40778.704539562925
418,418,472.036764642,-40822.79554632279
419,419,473.1245420850001,-40794.96110105432
420,420,474.2768322929998,-40839.58029840731
421,421,475.7905969860002,-40807.54032761349
422,422,476.97257973899997,-40805.76473708791
423,423,478.24162097599987,-40828.29731602954
424,424,479.40100628800013,-40756.75288591162
425,425,480.53210459599995,-40781.54349535351
426,426,481.81790292600004,-40789.385491800036
427,427,482.96875099999994,-40725.21372045692
428,428,484.30431658600014,-40755.99102024444
429,429,485.370024558,-40666.42173508893
430,430,486.3933984749999,-40961.45032585849
431,431,487.5152769449998,-40783.11769346405
432,432,488.9161816760001,-40803.67299547365
433,433,489.9916349739998,-40831.21395605106
434,434,491.26431471799987,-40808.25235521862
435,435,492.45551697,-40760.65327217089
436,436,494.28143775500007,-40777.79517965737
437,437,495.4704435810002,-40760.30064982363
438,438,496.71596559399995,-40696.12531101063
439,439,497.91756387,-40681.845952765696
440,440,499.2803007210002,-40655.14585576303
441,441,500.2790434339999,-40709.364492661116
442,442,501.35279390299996,-40629.9417246633
443,443,502.4389492309999,-40741.08927877492
444,444,503.72066616300003,-40728.620088925374
445,445,504.9225415990001,-40761.15669908839
446,446,506.03267845500005,-40679.14521811802
447,447,507.0811576810002,-40661.227617409124
448,448,508.37119776000014,-40789.49341128169
449,449,510.1375452130001,-40780.347793529865
450,450,511.185355553,-40712.30780918887
451,451,512.4534089459999,-40768.3331612731
452,452,513.6724898710002,-40648.94502537372
453,453,514.918741722,-40680.43247192687
454,454,516.0946407970001,-40722.316878085105
455,455,517.347833936,-40687.35690821843
456,456,518.6645078849999,-40593.00984747316
457,457,519.7808276850002,-40680.149127129385
458,458,520.9863423590001,-40727.564606642074
459,459,522.2720706499999,-40706.19587672788
460,460,523.5390680710001,-40670.15128237884
461,461,524.8183425649999,-40667.660940454785
462,462,525.9124041060002,-40732.06210168966
463,463,526.9865368609999,-40680.728110651355
464,464,528.3024558320001,-40600.36741207611
465,465,529.6163359560001,-40590.13354054835
466,466,530.9555523170002,-40632.67014433285
467,467,532.124467732,-40758.52924197518
468,468,533.517939858,-40543.4231386982
469,469,534.7790435559999,-40594.08201643691
470,470,535.8796117049998,-40542.15078771248
471,471,537.1170186810002,-40569.81283874865
472,472,538.4008294149999,-40594.90477983834
473,473,539.563563692,-40724.83296046285
474,474,540.7656192289999,-40625.39342294272
475,475,542.0018527729998,-40627.29315671759
476,476,543.3093403880002,-40672.94520918091
477,477,544.4461803499998,-40521.864308389064
478,478,545.6786936219999,-40561.69512299679
479,479,546.9236548220001,-40583.079017719916
480,480,548.5196466240001,-40683.41666849884
481,481,549.8547731560001,-40625.121123390134
482,482,551.3074035369998,-40601.73812048159
483,483,552.5486329260001,-40608.02658960301
484,484,553.8272394950001,-40727.56340708345
485,485,555.1832079240003,-40581.22273420855
486,486,556.403799655,-40584.48912234219
487,487,557.620517702,-40572.09932747692
488,488,559.0104713689999,-40528.31065769354
489,489,560.1256922060002,-40531.369531420205
490,490,561.2084504159999,-40539.24380746108
491,491,562.5797311310002,-40611.96743737385
492,492,563.9180321020002,-40489.9311446334
493,493,565.0763026799999,-40643.12812666843
494,494,566.2210786209998,-40521.10279913057
495,495,567.6327469309999,-40531.40584979842
496,496,568.967978434,-40588.08465057375
497,497,570.2377816970002,-40560.617710161954
498,498,571.3187299780001,-40614.267136983006
499,499,572.672667681,-40649.76525203982
500,500,573.8568059520002,-40541.692906357304
501,501,575.0505245310001,-40646.074903959685
502,502,576.1897877120001,-40723.80286881004
503,503,577.2929213409999,-40552.8793602358
504,504,578.6560363700002,-40441.98724468848
505,505,579.8028736719999,-40474.05093238653
506,506,581.0162344549999,-40525.689778684384
507,507,582.3282701839997,-40547.807350699135
508,508,583.7547898720002,-40648.68717101236
509,509,584.878576325,-40548.921388755145
510,510,586.002700188,-40532.91267062717
511,511,586.9303580600002,-40524.89911054886
512,512,588.255024521,-40437.56028363888
513,513,589.4722162590001,-40513.57492619019
514,514,590.606146831,-40497.12911842164
515,515,591.740321826,-40480.18163344006
516,516,593.092279816,-40459.52837251725
517,517,594.3257037620002,-40463.30850170059
518,518,595.5093392649999,-40497.95343353667
519,519,596.5304824190002,-40517.81562383726
520,520,598.0313531859999,-40435.01555590891
521,521,599.2183228670002,-40433.861188333794
522,522,600.4263013819999,-40452.84604714914
523,523,601.5974991090002,-40486.80789223596
524,524,602.9540533479999,-40448.64983893663
525,525,604.1897883420003,-40401.5764694158
526,526,605.3450470390001,-40431.63575090046
527,527,606.5459912989999,-40372.92009213836
528,528,607.9103474470002,-40439.508656921564
529,529,608.9824953699999,-40697.416375355715
530,530,610.184027213,-40477.526304908395
531,531,611.2629968580001,-40464.50683139859
532,532,612.568126467,-40455.880120806774
533,533,613.6763145120002,-40467.50067763036
534,534,614.8345897859998,-40491.141678984626
535,535,615.957321532,-40389.73901915076
536,536,617.2909918560001,-40501.12549968144
537,537,618.5406615179999,-40432.38701706574
538,538,619.7656046320002,-40379.7482644177
539,539,621.106424206,-40371.48334214312
540,540,622.4324230029999,-40417.62045609301
541,541,623.6643792319999,-40420.02985035584
542,542,624.8696205929999,-40525.688846076366
543,543,626.048094361,-40523.81651424803
544,544,627.4346485670002,-40421.30667300365
545,545,628.4270430400002,-40302.13927541395
546,546,629.5785367139999,-40457.813148345005
547,547,630.7319445729999,-40475.13845263406
548,548,632.0435679240001,-40530.40926218018
549,549,633.2513537310001,-40366.56589497636
550,550,634.338425048,-40532.786179297684
551,551,635.4205870379999,-40397.065430501294
552,552,636.64039472,-40340.47891348407
553,553,637.9912964239999,-40389.27444100429
554,554,639.6326819559999,-40408.48798771236
555,555,641.232897077,-40404.53645606503
556,556,642.928137862,-40365.882064615565
557,557,644.086615829,-40503.367556203164
558,558,645.5665891580002,-40437.24799718692
559,559,646.7224371550002,-40405.18308196757
560,560,648.1461819840001,-40527.63155023693
561,561,649.1638979880001,-40472.12895302631
562,562,650.3425094549998,-40324.36272476676
563,563,651.4252117450002,-40321.76518285596
564,564,652.7288679560002,-40637.67558362978
565,565,653.900965358,-40351.67667382704
566,566,655.1162061989999,-40398.19743829133
567,567,656.2012196660003,-40314.62516783211
568,568,657.527770799,-40424.32557528554
569,569,658.548654874,-40352.88297343572
570,570,659.6866947310001,-40345.433738258296
571,571,660.8338918029999,-40500.68327293018
572,572,662.2279266569999,-40332.56176595541
573,573,663.4682108739999,-40496.61115186336
574,574,664.5451458770002,-40443.313370107106
575,575,665.7293247700001,-40344.708232122946
576,576,667.1549909229998,-40438.52059976019
577,577,668.4464798729999,-40356.670647143226
578,578,669.7548552030001,-40325.831963194636
579,579,671.0942182199999,-40382.4082610667
580,580,672.3929360300002,-40354.2901717794
581,581,673.4424125960002,-40406.86708402553
582,582,674.5136833300002,-40245.64627115953
583,583,675.6984069740001,-40310.949148350184
584,584,677.1152840389998,-40364.37563030895
585,585,678.3914945079998,-40364.78679115951
586,586,679.5418214880002,-40399.93939898575
587,587,680.8298353810001,-40374.04890699473
588,588,682.296788829,-40386.59085435309
589,589,683.3372965070002,-40312.139953410646
590,590,684.5229996740001,-40281.03369755481
591,591,686.4792116759999,-40304.25574990272
592,592,687.748364421,-40304.685700981434
593,593,688.8584462289999,-40371.55830037486
594,594,689.9929674389998,-40317.254516006375
595,595,691.1084841930002,-40291.524073990615
596,596,692.4792448870002,-40268.5900182631
597,597,693.646312098,-40306.3330698795
598,598,695.0681354239999,-40359.5448677281
599,599,696.5093386689999,-40294.96617094465
600,600,698.0511892879999,-40261.63122458433
601,601,699.518659797,-40310.57546462881
602,602,700.8893533699999,-40296.2235146693
603,603,702.2803608990002,-40356.618961564505
604,604,703.8025577359998,-40338.11996593394
605,605,705.1351777660002,-40209.428890676456
606,606,706.3974537310002,-40352.451062312015
607,607,707.6139868520003,-40261.356807013464
608,608,708.7021378400002,-40299.41722751706
609,609,710.0030936820002,-40243.42617048783
610,610,711.4493139049999,-40324.13998430433
611,611,712.642782504,-40434.13561635889
612,612,713.5805992409998,-40295.27045393491
613,613,714.7248635330002,-40124.366865873
614,614,715.9065501349999,-40392.87784735279
615,615,716.880855365,-40301.48582882946
616,616,718.0745095220001,-40202.265065623404
617,617,719.3796303600001,-40407.21318574679
618,618,720.7824467999998,-40420.49042823829
619,619,721.9944702359999,-40159.71630369704
620,620,723.182380931,-40272.76400522738
621,621,724.3808637050001,-40212.83236262882
622,622,725.6433292940001,-40264.1224098234
623,623,727.1374411390002,-40177.64776957274
624,624,728.3468045349999,-40174.50700170986
625,625,729.5927506310002,-40192.10200373105
626,626,730.694257455,-40260.77980712883
627,627,731.873967653,-40243.28810292096
628,628,733.0586010729999,-40262.95838697627
629,629,734.3896878139998,-40366.05623226404
630,630,735.5282797029998,-40265.04383260751
631,631,736.619614665,-40324.195320423685
632,632,737.7601887760002,-40287.49105081577
633,633,739.1551317100001,-40190.52220772456
634,634,740.4094871389999,-40198.08785841281
635,635,741.5118682379999,-40192.50951254002
636,636,742.6515461150001,-40232.80967063411
637,637,744.0715553059999,-40305.35451438913
638,638,745.2105587239998,-40242.12300813081
639,639,746.321671899,-40225.557360481886
640,640,747.4977969680002,-40184.15365171722
641,641,748.6488820499999,-40188.8058089109
642,642,749.7025642330002,-40182.05182402446
643,643,751.0581882570002,-40315.9786811133
644,644,752.2169271369997,-40230.33170279678
645,645,753.4260004530001,-40445.79237802299
646,646,754.5302094340001,-40147.8888852726
647,647,755.8396325359998,-40136.20120525889
648,648,757.0620803619998,-40249.52656261815
649,649,758.2489175759998,-40208.40295350963
650,650,759.738748684,-40303.57308690492
651,651,760.9082291650002,-40217.50778928201
652,652,762.3417203889999,-40169.06988081456
653,653,763.9846069989999,-40300.759099616465
654,654,765.2248056869998,-40142.49740953074
655,655,766.3776442910003,-40498.55373891069
656,656,767.5299607380002,-40206.37626930318
657,657,768.8816154670001,-40161.62923199371
658,658,770.256030308,-40191.82618316158
659,659,771.553494766,-40174.20367470262
660,660,772.6939857639999,-40154.29645046579
661,661,773.6859578310002,-40072.93024002659
662,662,774.8996837850001,-40210.717157602616
663,663,776.0469413659998,-40182.90438518648
664,664,777.3018604829998,-40279.54203189122
665,665,778.556036503,-40200.52274365651
666,666,779.7555887490001,-40163.44244683135
667,667,781.0489150980001,-40164.292628912845
668,668,782.4214572309999,-40304.88574656151
669,669,783.6330971620001,-40234.63487529043
670,670,784.7792784909999,-40123.21461653965
671,671,786.252645797,-40199.95726609909
672,672,787.510632858,-40218.998513161816
673,673,788.9025530720002,-40187.75415487297
674,674,790.160296808,-40119.19591579416
