index,iter,time,objective
49,49,51.015392459,-44088.198632389045
50,50,51.96539488300006,-44034.02930296786
51,51,53.13966260899999,-44004.97362427131
52,52,54.09820295600011,-43984.88483720495
53,53,55.323050921000075,-43973.95833963031
54,54,56.31652334100008,-43991.32360905482
55,55,57.24319682900002,-44101.23107666893
56,56,58.1694731790002,-43881.840653317166
57,57,59.110793139000194,-43983.194853192275
58,58,60.024654974000065,-44025.107498128156
59,59,61.02025343600009,-43960.55342885915
60,60,62.105923972000134,-44021.7644101598
61,61,63.07650147300004,-43944.539935331544
62,62,64.212059107,-43892.69192464592
63,63,65.18258443500008,-43907.13588355522
64,64,66.05453665400017,-43891.38582228383
65,65,67.39474557100003,-43980.48398757192
66,66,68.47160485500004,-43870.979884368855
67,67,69.34296985900006,-43859.41496476497
68,68,70.32134201000002,-43883.41133530907
69,69,71.30759199600014,-43906.177033178756
70,70,72.55625302399997,-43916.50795713026
71,71,73.46624522100016,-43807.721044566555
72,72,74.26779103700002,-43835.213410667326
73,73,75.25742271000007,-43856.368492277434
74,74,76.32355348700005,-43781.39391769968
75,75,77.22618264100002,-43873.40894030733
76,76,78.2398552910001,-43792.6013224649
77,77,79.257573782,-43820.86484731174
78,78,80.30470884600003,-43794.06154538946
79,79,81.36359057900007,-43807.71560678134
80,80,82.49503592000016,-43916.54342987444
81,81,83.55591382400016,-43749.886378160314
82,82,84.49115577800013,-43928.41851041231
83,83,85.5152880650002,-43741.37437979975
84,84,87.28277524300013,-43772.038932864285
85,85,88.49742528900015,-43781.9974159394
86,86,89.46204190000007,-43731.24265120045
87,87,90.55510374400019,-43703.032391605506
88,88,91.66024933100003,-43742.25632987649
89,89,92.7890580790001,-43767.9256641294
90,90,93.94086232400011,-43740.18005357124
91,91,94.97953101500008,-43726.0484183447
92,92,96.26398544299998,-43685.79746846971
93,93,97.215518806,-43702.71604250718
94,94,98.14506819500006,-43824.29655983119
95,95,99.21749289000012,-43720.97022870489
96,96,100.448585493,-43779.98735445738
97,97,101.48091937600006,-43568.91904126469
98,98,102.48853485499998,-43630.48858606822
99,99,103.43400686700014,-43678.75438329671
100,100,104.33791491400008,-43650.33574838285
101,101,105.43465346900001,-43730.71355621928
102,102,106.434637507,-43597.1669713725
103,103,107.59221844700002,-43598.065865322445
104,104,108.518459027,-43639.97494972473
105,105,109.49869637200004,-43632.40378390761
106,106,110.5071946360001,-43545.75222885389
107,107,111.79059019000013,-43572.00810871105
108,108,112.61324811400007,-43619.72661483606
109,109,113.46985851100017,-43586.93549113145
110,110,114.43754924900014,-43521.40827295188
111,111,115.4647695030002,-43552.57330123152
112,112,116.56763008700008,-43625.833043996405
113,113,117.5548356420002,-43546.96363788605
114,114,118.71599347200012,-43545.00043762517
115,115,119.76053469100012,-43644.722496091716
116,116,120.64104425600009,-43502.98324472039
117,117,121.53306343700015,-43545.177956456195
118,118,122.47440154200001,-43442.8460002337
119,119,123.5062058910001,-43478.52108738759
120,120,124.35591067800019,-43394.3116690416
121,121,125.45328888600017,-43603.62274587148
122,122,126.67387617100007,-43487.771645340865
123,123,127.5943195890002,-43489.355521865626
124,124,128.57748166300007,-43453.317556126734
125,125,129.57938372000004,-43400.350761759095
126,126,130.596697622,-43384.88877031214
127,127,131.71216139000003,-43473.2145622558
128,128,132.56103414100014,-43346.37369130202
129,129,133.525981136,-43365.4882751645
130,130,134.587142828,-43382.387164394684
131,131,135.74099504299997,-43378.53837190714
132,132,136.67139495500015,-43329.81551343648
133,133,137.654490824,-43365.720009859106
134,134,138.53836739000002,-43419.874519526995
135,135,139.5753114130001,-43340.382825717934
136,136,140.56940712400012,-43314.48150396971
137,137,142.12991168100015,-43298.97296741247
138,138,143.25618929300015,-43299.98999655532
139,139,144.17021088200016,-43334.730798933495
140,140,145.10509037300014,-43207.170114434586
141,141,146.10659797300002,-43254.22725803172
142,142,147.1321311710002,-43299.832613187216
143,143,148.025722603,-43196.61741456989
144,144,149.11682263000006,-43234.641428085895
145,145,149.99759385600012,-43259.36152733401
146,146,151.0943977750002,-43287.88929945155
147,147,152.079990431,-43191.91960620349
148,148,152.96560752200008,-43289.510252778884
149,149,154.01388061600016,-43177.048475276446
150,150,154.9850084840001,-43172.145818528144
151,151,155.93975730100018,-43067.148730153145
152,152,157.18579236700015,-43076.57785656001
153,153,158.14348467300016,-43071.146409065856
154,154,159.14468448700012,-43045.845430894864
155,155,160.35517398800002,-43163.53931755503
156,156,161.3015940080001,-43087.51370999521
157,157,162.23150495299998,-42916.55704596053
158,158,163.25289477600018,-42981.94838566201
159,159,164.23531023000018,-43002.27879474127
160,160,165.11506144500012,-43122.7938904194
161,161,166.03014662,-42921.21926945798
162,162,167.12189255700005,-42917.72782810633
163,163,168.04176677300012,-43011.432053786455
164,164,169.12702351299998,-43048.94104358406
165,165,170.05580352800013,-42923.94251291517
166,166,170.8873925760002,-42927.41981422429
167,167,171.84610556100006,-42848.49440064028
168,168,172.88210801800014,-42984.346303956794
169,169,173.8163275680002,-42866.330046336756
170,170,174.84399786600005,-43010.67336148791
171,171,175.75913754500007,-42938.69046238154
172,172,176.8106155040001,-42929.86175714497
173,173,177.8013417420001,-42869.14793526555
174,174,178.73231955999998,-42798.748915128126
175,175,179.66521986600011,-42855.661527201584
176,176,180.7031674540001,-42976.92742368665
177,177,181.78651967700011,-42843.95109855966
178,178,182.76910676800017,-42785.66428428714
179,179,183.7564004970002,-42712.72091698804
180,180,184.785384478,-42830.43050288082
181,181,185.811390412,-42681.54820011549
182,182,186.93556166100012,-42740.491186438805
183,183,187.92583820200014,-42785.542665632325
184,184,188.858775871,-42699.08192367572
185,185,189.8345839920002,-42810.28259907505
186,186,190.97587095500018,-42782.74889325532
187,187,191.96586945200013,-42635.91570048503
188,188,193.12126321900007,-42664.73996944548
189,189,193.96199245600008,-42718.94357517321
190,190,194.90126505000003,-42583.79775538331
191,191,195.896070173,-42615.69353644399
192,192,196.89494918800006,-42630.37537161336
193,193,197.72189272300014,-42689.80568573782
194,194,198.832952392,-42581.42620142699
195,195,199.93505690700002,-42630.56518599012
196,196,200.89758404600016,-42557.179521579754
197,197,201.82514496800002,-42624.53378567881
198,198,202.96376107600005,-42629.42850218267
199,199,203.90850640600013,-42558.229053885276
200,200,204.9381190920002,-42610.61545139394
201,201,206.031517398,-42635.145858126125
202,202,206.82973685700003,-42572.271172085035
203,203,207.76711863699998,-42543.87878214053
204,204,208.82113620800013,-42623.59191823592
205,205,209.727562011,-42494.11959042382
206,206,210.83089222200005,-42530.55019578807
207,207,211.93523317999998,-42486.146665396365
208,208,212.876518223,-42464.57928127919
209,209,213.89823892400017,-42351.64266373653
210,210,214.926996486,-42427.77698895987
211,211,215.89002985500008,-42367.3182114458
212,212,216.77861756300018,-42341.57051124347
213,213,217.69469996200013,-42398.09388595548
214,214,218.66189361000013,-42384.59487514453
215,215,220.3791736310001,-42410.2826570188
216,216,221.35823406000017,-42381.8074638048
217,217,222.35742257000018,-42420.356172297004
218,218,223.34221707800006,-42365.93652260051
219,219,224.37797457700015,-42261.094741225745
220,220,225.31443683900008,-42289.70576150898
221,221,226.30590585500002,-42474.81437690618
222,222,227.32548467799998,-42284.750527619915
223,223,228.23819569399998,-42361.14439902959
224,224,229.41726863700012,-42367.5980881384
225,225,230.29363818200002,-42222.35918684918
226,226,231.31513413000013,-42277.951721491554
227,227,232.1164919100001,-42240.370627222524
228,228,233.35261921200018,-42272.61821469586
229,229,234.2795008090001,-42213.35799245175
230,230,235.2618153250001,-42245.82241845877
231,231,236.257321336,-42164.870703005814
232,232,237.13898842700013,-42182.48101672346
233,233,238.73840191700006,-42222.32640813061
234,234,239.62483282000014,-42126.835032786905
235,235,240.62588888700003,-42122.58602675535
236,236,241.6943287790001,-42336.74105267927
237,237,242.59224607400014,-42136.26324842042
238,238,243.748564702,-42119.522704469906
239,239,244.67639605300013,-42234.92889211263
240,240,245.64422495399998,-42121.376353029256
241,241,246.72217418600013,-42128.84421349336
242,242,247.59306857400014,-42182.05152884308
243,243,248.64288067900017,-42029.42001989816
244,244,249.78748881800007,-42137.6221738433
245,245,250.83000360900002,-42142.56141164623
246,246,251.80871946200006,-42033.58570255659
247,247,252.77444519300013,-42049.5474791892
248,248,253.7366730500001,-42049.19434421783
249,249,254.82456028300012,-41984.50600289549
250,250,255.76644770000013,-41985.91958716659
251,251,256.65687522300004,-41981.578035571416
252,252,257.8889708100001,-41951.53450331619
253,253,258.828945151,-41952.001999692875
254,254,259.73701226700007,-42023.833851035175
255,255,260.6461021220002,-42094.21956662196
256,256,261.61194700000016,-41939.53262088657
257,257,262.73795505,-42058.59438151305
258,258,263.632564363,-41968.14781028535
259,259,264.69964379900017,-41834.03935133439
260,260,265.75563862700017,-41888.62353800824
261,261,266.77887656,-41946.31440748686
262,262,267.825538466,-41866.380047089966
263,263,268.8737348910002,-41887.12409213333
264,264,270.02332907,-41894.567424295004
265,265,271.09416005600013,-41884.380327433275
266,266,272.0946352860001,-41976.93184054616
267,267,273.00606649000014,-41844.957521479206
268,268,274.22057563700014,-41897.59838390948
269,269,275.20180377900016,-41946.0355480015
270,270,276.13319044600007,-41861.573674317784
271,271,277.138986271,-41788.79798553237
272,272,278.3721139840002,-41833.16756647688
273,273,279.3277652690001,-41830.8024202405
274,274,280.956732998,-41980.59806907196
275,275,281.96189395000016,-41753.05338246521
276,276,282.9135108060001,-41850.99884031042
277,277,284.2494364120001,-41822.28896508932
278,278,285.4089692200001,-41845.33691774268
279,279,286.438155853,-41820.71448798
280,280,287.47788850400013,-41819.16937765957
281,281,288.40760898400003,-41774.3277899135
282,282,289.3795982380002,-41901.73032987348
283,283,290.35582599300005,-41772.61336273831
284,284,291.40208640799995,-41713.58038246878
285,285,292.4496422850001,-41830.10061654361
286,286,293.4137686340001,-41723.12501204614
287,287,294.404832809,-41705.477461104405
288,288,295.34845774800004,-41658.59898434725
289,289,296.431825742,-41667.66645607784
290,290,297.36855403400006,-41826.4953051273
291,291,298.36839448300003,-41796.26900710257
292,292,299.440275352,-41663.35962547019
293,293,300.3838683420001,-41675.633981375155
294,294,301.43050783600006,-41649.96638163449
295,295,302.422625428,-41563.149044375474
296,296,303.53530417999997,-41671.310863501494
297,297,304.3930474390001,-41587.2929274502
298,298,305.34537083100014,-41654.565458058096
299,299,306.76525133300015,-41583.30029667937
300,300,308.00836825000005,-41736.37297276149
301,301,309.03305264600016,-41595.41659789653
302,302,310.08986393800006,-41706.50376943728
303,303,311.4858345970002,-41585.523477981405
304,304,312.61838822800013,-41573.614068813615
305,305,313.6466214170002,-41557.04461153701
306,306,314.564106927,-41514.6892731514
307,307,315.3966134540001,-41575.560362191754
308,308,316.4599717900001,-41550.14136658075
309,309,317.802716216,-41577.65598679192
310,310,318.768531497,-41547.81264814611
311,311,319.78194389600003,-41420.86353708811
312,312,320.8735656260001,-41517.91846508422
313,313,321.8346238940002,-41511.57301826406
314,314,323.0864902560001,-41621.06707685146
315,315,324.0392346280001,-41543.96056276927
316,316,325.1209719420001,-41440.01260980091
317,317,326.180373626,-41644.03789313445
318,318,327.2205872470001,-41593.24191862844
319,319,329.1450394350002,-41375.06592068408
320,320,330.15801771100007,-41486.54909161455
321,321,331.213481408,-41484.56123224434
322,322,332.22130755200004,-41384.51589462647
323,323,333.604367663,-41445.981607567315
324,324,334.5455034130001,-41532.05769204109
325,325,335.5881779750001,-41484.2235550942
326,326,336.727646164,-41427.80730314926
327,327,337.6436572540002,-41463.14888700673
328,328,338.88677477400006,-41450.74681458291
329,329,339.898494866,-41471.74266777066
330,330,340.94325428700006,-41435.20096826636
331,331,341.886460859,-41453.346587181775
332,332,342.95497033000015,-41301.72622855404
333,333,344.16748777800007,-41408.50328388967
334,334,345.11735758900016,-41379.85006265803
335,335,346.2378056690001,-41455.40718084244
336,336,347.29625981600003,-41371.82257470793
337,337,348.4969963130001,-41336.323217767
338,338,349.4090749370002,-41354.736054714216
339,339,350.57726428,-41407.56861952918
340,340,351.57223874000016,-41389.86166169038
341,341,352.7495656120002,-41274.10866471617
342,342,354.028395915,-41337.72776103149
343,343,355.0141552560001,-41349.38937623207
344,344,356.091190776,-41350.95612689095
345,345,357.24840619700007,-41297.13514454399
346,346,358.2969112100001,-41334.16491580573
347,347,359.156730552,-41287.970789231375
348,348,360.30691136700005,-41253.473825515364
349,349,361.5775810540002,-41324.157223606955
350,350,362.79358999500005,-41252.217273464674
351,351,363.8891339230002,-41383.07505295784
352,352,365.06401550500004,-41238.630686551565
353,353,366.104246916,-41244.39768752106
354,354,367.071599746,-41308.76428775546
355,355,368.12819620600015,-41335.83326547062
356,356,369.09304792200004,-41353.77653547414
357,357,370.1376545020002,-41294.441336162956
358,358,371.284321548,-41199.83407127986
359,359,372.27549910600015,-41428.597085825364
360,360,373.04268385200015,-41257.31092684027
361,361,374.0608974830003,-41209.959899546244
362,362,375.12234014700005,-41222.29943290574
363,363,376.0788167950001,-41281.34681346347
364,364,377.0761731920002,-41235.363517846235
365,365,378.0951723420003,-41162.87768632512
366,366,379.1320489630003,-41150.932812857885
367,367,380.17573498900026,-41148.26534483959
368,368,381.3597173090002,-41277.38385797636
369,369,382.307696183,-41210.02672716951
370,370,383.3615555390001,-41284.29800901421
371,371,384.26255682300007,-41264.50016703772
372,372,385.5745553929999,-41257.261022696264
373,373,386.59487898000026,-41138.95975133986
374,374,387.589365153,-41100.92478477925
375,375,388.60559250899985,-41307.441067558684
376,376,389.75137775900004,-41197.021958769874
377,377,390.59669049499996,-41178.580469871056
378,378,391.7804873520003,-41135.454749096614
379,379,392.9509027870002,-41154.35606410821
380,380,393.90096508400023,-41135.83265445505
381,381,395.09879959400024,-41090.067051431826
382,382,396.569198877,-41111.531011654224
383,383,397.58961373800014,-41157.0333332979
384,384,398.5833457859999,-41111.08156740437
385,385,399.5117853989999,-41016.70999804085
386,386,400.63822895699997,-41075.82758032043
387,387,401.562390711,-41035.4796305538
388,388,402.60903269600004,-41135.48101902024
389,389,403.6186088330003,-41070.80482649201
390,390,404.5067689870002,-41137.24089373616
391,391,405.70148087700017,-41032.142587112525
392,392,406.70755965399997,-41028.11477314588
393,393,407.63754160300016,-41107.67959189335
394,394,409.1161378630002,-41055.40497996116
395,395,410.12383229500034,-41125.54817053045
396,396,411.07505111899997,-40998.27330191599
397,397,412.28457344600025,-41075.52748796029
398,398,413.18487580100003,-41025.91199789223
399,399,414.19304472500016,-41013.12915676709
400,400,415.10875635000014,-41128.31292077626
401,401,416.1216291750001,-41097.759140987204
402,402,417.0570123150002,-40983.91057931086
403,403,417.9324293520001,-41054.029544526944
404,404,419.0453847379999,-41094.45365308716
405,405,420.13119362999987,-41019.362996778356
406,406,421.0590180960002,-40979.61614816847
407,407,422.09067463400004,-41055.72576127639
408,408,423.0460497029999,-40968.637759302386
409,409,424.1750078200002,-41076.23706527538
410,410,425.1292025420002,-41031.99490793127
411,411,426.07516335300005,-41047.32406877697
412,412,427.30545147300023,-41081.177273827794
413,413,428.3696368190001,-41095.90792684825
414,414,429.2059328010001,-40983.55014702866
415,415,430.2970842680002,-40975.41017097073
416,416,431.4027918120001,-40950.629473882225
417,417,432.32359904,-40916.20216107693
418,418,433.25229050300015,-40923.00522646597
419,419,434.1976015310001,-41100.77957353484
420,420,435.15435181699996,-40945.358558482905
421,421,436.3734830159999,-41009.90411763899
422,422,437.3099462210003,-40973.695510178986
423,423,438.31810531999986,-40963.40135976651
424,424,439.4400171749999,-40941.491589393474
425,425,440.3497287140002,-40996.46918805544
426,426,441.3026019010001,-41014.85219180567
427,427,442.261162971,-41054.23718506141
428,428,443.3384638360001,-40959.29043394116
429,429,444.3681161519999,-40854.408891057275
430,430,445.357179737,-40975.03899811367
431,431,446.44951857800015,-40903.74039446437
432,432,447.3830258549999,-40910.24711876964
433,433,448.33566524000025,-40927.74517742458
434,434,449.2348934509999,-41048.670211361634
435,435,450.41638507299984,-40879.2880570173
436,436,451.32890056200023,-40904.59008210981
437,437,452.3716061580002,-40890.70614428693
438,438,453.32232458000004,-40977.68925318524
439,439,454.414803449,-40794.43623965057
440,440,455.3498519369999,-40885.75969570188
441,441,456.328328525,-40863.44418647375
442,442,457.299604916,-40882.05258592741
443,443,458.5516329230003,-40881.03602895178
444,444,459.59392252000026,-40922.659568888754
445,445,460.63205300299984,-40918.54988084017
446,446,461.576301435,-40774.68068058469
447,447,462.734064182,-40823.59619399973
448,448,463.7251346710001,-40790.99539905149
449,449,464.85668641399985,-40841.03818526727
450,450,465.8346491190002,-40890.184427472
451,451,466.77611785500005,-40795.20107934237
452,452,467.8086612569999,-40803.09705879706
453,453,468.9531417429999,-40943.47458610017
454,454,470.0013204320001,-40856.8364247773
455,455,471.02453737999986,-40827.90478877866
456,456,471.99434643600017,-40893.493206027044
457,457,472.99869878,-40818.834796523755
458,458,474.0001901590002,-40743.0720251561
459,459,474.9268137240002,-40745.277516260234
460,460,475.97333082200004,-40728.587592264186
461,461,476.93322879999994,-40865.91341487616
462,462,477.82931591600016,-40851.25829457617
463,463,478.76107236700017,-40811.61281473474
464,464,479.6995532040002,-40787.68133467828
465,465,480.808296138,-40873.4724328547
466,466,481.6905813010002,-40726.63123303468
467,467,482.79334805999997,-40725.095687478584
468,468,483.8699356500001,-40819.34975630548
469,469,484.88997321600027,-40796.66154749287
470,470,485.9568881630001,-40842.79888531311
471,471,486.82957708300023,-40794.73712082181
472,472,487.8668488920003,-40919.99672340542
473,473,488.92060481699997,-40684.10687847831
474,474,489.89437987300033,-40708.08564626582
475,475,490.8959597179999,-40690.070125427184
476,476,491.85875583100017,-40722.97537284236
477,477,492.99620117,-40784.62868648129
478,478,494.3451928490002,-40730.543062372104
479,479,495.33059154000017,-40778.56692959722
480,480,496.30316013500027,-40759.410603279764
481,481,497.45996109899994,-40674.65340536528
482,482,498.38131537900006,-40698.05639908898
483,483,499.2829763550002,-40744.583202874346
484,484,500.3435708060002,-40652.49311715047
485,485,501.4817859970003,-40766.12211220744
486,486,502.4625988220002,-40664.48377279902
487,487,503.51579254200004,-40776.593974814205
488,488,504.6123061510001,-40691.84637074453
489,489,505.5955207769999,-40735.378023692356
490,490,506.62331245900015,-40733.83482831308
491,491,507.84712586300003,-40614.11843537794
492,492,508.8310179140002,-40905.73379742617
493,493,510.59693943200006,-40771.676642359314
494,494,511.69808103300005,-40703.19941336698
495,495,512.617034189,-40716.84096624792
496,496,513.5340045960003,-40625.495829766995
497,497,514.517466824,-40734.82019903809
498,498,515.6333332849999,-40723.07820258649
499,499,516.4278667050002,-40709.03650599855
500,500,517.613834271,-40707.883380880376
501,501,518.5245031210001,-40658.95145356979
502,502,519.4493672750003,-40626.16433682493
503,503,520.4723228110003,-40636.859072784224
504,504,521.525637845,-40662.30394729692
505,505,522.4716603050001,-40740.093334439814
506,506,523.487005373,-40773.20101515014
507,507,524.3416971799999,-40663.536079432975
508,508,525.294041,-40598.35124097901
509,509,526.268495688,-40700.471167947195
510,510,527.317577173,-40616.60978979088
511,511,528.3948932979998,-40698.22241979158
512,512,529.3171863849999,-40660.272719032604
513,513,530.2178482530003,-40674.6331729453
514,514,531.3503030600001,-40690.414717427106
515,515,532.2986959670002,-40638.469554244584
516,516,533.3657862690001,-40755.45785518778
517,517,534.3591388840002,-40672.83658050074
518,518,535.4879148709999,-40622.917803452685
519,519,536.2669972420002,-40623.51927055296
520,520,537.3333948100002,-40629.16897946076
521,521,538.4726527710001,-40622.349910361525
522,522,539.436665363,-40577.55991724261
523,523,540.8552868350001,-40653.29144229829
524,524,541.813349888,-40618.49600025179
525,525,542.8410474630001,-40605.085201423324
526,526,544.0889687630001,-40673.873360774596
527,527,545.002650592,-40620.042847590244
528,528,546.0143720170001,-40572.75004218454
529,529,547.1918569990003,-40586.612154302034
530,530,548.4536002800002,-40627.8779375313
531,531,549.459374947,-40585.47777137676
532,532,550.355799874,-40588.55004419002
533,533,551.3682524389999,-40553.16781984211
534,534,552.4322404380001,-40610.69738574599
535,535,553.4856431830002,-40618.82474182078
536,536,554.388832009,-40530.640190669204
537,537,555.3457311040003,-40518.39195190769
538,538,556.3462362500003,-40560.16494150784
539,539,557.339474098,-40672.83574376386
540,540,558.3819204980002,-40557.21105263271
541,541,559.346615372,-40524.31764815005
542,542,560.2644085640002,-40514.751171141535
543,543,561.2828364220003,-40609.872149989096
544,544,562.0919595279998,-40609.2154126642
545,545,563.296165702,-40641.59145001502
546,546,564.3568647459999,-40576.3601406951
547,547,565.3399352949999,-40483.79699540834
548,548,566.4990025750001,-40632.034476460634
549,549,567.5839046429999,-40501.880902867706
550,550,568.5788031369999,-40604.91273477384
551,551,569.5881246169998,-40600.84729871183
552,552,570.6051505159999,-40493.83993144447
553,553,571.6261552500001,-40509.80062771732
554,554,572.658993223,-40444.06911289922
555,555,573.62775933,-40518.567105988885
556,556,574.5905652520003,-40536.94452748537
557,557,575.6717089430003,-40560.36326497985
558,558,576.5730058879999,-40538.49022649623
559,559,577.6207118209999,-40402.042981398794
560,560,578.7120890599999,-40515.5450771375
561,561,579.6286970070003,-40465.93499570896
562,562,580.5446489190001,-40506.59154389606
563,563,581.4202017600003,-40498.30082828022
564,564,582.3897662540002,-40450.95949311502
565,565,583.3860358770003,-40475.63658079387
566,566,584.2644956159999,-40541.19000016013
567,567,585.261747034,-40452.77646522262
568,568,586.370744952,-40531.837830475946
569,569,587.4308467630001,-40398.72704178664
570,570,588.4534449190002,-40439.489869850935
571,571,589.2858678230003,-40494.19191506214
572,572,590.2231941199999,-40573.62808613046
573,573,591.288174866,-40489.80049054843
574,574,592.4157200360003,-40444.71000744169
575,575,593.3961965949999,-40386.10807137227
576,576,594.3037656290003,-40367.91334918966
577,577,595.2378897840001,-40491.615020428944
578,578,596.2585663039998,-40473.805849671895
579,579,597.0949310950001,-40542.57076118722
580,580,598.490993517,-40532.06264487776
581,581,599.446324493,-40525.96465325777
582,582,600.454882701,-40538.07881617233
583,583,601.4682866249999,-40433.23213052038
584,584,602.5169096160002,-40461.470502676064
585,585,603.6098452299999,-40496.7624838716
586,586,604.5676528600001,-40425.50747475821
587,587,605.7071354139999,-40442.62288067101
588,588,606.6642682060001,-40404.34580632534
589,589,607.6369076469999,-40375.819359685425
590,590,608.7251615870001,-40376.29175851738
591,591,609.9651290420003,-40417.438338597196
592,592,610.990003092,-40442.907521070076
593,593,611.8749943760002,-40444.923719019265
594,594,612.8084384840002,-40565.630787481074
595,595,614.2593852589999,-40410.82053787544
596,596,615.3910597170002,-40379.919772470756
597,597,616.4981037000001,-40470.363455912055
598,598,617.4766572410001,-40405.30206253394
599,599,618.3318862380002,-40410.28678621502
600,600,619.4856062490002,-40491.27871672918
601,601,620.717840387,-40456.575330686974
602,602,621.654337478,-40420.33953445087
603,603,622.9771198990003,-40402.603019190115
604,604,624.0504155610001,-40348.612002734735
605,605,625.0644814600001,-40522.12915402121
606,606,626.094532837,-40415.47608919714
607,607,627.278678093,-40453.43201849675
608,608,628.240353717,-40441.75738074302
609,609,629.3489665679999,-40359.86206056581
610,610,630.5586781460003,-40378.64519641889
611,611,631.5440371220002,-40322.050496316544
612,612,632.5459991309999,-40355.81898212918
613,613,633.597405271,-40397.14130628578
614,614,634.6955462440003,-40503.35767423174
615,615,635.8750906740001,-40448.94213638217
616,616,636.9307884219999,-40376.701572783975
617,617,638.053135143,-40403.30324982857
618,618,638.8189595640001,-40441.90222476359
619,619,639.894723786,-40374.278120641204
620,620,640.6777098860002,-40427.30729287281
621,621,641.61388444,-40447.28577867621
622,622,643.1324872399999,-40344.93515072868
623,623,644.0821334039999,-40428.17005248324
624,624,645.058740116,-40373.46594096555
625,625,646.1739583790002,-40337.2420976762
626,626,647.1688626110002,-40423.12500780544
627,627,648.1014865389999,-40365.72045454873
628,628,649.1339688170001,-40390.466983320985
629,629,650.0875679190003,-40412.64272777285
630,630,651.0145377980002,-40408.82717329716
631,631,652.1756386539998,-40387.223930145155
632,632,653.212958225,-40354.508206180835
633,633,653.9577908070002,-40421.591796616485
634,634,654.983750001,-40367.10321186447
635,635,656.1460317510001,-40364.9307184036
636,636,657.157579007,-40303.556552008304
637,637,658.049485896,-40290.752660125225
638,638,659.1001802840002,-40378.868289706494
639,639,660.0300943650001,-40308.819599775416
640,640,660.9549600230001,-40385.57568062602
641,641,661.9742523990001,-40339.3918305001
642,642,663.0530708020001,-40425.532543748486
643,643,664.1565845040002,-40302.153415757595
644,644,664.941049101,-40348.068185075244
645,645,666.1339409809999,-40354.80707527722
646,646,667.332462813,-40387.612971906696
647,647,668.281458971,-40228.19505804936
648,648,669.4732927610002,-40278.98813028383
649,649,670.5417893590003,-40383.19450726743
650,650,671.549095244,-40690.52140694772
651,651,672.4907751360003,-40379.96416106398
652,652,673.4029192450002,-40312.44834096196
653,653,674.5473605640002,-40387.98815535007
654,654,675.6373264190003,-40344.30344425788
655,655,676.624824444,-40413.6811138273
656,656,677.5487064500002,-40395.61264870471
657,657,678.6011526360002,-40227.48166854286
658,658,679.6106252840001,-40344.70787632669
659,659,680.6091393760003,-40334.16536807071
660,660,681.415680676,-40303.699338799444
661,661,682.3061216229999,-40333.27714235836
662,662,683.315686901,-40304.54459141626
663,663,684.3622632180003,-40357.37531061705
664,664,685.2986420810001,-40294.834613996296
665,665,686.9748468500001,-40428.45826948059
666,666,687.989522532,-40324.33462325052
667,667,688.9333807989999,-40351.91063676218
668,668,689.924207013,-40420.03261774563
669,669,690.9562336640001,-40416.31455052184
670,670,691.887955264,-40207.223529190094
671,671,693.0954580639999,-40263.7359123764
672,672,694.0617035729999,-40227.06354612802
673,673,695.0225596980004,-40237.44191496754
674,674,696.0876565810001,-40237.782437903516
675,675,697.1964423129998,-40278.11632729127
676,676,698.2972100529998,-40253.0193248164
