index,iter,time,objective
51,51,45.52752100900002,-43901.45395686515
52,52,46.22806622799951,-44551.737318133324
53,53,46.8093793329997,-44201.52493279823
54,54,47.40186672799941,-44203.77426713532
55,55,48.18756155900005,-44436.96165609933
56,56,48.74573555199988,-43984.0940378446
57,57,49.30560076900013,-44396.92925462849
58,58,49.94106579299923,-43975.87806162629
59,59,50.90298428699933,-44178.36065758122
60,60,51.57448564299941,-45553.02507387681
61,61,52.31037193999998,-43806.7751099083
62,62,53.11659490399994,-44990.39886082858
63,63,54.079667022999374,-43911.06242620109
64,64,54.65030140300002,-44093.744412971355
65,65,55.35413863199949,-44666.69170901818
66,66,55.98821888799965,-45168.186387573434
67,67,56.54529908199981,-44741.068830244185
68,68,57.753564598999915,-43992.18767735064
69,69,58.337397729000074,-44993.43359497364
70,70,58.91518522999994,-44373.61621609341
71,71,59.48404841499962,-44321.51766137521
72,72,60.05374881100003,-44303.758702113635
73,73,60.69354275499936,-43860.925219600205
74,74,61.313259517000056,-43819.10628994095
75,75,61.983719975999556,-44139.0128210735
76,76,62.56302670300007,-43802.50027627006
77,77,63.168191745999266,-43920.96800736798
78,78,64.06594132700003,-43926.34973803177
79,79,64.80802516799979,-44466.10819743917
80,80,65.81780212499946,-44251.45953148787
81,81,66.41723347300011,-43891.929989897675
82,82,67.09845603,-44228.71261571799
83,83,67.67817422899977,-44176.917259446745
84,84,68.39908443100005,-44152.76918330094
85,85,69.02983649199922,-43743.38331134306
86,86,69.73059949099924,-43648.460211268706
87,87,70.36539172799978,-44081.71886838884
88,88,70.97155384799932,-44077.76098281829
89,89,71.64666112599987,-44467.10830386048
90,90,72.25160002599937,-43991.703760269804
91,91,72.9043493900001,-44197.28561871613
92,92,73.7602299279999,-43777.5329924792
93,93,74.33755445599928,-43895.179902969256
94,94,76.03526113699935,-43672.49543957647
95,95,76.8026031759996,-43642.631393546624
96,96,77.44741522100009,-43726.21071680653
97,97,78.02045209900011,-43897.163463509976
98,98,78.59927504900004,-44174.21575865263
99,99,79.2534957969999,-43480.83847413296
100,100,79.81704149699956,-44261.14165254839
101,101,80.465641543,-44208.06924425369
102,102,81.03175366199947,-43775.881883453316
103,103,81.68691076999995,-43676.87458492361
104,104,82.24526553399954,-43772.46462129602
105,105,82.92682706199959,-44155.8428537666
106,106,83.48397776999977,-43948.846565908054
107,107,84.03568769699987,-43722.01367755878
108,108,84.60499273899943,-43515.02894073201
109,109,85.23813384300004,-43460.750378683864
110,110,85.95383927099965,-43342.59362997193
111,111,86.55284373999946,-43686.926454798246
112,112,87.22545643499959,-43912.99328729643
113,113,87.78667594099976,-43755.444753415904
114,114,89.48836334799975,-44724.357933179825
115,115,90.50409369600006,-43836.71136939451
116,116,91.07863866499997,-43290.94173907504
117,117,91.65337432199996,-43565.63570534729
118,118,92.28236932499986,-43595.92997424907
119,119,92.98282986199949,-43354.23281950768
120,120,93.55359580199979,-43260.76518367693
121,121,94.14111908099987,-43642.33485239875
122,122,94.93384670499992,-43543.42969715542
123,123,95.51686979599948,-43487.45017240479
124,124,96.38745799699984,-43451.12909723216
125,125,97.17980577600002,-44081.40217262816
126,126,98.11910853299965,-43578.224912127844
127,127,98.86811389399972,-43403.43813681805
128,128,99.52319712999929,-42985.32862441079
129,129,100.28266262200009,-43245.04621703512
130,130,101.10026338899974,-43106.45852204386
131,131,102.0149250249993,-42999.489298379565
132,132,102.67357830799929,-43562.45137280242
133,133,103.34339997099993,-43019.388447600715
134,134,104.10082572499942,-43037.754000871515
135,135,104.77817118499986,-43132.651399418966
136,136,105.43646386600007,-42699.23072117885
137,137,106.17865957299992,-43137.63786816929
138,138,107.0205384139996,-43120.736011784975
139,139,108.28005069699977,-42773.76620375407
140,140,109.0878191169994,-43306.45254017042
141,141,109.84087962500006,-43186.39561479711
142,142,110.76347890499979,-42991.00647826801
143,143,112.03780966100004,-42613.64743707159
144,144,112.79559863599948,-43096.41338031668
145,145,113.55980815699976,-42590.538252557606
146,146,114.27412498999946,-42933.59061812334
147,147,115.03689178899955,-42477.50056158509
148,148,115.76795662099961,-43025.605917082095
149,149,116.52484654300008,-42717.891300176816
150,150,117.38958995299973,-42352.26321881988
151,151,118.03543222299963,-42544.458570644754
152,152,118.6875818429999,-42433.741517983435
153,153,119.67264649499953,-42685.36932863339
154,154,120.34887780599948,-42370.61728358049
155,155,120.99591590299923,-42295.93267699932
156,156,121.68679045599978,-42111.471885325765
157,157,122.5275797849996,-42309.80358527765
158,158,123.39562189899944,-42351.12779071313
159,159,124.6957006009994,-42915.91340651435
160,160,125.97693725399952,-42488.724944318434
161,161,127.49721366699971,-42133.43110165493
162,162,128.74086548099947,-42242.431196013706
163,163,129.75602651099953,-42036.171550841704
164,164,130.49471535499953,-42117.85854648818
165,165,131.14973243500012,-42250.303212459316
166,166,131.89380927000008,-42099.34215954703
167,167,132.55406673199963,-41887.425057262386
168,168,133.30306576999928,-42233.56330074761
169,169,134.3307226319993,-42205.548246541264
170,170,135.60722258900012,-42154.89857766162
171,171,136.61661840299982,-42183.39904976973
172,172,137.27020123100002,-41789.639510419656
173,173,138.06057761899942,-41996.44354508608
174,174,138.7371610159995,-41981.36539905589
175,175,139.53706056499948,-41713.93971593434
176,176,140.21279148699995,-41964.59989093532
177,177,140.87180458799935,-42115.16494575163
178,178,141.51754800799955,-42009.815084578055
179,179,142.25168286099938,-41688.58772380316
180,180,142.9205472219996,-41782.30513218017
181,181,143.55277381399927,-41639.85289659379
182,182,144.2472923010001,-41509.76758878186
183,183,144.89043981599994,-41625.17354131097
184,184,145.61345990199968,-41969.19016164522
185,185,146.25022578999958,-41564.499944829055
186,186,146.88553231499995,-41823.39699391196
187,187,147.63644557699934,-41623.81031597126
188,188,148.272701564,-41832.78525205425
189,189,148.90585424700006,-41469.09411561825
190,190,149.5550698119998,-41597.070845432136
191,191,150.30971583199965,-41593.23801867264
192,192,150.9429366139993,-41636.06709847515
193,193,151.89640357699992,-41495.73932373801
194,194,152.62914367399924,-41655.49065514263
195,195,153.34413614899944,-41551.83381393095
196,196,154.04955068199988,-41670.592727254414
197,197,154.69032314299977,-41459.14728336785
198,198,155.34547081599942,-41463.14410744347
199,199,155.9916301959995,-41366.172163862546
200,200,156.75413073999994,-41689.65356233788
201,201,157.38305010999926,-41463.36150237897
202,202,158.0328982769996,-41527.63817719697
203,203,158.95554046100006,-41773.47388538924
204,204,159.7617220169995,-41347.63543949619
205,205,160.5063904799996,-41216.2062664257
206,206,161.17341967399977,-41550.79465359362
207,207,162.16615272599924,-41636.14955106384
208,208,162.84517734699975,-41536.221235502184
209,209,163.51262193299922,-41333.43594395862
210,210,164.21944642099925,-41275.091259147215
211,211,165.03804827599973,-41508.392055583936
212,212,165.67453531199973,-41227.57041790184
213,213,166.35071537899972,-41226.1070423697
214,214,167.0292738119997,-41411.0891527509
215,215,168.1746982149994,-41133.17708261641
216,216,168.94579569000007,-41339.402439872014
217,217,169.79997407699935,-41145.51767869527
218,218,170.4705923099993,-41074.55860563376
219,219,171.13911958099996,-40976.27589942072
220,220,171.98916594999935,-41466.84059589293
221,221,172.66599079399927,-41286.016753075426
222,222,173.32473467399925,-41162.8080513632
223,223,174.11645347699988,-41034.452659839815
224,224,174.7942180549996,-41565.77658492589
225,225,176.01838050199953,-41357.81345553936
226,226,176.80149577499927,-41550.08381455818
227,227,177.49931251699942,-41053.070598816215
228,228,178.1478391769994,-41112.298218780634
229,229,178.79356101199986,-41235.78383302221
230,230,179.55517661399952,-41113.82275386937
231,231,180.1980188639993,-41115.11414484882
232,232,181.0560155039998,-41050.49862396222
233,233,181.71108427299933,-41329.061703604
234,234,182.36606038299948,-41061.010928917014
235,235,183.0217336240001,-41138.292400761595
236,236,183.67115240199956,-40891.54513738352
237,237,184.4364705739999,-40956.215258147524
238,238,185.15010032199976,-41159.00919592631
239,239,185.84462528300006,-41073.005550747046
240,240,186.59606203999928,-41093.88266439481
241,241,187.252100811,-41075.20507849539
242,242,188.03054142499994,-41340.24396252989
243,243,188.74931269099935,-41175.0662287126
244,244,189.4595576399993,-41093.750157367554
245,245,190.1856253279997,-41243.03690664992
246,246,190.83344860199932,-41022.33743550289
247,247,191.57178749000002,-41116.80809714936
248,248,192.22856675999984,-40999.901213324294
249,249,192.87249095699937,-40893.895962082635
250,250,193.59303555099945,-41090.244439673515
251,251,194.36407622599975,-41180.012227969106
252,252,195.01734799799976,-41018.73756393733
253,253,195.68637071699928,-40650.38437356421
254,254,196.334341244,-40940.47385731357
255,255,197.10809706200007,-41041.20772543636
256,256,197.84821574199944,-40887.970433640345
257,257,198.53531124099996,-40953.98374801154
258,258,199.1820119070001,-40828.31343191259
259,259,199.89437535399944,-40844.34940197221
260,260,200.55814882500005,-40963.24792260255
261,261,201.26789279499928,-40878.23378543826
262,262,201.93983651399984,-40800.50595771451
263,263,202.66626659499946,-41243.90620036107
264,264,203.3155315039996,-40856.89447987698
265,265,204.05103086300008,-40784.99434397549
266,266,204.84414776000008,-41013.00975879398
267,267,205.74414281499944,-40883.06418723262
268,268,206.5419897439992,-41289.41032624972
269,269,207.19287209699954,-40978.425546332306
270,270,207.85123645399977,-40967.746441204945
271,271,208.55614673299993,-40884.908943716524
272,272,209.31975491999927,-40728.03804218593
273,273,209.97153457199968,-40832.65696458165
274,274,210.6264758309992,-40761.4744368392
275,275,212.32395061699953,-40827.184311206125
276,276,213.14882102199923,-40765.99444890939
277,277,213.81872007900012,-40738.98408120299
278,278,214.50580301399995,-40866.790078228245
279,279,215.2584858769998,-40989.178880433
280,280,215.90863836799934,-41073.36025530022
281,281,216.56518922599963,-40999.917128527326
282,282,218.32581991899946,-41182.77390656993
283,283,219.1521991759995,-40905.26733296435
284,284,220.37769995599984,-40707.68431801354
285,285,221.48212922699935,-40879.11620337383
286,286,222.74796487399936,-40807.24210204027
287,287,223.3998925079992,-40674.52399914641
288,288,224.16754326099996,-40841.73482921744
289,289,224.83051689899992,-41060.97692245286
290,290,225.4964640769996,-40847.03190536592
291,291,226.2540808539996,-40919.58615230489
292,292,226.89380958399923,-41182.16817967869
293,293,227.55242650299985,-40869.636443490555
294,294,228.2444620899996,-41182.459007478654
295,295,228.98968190199975,-40871.455904840994
296,296,230.06375737999937,-40850.092297146344
297,297,230.71027774399985,-40868.43314050692
298,298,231.37261192299985,-40858.953570712016
299,299,232.15442514599954,-40667.83424557764
300,300,232.7984162900001,-40759.60603984113
301,301,233.45287353399954,-40801.857850609376
302,302,234.10896512899922,-41027.49770929571
303,303,234.75548394499998,-40552.24418396566
304,304,235.49047808699962,-40725.03414792451
305,305,236.1407430779999,-40955.9750753949
306,306,236.95090662600006,-40693.370471744376
307,307,237.60542847699952,-40663.014615877844
308,308,238.27585536699928,-40875.88390732852
309,309,239.1184680459993,-40842.988795862635
310,310,239.8116750090001,-40684.548702153545
311,311,240.86588353300002,-40773.3728834884
312,312,241.5128341600001,-40625.09245425236
313,313,242.14861351799965,-40984.28054935625
314,314,242.9005341249993,-40634.11772003096
315,315,243.57272291800007,-40625.768176904196
316,316,244.2776275779996,-40889.84434395152
317,317,245.00614674299956,-40675.33167581352
318,318,246.40126388099975,-40695.36481387112
319,319,247.14647253499925,-40862.779031918755
320,320,248.17407608999963,-40576.94422504025
321,321,248.84938657599966,-40679.69880602201
322,322,249.58699135900008,-40826.97850470368
323,323,250.23194060099962,-40717.125751992746
324,324,250.9544020879995,-40917.43741840588
325,325,252.37389681999943,-40718.98884343663
326,326,253.27740371399932,-40712.50294102754
327,327,254.26472501099948,-41050.58565141574
328,328,254.94114936699998,-40731.67272534006
329,329,255.68629824499973,-40754.60317766867
330,330,256.56555261199924,-40824.485352424286
331,331,257.2320237249993,-40732.82528752699
332,332,257.97597462099975,-40519.67562310679
333,333,258.61739879199956,-40585.870523874204
334,334,259.40097878299935,-40822.507182039066
335,335,260.1544098009998,-40791.910892354885
336,336,260.8967081629997,-40621.458365647406
337,337,261.5978523299992,-40845.02570434065
338,338,262.52157952399926,-40942.33212965258
339,339,263.254964892,-40789.54125324406
340,340,264.0092063779999,-40500.946647570956
341,341,265.9845421289997,-40502.70129353342
342,342,266.615531223,-40639.88941401816
343,343,267.26206118799934,-40847.8263851712
344,344,268.0155738669997,-40447.64439026831
345,345,268.65757258199994,-40761.2398922979
346,346,269.2904418739993,-40884.22826153641
347,347,270.013706247,-41057.31031599629
348,348,270.82896200499965,-40922.32187153814
349,349,271.7446178959999,-40975.244146283825
350,350,272.4634127809992,-40486.259424044925
351,351,273.11367013099976,-40679.56042193063
352,352,273.83118696099984,-40723.30515277471
353,353,274.544017922,-40657.18768026619
354,354,275.284821521,-40827.25055473266
355,355,275.91694452899975,-40924.13239728977
356,356,276.6819293549992,-40541.34647336556
357,357,277.3641067069992,-40691.46451250125
358,358,278.1954367649993,-40817.018785347886
359,359,278.8720427890001,-40546.62228972495
360,360,279.5894619889995,-40852.623549116484
361,361,280.85513154399956,-40481.03853998429
362,362,281.5763622030001,-40758.89011257298
363,363,282.2354088199995,-40774.953458339805
364,364,283.4961322639994,-40584.85222373482
365,365,284.3093116870001,-40989.17153967542
366,366,285.1762453309996,-40916.49729845758
367,367,286.0893994669998,-40719.24702420813
368,368,286.92665305599945,-40736.75371717459
369,369,287.72554241799935,-40584.57320692665
370,370,288.5270088569997,-40797.94782816873
371,371,289.3130803489992,-40565.51091497108
372,372,290.0654759289995,-40574.65964072811
373,373,290.707869376,-40571.48618704687
374,374,291.95445605799927,-40967.39501904128
375,375,293.3209847869994,-40638.161517426815
376,376,294.66626346599963,-40596.87477973094
377,377,295.67415659199935,-40724.92655300752
378,378,296.4144646509998,-41387.82379559428
379,379,297.10164809999986,-40682.29928918569
380,380,298.239616986,-40780.9338229759
381,381,298.87635200599954,-40689.82842575424
382,382,299.5444328579996,-40538.88015921047
383,383,300.2007241589995,-40612.1526317372
384,384,300.9505117069995,-40765.605147905204
385,385,301.7617608439997,-40594.85595722079
386,386,302.48852194799946,-40581.01703828437
387,387,303.275044981,-40418.532763803225
388,388,303.97243395899983,-41174.002508275364
389,389,304.6616933379993,-40573.42517471791
390,390,305.39532671799975,-40763.89831413992
391,391,306.06769910599945,-40582.06587241067
392,392,306.7623825319996,-40575.21806440242
393,393,307.6480453019999,-40890.04469019332
394,394,308.50459865800013,-40692.46289599889
395,395,309.1790147969993,-40604.069395335384
396,396,309.8370655069994,-40628.45268488419
397,397,310.51385416200014,-40649.06705269538
398,398,311.1814750870001,-40696.242431119754
399,399,311.9892167750001,-40904.325743938476
400,400,313.0438410559995,-40744.80619515243
401,401,313.74115566799975,-40711.24664475559
402,402,314.4540570700001,-40658.17209859118
403,403,315.0931617549993,-40624.730714408775
404,404,315.84988057899943,-40809.22587821447
405,405,316.4931858099997,-40934.05268368129
406,406,317.1344094589995,-40766.99396562809
407,407,317.7934487649994,-40684.79696644236
408,408,318.45767074800006,-40619.19289822203
409,409,319.2745596469995,-40644.114541629526
410,410,319.9519247669997,-40636.14993109423
411,411,320.6690412940001,-40460.69118609163
412,412,321.465453799,-40589.31608043324
413,413,322.5423883799994,-40647.49381619677
414,414,323.5809374599997,-40940.96807852924
415,415,324.2998094469998,-40689.01023279381
416,416,324.9503812279999,-40756.44068574527
417,417,325.667756937,-40621.640097969765
418,418,326.38372636999935,-40474.34655976999
419,419,327.5868626949992,-40702.201767120976
420,420,328.4274551949995,-40524.58922154343
421,421,329.17061441399994,-40681.211260254335
422,422,329.91002687599973,-40749.215381736314
423,423,330.71039514699953,-40438.28068026243
424,424,331.3713099779999,-40702.741049394725
425,425,332.11966142100005,-40543.83220156812
426,426,333.02304556899986,-40797.22658322269
427,427,334.2504244719995,-40655.93397402839
428,428,335.02685301500003,-40607.73389564101
429,429,335.66387505099925,-40419.62852272284
430,430,336.295689332,-40633.52831696707
431,431,336.94784039699937,-40541.62860978813
432,432,337.7117870450001,-40567.84215449191
433,433,338.35357099499925,-40637.665413957824
434,434,339.46063506300004,-40736.043974816566
435,435,340.47782276199945,-40554.37247828976
436,436,341.20666886799967,-40787.22770515856
437,437,341.9030575899994,-40605.21139898649
438,438,342.7474528199993,-40663.986489941875
439,439,343.40104157999997,-40816.52375228474
440,440,344.1786938319998,-40424.76929596609
441,441,344.82018794099986,-40549.37348149552
442,442,345.47840827600004,-40721.39934355827
443,443,346.16138716899974,-40419.989345262606
444,444,346.90681797199977,-40468.95961670799
445,445,347.55570339699926,-40572.46985846408
446,446,348.204744035,-40878.95618284204
447,447,348.9101838479992,-40338.049992779954
448,448,349.5469692989998,-40671.178932171926
449,449,350.25638477699925,-40749.265143325065
450,450,350.9678710690001,-40537.84813035607
451,451,351.67206126599945,-40610.9367187908
452,452,352.325709272,-40746.22826139308
453,453,352.9722414489994,-40630.97196050809
454,454,353.6393837949997,-40511.98397111869
455,455,354.4050939039998,-40473.26230924057
456,456,355.13997643500005,-40363.48333044439
457,457,355.9974190599993,-40682.58589679972
458,458,356.8029636880001,-40311.52823171546
459,459,357.59185685199964,-40422.85148102865
460,460,358.2432385559995,-40604.890116860006
461,461,358.8809819199992,-40631.94530734887
462,462,359.5670742839994,-40973.711328181686
463,463,360.2086872349996,-40477.47975737195
464,464,360.9359120140001,-40579.31688924591
465,465,361.7590896680001,-40549.47477659093
466,466,362.4057900949996,-40909.89233562976
467,467,363.93013240699935,-40490.669726576954
468,468,364.61806542799997,-40483.4897346568
469,469,365.25212093499954,-40370.10797064954
470,470,366.70859225900006,-40694.20474797099
471,471,367.50845656299964,-40711.10192254619
472,472,368.2675305269994,-40863.77898159092
473,473,369.11534208599943,-40973.70055218702
474,474,369.80462260399946,-40528.760052119025
475,475,370.47953953799976,-40744.41663545528
476,476,371.26213198800014,-40641.65727432712
477,477,372.2252711849995,-40692.25457530735
478,478,372.94271468700003,-40931.4082191363
479,479,373.5862333450001,-40569.10522789316
480,480,374.4135791179994,-40470.89682569745
481,481,375.19007205699944,-40441.45191398317
482,482,375.9108401289992,-40649.09712556686
483,483,376.7920065979995,-40425.691678108145
484,484,377.4586919099996,-40681.76258714181
485,485,378.093083687,-41630.56577459
486,486,378.8926989969993,-41489.95608877415
487,487,379.56843051999994,-40619.45763801067
488,488,380.2570453859996,-40563.07621108308
489,489,380.9044725519996,-40369.27945316547
490,490,381.5946884989999,-40701.747341462244
491,491,382.4248760829996,-40661.672869583665
492,492,383.3834441419998,-40753.741566502315
493,493,384.62797511099933,-40593.35444825355
494,494,385.4248232339993,-40644.13261961514
495,495,386.1856566349994,-40782.43862642528
496,496,386.82301021800004,-40482.507525819616
497,497,387.47234218299945,-40769.26861459962
498,498,388.1262628569994,-40308.09719602317
499,499,388.7772638759995,-40606.854843017034
500,500,389.5131344259996,-40796.02693403336
501,501,390.15424249799923,-40569.57201197505
502,502,390.8586299719997,-40337.60114456994
503,503,391.63094901699947,-40556.12758861944
504,504,392.2763794,-40465.83700849746
505,505,392.9204393299995,-40437.8168105993
506,506,393.5626176729994,-40693.80390588926
507,507,394.30223290399925,-41049.55572343441
508,508,394.9852961309999,-40898.8361578326
509,509,395.62238421500007,-40885.35414765362
510,510,396.3689050479997,-40637.508646706745
511,511,397.27520392300005,-40619.8938979832
512,512,398.0971974479994,-40487.07355140986
513,513,398.7466547559993,-40627.47664902905
514,514,399.46045297299975,-40545.210814347636
515,515,400.2095071970001,-40406.777099870844
516,516,401.064221535,-40438.038400010206
517,517,401.8479083089996,-40550.06792132919
518,518,402.5693994859997,-40784.41106992536
519,519,403.237496386,-40550.094376144385
520,520,403.89396035199985,-41086.297898181656
521,521,404.54110896199944,-40450.98313955189
522,522,405.30178375599996,-40963.06011334936
523,523,405.94134578499944,-40584.28576723294
524,524,406.57733682599945,-40761.837892879885
525,525,407.29377928899976,-40596.81734953258
526,526,407.92357995299994,-40353.46910161355
527,527,408.67909306899924,-40377.2799735488
528,528,409.33049802100004,-40412.22360952708
529,529,409.97045049799976,-40595.9111511884
530,530,410.61045081899965,-40486.25434884105
531,531,411.25340064499994,-40658.09765438771
532,532,411.98080495100004,-40643.58782910259
533,533,412.61016717999985,-40467.769214628184
534,534,413.2492616669992,-40611.848201013345
535,535,413.96049956099966,-40685.04291635354
536,536,414.60616235399993,-40369.67080572063
537,537,415.3759898910001,-40368.493768305285
538,538,416.018578803,-40666.47393662207
539,539,416.6386128369998,-41070.33571971617
540,540,417.27988395199924,-40461.25047631366
541,541,417.9174234579997,-40450.13360849556
542,542,418.8805958059998,-40563.253118030036
543,543,419.563301833,-40434.027310194266
544,544,420.2847716549998,-40526.32994896124
545,545,421.0751718259994,-40506.95646056605
546,546,421.81651534499974,-40527.477999164155
547,547,422.4624619450001,-40868.901222477136
548,548,423.2498315999992,-40462.06928291635
549,549,424.00379426899923,-40826.47062048396
550,550,424.6443967559999,-40527.72366155752
551,551,425.39529282000007,-40648.78599204565
552,552,426.10095619199984,-40495.42318144387
553,553,426.8126824759999,-40345.12911685515
554,554,427.58504814399964,-40586.31393802742
555,555,428.2669979129992,-40581.943905465545
556,556,428.9080487529999,-40578.07771931013
557,557,429.5807638969999,-40481.056869799366
558,558,430.71683570199923,-40695.17602842166
559,559,431.3562696460001,-40442.66872512299
560,560,432.00255668899973,-40492.69963749392
561,561,432.64415300999957,-40482.82165991985
562,562,433.3466691099992,-40598.989170082095
563,563,434.05497947599923,-40521.77505437086
564,564,434.72375274499973,-40497.61005538796
565,565,435.61461722899975,-40532.541405134325
566,566,436.3897860099999,-40554.11718558966
567,567,437.41128012599984,-40777.11286187683
568,568,438.2183330419995,-40555.50509157413
569,569,438.8549904219992,-40384.406349299745
570,570,439.76146613999924,-41915.90598841026
571,571,440.4333390119998,-40553.79145358582
572,572,441.0703542209994,-41038.71467460277
573,573,441.7104025449995,-40298.38049132328
574,574,442.38797007799985,-40734.90400239358
575,575,443.38150774799936,-40528.81837010832
576,576,444.04739252099955,-40399.30695413696
577,577,444.88738870099934,-40309.80637894206
578,578,446.30223604199944,-40690.85873701563
579,579,446.96980945200005,-40408.4609360119
580,580,447.62920197999944,-40553.53584966081
581,581,448.26184673300014,-40712.71239557464
582,582,449.07282713599966,-40463.82765155955
583,583,449.7294884979995,-40569.62331398423
584,584,450.404356842,-40649.514265473306
585,585,451.0725709790001,-40558.41054139676
586,586,451.71832108999973,-40613.73871549915
587,587,452.5502312319996,-40711.39332492673
588,588,453.1799830359993,-40631.29363473107
589,589,453.82583832899945,-40857.07812486489
590,590,454.59830373500006,-40397.95426742369
591,591,455.42418705699964,-40767.09741403024
592,592,456.67303039800004,-40589.52186962681
593,593,457.3804329479998,-40519.388608957815
594,594,458.028933061,-40194.78938659384
595,595,458.7312245899998,-40545.904004795404
596,596,459.596893871,-40340.92200057402
597,597,460.2358472339995,-40467.95545159443
598,598,460.87460371599997,-40953.92294691558
599,599,461.51110146600007,-40855.41772236796
600,600,462.22445994399953,-40531.90164046127
601,601,462.9445630049994,-40706.16445847156
602,602,463.6306361539997,-40569.59350741963
603,603,464.27512863499953,-40467.764352940605
604,604,464.9049104840001,-40557.5772452775
605,605,465.5304188679997,-40343.28714868666
606,606,466.3046370039992,-40627.75974283798
607,607,467.0888402419994,-40662.8405896029
608,608,468.20684988899995,-40578.95317622065
609,609,468.9979958409993,-40408.12547847645
610,610,469.82287475699934,-40974.99132568836
611,611,471.0777555439994,-40625.15140680206
612,612,472.31547271999995,-40300.16945231043
613,613,473.68415470299965,-40512.07051982031
614,614,474.3123334569996,-40379.85956991209
615,615,474.9389711989993,-40619.86860509307
616,616,475.6125373069998,-40602.64972976431
617,617,476.3210458649993,-40630.41826558222
618,618,476.9591304619992,-40689.557136684845
619,619,477.59974108599965,-40338.511124286124
620,620,478.2925164329996,-40631.682215861176
621,621,478.92910825899986,-40891.083074793154
622,622,479.614883564,-40631.54277037106
623,623,480.3560305029992,-41150.961034451
624,624,480.9922234009998,-40613.71642006221
625,625,481.6318311639996,-40378.52330271846
626,626,482.29111874399985,-40511.84855060968
627,627,483.0371263210001,-40408.728056833104
628,628,483.6925971369995,-40476.75021095688
629,629,484.3154711599993,-40452.025613800215
630,630,484.95606149099956,-40457.87545826427
631,631,485.59649714899996,-40823.75350722842
632,632,486.33782417199944,-40327.94934754957
633,633,486.9651003099997,-40563.99653265355
634,634,487.5949294130001,-40455.46674819724
635,635,488.2620609989995,-40606.17560454907
636,636,488.99475476999953,-40571.00942077635
637,637,489.6257940750001,-40806.8376308388
638,638,490.26369305599945,-40555.94346652492
639,639,490.97108672400003,-40459.37328036947
640,640,491.6100546800001,-40389.87756664205
641,641,492.3056551209996,-40327.76057013376
642,642,493.0207027719999,-41360.35087302858
643,643,493.67604429099987,-41508.63571239788
644,644,494.33157581499967,-40382.843947630674
645,645,494.9852913269997,-40762.330744696344
646,646,495.76889071099924,-40479.27275363443
647,647,496.4279331249995,-40430.1435978438
648,648,497.06478649799993,-40516.09228043252
649,649,497.71147119899933,-40467.94770288568
650,650,498.36502188599945,-40985.47712568352
651,651,499.09264307300003,-40453.17289213662
652,652,499.7363475949997,-40925.83341843251
653,653,500.4092671739999,-40541.817094050944
654,654,501.1612833829997,-40584.664995110965
655,655,501.7978791049998,-40531.87319716028
656,656,502.45128975699936,-40708.40134993398
657,657,503.1036863969993,-40520.94897130968
658,658,503.7752328579994,-40545.59616272685
659,659,505.0380016299998,-40727.02602787557
660,660,505.6897422479996,-40812.186697503326
661,661,506.34139432899934,-40773.35393121469
662,662,506.97049779599996,-40412.92741000023
663,663,507.6925316459993,-40586.84350302704
664,664,508.3266430369997,-40442.4399561848
665,665,508.9695192689998,-40638.638102390236
666,666,509.6887961059995,-40446.547898446806
667,667,510.32598069399967,-40474.107773479824
