index,iter,time,objective
47,47,40.02653866299987,-44333.27010254833
48,48,40.73185463699978,-44610.40578113149
49,49,41.40011933000013,-44352.29521711052
50,50,42.1021114149997,-44572.63595963237
51,51,42.737414401000365,-44710.34333958588
52,52,43.382550636,-44126.33707815407
53,53,44.015954816999844,-43927.382492117555
54,54,44.824095324999654,-44034.0648471041
55,55,45.45596478400007,-43996.66722229308
56,56,46.08037412900012,-44245.774632447414
57,57,46.706046759000046,-44176.17579725014
58,58,47.51890649800003,-44375.43280229646
59,59,48.15372877399996,-44724.82994781878
60,60,48.78620940599963,-44061.675929842655
61,61,49.58910767299961,-44359.73849293926
62,62,50.37472840599995,-44350.24088794408
63,63,50.99733151600044,-44110.34891401169
64,64,51.75505505600013,-44680.22028641678
65,65,52.39008480300009,-45137.4690522264
66,66,53.11213374400046,-43872.43678367193
67,67,53.97199055300001,-45249.1288851506
68,68,54.684018458999695,-44180.40893914722
69,69,55.32546158100013,-43781.90011585408
70,70,56.019709994999694,-44245.93907815208
71,71,56.82363233599998,-44057.72370419376
72,72,57.508311954000035,-44597.673807603234
73,73,58.145993862000296,-44429.96256409551
74,74,58.90261842800025,-44312.97838971936
75,75,59.566444798000155,-43961.34276529749
76,76,60.19455929400027,-44602.346009068846
77,77,60.83486970200017,-44334.173085068214
78,78,61.47746533599962,-43911.03189786603
79,79,62.22075347200036,-44004.315092813005
80,80,62.848912534000355,-44839.00948579641
81,81,63.57484789200034,-43957.316507011084
82,82,64.25646123200004,-43963.95809789503
83,83,64.93459432000014,-43782.010142023726
84,84,65.57748133600037,-44560.28435031982
85,85,66.20622020400036,-44055.04539653646
86,86,67.32732991200034,-43859.16149906326
87,87,68.02946501700022,-43902.23924601234
88,88,68.67600968400016,-44573.49181000478
89,89,69.32922452200017,-43748.413769597435
90,90,70.49382798499987,-44126.54107498493
91,91,71.20448730000015,-44035.16854972087
92,92,71.84744063400011,-44063.68096211539
93,93,72.60624732800014,-43626.00343656483
94,94,73.38321820699983,-44092.26542461292
95,95,74.13062764200009,-43704.38186791922
96,96,74.85178171500004,-43718.7283645015
97,97,75.50109366900008,-43951.86945812035
98,98,76.31240658500046,-44007.647221545434
99,99,77.44477486000024,-44102.41469416361
100,100,78.07344229099992,-43497.57867657623
101,101,78.80668755100015,-44034.238799474966
102,102,79.53195629699994,-43711.28838481309
103,103,80.20017886199989,-45037.36387613384
104,104,80.8293451530002,-43888.65593423381
105,105,81.47496859900001,-43701.24339823224
106,106,82.1217265560003,-43824.495706554786
107,107,82.85807557000034,-44072.91998111009
108,108,83.48941448100004,-43863.29033551702
109,109,84.1212900170004,-43824.32903755525
110,110,84.78988116000033,-44133.6480742826
111,111,85.47426873700041,-43723.102901723
112,112,86.54843726699985,-43811.471481230634
113,113,87.54799159399978,-43512.4968431303
114,114,88.6851319509996,-43529.903602729144
115,115,89.39781326500047,-43784.47425612995
116,116,91.23994876100029,-43692.93937594661
117,117,91.88102783400007,-43544.38462130077
118,118,93.39137881700043,-43537.63524945886
119,119,94.1325924739996,-43319.88532592711
120,120,94.77216953300032,-43234.611361552976
121,121,95.40293716100045,-43316.51860467382
122,122,96.07930598900002,-43395.49590467115
123,123,96.8016602119999,-43547.313439743615
124,124,97.78019817500002,-43470.45595654844
125,125,98.40696107199975,-43220.99595361416
126,126,99.04013625000044,-43095.71317086717
127,127,100.17366880800016,-43406.703779868454
128,128,101.43964597900026,-43456.00064650245
129,129,102.34441339400038,-43291.80215063467
130,130,103.23448323300015,-43925.99350424311
131,131,104.01134124200046,-43065.14366269297
132,132,104.74968117699959,-43209.61875375038
133,133,105.37486856700015,-42822.763972044624
134,134,106.01829660999961,-42983.21668970529
135,135,106.75857679899968,-43367.062697560694
136,136,107.60884818600024,-42601.45525185615
137,137,108.38806211899966,-43106.85269899794
138,138,109.67744276800006,-42946.15788300599
139,139,110.57229176800045,-42922.9709872324
140,140,111.33620430199989,-42935.42890150499
141,141,111.9816830129996,-42971.982874044756
142,142,112.60584060300049,-42877.99932776556
143,143,113.24321948700026,-42823.34282118782
144,144,113.96693637300004,-42445.558966006225
145,145,114.60909163799975,-42852.62326333317
146,146,115.2683055370003,-42693.14109837803
147,147,116.59453878000006,-42740.66218204655
148,148,117.30256522300002,-42626.845438484495
149,149,118.21075598500018,-42806.230268242754
150,150,119.0043122030003,-42824.73888912078
151,151,119.70921691800002,-42574.66344451697
152,152,120.34215415900015,-42467.09859453913
153,153,121.07794173100032,-42812.749452819415
154,154,121.98362167100049,-43149.51039893327
155,155,122.76702631300036,-42375.997106023184
156,156,123.40296530300006,-42487.66196217241
157,157,124.15545014400035,-42645.656439559425
158,158,124.84040433800034,-42164.66859094995
159,159,125.46426509699971,-42182.017884856075
160,160,126.09692339000013,-42495.717976530206
161,161,126.73170247399993,-42313.34469302874
162,162,127.7315702449996,-43097.275041344765
163,163,128.97834163200017,-42397.75779217897
164,164,130.3899131819997,-42095.83063465708
165,165,131.09560995199996,-42339.201720675555
166,166,131.7367650659997,-42170.63789015477
167,167,132.38179686999973,-41925.58921423695
168,168,133.02552096400038,-42254.00928861558
169,169,133.75922094899974,-41812.61328544982
170,170,134.38598235900048,-41974.298908625635
171,171,135.01605983799976,-42413.3910788124
172,172,135.74215618299974,-42333.41194517349
173,173,136.42368291299977,-41904.4142537382
174,174,137.0450464080004,-41967.30490781949
175,175,137.6797653409997,-42194.55855306597
176,176,138.33100768100005,-41893.203591232006
177,177,139.08796421900018,-41898.754132259244
178,178,139.70905842700043,-41878.5867070534
179,179,140.3362732429998,-41884.949890920274
180,180,140.96135435399972,-41855.06304236468
181,181,141.68585439400002,-41888.995877399684
182,182,142.34723231500016,-41872.7011957959
183,183,143.64941390900034,-41662.969280189995
184,184,144.74601507900005,-42058.20481914274
185,185,145.37444132500048,-41922.564369067535
186,186,146.1188539610002,-41645.01961662526
187,187,146.75097137899976,-41624.758248548846
188,188,148.0480258609997,-41632.84286456971
189,189,148.68188919899984,-41589.31880609172
190,190,149.30219361400046,-42290.48363140337
191,191,149.9442240740005,-41576.80656876329
192,192,150.58152219600044,-41442.570035347475
193,193,151.4823035690002,-41805.61136230381
194,194,152.13777451100015,-41370.164135463194
195,195,153.41904907799977,-41442.42696454463
196,196,154.29897428300046,-41542.23904864073
197,197,155.09632054399978,-41473.821025161
198,198,155.81566929600015,-41415.07648033927
199,199,156.5189844279997,-41375.89279421699
200,200,157.21090587399993,-41524.893599209405
201,201,157.8846803989997,-41553.26996989399
202,202,158.653675481,-41388.23779178434
203,203,159.60049591400008,-41380.52537307618
204,204,160.61288150100037,-41579.315028019155
205,205,161.25620037300047,-41384.549111915425
206,206,161.93585417800026,-41348.89879068357
207,207,162.57259092300012,-41313.21924558701
208,208,163.25765532799997,-41698.78420451675
209,209,163.941347422,-41337.579765921655
210,210,164.560697559,-41188.553530918776
211,211,165.18556216500048,-41380.62138914288
212,212,165.89727119900007,-41299.90719767474
213,213,166.61655460899976,-41352.00608764204
214,214,167.24283935500029,-41235.885048753575
215,215,167.87456578399986,-41179.82376473744
216,216,168.5757939510001,-41123.14140440991
217,217,169.22498882600013,-41393.78977438314
218,218,169.96216225299983,-41358.12454700152
219,219,170.60325554000028,-41365.55450074947
220,220,171.2413255939996,-41145.287998481006
221,221,171.96747988000047,-41293.1811329401
222,222,172.87451374700012,-41414.03225000611
223,223,173.5268852970004,-41191.079884459075
224,224,174.2569608669998,-41239.35035337851
225,225,174.8818423159998,-41188.56475675876
226,226,175.50265277499986,-41173.00643935569
227,227,176.14954499999993,-41210.81300386618
228,228,176.88616771300045,-41309.27920364959
229,229,177.51356117600017,-41172.31640511826
230,230,178.15255672500004,-41093.36756085032
231,231,178.83432717099973,-41007.68508311985
232,232,179.58563819899967,-41105.94705071807
233,233,180.2184361159997,-41230.16531343581
234,234,180.89103396499996,-40976.06654398693
235,235,181.52609894299974,-41151.88337535368
236,236,182.16601632400042,-41234.262500310644
237,237,182.9013537039999,-41115.15719365059
238,238,183.68208189000003,-41079.73492139651
239,239,184.40621351800021,-41045.29015636971
240,240,185.06059290200005,-40985.88245879635
241,241,185.7147357710004,-41140.26580762508
242,242,186.4001073810002,-41019.40810921264
243,243,187.15397001800034,-40918.80111653177
244,244,187.80282674199995,-41247.55162549619
245,245,188.4371617170004,-41010.264366749645
246,246,189.17773642800003,-40924.427882562406
247,247,189.81217080499977,-41011.177171120995
248,248,190.4482667650003,-41070.83479272923
249,249,191.11028490499965,-40917.59897264383
250,250,191.86282780199963,-41224.48275979968
251,251,192.5665561490003,-41054.79353360933
252,252,193.26742778499982,-41094.093565269926
253,253,193.95201485799998,-41050.19146359318
254,254,194.758186338,-40873.38461382554
255,255,195.50732883,-41070.78446613928
256,256,196.14175467700045,-41196.81307128133
257,257,196.9198648380004,-40801.15112484719
258,258,197.6265595049998,-41030.69293753507
259,259,198.79861123500018,-40938.29916153387
260,260,199.49740232199989,-40794.99667613491
261,261,200.31273790599965,-41015.12233412084
262,262,200.96088876700028,-40888.00666638952
263,263,201.62051895400043,-41125.743156787634
264,264,202.37747730499973,-40769.44504577301
265,265,203.05210966600012,-41015.528076801296
266,266,204.28815632400008,-41193.02799869645
267,267,205.06199377099983,-40861.43825424938
268,268,205.9129397339998,-40835.67329265173
269,269,206.58205278899987,-40962.05594086242
270,270,207.30936866800022,-41100.781183816565
271,271,208.0723439109996,-40826.61633513764
272,272,208.7016564570004,-40835.32231521822
273,273,209.34516057400032,-40872.302192156705
274,274,210.09744826999957,-41006.049821184424
275,275,210.79143457899988,-40934.77400993807
276,276,211.489495778,-41222.147368827005
277,277,212.13392164199985,-40665.793798958555
278,278,213.00565410900023,-40995.796657697625
279,279,213.6338642269997,-40854.47844147768
280,280,214.36866895900016,-40870.92704831554
281,281,214.9986449910002,-40855.502799843634
282,282,215.62074913899974,-41079.25661180838
283,283,216.25063986700027,-40786.69604975742
284,284,216.96930109400023,-40890.27215211091
285,285,217.61085326199978,-40751.80905695877
286,286,218.26213460899982,-40869.36420765525
287,287,219.92282168500032,-41141.02730253656
288,288,221.12691737699976,-41002.36821356624
289,289,222.32587457,-40828.30429013203
290,290,223.24268092100044,-40732.90243281103
291,291,224.58642842399982,-40929.267134409034
292,292,225.27308869099988,-41260.21971708693
293,293,225.91245759500003,-40661.37330469342
294,294,226.56218538399972,-40593.64586804645
295,295,227.21512229000032,-41205.283108733725
296,296,227.97960826900044,-40854.94029201975
297,297,228.61731584499964,-40961.92327784134
298,298,229.256188081,-40722.82773699991
299,299,229.90103160400037,-40672.01059089632
300,300,230.62570018899999,-40652.76464892392
301,301,231.31724526899959,-40893.00726431119
302,302,231.9518387219999,-40672.4626550236
303,303,232.66596602000016,-40983.759793679
304,304,233.29959081900026,-40695.98355939155
305,305,234.0385305540003,-41176.999161104264
306,306,234.72910006599966,-40695.59758966215
307,307,235.50771221399958,-40663.49387421576
308,308,236.2119239670001,-40947.70356903082
309,309,236.94809199200012,-40798.69061544663
310,310,237.59091777900048,-40712.93274637017
311,311,238.23236404599996,-40682.335277081074
312,312,238.95609130899982,-40666.11467676435
313,313,239.59899742100015,-40779.14026252873
314,314,240.34400916799996,-40701.74795596741
315,315,241.08667831300014,-40792.9965552385
316,316,241.9958910940001,-40643.92030058194
317,317,242.74001950499974,-40558.81355680496
318,318,243.38519856700023,-40820.677951476464
319,319,244.03236925700028,-40874.2585510766
320,320,244.73097276899964,-40667.96202978305
321,321,245.74767949,-40826.158022713
322,322,246.45933666700031,-40758.89468231506
323,323,247.10092054800037,-40830.407807157884
324,324,248.11611463300045,-40810.41612343948
325,325,249.72449356700014,-40562.98289158204
326,326,250.56772690999975,-40656.028927260486
327,327,251.20041888200026,-40957.687589139954
328,328,251.93483561800048,-40809.20467999544
329,329,252.68223912999966,-40477.97878552893
330,330,253.94582823400012,-40537.62981729851
331,331,254.85773231500013,-40690.11276436154
332,332,255.7868862669999,-40786.31999961861
333,333,256.475463525,-40808.822069143505
334,334,257.18994249800033,-40855.491621815636
335,335,258.0004956179997,-40478.86832953877
336,336,259.25129714999997,-40841.62325673106
337,337,260.1435079579996,-40705.97690918442
338,338,261.00124361499957,-40604.24736440455
339,339,261.69838876700027,-40621.9697398401
340,340,262.38342254700046,-40769.316036660006
341,341,263.0359715940002,-40741.466775118926
342,342,263.90646346400024,-40603.69838320721
343,343,264.66939646700024,-40792.733293451296
344,344,265.36972936300003,-40587.338223902436
345,345,267.49590495599995,-40841.86939172561
346,346,268.12915480200013,-40684.443194652136
347,347,268.86128430599996,-40642.491310734506
348,348,269.4964671029998,-40741.69364387581
349,349,270.1279432140002,-40768.17317616452
350,350,270.7815535559999,-40702.02967484438
351,351,271.6168241320001,-40963.62707176461
352,352,272.3120624609999,-40488.67544956142
353,353,273.1730609640004,-40578.388905325046
354,354,273.8539136060001,-40690.90176100404
355,355,274.4848619259996,-40804.20471800308
356,356,275.1322736280002,-40786.782248663
357,357,275.75740520900024,-40649.32588653057
358,358,276.49977441800013,-40724.04519449565
359,359,277.12875167299995,-40680.67017493715
360,360,277.75010401799994,-40805.687778942694
361,361,278.38176741900014,-41119.72044227827
362,362,279.15493101199996,-40688.45643087187
363,363,279.8209097020002,-40548.84450802842
364,364,280.7522839390002,-40774.97139240406
365,365,281.4196156820003,-40694.12085829533
366,366,282.0454364520004,-40568.84642697974
367,367,282.6812279059999,-40637.00771407999
368,368,283.3261042630002,-41035.07993048147
369,369,284.02865921400024,-40893.911097798344
370,370,285.0043647649996,-40735.42181569408
371,371,285.75598738900015,-40685.52102883332
372,372,286.7315660690004,-40683.79272701353
373,373,287.7059883239996,-40600.236810348746
374,374,288.67456236299967,-40759.53764178534
375,375,289.65655377000013,-40524.379509163584
376,376,290.8409394479999,-40539.93706824481
377,377,291.549632735,-40517.2836886212
378,378,292.1825996150002,-40565.20864804927
379,379,293.33228761800007,-40689.453846284014
380,380,294.71095671799964,-41053.49955807009
381,381,295.9488756179996,-40630.725543947585
382,382,297.1327868830003,-40886.19791199957
383,383,298.38740524999986,-40564.56372628463
384,384,299.6361373119997,-40502.550150577226
385,385,300.29692626400015,-40621.63801769402
386,386,301.01811823400016,-40803.09390915614
387,387,301.74782176900004,-40494.83306236347
388,388,302.36897101300025,-40787.913948634574
389,389,303.1355365230003,-40584.933549153255
390,390,303.9791866220003,-40569.57279251627
391,391,304.9010718170004,-40922.08264433205
392,392,305.54629695000034,-40506.2658703629
393,393,306.693941044,-40523.06979582285
394,394,307.4052887939997,-40633.01395127787
395,395,308.09687267800047,-40462.31761918802
396,396,308.91019451900013,-40641.88703649818
397,397,309.75966825100033,-40599.96976649848
398,398,310.51084216399954,-40884.93864729043
399,399,311.25618903999964,-41016.76549516902
400,400,311.95230648799986,-40529.16984396943
401,401,312.72701632899975,-40492.360385046246
402,402,313.4957997080004,-40738.76315061094
403,403,314.320764494,-40684.44297798662
404,404,314.96735962700006,-40774.36459857133
405,405,315.6045474709999,-40737.773250392514
406,406,316.2583486989997,-40513.56790720037
407,407,316.8967286149999,-40683.865390637235
408,408,317.60137276499995,-40454.533036818095
409,409,318.224781556,-40626.65035999768
410,410,318.958795101,-40528.68956878739
411,411,319.59598905699977,-40500.729785723575
412,412,320.39357562599986,-40638.31457734877
413,413,321.11054173600024,-41004.662208484755
414,414,321.9091487400001,-40823.8531243505
415,415,322.74098521099984,-40703.85048942219
416,416,323.51368815799987,-40462.171518671836
417,417,324.2085219909996,-40472.62435235107
418,418,325.69223789000046,-40673.89112769637
419,419,326.3409804440001,-40492.03994933846
420,420,326.98276028699985,-40569.01935981754
421,421,327.7019037589999,-40617.30385976617
422,422,328.3864317399999,-40477.63050761352
423,423,329.01524997000024,-40865.75255394854
424,424,329.70102453699985,-40501.87570388269
425,425,330.39332435300014,-40487.3693830317
426,426,331.78688933399974,-40669.87284174799
427,427,332.57670798000044,-40778.33384165469
428,428,333.7055396339996,-40770.53635902612
429,429,334.4694774120003,-40426.0141565988
430,430,335.2688968820004,-40742.28798824804
431,431,335.8791269890005,-40522.569934188614
432,432,336.494211716,-40503.41563201937
433,433,337.1108968679998,-40729.54409012327
434,434,337.84424999899977,-40661.610291457946
435,435,338.4546893260004,-40443.80029256211
436,436,339.07125430299993,-40683.727714712375
437,437,339.6977623779997,-40605.57216283054
438,438,341.055691904,-40614.6091698331
439,439,341.7576185290003,-40632.021575876934
440,440,342.4634937040005,-40763.29429340043
441,441,343.4411083479999,-40479.16316177313
442,442,344.14323708499967,-40575.16023728152
443,443,344.79017520199994,-40798.34686300811
444,444,345.489618671,-40483.61408548861
445,445,346.1252809429998,-40652.41907530855
446,446,346.8796894760001,-40462.06829034787
447,447,347.6586361170001,-40540.69010752714
448,448,348.4140247729998,-40763.45187218505
449,449,349.0698644939996,-40849.75575333784
450,450,349.8992742800005,-41414.67933888215
451,451,350.5859833190003,-40625.72486284758
452,452,351.2950292450003,-40684.79660951931
453,453,351.9466634630002,-40780.75526219162
454,454,352.56353405100015,-40823.21665152065
455,455,353.18758069199976,-40634.976652672216
456,456,353.8310607559998,-40797.94727613027
457,457,354.5635056959996,-40617.09869262601
458,458,355.19583102800044,-40702.687397879796
459,459,355.8229148040004,-40605.58214921358
460,460,356.5773671960002,-40491.79287019718
461,461,357.21999077999965,-40714.47748688509
462,462,357.8428969820002,-40411.63759274877
463,463,358.47275671099965,-40634.749160786785
464,464,359.7234675629996,-40618.70130176722
465,465,360.7764635810004,-40787.1016949435
466,466,361.39026322400014,-40497.581915501185
467,467,362.0114153859997,-40547.69501458811
468,468,362.6409151560003,-41005.73483921359
469,469,363.33412425599994,-40494.23298087951
470,470,363.93284586699957,-41059.52877693435
471,471,364.8144370179996,-40621.8610717697
472,472,365.48112054700033,-40657.730738785634
473,473,366.096723092,-40500.405766653595
474,474,366.72406880099976,-40692.48563527288
475,475,367.90307957999966,-40776.20406434348
476,476,368.6337876869999,-40699.44810159162
477,477,369.25828107700033,-40543.7240193764
478,478,369.88036821800006,-40734.71768143053
479,479,370.5341097360002,-40495.53104959862
480,480,371.2907145990003,-40687.31505491171
481,481,371.91038073199985,-40671.21133494597
482,482,372.6726150439996,-40995.263573501696
483,483,373.32128258099965,-40337.11793491343
484,484,373.9452900080001,-40539.00559839325
485,485,374.5952554299999,-40547.01446326965
486,486,375.22339666199963,-40450.85522282653
487,487,375.9323868150003,-40698.665336989565
488,488,376.5991129560005,-40454.57354966406
489,489,377.3145230120001,-40479.43047164084
490,490,378.35785658300017,-40403.30357733773
491,491,379.2220649389997,-40683.40521366246
492,492,380.432801953,-40644.20579074442
493,493,381.0828310669996,-40402.89045231403
494,494,381.886517953,-40656.65658897155
495,495,382.51807223699984,-40838.30875579128
496,496,383.1357820290001,-40482.401226436894
497,497,383.76471976100004,-40797.01189549262
498,498,384.47666551300046,-40687.49811658948
499,499,385.0962926070001,-40477.64539123713
500,500,385.80670597600005,-40573.80553814586
501,501,386.94726724299977,-41281.2475637637
502,502,388.17054589700047,-40485.96364834239
503,503,389.34716954599975,-40755.35269305248
504,504,389.97720358099974,-40949.55974688007
505,505,390.693107663,-40449.40532370109
506,506,391.3156872950001,-40822.482663019604
507,507,391.9737259099996,-40744.06259025712
508,508,392.72067077700046,-40517.1949794799
509,509,393.3619814630002,-40423.8927208771
510,510,393.97890789000036,-40540.7205986388
511,511,394.89753923700005,-40634.85078742381
512,512,395.6366843950003,-40728.910112629754
513,513,396.26845007599985,-40775.56123875222
514,514,396.8788921410004,-40483.88901951442
515,515,397.50989972100035,-40833.75967460064
516,516,398.12430777900016,-40620.49248419227
517,517,398.81939771900045,-40571.085423354765
518,518,399.44191217899976,-40687.39902259691
519,519,400.1343435190003,-40724.11529130347
520,520,400.74116656500007,-40599.44283933372
521,521,401.35345819700046,-40553.918540642524
522,522,402.00609475800024,-40698.89509501061
523,523,402.6790854449999,-40736.61200694096
524,524,403.3517241839999,-40647.65156333567
525,525,403.97994187300003,-40999.3587132368
526,526,404.6062065730002,-40604.15069750959
527,527,405.2305573629998,-40597.02985735371
528,528,406.03268305400013,-40703.584507279935
529,529,406.66347509900015,-40462.161490064034
530,530,407.2826072760001,-40499.78901555339
531,531,407.90007036999987,-40470.162867477746
532,532,408.6207924260003,-40451.15148713954
533,533,409.23464264599977,-41058.81247162036
534,534,409.8502571050003,-40617.60720798349
535,535,410.5463931020005,-40447.04996036188
536,536,411.1636417460004,-40897.02810630816
537,537,411.7839496130003,-40768.08001149185
538,538,412.45107215199994,-40917.55239249869
539,539,413.127028039,-40561.727505232855
540,540,413.79292777600045,-40771.06025375737
541,541,414.4199675629996,-40693.16049732948
542,542,415.04046109099966,-40360.317981512366
543,543,415.66268127499984,-40531.59011878984
544,544,416.3941535949996,-40885.19296418706
545,545,417.0019827330001,-40639.65913689068
546,546,417.61134497900025,-40431.55694768308
547,547,418.23010593700036,-40277.831906390544
548,548,418.9684872859996,-40759.07648864594
549,549,419.57980915100035,-40828.77534684987
550,550,420.18884899900013,-41102.343440153825
551,551,420.8097557889996,-40804.74837694067
552,552,421.43360128800015,-40969.84693986613
553,553,422.1449253420001,-40478.620863168224
554,554,422.759228809,-40316.393644105054
555,555,423.457635578,-40572.23276251003
556,556,424.1189242709996,-40464.810838911886
557,557,424.739667405,-40477.14923948796
558,558,425.37028233699965,-40587.15775315091
559,559,426.0022037220001,-40454.53141912514
560,560,426.7221458179997,-40310.46222050892
561,561,427.3337373209996,-40602.20264148311
562,562,427.99458817099963,-40559.58182877222
563,563,428.6225715800002,-40692.777305612035
564,564,429.3205993969999,-40955.350101812524
565,565,429.93181221999976,-40564.26629626787
566,566,430.6388989199996,-40355.487451327346
567,567,431.34419147699975,-40462.67027214697
568,568,431.9572415530002,-40873.88669260634
569,569,432.63324462500026,-40588.69492540311
570,570,433.32340468499996,-40835.69859697264
571,571,434.0585915620001,-40307.991316734806
572,572,434.70717323200034,-40643.98235313516
573,573,435.34305698500015,-40649.3028904356
574,574,435.9743158470001,-40586.54431155037
575,575,436.8143814580003,-40420.68414254922
576,576,437.95728205200004,-40524.49479996317
577,577,439.04963358999976,-40666.257894276096
578,578,439.81026883700025,-40585.11935723955
579,579,440.4403627800001,-40531.027598469416
580,580,441.1160283949999,-40748.65661270624
581,581,441.847376623,-40581.02080232037
582,582,442.53355959900006,-40637.883354226215
583,583,443.14606261300014,-40628.56339964182
584,584,443.86620316400007,-40648.62866925523
585,585,444.5080153339999,-40368.73231227658
586,586,445.340476183,-40476.7501171552
587,587,445.9634998540003,-40519.29747950202
588,588,446.65098324100023,-40658.13283594765
589,589,447.28041091400013,-40368.23718344411
590,590,447.9058616709998,-40514.3965819061
591,591,448.5954579800004,-40336.63133768752
592,592,449.2833023380004,-40683.7593071586
593,593,449.9373695419999,-40367.72099209018
594,594,450.56304325500037,-40459.20823108621
595,595,451.1864413879998,-40739.2305001027
596,596,451.9341102799997,-40644.43852803872
597,597,453.2301476490004,-40796.979696712086
598,598,453.89591706500016,-40278.67981690861
599,599,454.51999640200006,-40638.82646145736
600,600,455.1592746029999,-40419.03433595493
601,601,455.9243979219999,-40716.590691304016
602,602,456.5724622849999,-40451.835222136506
603,603,457.2084495519996,-40447.20852384449
604,604,457.8379695979999,-40485.316481157104
605,605,458.534163191,-40865.503069273094
606,606,459.15654987100044,-40423.72351774955
607,607,459.87103669300024,-40374.308074923734
608,608,460.58170692500005,-40401.19340834012
609,609,461.26345601699967,-40622.44496018562
610,610,461.88724534200037,-40287.00396354399
611,611,462.6613474460002,-40637.325225982895
612,612,463.68734157500046,-40350.47621885393
613,613,464.33958756399994,-40375.57587973302
614,614,464.96251439900044,-40307.48574819752
615,615,465.59013979499974,-40324.413046356305
616,616,466.2190204140004,-40553.913290085984
617,617,466.90567239299975,-40873.86316560893
618,618,467.52445812700034,-40912.98040537728
619,619,468.2564211200001,-40465.32046688745
620,620,468.94757016300036,-40540.08307070646
621,621,469.5699654919999,-40378.99489805771
622,622,470.20846613600014,-40319.613707433375
623,623,470.8444731130004,-40499.276579155536
624,624,471.6638395300005,-40645.31345094137
625,625,472.29482541400006,-40630.17055260495
626,626,472.9910366200004,-40641.050515687275
627,627,473.7140353819998,-40694.20024050956
628,628,474.3443026860002,-40492.95615331014
629,629,475.08554951899964,-40669.8839641523
630,630,475.7080991169997,-41219.18530365249
631,631,476.3365003080005,-40516.61268277138
632,632,476.97349009499976,-40502.84764063382
633,633,477.61450324099974,-40873.911700483564
634,634,478.3001351239998,-40420.78007898622
635,635,478.92808741599976,-40633.95370615343
636,636,479.64259054100046,-40372.46941337502
637,637,480.382585988,-40505.74228088955
638,638,481.1518511640001,-40500.64186430125
639,639,481.8521961150002,-40265.301305229936
640,640,482.53792597000023,-40603.379160115896
641,641,483.1645345879998,-40303.87054278431
642,642,483.89441367899997,-40288.561696633216
643,643,484.5662639779998,-40818.099027938384
644,644,485.1953747890005,-40946.24724629187
645,645,485.8324378810003,-40363.96712128327
646,646,486.5180738190003,-40691.3888059069
647,647,487.13730648799987,-40436.74933928657
648,648,487.8636149829999,-40468.019848570606
649,649,488.4876850300003,-40454.18655531367
650,650,489.1136581469998,-40639.09972581455
651,651,489.81707055999993,-40670.78105109473
652,652,490.44817666300014,-40453.09233300688
653,653,491.18431992499995,-40754.88262129749
654,654,491.79527239700036,-40548.89798546064
655,655,492.41516392299997,-40684.916978698515
656,656,493.0570363769997,-40622.3936922313
657,657,493.68263003600015,-40612.940125453904
658,658,494.38074999199995,-40345.74412978471
659,659,495.00202091099976,-40361.274361744785
660,660,495.7273890129998,-40459.556140957655
661,661,496.3582668399997,-40459.49348794893
662,662,496.99406036099975,-40596.63589296734
663,663,497.63127500499974,-40401.61637361418
664,664,498.33833126899975,-40435.81385337984
665,665,498.9618371360004,-40508.36046816238
666,666,499.7084037189996,-40651.60385314993
667,667,500.3376948779998,-40866.014926509306
